0.0033207,0.0049407,0.0030397,0.0010225,0.0028593,0.00049146,0.00040987,0.0017509,0.00049783,0.0025654,0.0020771,0.0049838,0.0017908,0.0018302,0.0012115,0.0019487,0.00037282,9.346e-05,0.0083944,0.00062434,0.0011279,0.00098894,0.0014241,0.00094641,0.0012695,0.00085547,0.00054361,0.0089971,0.00039348,0.00021799,0.00034744,0.00055315,8.7306e-05,3.9774e-05,0.00012081,5.9124e-05
0.0039349,0.0052058,0.0028064,0.0022359,0.0016709,0.0015575,0.0008172,0.00071933,0.00107,0.0038167,0.00031271,0.0060559,0.00016497,0.00050321,7.387e-05,0.0021789,0.00013427,1.3351e-05,0.0093786,0.00037318,0.00068877,0.0012373,0.00029295,0.00097245,0.0010883,0.00085918,0.00049783,0.0089761,0.00041876,0.00030961,0.00014417,0.00059103,6.5971e-05,7.2857e-05,6.9783e-05,3.8147e-06
0.003418,0.0035361,0.0042947,0.0007553,0.0029749,0.0018992,0.0021259,0.001246,0.00052262,0.002079,0.0035061,0.0035749,0.0019014,0.00077915,0.00014169,0.00211,0.00084979,0.00045396,0.0093633,0.0005026,0.00045428,0.00090201,0.00037619,0.0010994,0.0010715,0.0010232,0.00047494,0.0090734,0.00042586,0.00044203,0.00016954,0.00035789,0.00017651,9.0529e-05,0.00023963,8.9649e-05
0.0038911,0.0026922,0.0039595,0.0016991,0.0041993,0.00099025,0.0015066,0.0005503,0.0011215,0.0020047,0.0048418,0.0023543,0.00041407,0.0010168,0.0013193,0.00053785,0.00054645,0.00056649,0.0088369,0.002508,0.0030026,0.0018013,0.0022958,0.0012609,0.00074467,0.00024716,7.439e-05,0.0085737,0.0016014,0.0013085,0.0010377,0.0014465,0.0012084,0.00086373,0.00087782,0.00054742
0.0038949,0.0035673,0.0024167,0.0027386,0.0041342,0.0011227,0.00091951,0.00099752,0.0010338,0.0020314,0.0037869,0.0012912,0.0010341,0.0027344,0.0019088,0.0010065,0.0021857,0.0005703,0.009863,0.00065412,0.0010147,0.00016816,0.00025605,0.00029014,0.00015252,0.00021934,0.00015831,0.0086576,0.0015053,0.0016994,0.0010695,0.0014426,0.0010665,0.001012,0.0010454,0.00051691
0.0038663,0.0045743,0.0028975,0.0013151,0.0035484,0.0010066,0.0010637,0.0007843,6.2943e-05,0.001072,0.0031657,0.0029779,0.00193,0.0012513,0.00030457,0.00049358,0.00076591,0.00059129,0.0098974,0.00069373,0.0009043,0.0003102,0.00082061,0.0001364,0.0001547,0.00014166,6.295e-05,0.0076657,0.0032753,0.002766,0.0010237,0.0013635,0.0017306,0.0017456,0.0013139,0.00056649
0.0033761,0.0045763,0.0033168,0.0023646,0.0027858,0.0019108,0.00050809,0.00021153,0.00033188,0.0016671,0.0036445,0.0021963,0.00091575,0.0016151,0.0013631,0.00080183,0.0014677,0.0010948,0.0090105,0.0028111,0.002671,0.0017488,0.0023327,0.0011027,0.00082107,0.00040196,4.1962e-05,0.0085374,0.0015541,0.0017918,0.00060153,0.0015157,0.00099727,0.0011056,0.00099419,0.00041199
0.0034504,0.0044193,0.0030161,0.0019892,0.0028525,0.0017747,0.00048796,0.00024198,0.00057412,0.00313,0.0056134,0.0012365,0.0017018,0.0012863,0.00072985,0.0010518,0.00044318,0.00048257,0.0099222,0.00082068,0.00067404,8.4882e-05,0.0003651,4.4362e-05,0.00021794,0.00020875,3.8147e-06,0.0090829,0.00052604,0.00080975,0.00023009,0.00035171,0.00018024,0.0001147,2.9113e-05,1.9073e-05
0.003275,0.003702,0.0047978,0.00094883,0.0028377,0.001775,0.001984,0.0014932,0.00054742,0.0028515,0.002202,0.0040128,0.00043202,0.0036033,0.0023687,0.0012495,0.0010071,3.624e-05,0.0095636,0.00068289,0.00081726,0.0010301,0.00085921,0.00083518,0.0008483,0.00080307,0.00038528,0.0080339,0.00047025,0.0029396,0.00012909,0.0029101,0.00017728,0.002069,3.9465e-05,0.00080873
0.0033227,0.0048499,0.0033327,0.0012289,0.0030665,0.00058899,0.0004895,0.0018004,0.00059129,0.0028592,0.0025758,0.0022118,0.0017254,0.0054682,0.001378,0.00092444,0.00055289,7.4383e-05,0.009432,0.00066018,0.00078612,0.00082447,0.0010267,0.00078629,0.00091738,0.00089364,0.00044823,0.0070554,0.0027499,0.0044241,0.00062423,0.0027069,0.0012956,0.00063873,0.0020124,4.0058e-05
0.0024205,0.004258,0.0031564,0.0027528,0.00095265,0.0014726,0.00065174,0.0017355,0.00053979,0.0027028,0.0034715,0.0016643,0.0023784,0.0030603,0.0012265,0.0015735,0.0014477,0.0010967,0.0078317,0.0012954,0.0025426,0.003106,0.0017595,0.0020182,0.0013148,0.00018791,5.3402e-05,0.0081826,0.0024449,0.0028874,0.0016667,0.0019668,0.00097765,0.00072472,0.00038609,0.000103
0.0027047,0.0045849,0.0032959,0.0012343,0.0024314,0.00096518,0.0012153,0.00091165,0.0010224,0.002163,0.0013621,0.0053189,0.0013704,0.0025384,0.001088,0.0006445,0.00091651,0.00057603,0.0099851,0.00072726,0.00018184,0.00027269,0.0011971,0.00014722,3.3605e-05,6.0494e-05,0.00010872,0.0084249,0.0010397,0.001772,0.00095537,0.0015574,0.0011314,0.00081365,0.0010711,0.00039483
0.0043126,0.0033974,0.0044123,0.0010426,0.0031163,0.001927,0.0021251,0.0013033,0.00032616,0.0021191,0.0013433,0.0050452,0.0012131,0.0010662,0.0010888,0.002112,0.00089092,0.0016957,0.0086652,0.00087247,0.0016599,0.0018744,0.00084659,0.0019087,0.0012027,0.00087002,0.00098611,0.0081178,0.0024674,0.0029787,0.0017977,0.0012601,0.00095489,0.00072006,0.00024067,6.8668e-05
0.0046216,0.0019455,0.004585,0.0012653,0.00279,0.0035162,0.0021412,0.0012453,2.4796e-05,0.0035992,0.00024504,0.0064176,0.00012025,0.00049686,0.00025556,0.0023824,0.000152,5.9128e-05,0.0087968,0.00099625,0.0020874,0.0018275,0.00069025,0.001997,0.0012606,0.00070053,0.0010987,0.008608,0.0014885,0.0017674,0.001109,0.0016471,0.0010041,0.0011043,0.00096354,0.00053215
0.0046292,0.0033843,0.0046978,0.0014724,0.0041562,0.0020223,0.0016266,0.00060453,0.00062753,0.0024205,0.00089183,0.0054102,0.0011665,0.0019547,0.001792,0.0016737,0.0022007,5.722e-06,0.0088369,0.0014003,0.0021251,0.00078281,0.0016713,0.0021631,0.0017809,0.0012391,4.3873e-05,0.007681,0.00165,0.0037425,0.0010245,0.0032606,0.00096863,0.0015036,0.0011454,0.00049401
0.0026913,0.0026034,0.0065254,0.0005676,0.0025002,0.0019566,0.00033978,0.0013136,7.0572e-05,0.0020066,0.0014536,0.0056075,0.0010961,0.0025069,0.0011226,0.00076469,0.001114,0.00048447,0.0063974,0.0011484,0.004195,0.0018939,0.0024614,0.0033492,0.0021525,0.00069643,0.00052644,0.006569,0.002203,0.0039417,0.0011299,0.0024425,0.0019197,0.0014249,0.001729,0.00050355
0.0033913,0.0018366,0.0043903,0.0034175,0.00057672,0.00018087,0.0012039,0.0032434,0.00034714,0.0043832,0.0015411,0.0058373,0.00093064,0.00047044,0.00071045,0.00199,0.0017465,0.0011101,0.0074521,0.0018891,0.0037309,0.0013591,0.0033403,0.0022148,0.0022093,0.00070084,0.00037576,0.007002,0.0023141,0.0037723,0.00068886,0.0022115,0.00072077,0.0026266,0.0019676,2.0981e-05
0.0031319,0.0053294,0.0042195,0.0013269,0.0028887,0.00030648,0.00059242,0.0016059,0.0004654,0.0042764,0.0016706,0.0070722,0.0012771,0.0020783,0.0011325,0.0011925,0.0010751,0.0006981,0.0060884,0.001272,0.0047053,0.00064875,0.0029453,0.0007617,0.002194,0.0017504,0.00012971,0.0070878,0.0013484,0.0021812,0.0014348,0.0022492,0.00095749,0.0025823,0.0004074,0.00097276
0.0037194,0.0032709,0.0062325,0.001961,0.0023916,0.0014309,0.00041663,0.00047816,0.0009575,0.0038377,0.0025365,0.0065395,0.0019086,0.0017237,0.0011921,0.00023188,0.00046623,0.00099565,0.006611,0.00044617,0.00098489,0.0017384,0.0012591,0.0027015,0.0019935,0.0015088,0.00053787,0.0074674,0.0014136,0.0037382,0.0018011,0.0028728,0.00087464,0.0013372,0.0011579,0.00048638
0.0039101,0.0030737,0.0051564,0.0020195,0.0045198,0.0010016,0.001344,0.00056482,0.0011902,0.0031777,0.0013447,0.0051069,0.0011011,0.0010921,0.0012524,0.0029073,0.00099099,0.00049592,0.0063954,0.0012199,0.0036986,0.00058454,0.0021489,0.0024761,0.0017998,0.0016148,0.00038339,0.0070707,0.0013318,0.0051475,0.002309,0.0022452,0.0020103,0.00076068,0.00080561,5.722e-06
0.0045033,0.0019789,0.0062216,0.0011343,0.0015697,0.0012807,0.0014571,0.0010285,0.00052453,0.0020543,0.00298,0.0042068,0.00049851,0.0012099,0.0016214,0.001154,0.0014945,0.00056268,0.0070001,0.0023916,0.0016971,0.0020147,0.0031511,0.0010775,0.0021672,0.0004683,3.8151e-05,0.0064927,0.0010121,0.0057568,0.0011776,0.0026236,0.00090279,0.00059679,0.0010561,0.00052262
0.0033646,0.0052059,0.0025113,0.00044329,0.0028302,0.001348,0.0017208,0.0005502,0.00045015,0.0032769,0.0029114,0.0051114,0.0016873,0.00083738,0.0021201,0.00065325,0.00065793,0.00043488,0.0073262,0.0028431,0.0021749,0.0015032,0.0017769,0.0020729,0.0021284,0.0004916,0.00043679,0.0075513,0.0013272,0.0041685,0.00097733,0.0024527,0.0011698,0.0015849,0.00093443,0.0004902
0.003275,0.0063284,0.0012503,0.0016163,0.0020262,0.00057466,0.00092402,0.00041686,0.00046731,0.002575,0.0015299,0.0055052,0.0022033,0.0015902,0.00076637,0.00037697,0.0015207,0.00011063,0.007948,0.0019495,0.0017928,0.00067623,0.0005785,0.0020198,0.0020044,0.0010136,0.00091745,0.0076257,0.0034589,0.0037561,0.0018915,0.00098417,0.00040311,0.0004345,0.00078269,0.00054551
0.0054933,0.0057577,0.003412,0.00089762,0.0014232,0.0010377,0.00073186,0.00053006,0.00053025,0.0042439,0.0022771,0.0069,0.00080255,0.0013169,0.0011502,0.0012629,0.0010753,0.00046731,0.0078737,0.001938,0.0012429,0.0012024,0.0015209,0.00088493,0.0026169,0.0017772,0.000103,0.0081407,0.0026853,0.0025953,0.0020029,0.0014736,0.0010304,0.00075306,0.00030992,1.5263e-05
0.0045472,0.0038784,0.0054568,0.0016742,0.0032106,0.00026968,0.0011488,0.00072815,0.00048447,0.0021859,0.0037203,0.0040383,0.0017461,0.0010546,0.00038848,0.0024174,0.00087808,0.00039292,0.009741,0.0008621,0.00096313,0.00025907,0.0001185,0.00011088,1.8524e-05,8.184e-05,3.6243e-05,0.0086328,0.0016568,0.0018883,0.00081867,0.0013163,0.00099542,0.00092891,0.00090813,0.00048448
0.004263,0.0037163,0.0034445,0.00049377,0.0051129,0.0017517,0.00042923,0.0014069,0.0004635,0.0021248,0.0027983,0.0015781,0.002469,0.0043483,0.00069505,0.0012514,0.001363,0.00048829,0.009884,0.00073514,5.8708e-05,0.00045515,0.00063174,0.00018644,0.00019833,0.00020588,6.485e-05,0.0076448,0.0011547,0.0039504,0.001123,0.0030135,0.0011971,0.0014162,0.00088902,0.00058747
0.0039082,0.003909,0.0003162,0.0014074,0.0053079,0.0011419,0.00024185,0.0026685,0.00014305,0.0028191,0.0018797,0.0045009,0.0022359,0.0031135,0.0021232,0.00092537,0.0014517,0.0004654,0.0092412,0.001685,0.0021756,0.00085933,0.0016402,0.0010319,0.0010059,0.00090035,0.00058938,0.007002,0.001216,0.0051529,0.0021812,0.0025837,0.0019449,0.00044841,0.00083491,6.2939e-05
0.0049191,0.0035,0.0038895,0.0030791,0.0026031,0.0013015,0.0010156,0.0017351,0.00096704,0.003809,0.0021449,0.0061252,0.0018581,0.00045042,0.0014115,0.00087781,0.0012817,2.4799e-05,0.0089399,0.0012859,0.0026568,0.001477,0.0012277,0.0017867,0.0015441,0.00073123,0.00097467,0.0076581,0.0013969,0.004291,0.0010604,0.002805,0.00079511,0.0015196,0.00085655,0.00048256
0.0043946,0.0010984,0.0057139,0.0019714,0.00097048,0.00088498,0.002058,0.0015926,0.0014038,0.0043259,0.0016112,0.0070792,0.0012798,0.00108,0.0011349,0.0012918,0.00089548,0.00027848,0.008032,0.00064646,0.0031595,0.0016104,0.0018249,0.0019631,0.0027522,0.0021609,0.0009556,0.0065766,0.00072278,0.0047904,0.00075059,0.0039009,0.0010249,0.0013934,0.0008785,0.00045396
0.0052777,0.00081371,0.0044983,0.0023676,0.0016193,0.0015693,0.0015155,0.0036326,0.00019646,0.0031109,0.001153,0.0047983,0.00072235,0.0028147,0.0019192,0.0012439,0.0028994,0.00045586,0.0068837,0.00074534,0.0023912,0.0011755,0.0034918,0.0010118,0.0026813,0.0014294,0.0011807,0.0070535,0.0043872,0.0036281,0.0016393,0.0007142,0.0011482,0.00098301,0.00075409,6.1039e-05
0.0023079,0.0038636,0.0036302,0.0014195,0.0029102,0.0019362,0.00031923,0.0013099,0.0016213,0.0024529,0.00084092,0.0062079,0.00059349,0.0023088,0.00020561,0.00081497,0.00014348,0.0010986,0.0072938,0.0012492,0.0018481,0.004467,0.00064639,0.00081535,0.0025256,0.00047437,0.00050355,0.0080549,0.002627,0.0029371,0.0022067,0.0018384,0.00077458,0.00063678,0.00056534,0.00011635
0.0036374,0.0041106,0.0017339,0.002254,0.0044754,0.00015352,0.0017974,0.00090374,0.00062371,0.0021172,0.0024932,0.0029805,0.0017876,0.0034452,0.0013262,0.00020776,0.0022066,0.00057221,0.0098859,0.00086066,0.00084823,0.00030666,0.00064375,0.00016514,0.00011037,0.00020781,0.00012398,0.008011,0.0016891,0.0015011,0.0021752,0.0018727,0.00053671,0.0018163,0.0016423,3.7253e-09
0.0048238,0.0046224,0.0034997,0.0012387,0.0026743,0.0010793,0.0010718,0.00066361,0.00094415,0.0037537,0.0020187,0.0049633,0.0015782,0.0017294,0.0012007,0.00036109,0.00038707,0.0010491,0.0083848,0.0017999,0.0014791,0.0025721,0.00084674,0.0015923,0.0016969,0.00077381,0.00054169,0.0085622,0.0010602,0.001669,0.0012748,0.0011522,0.001016,0.0010215,0.0010858,0.00063897
0.0045567,0.0054251,0.0023098,0.00048082,0.0027216,0.0012802,0.0016643,0.00063015,0.00039864,0.0016117,0.0031048,0.0023945,0.0029541,0.0014412,0.00083748,0.00077766,0.0010374,0.0010624,0.0084859,0.0014798,0.0013906,0.0025223,0.00086306,0.0012535,0.0017418,0.00066696,0.00058175,0.0085737,0.0012086,0.0015106,0.00089357,0.0017943,0.0011857,0.00098781,0.001034,0.00047493
0.0034619,0.0048175,0.0036658,0.0017504,0.0012652,0.0013467,0.001422,0.0012614,0.00057031,0.0011387,0.0030869,0.0026602,0.0019894,0.001384,0.00013922,0.00051424,0.00068859,0.0005436,0.0098802,0.00042864,0.00024533,0.00030242,0.00091729,0.00019,0.00030087,8.2937e-05,8.0112e-05,0.0085546,0.0015043,0.0011686,0.0011711,0.0011833,0.0012388,0.0011127,0.0010851,0.00058938
0.0034276,0.0051133,0.0015332,0.0029512,0.001558,0.0011096,0.00090706,0.0015087,0.0005169,0.0025349,0.0017172,0.002291,0.003879,0.0035445,0.0018185,0.00098135,0.00080177,2.861e-05,0.0098516,0.00057892,0.0004127,0.00024202,0.00050045,0.00013534,0.00012172,0.00011792,8.2023e-05,0.0084344,0.001755,0.00097696,0.0009295,0.0015147,0.00092448,0.00090641,0.001064,0.00049591
0.0048524,0.0056653,0.0022525,0.0010181,0.0017579,0.00067141,0.00081371,0.00096428,7.6294e-05,0.0027028,0.0028608,0.0019483,0.0023439,0.0038109,0.0018529,0.00070144,0.0014619,8.5831e-05,0.0098268,0.0007979,0.00074223,0.00026887,0.00033519,0.0001521,0.00019208,0.00013689,2.2888e-05,0.0090257,0.00057434,0.00025467,0.00030727,0.00056482,0.00019732,0.00017006,0.00012403,2.6703e-05
0.0049191,0.0058053,0.002469,0.001016,0.0017933,0.00051947,0.00078027,0.00085649,9.7275e-05,0.0017624,0.0033198,0.0016157,0.0021997,0.0024034,0.0013823,0.0015816,0.0014905,7.6294e-05,0.0096323,0.0010291,0.00062277,0.0002091,0.00033606,6.7255e-05,0.00011525,6.121e-05,0.000103,0.0090047,0.00051749,0.00035515,0.00011158,0.00012261,0.00015192,7.1488e-05,0.00016042,4.3869e-05
0.0038281,0.0045118,0.0033312,0.0014105,0.0035482,0.00084487,0.0011155,0.00075262,1.3351e-05,0.0032254,0.0024428,0.0039669,0.0025786,0.0010468,0.00059632,0.002749,0.0012994,0.00047112,0.0093805,0.0018547,0.0016982,0.0011587,0.0015647,0.0011453,0.0010421,0.00098381,0.00053407,0.00799,0.0022799,0.0025291,0.0016273,0.0017669,0.001122,0.00078195,0.00055855,3.624e-05
0.0033742,0.0039818,0.0044966,0.0021062,0.0021539,0.00019076,0.0011849,0.00088905,0.00055505,0.0020962,0.0031915,0.0037822,0.0018139,0.00099729,0.00044784,0.0021893,0.00073014,0.0005436,0.0094224,0.00065214,0.00023321,0.0010672,0.00035989,0.00089063,0.00097732,0.0011749,0.0004883,0.00865,0.001328,0.0017988,0.0011393,0.0012752,0.00093693,0.0010153,0.0009986,0.00053216
0.0033436,0.0045575,0.0037472,0.0018026,0.0011474,0.0011065,0.0015432,0.0012665,0.00055505,0.0020466,0.0046646,0.0029266,0.0004901,0.0011483,0.001161,0.00067193,0.00060295,0.00049783,0.0088445,0.0011917,0.00085808,0.0019386,0.002005,0.00024398,0.0017072,0.001458,0.00010872,0.0081102,0.002313,0.0027794,0.0017976,0.0016526,0.001141,0.00080125,0.00038622,4.578e-05
0.0029297,0.0057125,0.0026914,0.00075561,0.0013056,0.00049368,0.00076202,0.00085426,6.485e-05,0.0021897,0.0031178,0.0035603,0.0017767,0.00093333,0.00024274,0.0022136,0.00096692,0.00056458,0.0094511,0.00052065,0.00024386,0.00088489,0.00068455,0.00097238,0.00087715,0.00091118,0.00052072,0.0090677,0.00037471,0.00074193,7.7122e-05,0.00015646,5.9413e-05,6.0342e-05,7.6721e-05,3.0518e-05
0.00243,0.0047658,0.0021397,0.0012642,0.001381,0.0006326,0.0017762,0.0017095,0.00047685,0.0020371,0.0028118,0.0024973,0.0015255,0.0024512,0.0022974,0.0023722,0.0006808,0.00050355,0.0099355,0.00051306,0.00067044,0.00034978,0.00048628,8.5582e-05,7.9165e-05,5.7786e-05,4.0062e-05,0.0089666,0.0004054,0.00066997,0.00012453,0.00029055,7.9101e-05,3.4548e-05,5.0413e-05,6.2943e-05
0.0034581,0.0060215,0.0010754,0.0015976,0.001319,0.00052499,0.00096393,0.000248,0.00049401,0.0016365,0.0034871,0.0016209,0.0019837,0.0025505,0.001149,0.0014223,0.0013272,1.1444e-05,0.009369,0.00028307,0.00033618,0.0006798,0.00086762,0.00092363,0.0011014,0.00084838,0.00053407,0.0090677,0.00041587,0.00055249,8.7181e-05,0.00045169,7.1027e-05,7.4807e-05,7.8444e-05,1.1444e-05
0.0028458,0.005472,0.0020602,0.00064647,0.0018558,0.000473,0.00071205,0.0010587,8.0109e-05,0.0037137,0.0017977,0.0023351,0.0013088,0.0045263,0.0015521,0.002084,0.0014412,8.9645e-05,0.0098688,0.00059779,0.00052364,0.00029878,0.00043835,6.5386e-05,0.00013637,8.2962e-05,3.8147e-06,0.0089799,0.00035218,0.00023906,9.7131e-05,0.00064281,7.9798e-05,4.1268e-05,1.033e-05,3.4332e-05
0.0023404,0.0051122,0.0026601,0.00062272,0.0011031,0.00098123,0.00044785,0.00051515,0.00054742,0.0026093,0.0025443,0.0018154,0.0033612,0.0031128,0.00036703,0.0013962,0.00064636,0.0010834,0.0098821,0.0006387,0.00044617,0.00026886,0.00056917,3.8456e-05,0.00013276,3.2496e-05,0.0001049,0.0090352,0.00030299,0.00024939,0.00016456,0.00041971,8.9136e-05,1.1035e-05,3.4379e-05,5.9128e-05
