0.003851,0.0031876,0.0037711,0.0041252,0.0037526,0.0038036,0.0052441,0.0046602,0.00097085,0.0091173,0.008754,0.0026904,0.018024,0.0097014,0.0076307,0.0055509,0.0033981,0.00090028,0.001154,0.0037132,0.0047377,0.027042,0.0089158,0.004415,0.0056883,0.001158,0.00013542,0.0031891,0.0022898,0.0015118,0.0030299,0.0030763,0.0032277,0.0053857,0.0023942,0.00045014
0.0045033,0.0023833,0.0030883,0.010867,0.0061282,0.0047279,0.0018416,0.0023184,0.00058175,0.0099203,0.0061492,0.0033225,0.01671,0.0057036,0.0039328,0.0042251,7.9638e-05,0.0018483,0.0038796,0.0030995,0.0065441,0.023514,0.0082845,0.0054483,0.0062368,0.003038,0.0018578,0.0049058,0.0028141,0.001934,0.0062802,0.0015133,0.0017588,0.0082035,0.0012118,0.00082016
0.0044213,0.0024778,0.0050121,0.011552,0.0035443,0.001115,0.0033872,0.0051176,0.00023652,0.0030842,0.0016935,0.0077635,0.011577,0.0043129,0.0014433,0.0050623,0.0012469,0.0012455,0.0077325,0.0056451,0.006883,0.027591,0.010012,0.0041677,0.0020123,0.0032843,0.00026322,0.0047189,0.00066018,0.0009229,0.0059412,0.00098433,0.0013034,0.008916,0.0016104,0.0015221
0.0050374,0.0014004,0.00028761,0.014288,0.0027217,0.00075923,0.0030907,0.0046273,5.5328e-05,0.0069677,0.0051914,0.006375,0.017887,0.0059815,0.0017144,0.0061968,0.0010211,0.0013256,0.0052815,0.0040278,0.0053322,0.027563,0.0098978,0.0075896,0.0050025,0.0030515,0.0020085,0.00061989,0.00060662,0.0012413,0.0050103,0.00081024,0.0015185,0.0058935,0.0021126,0.00060082
0.0031529,0.0018835,0.0014974,0.0075431,0.004302,0.00484,0.0013363,0.0046786,0.00016213,0.006136,0.0028808,0.0064825,0.035607,0.0043602,0.0064306,0.0065905,0.0011442,0.00065423,0.0015259,0.0010023,0.0044796,0.026618,0.0065833,0.0038548,0.0079867,0.0019944,0.0010338,0.0030365,0.0038258,0.0021698,0.0027103,0.0018516,0.0017174,0.0052111,0.0025758,0.0014267
0.0053216,0.0024817,0.003512,0.0099964,0.0011734,0.00087742,0.0026547,0.0019598,0.0019455,0.0054475,0.0045084,0.0039171,0.041061,0.0034593,0.0033395,0.00080638,0.0018059,0.0017891,0.00047113,0.0023267,0.0056607,0.027369,0.0085449,0.0046892,0.0075555,0.0017296,0.00027275,0.00088122,0.001021,0.0025721,0.010757,0.0033596,0.00055946,0.0093479,0.0026616,0.00089646
0.0021592,0.0013198,0.00157,0.010712,0.0045135,0.0029376,0.0025422,0.0036527,0.00082399,0.0062791,0.0032732,0.0012686,0.035291,0.0079814,0.0031911,0.004594,0.0033237,0.00017929,0.002678,0.0017745,0.0032315,0.028718,0.0056821,0.0017549,0.0028121,0.0055691,0.003193,7.249e-05,0.0018415,0.0041302,0.0098735,0.0011892,0.0023665,0.0070218,0.0033875,0.0003319
0.0039979,0.002752,0.001347,0.012494,0.00235,0.0021501,0.0015136,0.0018525,0.00014497,0.0060883,0.0033054,0.0063642,0.022249,0.0021215,0.0040114,0.0052395,0.0027953,0.0019799,0.0071756,0.0012218,0.0030355,0.032818,0.0050875,0.0020351,0.0068781,0.0010247,0.00059509,0.0028878,0.001488,0.0013344,0.010213,0.00080722,0.0037763,0.006821,0.0044127,0.00085831
0.0039368,0.0017992,0.0011099,0.010804,0.0015748,0.0033349,0.0011175,0.0015542,0.00044252,0.0076276,0.0027567,0.010963,0.014118,0.0075572,0.0029224,0.0045674,0.00074103,0.00094416,0.0075532,0.0044774,0.0042496,0.037366,0.0032746,0.0017684,0.0064088,0.0026471,0.00063706,0.0034733,0.0018977,0.001493,0.0078946,0.00070408,0.0016193,0.0097445,0.0036047,0.0018559
0.0021,0.0026821,0.0030559,0.0089048,0.0040828,0.0012942,0.0029449,0.0038911,0.00036811,0.0053426,0.004162,0.0037292,0.019554,0.0039583,0.0032186,0.0036794,0.0020145,0.00082207,0.004593,0.0031198,0.0038734,0.037077,0.0084873,0.0046457,0.0063465,0.004155,0.00033188,0.0032712,0.0015146,0.0035623,0.0040846,0.0052208,0.002098,0.0057946,0.0022497,0.00034142
0.0028878,0.0016889,0.0050381,0.0082869,0.0063633,0.0035004,0.0066829,0.001901,0.00010682,0.0064012,0.0021685,0.0027712,0.021992,0.0048992,0.0052384,0.0021143,0.0030207,0.00031281,0.0027695,0.0026876,0.0052476,0.030577,0.011014,0.0068858,0.0058788,0.0032706,0.00088884,0.0024834,0.0027955,0.0043752,0.0051586,0.0039743,0.002441,0.0063341,0.0028001,0.0013809
0.0046845,0.0021822,0.0032579,0.011081,0.0028622,0.0011338,0.0023023,0.0021346,0.00053788,0.0077421,0.0065743,0.0019569,0.020306,0.0063097,0.0039219,0.0024955,0.0026357,0.00047495,0.00040819,0.0044475,0.006792,0.027874,0.011,0.0044996,0.0047861,0.0034309,0.00011826,0.0035763,0.00057958,0.0026824,0.004903,0.0034738,0.00389,0.011065,0.0032007,5.1495e-05
0.002697,0.0020289,0.0038721,0.016069,0.0038909,0.0030666,0.0024055,0.0033077,1.144e-05,0.0060063,0.003815,0.0014473,0.013172,0.010303,0.0044829,0.0033935,0.0022938,0.0014248,0.0055085,0.0050102,0.0082029,0.028103,0.0065413,0.002056,0.0040558,0.00079728,0.0013123,0.0041238,0.0027673,0.0030676,0.0027224,0.0037611,0.001071,0.006461,0.0012966,9.9178e-05
0.0035458,0.0019246,0.003626,0.01215,0.0012201,0.00075212,0.001777,0.0040732,0.0014439,0.0064374,0.0040325,0.0036647,0.016194,0.0016231,0.0051186,0.0019046,0.0016896,0.00022697,0.0051423,0.0030821,0.006274,0.030523,0.0055214,0.0016992,0.0044134,0.0036064,0.0015145,0.0034524,0.0014527,0.0012447,0.0011228,0.0048691,0.00067092,0.0063631,0.0022479,0.0015145
0.0027752,0.0019883,0.0019175,0.012944,0.0038674,0.0036162,0.0028558,0.0016101,0.00016975,0.0050069,0.0036132,0.0031802,0.029288,0.010039,0.0061277,0.0037029,0.003252,0.00010492,0.0032521,0.0018245,0.0046145,0.031516,0.0085269,0.0044728,0.0055366,0.00069895,0.00019646,0.0025979,0.0016281,0.0024963,0.006354,0.0014332,0.0022033,0.0083065,0.0054132,0.0018959
0.0037938,0.00048084,0.0036479,0.0073057,0.003666,0.0027884,0.0034462,0.0045249,0.0010128,0.0049554,0.0026324,0.0041296,0.037969,0.010072,0.0022581,0.0056877,0.0022138,0.0022774,0.002985,0.0044074,0.0065187,0.03057,0.0062979,0.0030966,0.0055309,0.0022357,0.00047875,0.0051003,0.0016925,0.0012724,0.0072317,0.00055536,0.003545,0.0072042,0.00083392,0.00092317
0.0044022,0.0022009,0.0027134,0.0073453,0.00082997,0.0010473,0.0016008,0.0018639,0.0017777,0.0090009,0.0069373,0.0035229,0.040532,0.0038669,0.0012726,0.0035876,0.0025805,0.00077248,0.0032216,0.0035138,0.0045758,0.032052,0.0086481,0.0031875,0.0052878,0.0032895,0.001318,0.0056172,0.0019179,0.0027968,0.010451,0.0040831,0.00019817,0.0065781,0.0037004,0.00084878
0.00083163,0.00059801,0.0021111,0.0081662,0.0023212,0.0012379,0.0013033,0.0011668,0.0010262,0.0053502,0.0057615,0.013138,0.024113,0.020644,0.0073826,0.0090313,0.0079773,0.0027409,0.0063478,0.0033311,0.0064729,0.032152,0.0084619,0.002838,0.0030173,0.0042117,0.0019226,0.0022278,0.0030546,0.0033257,0.016243,0.0023151,0.004078,0.0092081,0.0015332,0.00068284
0.0037423,0.0014887,0.0031375,0.012683,0.0033816,0.0013991,0.0015736,0.0023843,0.0019722,0.0064927,0.0036937,0.0055093,0.027367,0.002108,0.0016946,0.0033932,0.0024346,5.722e-05,0.0052358,0.0054843,0.0071597,0.029321,0.0045916,0.0018949,0.00138,0.00093092,0.00039101,0.0035287,0.0017126,0.003714,0.013172,0.0040815,0.0033655,0.0082649,0.0033702,0.0019188
0.0017815,0.0010572,0.0015479,0.0082819,0.0029812,0.003146,0.0030305,0.0019821,0.00011062,0.0063897,0.0015072,0.0034535,0.022762,0.0042793,0.0048376,0.004968,0.0027686,0.00030518,0.0035058,0.00087761,0.0041634,0.02912,0.0050982,0.0036706,0.006909,0.0008881,0.00017548,0.0034257,0.0011976,0.0032725,0.0091031,0.0036169,0.00050292,0.0090968,0.0024514,0.00090791
0.0038701,0.0025116,0.0015525,0.0072894,0.0058738,0.003741,0.00062228,0.0055797,1.3348e-05,0.0062886,0.0024291,0.0046108,0.010591,0.0078907,0.0050289,0.0018334,0.0066235,0.0011311,0.00092128,0.0039311,0.005773,0.032831,0.0071655,0.0040208,0.003396,0.0036528,0.00083733,0.0028973,0.00131,0.0032564,0.01002,0.002915,0.003223,0.0076187,0.0043183,0.00173
0.0019608,0.00096187,0.0011603,0.006468,0.0021248,0.0014875,0.002132,0.0044049,0.00012589,0.0069982,0.0029559,0.0033744,0.01581,0.0055819,0.00093556,0.0036952,0.0014776,0.0030918,0.0032693,0.0042026,0.007123,0.035633,0.0098591,0.0050118,0.006343,0.0010189,0.00098801,0.0039406,0.00067406,0.0023872,0.0061252,0.0015322,0.0034351,0.0091321,0.0024853,0.0010529
0.0040551,0.001982,0.0020555,0.011253,0.0033991,0.0014218,0.0026959,0.0035569,0.0019226,0.0011063,0.0080541,0.0044099,0.031331,0.012942,0.0090695,0.013769,0.0066086,0.0025063,0.0049783,0.0018631,0.0054208,0.030543,0.0094754,0.0038394,0.0055009,0.0035403,0.0023957,0.003193,0.00086517,0.0011618,0.0098084,0.0017166,0.0010987,0.0077578,0.0015673,0.0028916
0.0066453,0.0011085,0.0022955,0.0098111,0.0043984,0.0025296,0.0011105,0.0022476,0.0019875,0.0039883,0.0062038,0.0081874,0.039734,0.0029366,0.002281,0.0040431,0.0011006,0.0011006,0.0078717,0.0036347,0.008317,0.02658,0.007469,0.0038034,0.0021955,0.0052213,0.0049306,0.004881,0.00040141,0.003284,0.0058088,0.0040435,0.0018731,0.0056986,0.0030086,0.0017147
0.0026627,0.0032939,0.0026647,0.0098493,0.0051236,0.0037102,0.0034733,0.00023494,0.0023346,0.0054227,0.0036118,0.002606,0.031317,0.011248,0.0079483,0.0074762,0.0071992,0.003172,0.0061246,0.0036856,0.003216,0.019679,0.0089838,0.0049298,0.0045483,0.008341,0.0011845,0.0024205,0.0012901,0.0013929,0.011651,0.0014676,0.0018264,0.0061373,0.00618,0.00097467
0.005148,0.0044762,0.0051354,0.010822,0.0040322,0.0013149,0.0015693,0.0025524,0.00065422,0.0076982,0.0025535,0.0065252,0.026484,0.0071992,0.0025474,0.0063846,0.0014757,0.0011101,0.002451,0.00444,0.0073841,0.024266,0.0096547,0.006272,0.00176,0.0050177,0.0013256,0.004757,0.0013691,0.0035806,0.013195,0.005559,0.0020743,0.0094059,0.00087476,0.00059129
0.0042515,0.0014624,0.0010059,0.0089809,0.0027246,0.0039757,0.0018891,0.0034688,0.0019055,0.0045949,0.005606,0.0052744,0.011082,0.013521,0.010386,0.002892,0.0027764,0.0019932,0.0044747,0.0013005,0.0056595,0.026805,0.0091818,0.0090397,0.0052361,0.0046083,0.0013619,0.00014685,0.0010671,0.0042307,0.013515,0.0026343,0.001662,0.0044431,0.0046526,0.002718
0.0059338,0.0030919,0.0011196,0.0095606,0.002795,0.0030885,0.0015549,0.0011788,0.00076485,0.0051823,0.0057945,0.003213,0.024509,0.0050516,0.0025853,0.0042599,0.0023,0.00013923,0.0054322,0.0042964,0.0043753,0.037818,0.0057728,0.0025113,0.0053147,0.0052702,0.000309,0.0046044,0.0047201,0.0034887,0.0054383,0.0037538,0.0025588,0.006338,0.0018008,0.00023652
0.0080816,0.0012365,0.00098089,0.0064355,0.0017287,0.00066774,0.00064499,0.0016217,0.00041009,0.0092889,0.0087676,0.0061429,0.021928,0.0094814,0.0034219,0.0039606,0.0046408,0.0032311,0.0077725,0.002416,0.0062095,0.030008,0.008723,0.0028142,0.0032379,0.0027371,0.0018101,0.0056592,0.0032516,0.00055214,0.0050845,0.0017361,0.0025113,0.0071768,0.0079038,0.00084114
0.0064984,0.0024196,0.0023987,0.011081,0.0036834,0.0012461,0.00053573,0.0014645,0.00070763,0.0093252,0.0036514,0.0077223,0.025063,0.0061907,0.0018053,0.0031673,0.0029967,0.0011234,0.0042401,0.0018643,0.0039191,0.029224,0.011361,0.0052965,0.0056961,0.0029947,0.00070763,0.0057793,0.0023737,0.0043573,0.002412,0.0011364,0.0024956,0.010297,0.0061563,0.0012169
0.0027333,0.0015467,0.0024438,0.008966,0.0043492,0.0028447,0.0026325,0.0012996,0.0010967,0.008072,0.00095613,0.0032714,0.015263,0.0088915,0.002417,0.0044168,0.0019356,0.00041582,0.0028401,0.0059869,0.0064725,0.020688,0.011089,0.0055617,0.0028785,0.0030475,0.00091745,0.0045682,0.0035962,0.0052378,0.0032665,0.0036632,0.0019316,0.011138,0.0060151,0.00010491
0.00309,0.0023273,0.0024597,0.011284,0.0044766,0.0026959,0.0025513,0.0012564,0.0006218,0.0059472,0.0059548,0.0051221,0.011137,0.0062399,0.0031322,0.0017974,0.0037488,0.00070954,0.0055467,0.0039373,0.0095615,0.020188,0.0079955,0.0012896,0.00034969,0.0056363,5.3402e-05,0.0035496,0.0034203,0.0014705,0.001855,0.0027484,0.0015317,0.0073153,0.0054341,0.0013295
0.00239,0.001264,0.0032225,0.0036961,0.0037501,0.0058778,0.00198,0.00048522,0.00050927,0.0087778,0.0027459,0.0059639,0.023501,0.0087248,0.0082614,0.006833,0.0019128,0.00059129,0.0032387,0.0024279,0.0038508,0.022932,0.016549,0.0055445,0.0056073,0.0011707,5.7213e-05,0.0051041,0.0012462,0.0029404,0.0045901,0.0038482,0.0018615,0.0066221,0.0066691,0.0023537
0.0054761,0.0014941,0.0010262,0.0069581,0.0069131,0.0039073,0.0026167,0.0053798,0.0010395,0.008032,0.0060153,0.0066027,0.031898,0.0072631,0.0015686,0.0035716,0.0015139,9.7271e-05,0.0016365,0.0030394,0.0052698,0.024244,0.011665,0.0055636,0.0025933,0.0064809,0.00094225,0.0019665,0.0036647,0.0041783,0.016604,0.0075353,0.0037795,0.0077168,0.0043296,0.0018292
0.0023785,0.0059161,0.00068986,0.010759,0.0043754,0.0026505,6.7844e-05,0.00087931,0.00081444,0.0060807,0.0036772,0.0030496,0.019107,0.0078112,0.0032357,0.0043068,0.0043343,0.0023079,0.0059892,0.0055501,0.0069407,0.027912,0.0099312,0.0014843,0.0030751,0.0056233,0.0019379,0.0048886,0.0033182,0.0044803,0.016444,0.0066059,0.0061118,0.009243,0.0059762,0.0011997
0.0031338,0.0040209,0.0030269,0.011872,0.007804,0.0033041,0.001609,0.0014379,2.4803e-05,0.005827,0.0020271,0.000446,0.011448,0.0047642,0.0035021,0.0013444,0.0025441,1.9111e-06,0.0026818,0.001867,0.0061408,0.028453,0.011487,0.0078415,0.0075167,0.0018439,0.00062944,0.0023098,0.0025648,0.003357,0.013871,0.0034703,0.0013163,0.0089431,0.0033354,0.0013142
0.0075189,0.0018024,0.0040633,0.010962,0.0040788,0.0010712,0.0024218,0.0012413,0.0013733,0.0067807,0.0033912,0.0033761,0.010135,0.0044589,0.0037885,0.0028589,0.0036323,0.0013447,0.002512,0.0035945,0.0074108,0.029398,0.008743,0.0050371,0.0048186,0.0046345,0.00051308,0.0050374,0.0020252,0.0048975,0.0065419,0.0024356,0.0021919,0.0057783,0.0025583,0.001379
0.0040723,0.00084937,0.0018637,0.012379,0.0016019,0.0010838,0.0032974,0.0020093,0.0011921,0.0017739,0.01342,0.007176,0.031044,0.0088773,0.013114,0.0059808,0.0028405,0.0042344,0.0078508,0.0032871,0.0070075,0.027904,0.011002,0.0025255,0.0031511,0.0096897,0.0027886,0.0045377,0.0010745,0.0016036,0.0067456,0.0024601,0.0045686,0.006629,0.0032795,0.0010586
0.0033551,0.0011804,0.0028614,0.0091772,0.0051231,0.0014014,0.0015943,0.0021529,0.0015965,0.0050393,0.0016942,0.0034323,0.030542,0.0061539,0.0027008,0.0035693,0.00060543,0.00045776,0.005581,0.0029225,0.0058813,0.02373,0.0075547,0.0038657,0.0036776,0.0048323,0.0026551,0.0029908,0.002119,0.0024785,0.0043085,0.0029619,0.0017326,0.0079903,0.0029366,0.0016365
0.0034581,0.0021066,0.00095109,0.011644,0.0052789,0.002509,0.0011112,0.0013398,5.5302e-05,0.0060807,0.0016679,0.0042318,0.030585,0.011713,0.0044574,0.0039319,0.0029273,0.0009308,0.0040589,0.0011846,0.0026493,0.0232,0.0075849,0.0044597,0.0089267,0.0052895,0.001442,0.0013771,0.00016994,0.00073956,0.0046286,0.0032759,0.0026261,0.0083592,0.0042863,0.00074388
0.0043774,0.0025975,0.0016417,0.011717,0.0031014,0.00087018,0.0064361,0.0025094,0.0009823,0.0063306,0.0028573,0.0047797,0.02366,0.0039811,0.0045586,0.0040583,0.0021436,0.001463,0.0027981,0.0039198,0.0085469,0.023593,0.0074427,0.0034172,0.006636,0.0054399,0.0021344,0.0029889,0.003959,0.0029356,0.007233,0.0020338,0.0024318,0.0053077,0.0042252,0.00078013
0.0039654,0.0017309,0.0047337,0.013956,0.0060202,0.00068031,0.003527,0.0022581,0.0017453,0.0084115,0.0033441,0.0027388,0.01412,0.0056688,0.0034608,0.0035264,0.0012,0.0010758,0.0043126,0.0023857,0.0045534,0.025971,0.012413,0.001211,0.0034934,0.0091038,0.0036793,0.0048104,0.0011111,0.0019032,0.0060625,0.0023605,0.0048745,0.011058,0.0050648,0.00098803
0.0030251,0.00026551,0.00067483,0.0056296,0.0029345,0.0016157,0.0065123,0.00095134,0.00019455,0.0014859,0.0041147,0.003807,0.025472,0.0079816,0.0037595,0.0034535,0.0017581,0.00070381,0.0072213,0.0066025,0.0065861,0.028733,0.011339,0.0051535,0.00091904,0.0047325,0.0019036,0.0044785,0.0019208,0.0021275,0.0062835,0.0068177,0.0013984,0.011321,0.00095547,6.4854e-05
0.0056611,0.00077236,0.0011248,0.0057869,0.0036784,0.0035731,0.0011275,0.0037445,0.00070955,0.0032521,0.0015365,0.0082807,0.035434,0.0071183,0.0051597,0.00087115,0.0033725,0.0015621,0.0050717,0.0036452,0.0055691,0.026039,0.012308,0.0064526,0.0066648,0.0028889,0.0020428,0.0028077,0.00092233,0.0013077,0.011562,0.0012898,0.0029712,0.0066825,0.0070994,0.000103
0.0046006,0.0016965,0.0035019,0.0071125,0.0041851,0.0016509,0.0024772,0.0054389,0.00046159,0.008444,0.0068657,0.0069774,0.030751,0.0081931,0.0014519,0.0024465,0.0012766,0.00083352,0.003193,0.0048046,0.0083083,0.025065,0.011745,0.0041676,0.0073442,0.0024753,0.0014878,0.0020676,0.0030164,0.0015856,0.01339,0.0025859,0.00072378,0.0039947,0.0013121,0.0013771
0.0041524,0.0043556,0.00093092,0.0096697,0.0032402,0.0022127,0.0032036,0.0036927,0.0021878,0.0073892,0.0014829,0.0075985,0.0048622,0.015498,0.0023519,0.0041923,0.0062403,0.0019303,0.0075379,0.0046488,0.0042932,0.023748,0.0070765,0.0064887,0.0019802,0.0085107,0.0032273,0.0037709,0.0028437,0.0022126,0.0073697,0.0040831,0.0045031,0.0071406,0.0019035,0.0005436
0.0034753,0.0035454,0.0011924,0.010241,0.0028131,0.0018983,0.0034105,0.0048007,0.00068284,0.0043374,0.0013704,0.0058566,0.01139,0.0061368,0.0023437,0.0027549,0.0018398,0.00026703,0.0067083,0.0043539,0.0094624,0.028572,0.010138,0.0044491,0.0036637,0.003836,0.0029316,0.0032921,0.00083177,0.0028271,0.0079419,0.001807,0.0032933,0.0073049,0.0031248,0.00093843
0.0057527,0.0010526,0.0009058,0.010762,0.0025338,0.0028452,0.0032308,0.005264,0.00067902,0.0084611,0.0049644,0.0063165,0.022159,0.0063865,0.0032523,0.0035639,0.0029867,0.0001259,0.0039082,0.0036552,0.0066549,0.026053,0.010298,0.0058244,0.0080748,0.0048593,0.0008526,0.0017052,0.00079161,0.001755,0.0017223,0.0022632,0.0032509,0.0044067,0.0014357,0.00017548
0.0041695,0.0024588,0.0044921,0.0049426,0.0021925,0.00098684,0.0026123,0.0016544,0.0014534,0.0067197,0.0023045,0.0055862,0.03906,0.011586,0.0054089,0.011155,0.0018842,0.00022698,0.0027485,0.002703,0.0075003,0.022983,0.0096879,0.0060193,0.0035406,0.0031158,0.0029354,0.0038758,0.0020277,0.0024708,0.010884,0.0037203,0.0045166,0.0061639,0.0010304,0.00070573
0.0036641,0.0026707,0.0050765,0.0060968,0.0030451,0.0016722,0.0021717,0.0043902,0.00033379,0.0048085,0.0049764,0.0077618,0.032589,0.0072096,0.0050029,0.0053216,0.003786,0.0019055,0.0060884,0.0083554,0.0063248,0.025915,0.0049633,0.0022902,0.0031049,0.0027324,0.0010567,0.0022965,0.002548,0.0021302,0.013787,0.0055603,0.0018597,0.0085251,0.0029344,0.00088883
0.003296,0.0023554,0.0018223,0.010448,0.0026153,0.0014937,0.0030118,0.0010257,1.907e-05,0.0026703,0.0049396,0.011424,0.025475,0.013854,0.0092126,0.0098528,0.0061416,0.0048409,0.0050774,0.001892,0.0051331,0.022974,0.0099965,0.0046698,0.0071264,0.0032105,0.00071717,0.0054875,0.0019475,0.00097835,0.01612,0.0036318,0.0026628,0.0069161,0.0047254,0.0010472
0.005684,0.0025776,0.0019189,0.010278,0.0040041,0.002236,0.0040475,0.003535,0.00059891,0.0064984,0.0055359,0.0027688,0.012158,0.0077148,0.0035098,0.0053036,0.00075475,0.00092125,0.0022469,0.0069534,0.0071569,0.030066,0.0090269,0.007071,0.0056831,0.0022156,0.00061036,0.0017472,0.002337,0.0027931,0.01554,0.00086075,0.0026545,0.0078119,0.0037278,0.0010872
0.003296,0.0021688,0.0023297,0.010698,0.0032663,0.0011711,0.0024935,0.0014883,0.00057985,0.0072213,0.0030841,0.0050648,0.011401,0.0059265,0.0019289,0.0028775,0.0029007,0.00044251,0.0059052,0.003124,0.0041146,0.034373,0.012966,0.0072035,0.0040635,0.0060947,0.0031434,0.0059262,0.0018712,0.0010721,0.0061424,0.0034565,0.0041649,0.0075358,0.0033863,0.00026131
0.0046464,0.0022243,0.0049483,0.0091593,0.0043699,0.0027911,0.0029272,0.00080288,0.0015564,0.0055886,0.0004024,0.0013115,0.029176,0.0066494,0.0038404,0.0044559,0.0038488,0.0014458,0.0097238,0.0077847,0.0093663,0.030104,0.0098386,0.00033546,0.0014255,0.0053453,5.722e-05,0.0035077,0.0021479,0.0012909,0.0024514,0.0026043,0.0026009,0.0046679,0.0017301,0.0010662
