0.0025197,0.0035644,0.0020213,0.002675,0.0019366,0.0038251,0.0020923,0.005081,8.5838e-05,0.002697,0.00431,0.0010092,0.0010278,0.0017028,0.00085119,0.0026689,0.0076188,0.00091554,0.010061,0.0023132,0.00094932,0.0018728,0.0025423,0.0013811,0.0054317,0.0024425,0.0033856,0.00037194,0.0015749,0.0001996,0.002731,0.0013029,0.0018582,0.004782,0.0054085,0.0029011
0.0048085,0.00036493,0.0010195,0.0025875,0.0029536,0.001502,0.001615,0.0052046,0.0013829,0.0029564,0.0013386,0.001198,0.0046581,0.0015722,0.0020723,0.0042054,0.0038041,0.0024643,0.0059205,0.00077033,0.0016745,0.00090839,0.0016337,0.0026609,0.0068722,0.00057166,0.001358,0.0044137,0.0020825,0.0023624,0.0020299,0.004134,0.0011535,0.0045926,0.010598,0.001709
0.0058003,0.0025236,0.0018032,0.0015906,0.0024379,0.0021498,0.0030008,0.0072314,0.0020657,0.0026322,0.0027801,0.00029639,0.0025424,0.00099161,0.0038064,0.0029185,0.0019785,0.00068283,0.0079805,0.0041409,0.0016361,0.0014169,0.0018407,0.0037579,0.003491,0.0057489,0.0011368,0.0032731,0.0047261,0.0012899,0.0023783,0.0018517,0.0020468,0.0069475,0.0085456,0.00012207
0.0035401,0.0012837,0.00048611,0.0013481,0.0037793,0.0024468,0.0024268,0.002333,0.00346,0.0030499,0.002034,0.0010319,0.0021504,0.0017403,0.0029479,0.0043519,0.0033995,0.00062753,0.010674,0.0020006,0.0029982,0.0022248,0.0032123,0.002154,0.0080339,0.0010357,0.00043488,0.0019474,0.0022186,0.0016027,0.0016081,0.00064795,0.00093644,0.0039764,0.0067102,0.0047894
0.0023289,0.0017568,0.0010495,0.0008035,0.0039715,0.0021839,0.00090274,0.0064098,0.00060083,0.0046178,0.0033898,0.0031381,0.0034032,0.0036508,0.0011797,0.001864,0.003181,1.9073e-06,0.012566,0.0023878,0.0017824,0.00027905,0.001616,0.0031731,0.0057667,0.0017786,0.0014458,0.00040246,0.002446,0.0014399,0.0018669,0.0023411,0.0026797,0.0023634,0.009131,0.00074197
0.0012913,0.0017919,0.0022755,0.00042666,0.0042596,0.0029587,0.0024854,0.0049793,0.0022488,0.0049325,0.0025887,0.0014723,0.00099946,0.0018346,0.0020451,0.0045907,0.0018464,0.00033569,0.010042,0.003919,0.001012,0.002359,0.0024144,0.0018519,0.0077215,0.0033302,0.0015965,0.0011406,0.0013813,0.00064296,0.0016972,0.00064661,0.0029569,0.0052605,0.007199,0.0018692
0.0021687,0.0016687,0.0015756,0.0014146,0.0013436,0.0024807,0.0041692,0.0046225,0.00020408,0.0030671,0.00051684,0.0023363,0.0015211,0.0017516,0.0036633,0.00072941,0.0017291,3.0514e-05,0.0093271,0.0020996,0.001976,0.0022737,0.0037983,0.0033136,0.0074784,0.0024159,0.00054932,0.00070956,0.00089565,0.0020467,0.0023004,0.0018723,0.0028765,0.0024225,0.0092289,0.00021362
0.0024815,0.0024723,0.0017498,0.0030702,0.0018488,0.0015504,0.00073739,0.0028282,0.0013523,0.0059587,0.0016063,0.0013681,0.0021153,0.0020747,0.0019714,0.0073426,0.0054114,0.00070955,0.0085985,0.0015718,0.00065329,0.0015683,0.0005023,0.0039687,0.0053655,0.0031153,0.00039291,0.00027086,0.00091206,0.0011888,0.00086238,0.0013512,0.0014049,0.0067291,0.0046871,0.00093461
0.0027352,0.0019617,0.0013821,0.0024961,0.0025662,0.001639,0.0023899,0.0021449,0.0012817,0.0046368,0.0014611,0.0015729,0.0021762,0.00059371,0.0020261,0.0041869,0.0056811,0.0013523,0.010472,0.00072156,0.0013033,0.0050696,0.00045535,0.00090888,0.0082613,0.0019274,9.5371e-05,0.0010376,0.0020209,0.00068576,0.0038324,0.0021986,0.0029269,0.0040375,0.0081041,0.0022888
0.002493,0.0016592,0.0038604,0.0027701,0.0026435,0.0026206,0.0022562,0.0026892,0.00083352,0.0024357,0.0013223,0.0014915,0.0012651,0.0027715,0.0013257,0.0056879,0.0035131,0.00026131,0.0094472,0.0025172,0.001637,0.0027732,0.0024072,0.0015525,0.0072181,0.0045502,0.00037575,0.00086787,0.00081635,0.0014567,0.00673,0.0017949,0.00032672,0.0033995,0.0048218,0.0011044
0.0072633,0.00074172,0.00096213,0.0021731,0.0050208,0.0013226,0.0041086,0.0059238,0.0016365,0.0012284,0.0017515,0.0011175,0.0011695,0.0029812,0.0020688,0.0064876,0.0023328,0.0015145,0.0057164,0.001956,0.0037168,0.0019573,0.00053467,0.0021508,0.0074813,0.002092,0.00095561,0.0062314,0.0040155,0.0035496,0.0056529,0.0007983,0.0022446,0.0069906,0.0057874,0.0018063
0.0071832,0.0023727,0.0013851,0.0022984,0.0017782,0.0029192,0.0028612,0.004204,0.0010834,0.0029126,0.0019784,0.00046213,0.0028423,0.0026384,0.002476,0.004543,0.0010494,0.00016212,0.0044327,0.00072884,0.0014875,0.0019675,0.00045834,0.0027973,0.0045816,0.0030459,0.00048065,0.0074083,0.00085805,0.0015188,0.0012347,0.0023414,0.0013114,0.0067653,0.0033268,0.0015412
0.0049744,0.00099915,0.0030637,0.0018835,0.0022331,0.0016168,0.0024967,0.0043032,0.00026703,0.0027886,0.0023864,0.0015433,0.0036296,0.0011797,0.0011548,0.0032876,0.0016199,0.000618,0.0064298,0.002211,0.002847,0.0024446,0.0025109,0.0010765,0.0059294,0.0033851,0.00055887,0.0071527,0.00068902,0.0016221,0.0026269,0.0027945,0.0025789,0.0061911,0.0025332,0.0013466
0.0026799,0.0012316,0.0030179,0.0011639,0.0025731,0.001786,0.00077008,0.00489,0.0010128,0.0056725,0.00098926,0.0038048,0.00094655,0.0025902,0.0015665,0.0048595,0.0018236,0.00089265,0.0056573,0.0011351,0.0010721,0.00052153,0.00098764,0.0031207,0.008246,0.0036305,0.0011406,0.0036107,0.00095848,0.0023781,0.0068435,0.0015754,0.0022457,0.0027314,0.0063084,0.00015831
0.0032883,0.00093882,0.0033019,0.003229,0.0018628,0.0011177,0.0022519,0.0064056,0.00079729,0.0045377,0.0011876,0.0018684,0.0045056,0.0029123,0.0027005,0.0083702,0.0042197,0.0010319,0.0071546,0.0043036,0.0023401,0.0011777,0.0031716,0.0010769,0.0079219,0.0020276,0.00037194,0.0037575,0.0018254,0.00089142,0.0020581,0.0042924,0.0026142,0.0046855,0.0070404,0.0035286
0.0062905,0.0017307,0.0030405,0.0029697,0.0016575,0.00028579,0.002419,0.0076467,0.0016175,0.0040189,0.0015153,0.0033764,0.0047653,0.0011612,0.0020049,0.0038216,0.0057971,0.0020008,0.0060025,0.0028533,0.001305,0.002242,0.0028729,0.0045164,0.0088944,0.0011842,0.00020409,0.0034676,0.00081055,0.0028262,0.00039794,0.0024842,0.0011783,0.0026766,0.0075239,0.00014495
0.0039597,0.0022903,0.0006191,0.002567,0.0014955,0.0017724,0.0015184,0.0048516,0.0012131,0.0021439,0.002633,0.0032458,0.0026157,0.0010304,0.00066181,0.0040989,0.0033289,0.00080873,0.0060712,0.0015077,0.0018848,0.0025316,0.001867,0.003355,0.0076231,0.0020147,0.00028419,0.0042439,0.0020619,0.0021134,0.0045717,0.0039271,0.0029077,0.0073918,0.0074123,0.00033379
0.0052949,0.0023114,0.0032995,0.00039688,0.0022732,0.001476,0.001281,0.0044579,0.00030519,0.0026722,0.0005275,0.00079028,0.0026616,0.0021331,0.0048364,0.0036846,0.0031188,0.0021534,0.0059949,0.0018905,0.0019026,0.001297,0.002563,0.0025833,0.004097,0.0016912,0.00065042,0.0062219,0.0015737,0.0017871,0.0042973,0.0018459,0.0030259,0.004912,0.0051268,0.0012131
0.0077211,0.00065303,0.0011785,0.002949,0.0013174,0.002539,0.0023207,0.0070408,0.0014687,0.0027771,0.0017659,0.0010206,0.0028118,0.00080189,0.003356,0.0087524,0.0038786,0.0012016,0.0073091,0.0021275,0.0028838,0.0027088,0.0014231,0.0018189,0.008677,0.0023567,0.00049974,0.0064012,0.0028193,0.00013929,0.002931,0.0033992,0.0017087,0.0025679,0.010003,0.001648
0.0058576,0.0012266,0.00086547,0.0035649,0.0018773,0.0015608,0.0056766,0.0043441,0.00031854,0.0026417,0.0013919,0.0019712,0.00030441,0.0014971,0.001406,0.0035028,0.001538,0.0010166,0.005087,0.0018246,0.003204,0.0018691,0.0017648,0.0029447,0.0054495,0.00066988,0.00025367,0.0058518,0.0012152,0.0030241,0.0025071,0.0013017,0.00095941,0.0065551,0.0037904,0.0014153
0.0059911,0.0012859,0.0011803,0.003556,0.0012936,0.00073941,0.0021734,0.0025923,0.001173,0.0018883,0.0019911,0.0020367,0.004346,0.00067971,0.0020516,0.0033147,0.0023134,0.00046158,0.0033951,0.00257,0.00067175,0.00084807,0.0022921,0.0027353,0.0055862,0.002767,0.0006218,0.0065614,0.002583,0.0014176,0.0018966,0.0035916,0.0017687,0.0052329,0.0038477,3.0518e-05
0.0045358,0.0013012,0.001021,0.00012857,0.0012721,0.0055496,0.0024843,0.0041452,2.2892e-05,0.0022145,0.0023196,0.0028895,0.0017308,0.0041524,0.0024554,0.0028362,0.0020904,0.0016346,0.0038605,0.0024196,0.002037,0.00049298,0.0012643,0.0012364,0.0061304,0.0016813,0.0020409,0.0081254,0.0023276,0.00077101,0.0015543,0.0004297,0.0007524,0.0033322,0.0069292,0.0014343
0.0074311,0.0023391,0.0034752,0.00082271,0.0019906,0.0014712,0.0024065,0.0023685,0.00032044,0.0029965,0.0020235,0.0035703,0.00066969,0.0017767,0.0017824,0.0039048,0.0005853,5.5306e-05,0.0045338,0.00181,0.00099501,0.00087719,0.0033455,0.0022717,0.0065733,0.0011356,0.0020466,0.0054151,0.0011477,0.001158,0.00069316,0.0033915,0.0032441,0.0026399,0.003704,0.0031224
0.0064279,0.003403,0.0049872,0.0024219,0.00081227,0.0010994,0.0021371,0.00421,0.0018158,0.0011788,0.002333,0.0031968,0.00069216,0.0011892,0.0026071,0.0054247,0.0033131,0.00094988,0.0030785,0.0013693,0.0022827,0.00094706,0.0022669,0.0021369,0.0058739,0.00047122,0.00039292,0.0064469,0.002716,0.0026907,0.0038642,0.0037299,0.00064541,0.003869,0.0071607,1.527e-05
0.0051461,0.0045732,0.0015699,0.0027505,0.0013765,0.003166,0.0031803,0.0035676,0.00027466,0.0016041,0.0024571,0.0021557,0.0020672,0.0031557,0.0017556,0.0058546,0.0048962,0.0022755,0.0053712,0.002109,0.0023821,0.0020864,0.0033132,0.0011347,0.0054864,0.0041265,0.00019836,0.0077497,0.0010346,0.0015393,0.001956,0.0028737,0.0019408,0.0033127,0.0052933,0.00027656
0.0053655,0.00023565,0.0028135,0.0036924,0.0020973,0.0020108,0.0010273,0.00091617,0.00074579,0.0005989,0.0043744,0.00082578,0.0013741,0.0019993,0.00053411,0.0038804,0.0037281,0.00083924,0.003109,0.0008597,0.0013787,0.0026089,0.0049052,0.0014775,0.00646,0.0039445,0.0009842,0.006384,0.00075705,0.00044404,0.00041559,0.0020538,0.0012923,0.0044607,0.0071322,0.00081445
0.0058366,0.0021488,0.0020014,0.00089992,0.0015069,0.002422,0.0012182,0.004079,0.0019989,0.00047495,0.0039981,0.0026222,0.0028365,0.00068144,0.0040057,0.0030332,0.0016728,0.0004139,0.0075322,0.0012182,0.0025639,0.0024367,0.0016831,0.0034831,0.0059588,0.0020445,0.00048257,0.0049744,0.0043684,0.0013645,0.0027182,0.0025756,0.0022519,0.0035973,0.0049907,0.0014534
0.0055791,0.0040069,0.0027534,0.0014663,0.0010437,0.0026048,0.0021122,0.0030675,0.00028038,0.0020123,0.0022068,0.0016805,0.0014977,0.0021606,0.0024857,0.0026341,0.0030241,0.0011196,0.0074579,0.0019613,0.00083408,0.0034545,0.0014556,0.0023485,0.0076132,0.0036099,0.002163,0.0039006,0.0018824,0.0019379,0.0030894,0.0023366,0.0029058,0.003005,0.0035843,0.00057413
0.0054589,0.0022352,0.0044248,0.00072025,0.00091303,0.0017678,0.00095176,0.0021789,0.00034714,0.0013638,0.00094678,0.0019448,0.0042867,0.0031508,0.0013977,0.0074905,0.0043278,0.0013409,0.0045167,0.0029335,0.0013567,0.0016367,0.0022311,0.0013114,0.0072607,0.0042452,0.00057602,0.0064756,0.0010791,0.0031328,0.0017343,0.0026228,0.001762,0.0046241,0.0064781,0.0012722
0.0052834,0.0033792,0.0018969,0.0017082,0.0017334,0.0017832,0.0018648,0.0025878,0.0028305,0.0039464,0.00027424,0.0024204,0.0018721,0.0044722,0.003547,0.0079263,0.0015369,0.00018501,0.0057946,0.0030235,0.0013882,0.0045447,0.00071,0.0021152,0.0060353,0.0015033,0.00036239,0.0046426,0.0031557,0.00053078,0.0017235,0.0013565,0.0020844,0.0072736,0.0035895,0.00067902
0.0065023,0.002388,0.0014361,0.0027908,0.0023454,0.00040959,0.0029773,0.0028545,0.00037194,0.0025426,0.0035194,0.00099793,0.003776,0.0022106,0.0018675,0.0031313,0.0015438,0.0010395,0.0072213,0.0027902,0.0017745,0.0030698,0.00096053,0.0035055,0.00477,0.0034832,0.00033189,0.0064355,0.0023047,0.0019521,0.0037478,0.00075238,0.0025762,0.0050901,0.0052432,0.0011559
0.0079919,0.0018764,0.00074555,0.0014697,0.0032839,0.00076063,0.00050286,0.00059368,0.0008011,0.0011158,0.002847,0.0036563,0.0025142,0.0018597,0.0031609,0.005155,0.0024097,0.00077249,0.0038052,0.0041489,0.00053418,0.002292,0.0014306,0.0028113,0.003412,0.0012987,0.00060463,0.004675,0.0027377,0.00017777,0.0014841,0.0011848,0.00045491,0.0023267,0.0039113,0.00063135
0.0068093,0.0007817,0.0014263,0.0045618,0.00040716,0.002159,0.002868,0.0012275,0.00076677,0.0011158,0.0036985,0.00079748,0.0021198,0.0020927,0.0029783,0.0075453,0.00091719,0.00078011,0.004078,0.0027961,0.0015796,0.0017355,0.0010811,0.00087627,0.0057713,0.0024907,0.00026703,0.0055467,0.0012512,0.0016897,0.0032131,0.0022912,0.0021896,0.0029171,0.0021516,0.0018959
0.0051061,0.0010128,0.0011675,0.0038374,0.00066535,0.0044015,0.0013724,0.0042038,0.0012035,0.0032483,0.0029243,0.0013816,0.00072035,0.0023626,0.0027491,0.0058878,0.0031464,0.00026894,0.0047112,0.001609,0.0013357,0.00080294,0.0022909,0.001303,0.007141,0.0021262,0.00057602,0.006775,0.0023367,0.0010646,0.0039983,0.0022623,0.0020095,0.0043278,0.00313,0.00022507
0.0043793,0.0020726,0.0039643,0.0026251,0.0011384,0.0016489,0.0032239,0.0029782,0.0010643,0.0018502,0.00082975,0.00088275,0.0027832,0.004552,0.0038048,0.0025944,0.0031077,0.00021744,0.0041848,0.001632,0.00033793,0.0011178,0.0025397,0.0015823,0.0018238,0.0014032,0.00079346,0.0067102,0.0020799,0.0026489,0.0038328,0.002839,0.0011324,0.0053476,0.0021953,0.00014496
0.0064565,0.0017163,0.0031116,0.0013443,0.0034938,0.00096912,0.0017274,0.0010183,0.0001049,0.00067524,0.0027278,0.00092516,0.0011436,0.0028746,0.0027366,0.0039982,0.0015469,0.0020485,0.002081,0.0011209,0.0004884,0.00010559,0.002493,0.0039599,0.0056146,0.00063715,0.002409,0.0062982,0.0015826,0.0025529,0.0042121,0.0020497,0.0033398,0.0047946,0.002359,0.00052643
0.005005,0.0032784,0.0035999,0.0022054,0.0014443,0.0019995,0.0019845,0.00022344,0.0008812,0.0028115,0.0010572,0.0017445,0.0024158,0.0029346,0.0035141,0.0028934,0.0015539,0.00091173,0.0053559,0.0013193,0.0013323,0.0016408,0.0016939,0.0061892,0.0022776,0.0054309,0.00069809,0.00523,0.0017727,0.001939,0.0019119,0.0017422,0.0031544,0.0051604,0.002157,0.0012322
0.0054284,0.0047347,0.0029165,0.0041698,0.0022429,0.0026599,0.0010402,0.0010906,0.00033951,0.0034085,0.0016281,0.0015701,0.0029843,0.0016908,0.0029108,0.0070626,0.00063625,0.00027275,0.0038243,0.0013616,0.0003479,0.0034324,0.001686,0.0013785,0.0064715,0.0042367,0.00058556,0.0052739,0.00060657,0.00097736,0.0027891,0.0033485,0.0014253,0.0052644,0.0041668,0.0013142
0.0030766,0.0036621,0.0034957,0.0036277,0.0016182,0.0031154,0.0018114,0.002155,0.00066567,0.0039769,0.00084619,0.0021584,0.00024466,0.00087397,0.0021443,0.0079418,0.0011268,0.00080682,0.0044671,0.0025539,0.0034945,0.00061911,0.0013142,0.0013048,0.0053203,0.0025891,0.0011559,0.004612,0.0020615,0.00086071,0.0013258,0.0019093,0.0028605,0.0053795,0.0035978,0.00069429
0.0026455,0.0015375,0.0012569,0.001349,0.0045633,0.0015091,0.0032324,0.0030178,0.00024606,0.0065385,0.0015909,0.0019576,0.0020751,0.0019579,0.00085721,0.0044635,0.002617,0.0003624,0.0053521,0.002021,0.0027986,0.0018564,0.001787,0.0025262,0.0057958,0.0019039,0.0011597,0.0044118,0.0035065,0.00098147,0.0031673,0.0029536,0.0030376,0.0045021,0.0019167,0.0013676
0.00074962,0.0043526,0.00051191,0.0036614,0.001263,0.0013664,0.002881,0.0040876,0.0012608,0.0059186,0.0025176,0.00091653,0.0051457,0.0016063,0.0024787,0.0017777,0.00099159,0.0011768,0.0053121,0.00085366,0.001819,0.0038341,0.00040112,0.0013027,0.0039622,0.0013082,0.00052834,0.0059148,0.0011699,0.0017244,0.00035733,0.0032833,0.0022221,0.0049897,0.0017236,0.0010662
0.0018673,0.0012983,0.0014623,0.0041552,0.0013549,0.0016711,0.004308,0.0022935,0.0008297,0.0059434,0.003122,0.0038247,0.0038826,0.0009937,0.0032258,0.0048517,0.0014829,0.00083925,0.002821,0.00091177,0.0018588,0.0014578,0.0021515,0.0050617,0.0026415,0.0024035,0.00091363,0.0063974,0.0015701,0.00030908,0.0047631,0.0022866,0.0012735,0.0047902,0.0037013,0.00050737
0.0019074,0.0034935,0.00257,0.002793,0.00090803,0.0010409,0.0036007,0.0026099,0.00013733,0.0045434,0.0032112,0.005401,0.0047037,7.7254e-05,0.00096137,0.0064223,0.0019581,0.00090028,0.0051118,0.0019549,0.0027638,0.0014549,0.0012184,0.0019133,0.0046431,0.0022046,7.6294e-06,0.0057622,0.0019291,0.00078274,0.0028031,0.0015376,0.0001468,0.0066824,0.0031919,0.00052453
0.00045012,0.0021494,0.00085384,0.00043805,0.0017079,0.001909,0.0032755,0.0018736,0.000103,0.0047513,0.002717,0.0024695,0.0027342,0.0022066,0.00087353,0.0036812,0.0021597,0.0013218,0.0051804,0.0030843,0.0014823,0.0011738,0.00074638,0.0029398,0.0042624,0.0027396,0.00017929,0.0053025,0.0010522,0.00078649,0.0023427,0.0045218,0.00073318,0.004468,0.0020376,0.0016938
0.0034466,0.0027432,0.0020491,0.0032546,0.0019395,0.0019906,0.0027515,0.0024244,0.00035668,0.0046731,0.0016239,0.0030949,0.0031024,0.00097972,0.0025575,0.0017007,0.0041667,0.0011254,0.0036431,0.0012772,0.0040464,0.00088828,0.00097257,0.0002861,0.004225,0.0016013,0.00057602,0.0060731,0.001633,0.0017509,0.0041092,0.0015809,0.0031852,0.0051445,0.0028684,3.7253e-09
0.0019036,0.00030401,0.0017918,0.0033748,0.00060251,0.0019415,0.0024953,0.0019481,0.00048066,0.0040627,0.0018218,0.0012721,0.0051366,0.0034026,0.0034363,0.0026288,0.0018798,0.0010109,0.0039101,0.0041408,0.0017796,0.0017772,0.00066412,0.002545,0.0028978,0.00084755,0.00024033,0.0045644,0.0020573,0.00093086,0.0028675,0.0018843,0.0019959,0.0034971,0.0010595,0.00012779
0.0010472,0.001111,0.0023698,0.0025034,0.00082261,0.0014563,0.00158,0.0019532,0.0014973,0.0058556,0.0014031,0.00094563,0.0011772,0.0019461,0.0010808,0.001307,0.0041136,0.00059129,0.0047665,0.0027706,0.0020469,0.0028783,0.0025537,0.0024174,0.0041822,0.0033434,0.0021496,0.0064946,0.0026245,0.0033617,0.0011689,0.0014162,0.0018793,0.0066989,0.0017818,0.00074197
0.00052455,0.0021395,0.0015815,0.0039527,0.00047008,0.0027402,0.0033754,0.0036563,9.3456e-05,0.0047589,0.00065477,0.0034646,0.00093661,0.00014954,0.0020168,0.0043137,0.0013775,0.0019741,0.0058595,0.0027693,0.0018517,0.0037065,0.0030562,0.0032099,0.0038218,0.00056777,0.00024795,0.0041123,0.0013573,0.00071761,0.0017415,0.00092812,0.0019735,0.0064393,0.00091756,0.0025673
0.00626,0.00056348,0.0016257,0.00096834,0.0039824,0.0014616,0.0036274,0.00049573,0.00013733,0.0025082,0.0011826,0.0011262,0.0044792,0.001961,0.0031858,0.0099348,0.0040839,0.0012455,0.0053464,0.001568,0.0026352,0.0033097,0.0017214,0.0017856,0.0066351,0.002415,8.5834e-05,0.0083848,0.002082,0.0024861,0.0019616,0.0038328,0.00073858,0.0074542,0.0022113,0.00061037
0.0068608,0.00028085,0.0018487,0.0019332,0.0011082,0.0023606,0.0020103,0.0012473,0.0023556,0.00070764,0.0030003,0.0010932,0.002774,0.0011979,0.0014432,0.0059446,0.0017962,8.2012e-05,0.0031643,0.0012557,0.0012869,0.0014825,0.0029239,0.001423,0.0043842,0.0019835,0.00086785,0.0082342,0.0018478,0.0021569,0.0015993,0.0014527,0.002319,0.0095246,0.0013242,0.00066949
0.0059968,0.00074243,0.0022624,0.0026236,0.002197,0.0013601,0.0049165,0.0029679,0.0010948,0.002842,0.0043078,0.0010233,0.00030586,0.0023528,0.0028512,0.0035822,0.0014977,0.00017548,0.0045319,0.0017468,0.0041841,0.001343,0.0014447,0.0014981,0.0065909,0.0010557,0.0015297,0.0047437,0.00050702,0.0017976,0.0046183,0.0011474,0.0018063,0.0081328,0.002086,0.00045586
0.0011444,0.00077924,0.0022594,0.0045304,0.00049858,0.0014714,0.0031997,0.00078374,0.00078202,0.0031777,0.0016847,0.0012719,0.0021426,0.0014394,0.00093131,0.0038784,0.0012715,0.00042344,0.0048333,0.0016847,0.003048,0.0003454,0.0010743,0.0027525,0.0056729,0.0027797,0.00057603,0.0036812,0.0016384,0.0021896,0.0012122,0.0029434,0.0018567,0.005741,0.0013171,0.00084306
0.0028515,0.00060374,0.00074931,0.0025788,0.0012903,0.0016898,0.0058093,0.0032879,0.00060845,0.0058022,0.0011906,0.001869,0.0014511,0.0016599,0.0014725,0.0039391,0.0033602,0.00068665,0.0041409,0.0023403,0.0030414,0.0015151,0.0024443,0.0027244,0.0052924,0.00079448,0.0016384,0.0055524,0.0007076,0.0022567,0.002372,0.00224,0.00023069,0.0075248,0.0035136,0.0010357
0.0048734,0.0015791,0.0015189,0.0018483,0.0016528,0.0020208,0.0043704,0.0056207,0.00061227,0.0047589,0.0017964,0.001901,0.0018093,0.0027284,0.00018263,0.0031991,0.0017047,0.000803,0.0038167,0.00065857,0.00094257,0.0026967,0.0015392,0.0010744,0.0044412,0.0035265,0.0011997,0.0087377,0.0016286,0.0029583,0.0030916,0.0017476,0.0022298,0.0058185,0.0015566,0.0019017
0.005724,0.0017477,0.00078617,0.0036398,0.0037555,0.003409,0.0013487,0.0010525,0.00037957,0.0026188,0.0025674,0.0029796,0.0027233,0.0015525,0.0026634,0.00568,0.0016376,0.00039482,0.002512,0.001604,0.0025386,0.00046198,0.00030483,0.0023415,0.0061174,0.000904,0.00054359,0.0078546,0.001117,0.0013873,0.0033586,0.001431,0.0041671,0.0055599,0.00080269,0.0015908
