0.0048829,0.00049735,0.0017982,0.0051109,0.0064101,0.0043426,0.0031767,0.0068181,0.002285,0.0065061,0.0034842,0.0043865,0.011739,0.0061207,0.002488,0.0051908,0.0032132,0.00010872,0.0051099,0.00092345,0.0026229,0.0025406,0.0015512,0.0026048,0.006715,0.0012415,0.0003872,0.0045987,0.00085246,0.0042095,0.010935,0.0042352,0.0032552,0.0071964,0.0060857,0.0030041
0.0033627,0.001262,0.0030152,0.0028082,0.0031162,0.0038469,0.0011383,0.0065353,0.00033379,0.0058537,0.0023134,0.0026774,0.014274,0.0035317,0.0034757,0.0080743,0.0027424,0.00047112,0.0056191,0.0017556,0.0015843,0.0020338,0.0022284,0.00054906,0.007733,0.004997,0.002018,0.0029984,0.00082507,0.0033584,0.0087659,0.0059676,0.0019335,0.0048833,0.010458,0.0031014
0.0042649,0.0032473,0.00026015,0.0038147,0.005071,0.0031465,0.0029086,0.0052909,0.000412,0.0052815,0.0031557,0.0033948,0.01536,0.007573,0.0039369,0.0017495,0.0035243,0.0023442,0.0043317,0.0038137,0.0031733,0.0074039,0.0026929,0.002292,0.0028128,0.0053309,0.00093653,0.0033074,0.0010306,0.00098532,0.0051834,0.0036979,0.0046996,0.0088781,0.0064559,0.00048829
0.0043793,0.0020268,0.002296,0.0041697,0.003871,0.00089937,0.0014935,0.0064723,0.0023766,0.0059987,0.0015606,0.0012486,0.0043302,0.00062855,0.0026984,0.0032462,0.002717,0.00052072,0.0059091,0.0011116,0.0020312,0.0023456,0.0033409,0.0054078,0.0071307,0.0015792,0.00037766,0.0043431,0.0026609,0.0054178,0.0071733,0.0034137,0.0012828,0.0070323,0.01081,0.0010548
0.0048333,0.00128,0.0021069,0.0045889,0.0064828,0.0037679,0.0010291,0.0051978,0.00028228,0.0053082,0.0036768,0.0020642,0.009341,0.0038525,0.0027913,0.0042671,0.0026764,0.00026512,0.0051175,0.0012411,0.0011265,0.0012514,0.001634,0.0016502,0.0025047,0.0012248,0.0016155,0.0038682,0.0018501,0.0034395,0.0037527,0.0022495,0.0038129,0.0019279,0.0095163,0.00023651
0.0037919,0.00053269,0.0052513,0.001971,0.0026874,0.00017865,0.002653,0.0058594,0.00056459,0.0049382,0.00082477,0.002256,0.0079868,0.0027953,0.0034271,0.0027326,0.0029184,0.00019646,0.0042992,0.0012328,0.0018436,0.0014547,0.0018475,0.00065918,0.0069027,0.0031685,0.00070573,0.0045033,0.001401,0.0013712,0.0047566,0.0035964,0.0015845,0.0037025,0.005829,0.0020199
0.0047112,0.0021071,0.0026001,0.0052727,0.0050522,0.0020336,0.00070895,0.0058706,0.00081636,0.0071241,0.0011461,0.0018489,0.0040835,0.0048684,0.0022068,0.0028084,0.0015769,0.0003872,0.0050088,0.00039776,0.0042075,0.005473,0.0026411,0.0041552,0.0073487,0.0027699,0.0010605,0.0037461,0.0036964,0.0019261,0.0032115,0.002524,0.0018198,0.00040089,0.010108,0.00074388
0.0063897,0.00094809,0.0041069,0.0038421,0.0023501,0.00058384,0.002681,0.0031132,0.00038148,0.0056611,0.0011147,0.002251,0.0045264,0.002392,0.0017132,0.0031624,0.002907,0.0010719,0.0054665,0.0037345,0.0012075,0.0030427,0.0008139,0.0029693,0.0058406,0.0022875,3.4336e-05,0.0027485,0.0023359,0.00063821,0.0029814,0.0029753,0.00043513,0.0068729,0.0069764,0.0010166
0.0032254,0.00084389,0.0035145,0.0060241,0.00069505,0.0035704,0.0042065,0.001254,0.0015774,0.0054894,0.00093348,0.00024104,0.001083,0.0038649,0.0010619,0.0027079,0.004143,0.0013771,0.0034543,0.0010519,0.0012883,0.0019532,0.0038288,0.0025036,0.0060677,0.0016897,0.00030328,0.0032597,0.0016205,0.00095789,0.0034405,0.0067789,0.0014872,0.003324,0.0058305,0.00024986
0.0041047,0.002578,0.0021611,0.001145,0.0025482,0.00059955,0.001728,0.0027593,0.0011711,0.0047208,0.0014495,0.0030002,0.0088649,0.00094936,0.0010768,0.0035291,0.0014467,0.0012035,0.0041257,0.0029956,0.0022307,0.001672,0.0023767,0.0013462,0.0053698,0.0017122,0.00053978,0.0033055,0.0020939,0.00069604,0.001499,0.0014514,0.0032759,0.0058441,0.0074827,0.0015202
0.0030881,0.0011981,0.0011271,0.003532,0.0062766,0.0021637,0.0034285,0.0035014,0.00023842,0.0069486,0.00079494,0.0021922,0.0098327,0.0037962,0.0022027,0.00428,0.0032713,0.0014515,0.0059644,0.0014202,0.0018461,0.0072504,0.0025506,0.0014751,0.0052101,0.00097748,0.0023709,0.0045739,0.003645,0.00093198,0.0056735,0.0024857,0.0047343,0.0096709,0.010261,0.0024872
0.0035325,0.0025365,0.0025538,0.0058944,0.002884,0.0036473,0.0018522,0.0036205,0.0017777,0.0057507,0.0029319,0.001342,0.011701,0.0029974,0.00078952,0.0053717,0.0023939,0.00010109,0.0061761,0.0032301,0.0019579,0.0023943,0.0024105,0.0023621,0.0077559,0.00062198,9.536e-05,0.0033303,0.0028263,0.00059757,0.0079195,0.0038994,0.002682,0.0086514,0.0081466,0.00077058
0.00379,0.0025998,0.0032649,0.0059317,0.0049855,0.0016159,0.0023319,0.0052374,0.0003872,0.0084459,0.0018438,0.0031153,0.011679,0.00037571,0.003692,0.0031059,0.0024974,0.0017395,0.0051881,0.0015774,0.0026331,0.0035147,0.0020698,0.0013507,0.0059204,0.0034354,0.0011635,0.0057278,0.0018732,0.0010119,0.008358,0.0043826,0.0020054,0.003173,0.0026891,0.00020409
0.0034791,0.0017343,0.0025424,0.0022457,0.0053265,0.0033336,0.0019606,0.0053399,0.00012588,0.0049153,0.0034739,0.0053534,0.016279,0.0026958,0.0025347,0.0063606,0.00082644,0.00014687,0.0046063,0.0018242,0.00023222,0.0021955,0.0019988,0.0028917,0.0045486,0.00031791,0.0020161,0.0048428,0.0027786,0.002719,0.0071083,0.0042687,0.0033126,0.0065569,0.012146,0.0023823
0.0018197,0.0022827,0.00055926,0.0015759,0.001202,0.0037663,0.0015689,0.0039217,0.00020981,0.0050641,0.0012091,0.0051117,0.0095469,0.0051881,0.0022322,0.0058348,0.0024408,0.00073053,0.0032273,0.0027546,0.0026554,0.0048901,0.0046842,0.0012002,0.0074085,0.0027858,0.00011444,0.0029259,0.0020196,0.0025758,0.0061905,0.0034993,0.0016137,0.0021795,0.0098505,0.0018654
0.0037709,0.0004925,0.0014263,0.0048449,0.0027297,0.0033131,0.0038799,0.0065329,0.0002079,0.0071565,0.0029349,0.0034514,0.0037622,0.0018684,0.0036608,0.0038595,0.0013075,8.392e-05,0.005499,0.0023652,0.0014953,0.0023361,0.0045089,0.0018604,0.0074685,0.0010024,0.00029945,0.0043546,0.0011488,0.0021217,0.0014149,0.0014337,0.0022869,0.0076242,0.010985,0.0023175
0.0026436,0.0028412,0.0023645,0.0089544,0.0029089,0.0032331,0.0010781,0.0073334,0.00070192,0.004345,0.0012497,0.0015806,0.0042983,0.0037373,0.0031774,0.0055698,0.0029907,0.00067522,0.0059339,0.0023944,0.00042525,0.0031617,0.0010365,0.0034281,0.0063917,0.0022458,0.00035287,0.0013314,0.0023426,0.0013916,0.00038624,0.0022084,0.0065045,0.0089504,0.0075166,0.00044251
0.0033971,0.0035833,0.0026141,0.0056467,0.0055079,0.0020954,0.0011667,0.0081273,0.00028038,0.0047112,0.0023462,0.0034491,0.0072233,0.002834,0.0027862,0.0040217,0.0033864,0.0015335,0.0060483,0.0016281,0.003025,0.00073972,0.0022385,0.0021673,0.0063346,0.00089903,0.00042916,0.0051804,0.0018573,0.0020734,0.0090375,0.003015,0.0031716,0.003685,0.0083885,0.001751
0.0052491,0.0043128,0.0041488,0.00616,0.00065713,0.0018802,0.0018684,0.0063572,0.00087358,0.0086442,0.0025463,0.001438,0.012367,0.0033248,0.0022108,0.0068523,0.0021663,0.0002861,0.003706,0.0010371,0.003832,0.0015111,0.00071656,0.0027891,0.006183,0.002031,0.00011254,0.00032427,0.0031071,0.0029355,0.010519,0.0040428,0.00051115,0.0048638,0.012545,0.0027314
0.0042821,0.0023422,0.002727,0.004927,0.003101,0.0020714,0.0016454,0.0018414,0.0016728,0.0066262,0.0016384,0.0043837,0.013471,0.005668,0.0027705,0.0048196,0.0039341,0.00033569,0.0050393,0.0023057,0.0023465,0.0024097,0.00073103,0.0016734,0.0049065,0.0017511,0.00086595,0.0032502,0.0018242,0.003007,0.0079638,0.0029809,0.0051665,0.0094313,0.0030743,0.00020218
0.003708,0.0022719,0.0034416,0.0012764,0.0026649,0.0016481,0.0021191,0.0044348,0.00096131,0.0036202,0.0036344,0.0039859,0.010759,0.0039573,0.002678,0.0031658,0.0021069,0.00014497,0.0047837,0.0016805,0.0012157,0.0023947,0.0021471,0.00083511,0.006973,0.0022352,0.0019608,0.003048,0.0011515,0.0025505,0.0045569,0.0067266,0.0031357,0.0048393,0.007628,0.0018311
0.0025921,0.0019949,0.0034369,0.0051588,0.0043862,0.0011485,0.0029639,0.0041546,0.0007496,0.0062295,0.00048075,0.0013704,0.00070771,0.0037341,0.0060685,0.0034715,0.00076342,0.00089647,0.0054589,0.0013255,0.0014984,0.0058576,0.0043796,0.0014648,0.0087668,0.0037197,0.0020676,0.0022831,0.0008927,0.0017531,0.0033071,0.0026554,0.00015419,0.0026972,0.011908,0.00047494
0.0038624,0.00088956,0.0018196,0.0034823,0.0049477,0.0013957,0.0033825,0.0034774,0.0001049,0.004963,0.0013412,0.0036489,0.0044373,8.7828e-05,0.0013719,0.0055708,0.0037697,0.0016098,0.0037461,0.0019085,0.0016522,0.0038945,0.00097901,0.0007474,0.0055854,0.00092304,0.0022507,0.0036221,0.0011893,0.00029355,0.002893,0.0034985,0.002234,0.0056387,0.0033587,0.0013066
0.0026742,0.0015011,0.0005807,0.0040906,0.0029398,0.0011557,0.002179,0.0047275,0.0014992,0.0067846,0.0030487,0.0011435,0.0088874,0.0036883,0.0035074,0.0060738,0.00089237,0.00081445,0.0048962,0.00077526,0.0026529,0.001998,0.0020945,0.0019631,0.0035856,0.0014072,0.00082589,0.0043278,0.002273,0.0025566,0.005437,0.0078308,0.003228,0.0054624,0.0081902,0.00092508
0.0031663,0.0020737,0.0031778,0.0018997,0.003679,0.0021826,0.0015188,0.0041267,0.0023117,0.0038071,0.0017883,0.0020585,0.012506,0.0033626,0.0015127,0.0045418,0.00067983,0.00091172,0.0043488,0.0029495,0.0018829,0.0019682,0.00048854,0.0011003,0.0036637,0.001669,0.00029756,0.0021592,0.0022312,0.0022213,0.0088128,0.0034178,0.0029853,0.0037594,0.0079204,0.0022583
0.0017968,0.0037974,0.00045376,0.0032801,0.0041848,0.0016608,0.0016517,0.0024816,0.00037384,0.0093767,0.0022034,0.0047214,0.019243,0.006843,0.0034399,0.0033668,0.0022279,0.00025177,0.0038205,0.0024775,0.0031158,0.0047619,0.0013372,0.0019423,0.0091793,0.00085732,0.00084879,0.0060769,0.0013587,0.0015986,0.0074032,0.0032994,0.0016067,0.0034792,0.0052514,0.0022622
0.0034218,0.0024638,0.00042672,0.0029656,0.0046,0.0034821,0.0011453,0.0049905,0.00012207,0.0051118,0.001665,0.0023609,0.011473,0.0034389,0.0025276,0.0040944,0.0018391,0.00072099,0.0063592,0.0026083,0.0013781,0.0051102,0.0036299,0.00030487,0.0066362,0.0017991,0.00042344,0.004118,0.0012212,0.0018488,0.0050194,0.0043156,0.0027845,0.0059112,0.0028824,0.0011692
0.0029641,0.0033184,0.0016552,0.0028648,0.003373,0.00085625,0.0019477,0.0031044,0.0014877,0.0047723,0.0013986,0.006042,0.0076232,0.0060827,0.0012051,0.0028215,0.0061626,0.00086595,0.0034867,0.0010459,0.00217,0.0013549,0.00091989,0.0018673,0.0036041,0.00074577,0.0006485,0.005621,0.0024747,0.0050007,0.0094542,0.00085474,0.0040312,0.010431,0.0059035,0.00048256
0.004736,0.00079606,0.0019715,0.0056458,0.0044612,0.0016882,0.0019609,0.0035256,0.00062753,0.0084573,0.0012297,0.00065363,0.01122,0.0038853,0.0012089,0.0040991,0.0027933,0.0017319,0.004099,0.0013938,0.0034484,0.00049116,0.00054908,0.0011637,0.0034115,0.00037575,0.00066568,0.0032769,0.0010462,0.0022167,0.0091319,0.0022273,0.0029189,0.0082388,0.0072615,0.0010758
0.0030671,0.0026571,0.0039206,0.0047084,0.00069225,0.0010652,0.0032372,0.0022534,0.0012474,0.0067731,0.0038064,0.0044214,0.0098173,0.0045869,0.0021102,0.0047426,0.0019582,0.00083352,0.004593,0.0026977,0.0022108,0.0042377,0.0012071,0.00301,0.0070747,0.0018611,0.00066377,0.0054818,0.0039885,0.0036594,0.0058652,0.0016115,0.0026993,0.0073811,0.0028996,0.0011139
0.0029583,0.0012472,0.0023745,0.0014431,0.0027541,0.00096232,0.0013908,0.0030678,0.00061227,0.0049172,0.0016633,0.0029281,0.0051598,0.0021587,0.0033146,0.0011057,0.0034152,0.00087358,0.0040856,0.0022419,0.0027726,0.0070628,0.0015572,0.0010935,0.0072649,0.0036874,0.00051119,0.0060597,0.00044521,0.00039174,0.0055445,0.0022333,0.0022472,0.0060912,0.0033028,0.00039101
0.0047341,0.0017054,0.0023228,0.0054026,0.00026391,0.0019999,0.0027938,0.0018691,0.001091,0.0056115,0.001984,0.0020381,0.0027419,0.0031533,0.0011098,0.002818,0.00216,0.0005455,0.004942,0.0037828,0.00095835,0.0034739,0.00077291,0.00087371,0.0031517,0.00071296,0.001318,0.0032254,0.0035894,0.0018933,0.0065031,0.0008304,0.0008732,0.005122,0.0017332,0.00072671
0.00593,0.00089358,0.0022797,0.0065807,0.0018997,0.0020749,0.0037768,0.0023059,0.00074579,0.0071355,0.0016558,0.0035185,0.0036653,0.0019145,0.0015742,0.0051317,0.0014864,0.0023251,0.0057126,0.0021745,0.0019087,0.0023787,0.0016713,0.0011698,0.0030608,0.0011183,0.00085642,0.00523,0.0015076,0.0023607,0.0061193,0.0013425,0.0017028,0.0075663,0.0010222,0.0017624
0.0015736,0.001137,0.0023923,0.0058025,0.0022969,0.0020337,0.0033206,0.0012387,0.0019932,0.0064164,0.0042198,0.0011145,0.0054662,0.0016051,0.0031578,0.0041542,0.0022249,0.00071717,0.0049592,0.0025419,0.00066787,0.0068679,0.0039572,0.003913,0.0033441,0.00091254,0.001297,0.003294,0.0028603,0.0024519,0.0032706,0.0018775,0.001827,0.0047859,0.002061,3.2429e-05
0.0023041,0.0013842,0.00091777,0.0047873,0.0014679,0.0011771,0.0010379,0.003292,0.0013199,0.006548,0.0017205,0.0022215,0.0045692,0.001544,0.0026343,0.0030137,0.0029088,0.00050926,0.0046597,0.00015361,0.00023498,0.0062128,0.0019911,0.006007,0.0049743,0.0014175,0.001009,0.0033322,0.0023447,0.0040455,0.0009999,0.0016258,0.0023644,0.0051824,0.00033977,0.00065805
0.0039616,0.0018449,0.0014875,0.010684,0.0023967,0.00062315,0.0056688,0.00030727,0.0014019,0.0061189,0.0018647,0.002499,0.0047197,0.0018271,0.0029156,0.0030289,0.0021038,1.907e-05,0.0031491,0.00165,0.0018011,0.0017895,0.0016494,0.0038697,0.0044708,0.0014186,0.0014019,0.0039235,0.00086211,0.001844,0.002418,0.00030521,0.0041074,0.0072688,0.0007315,0.0012455
0.0020409,0.0016148,0.0015461,0.0077732,0.0050539,0.0013391,0.0028497,0.0028756,0.00061418,0.0062448,0.0014231,0.0022843,0.012946,0.0029814,0.00040717,0.0020064,0.0019681,0.00022507,0.0047513,0.0014809,0.0026822,0.0009583,0.0025541,0.0027306,0.00070554,0.0034392,0.00080682,0.0027295,0.0013167,0.00187,0.0057748,0.0019676,0.0022595,0.0081466,0.0026719,0.00051309
0.0029393,0.0011899,0.0012163,0.0048731,0.004423,0.0023927,0.0028013,0.0027674,0.00037956,0.0081464,0.0026103,0.0037337,0.0087462,0.0049979,0.0022716,0.0023624,0.0018761,0.00035669,0.0044366,0.00034082,0.0018006,0.0010289,0.0021802,0.0018012,0.0050248,0.0003522,7.2483e-05,0.0036831,0.0019753,0.001245,0.0069101,0.0034715,0.0023979,0.0068266,0.0026783,0.00013542
0.0023404,0.0015194,0.0010631,0.0076441,0.0028112,0.0032113,0.0038727,0.0038015,0.0001545,0.0071927,0.0014336,0.002966,0.012234,0.0034348,0.0012625,0.0031733,0.0026823,0.00038338,0.0055409,0.0013884,0.00090788,0.0047501,0.0026744,0.0023912,0.0067903,0.003787,0.0011044,0.0013867,0.00095258,0.0018989,0.0039487,0.0017507,0.0011165,0.0052171,0.0015209,0.0015698
0.0062791,0.0012897,0.0033822,0.0058,0.0019963,0.0013958,0.0021361,0.0015688,0.0014229,0.0059224,0.0023422,0.00048599,0.0096169,0.0037782,0.002432,0.0043024,0.0014319,0.00081445,0.0037461,0.0033137,0.001534,0.0056902,0.0018594,0.00064004,0.0042542,0.0013675,0.0016175,0.0026455,0.00063874,0.0018251,0.0097228,0.0030706,0.0011831,0.0041773,0.0015572,0.00055887
0.003893,0.0016493,0.00072686,0.0025563,0.0022282,0.0018134,0.0016152,0.0013843,0.0026074,0.007538,0.00057039,0.0032976,0.012437,0.0017852,0.0016557,0.0037344,0.0015294,0.00037385,0.0041238,0.0018026,0.00048383,0.001699,0.00083594,0.0018661,0.0059562,0.0014721,0.0022316,0.0020428,0.0019447,0.0016219,0.0079111,0.0013681,0.0022692,0.0063156,0.0034096,0.0019627
0.0031968,0.0017309,0.0018343,0.0034065,0.002783,0.003648,0.001283,0.0017827,0.00062944,0.0049096,0.0013071,0.0019329,0.009523,0.001991,0.00036252,0.0045219,0.0022127,4.9595e-05,0.0051976,0.0028721,0.0018852,0.0044243,0.0015828,0.0018666,0.0013896,0.0028062,0.00048639,0.0033818,0.00059744,0.0022012,0.0069863,0.0015015,0.0017755,0.0041137,0.0018958,0.00012398
0.0043774,0.003019,0.0019115,0.0063657,0.0036269,0.0017925,0.0037334,0.0028063,0.00045205,0.005129,0.0022764,0.0012756,0.012076,0.0035919,0.0017354,0.004045,0.0027801,0.0010662,0.0068723,0.00092717,0.0021505,0.0015619,0.0014416,0.001261,0.00083607,0.00088449,0.00032616,0.0028782,0.0037413,0.0016866,0.0058479,0.0017692,0.0014353,0.0079389,0.0020284,0.0011235
0.00482,0.0014388,0.0015487,0.0040872,0.00092442,0.0020767,0.0035947,0.00026591,0.00047493,0.0052911,0.0017069,0.0021558,0.010448,0.0022187,0.0014196,0.0031124,0.0022389,0.00022125,0.0026188,0.0039195,0.0015112,0.0016843,0.0014573,0.0023551,0.0033727,0.001645,0.0010548,0.0053674,0.0023002,0.001672,0.0096639,0.00018542,0.0020774,0.0074703,0.0018519,0.0016251
0.0016995,0.0013393,0.0011221,0.0030991,0.00071799,0.0020842,0.002581,0.0016961,0.00092126,0.0077955,0.0038125,0.0014298,0.01257,0.00069765,0.0014351,0.0037718,0.00048467,0.00077248,0.0031415,0.0033517,0.0012116,0.001194,0.0017886,0.0018405,0.0049653,0.0014122,0.0018139,0.0044213,0.003514,0.00089251,0.0092113,0.0016093,0.0015079,0.0070872,0.0031112,0.00058746
0.0022603,0.0013468,0.00092875,0.0031177,0.0031368,0.0018593,0.0021533,0.0020206,0.00028038,0.005642,0.0019166,0.0019687,0.0082949,0.0003801,0.001078,0.0034882,0.0025436,0.0011406,0.0064126,0.00218,0.0017087,0.003278,0.0011521,0.001984,0.0065604,0.0031541,0.00035477,0.004242,0.0038517,0.0010386,0.0048323,0.0013945,0.0022844,0.007434,0.0011406,0.00053406
0.0015965,0.00043697,0.0007623,0.0031479,0.0013325,0.0018525,0.0021586,0.0028787,0.0012684,0.0033455,0.0014918,0.00011882,0.0080432,0.0022176,0.0010901,0.0042292,0.0019344,0.00050355,0.0056458,0.0016687,0.0010675,0.0078918,0.0013137,0.0034537,0.0070595,0.0012203,0.0013428,0.0021553,0.0037818,0.0011595,0.0057684,0.0025513,0.0014076,0.0083836,0.00047809,0.00092699
0.0026475,0.00054862,0.0026041,0.0073893,0.0037627,0.0019458,0.0013674,0.0048259,5.7224e-05,0.0083619,0.0017404,0.0017867,0.0040534,0.0016174,0.0028478,0.0046044,0.00073481,0.00011064,0.0054704,0.0015421,0.0034331,0.0034754,0.0017248,0.0022218,0.0035496,0.0010199,0.00011826,0.003481,0.0011399,0.0026046,0.0079747,0.0050457,0.0020261,0.005731,0.0003577,0.00039865
0.003296,0.0023077,0.0017701,0.0052438,0.00025149,0.0014998,0.0033518,0.001002,0.0014229,0.0064317,0.0022304,0.0032067,0.0051795,0.0016788,0.0020747,0.0037115,0.0026755,0.0012474,0.0067655,0.00090946,0.0016686,0.002535,8.401e-05,0.0011668,0.0011248,0.0019289,0.001276,0.0022946,0.0023673,0.0039224,0.0093413,0.0012356,0.0013603,0.010546,0.0026553,0.0011654
0.0026188,0.0020239,0.0021011,0.0062226,0.0026608,0.0028046,0.0026846,0.00053952,0.0002842,0.005396,0.0015045,0.0013353,0.0051336,0.0012913,0.0026827,0.0043552,0.0024031,0.0006733,0.0056325,0.00094311,0.0038304,0.0057465,0.0013378,0.0015973,0.0047757,0.0027406,0.001276,0.0038529,0.00080548,0.0010625,0.0040289,0.0019808,0.0017798,0.011025,0.0022099,0.002388
0.0015622,0.00064827,0.00075954,0.0036139,0.0037663,0.0021613,0.00075159,0.0024734,0.00016594,0.0064698,0.0017948,0.0019344,0.0053511,0.0028735,0.0031658,0.0071485,0.0010646,0.00036622,0.0063153,0.0021153,7.5476e-05,0.0061939,0.0046862,0.0021297,0.0050651,0.00061897,0.00039483,0.0042344,0.0011452,0.0011346,0.0061258,0.0021566,0.0014095,0.0098079,0.0017166,0.0016403
0.002224,0.00083758,0.00083728,0.0042906,0.00052872,0.00060702,0.0012089,0.0025957,0.00066377,0.0062314,0.0015844,0.00090452,0.0022681,0.001507,0.001585,0.0074231,0.0025998,8.2012e-05,0.0046693,0.0023541,0.00023739,0.00061339,0.00068522,0.002848,0.0060991,0.0028195,0.00085068,0.0059052,0.0030486,0.0024722,0.0039387,0.00078376,0.0014349,0.0077583,0.001352,0.00086976
0.0057584,0.001818,0.0029518,0.0071949,0.00073224,0.0015748,0.0053118,0.0027956,0.00031472,0.0073186,0.0012015,0.001882,0.0043125,0.002089,0.0013907,0.0042295,0.0003518,0.0014439,0.0055276,0.0018036,0.0039198,0.0017363,0.0023499,0.0011479,0.0034872,0.0026376,0.00082398,0.0041734,0.0015623,0.0020957,0.0026188,0.0026144,0.0039232,0.010783,0.0011038,0.00061417
0.0047799,0.0024938,0.0027333,0.0058264,0.0024398,0.0037476,0.0015428,0.0012308,0.00024033,0.007187,0.0027075,0.0025458,0.010366,0.0023016,0.0014611,0.0060977,0.0019303,0.002018,0.0068608,0.0007999,0.0026196,0.0045182,0.0010295,0.0026258,0.0037979,0.0024026,0.0010891,0.003893,0.0015307,0.00055302,0.006261,0.0029092,0.0031468,0.010345,0.0017406,0.00034905
0.00084499,0.00089602,0.00073915,0.004959,0.002697,0.0010322,0.00069677,0.0022044,0.00071144,0.0088273,0.00093417,0.00062611,0.012375,0.00083222,0.00091755,0.0034657,0.0022089,8.0116e-05,0.0028115,0.0020988,0.0017791,0.0015865,0.0009209,0.0022347,0.0054885,0.0017331,0.00093462,0.0045911,0.00062881,0.0020575,0.0034602,0.0034006,0.00079541,0.0073084,0.0010758,0.00032998
