0.011561,0.0048225,0.006252,0.022805,0.0077418,0.0014193,0.0034296,0.0012966,0.00070382,0.00085831,0.0030918,0.0031602,0.025656,0.020667,0.0083282,0.0064807,0.0013077,0.0031052,0.00065805,0.0049181,0.0039097,0.016512,0.019701,0.0047444,0.0062604,0.0072651,0.0036526,0.010828,0.0071744,0.0039377,0.032173,0.0093194,0.012285,0.0034813,0.0015948,0.0011997
0.0068818,0.0054503,0.002578,0.010325,0.0073976,0.0023436,0.0029275,0.0015836,0.00036621,0.0034009,0.0052245,0.0088114,0.023013,0.024879,0.010967,0.01225,0.0010427,0.00081063,0.0040475,0.0060222,0.0040692,0.0077976,0.0097936,0.0030848,0.00074618,0.0026652,0.00010683,0.0033665,0.0014469,0.0035935,0.012825,0.021919,0.010236,0.00669,0.0018861,0.0028515
0.0021439,0.0029486,0.00078613,0.0074437,0.0080496,0.0053628,0.00068613,0.0011893,3.8221e-06,0.0049783,0.0059617,0.011088,0.026145,0.022267,0.0086366,0.0080509,0.0076488,0.00040054,0.010039,0.0033266,0.0055558,0.011529,0.0084618,0.0018108,0.0039579,0.00021491,0.0012188,0.0035687,0.0024864,0.00393,0.016835,0.018107,0.0063955,0.0070505,0.004497,0.0040913
0.0033436,0.0026822,0.003196,0.0093475,0.0090562,0.0020097,0.0018856,0.00098713,0.00073815,0.012432,0.0087324,0.012316,0.031041,0.014544,0.0057486,0.0064909,0.0079492,0.0038414,0.0048562,0.0052435,0.0048728,0.010429,0.0073554,0.0050677,0.00048024,0.0017626,0.0012474,0.00084116,0.0058418,0.0058064,0.017699,0.015481,0.0088932,0.0018832,0.0027823,0.0013066
0.0010147,0.0025202,0.0042192,0.0083198,0.005829,0.0034071,0.0017805,0.0025334,0.00057221,0.0063649,0.0028585,0.0068856,0.021701,0.019863,0.0077651,0.0035764,0.0070173,0.0032445,0.006136,0.0017639,0.0027239,0.011388,0.007131,0.0057106,0.0021092,0.0012269,0.00081063,0.0011101,0.0025987,0.0065477,0.017773,0.017298,0.0065036,0.0066633,0.0035614,0.0015869
0.00107,0.0025892,0.0044281,0.012129,0.0087868,0.0015504,0.0044916,0.0014502,0.00031472,0.015406,0.0066168,0.0088649,0.031969,0.017055,0.0068035,0.0079181,0.0032496,0.0011158,0.0057622,0.0023821,0.0026601,0.010322,0.0066979,0.0045257,0.0055885,0.0038759,0.00088692,0.004263,0.0060354,0.010479,0.026534,0.0158,0.0023422,0.0042327,0.0023902,0.00045586
0.00047111,0.0031113,0.0030522,0.012268,0.0070774,0.0041445,0.0027987,0.0033428,0.00060463,0.0058061,0.0086743,0.010488,0.029239,0.021688,0.0083051,0.0030888,0.0038116,0.0026703,0.0028954,0.0025013,0.001469,0.012589,0.004028,0.0026469,0.0025443,0.0019163,0.0001297,0.0014286,0.0046903,0.0111,0.021933,0.015944,0.0042375,0.00088061,0.0045257,0.0013142
0.0048142,0.0020885,0.0033744,0.0095367,0.0067562,0.0056044,0.0014335,0.002841,0.00028991,0.0054723,0.0033275,0.0059024,0.029566,0.017312,0.0090697,0.010133,0.015895,0.0044957,0.0056268,0.0019458,0.0060391,0.011737,0.0047612,0.0014306,0.0027233,0.0015915,0.0010567,0.0046674,0.00073479,0.0039486,0.022894,0.014829,0.0047122,0.0086892,0.0063715,0.00018502
0.0078222,0.0037591,0.0040378,0.015439,0.0041625,0.0018383,0.0030685,0.0013011,0.00028419,0.0059682,0.0052146,0.0097594,0.031086,0.017147,0.0059386,0.0022727,0.0072688,0.00034523,0.0035439,0.0042435,0.0029423,0.011589,0.0066082,0.0031203,0.0011471,0.0014074,0.0015869,0.0025654,0.0027595,0.0084959,0.024973,0.0096139,0.001056,0.0019925,0.0024971,0.0046597
0.0040074,0.00022381,0.0045071,0.016095,0.0098136,0.0054944,0.0041446,0.0020782,0.00045969,0.0032635,0.0046959,0.0059524,0.032328,0.016493,0.0062199,0.0088458,0.0058547,0.0033742,0.0018158,0.0047378,0.0049324,0.02039,0.0056344,0.0012366,0.0033136,0.002612,0.00041963,0.0017472,0.0019652,0.0083829,0.023102,0.013264,0.0065172,0.0080192,0.0048277,0.0018769
0.000103,0.0030054,0.0047063,0.019909,0.0092883,0.0044435,0.00177,0.0037615,0.0014343,0.0078756,0.0045814,0.0087394,0.039098,0.016749,0.0084551,0.0024907,0.0039693,0.0043622,0.0060769,0.0034565,0.0039528,0.018607,0.0090568,0.0052105,0.0059618,0.0036591,0.0013619,0.0009537,0.0020043,0.0063219,0.032886,0.016792,0.0095833,0.0039293,0.0077288,0.0033379
0.0051175,0.0043151,0.009034,0.018123,0.009455,0.0038427,0.0016049,0.002926,0.00012399,0.01109,0.0098002,0.014148,0.036322,0.014315,0.0046661,0.0077826,0.0023996,0.00059129,0.0054875,0.0015357,0.0044933,0.014702,0.0095339,0.0033562,0.002084,0.0054773,0.0022793,0.0063497,0.00672,0.011989,0.030096,0.014796,0.0055654,0.0039005,0.0017017,4.0058e-05
0.0032025,0.0025433,0.0050718,0.019675,0.011395,0.0050352,0.0071312,0.00024911,0.00173,0.0039197,0.0027407,0.0059289,0.036477,0.019373,0.010912,0.0074301,0.0095016,0.001936,0.00099947,0.0072588,0.0044372,0.020417,0.0080779,0.0029135,0.0022198,0.0015132,0.0012474,0.00027657,0.0033841,0.0044951,0.031312,0.014742,0.006951,0.0026412,0.0058466,0.0018215
0.0052625,0.0020707,0.0045614,0.01921,0.015744,0.0041444,0.0042918,0.0034231,0.0012379,0.0028058,0.00902,0.010015,0.041129,0.016521,0.0068366,0.0040883,0.0035373,0.0031415,0.004202,0.0051789,0.0052971,0.018796,0.0079714,0.004121,0.0074179,0.0025245,0.0025082,0.0027905,0.0004232,0.0068095,0.028762,0.017532,0.0077886,0.0045117,0.005907,0.0021191
0.0077173,0.0058778,0.0075894,0.023943,0.0086589,0.0017089,0.0038567,0.0030751,0.00084306,0.0075399,0.0031996,0.0086801,0.040078,0.015753,0.0065304,0.0090037,0.0055964,0.0004902,0.0066987,0.0060779,0.0055225,0.027561,0.010097,0.0052435,0.0015523,0.0019332,0.0016937,0.0053464,0.008913,0.011065,0.037712,0.013697,0.0060817,0.0049592,0.0022503,0.0018101
0.00074198,0.0024178,0.0072865,0.027731,0.010962,0.0070944,0.0031244,0.0010916,0.0030194,0.0050679,0.0064811,0.0096157,0.045125,0.014342,0.0073192,0.0039035,0.0097694,0.004324,0.003294,0.0053965,0.0080024,0.026521,0.010343,0.003839,0.0051033,0.0043026,0.0011273,0.00034714,0.0046919,0.0064222,0.037718,0.014968,0.008497,0.0088388,0.0070904,0.0035019
0.0010071,0.006677,0.0081535,0.034269,0.014405,0.0056046,0.0040178,0.0038009,0.0034714,0.0069505,0.004931,0.008119,0.036064,0.013093,0.0059334,0.0044824,0.0079307,0.0017548,0.0055257,0.0037378,0.0085334,0.032619,0.014904,0.0042003,0.0041532,0.0040234,0.00078393,0.0023938,0.0020594,0.0057674,0.033281,0.015542,0.0045632,0.0072534,0.0061208,0.0022412
0.0036526,0.0040492,0.0063401,0.036804,0.007247,0.0068941,0.0035325,0.0025675,0.001669,0.012564,0.0011985,0.0036542,0.036449,0.007862,0.0066356,0.008038,0.0037446,0.0011463,0.010763,0.010127,0.0080337,0.042244,0.012525,0.0047306,0.002427,0.0026153,0.00090601,0.0016136,0.0028132,0.0066088,0.035223,0.0096817,0.0029339,0.0013627,0.0030642,0.0018616
0.001009,0.0049343,0.0062498,0.02839,0.011708,0.0065138,0.0022682,0.0032466,0.00045205,0.014013,0.0032812,0.002785,0.025741,0.0035214,0.0055134,0.0033659,0.0061703,0.0029812,0.0089151,0.0036497,0.0087256,0.03645,0.015918,0.009464,0.0047956,0.0051894,0.0029297,0.0015297,0.0032613,0.0048179,0.027758,0.0084422,0.0033626,0.0035734,0.00093681,0.0011177
0.0032864,0.0038139,0.0038999,0.015379,0.0088021,0.0029079,0.0015363,0.0035928,0.00083352,0.010998,0.0020462,0.0034082,0.015032,0.0081788,0.0028328,0.0063112,0.0055941,0.001606,0.0030976,0.0065887,0.0093096,0.025705,0.015155,0.004515,0.0050008,0.00095622,7.629e-05,0.00053407,0.0010192,0.0021859,0.013193,0.0062379,0.0028159,0.0046945,0.003073,0.00062944
0.0018616,0.002677,0.0042713,0.0076993,0.0049709,0.0051684,0.0021922,0.00074406,0.0008774,0.011559,0.0048808,0.006615,0.014541,0.0095904,0.0031542,0.0035333,0.0042162,0.0028725,0.006981,0.0062877,0.0035174,0.028407,0.0046471,0.0056359,0.0035351,0.0043831,0.00025559,0.0017586,0.0029081,0.0031995,0.017683,0.0072099,0.0034165,0.00088085,0.0028013,0.00094223
0.0027275,0.0017732,0.0049812,0.01095,0.013718,0.0070354,0.0011122,0.0038862,0.0013581,0.013577,0.0041301,0.0035533,0.0033256,0.0084811,0.0031787,0.0082128,0.0038164,0.00043488,0.0090963,0.0037691,0.0067405,0.019025,0.018179,0.0088922,0.0055528,0.0045955,0.00092126,0.00063898,0.0018511,0.0034035,0.0075071,0.012319,0.0041352,0.0034998,0.0012997,8.2016e-05
0.0036831,0.0027366,0.0056462,0.020613,0.014716,0.0084602,0.0064717,0.0057069,0.002882,0.010639,0.0052011,0.0066715,0.017813,0.0088223,0.0039027,0.0014104,0.00078143,0.00097658,0.0023079,0.0065622,0.010111,0.02862,0.01836,0.0067361,0.0034664,0.0045584,0.0030251,0.0010529,0.0037707,0.0061317,0.020411,0.012263,0.0053782,0.002364,0.0030158,0.001503
0.0011807,0.0042353,0.009264,0.02078,0.015731,0.0078316,0.005619,0.0021124,0.0016346,0.014477,0.0024131,0.0071824,0.016435,0.012227,0.0032836,0.0036613,0.0059376,0.0020828,0.0085622,0.0090037,0.011686,0.025393,0.015947,0.0065105,0.0060852,0.0021562,0.00035667,0.0014458,0.0070259,0.0095597,0.017149,0.015434,0.0053942,0.0045456,0.0013141,0.0011444
0.0052586,0.0053552,0.0071995,0.021885,0.015731,0.0069662,0.0033071,0.0036807,0.00058557,0.011273,0.0086083,0.0097736,0.024914,0.019266,0.0076729,0.0023387,0.00028707,6.4842e-05,0.0026055,0.0052785,0.006023,0.018518,0.016479,0.005745,0.0014276,0.0017477,1.1437e-05,0.00046349,0.0058587,0.011195,0.023111,0.018983,0.0079877,0.0029054,0.0016034,0.00094415
0.0049268,0.0044286,0.0088628,0.011686,0.013262,0.0053488,0.0022488,3.3033e-05,0.00058176,0.011065,0.0087666,0.008684,0.019484,0.024192,0.0076988,0.0027377,0.0030781,4.0054e-05,0.0044938,0.0046743,0.0073268,0.011378,0.017128,0.004758,0.0025932,0.0030602,0.0017243,0.0058175,0.0068027,0.010325,0.031223,0.010244,0.0076656,0.0042449,0.0030998,0.0012322
0.0037232,0.0019654,0.00099994,0.012989,0.0091167,8.7097e-05,0.004729,0.0044136,0.001091,0.0062142,0.0033664,0.0072299,0.03095,0.023706,0.0071897,0.010535,0.0069688,0.003933,0.0015431,0.0020244,0.0016086,0.0068807,0.010297,0.0045497,0.0035416,0.0041696,0.0010052,0.0010166,0.0054572,0.0066806,0.021812,0.019413,0.0063907,0.0034928,0.0038432,0.00085641
0.0056268,0.00096256,0.0011361,0.0089047,0.0066256,0.0031419,0.0019357,0.0027961,0.00058747,0.012032,0.0083458,0.010545,0.027545,0.020388,0.0059883,0.0096644,0.00483,0.00035859,0.0020371,0.0029823,0.0056962,0.010217,0.012215,0.0055462,0.004171,0.0021108,0.001442,0.0032464,0.0029833,0.0038919,0.017133,0.015373,0.0014132,0.0026743,0.0030756,0.00094987
0.0051041,0.0056773,0.0018319,0.0095157,0.0037827,0.0009874,0.0017581,0.00069492,0.00035096,0.0023842,0.0051052,0.0091031,0.01184,0.014595,0.0030578,0.0039746,0.0039714,0.0012779,0.0049897,0.0037506,0.0046062,0.012191,0.016525,0.0060346,0.0033965,0.0025904,0.0013733,0.00037195,0.0063928,0.0030812,0.0054982,0.0103,0.0032143,0.0019611,0.0030174,0.00069238
0.0054608,0.0014057,0.0025493,0.0095183,0.0067873,0.0054052,0.0028723,0.0027423,0.00057412,0.0041505,0.0068832,0.0058671,0.017529,0.0084859,0.0020492,0.0036701,0.0045376,2.6699e-05,0.0010796,0.0027785,0.004336,0.016487,0.016189,0.0078711,0.0059148,0.0062571,0.0018273,0.0062829,0.0017865,0.0036585,0.011441,0.0079716,0.0028544,0.0043476,0.0042171,0.00075532
0.012575,0.0037529,0.0013207,0.0061739,0.0053864,0.0024526,0.0015315,0.0016213,0.0014401,0.0033112,0.0031634,0.0040062,0.013343,0.0084851,0.0037322,0.0023686,0.0020557,0.00014878,0.0013352,0.0020812,0.0042421,0.020157,0.014569,0.0061185,0.0014569,0.0059911,0.0014076,0.0077382,0.0032761,0.0053438,0.012252,0.0066704,0.0017527,0.0030475,0.0030102,0.00041008
0.012924,0.00096764,0.00056892,0.0031325,0.0023888,0.0015531,0.0039425,0.00069851,0.0010491,0.0027276,0.0011468,0.004197,0.019025,0.0096826,0.0070717,0.0040288,0.0079841,0.00041963,0.0020352,0.0054151,0.0073242,0.017902,0.0090768,0.0024794,0.0028261,0.004606,7.0576e-05,0.012247,0.0051477,0.0061939,0.017748,0.0058352,0.0034414,0.0012108,0.0038297,0.001318
0.0097028,0.0013329,0.0018338,0.0083485,0.0017602,0.0011508,0.0010978,0.0016395,0.0002842,0.0010872,0.0049859,0.0092845,0.023807,0.011947,0.0079525,0.00062486,0.0056069,0.00031282,0.0020428,0.003583,0.0032268,0.013777,0.005887,0.003687,0.0024882,0.0017642,0.00032616,0.0078527,0.002306,0.0018286,0.016685,0.011219,0.0056109,0.0015051,0.00070914,0.0023251
0.0084192,0.0024974,0.0034044,0.0093339,0.0025964,0.0031912,0.002328,0.0010666,0.00049592,0.0024109,0.007561,0.007617,0.026312,0.014794,0.0073001,0.0068241,0.0046526,0.0013008,0.0013332,0.0030235,8.8342e-05,0.011461,0.009165,0.0045686,0.0034964,0.0019991,0.003481,0.0040112,0.0028173,0.0051584,0.022581,0.0037548,0.0026122,0.0034649,0.0027527,0.0001545
0.010843,0.00040053,0.0071927,0.015136,0.0036322,0.0040184,0.0018514,0.00092147,0.00019265,0.00024415,0.0032178,0.0062374,0.028136,0.015765,0.0091532,0.0095678,0.010746,0.0043641,0.00243,0.0027293,0.0035581,0.011875,0.0053599,0.0019539,0.0024949,0.0014785,0.0023995,0.0081178,0.0022801,0.0046361,0.021186,0.012108,0.007916,0.007474,0.006648,0.0017243
0.0070916,0.005503,0.0052333,0.01682,0.00957,0.0026802,0.0035081,0.0026243,0.00047683,0.0074254,0.0050439,0.0071649,0.03526,0.017572,0.0079922,0.0056909,0.0050579,0.0027791,0.0008526,0.0034007,0.0027494,0.013376,0.0074793,0.004537,0.002632,0.0024849,0.00020027,0.0070401,0.0040669,0.0087081,0.024256,0.015217,0.0046844,0.0043863,0.0064031,0.0019474
0.0023041,0.0047,0.0049726,0.013565,0.0059,0.0016839,0.0040138,0.00062755,0.001255,0.0032101,0.0073191,0.010822,0.034344,0.015517,0.0035876,0.0023889,0.0077515,0.00037957,0.0011654,0.0037499,0.0035147,0.0096482,0.0088601,0.0037502,0.0021376,0.0024561,0.00041009,0.0028534,0.004966,0.0069093,0.021305,0.015287,0.0056754,0.00091188,0.0044154,0.0022316
0.0038377,0.0040939,0.0018119,0.0079073,0.003772,0.0014628,0.0015182,0.00068269,0.00010301,0.0063001,0.0094973,0.010593,0.016091,0.026886,0.0077887,0.0022241,0.011243,0.002409,0.0012951,0.0034536,0.0017957,0.0096127,0.010539,0.0032615,0.0014173,0.0024238,0.00029565,0.007887,0.0065199,0.0075299,0.020934,0.011482,0.0042116,0.002764,0.00040394,0.0012226
0.0057107,0.0027945,0.0034865,0.010247,0.0033686,0.0025421,0.0015402,0.0016955,0.00056458,0.0029336,0.0046247,0.0070529,0.015161,0.012485,0.0035731,0.0022016,0.0027198,0.0020867,0.004242,0.0031405,0.0054567,0.013853,0.011974,0.00080624,0.0024171,0.0012368,0.0012932,0.0050221,0.0033023,0.0033532,0.0056914,0.0092653,0.0013875,0.0015776,0.00067811,0.00068857
0.00076486,0.0011606,0.0039693,0.01872,0.012622,0.0061728,0.0056071,0.0032759,0.00045967,0.0092145,0.000834,0.0026587,0.01126,0.010143,0.0055715,0.0049849,0.0062861,0.0013752,0.0035439,0.0047148,0.00509,0.025917,0.018488,0.0068762,0.004503,0.0043134,0.0013237,0.0020142,0.002073,0.0042053,0.011069,0.012178,0.0079752,0.0061837,0.0020717,0.002266
0.0011597,0.0041099,0.0031121,0.025015,0.01556,0.0067912,0.0029717,0.0050014,0.0026627,0.0060483,0.0061799,0.009588,0.035816,0.018091,0.00983,0.0086735,0.0061119,0.00034142,0.0045472,0.0029864,0.0056538,0.025852,0.021883,0.0099097,0.0077572,0.0045048,0.0025063,0.0014076,0.0036415,0.0062809,0.033907,0.019814,0.01012,0.0063096,0.005193,0.00034715
0.0028992,0.0028247,0.0035723,0.017811,0.0081095,0.0027406,0.0012426,0.001326,0.00045396,0.012596,0.0074691,0.0082298,0.039613,0.019874,0.0067965,0.010138,0.0034356,0.001606,0.0033475,0.0020047,0.0015408,0.0037823,0.011382,0.0034669,0.00092599,0.0045536,0.00081826,0.003399,0.005426,0.0088555,0.027397,0.020426,0.0057981,0.0023036,0.0040459,0.001564
0.003624,0.0033598,0.0014741,0.010463,0.0030409,0.00078044,0.0011909,0.0009474,0.0013581,0.0071641,0.0044178,0.0025681,0.016706,0.015641,0.0072233,0.0046589,0.0017961,0.0014191,0.0033475,0.001128,0.0045871,0.015122,0.0051468,0.0041454,0.0048681,0.0030666,0.00069238,0.00276,0.0051079,0.0060851,0.0085145,0.0050259,0.0051587,0.0044183,0.0031042,0.00090981
0.0032082,0.0032551,0.0020923,0.020443,0.0071392,0.0040734,0.0025026,0.0044018,0.0012207,0.0085603,0.0036707,0.0038003,0.01243,0.012756,0.0014657,0.0031492,0.003695,0.0021363,0.0034714,0.0025088,0.0053902,0.019429,0.018635,0.0077025,0.0058562,0.0036454,0.0011063,0.0052567,0.002591,0.0057318,0.017398,0.013087,0.0018753,0.0022938,0.0021319,0.00039674
0.00016404,0.0058539,0.0055605,0.02116,0.010188,0.0018426,0.0032593,0.0011915,0.00042726,0.0022011,0.010029,0.010896,0.0397,0.015154,0.0013008,0.0062461,0.0039652,0.00043489,0.00098802,0.0064099,0.0082742,0.02099,0.014749,0.004735,0.0032239,0.0039448,0.0010262,0.0020657,0.0062178,0.008926,0.030183,0.018925,0.0029345,0.0019769,0.00084989,0.0019093
0.0034524,0.0013332,0.0039123,0.013292,0.0046983,0.0023394,0.00054944,0.0013828,0.0025139,0.010361,0.0052278,0.0081074,0.03365,0.015012,0.0053875,0.0042103,0.0029648,0.0013313,0.0014305,0.00080284,0.0028669,0.0082737,0.010234,0.0030098,0.0043651,0.0026732,0.00014115,0.0067826,0.0047037,0.0073215,0.026271,0.011685,0.0062781,0.0070167,0.0021298,0.0006752
0.0023117,0.00068753,0.003467,0.014297,0.0043709,0.0031156,0.0019089,0.0034377,0.0015221,0.006033,0.0060161,0.0013373,0.0097707,0.0071677,0.0040527,0.0030981,0.0028844,0.00032234,0.0022831,0.0020454,0.0041077,0.020632,0.01243,0.0056783,0.0046186,0.0051174,0.0033131,0.005066,0.0010636,0.0046588,0.0074132,0.010115,0.0030229,0.00082745,0.0011144,0.0013504
0.006281,0.005884,0.0060107,0.031593,0.011728,0.0030805,0.0025407,0.0012635,0.0013943,0.0063344,0.0016287,0.0095718,0.037153,0.015583,0.0067234,0.0097048,0.0029402,0.001688,0.0053712,0.0052224,0.0084502,0.033734,0.014823,0.0057575,0.0037747,0.0017246,0.00050355,0.0065595,0.007129,0.0074616,0.03618,0.01416,0.0035921,0.0045556,0.0015795,8.2012e-05
0.0040913,0.0016201,0.0047999,0.019386,0.0081515,0.002823,0.0048388,0.0065461,0.00065423,0.0013466,0.0024307,0.018074,0.020461,0.037757,0.0093485,0.012655,0.0032803,0.004715,0.0028859,0.0069672,0.0052465,0.016756,0.011196,0.0018839,0.0041412,0.0018727,0.00028801,0.0053559,0.0071078,0.0098492,0.030547,0.018748,0.0054444,0.0058356,0.0038822,0.0019265
0.0068017,0.0033539,0.00098628,0.014059,0.0022423,0.0013483,0.001143,0.0025936,0.0012817,0.0056821,0.0024953,0.0036242,0.017727,0.016371,0.008091,0.0060465,0.0071972,0.0027714,0.00045397,0.0041671,0.0033852,0.0080867,0.006671,0.0012839,0.0019329,0.0005483,0.0014343,0.007372,0.0047798,0.0032961,0.011285,0.013233,0.0035426,0.0048348,0.0043922,0.0028096
0.0010567,0.0049845,0.0037245,0.014419,0.0067382,0.0037611,0.0031177,0.002814,0.0012741,0.0049668,0.00025119,0.0019983,0.010131,0.010699,0.0016228,0.0065476,0.0040514,0.00016785,0.0017376,0.0053114,0.0099461,0.022948,0.011086,0.0028777,0.00097721,0.0022079,0.0015621,0.0046311,0.0033597,0.00058569,0.013444,0.0042122,0.0061813,0.0045004,0.0072602,0.0013581
0.0034085,0.0041419,0.0060914,0.026551,0.0097867,0.0009221,0.00099487,0.0026185,0.0013256,0.0070211,0.0052655,0.0086542,0.024993,0.01737,0.0072644,0.0095096,0.0035839,0.00012398,0.0079366,0.0046495,0.0094516,0.027505,0.016501,0.0043192,0.0062053,0.0029822,8.9645e-05,0.0028363,0.00098303,0.003591,0.022671,0.020167,0.0061793,0.0042664,0.0010206,0.0025502
0.0041142,0.003502,0.0033871,0.017755,0.012909,0.0050974,0.004114,0.0018689,0.0010662,0.0057775,0.0036942,0.0063856,0.033332,0.023246,0.011958,0.0094558,0.0026926,0.0036412,0.0018311,0.0057075,0.0040758,0.017421,0.011448,0.0036472,0.0053746,0.001505,0.00058747,0.0041733,0.0037505,0.0056803,0.026311,0.020716,0.0070179,0.0059878,0.0048904,0.0040589
0.0012532,0.0039147,0.0053767,0.015901,0.0066143,0.0012348,0.001184,0.0013219,5.5317e-05,0.0055886,0.005149,0.0094947,0.033808,0.024507,0.008358,0.0034015,0.010835,0.0052796,0.0059892,0.0018962,0.0034866,0.0045345,0.0076882,0.0036749,0.0028752,0.0039804,0.00088884,0.00085068,0.0053966,0.0063237,0.024278,0.019481,0.0055869,0.0037481,0.0084012,0.0024605
