0.029707,0.045909,0.024818,0.13746,0.0065542,0.045824,0.070922,0.087577,0.016436,0.0055886,0.015365,0.030451,0.58873,0.094408,0.052792,0.06192,0.20902,0.038445,0.0076944,0.0038427,0.0033356,0.15746,0.016822,0.047208,0.10621,0.11967,0.021584,0.010472,0.032009,0.036047,0.22485,0.007651,0.074437,0.20599,0.20257,0.0074693
0.060098,0.046944,0.035239,0.066643,0.024723,0.057822,0.020969,0.044994,0.013993,0.018879,0.026507,0.03085,0.66754,0.13751,0.11652,0.1744,0.15443,0.0090372,0.020384,0.017222,0.026071,0.13779,0.0039798,0.006756,0.097281,0.096324,0.01739,0.028233,0.046928,0.064321,0.3429,0.01446,0.042538,0.13335,0.090525,0.021813
0.022841,0.026569,0.020517,0.026248,0.015737,0.056644,0.084919,0.11193,0.0079137,0.045041,0.097764,0.17217,0.80441,0.29231,0.14613,0.20641,0.096037,0.03349,0.012762,0.013705,0.021525,0.10161,0.047936,0.026989,0.049958,0.054962,0.01047,0.0069829,0.036334,0.059611,0.2541,0.099418,0.012088,0.12233,0.15151,0.05918
0.031439,0.015431,0.044853,0.061138,0.033679,0.011076,0.091045,0.063807,0.021357,0.084798,0.17795,0.24519,0.72376,0.32622,0.073989,0.15552,0.06913,0.030037,0.01158,0.043568,0.055538,0.14926,0.043234,0.029303,0.13726,0.10893,0.031703,0.00107,0.017983,0.021315,0.16389,0.09002,0.078037,0.19851,0.10014,0.040537
0.0020924,0.0088543,0.015371,0.024958,0.029334,0.0040733,0.078006,0.035078,0.0082036,0.06668,0.1451,0.19985,0.56977,0.44315,0.19194,0.04123,0.0585,0.031863,0.017918,0.03217,0.03678,0.052103,0.054442,0.020864,0.087532,0.038993,0.022168,0.034297,0.040968,0.04731,0.18022,0.094369,0.052092,0.17359,0.03058,0.013968
0.0069867,0.01056,0.023892,0.03196,0.042507,0.042815,0.13881,0.056308,0.0056706,0.036782,0.10271,0.18245,0.60086,0.48634,0.19392,0.058348,0.14767,0.1052,0.0010605,0.027845,0.026758,0.082799,0.08656,0.027586,0.11224,0.025042,0.019677,0.016026,0.048518,0.064737,0.18217,0.12117,0.069338,0.18953,0.070499,0.056382
0.0072938,0.027977,0.033076,0.085109,0.032756,0.0517,0.039115,0.088,0.0079843,0.01593,0.052978,0.12964,0.67193,0.38553,0.18873,0.26915,0.033044,0.076638,0.017737,0.028153,0.026746,0.11313,0.04927,0.039954,0.15406,0.089402,0.0062047,0.0022946,0.0052523,0.040122,0.20426,0.10865,0.053539,0.15695,0.15727,0.031355
0.018387,0.010354,0.019472,0.0205,0.038856,0.036306,0.13746,0.10375,0.033539,0.054177,0.14272,0.1736,0.81803,0.27674,0.13264,0.19801,0.069878,0.01677,0.013079,0.010809,0.024412,0.10341,0.060274,0.034842,0.08222,0.086334,0.015185,0.01615,0.049205,0.065549,0.26603,0.12846,0.099808,0.19263,0.030292,0.035155
0.001257,0.013065,0.014282,0.034585,0.047034,0.020102,0.08022,0.042061,0.0089055,0.071653,0.17241,0.24488,0.80647,0.26248,0.096595,0.17614,0.03614,0.0091936,0.0034295,0.01412,0.020961,0.10765,0.043251,0.075427,0.12453,0.048388,0.0028496,0.030652,0.066643,0.080754,0.29875,0.12094,0.057666,0.2452,0.053155,0.0018044
0.0073682,0.02547,0.029677,0.088662,0.012775,0.022224,0.15349,0.056024,0.015978,0.018734,0.071644,0.15681,0.66509,0.45866,0.21003,0.20063,0.025063,0.067029,0.0035401,0.024285,0.037525,0.12492,0.067339,0.041105,0.060927,0.032224,0.0054933,0.018658,0.033161,0.064381,0.23086,0.15299,0.080921,0.20792,0.064626,0.0041047
0.0038815,0.019276,0.020515,0.070181,0.043207,0.027818,0.13148,0.054506,0.017065,0.037127,0.10107,0.18861,0.64977,0.45164,0.1815,0.24027,0.097726,0.086826,0.02253,0.020945,0.047748,0.099848,0.048462,0.028808,0.047703,0.021179,0.0021439,0.020735,0.037609,0.05879,0.17834,0.11483,0.053874,0.23092,0.035841,0.0040875
0.0054303,0.011586,0.0058867,0.025638,0.036038,0.014568,0.093896,0.057839,5.5306e-05,0.086217,0.17524,0.2501,0.7078,0.35327,0.092584,0.1649,0.13073,0.049962,0.008629,0.031303,0.034841,0.10096,0.047753,0.029116,0.0048504,0.053586,0.0076524,0.01293,0.033639,0.050982,0.11637,0.12659,0.067435,0.21802,0.059283,0.036524
0.012648,0.020385,0.022067,0.015216,0.0033721,0.0059214,0.054655,0.049995,0.0075055,0.046487,0.10795,0.17476,0.7456,0.30871,0.13546,0.0613,0.050523,0.030888,0.00836,0.013918,0.027719,0.11191,0.054779,0.044259,0.12795,0.093514,0.019846,0.021792,0.046006,0.068841,0.1692,0.09991,0.04728,0.15022,0.061431,0.0050145
0.008608,0.011285,0.01512,0.04662,0.014271,0.007061,0.10998,0.10558,0.010687,0.041346,0.10562,0.16396,0.79913,0.22736,0.10698,0.15123,0.030275,0.017233,0.010447,0.012266,0.03094,0.1265,0.064653,0.05853,0.10564,0.045518,0.015627,0.022347,0.043129,0.074351,0.21277,0.080552,0.057105,0.20094,0.071152,0.024205
0.005827,0.018377,0.0231,0.065959,0.023812,0.036454,0.15866,0.052602,0.02038,0.037234,0.076953,0.14175,0.7939,0.21194,0.075549,0.041193,0.19412,0.071189,0.0029793,0.013212,0.029535,0.12549,0.049832,0.02423,0.087175,0.02859,0.011833,0.0043259,0.034519,0.053739,0.24025,0.031962,0.06313,0.11193,0.16125,0.035229
0.0042821,0.0054883,0.0083447,0.025359,0.012249,0.027394,0.10296,0.004947,0.025965,0.058057,0.1397,0.21503,0.76206,0.26256,0.10132,0.049028,0.20472,0.0561,0.0035515,0.017478,0.025342,0.10768,0.060018,0.04622,0.13364,0.096733,0.03098,0.004921,0.023579,0.058157,0.22143,0.10407,0.039489,0.21233,0.14587,0.044301
0.000597,0.004441,0.010549,0.053778,0.029799,0.040426,0.16849,0.076953,0.0058309,0.059834,0.14497,0.21801,0.67047,0.41667,0.16919,0.15157,0.13801,0.017529,0.016852,0.02194,0.036033,0.12794,0.062757,0.039156,0.13347,0.094857,0.013903,0.020186,0.048338,0.055966,0.17959,0.091004,0.025033,0.19482,0.084984,0.037917
0.030596,0.036314,0.021171,0.089704,0.043082,0.053511,0.10655,0.058731,0.019816,0.013016,0.22726,0.28735,0.20785,0.6251,0.11439,0.14434,0.13466,0.056233,0.0020256,0.014515,0.025416,0.063625,0.06744,0.040977,0.06464,0.028392,0.017918,0.013205,0.043739,0.047836,0.1508,0.11356,0.020943,0.09722,0.082157,0.0065061
0.049012,0.015391,0.0060387,0.0089245,0.053931,0.052423,0.0037116,0.056729,0.001812,0.080953,0.17713,0.26868,0.64332,0.44591,0.10109,0.034791,0.060435,0.023438,0.022354,0.024073,0.023569,0.096274,0.0717,0.049138,0.10825,0.10852,0.018738,0.021166,0.03349,0.043908,0.16115,0.10995,0.029637,0.1667,0.057093,0.050536
0.043711,0.038461,0.037947,0.088666,0.030093,0.007016,0.13748,0.0534,0.0082876,0.059329,0.14342,0.20217,0.39945,0.53953,0.17427,0.11986,0.094252,0.007063,0.025109,0.050456,0.047269,0.076463,0.05465,0.051636,0.058711,0.11255,0.043095,0.0068208,0.0054567,0.019831,0.029095,0.11595,0.0938,0.11661,0.032389,0.061177
0.061147,0.040404,0.036314,0.015971,0.010248,0.035802,0.034852,0.053308,0.0037652,0.0025693,0.037184,0.078031,0.23806,0.7585,0.12333,0.17415,0.1743,0.057311,0.016524,0.02085,0.017183,0.061728,0.079043,0.015997,0.014519,0.15316,0.037722,0.0077306,0.01723,0.020324,0.036091,0.14224,0.097363,0.17502,0.13263,0.1152
0.05992,0.078938,0.017422,0.0081524,0.053814,0.086669,0.023237,0.075848,0.01845,0.054343,0.13304,0.16054,0.30175,0.69495,0.081375,0.051942,0.097891,0.023249,0.016653,0.02598,0.020685,0.054608,0.07389,0.023977,0.0055489,0.1463,0.022105,0.025368,0.009327,0.05056,0.027676,0.14213,0.14016,0.099414,0.22334,0.11175
0.014836,0.011942,0.052454,0.024931,0.018103,0.066208,0.040397,0.051587,0.028534,0.03175,0.023708,0.074169,0.21022,0.72895,0.19878,0.075874,0.087723,0.049359,0.003315,0.012581,0.0031358,0.043827,0.030727,0.034549,0.034498,0.15467,0.026425,0.063361,0.028654,0.026491,0.024222,0.12244,0.090726,0.11634,0.22248,0.091098
0.021303,0.038743,0.025678,0.0018078,0.051713,0.028291,0.03253,0.10061,0.035422,0.048547,0.1131,0.15612,0.30573,0.68386,0.13893,0.11185,0.09606,0.0043259,0.011681,0.040612,0.051122,0.010958,0.037432,0.026025,0.14064,0.070999,0.034234,0.092859,0.030026,0.086711,0.023151,0.087138,0.068329,0.15702,0.14616,0.028046
0.024193,0.029876,0.027572,0.019269,0.034965,0.021214,0.12822,0.04364,0.032792,0.066789,0.1505,0.19622,0.47656,0.54229,0.19961,0.07016,0.054403,0.03658,0.050896,0.036602,0.051243,0.028932,0.045566,0.018761,0.13439,0.039241,0.036801,3.6247e-05,0.0083802,0.059391,0.16548,0.087787,0.059466,0.19137,0.10938,0.015181
0.0093538,0.0048852,0.0075118,0.05875,0.032385,0.057662,0.11591,0.075437,0.012009,0.073684,0.16508,0.23807,0.63926,0.38296,0.12432,0.11749,0.092583,0.034926,0.0040856,0.008721,0.0089151,0.086241,0.074637,0.028802,0.06371,0.020398,0.01379,0.035666,0.04219,0.033865,0.12256,0.11406,0.11412,0.15473,0.081665,0.0037404
0.0019169,0.0079058,0.016205,0.053993,0.034872,0.0055243,0.03841,0.046349,0.0048466,0.048215,0.10813,0.15926,0.78181,0.27236,0.096524,0.10089,0.10453,0.075109,0.009947,0.018703,0.034987,0.10841,0.016886,0.022292,0.061943,0.12177,0.010485,0.02006,0.053397,0.025004,0.14121,0.11455,0.12428,0.028362,0.16352,0.031161
0.0093137,0.014885,0.021427,0.037198,0.029096,0.050633,0.032039,0.072939,0.02796,0.020142,0.07899,0.1101,0.75273,0.17276,0.11458,0.075011,0.19868,0.014424,0.0034962,0.034948,0.028327,0.10136,0.077586,0.10444,0.052235,0.10239,0.0086919,0.011812,0.065736,0.035194,0.20039,0.074047,0.14831,0.10094,0.082147,0.14106
0.01688,0.015036,0.022553,0.01965,0.010509,0.045148,0.024222,0.12116,0.0052796,0.031436,0.11501,0.1719,0.79574,0.19283,0.094719,0.13363,0.13675,0.088573,0.0070287,0.0077314,0.032604,0.11248,0.056078,0.075203,0.060277,0.13776,0.02252,0.0063363,0.0076762,0.069556,0.25503,0.20116,0.029915,0.1969,0.063072,0.0074579
0.050145,0.026409,0.029334,0.032939,0.024048,0.033878,0.089028,0.043701,0.015896,0.042636,0.11477,0.15095,0.62772,0.47902,0.19856,0.13008,0.13898,0.077998,0.01021,0.014982,0.013905,0.065575,0.065627,0.062571,0.066698,0.099296,0.028761,0.0045014,0.026864,0.034755,0.14122,0.18134,0.13899,0.069628,0.20914,0.04453
0.0057622,0.04034,0.028702,0.083584,0.054434,0.03311,0.079527,0.045161,0.031111,0.010847,0.090728,0.12235,0.43214,0.55097,0.22315,0.24897,0.17947,0.052958,0.0043908,0.01912,0.022218,0.065573,0.069139,0.022044,0.17576,0.053045,0.0112,0.013125,0.0091321,0.0079161,0.056248,0.11524,0.16637,0.063539,0.12505,0.020102
0.025214,0.029805,0.038763,0.050682,0.044324,0.026735,0.083654,0.037727,0.0014744,0.035662,0.091523,0.14158,0.40078,0.63561,0.23078,0.08438,0.061432,0.0021572,0.019078,0.023353,0.040374,0.066112,0.080375,0.016639,0.03828,0.048208,0.029404,0.018683,0.024621,0.056327,0.072356,0.093069,0.061359,0.077436,0.11698,0.031775
0.022818,0.006144,0.020273,0.035596,0.079893,0.017484,0.063436,0.036225,0.023035,0.041638,0.10675,0.15943,0.49707,0.55633,0.21506,0.07885,0.10167,0.0757,0.0094015,0.027634,0.031567,0.049978,0.057483,0.01462,0.1109,0.09522,0.010042,0.023417,0.064054,0.10727,0.1552,0.084703,0.053602,0.21169,0.063418,0.039118
0.01121,0.030097,0.050045,0.072944,0.029199,0.022005,0.11021,0.0072513,0.0027485,0.026738,0.095921,0.13897,0.57647,0.51002,0.24734,0.090528,0.03455,0.068612,0.014908,0.022128,0.034319,0.091963,0.048435,0.015331,0.1353,0.049706,0.015461,0.020338,0.03337,0.036959,0.14691,0.079559,0.02227,0.13353,0.093259,0.016192
0.016239,0.018293,0.042902,0.049201,0.023598,0.020882,0.079919,0.081034,0.0037804,0.0082914,0.035119,0.099067,0.60078,0.43707,0.20762,0.30593,0.17208,0.058864,0.0021954,0.0091238,0.021464,0.096166,0.059657,0.02735,0.059154,0.070245,0.02635,0.0030136,0.021281,0.035678,0.075381,0.10618,0.052334,0.20578,0.1344,0.013054
0.0051595,0.011402,0.015993,0.039538,0.030684,0.027555,0.093098,0.058457,0.022715,0.04242,0.11099,0.15433,0.64226,0.35161,0.18645,0.13095,0.11681,0.060258,0.0047036,0.0053235,0.023487,0.090419,0.07293,0.015409,0.0090495,0.049135,0.0069123,0.0086576,0.023372,0.026752,0.1068,0.11069,0.056495,0.2212,0.048259,0.017393
0.00092126,0.013649,0.023805,0.039308,0.041725,0.068818,0.15183,0.10952,0.02355,0.08917,0.032548,0.32621,0.24695,0.67777,0.12262,0.24161,0.047933,0.13227,0.014412,0.023027,0.037466,0.10478,0.062322,0.021556,0.051634,0.053513,0.0012436,0.0088846,0.022768,0.0052397,0.16672,0.031598,0.093382,0.16675,0.12881,0.056256
0.023016,0.042227,0.0095773,0.036989,0.0086902,0.027646,0.10762,0.054278,0.028071,0.054965,0.12223,0.18716,0.60199,0.50726,0.22236,0.091528,0.18569,0.046263,0.010235,0.030279,0.037414,0.091669,0.069144,0.030827,0.048963,0.046768,0.01252,0.015978,0.042123,0.052786,0.21333,0.10433,0.070625,0.1417,0.03599,0.032847
0.001957,0.010532,0.028496,0.05054,0.03955,0.018659,0.028898,0.016586,0.0049058,0.068399,0.17408,0.22598,0.67771,0.42674,0.18629,0.035679,0.079182,0.025292,0.0121,0.012853,0.02875,0.06849,0.060792,0.064431,0.1513,0.079905,0.0052949,0.014197,0.020484,0.025419,0.17267,0.12054,0.034896,0.23531,0.0074623,0.00096705
0.0022679,0.016234,0.029871,0.023636,0.022898,0.04012,0.068124,0.047883,0.019686,0.090772,0.1774,0.23883,0.67017,0.35976,0.1042,0.17543,0.074412,0.030808,0.00078393,0.01465,0.034027,0.037195,0.083522,0.066071,0.15446,0.076628,0.020808,0.010307,0.020253,0.015699,0.083867,0.10279,0.036078,0.2489,0.060124,0.015499
0.0024834,0.005349,0.024428,0.024641,0.010398,0.033786,0.039564,0.055883,0.015141,0.056512,0.13191,0.20214,0.62397,0.41693,0.18723,0.1221,0.076297,0.0073205,0.012047,0.020681,0.04532,0.11869,0.072828,0.066863,0.13112,0.10541,0.028523,0.030709,0.062076,0.075105,0.17844,0.075004,0.021228,0.06828,0.0561,0.005684
0.014771,0.027685,0.032551,0.052983,0.043276,0.017258,0.060738,0.020654,0.0201,0.014609,0.050461,0.13668,0.60441,0.45405,0.20763,0.2016,0.17144,0.073547,0.0038701,0.015595,0.031623,0.066727,0.08864,0.047994,0.066529,0.034161,0.0073644,0.011404,0.033748,0.070608,0.20664,0.12825,0.07363,0.12544,0.063,0.021258
0.02196,0.0087235,0.0097316,0.077357,0.03204,0.041401,0.1106,0.028114,0.0055104,0.015398,0.050445,0.12734,0.58365,0.53032,0.17594,0.2527,0.14828,0.092285,0.0082208,0.011247,0.017721,0.065923,0.065358,0.035367,0.12061,0.026718,0.001545,0.018477,0.030802,0.058846,0.13277,0.13184,0.084007,0.27069,0.021631,0.014296
0.011831,0.013582,0.0082254,0.042757,0.078305,0.028705,0.17704,0.064208,0.014208,0.037098,0.099091,0.16482,0.53924,0.51512,0.20604,0.17518,0.060909,0.040982,0.0027028,0.010135,0.023131,0.087613,0.10055,0.037007,0.025771,0.051565,0.011309,0.0065862,0.028316,0.024112,0.050159,0.10628,0.062971,0.22808,0.078085,0.010405
0.008875,0.014637,0.030712,0.051966,0.035154,0.023548,0.21979,0.056467,0.0067197,0.061238,0.12507,0.19699,0.59114,0.49352,0.22039,0.1367,0.11953,0.003891,0.0045281,0.0039865,0.022032,0.090915,0.08264,0.031706,0.05728,0.060065,0.017765,0.013909,0.032837,0.034552,0.11143,0.093603,0.049394,0.18269,0.0878,0.018524
0.0092927,0.0023613,0.0044962,0.013826,0.013213,0.014875,0.079548,0.08009,0.017464,0.016274,0.065227,0.088594,0.38575,0.64774,0.32874,0.10054,0.034558,0.056077,0.0015564,0.002856,0.0087243,0.087916,0.10023,0.029012,0.085313,0.011093,0.0098192,0.007969,0.036571,0.039935,0.16429,0.12295,0.075623,0.24979,0.014635,0.045777
0.0080682,0.0049832,0.025326,0.042584,0.034767,0.039676,0.048397,0.086352,0.013233,0.029032,0.052436,0.16314,0.49225,0.5359,0.21221,0.22162,0.11281,0.060931,0.0094415,0.0080642,0.015405,0.084044,0.080056,0.027841,0.083345,0.087185,0.021477,0.012837,0.011144,0.028042,0.070243,0.11262,0.070534,0.12741,0.089517,0.031903
0.0042935,0.0077571,0.0068441,0.017168,0.029381,0.015782,0.083094,0.031728,0.022158,0.0054666,0.032827,0.10577,0.48716,0.53421,0.19814,0.16634,0.2474,0.051343,0.0014706,0.0096637,0.020824,0.05433,0.080034,0.02469,0.024979,0.082873,0.031783,0.0071736,0.032248,0.01665,0.17825,0.052405,0.055396,0.047262,0.014142,0.0020237
0.0072538,0.024045,0.031604,0.071908,0.056222,0.042382,0.089339,0.073939,0.0020008,0.0041848,0.050824,0.12988,0.52914,0.52665,0.18152,0.21346,0.23225,0.081773,0.007845,0.0021868,0.014783,0.086339,0.054389,0.016924,0.083749,0.12242,0.053351,0.0031376,0.02088,0.032717,0.1501,0.13993,0.027446,0.15633,0.040661,0.047263
0.021204,0.028335,0.014916,0.050691,0.027046,0.046131,0.16705,0.081924,0.022673,0.015242,0.066837,0.15671,0.4906,0.54081,0.1884,0.2565,0.1385,0.058417,0.0070172,0.013559,0.026764,0.036438,0.073102,0.027419,0.024614,0.082655,0.02315,0.00066185,0.012277,0.040627,0.023657,0.10562,0.0208,0.18229,0.036702,0.0026112
0.0027123,0.025726,0.014228,0.045985,0.02148,0.013776,0.14428,0.058329,0.011185,0.021048,0.058432,0.094463,0.51458,0.5498,0.20891,0.24323,0.15052,0.055335,0.0024262,0.0089715,0.012857,0.09324,0.10222,0.027364,0.070217,0.04546,0.0048562,0.0010471,0.01886,0.03824,0.13388,0.09389,0.022233,0.095026,0.10749,0.047358
0.002573,0.0065848,0.03116,0.058785,0.053882,0.022103,0.14458,0.03126,0.011244,0.049239,0.09766,0.10692,0.44308,0.49387,0.15935,0.2191,0.094897,0.067828,0.0062123,0.005029,0.0055174,0.066374,0.094379,0.042136,0.096029,0.060083,0.010061,0.020985,0.018553,0.039128,0.10822,0.10538,0.064199,0.23476,0.034863,0.016972
0.0015488,0.0044693,0.023317,0.01266,0.050218,0.02261,0.099371,0.043603,0.022984,0.011049,0.037227,0.10366,0.44403,0.55083,0.19776,0.16201,0.11603,0.092262,0.013046,0.012163,0.022145,0.081865,0.090093,0.030908,0.044512,0.025359,0.0082818,0.018578,0.019711,0.025299,0.05326,0.092446,0.074064,0.25827,0.055213,0.056275
0.017214,0.030068,0.030123,0.080795,0.046195,0.031337,0.12935,0.068537,0.0018559,0.027924,0.065253,0.15588,0.45064,0.56693,0.14079,0.1929,0.16108,0.056649,0.0015831,0.012974,0.037432,0.08765,0.091418,0.044597,0.053141,0.031054,0.015854,0.018933,0.056597,0.074599,0.12633,0.1084,0.057316,0.13213,0.015184,0.010388
0.00040055,0.00892,0.0022154,0.0040673,0.050096,0.046429,0.11679,0.058971,0.0023651,0.0013714,0.078624,0.11148,0.53407,0.5011,0.20593,0.28328,0.17712,0.074786,0.0044156,0.011782,0.013341,0.078654,0.0096552,0.033022,0.088557,0.103,0.014574,0.024578,0.044337,0.061566,0.12372,0.067823,0.080209,0.14967,0.091192,0.015236
0.010224,0.026844,0.03895,0.065585,0.047761,0.023395,0.074303,0.073882,0.010163,0.070687,0.093514,0.03896,0.30402,0.65812,0.24377,0.029546,0.17672,0.040593,0.013954,0.026987,0.032313,0.090008,0.091213,0.024304,0.1631,0.056989,0.022419,0.014868,0.05117,0.0664,0.095152,0.032217,0.073039,0.14395,0.065385,0.0089818
0.016743,0.011421,0.03936,0.020179,0.063317,0.026488,0.031624,0.039752,0.00070193,0.068498,0.15689,0.20435,0.57014,0.51418,0.21966,0.028495,0.048846,0.028302,0.0052033,0.017603,0.024445,0.057655,0.087858,0.057934,0.16312,0.03101,0.0054322,0.032053,0.049596,0.071169,0.1993,0.067681,0.051384,0.092084,0.078617,0.0025502
0.021859,0.038213,0.026096,0.087055,0.056059,0.029548,0.085312,0.053132,0.012078,0.061273,0.13913,0.20193,0.5378,0.52967,0.20186,0.062402,0.12333,0.054986,0.00047494,0.013606,0.024294,0.037226,0.073528,0.054152,0.14708,0.045665,0.0054646,0.016337,0.040784,0.041194,0.14855,0.062137,0.051506,0.18889,0.12402,0.0049115
0.002718,0.010999,0.028603,0.076493,0.046737,0.051265,0.14166,0.024538,0.00027658,0.066073,0.13025,0.15477,0.47561,0.51819,0.221,0.056258,0.0732,0.054015,0.0041047,0.0023487,0.017863,0.086902,0.08178,0.02166,0.062003,0.058399,0.0036431,0.010746,0.01189,0.025251,0.041431,0.080947,0.10708,0.11761,0.015709,0.016011
0.009556,0.012916,0.034687,0.026009,0.04568,0.066593,0.12185,0.025946,0.008854,0.070287,0.19252,0.24408,0.50488,0.49722,0.082696,0.13017,0.064953,0.024933,0.0012837,0.017229,0.04761,0.059353,0.078422,0.025939,0.099106,0.048658,0.018511,0.0084382,0.025993,0.042896,0.14372,0.10874,0.051744,0.18854,0.13407,0.023278
0.026617,0.0049743,0.030368,0.028755,0.045571,0.023253,0.064998,0.0036647,0.023795,0.074525,0.18356,0.25006,0.5291,0.55686,0.15746,0.045042,0.067589,0.014946,0.018509,0.030318,0.056541,0.054339,0.082609,0.016872,0.15919,0.03137,0.00021362,0.010309,0.0070601,0.010332,0.074361,0.07435,0.073296,0.22964,0.085704,0.011324
0.020029,0.019743,0.014904,0.033598,0.059329,0.023239,0.13147,0.041843,0.011824,0.05177,0.12491,0.17905,0.41438,0.58866,0.20801,0.16436,0.10447,0.017216,0.0038148,0.020293,0.041094,0.022635,0.1079,0.048229,0.13133,0.02163,0.00069428,0.017435,0.036092,0.035151,0.092036,0.10538,0.080916,0.1133,0.018538,0.016161
0.023997,0.020087,0.027103,0.014275,0.024377,0.010808,0.16171,0.015947,0.0079976,0.024197,0.053799,0.10588,0.36973,0.65177,0.19995,0.19912,0.095493,0.095815,0.010803,0.0051411,0.019852,0.056429,0.086108,0.047332,0.060005,0.040009,0.015694,0.0068494,0.033495,0.035861,0.11147,0.11634,0.083051,0.15181,0.063003,0.01137
0.055303,0.036363,0.039508,0.069146,0.07994,0.020156,0.12969,0.064944,0.006302,0.012036,0.039053,0.12966,0.39579,0.675,0.22099,0.1766,0.11776,0.08188,0.0056497,0.0069149,0.0063492,0.048261,0.08535,0.043245,0.10622,0.040229,0.026295,0.0072786,0.01024,0.014546,0.063783,0.088882,0.0099892,0.13412,0.12728,0.014233
0.0062734,0.0080077,0.0046487,0.01939,0.046389,0.011727,0.062551,0.044192,0.032351,0.013298,0.046979,0.11992,0.35487,0.6439,0.23057,0.1491,0.08967,0.075929,0.0018082,0.01676,0.022322,0.057988,0.070652,0.022285,0.062599,0.07839,0.0037461,0.00098231,0.0085437,0.013009,0.071236,0.12018,0.052739,0.14005,0.056986,0.045371
