0.0061894,0.0013537,0.0023277,0.0057464,0.0048352,0.00084077,0.0027629,0.0043499,0.00017357,0.0033665,0.0013839,0.0021944,0.0046372,0.0036705,0.0035302,0.0020417,0.001808,0.00072671,0.0002346,0.00094802,0.00069557,0.0037762,0.0037931,0.0010286,0.0016872,0.0017547,0.0030003,0.0060922,0.0036821,0.0011903,0.0070037,0.0049909,0.0026544,0.0021078,0.0020621,0.00042725
0.0068818,0.00068067,0.00067873,0.0012267,0.0035795,0.00084145,0.0019623,0.0017588,0.0025063,0.0042706,0.0053131,0.0031931,0.0054659,0.004276,0.0022826,0.0048913,0.002921,0.0020848,0.0012989,0.00082759,0.0010858,0.0010038,0.00086271,0.0005747,0.0014195,0.00040855,0.00024605,0.0056535,0.0028402,0.0027532,0.0037823,0.0039794,0.0017399,0.0041394,0.00074742,0.00012971
0.0090257,0.0010854,0.0019335,0.0033408,0.0025343,0.00022975,0.0041125,0.0019764,0.0006981,0.0011769,0.0013874,0.002924,0.0050435,0.0015597,0.0026481,0.0053055,0.0045601,0.0016461,0.0011711,0.0024121,0.0017547,0.004122,0.0044927,0.0004984,0.0018016,0.003903,0.00016404,0.0056458,0.0012241,0.0016368,0.0043722,0.0011559,0.0026778,0.0018992,0.0034854,0.0014229
0.0082246,0.00078421,0.0027164,0.0028722,0.003271,0.0017541,0.00083477,0.0055492,0.0010872,0.00045012,0.0024138,0.0018651,0.0058903,0.0025285,0.0014068,0.0031744,0.0019765,0.00054551,0.00064089,0.0011896,0.0034986,0.0040013,0.0015343,0.0007918,0.0015403,0.0017218,0.00046159,0.003645,0.0025833,0.0035493,0.0038345,0.0018843,0.00024815,0.0025109,0.00081364,0.00010491
0.0084382,0.0035588,0.00053219,0.00070589,0.0022214,0.0018952,0.0013357,0.0021822,0.0013657,0.0030156,0.0037841,0.00074596,0.0025682,0.0047775,0.00314,0.0044539,0.0035663,0.00029946,0.00027654,0.00097542,0.0029924,0.0031882,0.00052561,0.0020465,0.00026922,0.00065497,0.00022698,0.0062219,0.0041261,0.00021131,0.0031831,0.0032587,0.001925,0.00098476,0.0021327,0.00013352
0.0083257,0.00025308,0.0013848,0.00086926,0.00088065,0.0019388,0.0010823,0.0019675,0.0011044,0.0026646,0.0025493,0.00060987,0.0021361,0.0020366,0.0016209,0.0054677,0.00084156,0.00026894,0.0022144,0.0015402,0.00060825,0.00058923,0.0018073,0.00093776,0.001076,0.00047412,0.001276,0.0069867,0.0021727,0.0021425,0.00074876,0.0025854,0.00071297,0.0035608,0.0017084,0.00053979
0.0068513,0.0020057,0.0017993,0.0012035,0.00029197,0.0016642,0.0018821,0.0013,0.00031662,0.0027466,0.0014112,0.00087958,0.001914,0.0022562,0.00073998,0.0024835,0.0042134,0.0013542,0.00064471,0.0016735,0.0015573,0.0017078,0.00062617,0.00050099,0.00063714,0.0025362,0.00065232,0.0059987,0.0012722,0.0015967,0.0018702,0.0038471,0.00060899,0.0021934,0.0021818,0.001112
0.0068704,0.0020995,0.0015988,0.0021693,0.00094116,0.0020986,0.0023272,0.00020054,0.0014839,0.0025693,0.0026616,0.00045563,0.0030376,0.0030044,0.0015907,0.00311,0.0031708,0.0010166,7.4372e-05,0.00079703,0.0016253,0.0020197,0.0007217,0.00018357,0.00070155,0.00023986,0.0002079,0.0046731,0.0010329,0.002422,0.0045397,0.0034551,0.0024237,0.001418,0.0013276,0.00015641
0.008999,0.0012713,0.0026413,0.0046221,0.0018395,0.0028743,0.0026585,0.0019877,0.00056078,0.00067141,0.0014004,0.0018042,0.0034917,0.0026635,0.0020805,0.0051549,0.0032744,0.00034714,0.00048445,0.00070906,0.0018697,0.001548,0.0028854,0.0027095,0.0047516,0.0047247,6.4842e-05,0.007475,0.0024213,0.0048875,0.0067509,0.0041655,0.00081274,0.00073724,0.0013331,0.00016595
0.0069028,0.0010836,0.0011258,0.0029526,0.0006491,0.0013828,0.0011923,0.0026371,0.00040246,0.0023613,0.002785,0.001801,0.0069109,0.0056223,0.0028756,0.0050056,0.0024069,0.001194,0.0019226,0.0015564,0.00084928,0.0038332,0.0045293,0.001964,0.00050656,0.0013663,0.00099564,0.0051537,0.0025279,0.003563,0.0060197,0.0051321,0.0015375,0.0021484,0.0017592,0.0010224
0.0053979,0.00078379,0.0012625,0.001865,0.0030044,0.001088,0.0032498,0.0019034,0.0013504,0.0047131,0.00098434,0.0026984,0.0047039,0.0033601,0.00080676,0.0054965,0.00079213,0.0020466,0.0023174,0.0014551,0.001666,0.001697,0.0021391,0.0010252,0.002326,0.00089785,8.9642e-05,0.0060617,0.00032847,0.00073446,0.0019829,0.0035844,0.001926,0.00097272,0.0024568,0.00051499
0.0067216,0.00056386,0.001443,0.0025562,0.0034535,0.0018811,0.00097878,0.0020898,0.00024415,0.0049249,0.00055424,0.0018218,0.0065047,0.0020253,0.00078663,0.00055426,0.0018349,0.0011711,0.00094607,0.0025005,0.00072926,0.0058832,0.0030406,0.0017464,0.0013443,0.0036099,0.00019455,0.0028916,0.0041437,0.0016701,0.0055322,0.0010887,0.0027286,0.00069424,0.0020364,0.0014229
0.0046883,0.00082436,0.0030858,0.0039566,0.0050295,0.0014252,0.0013076,0.0022732,0.00053787,0.0051919,0.0035669,0.0025646,0.01048,0.0030939,0.00093309,0.0054647,0.0025379,0.0025559,0.0026036,0.0019594,0.0018184,0.0041304,0.002889,0.0019871,0.0028335,0.0017729,0.0013447,0.001606,0.0022003,0.0015031,0.0079153,0.0028062,0.0027631,0.0019655,0.0033706,0.00070954
0.0047417,0.0025741,0.0010767,0.004654,0.0020407,0.0010365,0.0036794,0.0020724,0.00070573,0.002348,0.00052295,0.0025676,0.0038765,0.0039366,0.0012887,0.0024319,0.0055265,0.00018502,0.00044063,0.0019532,0.00028653,0.0019177,0.0025929,0.00092781,0.0020962,0.0034972,0.00032235,0.0037232,0.00091315,0.0022687,0.002641,0.0024225,0.0019545,0.0019615,0.0031242,0.0012894
0.0072175,0.0017616,0.0015954,0.0025024,0.0025193,0.0020571,0.0022324,0.0031409,0.00051117,0.004263,0.0016867,0.0014791,0.00094505,0.0019994,0.0011911,0.0036895,0.0042663,0.00032998,0.00050734,0.00048001,0.0011541,0.0017142,0.00013529,0.00042448,0.0025666,0.00060842,0.00064851,0.0086213,0.0010499,0.0014219,0.0025925,0.0014351,0.001593,0.0013986,0.00015857,0.00080873
0.005684,0.00023185,0.00080506,0.0028337,0.0018545,0.0015285,0.0038887,0.0024008,5.3409e-05,0.0022278,0.0012709,0.00167,0.0025302,0.0026222,0.0016242,0.0049,0.0015468,0.00014878,0.00086404,0.0014632,0.0013559,0.00083652,0.0018238,0.0013777,0.00089666,0.0020757,7.0564e-05,0.006527,0.00088585,0.00092274,0.0036216,0.0010172,0.0012806,0.0013075,0.0035645,0.00075914
0.0073758,0.00090425,0.0020983,0.0038528,0.0014274,0.0013592,0.0028648,0.0012695,0.00097849,0.0048505,0.00040082,0.0036875,0.0020021,0.0026339,0.00064451,0.0045533,0.0033384,0.00078775,0.00018881,0.0033122,0.00097481,0.0028341,0.0020331,0.0019101,0.00086004,0.00099573,0.00032234,0.0082494,0.0027044,0.001145,0.00050124,0.00061233,0.0005696,0.001662,0.0026532,0.0011006
0.0050317,0.00072363,0.0023251,0.0043167,0.0020814,0.00035895,0.0037823,0.0021253,0.0012551,0.0032444,0.00089968,0.0025481,0.0056008,0.0027062,0.0049113,0.0011939,0.0018824,0.0001812,0.00084306,0.0017664,0.0019629,0.0050132,0.004778,0.0025041,0.0036277,0.0023837,0.00041581,0.0076009,0.0033711,0.0026241,0.0066882,0.0030907,0.0013692,0.00079238,0.0040053,0.001524
0.0045854,0.0036628,0.0012708,0.0062159,0.0038051,0.0024986,0.0020047,0.0025429,0.00088884,0.0030938,0.0026691,0.0010102,0.0080675,0.0037446,0.0013891,0.004388,0.0030074,0.00037385,0.0016652,0.0012003,0.0016593,0.0070481,0.0025795,0.0032126,0.0017782,0.0026,6.6757e-05,0.0046197,0.0018069,0.002179,0.0081133,0.0038148,0.0026776,0.00054445,0.0011617,0.00035478
0.0042268,0.00070419,0.002561,0.0029256,0.0039275,0.0018432,0.0020242,0.0013656,0.00019074,0.0060254,0.0011031,0.0021164,0.0082946,0.0030122,0.0018636,0.0064776,0.0020514,0.0018521,0.0021267,0.0012881,0.0018724,0.0028701,0.00092602,0.0017102,0.001984,0.0024282,0.0016003,0.0052186,0.00075982,0.0032635,0.0046707,0.0035476,0.0033785,0.0023787,0.002992,3.8147e-06
0.0076047,0.0022597,0.0014617,0.003142,0.0028186,0.00070813,0.0017179,0.0025293,0.00063134,0.0051442,0.00083221,0.0017287,0.0030456,0.0030333,0.00046651,0.0018475,0.0020468,0.00107,0.0002518,0.0020314,0.0015837,0.00054951,0.0019537,0.0008808,0.0014751,0.0027168,0.00103,0.008072,0.001,0.0011438,0.0014987,0.0021355,0.0026163,0.0024286,0.0022544,0.0002594
0.0053216,0.0023526,0.0010903,0.001476,0.0018759,0.00089768,0.0015616,0.0070824,0.00071717,0.0054112,0.00097571,0.0016162,0.0024859,0.00087288,0.0038679,0.006182,0.0014468,0.00094415,0.0022107,0.0013132,0.00026826,0.0025644,0.0023509,0.0020412,0.0013192,0.0014706,0.00023843,0.0061246,0.00069792,0.0014152,0.0027045,0.0013406,0.0016102,0.0022891,0.0050379,0.0012341
0.006096,0.0010649,0.0033466,0.0050628,0.0037948,0.0028135,0.0014936,0.00060229,0.000103,0.0041524,0.0013873,0.0032024,0.0022653,0.0026904,0.0034009,0.0045379,0.0040316,0.00055505,0.00089648,0.00072375,0.001076,0.0031548,0.0015275,0.00071411,0.00099371,0.0023871,0.00012589,0.0051518,0.0027459,0.0013536,0.003748,0.0030996,0.0020986,0.0012238,0.0025779,0.0003376
0.0038357,0.00099248,0.0010538,0.0033679,0.0036963,0.001607,0.004182,0.0018181,0.0017453,0.0042897,0.0016448,0.0022947,0.0014709,0.0028353,0.0019429,0.0025634,0.0017444,0.0012913,0.00071143,0.00075413,0.001492,0.005925,0.0024475,0.0018955,0.0056537,0.0035562,0.00057031,0.0065747,0.0011348,0.0027619,0.006093,0.0026481,0.0013383,0.0025889,0.0021091,0.00058557
0.0026684,0.00030871,0.0015017,0.0051996,0.002732,0.0013379,0.0038034,0.00059884,0.00075722,0.0059834,0.0023449,0.00071366,0.0065454,0.002407,0.0031819,0.0020945,0.0026433,0.001318,0.0015831,0.0015601,0.0017832,0.0021049,0.0013966,0.0025995,0.00095842,0.0023018,0.00016022,0.0049077,0.0017601,0.0034991,0.0027687,0.0043117,0.00086333,0.0014093,0.00058236,0.00088311
0.005808,0.0027652,0.0016411,0.0026842,0.0028018,0.0011239,0.00081674,0.0034687,0.00071527,0.0049287,0.00016689,0.00086696,0.004756,0.0029752,0.0018143,0.0055,0.0037978,0.00049591,9.3441e-05,0.0021731,0.0018176,0.00049421,0.0024089,0.0016912,0.0032226,0.0012649,0.0013523,0.0055982,0.0037546,0.0015622,0.0029124,0.0010951,0.00082422,0.0037322,0.001693,0.00027275
0.0048447,0.0018668,0.00070206,0.0039527,0.0034483,0.0018682,0.0027599,0.00099878,0.0010567,0.0079385,0.0018544,0.0031132,0.0047916,0.0027118,0.0011848,0.00044768,0.00083023,0.00049591,0.0035821,0.0025137,0.0017444,0.0058668,0.0025306,0.0010085,0.0021415,0.0017674,0.00099565,0.0042134,0.0059756,8.6631e-05,0.0059471,0.0039139,0.0004962,0.0020508,0.0020066,0.00011635
0.0039407,0.00062279,0.001367,0.0037786,0.0024362,0.0016532,0.0028641,0.001287,0.00054551,0.0053159,0.0012183,0.0022894,0.0095056,0.0032221,0.0034316,0.00072299,0.0013051,0.0012112,0.0028363,0.00084994,0.0027582,0.0031868,0.003055,0.0016891,0.0023094,0.0021929,5.5309e-05,0.0046826,0.0046962,0.0018206,0.0070331,0.0041963,0.00054535,0.0023119,0.0021564,0.00015068
0.0023499,0.0020278,0.001504,0.0055126,0.0010644,0.002583,0.00059812,0.00043162,0.00065995,0.0053063,0.0016882,0.0017769,0.0046997,0.0041464,0.0011905,0.0028165,0.0038152,0.0010071,0.0012036,0.0023624,0.0027018,0.0020821,0.0021377,0.00051927,0.0016887,0.00051001,0.00017357,0.0042706,0.00032762,0.0038355,0.0041391,0.0010127,0.0017265,0.001435,0.00041602,0.001421
0.0074807,0.0012321,0.0032521,0.0011475,0.0027329,0.0011771,0.0021465,0.0020864,0.00062563,0.0064431,0.00052187,0.0020697,0.0033984,0.0027764,0.0025698,0.00089645,0.0031331,0.00086594,0.0003929,0.0005445,0.00063736,0.002471,0.00057665,0.0013341,0.00066871,0.00050708,0.00011444,0.0080358,0.00034026,0.00083683,0.0021983,0.0012538,0.0010476,0.0019659,0.0012989,0.00075341
0.0043546,0.0014138,0.0019293,0.0065126,0.0028303,0.00080492,0.0025147,0.001024,0.00019646,0.0076143,0.0018852,0.00018329,0.0022204,0.0014523,0.0031038,0.0012771,0.001544,0.0022316,0.0025101,0.00091688,0.0016131,0.00089022,0.0029681,0.00088459,0.0023619,0.00090845,0.0013046,0.0058385,0.001905,0.0021718,0.0032047,0.0010435,0.001794,0.0050462,0.0014149,0.00060083
0.0035382,0.0011681,0.001859,0.004292,0.0037991,0.00067983,0.0048472,0.0023369,0.00083352,0.0060292,0.0031559,0.00028584,0.0041146,0.0018889,0.0019327,0.0030812,0.0026574,0.00066186,0.0026417,0.0036883,0.002652,0.004352,0.0012254,0.0021215,0.0012064,0.0015924,0.00084115,0.0055066,0.0022389,0.0013743,0.0046072,0.0021669,0.0009271,0.0022872,0.0015228,0.00021935
0.0035592,0.00082578,0.0010258,0.006394,0.00093045,0.00020402,0.0017065,0.0029942,0.00094605,0.006426,0.0010233,0.00082494,0.0066077,0.0021032,0.0026237,0.0061783,0.0015621,8.9649e-05,0.0012436,0.0017388,0.0028224,0.0060152,0.0026936,0.0010894,0.0016034,0.0020582,0.00011444,0.0022526,0.0021866,0.0019242,0.0047693,0.0013983,0.00043213,0.0011955,0.0012259,0.00062371
0.0038892,0.0014315,0.0020239,0.0045164,0.0023404,0.0011583,0.0037266,0.00086487,0.00081063,0.0065843,0.0012058,0.0011781,0.0025694,0.0052863,0.0032073,0.002759,0.00098574,2.6703e-05,0.0038548,0.0037576,0.001206,0.0055738,0.0019349,0.0030693,0.0017594,0.00067247,0.00015832,0.0033646,0.002228,0.0020801,0.0044274,0.00016184,0.0014473,0.0021125,0.003262,0.00048065
0.0048467,0.0017474,0.0024711,0.0041098,0.0031025,0.0017022,0.0018767,0.00082052,0.00023079,0.0072671,0.00063162,0.0018681,0.0025467,0.0023043,0.0024543,0.0029825,0.00092684,0.0013161,0.0020981,0.00049223,0.00069286,0.0021087,0.002168,0.00092621,0.0042917,0.0038585,0.00054551,0.005705,0.00054667,0.0015782,0.0043,0.0025814,0.0025883,0.0051548,0.00049017,0.00024986
0.0032063,0.00056446,0.00033899,0.0038735,0.0036907,0.0012282,0.0029081,0.0026985,0.0017948,0.0081178,0.0020851,0.00085053,0.0013693,0.00074017,0.0016312,0.0014996,0.002493,0.00052644,0.0026646,0.00074202,0.0043045,0.0025246,0.0023841,0.0028726,0.00071112,0.00092775,0.00074578,0.0025826,0.0026667,0.0017959,0.0026787,0.0020562,0.0030849,0.0035059,0.0026607,0.00061799
0.0032368,0.0026856,0.0015962,0.0067165,0.0015669,0.0014973,0.0019886,0.00095735,2.8614e-05,0.0068418,0.003825,0.0017413,0.0044135,0.0015888,0.002872,0.0036298,0.0021988,0.0010319,0.00065043,0.0014786,0.0034733,0.0053914,0.0018382,0.001529,0.0041537,0.00054507,0.00029183,0.0047704,0.0023113,0.0015908,0.0056863,0.0015889,0.0016254,0.0021292,0.0026864,0.00052071
0.0058976,0.0013786,0.0012664,0.004862,0.00093159,0.001961,0.0004371,0.00065632,0.00061799,0.007805,0.0016244,0.002611,0.0043094,0.0038155,0.0022213,0.0023815,0.0022559,0.001564,0.0045319,0.0012128,0.0020813,0.0060026,0.002549,0.0017757,0.0017106,0.0031439,0.00094224,0.0039769,0.0020577,0.00065036,0.0065849,0.0022489,0.0026212,0.0012169,0.0026886,0.00076104
0.0019913,0.0033635,0.0010619,0.0027182,0.0012703,0.0017154,0.0028492,0.0015107,0.0012245,0.0064679,0.0017036,0.0029502,0.0011422,0.0022616,0.0033825,0.0021685,0.0011467,0.00054742,0.005005,0.0014111,0.0020486,0.0044374,0.0021266,0.0026088,0.0042646,0.00092205,0.00038911,0.00053785,0.0017862,0.0015232,0.00077421,0.0011791,0.0020859,0.0015865,0.0011821,0.0011711
0.00026515,0.00030154,0.0011595,0.0040858,0.0014537,0.0013417,0.0038011,0.002537,0.00068856,0.0065881,0.0040087,0.001244,0.005405,0.0022283,0.0019054,0.0037473,0.0017965,0.00064851,0.004099,0.0023457,0.00061552,0.0077089,0.00060225,6.6432e-05,0.00167,0.0017435,0.0016308,0.002081,0.0016391,0.002337,0.0065267,0.0040252,0.0014167,0.0018822,0.0026937,2.0981e-05
0.0027161,0.0012502,0.0025055,0.0080593,0.0032266,0.0018767,0.00036228,0.00094068,3.4329e-05,0.007866,0.0013625,0.00067997,0.00848,0.0026798,0.0014637,0.0020118,0.0015911,0.00021744,0.0064241,0.0014628,0.0027837,0.0092605,0.0020006,0.0025923,0.0064827,0.0024274,0.00025941,0.00037574,0.00062914,0.0016321,0.010207,0.003358,0.00030938,0.0017997,0.0017643,0.00076486
0.0017434,0.0011883,0.0023918,0.006222,0.0033785,0.001669,0.0035418,0.0012654,0.00037004,0.0089551,0.0035679,0.0020529,0.0060606,0.0015831,0.0013031,0.0013372,0.002353,0.00064661,0.0058709,0.0025769,0.0024925,0.0062976,0.0034088,0.0005801,0.0011167,0.0013806,0.00045395,0.0004177,0.0040976,0.00079463,0.0049606,0.0019557,0.00074547,0.0033834,0.0012478,0.00079538
0.0017605,0.0026484,0.0024762,0.0016899,0.0013107,0.0013008,0.00031992,0.0017072,0.00021172,0.0089456,0.0025873,0.0020673,0.0061795,0.0021753,0.0020448,0.0029263,0.0011539,0.00054169,0.0044843,0.0035647,0.0014512,0.003553,0.0017187,0.0004646,0.0015317,0.00055033,0.002821,0.00065234,0.00075784,0.0019699,0.0028575,0.0045311,0.0026078,0.00085363,0.0022108,0.00099564
0.0026818,0.0038373,0.00085501,0.005806,0.0005264,0.0027072,0.0030345,0.0021231,0.00022889,0.0087034,0.0037714,0.00083796,0.0077112,0.001657,0.0014434,0.0035379,0.00083985,0.0013676,0.0042744,0.0011961,0.0021598,0.0095495,0.0052826,0.0011437,0.0019108,0.0010749,0.00058557,0.0011463,0.0013277,0.00055875,0.0097246,0.0025026,0.0022365,0.0023073,0.0021744,0.00018501
0.0051194,0.0012127,0.00071269,0.0064757,0.0009379,0.0021012,0.0023894,0.0010491,0.0009842,0.0099622,0.0014685,0.0017444,0.0051841,0.0024988,0.0022044,0.0015434,0.0012867,0.00079156,0.0050221,0.0030304,0.0032374,0.0068396,0.0024454,0.0023361,0.0036249,0.00097469,0.00016213,0.0015812,0.0027851,0.0008302,0.0029458,0.0014581,0.001817,0.0024201,0.002629,0.0001812
5.7243e-05,0.0010045,0.0021609,0.00092085,0.0013948,0.0014476,0.0029543,0.0010096,0.0021515,0.0089342,0.0020795,0.0026853,0.0037551,0.0016987,0.00082895,0.004379,0.0018705,0.0013848,0.0039368,0.0025215,0.0020094,0.0010204,0.0043105,0.0013991,0.0036186,0.0017918,0.00050736,0.00086024,0.0013855,0.0010995,0.0016142,0.0019751,0.0019002,0.0013218,0.0020592,0.00073434
0.0024491,0.0006475,0.0015578,0.0041104,0.0033715,0.0018963,0.0023587,0.002343,0.0012436,0.007248,0.0031807,0.0029285,0.0026799,0.0010088,0.00011837,0.0025001,0.002163,0.0019074,0.0044633,0.002389,0.0021109,0.0046023,0.0021571,0.0016844,0.0036943,0.0014446,0.0002594,0.0018845,0.002954,0.0033984,0.0030074,0.0013366,0.0009129,0.0018852,0.0007807,0.00042344
0.0033456,0.00099577,0.00055676,0.0042214,0.00077253,0.00042998,0.0039762,0.00053705,0.00055314,0.010653,0.0018625,0.0034352,0.0060314,0.0032549,0.0017822,0.0026916,0.0015489,0.0004139,0.0023919,0.0010399,0.001142,0.006445,0.00092793,0.0032442,0.00090105,0.0036451,0.00035859,0.0022183,0.00071648,0.0021321,0.0057204,0.0041597,0.0021982,0.001819,0.0018036,0.00093652
0.0030175,0.0030554,0.00038246,0.0086214,0.0016652,0.0017278,0.0015779,0.0003949,0.00079728,0.006611,0.0029203,0.0005076,0.0072102,0.0010836,0.0016791,0.0010085,0.0031171,1.1448e-05,0.0025082,0.0025498,0.0014816,0.0081744,0.00084082,0.0022037,0.0036128,0.0028998,0.00055504,0.0028172,0.0029515,0.0021595,0.0065456,0.00093647,0.0014469,0.00087316,0.0026066,0.00022698
0.0036603,0.002149,0.0020041,0.0066791,0.0030168,0.00098908,0.0019839,0.0014239,0.00032234,0.0066129,0.00081828,0.0021548,0.0031711,0.0019686,0.0028436,0.0032535,0.001948,0.00019646,0.0027619,0.0020171,0.0019154,0.0061845,0.0012073,0.0023369,0.001029,0.0025516,0.00054932,0.0027447,0.00068479,0.000794,0.0037007,0.0015619,0.0016357,0.00090313,0.0033188,0.0017872
0.0017338,0.0025577,0.0010184,0.0018267,0.0018018,0.0006924,0.0051337,0.0016145,0.00015831,0.0073301,0.0020995,0.001249,0.0026116,0.0021035,0.0024035,0.0023958,0.0027897,0.0011616,0.0028973,0.0010513,0.002721,0.00052316,0.0012965,0.001944,0.0054075,0.0020426,9.5367e-06,0.0022183,0.0019067,0.001209,0.0037123,0.0032535,0.0012253,0.0034136,0.0011389,0.00042534
0.0036927,0.00013357,0.0011477,0.0052115,0.0020184,0.0012754,0.0021814,0.0014464,0.00012207,0.0066129,0.00090442,0.00094063,0.0028135,0.0028027,0.0042564,0.0041379,0.0011567,0.00050927,0.0059548,0.00094702,0.0013555,0.004874,0.0026523,0.0016132,0.0023374,0.0024311,0.0002861,0.0016079,0.00077982,0.0010526,0.0028122,0.00019305,0.001073,0.0029227,0.0034273,0.00039864
8.0101e-05,0.0013504,0.0022683,0.0018439,0.00073675,0.00066722,0.0016663,0.0017873,0.0011177,0.012072,0.0018878,0.0017719,0.0044613,0.0018412,0.00095831,0.0023426,0.00066023,0.00028801,0.0030385,0.0021476,0.00089816,0.0041376,0.0012975,0.0016039,0.0007552,0.0027477,0.00042153,0.0046616,0.00091734,0.0032334,0.006799,0.003279,0.0015487,0.0013361,0.00097444,0.00070953
0.0045701,0.0027552,0.00087313,0.0044946,0.00069129,0.0010744,0.0021965,0.001955,0.00051881,0.008032,0.00050498,0.0015758,0.010343,0.0020558,0.0032269,0.0012908,0.0032377,0.00081826,0.0015126,0.0015588,0.0020188,0.0073503,0.0010264,0.0021249,0.0012848,0.0029932,0.00087549,0.003315,0.0009573,0.00074525,0.0042024,0.0020509,0.0014054,0.0023704,0.00097272,5.722e-05
