0.0088827,0.0071882,0.0045763,0.017259,0.014036,0.0053871,0.0054642,0.0058158,0.001173,0.0035916,0.016575,0.022954,0.075299,0.044839,0.017813,0.017108,0.012201,0.0060712,0.010557,0.0085614,0.0096192,0.026504,0.013627,0.0013033,0.0067924,0.003566,0.00081827,0.0063973,0.0050973,0.011146,0.025386,0.012646,0.002017,0.0094067,0.0018032,0.00043488
0.0041257,0.0055195,0.0090183,0.015964,0.016919,0.0047761,0.0037443,0.0021588,0.001257,0.018889,0.019008,0.023431,0.064282,0.048195,0.01284,0.0091453,0.0039222,0.0021115,0.005087,0.0042897,0.011043,0.016324,0.01567,0.0049083,0.0058959,0.00075114,0.00084114,0.0052129,0.005963,0.012568,0.023797,0.019344,0.0054851,0.0074614,0.0033113,0.00079538
0.0063993,0.0058224,0.0065486,0.012691,0.014362,0.0023574,0.0015754,0.0031655,0.0029927,0.00081064,0.017356,0.028027,0.077931,0.041593,0.013498,0.005214,0.0059645,0.00047114,0.0078012,0.0047624,0.0090505,0.018977,0.011904,0.0017917,0.0034529,0.0014344,0.0010376,0.0090791,0.0075267,0.008976,0.030928,0.020166,0.0067645,0.0011377,0.004381,0.0017586
0.00099756,0.0052636,0.0068188,0.018307,0.0066713,0.0024183,0.0037915,0.0037294,0.00015069,0.0089132,0.010658,0.018595,0.084065,0.04748,0.021689,0.015234,0.015265,0.0053426,0.0024796,0.0024995,0.0041615,0.023989,0.011323,0.0064538,0.0089917,0.0029309,0.0009079,0.00047112,0.0039945,0.005533,0.0292,0.022242,0.0064251,0.0084776,0.0091226,0.0023098
0.00031662,0.0011232,0.0062279,0.017344,0.002527,0.0010038,0.0025481,0.0039991,0.0015831,0.010115,0.017521,0.021124,0.099576,0.039963,0.017274,0.010649,0.009618,0.0039006,0.0016842,0.0024973,0.0035074,0.02284,0.0066764,0.0071275,0.0034942,0.0056531,0.00059319,0.00058174,0.0063522,0.0074817,0.03345,0.021438,0.0077497,0.0033368,0.0038483,0.0015316
0.0041371,0.0016862,0.0042415,0.011207,0.0063243,0.0014382,0.0022038,0.00058281,0.00010109,0.0020314,0.012862,0.026809,0.099935,0.042091,0.018712,0.013253,0.011712,0.0045529,0.0022793,0.0031882,0.0032512,0.023664,0.0033241,0.0055864,0.0068819,0.0010969,0.0019589,0.0055619,0.0087407,0.013063,0.038921,0.016895,0.0046149,0.0052043,0.0028531,6.1043e-05
0.0018902,0.0030708,0.0031394,0.0086752,0.011985,0.0043627,0.0065427,0.00082781,0.0012379,0.015835,0.020448,0.02814,0.08984,0.039978,0.014831,0.0062052,0.0037668,0.0015221,0.0073663,0.0054943,0.0055603,0.025124,0.016466,0.0052804,0.0016733,0.0053879,0.00076295,0.0016537,0.0071165,0.011907,0.035956,0.018894,0.0076202,0.0057844,0.0047666,0.001627
0.0038663,0.0004893,0.0034672,0.015113,0.016014,0.0066958,0.0052575,0.0031901,0.0025311,0.0027199,0.0080863,0.018248,0.076776,0.051415,0.022,0.017196,0.012813,0.009041,0.0015526,0.0065903,0.0077462,0.023447,0.01123,0.0049079,0.0024184,0.00028515,0.00014876,0.0043183,0.0025179,0.004831,0.026104,0.021288,0.007968,0.0047456,0.0061504,0.00099946
0.0056172,0.0047555,0.0029301,0.019269,0.012693,0.0053267,0.0055799,0.0018701,0.00097848,0.0022164,0.0082725,0.017939,0.066872,0.044956,0.01914,0.012697,0.014064,0.0045472,0.0067826,0.0041247,0.0071927,0.017339,0.010743,0.0066464,0.0036378,0.00083706,0.00039673,0.0057717,0.0037965,0.0070395,0.020729,0.018084,0.0097979,0.011666,0.0013179,0.00038529
0.0024758,0.0034273,0.004796,0.016132,0.006911,0.0046667,0.0011879,0.00081719,0.00093461,0.017628,0.018202,0.026346,0.084781,0.030654,0.0094796,0.0068446,0.0012775,0.00089265,0.0048543,0.004423,0.0032925,0.023327,0.01328,0.0071759,0.010872,0.0033835,0.00061608,4.5788e-05,0.006914,0.0068076,0.026255,0.013936,0.0060154,0.004426,0.0036399,0.00049974
0.0024529,0.002779,0.0065868,0.017842,0.0080058,0.0023595,0.0035617,0.0019725,0.0010986,0.0067674,0.0045362,0.014626,0.08947,0.031334,0.017008,0.014753,0.008356,0.0048753,0.0028096,0.0057329,0.0091301,0.027283,0.0071996,0.0039023,0.0083477,0.0025172,0.0029431,0.0065328,0.0048427,0.006288,0.029888,0.011591,0.0068798,0.0066831,0.0008189,0.0014248
0.0063745,0.0051923,0.0052281,0.019819,0.0060942,0.0035375,0.0021644,0.0011687,0.00048448,0.0023938,0.015737,0.022689,0.10545,0.02124,0.0069536,0.00081154,0.0033095,0.0014935,0.0044003,0.0023113,0.0085539,0.026492,0.01157,0.0070432,0.0063281,0.0068145,0.0042172,0.0049954,0.0057096,0.0054692,0.03201,0.0072806,0.0080054,0.0027305,0.0036284,0.00074579
0.0025158,0.0021346,0.0010478,0.011732,0.0094118,0.0053333,0.0025612,0.002012,0.001669,0.0061875,0.0058707,0.015857,0.089676,0.040774,0.021881,0.012209,0.017498,0.0052796,0.0058671,0.0048595,0.0088891,0.027323,0.011615,0.0025883,0.0037267,0.0034203,0.0014801,0.0037747,0.0025046,0.0054688,0.029088,0.013753,0.009575,0.0035529,0.0081526,0.0012493
0.0036832,0.00056988,0.005927,0.015097,0.01427,0.0051521,0.0048869,0.0071411,0.0027714,0.013581,0.017351,0.029125,0.080347,0.042628,0.014239,0.010415,0.005477,0.0037499,0.0017948,0.0056771,0.0099656,0.026965,0.01452,0.0039603,0.0068998,0.0048532,0.001276,0.002678,0.0070502,0.0078012,0.025544,0.015826,0.0050643,0.0091719,0.0067882,0.0026131
0.0071469,0.0064951,0.0037124,0.016495,0.014278,0.0045072,0.00414,0.0047805,0.0024243,0.0032311,0.017882,0.026589,0.025447,0.07034,0.014534,0.0074667,0.010742,0.0019608,0.0088979,0.0046373,0.0048411,0.017101,0.020436,0.0071558,0.0015,0.0027548,0.0023823,0.0087758,0.0076024,0.0074783,0.020859,0.018925,0.008228,0.0066915,0.0054544,0.00085642
0.0063458,0.0048438,0.006693,0.01546,0.013125,0.0030071,0.0014968,0.0034196,0.0017071,0.01688,0.012784,0.015328,0.058004,0.052125,0.018719,0.014417,0.010691,0.0066835,0.0077611,0.0060942,0.0048302,0.017365,0.016276,0.0050051,0.0083106,0.0018354,0.0010357,0.0067617,0.0083055,0.007316,0.026562,0.019381,0.0077084,0.0020131,0.0027862,0.0012875
0.015702,0.0065786,0.0063686,0.012908,0.016937,0.0035772,0.0047346,0.0027994,0.00060655,0.013726,0.0038214,0.011775,0.027786,0.060202,0.021021,0.013232,0.013911,0.0051881,0.01734,0.0050804,0.0094652,0.013859,0.020996,0.0036074,0.0018669,0.0011203,0.0012684,0.016186,0.0042306,0.0053378,0.0089425,0.019229,0.0061485,0.0019129,0.00086601,0.0016594
0.016772,0.0013058,0.0056958,0.008726,0.025104,0.0065073,0.0041207,0.0064579,0.0028782,0.019312,0.010116,0.010409,0.028104,0.058365,0.011497,0.00695,0.0083065,0.00018502,0.01809,0.0037589,0.0036357,0.010828,0.031574,0.0083673,0.0052019,0.0033786,0.002842,0.018002,0.0014042,0.0034962,0.0097041,0.022455,0.0058007,0.0090207,0.0074007,0.00056839
0.022196,0.005677,0.0061017,0.009414,0.024818,0.004709,0.003314,0.0024772,0.0034886,0.029286,0.0069328,0.010084,0.025953,0.054364,0.01137,0.0079609,0.0053932,0.0054894,0.021721,0.0059724,0.0044352,0.0069312,0.030027,0.0070856,0.0041261,0.0031191,6.8657e-05,0.021345,0.00079948,0.0018821,0.0098647,0.019341,0.0078218,0.0050882,0.0047655,0.001173
0.024432,0.0024757,0.0029037,0.0056343,0.025371,0.0026432,0.0036481,0.0021829,0.0025463,0.027102,0.0047425,0.0036084,0.024207,0.056506,0.011573,0.0047551,0.0053961,0.005518,0.024582,0.0045669,0.0058569,0.0086925,0.033928,0.0066004,0.0031616,0.0023533,0.002533,0.023793,0.0015827,0.0059418,0.00709,0.022802,0.0065949,0.0055381,0.0081486,0.00028229
0.024874,0.0045731,0.0052311,0.01011,0.027826,0.0038427,0.0031999,0.0039377,0.0008564,0.023503,0.0097845,0.010014,0.02626,0.058664,0.01213,0.0059391,0.0082745,0.0010338,0.026419,0.0036362,0.0061346,0.010473,0.03236,0.0058078,0.0031457,0.0004793,0.00037957,0.024229,0.002262,0.0014995,0.0092224,0.017013,0.0042552,0.010708,0.0027597,0.0023518
0.016722,0.0025012,0.0033634,0.011293,0.024075,0.0062543,0.0061118,0.0038848,0.0014286,0.024006,0.0033045,0.0095608,0.040323,0.048824,0.017388,0.013926,0.010808,0.0074769,0.016493,0.0078592,0.0087943,0.013165,0.02501,0.0082607,0.0028769,0.001603,0.002821,0.020829,0.0039301,0.00673,0.020836,0.025413,0.005604,0.001856,0.0014851,0.0015793
0.010515,0.0063576,0.0017626,0.01988,0.016304,0.0047195,0.0056625,0.0065733,0.0031453,0.012495,0.010749,0.015601,0.060719,0.046386,0.01991,0.013115,0.013224,0.0055257,0.015011,0.0069056,0.0063085,0.019513,0.01234,0.0054811,0.0066104,0.0023215,0.00012207,0.011547,0.0028684,0.0033129,0.025688,0.0073432,0.012131,0.010936,0.0036296,9.1553e-05
0.0037003,0.0028959,0.0057888,0.017969,0.0090699,0.0051671,0.0012163,0.0031128,0.0011749,0.0088788,0.0066449,0.014939,0.082049,0.042902,0.021913,0.021592,0.01423,0.0084783,0.0029622,0.0061652,0.0062139,0.022554,0.0073299,0.0024353,0.0016474,0.0060222,0.0022984,0.0023251,0.0084719,0.010037,0.029928,0.013469,0.0084056,0.0029501,0.012038,3.6232e-05
0.00107,0.002291,0.0039439,0.014225,0.0043433,0.00088329,0.0030106,0.0031972,0.00031853,0.0079709,0.015231,0.018506,0.10662,0.022015,0.0049686,0.003163,0.003509,0.00084116,0.0019284,0.0017452,0.0030361,0.036302,0.0097017,0.0075142,0.0035958,0.0094006,0.0021153,0.0009327,0.0029641,0.0080175,0.0345,0.013169,0.0076629,0.0075153,0.0022399,0.0060292
0.0043698,0.0023664,0.0036217,0.013853,0.0067039,0.0038139,0.0028231,0.00082844,0.00024606,0.0016709,0.0066051,0.015144,0.10205,0.033408,0.013749,0.007867,0.010607,0.006981,0.001112,0.0034018,0.0026517,0.034009,0.004396,0.0049201,0.0049483,0.0058415,0.00070383,0.00020028,0.0063477,0.011386,0.03582,0.014139,0.0086317,0.0071624,0.003382,0.0039197
0.00089837,0.0053412,0.0068455,0.01602,0.0098541,0.0034494,0.001244,0.0027725,0.0021191,0.013825,0.020459,0.027714,0.090011,0.043826,0.012229,0.0047914,0.002629,0.00030519,0.0013085,0.0020241,0.0057113,0.020918,0.023142,0.0069726,0.0076151,0.0080821,0.00079347,0.0021439,0.0070375,0.0090638,0.030168,0.018033,0.0086778,0.0066517,0.0096164,0.0016671
0.0032368,0.0043215,0.00030551,0.020666,0.0026992,0.0078137,0.0041265,0.0037103,0.0021191,0.0023136,0.016001,0.020447,0.055182,0.050644,0.015785,0.0072495,0.0091228,0.001936,0.0046216,0.00092974,0.0048355,0.012971,0.021247,0.0066616,0.004397,0.0084302,0.0028439,0.0050507,0.0047664,0.0054465,0.016743,0.020583,0.0072225,0.0044057,0.012378,0.00091935
0.0023861,0.0036047,0.0067421,0.016899,0.021086,0.0039518,0.0036686,0.0043566,0.0023518,0.013462,0.01712,0.018815,0.041251,0.048967,0.011828,0.0041329,0.0026229,0.0014572,0.002903,0.0023843,0.0060145,0.013823,0.022029,0.0069364,0.0025838,0.010383,0.003994,0.0023804,0.005527,0.0029549,0.012019,0.016752,0.0043845,0.0052813,0.0023436,0.00083162
0.0065137,0.0042452,0.0046238,0.017157,0.015662,0.0050988,0.0029876,0.0010772,0.0010472,0.0006199,0.017134,0.021027,0.057148,0.0421,0.010223,0.0034709,0.0056154,0.00068474,0.0076104,0.0029099,0.0044141,0.016757,0.018049,0.0063683,0.0022515,0.0076517,9.5382e-05,0.0086156,0.0050447,0.0099886,0.024563,0.022167,0.0032016,0.0050258,0.0064844,0.003069
0.0013447,0.0026919,0.0047285,0.017263,0.013949,0.0028282,0.0032984,0.00090373,0.000391,0.015494,0.016183,0.023413,0.069401,0.046626,0.015029,0.0053486,0.0038419,0.0014172,0.0031548,0.0061865,0.0050302,0.017559,0.011865,0.0056228,0.0034642,0.0042164,0.0020409,0.00042344,0.0077753,0.010763,0.025358,0.018781,0.0055885,0.0053506,0.0090003,0.0023346
0.0059319,0.0047978,0.0051905,0.016965,0.010938,0.0043572,0.0046014,0.0010098,0.00029754,0.00094415,0.012792,0.018745,0.069067,0.040585,0.017515,0.0098354,0.0075527,0.0049229,0.0054742,0.0023996,0.0051693,0.017477,0.014124,0.0063824,0.0085704,0.0034474,0.00021743,0.006363,0.0084891,0.01062,0.01929,0.015535,0.0029922,0.0055392,0.0022823,0.00087739
0.0014076,0.0019105,0.0056293,0.01534,0.012839,0.0031288,0.004242,0.0050697,0.0014992,0.0088674,0.0069286,0.012066,0.066174,0.046287,0.020546,0.015922,0.010877,0.0070478,0.0020371,0.0022432,0.0034342,0.019499,0.012151,0.0081996,0.0057383,0.002701,0.00033951,0.00073625,0.0041663,0.0075347,0.024319,0.015114,0.0063769,0.0064712,0.0032202,0.0026474
0.0027752,0.0013733,0.002572,0.01821,0.013217,0.0077353,0.0017647,0.0079333,0.0024929,0.004694,0.0037367,0.022495,0.025836,0.081856,0.0089983,0.026126,0.0046827,0.010431,0.0012799,0.0057825,0.0078603,0.023174,0.015195,0.0031515,0.0025057,0.0038928,0.0011006,0.0039673,0.0031699,0.005786,0.028863,0.0027568,0.010108,0.0095069,0.0099448,0.0020104
0.0047608,0.0021005,0.0051545,0.015352,0.01172,0.0039583,0.0083604,0.0029838,0.0021286,0.0042058,0.0059925,0.014865,0.061776,0.058046,0.025222,0.018506,0.015201,0.0079404,0.005766,0.0065334,0.0086486,0.02079,0.013362,0.0033892,0.0043734,0.0029465,0.0007229,0.0064031,0.0064805,0.0086441,0.026972,0.02037,0.0079954,0.003348,0.0035621,0.0026455
0.0044385,0.0032385,0.0051107,0.014565,0.016916,0.0063894,0.0021463,0.0082494,0.0026226,0.0093023,0.0069829,0.015951,0.065343,0.055154,0.02299,0.018456,0.013468,0.0041219,0.0020447,0.003496,0.0057981,0.022549,0.014683,0.0015887,0.0061524,0.0012341,0.00099565,0.00085832,0.0083646,0.0095719,0.032251,0.016246,0.0070298,0.0056455,0.0046053,0.00046921
0.0028325,0.0046015,0.0076334,0.021529,0.016574,0.0063399,0.0079096,0.0047476,0.0018215,0.00037576,0.014139,0.022189,0.064562,0.046158,0.016656,0.0076769,0.0088529,0.0032864,0.0056878,0.0037048,0.0087805,0.01861,0.013353,0.0046645,0.0067599,0.0037603,0.0010567,0.0074121,0.0053573,0.0083623,0.022781,0.016738,0.0021499,0.0077671,0.006918,0.00098802
0.0031567,0.0031607,0.0073247,0.014294,0.0117,0.0051861,0.0051276,0.0034472,0.00076486,0.015139,0.018524,0.029113,0.067334,0.040402,0.011318,0.0038858,0.0033871,0.00045967,0.0042725,0.0053956,0.0079364,0.026168,0.01472,0.0060267,0.0055632,0.0016827,0.00076677,0.0010967,0.0075141,0.0081906,0.023906,0.013276,0.0058804,0.0059509,0.0034734,0.0011807
0.005848,0.0046172,0.0075546,0.018855,0.012171,0.0061005,0.0025273,0.0018605,0.00083924,0.00177,0.017865,0.02599,0.073874,0.041934,0.01354,0.011044,0.0075344,0.003254,0.0051404,0.0033006,0.0067906,0.019655,0.013863,0.010279,0.0051878,0.0043844,0.001894,0.0068952,0.0061396,0.0090079,0.029224,0.018632,0.0049662,0.0010645,0.0047204,0.0014095
0.003397,0.0013018,0.0023065,0.014357,0.017163,0.010563,0.0047135,0.0046471,0.0023938,0.0096761,0.011405,0.016071,0.068542,0.054243,0.020276,0.01486,0.011863,0.0069448,0.0043564,0.0027525,0.0032202,0.011505,0.016808,0.0069499,0.0063933,0.0055305,3.8136e-05,0.00050356,0.0065504,0.0083664,0.027172,0.020976,0.005882,0.0097995,0.0046238,0.0012741
0.0016861,0.001734,0.0032767,0.012028,0.017173,0.005039,0.012676,6.5577e-05,0.00043108,0.0032597,0.0059672,0.014095,0.049557,0.056383,0.022891,0.017274,0.016873,0.0083791,0.0042649,0.0013026,0.004848,0.018502,0.018568,0.0059099,0.0077944,0.00017735,0.0014458,0.0041257,0.0064513,0.0062756,0.015568,0.019808,0.0047688,0.0068182,0.0074444,0.0022335
0.0013848,0.0023227,0.0026256,0.016546,0.017429,0.0077747,0.0043513,0.0037164,0.0021401,0.0042115,0.0056651,0.012683,0.051723,0.051413,0.022363,0.015088,0.014328,0.00729,0.00379,0.001887,0.0054787,0.017949,0.016706,0.0072354,0.0073714,0.0043392,0.0025502,0.0023003,0.0051478,0.0075556,0.015796,0.015157,0.0066023,0.004333,0.007645,0.0042153
0.0030709,0.00033636,0.0038993,0.0091975,0.017107,0.0063113,0.010678,0.004202,0.0004654,0.0002308,0.010552,0.0028883,0.035851,0.069351,0.031761,0.018978,0.0074097,0.00056648,0.0033227,0.0023181,0.0029386,0.016616,0.019811,0.0087569,0.0026813,0.0066486,0.0022164,0.0053063,0.0056926,0.010319,0.023633,0.022078,0.0054925,0.0058491,0.0091075,0.0032006
0.0013523,0.004256,0.006035,0.017246,0.017268,0.0081392,0.0051426,0.0083222,0.0026455,0.011448,0.015312,0.019323,0.059349,0.048031,0.017627,0.010295,0.0073011,0.0031586,0.0041199,0.0037782,0.0017812,0.015721,0.01858,0.0082276,0.0070236,0.003009,0.002266,0.0015202,0.0044432,0.0083883,0.019374,0.020654,0.0067506,0.0062084,0.0098095,0.00015069
0.0057012,0.0017648,0.0041889,0.013982,0.017023,0.0045224,0.0047587,0.002164,0.0039616,0.0006733,0.016091,0.021481,0.052989,0.048585,0.01434,0.012535,0.0090288,0.0029355,0.0051938,0.0012128,0.0060831,0.014003,0.020348,0.0073967,0.0061293,0.0021782,0.0024281,0.004963,0.0060527,0.0019534,0.024476,0.0087281,0.0094955,0.008909,0.0077323,0.0037499
0.0025235,0.0044964,0.0050997,0.010527,0.017281,0.0079828,0.0094231,0.00079831,0.00082971,0.012335,0.015579,0.021441,0.061044,0.052529,0.017163,0.014056,0.0098779,0.0053426,0.003996,0.0010505,0.0053463,0.016141,0.018212,0.0081122,0.0044553,0.0060764,0.0020771,0.006384,0.0042909,0.0046796,0.026412,0.024176,0.0088147,0.0046522,0.0048,0.004118
0.0064736,0.0022477,0.0059359,0.016237,0.017123,0.0076734,0.0075869,0.0020829,0.00017929,0.0026379,0.0090081,0.014611,0.047054,0.052705,0.021837,0.018015,0.011282,0.0042172,0.0045663,0.0022763,0.0037724,0.0084657,0.017423,0.0074885,0.0085596,0.0027432,0.0018044,0.0035344,0.0019743,0.0028575,0.014406,0.022468,0.010054,0.0063159,0.0043188,0.0019474
0.0034047,0.0028654,0.0036178,0.012818,0.017585,0.0034284,0.0037766,0.0046182,0.0019474,0.010744,0.0099772,0.01521,0.04965,0.054185,0.020104,0.014677,0.011239,0.0051137,0.0050984,0.002388,0.0042701,0.018308,0.01958,0.0075779,0.0042808,0.0057727,0.0025463,0.0047684,0.0040861,0.0059565,0.018166,0.023824,0.010111,0.0066608,0.0025121,0.0035782
0.0054665,0.0037258,0.004512,0.018803,0.018363,0.0038668,0.0032024,0.0042547,0.0026589,0.0031891,0.0074113,0.013165,0.049522,0.053948,0.020353,0.016879,0.016675,0.004963,0.0053406,0.0020921,0.0023587,0.011089,0.018105,0.0046763,0.0048353,0.0073326,0.0021096,0.0062696,0.0037462,0.0063342,0.018249,0.022505,0.010085,0.008658,0.0031387,0.0030652
0.0013867,0.0055455,0.0076014,0.015461,0.019147,0.0030779,0.0073117,0.002015,0.00083734,0.010134,0.0096395,0.015263,0.041841,0.053106,0.019598,0.015214,0.010439,0.0030003,0.0024128,0.0037784,0.0055597,0.016082,0.019453,0.0084797,0.005369,0.0048533,0.0032673,0.0022545,0.0043392,0.0046272,0.015606,0.017892,0.009125,0.0092533,0.0037397,0.00046921
0.0064508,0.004554,0.0025192,0.024796,0.0086575,0.0060156,0.0031807,0.0041807,0.0019303,0.0012512,0.011461,0.01732,0.048651,0.052591,0.022615,0.013941,0.014097,0.0054894,0.0068151,0.0062025,0.0072541,0.017879,0.01792,0.0054335,0.0052792,0.0039852,0.00028037,0.0075246,0.0079397,0.00762,0.022182,0.020655,0.0049244,0.0016899,0.0012002,0.0010281
0.0030861,0.0012448,0.0035469,0.016481,0.017523,0.0094378,0.0081194,0.0042352,0.00055695,0.0093919,0.0073469,0.011284,0.059922,0.051577,0.021394,0.0171,0.010714,0.0061799,0.0044537,0.0010762,0.0038067,0.019116,0.010373,0.0070696,0.0050871,0.0050512,0.002142,0.00034523,0.0059906,0.0096391,0.024958,0.016218,0.006659,0.0034785,0.0042158,4.3862e-05
0.0044728,0.0042235,0.0062111,0.016601,0.016218,0.0022609,0.0061447,0.00094999,0.00088311,0.0017052,0.012286,0.016528,0.024579,0.067947,0.017583,0.0043295,0.0098152,0.0062676,0.0030766,0.0012889,0.0010876,0.017252,0.018159,0.0066001,0.0040962,0.0013335,0.00096324,0.007496,0.0050521,0.00677,0.015676,0.018954,0.0065021,0.0065579,0.0040097,0.00042726
0.0030995,0.0054526,0.011179,0.013753,0.015315,0.0044232,0.0047837,0.003187,0.0017376,0.016894,0.018028,0.026196,0.058856,0.044169,0.011621,0.0062405,0.00079117,0.0013447,0.0049992,0.0026493,0.0031573,0.015882,0.020194,0.0081342,0.0080908,0.0043284,0.0027256,7.6331e-06,0.0047046,0.0072384,0.02356,0.019233,0.0064168,0.0054509,0.0046567,0.0010643
