0.0013299,0.0017742,0.0031423,0.0018729,0.00085048,0.0011368,0.0035309,0.0052985,0.0072829,0.0070251,0.0029404,0.0017172,0.0024351,0.0013165,0.0015098,0.0014864,0.0029689,0.0040754,0.0038007,0.0026798,0.0058778,0.0053431,0.0031377,0.0024671,0.0031495,0.0078906,0.01176,0.010804,0.0053484,0.0054717,0.009187,0.011519,0.0078443,0.0019507,0.0080459,0.0059647,0.013125,0.01655,0.014308,0.01465,0.0041337,0.0027184,0.0012396,0.00096085,0.00019123,0.0019518,0.002466,0.0028232,0.0025677,0.00089007,0.0012894,0.0043443,0.0039375,0.0052905,0.0044938,0.0097684,0.018669,0.013636,0.008247,0.0063194,0.00096019,0.0014819,0.0008749,0.00108,0.0010931,0.00064141,0.0011094,0.0013023,0.0011702,0.0010339,0.00082402,0.0026487,0.0069026,0.0083687,0.0045102,0.016443,0.033092,0.022511,0.0055266,0.010801,0.00063051,0.0011473,0.0031849,0.0020795,0.0011747,0.0012745,0.0021591,0.0036069,0.0061508,0.0065255,0.0053151,0.014906,0.050395,0.06235,0.02968,0.014857,0.019905,0.019353,0.026622,0.032037,0.00051258,0.00028963,0.00042942,0.0011604,0.0027003,0.0022869,0.00089236,0.00086095,0.0016173,0.0022936,0.00088887,0.0048181,0.015514,0.019439,0.008468,0.0061486,0.014774,0.010948,0.0091871,0.012155,0.00076527,0.00086789,0.00090916,0.00053067,0.0013369,0.0020285,0.0021764,0.0028089,0.0028218,0.0027731,0.0037056,0.0050381,0.0077537,0.010032,0.0065874,0.0086086,0.024768,0.025788,0.011015,0.0095444,0.0021296,0.0035847,0.0054772,0.0063888,0.0064448,0.006674,0.0070374,0.0086368,0.011475,0.012383,0.0098536,0.010927,0.022005,0.042813,0.058507,0.024968,0.13703,0.14822,0.067496,0.026537,0.0017874,0.0027609,0.0036449,0.005317,0.010656,0.01185,0.0094813,0.0096821,0.0097955,0.0092023,0.010057,0.014893,0.02038,0.027907,0.041746,0.019449,0.095619,0.10618,0.064061,0.051706,0.0010946,0.0019001,0.0023376,0.0024961,0.0012627,0.00095007,0.0016703,0.0018878,0.0018892,0.0020889,0.0018216,0.0018645,0.0016334,0.0017758,0.0021702,0.0077471,0.013406,0.010279,0.0081572,0.0088348,0.0045313,0.004346,0.0020238,0.0014921,0.0022586,0.0018152,0.00067366,0.0015216,0.0015216,0.0027473,0.0038211,0.0024998,0.0016393,0.0025811,0.0026868,0.0020239,0.004287,0.0058895,0.0099793,0.010433,0.0011933,0.0020969,0.0021306,0.00043929,0.002381,0.0035185,0.0026496,0.0016245,0.0012746,0.0011879,0.00043259,0.0040469,0.013106,0.01599,0.0047145,0.018753,0.039231,0.04275,0.08765,0.13591
0.0039477,0.003189,0.0020173,0.0040639,0.0025469,0.0021058,0.0024489,0.00059351,0.00043291,0.0010045,0.0011153,0.0014156,0.0015819,0.0048271,0.0047887,0.0048169,0.0079507,0.0086516,0.004022,0.0018794,0.0010009,0.0017602,0.0020201,0.0023294,0.0029927,0.0026034,0.0013047,0.00017185,0.001791,0.0020883,0.00021401,0.0024555,0.0063103,0.01219,0.011388,0.01602,0.039126,0.045206,0.019161,0.010149,0.0016626,0.0026488,0.003909,0.0035203,0.0032468,0.0028196,0.0024788,0.0032389,0.0036762,0.00066968,0.0020708,0.003201,0.003108,0.0054866,0.0083854,0.007003,0.01349,0.0161,0.0091832,0.0081675,0.00056155,0.00055874,0.00066377,0.00071632,0.00083641,0.0005878,0.00056798,0.00051781,0.0001376,0.0003169,0.00022989,0.0011287,0.0019971,0.0058295,0.0044349,0.0049036,0.024559,0.03454,0.015554,0.0078007,0.0049735,0.0038128,0.0037704,0.0021833,0.0013677,0.0017117,0.001105,0.0055406,0.0072188,0.0050648,0.00080501,0.0022673,0.018112,0.052293,0.046266,0.016471,0.010788,0.012326,0.010466,0.021285,0.0007169,0.0019622,0.0027667,0.0013764,0.00055385,0.00082181,0.00053219,0.0009538,0.00381,0.0036157,0.0007598,0.00046789,0.0079914,0.019804,0.01701,0.0059301,0.010226,0.014496,0.0020812,0.012467,0.001415,0.0015051,0.001539,0.0011922,0.00078149,0.00091681,0.00082397,0.0014241,0.0014147,0.00044731,0.00081832,0.0016578,0.0057915,0.0085536,0.0044572,0.0082095,0.023617,0.024882,0.0035162,0.012685,0.0014401,0.0025305,0.0031305,0.0017615,0.0022505,0.0021262,0.0014491,0.0013692,0.0037597,0.0057013,0.0056714,0.0053755,0.0066268,0.01195,0.022095,0.062231,0.15419,0.16187,0.059317,0.01382,0.0030693,0.0039686,0.0068713,0.0077426,0.006468,0.0044161,0.004008,0.002439,0.00073247,0.0025296,0.0011419,0.00072171,0.0018283,0.0097812,0.020127,0.04666,0.11915,0.11951,0.038577,0.039912,0.0010953,0.0036357,0.00095972,0.0023403,0.0028292,0.002989,0.0017674,0.0038858,0.0040175,0.0029827,0.0032263,0.0023737,0.0021099,0.001781,0.0030496,0.0031386,0.016996,0.023107,0.0092943,0.0011567,0.0026097,0.0045339,0.0038517,0.0011216,0.0019798,0.00055506,0.00099628,0.0014045,0.0035773,0.0032539,0.0017596,0.0027916,0.0044613,0.0062824,0.0044786,0.0069999,0.0063461,0.0015512,0.0095758,0.030125,0.0033411,0.003826,0.004723,0.0022637,0.0035975,0.0032632,0.0034279,0.0024873,0.0064559,0.0057276,0.0017523,0.0072371,0.0088172,0.0024549,0.01025,0.026971,0.031197,0.011177,0.059971,0.13913
0.0013024,0.0010039,0.0013785,0.00083289,0.0019643,0.0032462,0.0031519,0.0015934,0.0021878,0.0033613,0.0019204,0.0024447,0.0033493,0.0035997,0.0035944,0.0036117,0.0029725,0.0056276,0.0062516,0.0080004,0.0062187,0.0041934,0.0021047,0.0030213,0.0047169,0.0032474,0.0033337,0.006338,0.008875,0.0080135,0.011052,0.01272,0.0094661,0.012485,0.013943,0.0161,0.017909,0.019556,0.021093,0.017996,0.00062896,0.00057607,0.00063909,0.0021365,0.0014357,0.00088694,0.0010751,0.0019964,0.0060048,0.0074062,0.0042068,0.0012203,0.0035153,0.0073907,0.0094289,0.006261,0.0075943,0.012651,0.0095598,0.0054404,0.00078453,0.00087648,0.00105,0.001087,0.00083965,0.00048084,4.7398e-05,0.00049815,0.00048767,0.00041689,0.00042822,0.00053167,0.00065946,0.0023701,0.0051051,0.0064151,0.0137,0.03249,0.026834,0.011827,0.00023218,0.00071439,0.0018702,0.0012728,0.0022835,0.0041704,0.0028193,0.0028011,0.0021518,0.0008953,0.0014984,0.00062957,0.0044849,0.024287,0.052075,0.039414,0.0083525,0.009722,0.015969,0.025393,0.0021109,0.0020556,0.0019439,0.0010786,0.001476,0.0014242,0.00055692,0.0017344,0.0021864,0.0012066,0.0006959,0.0014133,0.0030266,0.016061,0.023914,0.015575,0.0042293,0.017375,0.019928,0.017583,0.00024986,0.00037294,0.00033573,0.00066383,0.0011456,0.00074601,0.00045818,0.00028728,0.00070534,0.0011271,0.00047488,0.00085877,0.00072124,0.006188,0.013104,0.0069915,0.013709,0.028247,0.020881,0.011762,0.00071437,0.0019388,0.0015881,0.0029055,0.0026941,0.00032347,0.0019923,0.001291,0.003103,0.0040544,0.0034931,0.0058906,0.0034037,0.011813,0.0093464,0.02454,0.079665,0.1404,0.10983,0.031808,0.0057471,0.0042918,0.0041445,0.005059,0.0032497,0.0019679,0.0035988,0.0042415,0.0035699,0.0017307,0.00096699,0.0036252,0.007378,0.0095053,0.0091721,0.004647,0.066105,0.13664,0.10875,0.035472,0.0025432,0.0029302,0.0058711,0.0059552,0.0024483,0.0055851,0.0073035,0.0035326,0.0050865,0.0065072,0.0036682,0.0038028,0.0035649,0.0025856,0.006747,0.0066861,0.010875,0.022566,0.013223,0.0053416,0.0032388,0.0010374,0.0015438,0.0014668,0.005938,0.0060961,0.0033961,0.0030451,0.0038654,0.0030322,0.0057856,0.0071599,0.0027032,0.003778,0.0071037,0.0066492,0.0043349,0.0051115,0.011456,0.021385,0.0049176,0.0043442,0.0019243,0.004174,0.0059847,0.0041117,0.0048827,0.0063948,0.0038818,0.0058188,0.0096997,0.0084332,0.0023008,0.01994,0.030797,0.026099,0.022041,0.016194,0.084653,0.16638
0.0015143,0.002959,0.0022695,0.0014052,0.00033427,0.00029476,0.003323,0.0041192,0.0041041,0.0041107,0.0026553,0.00050976,0.0017873,0.0028185,0.00043274,0.0040224,0.005284,0.0041899,0.0031126,0.006279,0.0058769,0.0041468,0.0046551,0.004367,0.0049281,0.0028479,0.0039947,0.0027755,0.0021419,0.0031206,0.001961,0.0046762,0.0011352,0.0041647,0.0036323,0.0028778,0.0053837,0.0055009,0.0044415,0.010461,0.0019278,0.001796,0.0010758,0.002278,0.0018625,0.00082283,0.0013775,0.00081128,0.0046439,0.008353,0.0064949,0.0024899,0.002101,0.0035159,0.0059806,0.0040146,0.0010207,0.0051041,0.0096725,0.013987,0.00091214,0.00039703,0.00064374,0.00069979,0.00050755,0.00095955,0.00037561,0.00047181,0.00053507,0.00068515,0.00061235,0.0016102,0.0012313,0.0039929,0.0045878,0.0035777,0.0046198,0.025949,0.037236,0.017986,0.0016034,0.0031586,0.0046417,0.0040024,0.0029774,0.0018139,0.0038704,0.0041466,0.0030759,0.00032432,0.00071309,0.0022474,0.0040991,0.029835,0.056607,0.038119,0.0073043,0.0035367,0.014304,0.024571,0.0012576,0.001533,0.00096666,0.00057767,0.00012496,0.0020254,0.002756,0.0019044,0.0013965,0.0010322,9.1968e-05,0.00024667,0.0008832,0.011296,0.024499,0.019728,0.0026452,0.014272,0.019125,0.012139,0.0018341,0.0014726,0.0013455,0.0012578,0.00091024,0.0010393,0.00080513,0.00071999,0.0016067,0.0014985,0.0012713,0.0014486,0.00072139,0.005244,0.0087808,0.0055548,0.010744,0.0271,0.026966,0.015557,0.00095445,0.0038696,0.0031402,0.0020947,0.0055553,0.0063711,0.0030116,0.0012048,0.0030793,0.0031829,0.0051633,0.0051678,0.0017065,0.0030788,0.0052143,0.0048796,0.022813,0.096904,0.11464,0.049118,0.015098,0.0044854,0.0010166,0.0025074,0.0022658,0.0029724,0.00375,0.0019158,0.0011258,0.0021046,0.0010333,0.00072554,0.00080742,0.0015954,0.0016751,0.0042583,0.030346,0.11289,0.13189,0.056823,0.0027941,0.0018023,0.00026863,0.0010621,0.0012533,0.00077954,0.00035291,0.0015906,0.0029423,0.0029813,0.0014534,0.0010582,0.0017143,0.0013009,0.00058305,0.00052904,0.0026664,0.0086274,0.012283,0.01101,0.0030066,0.0016574,0.00085739,0.0031801,0.0060079,0.0065457,0.0044655,0.0026128,0.0029486,0.002513,0.0020631,0.0023437,0.0040575,0.0026063,0.0034215,0.0046238,0.0052052,0.0044811,0.0070377,0.018208,0.00099077,0.0011441,0.0012111,0.0015197,0.0015486,0.0010366,0.0014347,0.0025847,0.0019915,0.0015344,0.0014195,0.0010795,0.0043195,0.010231,0.016933,0.017852,0.010877,0.03701,0.098531,0.12639
0.0007146,0.0017599,0.0029682,0.0028149,0.0020458,0.00062766,0.0023244,0.0040232,0.0034379,0.0010005,0.0039758,0.002639,0.0013189,0.0027939,0.0048285,0.0024505,0.00095406,0.0047772,0.0098463,0.0073019,0.0040451,0.0049913,0.0056984,0.0031227,0.0017824,0.0035677,0.0054593,0.0091155,0.0097397,0.008331,0.010153,0.012237,0.0072797,0.0037241,0.0047436,0.0058581,0.0079633,0.0067179,0.0020896,0.0020004,0.00044689,0.0010824,0.0015225,0.0014741,0.0007608,0.00034816,0.00058265,0.0023283,0.0045485,0.0058118,0.0076159,0.0071562,0.0019947,0.0087182,0.0094714,0.0045913,0.0037086,0.0071827,0.007814,0.0049319,0.0014319,0.0010383,0.0004153,0.00014121,0.00018101,0.00023737,0.0004839,0.00021615,0.00020799,0.00022069,0.0007665,0.0017847,0.0036341,0.0074557,0.0069263,0.0034448,0.0055371,0.027105,0.040448,0.029289,0.0031036,0.0015038,0.0024577,0.0001425,0.0021215,0.001978,0.00047669,0.0011258,0.0012812,0.0016664,0.0032497,0.0074876,0.026451,0.059653,0.056355,0.01754,0.00047713,0.0067119,0.02323,0.028247,0.00070684,0.0010175,0.0012613,0.00085464,0.00044956,0.0013645,0.0025818,0.0020948,0.00091181,0.0010684,0.0014,0.00028314,0.0072306,0.021256,0.021331,0.0067595,0.0017936,0.011277,0.016878,0.012142,0.0010472,0.00064965,0.00037558,0.00060457,0.00048118,0.00026083,0.00057047,0.00098095,0.0012687,0.00075318,0.00020897,0.0013355,0.0059272,0.011358,0.0076426,0.0011969,0.0085037,0.031156,0.03806,0.022393,0.0053415,0.012063,0.015398,0.016246,0.012071,0.0044494,0.0011028,0.0052542,0.006599,0.0051662,0.0039031,0.0052292,0.0097014,0.010251,0.0066407,0.0038359,0.038755,0.12292,0.12587,0.047111,0.013204,0.0063916,0.001397,0.002313,0.0015191,0.003587,0.0049663,0.0046828,0.0037895,0.0017009,0.00089104,0.001669,0.001637,0.001891,0.0037176,0.0055242,0.045782,0.12749,0.11582,0.033678,0.0044997,0.0021361,0.0041796,0.0057391,0.006006,0.0066422,0.004507,0.0015216,0.00096448,0.0022027,0.0034315,0.0034444,0.0034086,0.0015209,0.002845,0.00247,0.0010134,0.01115,0.01738,0.0129,0.0030091,0.00071651,0.0032688,0.0031536,0.00083478,0.0018942,0.0027232,0.0026997,0.0047813,0.0033632,0.0025684,0.0025032,0.0024052,0.0012253,0.0006112,0.00042818,0.0014518,0.0024409,0.0015276,0.0072689,0.0012188,0.00049592,0.00052264,0.00048585,0.00064515,0.0010238,0.0027995,0.0038289,0.0019512,0.00083341,0.0013899,0.0025728,0.0020238,0.011192,0.011802,0.0049231,0.012529,0.021563,0.037108,0.11284
0.0010896,0.0025104,0.0043651,0.0031339,0.001034,0.0019118,0.0027688,0.0047262,0.0060308,0.0036454,0.0017707,0.00089173,0.0026371,0.0036447,0.0040198,0.0028297,0.0044585,0.010458,0.016777,0.01459,0.0029778,0.0018668,0.0036526,0.0047554,0.003013,0.003716,0.0064896,0.0054934,0.0050874,0.0031355,0.0025294,0.001713,0.0032468,0.0043559,0.0022367,0.0025895,0.0015744,0.0024329,0.007584,0.0091367,0.0008284,0.0025291,0.0018275,0.00084192,0.0020211,0.0021829,0.0017285,0.00082742,0.00036769,0.001503,0.0022278,0.0061423,0.011409,0.012922,0.0083742,0.00315,0.00034446,0.0037951,0.013361,0.013773,0.00085937,0.0012781,0.0010641,0.00013159,0.0010541,0.00097578,0.0012521,0.0013212,0.001293,0.00047595,0.0011892,0.0035557,0.0065959,0.0082539,0.0059272,0.0029735,0.0066551,0.0083707,0.021288,0.028674,0.0029373,0.0034048,0.0055279,0.0038812,0.0021134,0.0053318,0.004985,0.004155,0.0099441,0.016142,0.016996,0.027784,0.051001,0.050617,0.036277,0.017997,0.012162,0.025835,0.035889,0.025628,0.0016996,0.0025836,0.0031318,0.0020253,0.00060391,0.00090469,0.0011396,0.00063686,0.00082625,0.00060535,0.0024088,0.006553,0.013927,0.012812,0.0080129,0.0016375,0.0065721,0.0051397,0.017085,0.013938,0.001853,0.0013308,0.0018969,0.0028814,0.0039616,0.0038502,0.0012993,0.00090327,0.00027258,0.0010816,0.00070937,0.001621,0.0056141,0.007388,0.0020086,0.0020381,0.0020984,0.014238,0.025317,0.025435,0.0037413,0.0042669,0.003264,0.0020256,0.0020179,0.00036854,0.0021425,0.001129,0.0045286,0.001534,0.0020232,0.0044257,0.0077475,0.005725,0.005925,0.0057872,0.0098202,0.025948,0.049348,0.047761,0.0021012,0.0019069,0.00061944,0.0029443,0.0056836,0.005435,0.001816,0.003356,0.0021594,0.0019766,0.0039641,0.0051047,0.008931,0.0066494,0.0058662,0.0096379,0.011765,0.04435,0.099979,0.12463,0.003216,0.0028578,0.0041305,0.0062356,0.0045747,0.0022307,0.003156,0.0028216,0.0012209,0.00096683,0.0020071,0.0027396,0.002029,0.0010922,0.00057911,0.0043602,0.012163,0.022137,0.028293,0.016678,0.0067019,0.0072908,0.0034428,0.0015436,0.0023136,0.0029474,0.0028376,0.0014767,0.0040908,0.0036296,0.0010155,0.0052844,0.0066934,0.0066347,0.0058386,0.002491,0.0046222,0.0077462,0.0059264,0.0024337,0.0020158,0.0032548,0.0041804,0.0030812,0.0022595,0.0031922,0.0041388,0.0052942,0.0053351,0.0057182,0.0087586,0.013454,0.01815,0.013826,0.010512,0.010965,0.033458,0.055306,0.059345,0.0069308
0.00042594,0.0013501,0.0025573,0.001889,0.0013719,0.0027906,0.0017413,0.0022104,0.0031067,0.0044127,0.0058394,0.003915,0.0017509,0.0024109,0.0010328,0.0035193,0.0044322,0.0051275,0.0045117,0.0012579,0.0033579,0.006504,0.0037639,0.0038401,0.0036167,0.0029272,0.0014995,0.00081393,0.001206,0.0039327,0.0055905,0.0053754,0.011696,0.011575,0.0051688,0.00089305,0.0124,0.027906,0.029038,0.029938,0.0030298,0.0022801,0.001719,0.0029676,0.001914,0.00072182,0.0015804,0.0026029,0.0012583,0.0059358,0.0085135,0.0040359,0.0036626,0.0067797,0.0061089,0.0033729,0.0085388,0.018027,0.015761,0.0020875,0.0014782,0.0010903,0.000832,0.00079126,0.00042211,0.00044339,0.00031912,0.00052956,0.00075142,0.00058925,0.0013654,0.0015312,0.0049993,0.0082508,0.0064402,0.00028547,0.015094,0.029853,0.018571,0.0020787,0.0016899,0.0021709,0.0026833,0.0024288,0.0018551,0.0016713,0.0018096,0.0019695,0.0017058,0.0020759,0.0027832,0.0065351,0.030864,0.057139,0.044104,0.011142,0.0063296,0.033284,0.042314,0.023578,0.0015164,0.0018662,0.0012064,0.0015259,0.0008479,0.00033895,0.00013568,0.00060813,0.00026777,0.00088167,0.0010949,0.0018561,0.0091822,0.02229,0.026288,0.013068,0.011135,0.021753,0.018417,0.0068324,0.0017329,0.0021259,0.0010791,0.0004584,0.0003879,0.00014027,0.00049498,0.0015678,0.002635,0.0022868,0.00087695,0.0019921,0.0075659,0.01176,0.0077074,0.00098085,0.014873,0.016993,0.0031615,0.0042241,0.0029901,0.0064182,0.0044467,0.006247,0.0085261,0.0039228,0.0024102,0.0037926,0.0030722,0.0062451,0.0052991,0.0034276,0.00091555,0.0058551,0.013205,0.011986,0.09473,0.15187,0.081816,0.01397,0.0072763,0.011594,0.0097536,0.0057496,0.0036325,0.0037412,0.0012164,0.003605,0.0053369,0.0044722,0.0035567,0.0024605,0.0022546,0.0055661,0.0052532,0.011158,0.083739,0.14981,0.10605,0.034982,0.00057381,0.001014,0.00069984,0.00089012,0.001107,0.00046316,0.0006723,0.00098237,0.0015368,0.0014291,0.0022411,0.0017274,0.0019181,0.0023773,0.0038937,0.0028118,0.0027262,0.015829,0.020675,0.010228,0.0032945,0.0035133,0.0037571,0.0037019,0.0042147,0.0032331,0.0044653,0.0043807,0.0029372,0.0016165,0.001519,0.0025037,0.0046861,0.006628,0.006326,0.002488,0.0012295,0.01161,0.021205,0.018455,0.0033706,0.0039967,0.00043286,0.0012326,0.0020693,0.00103,0.00072554,0.0013501,0.00051853,0.00033808,0.0014855,0.0023679,0.0039884,0.010789,0.011921,0.010346,0.036467,0.10367,0.14137,0.078459
0.0042181,0.0053727,0.0044562,0.0046643,0.0029925,0.0022554,0.0023661,0.002804,0.0027219,0.002636,0.0058181,0.0055614,0.0037207,0.0031412,0.0018088,0.0026857,0.0026185,0.0023893,0.005194,0.0046946,0.0078371,0.0072419,0.0045701,0.0030136,0.0051828,0.0059495,0.0069365,0.0052522,0.0034687,0.0067076,0.012494,0.018181,0.01517,0.010919,0.0062006,0.0020501,0.0081874,0.015479,0.023516,0.029514,0.0021143,0.0019648,0.001876,0.0029705,0.0033992,0.0022513,0.00086365,0.0023323,0.0015247,0.0034053,0.0045666,0.0086176,0.012124,0.010329,0.0028951,0.0028619,0.0045493,0.0049515,0.006104,0.0051506,0.00055472,0.0008272,0.0015963,0.0012067,0.00091433,0.0012567,0.0020063,0.0020651,0.00095441,0.00071247,0.00077841,0.0018962,0.0033333,0.0047925,0.0090814,0.0098987,0.015201,0.030122,0.03729,0.013897,0.0056399,0.0048529,0.0038287,0.0030241,0.0029498,0.0045551,0.0060665,0.0079574,0.010945,0.015693,0.023274,0.039859,0.058284,0.038454,0.011729,0.022099,0.015874,0.023663,0.014737,0.010706,0.0028139,0.0021644,0.00039695,0.0017493,0.0025339,0.002063,0.0020121,0.0022043,0.0020614,0.0033982,0.0057103,0.010464,0.017827,0.015381,0.0037138,0.0065525,0.004001,0.0052312,0.0091482,0.0064002,0.0016482,0.0004012,0.00073082,0.0013675,0.0014572,0.0012624,0.0010615,0.0015304,0.0024806,0.0034885,0.0041154,0.0025864,0.0031383,0.007452,0.0053074,0.0094938,0.017369,0.0095542,0.022505,0.035758,0.0010822,0.0039753,0.0029171,0.0037375,0.0034326,0.0010278,0.00098307,0.0021731,0.0044247,0.003828,0.0093003,0.018393,0.020136,0.013797,0.0014199,0.019674,0.038098,0.043283,0.036161,0.064202,0.011493,0.013401,0.0097297,0.0071425,0.010105,0.011739,0.010248,0.010108,0.011187,0.012933,0.014799,0.015006,0.013739,0.013294,0.01204,0.020898,0.057455,0.066337,0.010534,0.084912,0.00099269,0.0011921,0.00041288,0.00024273,0.00025011,0.00012605,0.00048907,0.00096033,0.00052937,0.0016863,0.00092186,0.00058587,0.0013776,0.0035694,0.0049033,0.0060276,0.0072466,0.012902,0.014639,0.016912,0.0022286,0.0012653,0.0012458,0.0023048,0.0019883,0.00074688,0.00096028,0.00079888,0.0021632,0.0036524,0.004505,0.0044557,0.0047845,0.0029929,0.0033178,0.006476,0.0052804,0.009185,0.014219,0.0079173,0.0023593,0.00262,0.0015549,0.0021064,0.00091565,0.00047083,0.0006024,0.00052721,0.00067032,0.00095235,0.0023321,0.0057061,0.013076,0.019613,0.011297,0.0026684,0.0020273,0.03862,0.082174,0.064767
0.0033556,0.00038478,0.00050561,0.00097608,0.00068628,0.00022213,0.0014013,0.0038385,0.0049199,0.0035978,0.0030091,0.0040413,0.0024852,0.0016076,0.0038263,0.0017166,0.0026953,0.0089912,0.0095672,0.0078954,0.00049462,0.00079887,0.0017346,0.0030489,0.002353,0.0014218,0.0020048,0.0031111,0.0036031,0.0020579,0.0044968,0.0026401,0.007272,0.014512,0.011867,0.0022624,0.00523,0.025556,0.028127,0.011127,0.0012664,0.00062446,0.0011928,0.001303,0.00016121,0.0020565,0.0017307,0.00049992,0.0015667,0.0052012,0.0068773,0.0048876,0.0067447,0.0099829,0.0061267,0.00046717,0.0024312,0.012786,0.013608,0.0082557,0.0015468,0.00067789,0.00022131,0.00020975,0.00012827,0.00015176,0.00030984,0.00050178,0.00062534,0.0010495,0.0012218,0.00060982,0.0029216,0.0066736,0.0061914,0.0022002,0.0059996,0.030523,0.037501,0.020399,0.00032027,0.00044153,0.0014579,0.0023796,0.0020108,0.0023456,0.0035256,0.0031583,0.0038879,0.0050658,0.0048029,0.0044257,0.027044,0.059349,0.050292,0.010551,0.011028,0.033155,0.038436,0.014512,0.0024579,0.0013938,0.00020941,0.00080745,0.00044488,0.00066037,0.00090758,0.0004847,0.0005791,0.0013643,0.00076521,0.00076817,0.0082777,0.022801,0.024837,0.0095822,0.0019911,0.0058796,0.0073327,0.0040413,0.00061572,0.00040889,0.00030849,0.00047468,0.00047259,0.00080557,0.0015775,0.0016174,0.001267,0.0015383,0.0007407,0.0026599,0.008416,0.012705,0.0082114,0.0016602,0.012081,0.034683,0.031716,0.012739,0.0031509,0.0010259,0.0011236,0.0011263,0.00052286,0.00204,0.0029003,0.0021118,0.001499,0.0034447,0.0047277,0.005819,0.0067115,0.0031815,0.0097031,0.003234,0.038066,0.12162,0.11006,0.034505,0.0027323,0.0016218,0.00071286,0.0011338,0.0035117,0.0037358,0.0029738,0.0022692,0.0011597,0.0013582,0.00073564,0.00094166,0.0021404,0.0033464,0.0042752,0.0034517,0.043817,0.13306,0.12477,0.047326,0.0014783,0.000836,0.0010344,0.00060171,0.00026596,0.00020032,0.0011748,0.0017723,0.0013651,0.0010836,0.0018735,0.0016652,0.003105,0.0043983,0.0028462,0.002589,0.0018806,0.015683,0.02301,0.019293,0.0012504,0.00041476,0.00038755,0.0016727,0.002894,0.0019745,0.0016152,0.0047651,0.0046569,0.0032676,0.0050476,0.0046175,0.00052089,0.0047535,0.0039025,0.0029858,0.0061076,0.02228,0.025015,0.01359,0.0023075,0.00078931,0.0012569,0.0024847,0.00093656,0.0023682,0.002249,0.0021165,0.0034163,0.0023999,0.0023552,0.0017192,0.010293,0.028036,0.026764,0.0072313,0.018461,0.052901,0.057049,0.03636
0.0025457,0.0024648,0.0036378,0.0038817,0.0059016,0.0047773,0.0025449,0.0023347,0.0040995,0.0013836,0.0023557,0.0018284,0.0015222,0.0036791,0.004529,0.0044332,0.0032255,0.010671,0.012268,0.0073811,0.0019614,0.0018389,0.0031907,0.0026359,0.0014971,0.0026045,0.0028865,0.0013606,0.00057416,0.0015166,0.0018792,0.0024724,0.0035033,0.011921,0.013508,0.0091145,0.0044724,0.021819,0.030697,0.027499,0.00082072,0.0011882,0.00053265,0.0025452,0.0026939,0.0024611,0.0027846,0.0022064,0.0021329,0.0027483,0.0048014,0.008178,0.011743,0.01371,0.010427,0.0042957,0.0020296,0.0096891,0.013839,0.0067809,0.0028721,0.0026566,0.0026513,0.0031399,0.0030819,0.002583,0.0028674,0.0031,0.0032052,0.0036307,0.0041334,0.0051836,0.0094501,0.011678,0.0078068,0.0063464,0.011965,0.029689,0.032139,0.011156,0.0020702,0.0023998,0.0022562,0.0021128,0.0025393,0.0021266,0.0031967,0.0039253,0.0058871,0.0068699,0.0048505,0.0098792,0.042076,0.059187,0.030414,0.021319,0.026542,0.039136,0.030175,0.011216,0.0019658,0.0012165,0.0020123,0.002168,0.0016036,0.0014293,0.0016288,0.0017972,0.0015013,0.0023636,0.0035174,0.0056433,0.016401,0.020172,0.0057218,0.0052582,0.0048595,0.0063996,0.0075498,0.0011076,0.0017353,0.0015405,0.0010571,0.00046002,0.0005234,0.00081433,0.00039828,0.00022454,0.0013699,0.0015738,0.0007425,0.00083025,0.0065596,0.013115,0.0077102,0.0040738,0.011173,0.025424,0.037833,0.024519,0.0045834,0.0040039,0.0021472,0.0032795,0.0020043,0.001647,0.0041274,0.0019302,0.0028576,0.0036676,0.0057063,0.0057376,0.0041773,0.0074319,0.0069076,0.012033,0.021022,0.05434,0.097835,0.074199,0.0021222,0.00080748,0.0035829,0.0051089,0.0022016,0.0036802,0.0081066,0.0077057,0.0034065,0.0026624,0.0073264,0.0055204,0.0071652,0.01136,0.0098996,0.012296,0.025918,0.081123,0.13414,0.098539,0.0039448,0.0050478,0.0039527,0.0025003,0.0012241,0.00070196,0.0012138,0.00056144,0.0021639,0.0015681,0.00158,0.0014423,0.0031978,0.0081264,0.0052423,0.0039294,0.011182,0.0091829,0.010702,0.012553,0.0029329,0.0026351,0.0020198,0.0031088,0.0034968,0.0031911,0.0023732,0.0029159,0.0031363,0.0012015,0.0014648,0.0028189,0.0056501,0.0067647,0.0031035,0.004694,0.0011169,0.014711,0.018525,0.010832,0.00088888,0.0032279,0.0030132,0.0027046,0.0011894,0.0019115,0.0032547,0.0029964,0.001916,0.0044835,0.0050874,0.0018827,0.013751,0.025649,0.014481,0.0015616,0.012711,0.05057,0.060383,0.036291
