0.00013907,0.00011009,8.47e-05,9.9045e-05,0.00020278,0.00041317,0.00026259,0.00037598,0.00063959,0.00075553,0.0008206,0.0009655,0.0020202,0.0075527,0.0098415,0.013607,0.021983,0.019743,0.00715,0.0014092,0.00015521,0.00012827,3.9102e-05,2.4236e-05,4.2267e-05,8.7304e-05,8.2291e-05,0.00015167,0.00017575,0.0002908,0.00042173,0.00040484,0.00062265,0.001704,0.0023732,0.0038399,0.0073773,0.0077615,0.0034121,0.00050383,4.6248e-05,5.2619e-06,3.1203e-05,8.7424e-05,9.3741e-05,3.1407e-05,0.00010925,0.00020195,0.00023419,0.00053642,0.0009886,0.0012946,0.0018724,0.0044284,0.0058423,0.0093415,0.015122,0.013343,0.005186,0.00050057,0.00016988,0.0002163,0.00020583,0.00028066,0.00043023,0.00026304,0.00019192,0.00042544,0.00027145,0.00024443,0.0006199,0.0034223,0.013252,0.050096,0.047324,0.06635,0.12143,0.054674,0.0041221,0.00071197,8.6504e-05,9.3367e-05,0.000139,0.00023706,0.00032981,0.00028921,0.00010219,8.1737e-05,4.4088e-05,6.0367e-05,6.7675e-05,0.00025412,0.0014575,0.0043421,0.0049953,0.0066607,0.011413,0.0079455,0.0024761,0.00039101,0.00010465,4.3805e-05,5.1208e-05,2.8216e-05,8.8948e-05,8.5551e-05,0.00014354,0.0003884,0.0004255,0.00042543,0.00051946,0.00058323,0.002164,0.0066725,0.008602,0.020721,0.026476,0.012032,0.00098297,0.00022686,0.00011872,9.0913e-05,4.302e-05,7.3126e-05,0.00012733,8.5159e-05,0.0002032,0.00036301,0.00047551,0.0013344,0.0032167,0.0031883,0.0034678,0.010168,0.01277,0.016061,0.070128,0.093686,0.043232,0.0073602,5.0056e-05,8.0481e-05,0.00011183,0.0001239,0.0001126,6.2331e-05,0.0001287,0.00037781,0.00030879,0.0003122,0.00066987,0.00060053,0.00079146,0.0010026,0.0016456,0.0051764,0.01484,0.019235,0.010337,0.0034017,6.3987e-05,7.199e-05,4.3066e-05,2.049e-05,0.000118,0.00023833,0.00019971,0.00011644,5.0741e-05,0.00052349,0.00094874,0.00081507,0.00096245,0.0017159,0.0038146,0.015322,0.035099,0.035097,0.014219,0.0015763,0.00073105,0.0023017,0.011774,0.04416,0.089808,0.073732,0.026676,0.0077735,0.0022688,0.0015173,0.0020473,0.0012508,0.0026193,0.0072879,0.063901,0.32633,0.49935,0.27456,0.045764,0.0047826,5.7299e-05,0.00020282,0.00020036,0.0001771,0.00045124,0.00029893,0.00011514,0.00020139,0.00022835,9.8232e-05,0.00010537,0.00011849,0.00021871,0.00053575,0.0012602,0.010355,0.020286,0.017087,0.0069562,0.0015722,6.8212e-05,5.6383e-05,7.384e-05,8.2646e-05,7.9247e-05,3.9139e-05,0.00012756,0.00033509,0.00032983,0.00029509,0.00048444,0.00078382,0.00063277,0.0023001,0.011727,0.047284,0.068356,0.035831,0.0057112,0.0010172
0.00019349,5.0676e-05,9.755e-05,0.00013833,4.9845e-05,0.00014641,0.00019214,0.00020729,0.00067749,0.0014097,0.0024138,0.0021928,0.0069004,0.012008,0.013329,0.02,0.01115,0.0077368,0.0080873,0.01374,0.00012655,0.00014024,4.8709e-05,1.9863e-05,0.0001431,0.00018324,0.00010405,0.00016129,9.9637e-05,0.00026967,0.00050121,0.00016073,0.00093877,0.0016484,0.0015576,0.0045626,0.0021182,0.0042103,0.0049697,0.001002,2.9894e-05,4.4854e-05,5.5012e-05,5.9843e-05,7.4801e-05,8.4439e-05,0.00017807,0.00029975,0.0002759,0.00061524,0.0011299,0.000994,0.0010727,0.0027965,0.0056672,0.011486,0.0065948,0.0049692,0.0068182,0.0031928,0.0055338,0.0060989,0.0067088,0.0074151,0.0082055,0.0094547,0.010869,0.012486,0.014494,0.016179,0.022109,0.030071,0.059413,0.097855,0.1233,0.14415,0.098852,0.093488,0.050687,0.024464,0.00081732,0.00077996,0.00088069,0.00098814,0.00092639,0.00068935,0.0010119,0.0012598,0.0012993,0.001443,0.0017453,0.0021141,0.0040036,0.0087547,0.012546,0.012517,0.0066738,0.0018214,0.0021448,0.0021894,0.00059274,0.00058078,0.00069108,0.00080992,0.00084687,0.00087133,0.0010841,0.0010441,0.0010555,0.0019076,0.0018198,0.0026527,0.0058486,0.0010094,0.021416,0.029387,0.016654,0.013376,0.0071191,0.0039792,0.0003836,0.00041458,0.00012573,0.00024963,0.00040676,0.00014496,0.00037873,0.00047439,0.0017086,0.0020326,0.0036384,0.0054906,0.0027757,0.012033,0.024641,0.040201,0.046618,0.085529,0.078575,0.024142,0.00014303,9.0882e-05,0.00013294,0.00011304,0.00012453,0.0003212,9.3837e-06,0.00060865,0.00081442,0.00086131,0.00081632,0.00042999,0.00099302,0.0027234,0.0064445,0.0090749,0.0090554,0.016994,0.013708,0.0026931,0.00019971,0.0001454,0.00011338,0.00020808,0.0003289,0.00011837,0.00023097,0.00036182,0.00061224,0.0011276,0.0011834,0.0016731,0.0013767,0.0017184,0.010111,0.013809,0.0022719,0.025487,0.025358,0.006258,0.0020152,0.0034317,0.0033741,0.0073683,0.022349,0.068064,0.11213,0.085543,0.033538,0.0060186,0.0042642,0.0021878,0.0041883,0.030804,0.2174,0.48953,0.39613,0.11122,0.012764,0.0045243,0.00016523,0.00053135,0.00062903,0.00027546,0.0001481,0.00040191,0.00036316,0.0006176,0.00077409,0.0011539,0.0016296,0.0012342,0.0011061,0.0015377,0.0064307,0.015693,0.012275,0.0008149,0.0063353,0.003403,0.0003571,0.00028007,0.00014983,0.00022078,0.00022398,0.00023833,0.0002033,7.5693e-05,0.00069604,0.00020975,0.00072555,0.0010405,0.0026733,0.0025572,0.035958,0.082623,0.066817,0.022045,0.0141,0.0060181
0.00031628,0.00018816,0.00010603,0.00016037,0.00012398,0.00017951,0.00051735,0.00061312,0.0004002,0.00072274,0.0017706,0.0022931,0.0016218,0.0094675,0.031195,0.029154,0.0069902,0.0056421,0.012553,0.022767,0.00019571,0.00012058,4.1859e-05,2.527e-05,1.0871e-05,0.0001081,0.00027694,0.0003791,0.00046732,0.00052186,0.00072969,0.00093099,0.00087141,0.0038171,0.0097116,0.0085958,0.001833,0.0030889,0.0058852,0.004728,0.00012258,0.00010859,0.00012609,0.00013978,0.00010424,5.1178e-05,0.00016106,0.00015687,0.00041515,0.00092159,0.0011778,0.0013302,0.00078495,0.0041559,0.013103,0.012972,0.003786,0.0033431,0.0062443,0.0052757,0.00041453,0.00063208,0.00052714,0.0003895,0.00048591,0.00040049,5.9784e-05,0.00056007,0.0017133,0.0017089,0.0011373,0.003627,0.024316,0.15722,0.36566,0.33286,0.10644,0.0027077,0.016068,0.01395,0.00067235,0.00019214,0.00035944,0.00043042,0.00021414,0.00015513,7.7184e-05,0.00030203,0.00020573,0.00010639,0.00043694,0.00059941,0.0017123,0.010291,0.023133,0.020632,0.006763,0.0013309,0.0023751,0.0022984,0.00016913,0.00018512,0.00014683,0.00015537,0.00017553,9.3027e-05,9.4485e-05,7.5534e-05,3.4304e-05,0.00037525,0.00053059,0.00037421,0.0005467,0.0072729,0.031674,0.036302,0.012801,0.0011325,0.0021003,0.0019783,0.00014786,0.00078508,0.00061263,0.00086224,0.00024005,0.00078092,0.0012292,0.0023844,0.0010783,0.0023963,0.0025802,0.0039283,0.0055112,0.03907,0.070701,0.054395,0.010634,0.064029,0.094477,0.054484,0.00014264,0.00024821,4.9745e-05,0.00031491,0.00018668,0.00049571,0.00073018,0.00073488,0.00054816,0.00028282,0.00038929,0.00056927,0.0014183,0.0074677,0.012558,0.0094028,0.0012278,0.012067,0.016957,0.0088908,9.0728e-05,8.216e-05,0.0001457,0.00023297,0.00012632,0.00023047,9.5305e-05,0.0006081,0.00089204,0.00088692,0.001688,0.0011945,0.0017579,0.011594,0.022916,0.016752,0.0043061,0.018008,0.027702,0.015299,0.023904,0.027129,0.029193,0.028419,0.036537,0.050264,0.074572,0.13505,0.16351,0.093595,0.060606,0.084601,0.12892,0.29598,0.43489,0.19012,0.15156,0.1701,0.11938,0.096649,0.0029763,0.0013407,0.0013835,0.0022643,0.0011944,0.0015704,0.0027126,0.0031899,0.003008,0.0019784,0.0021191,0.0027854,0.0046868,0.011406,0.016353,0.0074154,0.0075102,0.008925,0.007422,0.0048713,0.04174,0.037422,0.029931,0.020474,0.011089,0.0083945,0.0021826,0.012882,0.017219,0.011454,0.010908,0.0076719,0.00623,0.038184,0.0569,0.021456,0.025265,0.028296,0.016045,0.0072582
0.00021761,0.00030404,0.00035041,0.00043175,0.00045163,0.00033305,0.00019292,0.00013512,0.0010505,0.0031879,0.0036413,0.0014875,0.0044931,0.025573,0.049701,0.03525,0.007873,0.0024114,0.021426,0.046161,0.00020083,7.0195e-05,4.8081e-05,0.00017866,0.00039002,0.00046264,0.00031683,0.00019943,0.00043005,0.001034,0.0010606,0.00041764,0.00086076,0.0064721,0.014138,0.010423,0.0023728,0.00087896,0.0054559,0.0084264,5.4056e-05,4.6848e-05,0.00012388,0.0001988,0.00019045,0.00015402,0.00010615,0.00010378,0.00035309,0.0013379,0.0017458,0.00046685,0.001559,0.01006,0.019652,0.013831,0.0029508,0.0010034,0.0043221,0.0062346,0.0035495,0.0035265,0.0039166,0.0045596,0.0045196,0.0050555,0.0055244,0.0049422,0.0067622,0.0060957,0.0065,0.0093457,0.014817,0.17105,0.3676,0.29802,0.095356,0.0063066,0.0031815,0.017359,0.00045959,0.0005339,0.0002441,0.00048202,0.000275,0.00028785,6.6448e-05,0.00047367,0.00042738,0.001469,0.00085003,0.00066635,0.0014431,0.014101,0.025629,0.018709,0.0054928,0.00021251,0.0024927,0.00347,0.0002024,0.00025741,0.000286,0.00020981,0.00052174,0.00022563,0.00044584,0.00042201,0.00035952,0.00046653,0.0010397,0.00058314,0.0016404,0.016659,0.041242,0.034128,0.01074,0.00062925,0.0010088,0.0028463,0.00040998,0.00023851,0.00014281,0.00016062,0.00018646,0.00028552,0.00019714,1.688e-05,0.00060237,0.0034479,0.0044958,0.0024431,0.013645,0.060385,0.090833,0.05395,0.013635,0.022677,0.079219,0.082479,0.00027982,0.00022743,7.1484e-05,0.0001701,0.00032897,0.000405,0.00023068,0.00014238,0.00033738,0.00049806,0.0007199,0.00031789,0.00261,0.010691,0.015786,0.0092845,0.0020974,0.0050704,0.015949,0.015783,1.1945e-05,6.6457e-05,0.00011184,0.00015134,0.00020304,0.00023472,0.00013658,0.00021676,0.00063579,0.0022454,0.0023141,0.00050082,0.0023995,0.016742,0.027931,0.016697,0.0029592,0.0070447,0.022979,0.022932,0.027676,0.011442,0.014472,0.017604,0.025015,0.010236,0.018366,0.041025,0.090468,0.13362,0.073655,0.013465,0.006061,0.19624,0.48305,0.41313,0.13243,0.029462,0.0063069,0.045029,0.001396,0.00052298,0.0011279,0.0010981,0.001266,0.00070155,0.00042558,0.0015197,0.0015298,0.00095668,0.0012795,0.0013517,0.001712,0.0087716,0.018536,0.015812,0.0060788,0.0029835,0.0056099,0.0070726,0.0014666,0.016955,0.025075,0.022185,0.017509,0.011899,0.022086,0.024871,0.029859,0.019628,0.005629,0.006223,0.021061,0.034086,0.074441,0.061079,0.0022383,0.029298,0.010564,0.012828
0.00031019,0.00034182,0.00024799,0.00028365,0.00012374,7.3507e-05,6.1536e-05,0.00046402,0.0027255,0.0046385,0.0022855,0.00081275,0.0089619,0.042079,0.062558,0.03346,0.0048139,0.0049231,0.027366,0.039883,0.00020132,7.198e-05,6.1672e-05,0.0001333,0.00015767,0.00010977,7.6223e-05,0.00014992,0.00073829,0.0011778,0.00076257,0.00028114,0.0025946,0.013003,0.019275,0.010142,0.0014172,0.00039726,0.003289,0.005555,0.00011339,8.1395e-05,9.9696e-05,0.00015693,0.00019596,0.00017502,0.00011771,0.00036092,0.0015067,0.002498,0.0013436,0.00016404,0.0034072,0.015093,0.021844,0.011376,0.0014628,0.00047355,0.0017042,0.0026507,0.001007,0.00060461,0.00028918,0.00019959,0.0011926,0.0022401,0.001393,0.0010832,0.0023478,0.0009624,0.0041814,0.0017653,0.04048,0.24565,0.42019,0.25787,0.043292,0.0023094,0.0050536,0.0075662,0.00016397,0.00042174,0.00062837,0.00038727,3.7215e-05,0.00036512,0.00031368,0.00020091,0.0006546,0.00066965,0.00074002,0.00053741,0.0013336,0.010112,0.019636,0.013329,0.0024138,0.0003093,0.00089692,0.0017797,8.5577e-05,0.00012376,0.00014426,0.00012199,0.00015368,0.00016512,0.00028893,0.00063668,0.0013385,0.0016697,0.00091536,0.00064132,0.0055447,0.030043,0.049802,0.029597,0.0044767,0.00038919,0.0012506,0.0019038,0.00050734,0.0005601,0.00057616,0.00068635,0.0010833,0.0013251,0.0013516,0.0016478,0.003637,0.0065237,0.0068843,0.0097303,0.013504,0.020705,0.072294,0.07195,0.045368,0.045579,0.020468,0.05705,0.00040605,0.00029588,0.0002069,0.00028486,0.0006561,0.00057089,0.00015347,0.00013337,0.0008177,0.0017493,0.0017303,0.0016842,0.0022562,0.0027581,0.010843,0.011452,0.0083402,0.0090197,0.0030271,0.011891,0.0018908,0.0020582,0.0021519,0.002186,0.0023121,0.0026481,0.00299,0.0032449,0.0033921,0.0050162,0.0063643,0.0076785,0.0086964,0.0032711,0.02217,0.021673,0.01225,0.011191,0.00089777,0.019171,0.006004,0.0035711,0.0077916,0.013127,0.0082729,0.022979,0.023485,0.010715,0.02078,0.1088,0.14758,0.070928,0.050737,0.29054,0.5239,0.33481,0.054478,0.025515,0.061648,0.052424,0.00076736,0.00055547,0.0020539,0.0028059,0.002313,0.0013598,0.0017858,0.0009414,0.00058942,0.0018061,0.0028312,0.0012035,0.002295,0.0095332,0.016365,0.01207,0.0047197,0.002105,0.001022,0.0046362,0.024228,0.020636,0.0084988,0.026046,0.039716,0.02207,0.026576,0.0098607,0.023985,0.047274,0.058386,0.048537,0.030583,0.014893,0.018297,0.019458,0.020636,0.021216,0.014129,0.0057529
0.00020533,0.00016179,0.00010066,0.00016228,0.00018173,0.00019202,9.1747e-05,0.00041686,0.0024697,0.0037432,0.0021367,0.0013948,0.0065241,0.03702,0.062368,0.037707,0.008014,0.0091958,0.036366,0.048636,0.00013263,3.3659e-05,0.00011194,0.00027519,0.00019646,0.00013786,9.7205e-05,0.00028033,0.00094337,0.0011628,0.0004807,0.00022485,0.0012776,0.0098588,0.017683,0.010941,0.0020126,0.00099571,0.0048306,0.0083253,7.7824e-05,9.6347e-05,7.944e-05,0.00015638,0.00018745,9.5187e-05,0.00011387,0.00041366,0.0015027,0.0019593,0.0011539,0.00068985,0.0021234,0.014455,0.024036,0.014489,0.0028403,0.0012933,0.0043743,0.0070885,9.6789e-05,0.00019647,0.00041924,0.00054926,0.00024705,0.00043022,0.00035314,0.0003723,0.0033228,0.0048638,0.0030186,0.0044119,0.0054514,0.16321,0.36598,0.27298,0.063464,0.0027891,0.004017,0.012731,0.0001182,0.00019549,0.00043945,0.00023041,0.0002186,0.00015429,0.00015756,0.00018889,0.00051335,0.0016478,0.001518,0.00074749,0.00085972,0.011508,0.02364,0.016385,0.0031956,0.0008149,0.0019705,0.0041794,4.3984e-05,5.9813e-06,5.0955e-05,8.5996e-05,0.00010111,6.3773e-05,0.0001776,0.00013445,0.0014314,0.0027478,0.0017632,0.001009,0.0029925,0.024933,0.049014,0.03454,0.0080432,0.0010925,0.0018805,0.0029711,0.00031888,5.584e-05,0.00027007,0.00050111,0.0005286,0.00028188,0.00019748,0.00095547,0.0030242,0.0036097,0.0025714,0.0012704,0.011903,0.062846,0.093508,0.048568,0.0045585,0.005793,0.042724,0.085003,9.7335e-05,0.00013684,0.00019833,0.00033115,0.00047751,0.00012022,0.0003105,0.0004214,0.00064166,0.00076859,0.0004758,0.00035741,0.0020764,0.011179,0.016249,0.0084195,0.0007886,0.0019738,0.0096386,0.017106,6.939e-05,9.8479e-05,4.8797e-05,7.1777e-05,9.1239e-05,2.7468e-05,0.00014819,0.00077334,0.0022003,0.0023699,0.0011303,0.00072041,0.0034987,0.019951,0.029917,0.015905,0.0024327,0.001364,0.012398,0.025251,0.029978,0.025972,0.021956,0.023194,0.029842,0.019626,0.030937,0.046121,0.084224,0.13961,0.11794,0.075942,0.10018,0.35659,0.45987,0.23018,0.13773,0.098004,0.096172,0.060796,0.0031541,0.001651,0.0012624,0.0019503,0.0016563,0.0018706,0.0028598,0.0049553,0.0044693,0.0014909,0.0018659,0.0039425,0.0052736,0.011952,0.016029,0.0085102,0.0044743,0.0034806,0.0046296,0.006241,0.030382,0.04003,0.023593,0.011153,0.017975,0.025361,0.01804,0.0079367,0.012044,0.012926,0.0090533,0.015123,0.0081015,0.037255,0.04434,0.024081,0.032234,0.028838,0.017101,0.0074139
0.00012781,0.00028813,0.00035654,0.00031389,0.00023194,0.00014221,0.00024888,0.00076564,0.0031583,0.0047337,0.0029164,0.0020619,0.0044513,0.02698,0.050708,0.033211,0.0090241,0.021246,0.044745,0.036185,0.00011286,0.00016588,0.00015846,6.3008e-05,8.2709e-05,0.0001934,0.00015156,0.00019805,0.00098855,0.0012642,0.00050685,0.00045556,0.0022544,0.0096136,0.016258,0.010288,0.0022932,0.0025162,0.0057211,0.0063006,0.00018515,0.00016428,0.00019709,0.0002285,0.00020162,9.9623e-05,0.00016647,0.00073107,0.0021676,0.0029277,0.0015238,0.00074088,0.0029226,0.012012,0.019309,0.011248,0.0015377,0.0010358,0.0010051,0.0019526,0.00071667,0.00065816,0.0008535,0.0016692,0.0022362,0.0022848,0.002262,0.001844,0.0063563,0.010503,0.010594,0.010553,0.042923,0.2325,0.4344,0.29531,0.061601,0.0063865,0.0038604,0.0087045,0.00061189,0.00043383,0.00015106,0.00011007,0.00038636,0.00042422,0.00040453,0.0005169,0.00065512,0.00046969,0.00010911,0.00062773,0.0034312,0.016397,0.02868,0.018074,0.0029715,0.00084299,0.0013491,0.0023622,0.00020913,0.00011888,0.00021896,0.00027029,0.00030187,0.00022973,0.00015953,0.00046928,0.0018886,0.0026795,0.0014764,0.001025,0.0046737,0.022925,0.041163,0.026449,0.0036799,0.0014605,0.0017329,0.0014208,0.0020106,0.0013107,0.0020813,0.0019941,0.0020898,0.0022925,0.0024586,0.0048706,0.005195,0.0035458,0.0064974,0.0063661,0.026816,0.06665,0.092582,0.05452,0.006908,0.037698,0.074023,0.078671,0.00036597,0.00032745,0.00014485,0.00038922,0.00048093,0.00037857,0.00069942,0.00086639,0.0014559,0.0024144,0.0012913,0.00097191,0.0040443,0.01074,0.015771,0.0098428,0.001341,0.0065355,0.014313,0.01462,0.00018519,0.00026591,0.00041926,0.00029799,0.00029296,7.8172e-05,0.00045447,0.00013476,0.0021367,0.0034718,0.0017003,0.00030739,0.0070388,0.020547,0.028212,0.01594,0.0023423,0.0072542,0.020259,0.02364,0.0022126,0.012043,0.0093889,0.012209,0.0072587,0.029773,0.014477,0.015768,0.029954,0.12107,0.12134,0.069274,0.030428,0.2945,0.50995,0.34132,0.076357,0.00765,0.042817,0.062597,0.002384,0.0012968,0.0011585,0.0018171,0.0011552,0.0015602,0.0010327,0.001268,0.0018635,0.0020569,0.0012704,0.0020418,0.0024409,0.010515,0.015623,0.0091887,0.0011288,0.0016828,0.0038887,0.0061151,0.038845,0.046966,0.030683,0.011063,0.0056792,0.021526,0.028896,0.036458,0.062192,0.057574,0.054978,0.060599,0.046247,0.023373,0.0041227,0.022324,0.021789,0.024353,0.038507,0.0262
9.8835e-05,0.00018427,0.00036058,0.00060291,0.00067332,0.00026725,0.00029792,0.00033913,0.00023045,0.0016243,0.0029322,0.00067902,0.0046584,0.014179,0.027402,0.028834,0.0086801,0.022706,0.042221,0.026699,0.00022149,0.00012544,2.6143e-05,0.00014259,0.00018507,0.00012685,0.00017399,0.00011928,0.00021646,0.0006444,0.0010743,0.00092651,0.0014932,0.0039752,0.0074156,0.0074668,0.0026368,0.0022275,0.0025965,0.0028558,0.00016139,0.00014615,0.00011719,0.00013966,0.00025276,0.00027598,0.000227,0.00019749,0.00019199,0.0012813,0.0021886,0.0014668,0.0011894,0.0034333,0.0096878,0.012731,0.0063361,0.0036869,0.0074341,0.0091934,0.00026388,0.00029458,0.00020709,0.00020353,0.00017917,0.0005599,0.00093193,0.00081151,0.00064767,0.00037746,0.0019218,0.0077373,0.026212,0.10787,0.25817,0.30693,0.15402,0.025064,0.010922,0.017074,0.00015864,0.00018533,0.00014484,0.00011744,0.0001655,0.00017903,0.00058565,0.00076338,0.00050545,0.0007047,0.00087757,0.00066136,0.0015334,0.0059187,0.013464,0.017173,0.0098123,0.002714,0.0018203,0.0031975,0.00014218,0.00017558,0.00012605,0.00020507,0.00021234,9.7371e-05,0.00022227,0.00042162,0.00047979,0.00014288,0.00041384,0.00061418,0.0010489,0.0061677,0.023952,0.038453,0.022945,0.0045842,0.0030239,0.0034704,0.00025763,0.00035428,0.00033107,0.00033526,0.00035444,0.00078256,0.00099794,0.00074438,0.00032515,0.002808,0.004544,0.0037247,0.0069306,0.025159,0.052701,0.056079,0.023397,0.0035422,0.042245,0.08155,0.00039297,0.00048672,0.0003564,0.00029213,0.00015379,0.0003931,0.00051947,0.00042915,0.00029559,0.00020715,8.3439e-05,0.00043347,0.0012308,0.0034791,0.0086829,0.010335,0.0042898,0.0002608,0.0059786,0.014346,4.2421e-05,8.0183e-05,0.00013649,0.00017988,0.00028345,0.00027798,0.00016348,0.00018144,0.00060477,0.0017925,0.0024716,0.001257,0.0019975,0.0074751,0.016859,0.018175,0.0075377,0.0041035,0.016172,0.028702,0.0033081,0.0065844,0.011369,0.012036,0.017461,0.052652,0.09007,0.10523,0.075159,0.04629,0.019527,0.006865,0.016575,0.074339,0.28661,0.50454,0.33456,0.095805,0.01818,0.01332,0.00038114,0.00018345,0.00032621,0.00086386,0.001217,0.0013542,0.0013918,0.00063685,0.00029475,0.00088872,0.0011492,0.0010456,0.001547,0.0045798,0.013986,0.021394,0.013616,0.0040479,0.0026118,0.0053623,0.010281,0.0090118,0.0072318,0.0060935,0.0058523,0.0052274,0.0035571,0.0019129,0.0017042,0.0052958,0.0091256,0.012055,0.013526,0.013726,0.040458,0.070269,0.050733,0.032112,0.017584,0.0027069
5.8403e-05,0.00012921,0.00032042,0.00030491,0.00020174,0.00012389,0.00034343,0.00028372,0.00022903,0.0016769,0.0038277,0.0028099,0.0012822,0.0023838,0.019132,0.028871,0.0094412,0.028367,0.050923,0.032616,8.4517e-05,0.00010481,9.752e-05,6.1467e-05,0.00012489,0.00024061,0.00032158,0.00023929,0.00012775,0.00030417,0.00096882,0.00091666,0.00081491,0.00062899,0.0052207,0.0080581,0.0035397,0.0026988,0.0061792,0.0063601,2.3281e-05,0.00021693,0.00034675,0.00019711,4.9882e-05,0.00020934,0.00028702,0.0002487,0.00038127,0.00069915,0.0016765,0.0013557,0.00036645,0.00191,0.011517,0.016815,0.0089363,0.0034648,0.0025172,0.0032954,0.0011419,0.0010914,0.0010675,0.001505,0.0020562,0.0015494,0.0019744,0.0013882,0.0031192,0.003729,0.0034468,0.002398,0.016444,0.012836,0.14136,0.21294,0.12176,0.021718,0.0075466,0.010149,0.00024393,0.00020343,0.00035099,0.00021384,0.00038507,0.00038433,0.00049801,0.00086757,0.00018165,0.0007085,0.00036199,0.00050238,0.001463,0.00027136,0.0080601,0.01113,0.0060977,0.0021852,0.00065874,0.0023231,0.0002587,0.00034873,0.00064018,0.00031187,0.00032847,0.00054528,0.0004037,0.00042753,0.0009487,0.0007836,0.00090997,0.001597,0.0023087,0.0037576,0.028927,0.043114,0.025233,0.0041939,0.0030285,0.0020758,0.00024746,0.00016111,9.1298e-05,3.9717e-05,0.00028561,0.00082675,0.0011436,0.00062527,0.00044906,0.0012548,0.0019859,0.0015052,0.0033691,0.0093657,0.042948,0.05017,0.021799,0.018046,0.054538,0.082463,0.00021707,0.00048781,0.00050368,0.00029301,0.00042651,0.00083256,0.00091713,0.00054205,0.00039165,0.00035111,0.00059845,0.00070636,0.00048133,0.0022797,0.0088288,0.010202,0.0045404,0.0044075,0.011186,0.015228,0.00012042,0.0002343,0.00022658,0.0001037,5.4282e-05,0.00020836,0.00016424,6.837e-05,0.00020379,0.00081529,0.0023857,0.0018959,0.00081234,0.003177,0.014524,0.017082,0.0060406,0.0033455,0.01644,0.027149,0.011491,0.010699,0.016664,0.011085,0.018022,0.041195,0.098814,0.12374,0.060225,0.039619,0.0099498,0.028445,0.044534,0.052787,0.35101,0.4801,0.29002,0.10211,0.050529,0.023417,0.0010725,0.0011069,0.00071862,0.00086401,0.0012687,0.0022469,0.00093223,0.0014215,0.0015722,0.00077274,0.002007,0.0014368,0.0017732,0.0012878,0.011449,0.015452,0.0089412,0.0037236,0.0057716,0.007522,0.00042712,0.001542,0.0014386,0.0018012,0.0012051,0.0017034,0.002561,0.0028474,0.0028828,0.0029344,0.0043695,0.0059639,0.009393,0.0082578,0.066131,0.090294,0.052534,0.017065,0.013423,0.0077284
0.00026164,0.00027999,0.00026641,0.00020663,0.00011639,0.0001426,0.00021361,0.00025897,0.000215,0.00091992,0.0014895,0.0023058,0.0036158,0.0024686,0.00089028,0.0063742,0.010227,0.0086899,0.035132,0.040204,7.6493e-05,7.4009e-05,5.3203e-05,3.6024e-05,8.6613e-05,7.5598e-05,1.7977e-05,4.1714e-05,6.8865e-05,0.00022768,0.00027281,0.00022439,0.00049237,0.00044576,0.0001155,0.0013258,0.0022591,0.0018022,0.0053097,0.0039888,8.0917e-06,4.3455e-06,5.2369e-05,0.00012159,0.00017339,0.00016306,9.4976e-05,0.00011445,0.00023287,0.00057227,0.00063693,0.00059166,0.00079533,0.00060699,0.0012753,0.0054007,0.0096225,0.0059359,0.012328,0.010042,0.0016542,0.0017411,0.0015177,0.0016247,0.002327,0.002486,0.0025621,0.0029836,0.0030539,0.0036601,0.0047093,0.0053864,0.0069168,0.0052625,0.026203,0.044581,0.064443,0.052118,0.025977,0.020313,0.00012474,0.00010276,0.00016499,0.00020626,0.00023558,0.00019071,0.00021103,0.00025772,0.00022973,0.0002128,7.7632e-05,0.00033104,0.00045988,0.0010093,0.00112,0.0018905,0.0038583,0.0042777,0.0056996,0.0032514,0.00064838,0.00067022,0.00065314,0.00069423,0.00090282,0.0010276,0.0011305,0.001175,0.0012864,0.0015417,0.0015311,0.00211,0.0023732,0.0036495,0.0077843,0.0173,0.025227,0.017874,0.00816,0.005131,4.1837e-05,9.8307e-05,0.00012544,0.00010634,8.1927e-05,0.00012921,0.00040653,0.0005351,0.00039385,0.00097473,0.00089577,0.0011928,0.0017267,0.0021196,0.0026538,0.0094666,0.023955,0.066067,0.088012,0.043763,6.4765e-05,4.5797e-05,5.8553e-05,9.4647e-05,0.00011382,5.1299e-05,0.00019042,0.00023152,0.00017942,0.00047238,0.00029661,0.00038966,0.00065641,0.00069098,0.0009406,0.0034095,0.0056457,0.01025,0.013084,0.0047323,7.6133e-05,6.973e-05,5.3659e-05,7.4456e-05,4.3869e-05,7.0814e-05,0.00012121,0.00010498,0.0003822,0.00066349,0.00076779,0.00088462,0.0010669,0.0011459,0.001656,0.0048731,0.0046385,0.015938,0.030006,0.01541,0.0057235,0.015374,0.05915,0.070927,0.042047,0.022434,0.011497,0.0052294,0.0023246,0.00053085,0.0009085,0.0013728,0.0059946,0.016311,0.040057,0.17573,0.44469,0.41938,0.12398,0.022872,0.00030248,0.00020161,0.00032309,0.0004497,0.0003311,0.00027305,0.00013932,0.00010454,0.00018129,0.00018101,0.00018695,0.00012872,0.00020445,0.00054013,0.0013119,0.0057446,0.014009,0.011347,0.0048454,0.0051726,0.00014314,0.00014778,0.00017765,0.00014591,8.6813e-05,4.464e-05,3.3234e-05,0.00010404,0.0001355,0.00024199,0.00030156,0.00016201,0.00065713,0.0027549,0.0072178,0.024591,0.057877,0.053437,0.01779,0.0076595
