0.010472,0.0046928,0.008785,0.0092101,0.0051013,0.003133,0.0066767,0.0042853,0.0053017,0.0015357,0.0077554,0.010143,0.0086384,0.013962,0.017974,0.014748,0.014695,0.02661,0.034287,0.030138,0.0024877,0.0059551,0.0078776,0.0050514,0.0044578,0.0085923,0.0066215,0.0070209,0.0065642,0.0053305,0.0082916,0.005906,0.0040837,0.0060874,0.013254,0.017953,0.013783,0.023149,0.022561,0.023738,0.0041984,0.0043369,0.0034448,0.0010014,0.00033038,0.0020382,0.0037847,0.0046253,0.0036894,0.0023046,0.0014296,0.0014802,0.0043184,0.0085046,0.010562,0.0069226,0.0063266,0.01417,0.011313,0.0075196,0.00069746,8.5253e-05,0.0011089,0.0013428,0.00076023,0.00021935,0.00070348,0.0011064,0.001396,0.0014195,0.00060965,0.00052629,0.0005085,0.00077699,0.0064052,0.01641,0.036106,0.046111,0.020619,0.0048438,0.00096098,0.0025412,0.0035149,0.0024147,0.0020381,0.0010554,0.0029001,0.0027214,0.0013739,0.00084488,0.00074052,0.0016545,0.0013726,0.0060792,0.037363,0.072476,0.057882,0.035834,0.038036,0.026534,0.0018331,0.0014739,0.0017654,0.0014961,0.00094696,0.0003932,0.0015296,0.0014563,0.0011295,0.00076253,0.0003374,0.00048317,0.0014677,0.0069295,0.058438,0.11667,0.080718,0.024572,0.025062,0.017232,0.0014847,0.0007687,0.0013827,0.0013182,0.00047615,0.00032178,0.0013596,0.00085537,0.00052542,0.00042177,0.00075177,0.00040901,0.00088437,0.0026526,0.0050113,0.017343,0.041006,0.044821,0.021006,0.011469,0.0043784,0.0069056,0.0025083,0.0031517,0.0041866,0.0042631,0.0054519,0.0068727,0.0058256,0.0063983,0.0011048,0.0063361,0.0034056,0.0057679,0.010737,0.045772,0.16216,0.17956,0.064442,0.0066765,0.002114,0.0060428,0.0099811,0.0072002,0.0017118,0.0016685,0.0003868,0.0017656,0.0016179,0.0031143,0.00092781,0.0017438,0.00315,0.0026872,0.0099926,0.028178,0.14071,0.18008,0.091184,0.027712,0.001409,0.00038754,0.0016883,0.0027981,0.0032181,0.0037612,0.0016886,0.0016736,0.0019929,0.0017704,0.0026719,0.0023268,0.0024867,0.0023729,0.0051208,0.0092503,0.013719,0.026624,0.027645,0.021628,0.0033441,0.0041405,0.00092097,0.0023867,0.0024233,0.0013992,0.0016455,0.0037049,0.003811,0.001376,0.0016243,0.0016514,0.0021414,0.0022987,0.0018109,0.0015844,0.0014992,0.0034917,0.0069535,0.0077111,0.0022783,0.0037138,0.0020281,0.00098947,0.0010559,0.0010491,0.00065791,0.0027251,0.003141,0.0034236,0.003693,0.0034653,0.0053902,0.0076507,0.010191,0.021535,0.04518,0.064011,0.10646,0.11733
0.0010142,0.0040318,0.0082751,0.010132,0.010473,0.011656,0.009919,0.0063161,0.0059945,0.0075689,0.010005,0.013811,0.012616,0.0072551,0.0017325,0.0065467,0.0044258,0.010914,0.020844,0.012605,0.0022887,0.0015683,0.0023465,0.0024682,0.0020303,0.0007791,0.00026125,0.001346,0.0031079,0.0069834,0.0051991,0.0039901,0.0059291,0.0054509,0.018818,0.033597,0.042965,0.028186,0.0066965,0.013884,0.0019432,0.0016271,0.0012842,0.0010329,0.0017103,0.0018813,0.0004346,0.0028025,0.0022456,0.0020815,0.0011853,0.001587,0.0021763,0.0067104,0.017135,0.019725,0.015574,0.0075688,0.003016,0.0035169,0.0011692,0.0018842,0.0016829,0.00090312,0.00158,0.0015397,0.00066986,0.001049,0.0016115,0.00088446,0.0011482,0.00072093,0.0015255,0.0058547,0.012988,0.012637,0.038585,0.037531,0.012972,0.0019102,0.0016587,0.0025094,0.0022412,0.0014305,0.0023994,0.0024092,0.0014828,0.0027955,0.0042275,0.0040341,0.0070196,0.0085317,0.010976,0.020401,0.055365,0.066708,0.028397,0.010346,0.023666,0.01398,0.00044319,0.0014492,0.0014332,0.0018309,0.0011785,0.00042302,0.0017588,0.0013476,0.00076736,0.0019028,0.003529,0.00101,0.0053178,0.023421,0.09211,0.12325,0.067341,0.016152,0.026248,0.016202,0.00094927,0.00058067,0.0015669,0.0026378,0.0021106,0.00085463,0.00042107,0.00032901,0.00014254,0.00033153,0.00075936,0.0015357,0.00046407,0.001131,0.00052933,0.020111,0.045797,0.033901,0.010626,0.0081698,0.004285,0.0022716,0.0032178,0.0049883,0.0077792,0.0072074,0.0088301,0.0091785,0.0034452,0.0062882,0.0093877,0.01516,0.011584,0.022862,0.057324,0.15243,0.2277,0.14785,0.033943,0.012371,0.002722,0.0037807,0.0034893,0.0034587,0.0069416,0.0046116,0.0020993,0.002788,0.0024145,0.0021919,0.0030367,0.0067547,0.01472,0.030039,0.056762,0.13744,0.18669,0.090333,0.037957,0.020866,0.0037022,0.0048583,0.0039037,0.0020129,0.0014037,0.00087741,0.0020115,0.0030426,0.0027805,0.0044958,0.0047067,0.0026613,0.0036435,0.0062241,0.0084593,0.01397,0.015916,0.015262,0.01846,0.0090042,0.0023909,0.0025273,0.0026509,0.0022326,0.0032225,0.0058423,0.0036688,0.0032635,0.0038375,0.0018076,0.0013099,0.00073897,0.0013513,0.0031086,0.0055739,0.0022472,0.0046549,0.012395,0.0098152,0.0039659,0.0034541,0.0030095,0.0038581,0.0041472,0.0055595,0.0063929,0.0065916,0.0075741,0.00821,0.0085024,0.0098909,0.011059,0.012495,0.026141,0.039863,0.027749,0.041884,0.077943,0.058948,0.026533
0.00079426,0.002695,0.0028177,0.0020614,0.0017745,0.00069056,0.00092753,0.0016466,0.0019309,0.0014886,0.0016456,0.002102,0.0018221,0.0026606,0.0065393,0.0072094,0.0098093,0.016811,0.017863,0.0074136,0.0048499,0.0046733,0.0014908,0.0015974,0.0023071,0.0011004,0.0021293,0.0033661,0.0053774,0.0090999,0.0084706,0.0051446,0.0065361,0.013543,0.01603,0.0128,0.021531,0.040385,0.027808,0.010868,0.0021717,0.0026112,0.0030921,0.0036446,0.0023274,0.00036267,0.000158,0.0012057,0.0021572,0.0033603,0.0029265,0.0015682,0.0017664,0.0076514,0.012546,0.010021,0.012022,0.019838,0.013799,0.0027368,0.0012744,0.00032141,0.0011169,0.0013084,0.00060845,0.00099246,0.0010225,0.00080411,0.0011866,0.002099,0.0024907,0.0023646,0.0017525,0.0059657,0.015854,0.015011,0.015195,0.041068,0.028479,0.0061261,0.002459,0.00067565,0.0029279,0.0035556,0.0026262,0.0021569,0.0026181,0.0037591,0.0025457,0.0035878,0.0044962,0.0061782,0.0059345,0.028588,0.074414,0.07015,0.01431,0.024737,0.026511,0.0078009,0.0020035,0.0010014,0.0014193,0.0021058,0.00059891,0.00097836,0.0010473,0.00057663,0.0010167,0.0014675,0.0014411,0.00074742,0.0055156,0.039239,0.10569,0.10194,0.03254,0.02048,0.021622,0.0088162,0.0023303,0.0030198,0.0016578,0.00030788,0.00022483,0.0014823,0.0023703,0.0016072,0.00099865,0.00063109,0.00019277,0.00051807,0.0017836,0.0065813,0.013715,0.0071354,0.019159,0.029119,0.012739,0.0023196,0.0040397,0.0060778,0.0041107,0.0039943,0.0065057,0.0026036,0.0017613,0.0011256,0.0023528,0.0031883,0.0069861,0.0053082,0.0049859,0.0097501,0.0018185,0.0086609,0.1048,0.16996,0.089386,0.011881,0.0048823,0.0087083,0.006598,0.001563,0.0014972,0.0032652,0.0045129,0.0033677,0.0018333,0.0012541,0.0018299,0.0028179,0.0043507,0.0080229,0.015497,0.0078775,0.11377,0.19113,0.11151,0.022295,0.0020267,0.0013673,0.00066135,0.0015329,0.00027848,0.0012913,0.0022398,0.0015595,0.0024754,0.003368,0.0014445,0.0012334,0.0024339,0.0050348,0.0080917,0.0068709,0.0058702,0.024149,0.022991,0.01098,0.0025169,0.0018359,0.0024256,0.0031071,0.0028254,0.0031516,0.0022033,0.00070046,0.0022382,0.0036433,0.0020642,0.00068828,0.00061907,0.0037988,0.0080152,0.007887,0.011562,0.02945,0.031198,0.014592,0.0047662,0.0030427,0.001632,0.0013184,0.0011387,0.0014963,0.00095193,0.00099775,0.00099645,0.001204,0.00062076,0.00034592,0.0025271,0.010027,0.039938,0.037667,0.042995,0.12804,0.12297,0.048968
0.0015134,0.0006134,0.00039552,0.0012812,0.0015052,0.00069824,0.00024108,0.00062126,9.0596e-05,0.00089041,0.00045946,0.00066574,0.0014336,0.0036295,0.0088123,0.0097623,0.021202,0.033979,0.019869,0.0031722,0.00055998,0.00088784,0.0015255,0.00014937,0.00082309,0.00049652,0.0014563,0.00086323,0.0031108,0.0076608,0.0088738,0.0062671,0.0036322,0.0080876,0.017148,0.018306,0.036735,0.045972,0.020544,0.0041833,0.00073968,0.0031241,0.0041779,0.0018768,0.00084894,0.0011821,0.0008457,0.0010949,0.002875,0.0041052,0.0051301,0.0049745,0.003135,0.0060402,0.015023,0.016171,0.01321,0.018195,0.0092784,0.00068182,0.00092274,0.0007111,0.00020774,0.0005886,0.0004326,0.00080351,0.00066446,0.00046904,0.00036005,0.00012714,0.00073015,0.001578,0.0026923,0.0065162,0.014741,0.022267,0.037391,0.04287,0.01911,0.0013078,0.0014486,0.0023562,0.002758,0.001621,0.0012873,0.0018535,0.0022882,0.0044835,0.0031546,0.00083138,0.0012911,0.0048215,0.0042883,0.020304,0.069485,0.080562,0.038107,0.046656,0.029802,0.0042743,0.00062677,0.000793,0.0009221,0.00027979,0.00090943,0.0010141,0.00087571,0.00034678,0.0020918,0.0017418,0.00046616,0.00093348,0.0035857,0.030618,0.10504,0.11558,0.025946,0.033362,0.025366,0.0085241,0.0015862,0.0017963,0.0021269,0.0018758,0.0014207,0.00053004,0.0014179,0.0013983,0.0019764,0.0034933,0.0036288,0.0026743,0.0020915,0.0051659,0.016531,0.026089,0.031095,0.040344,0.025515,0.0060486,0.0088308,0.0075614,0.0083435,0.0099291,0.013918,0.01284,0.0070498,0.0085827,0.019955,0.016002,0.0072636,0.010589,0.018924,0.033275,0.036487,0.065834,0.1284,0.18674,0.11132,0.041488,0.003996,0.0056404,0.0095328,0.0067063,0.0012343,0.0048196,0.0045426,0.0062212,0.0061348,0.0087044,0.0095341,0.012151,0.016901,0.019604,0.02308,0.067982,0.11421,0.16827,0.10541,0.03276,0.0010293,0.00022158,0.00074404,0.0010229,0.00077056,0.0012317,0.0010853,0.0010823,0.0012405,0.00044905,0.00049556,0.00057832,0.0005915,0.00097966,0.0052179,0.0088506,0.025411,0.038845,0.022778,0.0048893,0.0018448,0.0032319,0.0015179,0.0033259,0.0029709,0.0016962,0.00089007,0.0012039,0.0033657,0.0045357,0.0020961,0.003751,0.0079731,0.002672,0.011746,0.016323,0.02572,0.058001,0.045112,0.010343,0.0060082,0.007034,0.0044324,0.0059005,0.0070185,0.0066486,0.0052483,0.0040846,0.0060506,0.0054119,0.0051339,0.0061157,0.0081015,0.010924,0.034639,0.045408,0.012808,0.046646,0.064559,0.031351
0.0038258,0.0035013,0.0018327,0.0021711,0.0032132,0.002773,0.0018157,0.0039566,0.0030224,0.0019346,0.0033258,0.0045015,0.0033555,0.0026963,0.0035937,0.0040336,0.0082913,0.016182,0.010264,0.0042848,0.00091636,0.00048867,0.0015334,0.0016051,0.00054884,0.0014816,0.0006386,0.0011934,0.0038408,0.0060762,0.0094802,0.010436,0.0056437,0.0045625,0.012091,0.0095532,0.034969,0.029614,0.0059931,0.0097737,0.0003615,0.0013013,0.0001612,0.0026262,0.0023934,0.0016903,0.0028014,0.0027572,0.000925,0.0012212,0.0018696,0.0010987,0.0012526,0.0026962,0.0062466,0.0043971,0.010375,0.0136,0.005995,0.0033334,0.0022465,0.0021973,0.0014963,0.001159,0.0023862,0.002159,0.0015448,0.0014651,0.0024427,0.0027614,0.0028295,0.0031632,0.0031208,0.003067,0.0095397,0.035023,0.049121,0.028354,0.010862,0.011042,0.0021698,0.0021023,0.004205,0.0038729,0.0012076,0.0037955,0.0050477,0.0042221,0.0010104,0.0027175,0.0047095,0.0052451,0.0078799,0.021115,0.063309,0.068079,0.050845,0.038843,0.0094782,0.00757,0.0030599,0.0047428,0.004553,0.0038539,0.0039776,0.0045337,0.0051974,0.006025,0.0059213,0.0060427,0.0073494,0.011334,0.015147,0.037895,0.10091,0.099544,0.057047,0.039377,0.026252,0.010477,0.00087925,0.0011841,0.00082853,0.0014857,0.0019654,0.0017038,0.0016291,0.0021276,0.0024228,0.0013379,0.00018302,0.00078969,0.0010266,0.0017817,0.011425,0.032601,0.041939,0.022972,0.0079458,0.00034252,0.0013791,0.00085525,0.0015024,0.0055509,0.005541,0.0005713,0.0034584,0.0049116,0.0065783,0.0073276,0.0059439,0.0065858,0.0062041,0.009602,0.0093086,0.11083,0.2192,0.14544,0.028516,0.0077709,0.0023431,0.0021514,0.0030933,0.0073779,0.0084466,0.0040878,0.0028654,0.0027381,0.0036095,0.0025243,0.0024553,0.0039876,0.0048944,0.006008,0.013122,0.10485,0.1982,0.13719,0.027941,0.002375,0.001862,0.0014072,0.0028722,0.0023576,0.0017497,0.0014492,0.0010862,0.0009756,0.00084025,0.00077813,0.0012741,0.0012838,0.00072671,0.0015389,0.0013822,0.014496,0.026083,0.015258,0.011933,0.010737,0.0012207,0.0027161,0.0025819,0.0014716,0.00074044,0.0011206,0.00094912,0.0017899,0.0044493,0.003412,0.0014922,0.001507,0.0012825,0.0027037,0.0064119,0.014977,0.031233,0.036588,0.017868,0.015431,0.0063778,0.0064399,0.0043454,0.0026097,0.002495,0.0032782,0.0039612,0.0041812,0.0045206,0.0070784,0.0085738,0.0081973,0.008386,0.014485,0.036596,0.063664,0.094771,0.081354,0.048172,0.035203
0.0089525,0.010337,0.0056954,0.006022,0.010191,0.0082624,0.0047841,0.0010951,0.0015491,0.0040687,0.0072882,0.0090708,0.0067844,0.0046767,0.0088091,0.013221,0.012912,0.011652,0.0095869,0.0093918,0.0015187,0.00060786,0.00060651,0.0013078,0.003623,0.0029618,0.0013338,0.0010035,0.0019684,0.0027394,0.0013017,0.007709,0.0095975,0.0057613,0.0066878,0.033667,0.048856,0.028921,0.01128,0.018252,0.0015432,0.002318,0.0026328,0.0012682,0.0015423,0.0011409,0.0020214,0.0023793,0.00095392,0.0012834,0.002146,0.002089,0.0036058,0.0044408,0.0015938,0.01257,0.01759,0.0096487,0.0027022,0.0046461,0.0020645,0.002174,0.0023256,0.0018592,0.00088124,0.0003204,0.0009845,0.00074247,0.00061038,0.00064916,0.00059631,0.00021311,0.001591,0.0023091,0.0029566,0.023862,0.046433,0.034537,0.011417,0.0043617,0.0015753,0.00034968,0.0017038,0.0025193,0.0016571,0.00077324,0.00091352,0.00069915,0.0018135,0.0024307,0.00066993,0.001809,0.0038373,0.0035037,0.028169,0.062694,0.044999,0.034265,0.029343,0.0090504,0.00048728,0.0016724,0.0023809,0.0019005,0.001129,0.00058231,7.1724e-05,0.0014278,0.0018266,0.00086834,0.00051049,0.00050852,0.0041285,0.0047024,0.050721,0.12021,0.087583,0.017812,0.015152,0.0052023,0.0013142,0.00056881,0.0010255,0.0030817,0.0042033,0.0034241,0.0027052,0.0031371,0.0038286,0.0039695,0.0045777,0.0065467,0.0092977,0.011569,0.014987,0.0012624,0.034073,0.033031,0.017782,0.0085013,0.0053719,0.0069847,0.013056,0.013613,0.014409,0.013005,0.011589,0.014206,0.017486,0.021219,0.022834,0.023379,0.036839,0.057106,0.075151,0.049732,0.16435,0.17747,0.088977,0.047987,0.0079941,0.0088056,0.0094365,0.0095733,0.013749,0.016122,0.013735,0.011429,0.012315,0.014464,0.016417,0.019938,0.031497,0.04942,0.067703,0.043459,0.13851,0.14781,0.068976,0.034854,0.0009296,0.00029682,0.00094115,0.0012873,0.0010259,0.00090923,0.00026176,0.0001385,0.00067125,0.00063025,0.0012108,0.00071215,0.0011242,0.00036559,0.00379,0.019581,0.03663,0.02436,0.0030265,0.0056715,0.00090663,0.00047955,0.0019162,0.0020646,0.0013669,0.0018412,0.0027563,0.0029648,0.0022553,0.00062973,0.0022069,0.002035,0.0011003,0.0024702,0.0056101,0.012429,0.0019519,0.027313,0.029786,0.0086733,0.0042939,0.0044783,0.0013973,0.00029421,0.0010918,0.00053783,0.0015975,0.00088329,0.0025493,0.001292,0.0021469,0.0015414,0.0019671,0.0038813,0.0027206,0.025605,0.072799,0.10922,0.068263,0.017791
0.0011433,0.0027247,0.0028438,0.0038669,0.0078357,0.0051697,0.01074,0.0078692,0.0023768,0.0078302,0.013097,0.012465,0.0093054,0.0094375,0.0045808,0.0075892,0.010406,0.012224,0.015579,0.01221,0.001193,0.00048244,0.00075438,0.00096071,0.0044772,0.0076868,0.0077661,0.0049914,0.00386,0.0023485,0.0051662,0.0094612,0.0057076,0.002454,0.0055328,0.030932,0.051078,0.035123,0.0086328,0.016121,0.0012479,0.0021027,0.0028637,0.002556,0.002159,0.0013403,0.0032463,0.00331,0.0015586,0.0010905,0.0014724,0.001027,0.0038731,0.0027942,0.0033281,0.014305,0.020721,0.014131,0.0074449,0.0045096,0.0025781,0.0026708,0.0021155,0.0016336,0.0010203,0.0005968,0.0010645,0.0006218,0.00039193,0.00033503,0.0002675,0.0014973,0.0027129,0.0019438,0.0071727,0.030979,0.055568,0.043699,0.018525,0.0033118,0.00071805,0.00041734,0.0018854,0.0043201,0.004042,0.0032779,0.0029382,0.0010952,0.0019662,0.0035714,0.0033676,0.0070445,0.0040473,0.0053204,0.031026,0.055455,0.033298,0.01054,0.027319,0.012899,0.0027354,0.003783,0.0001583,0.0025941,0.001432,0.0026889,0.0016528,0.0018807,0.00094835,0.002095,0.0017779,0.0042995,0.0022035,0.0070822,0.052053,0.10647,0.080186,0.033835,0.02241,0.010224,0.00052671,0.00082745,0.0010382,0.0014126,0.0020116,0.0011919,0.00021346,0.00047368,0.00074486,0.00080477,0.00068293,0.00081888,0.00091033,0.0013646,0.011168,0.036212,0.059512,0.049556,0.024909,0.0086523,0.0078708,0.0068968,0.005412,0.0050638,0.0034833,0.0022989,0.0050205,0.0029729,0.0040319,0.010194,0.012633,0.0048719,0.0083334,0.0015633,0.033052,0.13378,0.22045,0.14475,0.041926,0.011342,0.0014839,0.0012667,0.0010684,0.0049615,0.0082629,0.0058797,0.0037009,0.0018899,0.00065394,0.00010198,0.00093362,0.0018879,0.0026625,0.0023873,0.0091137,0.062627,0.1082,0.060262,0.0033489,0.0040647,0.0014913,0.0021072,0.0013237,0.00078058,0.002321,0.0030705,0.003022,0.0020557,0.0011222,0.001083,7.1219e-05,0.0013006,0.0030334,0.0048333,0.0063591,0.01741,0.031976,0.018919,0.0050632,0.0069305,0.0022501,0.0028578,0.0038555,0.0032235,0.0033251,0.0031111,0.0020441,0.0026482,0.00090185,0.0015008,0.00090707,0.0033499,0.0053053,0.0047624,0.0041773,0.0045432,0.0072798,0.015251,0.018707,0.013276,0.0058681,0.0066648,0.0048513,0.0024878,0.0014596,0.0018485,0.0016094,0.0011847,0.0016912,0.0026624,0.0038238,0.0057688,0.0069165,0.010417,0.011782,0.035258,0.042374,0.018931,0.087835,0.075768
0.0066616,0.0060937,0.00525,0.0070233,0.0034369,0.0051569,0.0084857,0.005814,0.0066843,0.0049456,0.00094342,0.0034553,0.0057862,0.0067152,0.0051022,0.0040987,0.013111,0.016114,0.016025,0.010801,0.0023174,0.003121,0.0031664,0.0036548,0.0029949,0.0011231,0.00059978,0.0012015,0.0018116,0.0049976,0.0050666,0.0050681,0.0026036,0.0057296,0.0080961,0.01601,0.029197,0.034088,0.030429,0.039909,0.00043391,0.00067132,0.00085559,0.00091954,0.00098503,0.00028748,0.0020172,0.0026231,0.0011733,0.00086125,0.001871,0.0052209,0.0042075,0.0024873,0.0052037,0.013061,0.021278,0.018663,0.01216,0.0050554,0.0010458,0.00077498,0.00051916,0.0013913,0.00049257,0.0011652,0.0012214,0.00056948,0.00099354,0.0011293,0.00099081,0.00072463,0.00058512,0.00026514,0.0039807,0.025036,0.055899,0.046948,0.013738,0.011849,0.0011516,0.0015473,0.0020426,0.0027754,0.0028433,0.0023296,0.0030129,0.0048849,0.0042811,0.001972,0.0035492,0.0043892,0.0044672,0.0027293,0.015116,0.04529,0.043034,0.012759,0.028351,0.023833,0.0019047,0.0020475,0.0030832,0.0043572,0.0028382,0.00065531,0.00087699,0.00068738,0.0003288,0.00041677,0.00071825,0.0011592,0.0017391,0.00144,0.030098,0.092221,0.092751,0.030461,0.024075,0.018539,0.00053287,0.00040964,0.00018669,0.0017177,0.0032231,0.0017163,0.00081448,0.0023451,0.0018945,0.00070582,0.0010354,0.00195,0.002919,0.0021274,0.0095248,0.031027,0.053483,0.045112,0.021785,0.016979,0.0027053,0.0018977,0.00248,0.0015257,0.0014393,0.0033939,0.0065759,0.0028411,0.0040901,0.0068518,0.010768,0.0083132,0.010185,0.015516,0.010777,0.09506,0.18637,0.14164,0.024397,0.0037721,0.0010987,0.0022717,0.003469,0.0056848,0.0069237,0.0047078,0.0025563,0.00012892,0.0012608,0.0019875,0.001575,0.0026749,0.0049969,0.00242,0.010274,0.054719,0.10487,0.080238,0.020672,0.0044527,0.0025332,0.0027333,0.0010382,0.00025398,0.0012361,0.00056655,7.8314e-05,0.0025896,0.003476,0.0024387,0.002949,0.002374,0.0024477,0.001554,0.0085445,0.024031,0.037282,0.032991,0.021785,0.01089,0.0038069,0.0033586,0.0020425,0.0032968,0.0043989,0.0041252,0.0041901,0.0047413,0.0041442,0.0023251,0.00087922,0.00092079,0.0024181,0.0028838,0.0029673,0.0021283,0.002251,0.0049239,0.0078578,0.0076211,0.0052386,0.0029587,0.0024466,0.0033817,0.0090063,0.0092371,0.004509,0.0074951,0.0096137,0.0088568,0.0078057,0.007215,0.013576,0.020554,0.023242,0.040053,0.060207,0.050759,0.079376,0.09018
0.0019522,0.0021331,0.0025681,0.0034722,0.0067811,0.007383,0.0052339,0.003582,0.00018709,0.0029068,0.0011035,0.0030897,0.0038113,0.0021588,0.0011181,0.0065666,0.0071675,0.0033188,0.010361,0.014893,0.0025679,0.001509,0.0037422,0.0044003,0.0040163,0.0040618,0.0055976,0.0049497,0.0019871,0.0023315,0.0061785,0.01024,0.0062627,0.0038606,0.0068388,0.0095057,0.019458,0.028083,0.032366,0.04361,0.0015276,0.0016287,0.0018252,0.0028551,0.0026091,0.0030451,0.001894,0.0010159,0.0037626,0.010162,0.010365,0.0054474,0.0017006,0.0014579,0.0049566,0.011713,0.016169,0.013266,0.0045187,0.015795,0.0010138,0.001166,0.00081629,0.00045915,0.00066498,0.00032869,0.0008154,0.0023539,0.002151,0.00077136,0.00065413,0.0010041,0.00086897,0.002505,0.0087804,0.024148,0.050255,0.052057,0.025047,0.014421,0.0055516,0.006351,0.0038388,0.0022774,0.0024508,0.0022266,0.0021429,0.00091234,0.0037772,0.0038377,0.001285,0.0016271,0.0014823,0.0082361,0.041264,0.064553,0.037636,0.013751,0.0099517,0.024206,0.001144,0.00055724,0.00010117,0.0010017,0.0019037,0.0019981,0.00087522,0.0024265,0.00225,0.0014211,0.0015127,0.0011547,0.0017348,0.012366,0.076167,0.12128,0.059225,0.0037306,0.0030136,0.015084,0.0009632,0.0018517,0.0023183,0.0024821,0.0011062,0.00086771,0.00071479,0.00092359,0.0011406,0.0015666,0.00085608,0.00064175,0.0010619,0.0033725,0.0080884,0.025146,0.050148,0.040466,0.018801,0.016823,0.0011235,0.0028036,0.0052933,0.0064814,0.0044295,0.0028547,0.0042655,0.0051229,0.003353,0.0024457,0.0065471,0.0072912,0.0066135,0.0058688,0.0092544,0.059105,0.16869,0.15223,0.045025,0.015766,0.00048994,0.0017757,0.0054086,0.0061948,0.0020542,0.0016342,0.00081744,0.00056736,0.0016378,0.0012002,0.0017795,0.0041097,0.0041349,0.0036779,0.0048546,0.029151,0.095494,0.090715,0.02972,0.009338,0.0031932,0.0028123,0.0010679,0.0019886,0.0019461,0.0015935,0.0012713,0.0013354,0.002472,0.00176,0.0011785,0.0048358,0.0046019,0.0019421,0.00022658,0.004927,0.017964,0.016653,0.0031194,0.0080363,0.0018985,0.0028977,0.0037506,0.0021141,0.0060858,0.0057942,0.0028109,0.0028173,0.0071042,0.0055461,0.0054308,0.0058889,0.0043078,0.0034787,0.0041322,0.0048324,0.0041534,0.0029799,0.0024992,0.0040117,0.00047167,0.0026041,0.0033212,0.0025934,0.0022818,0.002477,0.0029364,0.0042236,0.0038569,0.0017832,0.0010354,0.001222,0.00030717,0.0036357,0.019919,0.048394,0.057464,0.046688,0.06743,0.12926
0.0023206,0.0023344,0.002025,0.0026953,0.0017176,0.005442,0.0058822,0.0046887,0.003383,0.0033469,0.0012306,0.0018712,0.0041547,0.0066161,0.0064098,0.0025021,0.0046568,0.01096,0.014299,0.011124,0.0089783,0.0072059,0.003252,0.0020527,0.0022705,0.0024366,0.0045513,0.00071974,0.0070142,0.010609,0.0077605,0.0049431,0.0065853,0.0085206,0.0084286,0.011048,0.018788,0.02347,0.023936,0.028415,0.0017226,0.0019675,0.00099551,0.0031764,0.0036557,0.0046558,0.006569,0.0060082,0.0053311,0.0069437,0.0054222,0.0040308,0.0034499,0.0021783,0.0056652,0.010085,0.0092693,0.0095994,0.0072087,0.0052655,0.0016157,0.0017188,0.0012255,0.00089691,0.00066587,0.00071286,0.0010914,0.0014234,0.0016973,0.0014661,0.00070888,0.00054938,0.0016354,0.0018061,0.0072611,0.015624,0.03165,0.057303,0.049176,0.026654,0.0014865,0.0015705,0.00192,0.0019449,0.0021174,0.0024273,0.0030695,0.0021731,0.0019256,0.0043313,0.0025489,0.0010722,0.0054916,0.0085771,0.043863,0.072616,0.042386,0.0034797,0.023035,0.027582,0.0010464,0.0013377,0.0012612,0.001041,0.00087885,0.00090281,0.0010288,0.0014873,0.0010024,0.00067552,0.0012417,0.0017092,0.0035118,0.0066022,0.071141,0.12277,0.069987,0.0070617,0.017785,0.018335,0.0017217,0.0023414,0.002199,0.0021076,0.0031095,0.0041723,0.0041501,0.0042467,0.0047706,0.0051532,0.0058063,0.0074103,0.0096383,0.011967,0.013026,0.017361,0.0099191,0.029349,0.051047,0.040116,0.0074751,0.010964,0.011685,0.0087755,0.0064521,0.0071493,0.0074625,0.010617,0.01464,0.0176,0.017848,0.018348,0.023641,0.032458,0.04125,0.058403,0.018947,0.10301,0.14235,0.075308,0.0012463,0.0030294,0.0017608,0.0024508,0.0038566,0.0033153,0.0022048,0.002044,0.0027434,0.0036753,0.0045755,0.005503,0.0068609,0.010881,0.020098,0.034407,0.0098543,0.061245,0.074808,0.034215,0.0021665,0.0028202,0.0026225,0.0027503,0.0021194,0.00077418,0.00097052,0.00036095,0.00020618,0.0016484,0.0036351,0.0057283,0.0098242,0.009137,0.0028546,0.011068,0.018361,0.021812,0.01426,0.0063152,0.0029072,0.0020523,0.0026947,0.0024759,0.0041737,0.0043673,0.0038357,0.0036466,0.0027353,0.0020504,0.0033248,0.0057384,0.0056027,0.0039984,0.00097547,0.0032224,0.003734,0.0073582,0.009566,0.0063257,0.0023951,0.0022853,0.0012132,0.00052998,0.00084852,0.0014157,0.0017085,0.002135,0.00038415,0.0026139,0.0048601,0.0053641,0.0046446,0.0061141,0.026879,0.045673,0.048411,0.037894,0.045364,0.091687
