0.0068704,0.0048175,0.0055781,0.0018421,0.00098038,0.0027047,0.0064916,0.012583,0.0076126,0.0022392,0.0063783,0.0024376,0.012525,0.0080164,0.0013733,0.0057755,0.0066099,0.010632,0.0087643,0.00017548
0.010555,0.0017596,0.012875,0.0057037,0.00085832,0.0062066,0.0011704,0.0094054,0.0065309,0.00077439,0.00035476,0.0059428,0.005661,0.0055101,0.0018807,0.0098268,0.0037823,0.014544,0.0012388,0.0013962
0.013489,0.007334,0.010054,0.0042927,0.0033341,0.0060616,0.0045211,0.010914,0.0025784,0.00078202,0.00082016,0.0037769,0.010274,0.0083767,0.0016365,0.012707,0.0066819,0.014392,0.0061799,0.0016289
0.0080835,0.0062907,0.013778,0.0070009,0.0041009,0.00039291,0.0062275,0.0098683,0.0058118,0.0015145,0.0062371,0.0062735,0.01348,0.0045707,0.0015145,0.0052796,0.0091196,0.019105,0.0019375,0.003624
0.007145,0.00096003,0.011506,0.0042304,0.00046159,0.00078964,0.0056011,0.0063404,0.0041802,0.0040398,0.0047684,0.0020008,0.019128,0.0057525,0.0042344,0.0056535,0.0018248,0.015047,0.0082626,0.0012283
0.0045434,0.0027695,0.010082,0.0031422,0.0028878,0.0011063,0.005946,0.0071419,0.011504,0.0018311,0.0037232,0.0061785,0.011078,0.0079033,0.0028611,0.0030518,0.0092286,0.0065238,0.0034221,0.0053864
0.0041924,0.002762,0.0091881,0.0033494,0.0026894,0.0033074,0.0061565,0.012703,0.0071991,0.00012588,0.0107,0.0027575,0.00898,0.004415,4.9584e-05,0.0026932,0.0053782,0.0073025,0.0023404,0.0043565
0.0020028,0.0091866,0.012829,0.0048619,0.0061303,0.01059,0.003817,0.013391,0.0044515,0.00099184,0.015053,0.0021584,0.0093348,0.005463,0.0051194,0.0031815,0.0017398,0.016697,0.0041398,0.0014038
0.00552,0.0049261,0.010893,0.0024871,0.0032616,0.014122,0.0013327,0.0090593,0.0093608,0.0027466,0.014866,0.0050857,0.0057513,0.0054303,0.0039025,0.0028458,0.0021535,0.012727,0.0066573,0.006157
0.0051766,0.00092725,0.0092244,0.0020793,0.0043679,0.0074464,0.0023738,0.0065381,0.0094182,0.00028992,0.010525,0.0030621,0.0095439,0.0067954,0.00047683,0.0021477,0.0085221,0.016848,0.0063876,0.0039635
0.0038414,0.0087746,0.010317,0.0044282,0.00096512,0.0080606,0.0076085,0.012222,0.010814,0.0010185,0.0060121,0.00292,0.0061312,0.0094667,0.0012512,0.0022812,0.0059392,0.01682,0.0068316,0.00095369
0.00092698,0.0053156,0.011137,0.0040885,0.0049019,0.013447,0.0070731,0.010425,0.010289,0.0017205,0.0078088,0.0073829,0.005487,0.0042819,0.0025444,0.0050813,0.0011579,0.014647,0.0078844,6.102e-05
0.0020523,0.005669,0.01028,0.0069991,0.0040818,0.0046464,0.0051116,0.0083534,0.0023834,0.001091,0.007042,0.0065035,0.010312,0.0082508,0.00099183,0.0020218,0.0035958,0.015055,0.0085884,0.00018311
0.0015145,0.0043389,0.011709,0.0023936,0.0014229,0.0071412,0.0043176,0.0065069,0.0050435,0.00080872,0.0023079,0.0074661,0.0048281,0.0035777,0.0014458,0.0059701,0.0062785,0.0091616,0.0041051,0.0024376
0.003315,0.0038429,0.01052,0.0065653,0.00029375,0.0038224,0.0025984,0.003564,0.0067984,0.003151,0.0035477,0.0020355,0.0054189,0.004373,0.0011597,0.009575,0.0080426,0.010258,0.0021759,0.0040284
0.0067216,0.0038922,0.011036,0.0037119,0.003212,0.0047112,0.0022218,0.0059507,0.0057522,0.0026818,0.0040742,0.001149,0.0082033,0.0048505,0.00027466,0.00766,0.0046646,0.012894,0.0056281,0.0011826
0.00079345,0.0030277,0.0080746,0.0032036,0.0039139,0.0058709,0.0067542,0.0075426,0.0047556,0.0022545,0.0020218,0.0033913,0.0076685,0.0019508,0.0016022,0.007248,0.0063149,0.010809,0.0046103,0.00029755
0.0049096,0.0027056,0.006585,0.0065181,0.00031662,0.0036774,0.0049411,0.0091604,0.010318,0.0050889,0.0040169,0.0019717,0.0078212,0.0024176,0.0042382,0.010216,0.0066233,0.012558,0.010189,0.0019074
0.003418,0.0053558,0.0061933,0.0023094,0.00093082,0.0029374,0.0046123,0.0053039,0.0034595,0.0019074,0.0066567,0.0023949,0.0033867,0.0067917,0.00091172,0.0057412,0.0078972,0.018092,0.0073932,3.8072e-06
0.00088504,0.0048393,0.007878,0.0028385,0.0032731,0.0024758,0.0027231,0.012633,0.0049626,0.00090411,0.0092927,0.003047,0.0077224,0.0030593,0.00087739,0.0009308,0.0061429,0.01268,0.0071251,6.1035e-05
0.0038033,0.0016657,0.010128,0.0084197,0.001133,0.0010681,0.0068109,0.0028187,0.007089,0.0020371,0.0084878,0.0018588,0.0081436,0.0049661,0.0007515,0.001751,0.0050985,0.013017,0.010291,0.0039635
0.0023079,0.0057843,0.0059291,0.0031229,0.00070573,0.0084421,0.0064775,0.0077374,0.003569,0.0031701,0.01347,0.0057255,0.0034084,0.0016644,0.0014305,0.00064853,0.0071517,0.014457,0.0060323,0.0012665
0.0027199,0.0055705,0.0042093,0.0064977,0.0056878,0.0058022,0.0036869,0.0052103,0.0087011,0.0031701,0.0091401,0.0064535,0.0063509,0.0022081,0.0030976,0.0024758,0.010571,0.0028043,0.0089966,6.4857e-05
0.00041201,0.0049139,0.0050326,0.0021889,0.00027467,0.0084802,0.0043425,0.0074955,0.0077438,0.0015068,0.0077897,0.0047479,0.0088324,0.0046726,0.0024186,0.0035973,0.0084998,0.008443,0.00075117,0.0042992
0.0012589,0.0027826,0.0059589,0.00078963,0.0013962,0.009041,0.0015619,0.0031812,0.010659,0.001709,0.0077859,0.0075245,0.008495,0.0030015,0.0024987,0.0026284,0.0009377,0.013995,0.01074,0.0025292
0.004387,0.0015666,0.005792,0.009609,0.00017549,0.0036812,0.0049001,0.0078792,0.0062215,0.0026741,0.0049783,0.0036275,0.0075116,0.0054995,0.00011825,0.0034638,0.0022793,0.0074005,0.0061795,0.0019074
0.0015106,0.0022907,0.0011236,0.0033528,7.6219e-06,0.0027695,0.0042908,0.012465,0.0070928,0.0054551,0.0069543,0.0031069,0.0058666,0.0038083,0.0018044,0.011517,0.0048896,0.010446,0.0077948,0.0008278
0.0027047,0.00030392,0.0011618,0.0058445,0.0025063,0.0031586,0.0025503,0.0090189,0.0031742,0.0037156,0.0048676,0.0043198,0.0055592,0.0055075,0.0009308,0.0061112,0.0059676,0.01081,0.0052072,0.00061799
0.0043908,0.0057507,0.0060054,0.0071112,0.0028954,0.0010796,0.0033636,0.0085701,0.0076869,0.0021324,0.0025941,0.002232,0.0058584,0.0020011,0.003624,0.003151,0.0099694,0.0080818,0.0032356,0.0011978
0.0036965,0.0014988,0.0097796,0.0071261,0.0010643,0.0014687,0.0048111,0.0069866,0.012286,0.00037766,0.0063897,0.0043224,0.0024414,0.0070614,0.0012169,0.0074197,0.0080778,0.0079507,0.0041427,0.00034713
0.0040475,0.003311,0.0027269,0.0068552,0.0012093,0.0061265,0.0060527,0.005552,0.0075902,0.0061036,0.006096,0.0052181,0.0084546,0.0048625,0.00098421,0.0034524,0.0046084,0.010877,0.0063548,0.0018425
0.0056802,0.0021652,0.0028803,0.0035638,0.0019341,0.0022316,0.0091367,0.0072482,0.0041511,0.0080835,0.00795,0.006488,0.0065507,0.005524,0.0030671,0.0023613,0.010002,0.011586,0.0043183,0.0026207
0.0037118,0.0048026,0.0031966,0.005928,0.0011483,0.0064088,0.0015963,0.0077138,0.0010493,0.0053635,0.0084611,0.0057096,0.011318,0.0083162,0.0043336,0.0069924,0.003487,0.0095348,0.0065922,0.0018273
0.00043108,0.0015264,0.005074,0.0022882,0.0042916,0.0071145,0.0063448,0.0050476,0.001051,0.0037499,0.0080568,0.0048353,0.0066853,0.0054611,0.0056535,0.00072864,0.0042006,0.015308,0.011012,0.003048
0.00080109,0.0053057,0.0017001,0.0043386,0.0024948,0.0068704,0.0059471,0.0074858,0.011562,0.0010109,0.0076753,0.0057021,0.01117,0.0079465,0.001091,0.0039482,0.0064884,0.0062627,0.008346,0.0029259
0.0013504,0.00093044,0.0053657,0.0012275,0.002739,0.006405,0.0012814,0.008831,0.010206,0.00063707,0.009205,0.0022356,0.008605,0.0052095,0.00046921,0.0048982,0.0089478,0.0044777,0.013101,7.6294e-06
0.00051499,0.0026159,0.0018036,0.0035186,0.0031624,0.0073892,0.0039898,0.011158,0.0025032,0.0022621,0.004593,0.0034916,0.0060016,0.0021292,1.5266e-05,0.0023575,0.0038637,0.011345,0.0073866,0.0015869
0.0030938,0.0024196,0.003052,0.0050119,0.0015984,0.0061875,0.0043398,0.0054422,0.010732,0.00021362,0.0030289,0.0046167,0.0087408,0.0075044,2.2888e-05,0.003666,0.001041,0.0077191,0.0094238,0.0022545
0.0031014,0.0045172,0.0024786,0.0020208,0.00073624,0.0067979,0.0015069,0.0072615,0.0027708,0.00103,0.0084497,0.010099,0.010591,0.0031364,0.00078966,0.0090105,0.0039572,0.0033891,0.009427,0.0019303
2.2873e-05,0.0053631,0.0080145,0.0010192,0.0011978,0.0064546,0.0011673,0.0045297,0.0058321,0.0024338,0.00011061,0.0083849,0.011722,0.0054254,0.0017052,0.0029107,0.005047,0.0022756,0.00061564,0.0015221
4.9606e-05,0.0026823,0.011378,0.0087636,0.00023271,0.0061837,0.0027512,0.0018567,0.0091841,0.0037957,0.0056268,0.0053406,0.012416,0.0031261,4.9591e-05,0.0085756,0.0016616,0.0049897,0.0069081,0.00067139
0.0019112,0.0026684,0.013636,0.00322,0.0027962,0.0061227,0.005818,0.0045093,0.0035236,0.0030327,0.0025826,0.0047842,0.0076472,0.0041225,0.00060654,0.0097887,0.0017136,0.0068064,0.0043978,0.0024033
0.0034028,0.0029952,0.011967,0.0048248,0.00082398,0.0053101,0.0032258,0.003853,0.0043292,3.8147e-05,0.00026321,0.004301,0.0073466,0.0011243,0.0009575,0.0083963,0.0039123,0.0088679,0.0030803,0.0015526
0.0032807,0.0052224,0.013199,0.0053553,0.00032044,0.013645,0.011798,0.01589,0.006136,0.0053063,0.001194,0.0061286,0.0079973,0.0087597,0.0021706,0.0074006,0.0088556,0.012174,0.0061588,0.0042801
0.0026284,0.0064873,0.0076523,0.001488,0.00088119,0.0046769,0.0027084,0.0084062,0.0046844,0.00094607,0.0016594,0.0019561,0.011039,0.0039661,0.0014534,0.0093309,0.0058655,0.015755,0.0095175,0.0002823
0.0047036,0.0058057,0.0060332,0.0011367,0.00022507,0.0028916,0.0011465,0.001886,0.0079053,0.0012741,0.00084686,0.0041106,0.010077,0.0066268,0.0021973,0.01133,0.014249,0.0093657,0.003998,0.0020676
0.00022126,0.0021547,0.0085603,0.0012182,0.00084687,0.0035821,0.0038415,0.0041678,0.00096819,0.002369,0.0042992,0.0066014,0.0069984,0.0034877,0.0012321,0.004284,0.0060107,0.01332,0.0064074,0.0061074
0.00035477,0.0077194,0.0094961,0.0022833,0.00052261,0.0065499,0.0079142,0.0040502,0.006634,0.0018959,0.0057183,0.0026438,0.0097237,0.0066961,0.0023232,0.0044709,0.0017717,0.015953,0.005851,0.0019913
0.0025521,0.0058669,0.0068707,0.0014983,0.00026321,0.001461,0.0032394,0.0010011,0.0066139,0.0034905,0.0042306,0.0007666,0.0062022,0.0047454,0.00058366,0.00589,0.0044348,0.0078019,0.0081162,0.0014572
4.5799e-05,0.0046161,0.004824,0.0023431,0.0011978,0.00046542,0.0075888,0.002563,0.0045503,0.0012055,0.00046542,0.0039983,0.011825,0.0048664,0.00064088,0.011837,0.0058501,0.0062024,0.0028548,0.002018
0.0032883,0.0020873,0.0074913,0.003321,0.0011597,0.0066339,0.0013425,0.0072456,0.011467,0.0011711,0.0013962,0.0067246,0.010189,0.0025563,0.0014572,0.008175,0.0038015,0.0090846,0.0051579,8.0109e-05
0.0067407,0.0023986,0.0015641,0.0045407,0.0012627,0.0020714,0.0026952,0.004409,0.0066551,0.0013771,0.00012971,0.0054948,0.011159,0.0027502,0.0022507,0.010784,0.0077293,0.0096464,0.0080537,0.0024681
0.0079766,0.0063968,0.0052978,0.0022634,0.00060654,0.0010834,0.0039786,0.0034669,0.0013219,0.0010223,0.0021286,0.0061835,0.012566,0.0052032,0.0015793,0.01257,0.0013538,0.0080241,0.0049716,0.001606
0.0054856,0.0044391,0.0034014,0.00020387,3.8147e-05,0.007454,0.01523,0.014568,0.0088129,0.0012589,0.0014038,0.0063294,0.013787,0.0063366,0.00089266,0.01249,0.0034367,0.010173,0.0015205,0.0054017
0.0062028,0.0014799,0.0058243,0.0059683,0.00080872,0.0054971,0.0019807,0.0080843,0.0033783,0.00059891,0.0023423,0.0062445,0.007168,0.0067947,0.0021057,0.0126,0.0033376,0.0084734,0.0040397,0.0012093
0.006714,0.001822,0.0089772,0.004464,0.00074769,0.0010948,0.0028837,0.0092967,0.005219,0.0031853,0.0008278,0.0008052,0.011278,0.0028766,0.0039177,0.0066339,0.0075912,0.0083925,0.0033843,0.003727
0.0017319,0.0045382,0.01039,0.0025205,0.002472,0.0015946,0.0026725,0.0098641,0.0037659,0.00086978,0.0020409,0.0024213,0.0059577,0.0029009,0.0028267,0.0065652,0.00076626,0.011951,0.0083055,0.002987
0.0057031,0.0015126,0.010386,0.0056507,0.0010567,0.0051003,0.0036246,0.01375,0.00095035,0.0051995,0.0073625,0.0015968,0.0089129,0.0023352,0.00011443,0.0048219,0.0044651,0.012269,0.0054143,0.002678
0.0036889,0.0089033,0.012007,0.001755,1.9081e-05,0.0059701,0.0026919,0.01257,0.0043471,0.0010338,0.012528,0.0022659,0.0078321,0.00059371,0.0038148,0.0036202,0.0024463,0.015659,0.010556,0.00046921
0.00075532,0.0033115,0.013615,0.0038894,0.00074769,0.007145,0.0039033,0.0076686,0.0064184,0.0013542,0.0075799,0.0021006,0.007435,0.0048456,0.00078965,0.0038949,0.0060734,0.014604,0.0087132,0.0046426
0.0029335,0.00189,0.014817,0.0052292,0.00027084,0.0044823,0.00076699,0.0086266,0.0056043,0.0010796,0.0063058,0.0039143,0.010147,0.0020642,0.0032158,0.0023537,0.0073777,0.015463,0.0039504,0.0055657
0.002224,0.0061749,0.01565,0.0047465,0.0056191,0.0038186,0.0053344,0.0060647,0.0053938,0.0010948,0.012627,0.0045842,0.013083,0.0088506,0.00010681,0.0026932,0.0052757,0.019016,0.00604,0.0052262
0.00078585,0.0044238,0.012421,0.0028876,0.00073243,0.0094034,0.0027513,0.0068809,0.0051058,0.00091935,0.011772,0.001392,0.012694,0.0049683,0.0036011,0.0050813,0.0080655,0.021065,0.0031121,0.00051881
0.00086977,0.0028707,0.013172,0.0062479,0.0024796,0.0091478,0.0023963,0.0031033,0.0077964,0.0015488,0.0083925,0.0045512,0.011074,0.0056567,1.5251e-05,0.0019722,0.011249,0.016486,0.003552,0.004757
0.0037118,0.0021258,0.0083552,0.0075245,0.0023003,0.0068284,0.0069014,0.0093307,0.00419,0.0012665,0.012623,0.0074512,0.010397,0.0035039,0.0014687,0.00059891,0.0022018,0.015713,0.0045966,0.0076257
0.0057336,0.0027298,0.0085555,0.0052051,0.00049974,0.0043412,0.0043712,0.0050081,0.0050259,0.0031968,0.0088197,0.0050062,0.014315,0.0059271,0.001236,0.00083923,0.0046435,0.016011,0.010856,0.0015259
0.0050965,0.0025919,0.010962,0.0059794,0.001854,0.0041047,0.0025373,0.0049093,0.0024063,0.00012207,0.015122,0.01009,0.0095787,0.0069449,0.0022889,0.0015755,0.011484,0.016253,0.0092353,0.0017357
0.005169,0.0061639,0.0096393,0.0039277,0.00022507,0.0039712,0.0021732,0.0068373,0.006666,4.9584e-05,0.011452,0.0038249,0.0080203,0.0086687,0.00073243,0.0046426,0.0048263,0.0024759,0.0048523,0.0032616
0.0037194,0.0022991,0.0097847,0.003574,0.0034523,0.00096514,0.0064653,0.0033683,0.0043527,0.00019454,0.0098802,0.010746,0.0092405,0.0033743,0.0022278,0.0016441,0.0057838,0.017821,0.0098503,0.00011826
0.0055428,0.00064183,0.0074478,0.0021989,0.0018502,0.0046845,0.00429,0.0039126,0.0069005,0.0035859,0.012055,0.005443,0.0083693,0.0037892,0.0016938,0.0036622,0.003725,0.0089684,0.006793,0.0031434
0.00089266,0.0050363,0.0071283,0.0054875,0.00079348,0.0055047,0.002843,0.011618,0.0098984,0.0021324,0.012146,0.0021147,0.0060483,0.0097861,0.00038148,0.00014877,0.0044077,0.016297,0.0076294,0.0035515
0.0014458,0.0013587,0.0078687,0.0025288,0.00027847,0.0017777,0.0020382,0.0038366,0.012833,0.00034332,0.0095369,0.0054407,0.0035684,0.0053163,0.0015717,0.00020983,0.0080496,0.010061,0.0056083,0.0062448
0.0055962,0.004099,0.0035993,0.0036439,0.0032616,0.0056802,0.0014358,0.00083928,0.0043766,0.0010338,0.011276,0.0019189,0.0087538,0.0073629,0.00035096,0.00061038,0.0075122,0.0058872,0.013617,0.0046082
0.0037347,0.0076288,0.012049,0.0050222,0.0020562,0.0043679,0.0032587,0.0030137,0.0043946,0.0013542,0.0098421,0.0030049,0.0050826,0.0048048,0.0026017,0.0040055,0.007883,0.0083967,0.0089479,0.00069429
0.0024682,0.0071379,0.0073202,0.0022541,0.0037881,0.000927,0.0070221,0.0036856,0.0019962,0.00048447,0.0065385,0.0057364,0.0076037,0.0027898,0.00019837,0.0036393,0.0040008,0.014961,0.008503,0.00054933
0.0057412,0.0012501,0.0044455,0.0028812,0.0039559,0.0033379,0.0038737,0.0097655,0.010693,0.0020714,0.0054475,0.0024824,0.0076408,0.0076632,0.0028916,0.0039025,0.0014972,0.011961,0.01127,0.0014076
0.0059854,0.0034244,0.0057211,0.0043712,0.0022469,0.0042229,0.0051627,0.0069645,0.0031966,4.1954e-05,0.0043641,0.0047457,0.0072277,0.0031706,0.0048371,0.0059587,0.0092669,0.0058698,0.0080143,0.000206
0.0065194,0.0029596,0.011568,0.0049636,3.4332e-05,0.0015678,0.0025258,0.008131,0.0056376,0.0019799,0.0051194,0.0061144,0.0075522,0.0051599,0.00083925,0.0038605,0.0040429,0.0070639,0.0046379,0.0033951
0.0073663,0.0058241,0.0080582,0.0057607,0.002285,0.00090791,0.0028304,0.0091834,0.0064039,0.00040437,0.0060159,0.0007574,0.0070059,0.0074067,0.00091935,0.0064889,0.0065121,0.0094378,0.0072851,0.0028344
0.0055657,0.0071462,0.010968,0.0056184,0.0022698,0.0028954,0.0080803,0.011496,0.002035,0.0044289,0.0052987,0.0026609,0.0072778,0.0042681,0.00040819,0.006817,0.0068127,0.015174,0.0077258,0.0037881
0.00072099,0.0037423,0.0096416,0.00062475,0.00083542,0.00040056,0.0051319,0.0028637,0.0034056,0.00050735,0.0063249,0.0033241,0.012691,0.0051217,0.0018997,0.00092701,0.0034715,0.0075024,0.0076273,0.00061417
0.0037728,0.0016198,0.013228,0.0048939,0.0028267,0.0015564,0.0038774,0.0072764,0.004785,0.0012283,0.0033189,0.0033832,0.011955,0.0044466,0.0010071,0.0049363,0.0080096,0.011439,0.0057202,0.00071719
0.0063668,0.0054502,0.009337,0.0016285,0.0024529,0.0014153,0.00091649,0.0057428,0.0022012,0.0015373,0.00051501,0.0030345,0.01078,0.007151,0.00012589,0.0024529,0.014469,0.011428,0.003998,0.0023079
0.0025025,0.0035258,0.0079556,0.003875,0.00033569,0.0056573,0.00053684,0.0046639,0.0036545,0.0021782,0.0064431,0.0049011,0.0032547,0.0053648,0.0016899,0.0045358,0.0031156,0.0089259,0.0040999,0.0055199
0.0035172,0.0049128,0.010819,0.0026357,0.0033799,0.003151,0.0095813,0.01069,0.014096,0.002121,0.0025979,0.00031459,0.013724,0.0081319,0.00085068,0.0051766,0.00045647,0.0021088,0.0049063,0.0021782
0.0015564,0.0040969,0.0055512,0.004841,0.002533,0.0042306,0.0087148,0.0074286,0.0014935,0.0007744,0.001133,0.0050698,0.011914,0.0014185,0.00047684,0.0082551,0.0026206,0.010722,0.0088308,0.0008316
0.0034447,0.0029104,0.010081,0.0014243,0.00094224,0.0041848,0.0032492,0.012432,0.009851,0.0015908,0.0024338,0.0018157,0.0095524,0.0065411,0.00032806,0.013218,0.0057014,0.0058038,0.0060207,0.0026207
0.0035096,0.0052988,0.0089482,0.0015516,0.002472,0.0048753,0.0086151,0.0087724,0.0027122,3.8154e-05,0.0066758,0.0071378,0.0098983,0.0028083,0.00071719,0.0064126,0.0032165,0.010669,0.0094919,0.0015144
0.0029831,0.0042008,0.011897,0.0016966,0.00025941,0.0025025,0.0063572,0.0087248,0.005705,0.0026017,0.004387,0.0019617,0.0084509,0.0054587,0.0019837,0.0050774,0.0046189,0.0098603,0.0057653,0.00072861
0.0018502,0.0044087,0.011939,0.005294,0.00081255,0.00026705,0.0051127,0.006435,0.0065833,0.0007477,0.0024262,0.0026601,0.0067659,0.0010297,0.0017548,0.010647,0.0094055,0.0034588,0.0073716,0.0028496
0.0062219,0.0047576,0.0069413,0.005382,0.00047684,0.0032654,0.0026415,0.0047133,0.0039855,0.0027542,0.0038873,0.0070278,0.0063133,0.0084873,0.00068283,0.0042954,0.0081158,0.01179,0.0014527,0.00061037
0.0040856,0.0054948,0.0045823,0.0074194,0.00039291,0.00069427,0.0041798,0.0002519,0.0041542,0.0011902,0.0054322,0.0057269,0.010185,0.008134,0.0027619,0.0035363,0.0046706,0.0063813,0.0031584,7.2487e-05
0.0031701,0.0028756,0.0074715,0.0042421,0.0028267,0.0014,0.0061205,0.011419,0.0024216,0.0033608,0.0013008,0.0065519,0.014865,0.00547,0.00055313,0.0076638,0.0045328,0.0047249,0.0062047,0.0016442
0.0061647,0.0040766,0.0088774,0.0010171,0.0023575,0.00449,0.012973,0.0090811,0.0017758,0.0020028,0.0029793,0.0050308,0.010192,0.0095343,0.00050737,0.0089799,0.0028956,0.010845,0.011097,0.0049897
0.0055238,0.004278,0.0069505,0.0071383,8.3923e-05,0.0030365,0.0032537,0.011644,0.0049894,0.002266,0.0037575,0.0048498,0.012295,0.0037142,0.0017739,0.0070497,0.005942,0.016507,0.0068051,0.0041504
0.0023003,0.007935,0.0075048,0.004782,0.00012589,0.0012474,0.00368,0.0031851,0.0068499,0.0021477,0.0039521,0.0044739,0.010171,0.0032207,0.0019303,0.0049744,0.0093729,0.013863,0.013118,0.0030289
0.0045434,0.0029565,0.011476,0.0018663,8.0101e-05,0.0053979,0.0061544,0.0036896,0.0084126,0.00034715,0.002472,0.0063231,0.0074945,0.001234,6.8665e-05,0.0078393,0.0016872,0.014573,0.0096853,0.0057488
0.0054933,0.0068526,0.011799,0.0039771,0.00032807,0.0038186,0.0035576,0.0058489,0.0026043,0.00033952,0.0018921,0.0020302,0.0088102,0.0055875,0.0013046,0.017887,0.017806,0.017499,0.017318,0.0014305
0.0044327,0.0024574,0.0074936,0.0021252,0.00045777,0.00065996,0.001544,0.0039525,0.0076216,0.0042077,0.0076562,0.0052721,0.0077829,0.0039161,0.001194,0.0051499,0.0018096,0.0043012,0.0069677,0.0016632
