0.010044,0.0030659,0.0022354,0.0082171,0.00055314,0.0026589,0.0068059,0.012053,0.0049552,0.0010719,0.0042992,0.0072754,0.011381,0.0028575,0.0006981,0.0067178,0.0012887,0.0080332,0.0067217,0.0025216
0.0045472,0.0010302,0.0082611,0.0088471,0.0033799,0.0040627,0.0053136,0.012475,0.0065514,0.0041314,0.0046845,0.0054595,0.0069009,0.0057224,0.0020447,0.0044556,0.0045459,0.014561,0.013763,0.0036927
0.0061379,0.0036698,0.010375,0.013381,0.0037804,0.0017433,0.0096208,0.010914,0.0091329,0.0019875,0.002327,0.00434,0.008479,0.0064383,9.1553e-05,0.012432,0.016667,0.017398,0.01215,0.0027657
0.004551,0.0024169,0.0059102,0.015506,0.0046502,0.0005188,0.0056339,0.016007,0.014701,0.00015259,0.0048066,0.0073548,0.0029126,0.007011,0.0010224,0.0043984,0.0095926,0.0238,0.016117,0.0024529
0.0078393,0.0010581,0.0064039,0.01168,0.003521,0.0012055,0.01306,0.0098039,0.0096711,0.00027466,0.0036545,0.0023506,0.002147,0.0064851,0.0016327,0.0070039,0.012368,0.013158,0.0075841,0.0068895
0.0057831,0.001453,0.0056412,0.01413,0.00059512,0.0021286,0.0088183,0.01029,0.0065662,0.0035019,0.0011788,0.0043701,0.0035911,0.0033815,0.0024147,0.011677,0.0031752,0.0082717,0.015874,0.0012703
0.005211,0.0016219,0.00041678,0.011426,0.0037766,0.00032806,0.0062743,0.01065,0.0066328,0.00058747,0.0030556,0.0049098,0.0044692,0.0048981,0.0019875,0.0069352,0.010025,0.005536,0.0086077,0.0012436
0.0048447,0.0057016,0.0022501,0.0083996,0.0019837,0.0045815,0.0033718,0.0085639,0.0052525,0.002018,0.000309,0.0046043,0.0071773,0.0029667,0.0030404,0.01413,0.011749,0.015126,0.0073942,0.0015946
0.0035172,0.0011809,0.0032075,0.0042302,0.0020676,0.0011597,0.0076485,0.011782,0.012764,0.0012207,0.002266,0.0083071,0.0041436,0.0058351,0.0027313,0.0079347,0.012505,0.020603,0.016248,0.0024185
0.0073968,0.0052777,0.0057575,0.01369,0.0020714,0.0035058,0.0098635,0.010678,0.003548,0.0011025,0.0055619,0.0032284,0.0025025,0.012376,0.00070956,0.007454,0.010215,0.021897,0.0089854,0.0002594
0.0072862,0.0058916,0.0029236,0.014136,0.0027848,5.3406e-05,0.013134,0.017284,0.0068389,0.0016403,0.0048753,0.0070472,0.00088583,0.0055034,0.0029984,0.0056497,0.012327,0.017092,0.014713,0.003727
0.0056001,0.0014665,0.0032359,0.011818,0.0011978,0.0025368,0.0057426,0.017594,0.011836,0.0031472,0.0051652,0.0068717,0.0019851,0.0088478,0.002327,0.0045891,0.0075827,0.0096198,0.0052415,0.0044594
0.0029526,0.0017985,0.0048561,0.013491,0.0016251,0.0025063,0.010063,0.016117,0.010226,0.0040474,0.0039025,0.0065217,0.0096674,0.011478,0.00025558,0.0077516,0.005018,0.0087654,0.017309,0.001564
0.0040818,0.0049798,0.0077585,0.012911,0.0030823,0.0023957,0.0052551,0.012028,0.0095926,0.0023499,0.0016671,0.0049021,0.0054342,0.0063929,0.00449,0.0096513,0.0098868,0.011009,0.0029092,0.0032349
0.007969,0.003024,0.0046271,0.0085318,0.0020104,0.0018082,0.00075181,0.0073958,0.0082886,0.0037919,0.006878,0.0090575,0.0066614,0.013397,0.0017281,0.0041505,0.013985,0.013617,0.012301,0.0077974
0.0033684,0.0029331,0.0030525,0.0045972,0.0018502,0.0011444,0.0082045,0.0098796,0.011093,0.0038071,0.0053292,0.00161,0.0046864,0.0096291,0.0012322,0.0094606,0.0089252,0.020428,0.014231,0.0066072
0.00043108,0.0018936,0.0033719,0.015085,0.00010301,0.0013924,0.013453,0.013115,0.012299,0.0010643,0.0077363,0.0066993,0.00062339,0.0026144,0.00012208,0.0008278,0.0066506,0.017875,0.0016457,0.0040475
0.0066796,0.0027806,0.0039475,0.010183,0.0041543,0.0073701,0.016806,0.012081,0.0065857,7.6294e-05,0.0044556,0.0050049,0.004976,0.0093589,0.0030289,0.0037003,0.0039247,0.0085464,0.0075598,0.004799
0.0067826,0.0012833,0.0072768,0.011484,0.00021362,0.0038681,0.019968,0.0078543,0.0050327,0.00010681,0.0056726,0.0056428,0.010361,0.012493,0.0015373,0.0060502,0.0072833,0.013505,0.014537,0.0016251
0.0036507,0.0020164,0.0042242,0.0053935,0.0038033,0.0012093,0.0051637,0.016187,0.0008288,0.0015907,0.0052758,0.0048795,0.009225,0.0059784,0.0016365,0.0060197,0.0056409,0.015107,0.0050118,0.0088579
0.0084802,0.0046104,0.0044804,0.010271,0.0033837,0.0026284,0.0092282,0.009719,0.010447,0.0031777,0.0046807,0.004881,0.0094684,0.010368,0.0018044,0.0053445,0.016551,0.018966,0.0096799,0.0066338
0.0058633,0.001434,0.0064928,0.010629,0.009411,0.00057984,0.0038804,0.0078123,0.011125,0.0019608,0.0033036,0.0049417,0.0038652,0.0095881,0.0048371,0.0086938,0.0069014,0.01472,0.013669,0.003666
0.0088769,0.0035489,0.0038007,0.0067688,0.002903,0.0039368,0.0099974,0.016515,0.0098384,0.0033722,0.0055619,0.006515,0.0037915,0.0077316,0.001976,0.0030251,0.011682,0.0096104,0.015557,0.0012856
0.0067178,0.0016736,0.0046387,0.007862,0.0026665,0.003048,0.0094104,0.013894,0.0053137,0.003933,0.0065614,0.0034139,0.0052665,0.0041494,0.00090028,0.011749,0.0012937,0.012809,0.0022659,0.0013352
0.0061647,0.0006645,0.0068978,0.017712,0.0003891,0.00043105,0.0073444,0.0098605,0.011876,0.0039177,0.0034333,0.0099392,0.0093927,0.012693,0.00053407,0.0088846,0.0023468,0.011878,0.0051182,0.00044632
0.006836,0.0040747,0.0043473,0.010299,0.0039063,0.0048257,0.0028627,0.0078964,0.008704,0.0019265,0.0072786,0.010493,0.0071708,0.014214,0.0020218,0.0047723,0.010656,0.015974,0.0048493,0.0065423
0.0010758,0.0046399,0.0051517,0.005845,0.0067826,0.002018,0.0035749,0.0074728,0.0076276,0.0029793,0.0028344,0.0065373,0.0015922,0.0061681,0.0056191,0.0099298,0.013516,0.018182,0.026324,0.0029946
0.00026704,0.0047467,0.005928,0.0090356,0.0076066,0.0024681,0.012072,0.015233,0.011691,0.00038528,0.0083429,0.0086115,0.0032153,0.0084126,0.0023232,0.003109,0.010381,0.01442,0.0081717,0.00025559
0.0033532,0.0011406,0.0039908,0.012828,0.0034981,0.0087243,0.008682,0.01106,0.0012596,0.0040322,0.0099107,0.0054697,0.0015017,0.003267,0.0033951,0.0028306,0.011289,0.021422,0.011304,0.0044175
0.0027237,0.0041552,0.0042846,0.0070336,0.00099947,0.00094225,0.0060904,0.01538,0.0059603,0.0022317,0.0083925,0.0077964,0.0060169,0.0052861,0.0031129,0.0041733,0.0076358,0.010925,0.0047072,0.0016937
0.008175,0.0072143,0.0023995,0.0088095,0.0018273,0.00021743,0.0056996,0.012851,0.0093768,0.00011063,0.006157,0.0031438,0.010887,0.014521,0.00011444,0.0021058,0.0031283,0.010301,0.0078152,0.0024643
0.0020371,0.0062384,0.0085797,0.013002,0.0019074,0.0049973,0.011081,0.011601,0.0057197,0.0058213,0.0080758,0.0031071,0.0085438,0.0077172,0.0040169,0.0040436,0.0063706,0.013933,0.012084,0.0015793
0.0046349,0.0031018,0.0018836,0.01193,0.0044366,0.0037041,0.0024112,0.016304,0.0099407,0.0023308,0.0037575,0.007814,0.004332,0.0079402,0.00091173,0.0082666,0.0055783,0.016995,0.012488,0.0030251
0.0022164,0.0043967,0.0086649,0.013077,0.0048486,0.0010033,0.0059004,0.014675,0.0088844,0.0021782,0.007744,0.0029554,0.0059377,0.01164,0.0021057,0.0031892,0.007188,0.02422,0.025448,0.0018463
0.0021401,0.0036782,0.0069479,0.0056513,0.004696,0.0083925,0.009378,0.01419,0.0064403,0.0064317,0.0096666,0.0049847,0.0059647,0.0088892,0.0037308,0.0014191,0.0096803,0.011612,0.0058257,0.00044252
0.0012398,0.0045952,0.0037719,0.010694,0.005375,0.0057755,0.0064186,0.015648,0.0057412,0.0010681,0.0079843,0.0043387,0.010334,0.013767,0.002285,0.0038644,0.012175,0.0069412,0.010933,0.00243
0.0036927,0.0071173,0.0028378,0.00761,0.0073472,0.0031205,0.0056679,0.0132,0.012604,0.00051881,0.0060083,0.0075007,0.0048383,0.0089759,0.0019494,0.00027083,0.0078853,0.0048299,0.016269,0.0026131
0.0033379,0.003525,0.0040538,0.006497,0.0075876,0.0067979,0.0061768,0.0076399,0.0047285,0.001442,0.0089761,0.0077944,0.0064674,0.012151,0.0012093,0.0041848,0.01625,0.0084283,0.0028424,0.00021745
0.0032197,0.0035614,0.0015624,0.010803,0.0065385,0.0030289,0.0031308,0.012537,0.010331,0.0017929,0.007454,0.0042577,0.0027775,0.012362,0.0028687,0.0068437,0.010742,0.017732,0.0092596,0.00034332
0.0049706,0.0014333,0.0072604,0.01699,0.0017891,0.0038262,0.005415,0.015252,0.019818,0.0012398,0.0096742,0.0050888,0.0038308,0.01298,0.0012512,0.0011406,0.011474,0.018806,0.018924,0.0056344
0.00016784,0.0037741,0.0083516,0.015274,0.0040513,0.012097,0.014814,0.01317,0.011042,0.0011559,0.0075456,0.0033556,0.0031361,0.011504,0.0019989,0.0075227,0.0074105,0.017221,0.006065,0.0085984
0.0018006,0.0045238,0.0033554,0.0077025,0.0050584,0.0037842,0.0093381,0.011133,0.01249,0.0029755,0.010079,0.0054552,0.0086996,0.0073534,0.00052643,0.0025482,0.0011087,0.012944,0.0045725,0.0052567
0.00057983,0.0025466,0.0032042,0.006512,0.0062028,0.0057641,0.0048324,0.020489,0.0012088,0.0035515,0.007187,0.0054023,0.0050769,0.0042804,0.0017624,0.00081253,0.0011428,0.0059351,0.0077915,0.0022393
0.0032196,0.00051137,0.0098669,0.014958,0.00094604,0.0078927,0.0091115,0.012665,0.0064891,0.0012551,0.0064889,0.0032443,0.0032503,0.015735,0.0005684,0.0046654,0.0053462,0.0085861,0.013988,0.0068322
0.00074007,0.0016889,0.0052491,0.010626,0.0083009,0.00486,0.0066216,0.0090537,0.0024618,0.0012512,0.0053254,0.0076747,0.003852,0.013813,0.0013199,0.0068818,0.0076731,0.016719,0.00912,0.0060578
0.0013199,0.0046451,0.0027276,0.0093116,0.0090715,0.0084917,0.0051104,0.0064386,0.012355,0.0039521,0.010193,0.0061667,0.0070424,0.011249,0.00025177,0.00030135,0.015811,0.017141,0.0049253,0.006054
0.0032006,0.0031084,0.0077997,0.014798,0.0013848,0.0015297,0.004233,0.014098,0.015913,0.0025978,0.010773,0.0070696,0.0056656,0.012124,0.0019074,0.0073434,0.014436,0.01549,0.0093813,0.0081674
0.001236,0.002296,0.0045936,0.0055274,0.00090791,0.0037881,0.010076,0.019697,0.012216,0.0020333,0.011707,0.0057585,0.0039995,0.011153,0.0023461,0.0057755,0.013492,0.0075522,0.0058371,0.0036622
0.0011025,0.0010176,0.00071754,0.006558,0.0084191,0.0099451,0.012647,0.017296,0.0061657,0.0055429,0.011021,0.0031546,0.0029359,0.0056514,0.0021859,0.0050736,0.0068613,0.0086087,0.008102,0.0036927
0.0029145,0.0042259,0.0039194,0.015738,0.0032196,0.0045777,0.013409,0.015706,0.014077,0.0016556,0.010128,0.0072819,0.0062522,0.0092766,0.0022927,0.0038415,0.004005,0.010513,0.0058134,0.00027085
0.0015335,0.00753,0.0084938,0.015067,0.0032578,0.0099413,0.007467,0.014607,0.0029214,0.0013962,0.011315,0.0085211,0.0062803,0.013199,0.0011978,0.00013351,0.011991,0.018363,0.0187,0.0008278
8.3946e-05,0.0064149,0.003952,0.0097347,0.0041733,0.0077859,0.0052122,0.0067839,0.0070221,0.002079,0.0088693,0.0031084,0.0020697,0.012802,0.0036736,0.00022507,0.018087,0.010375,0.014119,0.0029488
0.00029755,0.0034033,0.0070812,0.0046145,0.0041504,0.0043259,0.0095495,0.011915,0.013075,0.0013428,0.01313,0.0059955,0.0052007,0.0086443,0.0016327,0.0072061,0.013887,0.021982,0.0072421,0.0041238
0.00028992,0.00050127,0.0015275,0.0097843,0.0009537,0.0074197,0.01353,0.01073,0.0060908,4.1954e-05,0.016766,0.0078202,0.0040437,0.0011697,0.003872,0.0042611,0.015482,0.011933,0.0086847,0.00078966
0.0025101,0.0058855,0.0071591,0.013597,0.0040742,0.0052529,0.009801,0.01015,0.0039144,0.001461,0.013027,0.0078951,0.010956,0.0090911,0.0020485,0.00014114,0.0019756,0.01487,0.01787,0.00059891
0.0033417,0.0093641,0.0037064,0.013085,0.0016251,0.0055199,0.001954,0.013595,0.0077166,0.0020333,0.011784,0.0045774,0.0094442,0.0010585,0.007847,0.0026284,0.010491,0.011815,0.0067474,0.0018959
0.00074769,0.0026487,0.0047006,0.010715,0.004509,0.010697,0.0062031,0.0072044,0.005793,0.0011978,0.0092355,0.0050794,0.011348,0.0061811,0.0029412,0.0021592,0.0099405,0.022647,0.003933,0.0015564
0.0017281,0.0058301,0.0041808,0.010797,0.010693,0.0039177,0.0049431,0.014267,0.013687,0.00085068,0.0086137,0.0017136,0.0065364,0.015208,0.00087739,0.0023118,0.0088028,0.020827,0.024405,7.6309e-05
0.0014344,0.0042037,0.0052846,0.014387,0.0079499,0.0047646,0.0085529,0.020867,0.014267,0.0015755,0.0088197,0.0063397,0.0043203,0.014622,0.0034333,0.005436,0.012939,0.012996,0.016263,5.7228e-05
0.001442,0.00037316,0.0078874,0.0076845,0.0048218,0.0028916,0.0097778,0.011518,0.0036922,0.004715,0.007229,0.0050231,0.0098619,0.014414,0.00040054,0.012482,0.003857,0.014212,0.017804,0.0013046
0.0046235,0.0020542,0.00096053,0.0098305,0.0067216,0.0020867,0.0053394,0.0093036,0.0073722,0.0048791,0.002739,0.0084469,0.010189,0.0070106,0.0073396,0.008072,0.0056394,0.011886,0.013688,0.0013123
0.004448,0.0037213,0.0093669,0.0066954,0.0026932,0.0023995,0.0041678,0.012153,0.013732,0.00045396,0.0054704,0.0027947,0.013066,0.01036,0.00029754,0.0043031,0.0069847,0.01581,0.002538,0.0035554
0.0056535,0.0042423,0.0057277,0.011219,0.00055695,0.0048714,0.0083355,0.0076354,0.0069215,0.0011254,0.0066034,0.0090097,0.0049507,0.013396,0.0018273,0.0037881,0.016975,0.017962,0.016718,0.0059472
0.00097274,0.0063643,0.009789,0.011827,0.0017281,0.00043105,0.0062575,0.013009,0.010723,0.0013466,0.0054513,0.0025788,0.0019207,0.010698,0.00085068,0.0090868,0.012469,0.021404,0.017889,0.0023728
0.0053292,0.0032318,0.0013344,0.0094994,0.0016136,0.00062943,0.0091981,0.018225,0.0081592,0.0015602,0.006466,0.002946,0.0023222,0.012829,0.0023232,0.000618,0.010454,0.015218,0.0047987,0.0034028
0.00058747,0.0001333,0.0051128,0.0077108,0.0012665,0.006302,0.010435,0.01457,0.0034058,0.0033493,0.0079118,0.0046037,0.0037024,0.0054986,0.0041276,0.0027695,0.0038067,0.0073644,0.0020622,0.00039674
0.0015946,0.0043115,0.0079531,0.013228,0.0051346,0.0063554,0.0038172,0.011646,0.0039349,0.0012894,0.0083009,0.0070938,0.0091525,0.0076529,0.0019303,0.0058785,0.0012621,0.0091777,0.017187,0.0043145
0.0015488,0.00068601,0.0043933,0.0035839,0.0070039,0.0051461,0.0079074,0.011457,0.004438,0.0026513,0.0092432,0.0036959,0.010539,0.011256,0.0011482,0.0046006,0.0080866,0.016031,0.004755,0.0072251
0.001545,0.0024732,0.001489,0.0071743,0.0047265,0.010277,0.0073493,0.012539,0.0049912,0.0011902,0.011872,0.0021435,0.0054784,0.0065393,0.0042267,0.0044365,0.011063,0.017485,0.010141,0.0087167
0.00023651,0.0078614,0.0056878,0.013794,0.0045624,0.0041352,0.0041606,0.015832,0.0074069,0.0011749,0.011627,0.0063511,0.0019987,0.010397,0.0055009,0.0048524,0.016166,0.017654,0.017262,0.0084764
0.0014267,0.0040502,0.0038396,0.012157,0.0086442,0.0081826,0.0034626,0.014835,0.0086142,0.00098804,0.0085222,0.0050465,0.0062905,0.011207,0.0010529,0.0026474,0.014463,0.014847,0.010849,0.0013352
0.0015755,0.0092745,0.0061229,0.018629,0.0041924,0.0095483,0.012876,0.01017,0.0063265,0.0025444,0.011013,0.0055097,0.008712,0.014215,0.0035515,0.003315,0.0057798,0.0077319,0.0056025,0.00035478
0.0018616,0.0025007,0.0025541,0.010073,0.0025712,0.0055238,0.012156,0.011035,0.01046,0.0031281,0.0093958,0.0037926,0.013768,0.013829,0.003521,0.0010758,0.0038792,0.012647,0.012076,0.0019226
0.0030442,0.0017666,0.0088325,0.0067477,0.0017319,0.0020638,0.0040727,0.010018,0.0098515,0.00023269,0.010189,0.0052605,0.012755,0.0098188,0.005314,0.0022011,0.013169,0.011696,0.0092457,0.00073624
0.00045776,0.0081753,0.00072674,0.011987,0.0013962,0.0073587,0.0053347,0.0095666,0.011238,0.00059127,0.0069925,0.0020924,0.0052799,0.0085564,0.0013771,0.0036774,0.011004,0.020703,0.0077587,0.0018006
0.0050927,0.0093753,0.0052765,0.010884,0.0073358,0.0029793,0.011262,0.01814,0.010885,0.001133,0.0068551,0.001945,0.0014991,0.0078285,0.00030899,0.0057107,0.010482,0.017398,0.018159,0.0052605
0.0034752,0.0033527,0.00423,0.0084047,0.0055199,0.0016404,0.013192,0.019908,0.0083321,0.0012665,0.0060922,0.0023056,0.0043538,0.0048952,0.0025139,0.00053408,0.0098431,0.0078659,0.0041492,0.006363
0.00074389,0.0030788,0.002569,0.01311,0.0034447,0.0044289,0.0089948,0.0097072,0.00040471,0.0046502,0.0078317,0.012101,0.0040761,0.0034525,0.00086594,0.0065614,0.0087479,0.0078976,0.013546,0.0029297
0.0028267,0.0026969,0.0053895,0.0074057,0.003666,0.0023995,0.0058893,0.011244,0.0093823,0.0019875,0.0045434,0.0093431,0.010114,0.0067155,0.0002098,0.0065995,0.0055464,0.012289,0.0077876,0.00086977
0.002224,0.0026437,0.0039256,0.0091126,0.0089685,0.0048981,0.00095898,0.013333,0.0019887,0.0024643,0.0075113,0.0056909,0.0099889,0.017145,0.00029373,0.0010185,0.015179,0.012223,0.0047373,0.0064202
0.0031739,0.0074787,0.003063,0.016234,0.0030518,0.0050126,0.0068699,0.014294,0.0022992,0.0018921,0.0068322,0.0036933,0.0048878,0.0091703,0.0041009,0.0055619,0.016605,0.025771,0.024209,0.0057374
0.0036812,0.0060078,0.0039013,0.017642,0.0054284,0.0027199,0.012782,0.0164,0.0087857,0.0021019,0.0073014,0.0013016,0.0064949,0.010546,0.0038147,0.0046578,0.0050389,0.023001,0.021878,0.0013466
0.0018311,0.0058138,0.0061867,0.0093906,0.0027771,0.0060121,0.0087044,0.01689,0.011085,0.0041352,0.005436,0.0069793,0.0027055,0.0060286,0.0035286,0.00042345,0.014004,0.0088994,0.0040732,0.0015526
0.0058366,0.0069446,0.0046445,0.0073352,0.0057755,0.0039902,0.0017642,0.011507,0.0024915,0.0085985,0.010487,0.0084628,0.0050278,0.0067704,0.0044671,0.0047303,0.0055604,0.011298,0.0089435,0.0024186
0.0038376,0.0021738,0.001138,0.0051452,0.0087129,0.00028992,0.010102,0.01504,0.012394,0.0010986,0.0035287,0.0051061,0.0081574,0.0083541,0.0020485,0.0043755,0.0019594,0.013943,0.0089391,0.00014114
0.0062829,0.0033757,0.0049284,0.009192,0.0068627,0.0024414,0.0054995,0.013008,0.0051385,0.0025025,0.0079881,0.004494,0.011937,0.0096399,0.0040589,0.00523,0.0080588,0.010883,0.0088266,0.0025521
0.00057602,0.0064517,0.0033113,0.012599,0.0019722,0.0044747,0.011673,0.014678,0.0083167,0.0052987,0.0079347,0.0020746,0.0078067,0.0070407,0.005745,0.0030365,0.0044544,0.023614,0.015572,0.0028611
0.0015907,0.0025186,0.012872,0.0065529,0.00061418,0.00085449,0.0024347,0.024498,0.01148,0.0016556,0.0057832,0.003272,0.013898,0.0080823,0.0036622,0.0038453,0.014961,0.029024,0.017657,0.0015259
0.0048219,0.0021794,0.0015238,0.0067016,0.0040436,0.0038567,0.0029546,0.022081,0.003119,8.0101e-05,0.0062905,0.0069062,0.010942,0.0022172,0.0074731,0.00098038,0.0056494,0.019785,0.004947,0.0044366
0.0028267,0.0015105,0.0052385,0.009155,0.0032921,0.0032769,0.0070109,0.018154,0.013289,0.0042077,0.0046197,0.0026592,0.017733,0.0010793,0.011212,0.0061112,0.0027169,0.017158,0.010554,0.00061798
0.0015946,0.0023748,0.0026933,0.0080933,0.0051042,0.0045434,0.0075393,0.023544,0.0051382,0.0030709,0.0081254,0.0089856,0.0097219,0.012134,0.0062638,0.0055963,0.0055807,0.0089714,0.0050811,0.00017166
0.0019226,0.0075079,0.0089353,0.0064228,0.008217,0.011128,0.0074988,0.021629,0.0012073,0.0034524,0.0014,0.0057075,0.010344,0.0086454,0.0064126,0.0059319,0.0062303,0.020924,0.0080174,0.0024987
0.0022126,0.0033498,0.010503,0.0016533,0.012215,0.0018425,0.0068023,0.023505,0.0021929,0.0045129,0.0024262,0.0008943,0.011614,0.007457,0.0025482,0.0089799,0.011947,0.027436,0.013165,0.0031434
0.0037461,0.0017787,0.0075735,0.0072965,0.0063249,0.0015259,0.0055816,0.028559,0.0073423,0.003891,0.0043298,0.0055948,0.01585,0.010061,0.0019875,0.0061341,0.0070026,0.030426,0.01428,0.0016632
0.0024147,0.0047143,0.0055099,0.0094189,0.0041466,0.002739,0.022948,0.023714,0.0067004,0.0023194,0.006199,0.0073243,0.014448,0.0081677,3.8296e-06,0.0032273,0.010792,0.021729,0.011186,0.00084686
0.0065805,0.0030173,0.0039118,0.011476,0.0024605,0.0035286,0.007104,0.027714,0.0083953,0.003048,0.003418,0.0026301,0.016036,0.005214,0.00044253,0.0046197,0.0057071,0.017251,0.0089997,0.005024
0.0076753,0.0066837,0.0054821,0.0030378,0.011643,0.00626,0.01217,0.018744,0.0012277,0.00083543,0.0070191,0.0047212,0.011306,0.0053572,0.0046998,0.0098917,0.0032147,0.014423,0.0028039,0.0079309
0.0046693,0.0025766,0.0063552,0.0020672,0.0086366,3.8154e-05,0.0084096,0.031239,0.0092339,0.0050812,0.0009003,0.0061434,0.0097493,0.011418,0.0018921,0.011624,0.0032747,0.020975,0.0078555,0.0044442
0.0047761,0.0044565,0.010076,0.0098299,0.0014115,0.0037804,0.0080028,0.029147,0.0078517,0.0025979,0.0003624,0.0019547,0.01706,0.0051099,0.0042916,0.0097353,0.00515,0.022045,0.00591,0.0033417
0.0078469,0.0031193,0.014501,0.0037888,0.0061532,0.0019951,0.0063861,0.029221,0.005322,0.0011635,0.0042,0.0026338,0.022904,0.0075454,0.0039788,0.0093347,0.0063581,0.035709,0.0051163,0.0060235
0.0038643,0.0039064,0.012094,0.010235,0.0063058,0.0023346,0.005269,0.027331,0.0056969,0.00051118,0.0031586,0.0044435,0.021837,0.009399,0.0013733,0.0029526,0.014046,0.033896,0.0076434,0.005539
0.0046197,0.0042948,0.0073219,0.0058651,0.0056802,0.0076867,0.003228,0.031954,0.0055292,0.0058175,0.0057412,0.0072155,0.021927,0.00071996,0.0083963,0.0063478,0.0075047,0.041769,0.014787,0.0016022
0.0015984,0.0029471,0.01089,0.012395,0.00066758,0.0067712,0.0076239,0.02866,0.0030654,0.0057031,0.0066834,0.0087638,0.01732,0.00092144,0.0048218,0.0078927,0.0050122,0.032971,0.0036196,0.0044671
0.0023613,0.0024044,0.012606,0.0062527,0.0058862,0.012436,0.0089282,0.036703,0.0038502,0.0042802,0.0044175,0.0016887,0.020585,0.0049563,0.0088273,0.0051919,0.0025238,0.024764,0.0068829,0.0088464
0.00031281,0.0031382,0.01575,0.0054436,0.0075151,0.0067598,0.00431,0.034123,0.012839,0.0083619,0.0072824,0.00204,0.019278,0.0064916,0.0073739,0.0035134,0.0023817,0.031218,0.0012829,0.0064508
0.00046541,0.0014723,0.014812,0.0051544,0.013855,0.0084993,0.0036398,0.031622,0.0049571,0.0007248,0.0091516,0.00054936,0.022677,0.010121,0.0055276,0.0050965,0.0093592,0.031392,0.0039203,0.003479
0.0010033,0.0042591,0.0094926,0.0055822,0.0051461,0.011479,0.0081503,0.032753,0.0035879,0.0054894,0.0097353,0.0075428,0.020325,0.0033995,0.0047303,0.00063325,0.0073176,0.048436,0.012733,0.0031205
0.0041657,0.002632,0.0045189,0.00069556,0.013077,0.0082895,0.0042144,0.036769,0.0023913,0.0051537,0.010918,0.0041758,0.022374,0.0026219,0.0057069,0.0015793,0.0019125,0.045458,0.0041896,0.0076219
0.0030823,0.0060739,0.0056878,0.0019679,0.010903,0.0060731,0.010784,0.042117,0.0053005,0.0038758,0.016098,0.0012804,0.022859,0.0058242,0.0011902,0.0016136,0.002572,0.031449,0.0080383,0.0036736
