0.029172,0.028913,0.0010754,0.0033634,0.0052623,0.0056681,0.010129,0.0061228,0.0052426,0.010576,0.014214,0.008218,0.0080392,0.015674,0.010676,0.0085167,0.0066415
0.03009,0.029451,0.0027156,0.0037994,0.0037332,0.0011348,0.0027361,0.0097994,0.013138,0.029743,0.025043,0.0030297,0.014944,0.015404,0.0044636,0.0033084,0.0019502
0.030317,0.030689,0.0021292,0.00083053,0.0032823,0.0033089,0.0031351,0.0096858,0.017952,0.024967,0.013707,0.0037138,0.010278,0.0017443,0.0095214,0.0039293,0.00035436
0.029174,0.029114,0.0024222,0.0029722,0.0021222,0.0014364,0.0029306,0.0062439,0.0050589,0.0068993,0.009289,0.0092619,0.019601,0.015917,0.0018479,0.0057545,0.0018182
0.02917,0.029565,0.0014481,0.0018989,0.003646,0.004529,0.0017591,0.01145,0.012974,0.015066,0.015195,0.0053624,0.015292,0.020795,0.011004,0.0021165,0.00067635
0.029555,0.03013,0.00089935,0.0023864,0.001422,0.0020916,0.0049091,0.0085383,0.0058505,0.021585,0.01879,0.0075233,0.020152,0.015028,0.0088973,0.0063005,0.0016805
0.028838,0.028052,0.0020181,0.004715,0.0032563,0.0020886,0.0079945,0.0099738,0.018403,0.017938,0.0037634,0.008421,0.018118,0.012724,0.013575,0.010938,0.0018639
0.028682,0.027908,0.0031227,0.0044929,0.0041815,0.0022722,0.0045772,0.01086,0.018619,0.018011,0.0063389,0.0038055,0.018949,0.016472,0.0082294,0.0073105,0.00356
0.029251,0.029636,0.0036011,0.0030245,0.0034273,0.0068729,0.0014611,0.0070293,0.0079149,0.020586,0.011989,0.00902,0.019738,0.017987,0.0052659,0.0035907,0.00067724
0.029284,0.029355,0.0030192,0.0027566,0.00065485,0.0058312,0.0060548,0.010414,0.017727,0.020789,0.016717,0.0075603,0.013641,0.018775,0.0099947,0.0046192,0.00071292
0.029473,0.030809,0.0043268,0.0040132,0.00062649,0.0035054,0.0034797,0.0077927,0.0031775,0.021575,0.021172,0.01406,0.023563,0.021229,0.0057009,0.001869,0.00030846
0.028744,0.028308,0.0034967,0.0010531,0.00051216,0.0018772,0.0016718,0.0045516,0.008032,0.020594,0.021631,0.013584,0.024585,0.015324,0.0024092,0.0036139,0.0027831
0.027831,0.025772,0.0050429,0.002535,0.00074778,0.003864,0.0040416,0.0046978,0.015798,0.038713,0.033807,0.0065404,0.0231,0.022646,0.0095491,0.0029873,0.0012605
0.030793,0.030898,0.0029592,0.0028384,0.0071045,0.0061082,0.006669,0.0054623,0.018686,0.041922,0.032992,0.017077,0.023561,0.017065,0.0033033,0.0022129,0.0018566
0.029413,0.029938,0.0033048,0.0009766,0.0010204,0.0017666,0.00096021,0.0034056,0.017463,0.026965,0.022391,0.017839,0.026361,0.015996,0.007347,0.0043139,0.0014513
0.026868,0.028074,0.0039259,0.0033534,0.0015749,0.001027,0.0018068,0.004837,0.0053936,0.0028999,0.014273,0.016368,0.018013,0.010916,0.0059589,0.0078611,0.00040178
0.027781,0.02636,0.0049749,0.0022524,0.0025381,0.0032974,0.0091069,0.0060134,0.023029,0.031578,0.020677,0.0078042,0.020148,0.017893,0.003372,0.011414,0.0049699
0.028667,0.029807,0.0052937,0.0057052,0.0065267,0.0098306,0.0087729,0.0081693,0.034997,0.049644,0.023278,0.0074643,0.022851,0.028555,0.018647,0.013475,0.004335
0.031337,0.032389,0.0050703,0.0034356,0.0015444,0.0012167,0.0046807,0.010973,0.042152,0.045958,0.020227,0.0093079,0.019495,0.017421,0.017739,0.0092251,0.0015191
0.030969,0.031114,0.0015398,0.0021276,0.0056803,0.0054721,0.0060195,0.012999,0.028288,0.024824,0.013589,0.0099213,0.022445,0.017599,0.0053897,0.0096451,0.0091016
0.031003,0.03219,0.0015233,0.0020888,0.0044662,0.0053195,0.0054633,0.0047167,0.0078734,0.0072274,0.016794,0.029291,0.024814,0.010748,0.0023319,0.0060009,0.001774
0.02975,0.030281,0.0016365,0.0012588,0.0007685,0.0021635,0.0038413,0.0087337,0.0092149,0.015798,0.013181,0.0074417,0.016924,0.0026794,0.0076182,0.003669,0.00055649
0.029728,0.030745,0.0029716,0.0020929,0.0051271,0.0059741,0.0068739,0.013618,0.027263,0.038738,0.023676,0.012579,0.015684,0.0063723,0.0091049,0.0039843,0.00038598
0.029636,0.029448,0.0024707,0.0029749,0.0015855,0.0017512,0.0053709,0.012511,0.019349,0.032562,0.022492,0.0057506,0.010318,0.011346,0.0089263,0.0090045,0.003892
0.030432,0.030821,0.0027273,0.0035247,0.0028535,0.0065503,0.01049,0.011355,0.01641,0.027028,0.019326,0.0095415,0.013372,0.010533,0.0054412,0.0030577,0.0025848
0.029287,0.029365,0.003104,0.0024915,0.0031107,0.006258,0.0028611,0.0078824,0.01115,0.020417,0.019193,0.00416,0.012921,0.0098865,0.0044922,0.0053601,0.0026492
0.02994,0.030786,0.0023418,0.0042563,0.0024123,0.0019954,0.0055572,0.011948,0.011072,0.0096088,0.012017,0.004901,0.0087296,0.01292,0.011653,0.0067442,0.0023694
0.026859,0.026949,0.00082403,0.0020026,0.001208,0.0035274,0.0086295,0.0075346,0.01985,0.032742,0.021436,0.0026386,0.0071857,0.020811,0.015983,0.0038035,0.00010832
0.029341,0.030058,0.001567,0.0023837,0.0054174,0.0075115,0.005905,0.0077189,0.015268,0.018624,0.011083,0.0037202,0.0065547,0.0081763,0.0032532,0.00044498,1.352e-05
0.029797,0.029859,0.0012923,0.00257,0.0015845,0.0053393,0.011697,0.0079411,0.005848,0.023297,0.019188,0.0048957,0.0057272,0.010644,0.0082236,0.00091468,0.00142
0.0294,0.028717,0.00056741,0.0025258,0.0024398,0.0038825,0.0083528,0.0053781,0.0079688,0.012272,0.0069093,0.0052744,0.006798,0.0087117,0.0036069,0.0028649,0.001995
0.029498,0.029544,0.0018979,0.0022451,0.0032345,0.0072363,0.012131,0.0072713,0.02212,0.044454,0.028249,0.0019687,0.0042376,0.010104,0.010734,0.0028379,0.00051656
0.029122,0.028907,0.0023076,0.0045371,0.0023405,0.0043474,0.007635,0.0036304,0.0056375,0.0063685,0.0042361,0.0046034,0.0032606,0.0060027,0.0046566,0.0026558,0.00029785
0.029184,0.029389,0.0012196,0.0045885,0.0089511,0.0048301,0.0097392,0.0060541,0.024342,0.045057,0.025312,0.0042313,0.0057492,0.0058355,0.012607,0.0053269,0.002424
0.029659,0.030107,0.0016627,0.0035503,0.0031044,0.0053787,0.011179,0.010133,0.0063146,0.0081371,0.0051754,0.0082187,0.0029912,0.0066205,0.013769,0.010527,0.00041248
0.029328,0.02892,0.0031482,0.0048042,0.0011502,0.0042999,0.0074072,0.0080299,0.0094896,0.023702,0.017843,0.00057792,0.0032284,0.0061916,0.0070329,0.003607,0.003343
0.030119,0.030965,0.0026121,0.0025945,0.0027724,0.0026756,0.0084585,0.0092175,0.0038448,0.010808,0.015918,0.010676,0.0074574,0.011821,0.011217,0.0064361,0.00042316
0.029947,0.030079,0.002468,0.0054752,0.0038966,0.0034349,0.0089872,0.006194,0.006835,0.005298,0.0044069,0.0017402,0.0036499,0.00068425,0.0013735,0.0047564,0.0028232
0.029848,0.030471,0.0017499,0.0047159,0.0075349,0.0058691,0.0076402,0.0073715,0.0094978,0.014178,0.011711,0.0014701,0.0016982,0.0069611,0.0037218,0.0067481,0.0041368
0.029791,0.029874,0.00037792,0.0016267,0.0037037,0.0071507,0.0069684,0.0038924,0.011411,0.020966,0.016815,0.003587,0.0013332,0.012763,0.013901,0.0057379,0.00030071
0.029796,0.030242,0.001415,0.0031089,0.006129,0.0068631,0.0087229,0.002849,0.013099,0.025007,0.015101,0.0024685,0.0056253,0.011417,0.0091039,0.0029069,0.00026164
0.029523,0.03019,0.0025468,0.0042248,0.0049858,0.01012,0.015023,0.0098036,0.014237,0.022843,0.013217,0.0032794,0.0044911,0.0064704,0.0025777,0.0025639,0.00043298
0.030041,0.030469,0.0016921,0.0060093,0.0050508,0.0062613,0.0083174,0.0061791,0.007388,0.011627,0.0091667,0.003084,0.0064035,0.017621,0.015436,0.0098606,0.0017476
0.03002,0.030316,0.00079753,0.0037531,0.0031576,0.0070514,0.013326,0.0098993,0.0068739,0.0070208,0.011125,0.0023026,0.004592,0.0098368,0.0067255,0.0029024,0.0012275
0.029997,0.029392,0.0014136,0.0012039,0.0032506,0.0070884,0.0079754,0.0081956,0.0096253,0.015983,0.0125,0.0018684,0.0037263,0.0065119,0.005643,0.0061443,0.00024531
0.030143,0.030036,0.0010087,0.0033148,0.0060537,0.01003,0.0058974,0.0014812,0.0091594,0.020638,0.012204,0.0042024,0.0048319,0.0016069,0.0078363,0.010162,0.0011701
0.030318,0.030099,0.00034322,0.0066332,0.0099298,0.0088251,0.0092833,0.0048968,0.0068932,0.010401,0.011401,0.0065967,0.010869,0.021652,0.01477,0.0085821,0.00078353
0.029686,0.029616,0.00057532,0.0011146,0.0067972,0.011235,0.0086546,0.0034341,0.0025308,0.0068441,0.0041671,0.00052032,0.0037867,0.010504,0.0093299,0.002569,0.00079698
0.03279,0.032865,0.0021045,0.0062967,0.0073764,0.0085607,0.010892,0.0048288,0.0069368,0.014186,0.0062354,0.0047684,0.0053217,0.013983,0.0082088,0.0031974,0.0049687
0.031125,0.031902,0.00042623,0.0016511,0.00067029,0.008351,0.0086981,0.0045672,0.0087084,0.0034756,0.007096,0.0027966,0.0024344,0.0047893,0.0086208,0.011208,0.0052571
0.028097,0.027473,0.0010532,0.0017803,0.0023462,0.0038628,0.0030222,0.0054284,0.019754,0.030887,0.015241,0.00060576,0.0021692,0.010788,0.011549,0.0053921,0.0022414
0.030234,0.030035,0.0018175,0.0041451,0.001613,0.0030018,0.0034493,0.0053885,0.018769,0.032637,0.020022,0.0021763,0.0043566,0.014185,0.0068259,0.0020385,0.00021596
0.031068,0.031754,0.0011166,0.0039618,0.0042197,0.0038659,0.0029063,0.0050007,0.0084618,0.033711,0.024618,0.0036028,0.0021296,0.0068475,0.0080494,0.0015363,0.002454
0.029629,0.02921,0.00037064,0.00077777,0.0010813,0.00072468,0.0020393,0.0049524,0.017279,0.028648,0.017421,0.0038198,0.0022725,0.0087859,0.0054913,0.0031548,0.0021246
0.029604,0.029916,0.00085496,0.000631,0.0010262,0.0061742,0.00672,0.00096929,0.011715,0.018767,0.010336,0.0014746,0.0025132,0.0065431,0.0093628,0.0029156,0.00080933
0.027359,0.02694,0.00038998,0.0024813,0.0070459,0.0059987,0.0038843,0.0052594,0.023837,0.041865,0.024485,0.0036707,0.0065711,0.016151,0.013303,0.00052617,0.000797
0.027777,0.027639,0.0010685,0.0046368,0.0091963,0.0068016,0.0037441,0.0061235,0.01107,0.0095605,0.007597,0.0037447,0.0016776,0.0025855,0.011344,0.010028,0.0013935
0.028625,0.029043,0.00057189,0.0016718,0.0042325,0.0053084,0.0025167,0.0020869,0.0095347,0.018,0.010772,0.0012106,0.0052958,0.018356,0.014248,0.0071779,0.0017161
0.029206,0.029347,0.00051498,0.0023399,0.0074268,0.0056224,0.0032797,0.0042464,0.0032306,0.012782,0.011472,0.0035927,0.0059842,0.0081198,0.0077534,0.0023764,0.00011046
0.030015,0.030378,0.00050693,0.0036767,0.0083521,0.006499,0.0021935,0.0046368,0.011661,0.020001,0.013046,0.0022576,0.0028489,0.010338,0.014665,0.0069372,0.00055753
0.028141,0.028535,0.0019153,0.006461,0.011741,0.0043112,0.00060958,0.0039514,0.0089361,0.008754,0.0047879,0.0043895,0.011921,0.019464,0.0076853,0.0056637,0.0014841
0.028671,0.029023,0.00013691,0.003358,0.0088133,0.0085902,0.0024478,0.0023359,0.010213,0.027045,0.016112,0.0027579,0.0085036,0.018683,0.018846,0.0094292,0.002289
0.029234,0.028967,0.0010445,0.0041509,0.0077278,0.0039701,0.0016412,0.0022556,0.0095501,0.027878,0.020393,0.003669,0.008276,0.019682,0.015257,0.0063766,0.0026533
0.030844,0.030124,0.0011255,0.0026068,0.0044889,0.001703,0.0071372,0.0078902,0.011493,0.02021,0.012651,0.0023082,0.014046,0.016387,0.014039,0.0076161,0.0024145
0.030348,0.03019,0.0019753,0.0036161,0.0032263,0.0075968,0.012909,0.0072838,0.013551,0.037266,0.028188,0.0039244,0.0017387,0.0086137,0.0086944,0.0037554,0.0013922
0.029674,0.02985,0.0014844,0.003224,0.00042497,0.0092921,0.011951,0.0055378,0.017007,0.030534,0.018325,0.0013,0.0067845,0.013218,0.014365,0.0085295,0.0017724
0.029605,0.029554,0.002055,0.0052149,0.0017744,0.01205,0.010801,0.0035493,0.018416,0.030148,0.013784,0.0045068,0.010254,0.014086,0.0091587,0.0068153,0.0023395
0.029428,0.028864,0.00047186,0.0035243,0.0038602,0.0042101,0.010617,0.0061164,0.00068263,0.011569,0.016529,0.0095403,0.0094798,0.012955,0.0046393,0.006099,0.0025933
0.030026,0.029391,0.0033361,0.0042603,0.0012304,0.0020681,0.0057334,0.0087162,0.007159,0.015964,0.018949,0.0043144,0.013591,0.0090485,0.0047348,0.00038333,0.0012947
0.029534,0.029684,0.0015063,0.0041918,0.0025659,0.0036809,0.0082912,0.0076764,0.012625,0.029294,0.021292,0.0042884,0.0076602,0.014876,0.0092326,0.0034834,0.00061956
0.029617,0.029195,0.0020682,0.0063285,0.0061641,0.0023465,0.0079361,0.0075193,0.00472,0.0054277,0.0075139,0.0031747,0.0084176,0.01091,0.0042948,0.0080856,0.0010932
0.029752,0.029865,0.0011829,0.0056028,0.0072256,0.0062644,0.0092044,0.0068638,0.0079859,0.020746,0.013943,0.0028793,0.0085033,0.016536,0.012126,0.0023202,0.00048473
0.029778,0.029361,0.0011754,0.00466,0.0080322,0.0087067,0.0081474,0.0031851,0.016316,0.030865,0.017665,0.0033681,0.0055729,0.022391,0.021051,0.0076086,0.0040358
0.029412,0.02962,0.0012344,0.0036388,0.0047642,0.0084085,0.011226,0.0059147,0.0090271,0.024814,0.016238,0.0030083,0.0048182,0.014404,0.0163,0.01086,0.002366
0.029374,0.029038,0.0012377,0.0043071,0.0070606,0.0075905,0.005008,0.0033208,0.0069574,0.017136,0.016498,0.0042253,0.006787,0.018784,0.016659,0.0078572,0.0020252
0.02966,0.028543,0.0015439,0.0037791,0.0097574,0.014308,0.011441,0.0039001,0.010867,0.030903,0.02279,0.0026867,0.011805,0.017941,0.010644,0.0077727,0.00095549
0.028357,0.027785,0.0021444,0.0034992,0.0051085,0.0046002,0.0053332,0.00096862,0.0070044,0.017673,0.01234,0.0041083,0.0034193,0.010821,0.0092534,0.0034183,0.0011817
0.029627,0.029896,0.00092362,0.0054572,0.01124,0.010163,0.0045823,0.0008562,0.0096558,0.025773,0.017739,0.0042316,0.0078299,0.021925,0.02543,0.014087,0.0028432
0.029388,0.029421,0.00070243,0.0044361,0.0053791,0.006278,0.0084166,0.004722,0.015858,0.033309,0.019311,0.0046718,0.0047836,0.013873,0.0043598,0.0092858,0.0034434
0.029446,0.02979,0.00032784,0.001448,0.0073568,0.0092859,0.0038493,0.0010577,0.010296,0.020811,0.015137,0.004199,0.0026653,0.013695,0.021712,0.010327,0.00075466
0.030318,0.031055,0.0009233,0.0024524,0.0069631,0.0084829,0.0054846,0.0050426,0.010562,0.011185,0.0036227,0.0055365,0.0073088,0.015619,0.012241,0.0061768,0.0022216
0.030486,0.030658,0.001675,0.0054424,0.0076154,0.0028579,0.00616,0.0035539,0.0038737,0.010633,0.0074022,0.00056979,0.0038546,0.01527,0.013912,0.0045419,0.0002121
0.02894,0.028621,0.00063668,0.0031449,0.0098625,0.011199,0.0023676,0.0038625,0.0098834,0.020957,0.014588,0.0044753,0.0052972,0.022512,0.023213,0.006134,0.001306
0.029794,0.029191,0.00082668,0.0020266,0.0079385,0.0095666,0.0024731,0.0021722,0.015162,0.032038,0.018247,0.0015951,0.0023491,0.019308,0.025974,0.011265,0.00030644
0.025718,0.02522,0.00057433,0.0017371,0.0029925,0.0060615,0.0010372,0.0046135,0.0025252,0.014699,0.009545,0.0017414,0.0022097,0.0020076,0.0068883,0.0059293,0.002035
0.026986,0.026494,0.0011448,0.00085117,0.0055907,0.0064191,0.0028204,0.0036348,0.0029135,0.0070963,0.011333,0.0036298,0.0018459,0.011775,0.016068,0.0043511,0.0011742
0.027708,0.027498,0.00067631,0.0019367,0.0065769,0.0059309,0.0022489,0.014828,0.026985,0.018773,0.01476,0.0024737,0.003311,0.0092662,0.01781,0.01188,0.0023901
0.027646,0.026601,0.0026002,0.0015151,0.0040816,0.0048755,0.0019654,0.004416,0.012833,0.0088927,0.015471,0.0095381,0.0067077,0.024286,0.020943,0.0049145,0.0016287
0.028975,0.028532,0.0017092,0.0011274,0.002113,0.0055545,0.0067221,0.0076248,0.022266,0.029663,0.011107,0.009218,0.0065083,0.022291,0.022093,0.0097177,0.0027634
0.029747,0.02973,0.00036104,0.0043949,0.0056522,0.005197,0.003884,0.004489,0.024069,0.025831,0.0099702,0.0032534,0.0063094,0.02223,0.016601,0.005837,0.0013088
0.02844,0.028076,0.00072265,0.0028382,0.0049871,0.0016513,0.003207,0.0023028,0.013481,0.028231,0.011527,0.0040295,0.0084663,0.024965,0.022179,0.0047202,0.0015597
0.028893,0.029124,0.0018182,0.0047994,0.0087523,0.012411,0.0079757,0.0026856,0.016771,0.025483,0.005258,0.0061869,0.0096937,0.025307,0.025937,0.012942,0.0022023
0.030125,0.029568,0.0027956,0.0065122,0.0064015,0.0031699,0.0034495,0.005199,0.016319,0.027804,0.017274,0.005921,0.012137,0.019526,0.014209,0.0034853,0.0023756
0.030391,0.030032,0.0027859,0.0054236,0.0049358,0.0083632,0.010364,0.0067628,0.010763,0.022703,0.013961,0.0019236,0.014594,0.024323,0.0071185,0.010975,0.0028512
0.029846,0.028891,0.00089372,0.0033293,0.003049,0.0028114,0.0059525,0.0058093,0.0063683,0.013971,0.010899,0.0068639,0.012324,0.017874,0.012241,0.0038904,0.0018289
0.030586,0.030113,0.0021458,0.0040408,0.0022439,0.0014671,0.0089848,0.013046,0.019331,0.033966,0.021577,0.0048445,0.020416,0.02922,0.014916,0.0086779,0.0042774
0.030455,0.030339,0.0027956,0.0050542,0.001352,0.00066075,0.0059346,0.0091764,0.0043454,0.005697,0.013682,0.0095584,0.014164,0.022781,0.012369,0.0035581,0.0017563
0.028735,0.027948,0.0020596,0.004336,0.0045854,0.0045893,0.0078712,0.0062364,0.017076,0.033041,0.021089,0.0015691,0.017863,0.026317,0.015725,0.0083307,0.0028142
0.028658,0.028847,0.00059748,0.0034838,0.0093281,0.012461,0.0075724,0.0011196,0.013294,0.02685,0.014444,0.0045609,0.004957,0.023145,0.022268,0.0090525,0.0025035
0.029686,0.029288,0.0024213,0.0048466,0.0043024,0.0039196,0.0081892,0.0086309,0.019139,0.02933,0.015125,0.0022364,0.014713,0.021367,0.0064816,0.0071503,0.0038183
0.029998,0.029593,0.0042835,0.0063107,0.0024247,0.0039265,0.0040437,0.0068138,0.014683,0.01276,0.010963,0.0032319,0.020819,0.023324,0.011215,0.0027302,0.0034505
0.030064,0.030156,0.0010327,0.00068637,0.00063035,0.0021581,0.0017062,0.0085231,0.011904,0.026368,0.022548,0.017135,0.022524,0.014244,0.0065979,0.0023261,0.0017949
0.028631,0.028393,0.0033773,0.0059234,0.0035087,0.0016471,0.002663,0.0033839,0.013245,0.011624,0.011046,0.0056572,0.017451,0.018538,0.0047784,0.0096056,0.0018617
0.028206,0.02847,0.0015174,0.0031376,0.0021396,0.00056795,0.0073746,0.0069824,0.010687,0.018305,0.014992,0.003844,0.011456,0.020114,0.0077538,0.0017234,0.0019254
0.025781,0.02464,0.00051597,0.0049711,0.0055195,0.0034479,0.0026532,0.0027062,0.017593,0.025044,0.014532,0.0075806,0.014827,0.01744,0.0062143,0.010984,0.0019964
