0.016121,0.007658,0.019446,0.011402,0.0035281,0.0025739,0.0091612,0.0079718,0.021318,0.032702,0.021341,0.0066386,0.0058326,0.0062886,0.010139,0.012159,0.0092355
0.012078,0.003419,0.011709,0.0069342,0.0074705,0.0060372,0.0053335,0.0055651,0.0089774,0.021899,0.026772,0.021476,0.015794,0.007049,0.0074632,0.0099609,0.0018878
0.017627,0.01605,0.0044988,0.0045543,0.0056335,0.012562,0.016584,0.0085788,0.010017,0.027283,0.030063,0.01733,0.0034994,0.0078569,0.0043909,0.0060526,0.00484
0.031238,0.030186,0.0053854,0.0074233,0.0080357,0.005863,0.00662,0.0065056,0.023429,0.04514,0.033484,0.013817,0.0066764,0.0089725,0.007563,0.0086851,0.0028997
0.029627,0.032108,0.012343,0.0056982,0.0047263,0.003878,0.0097405,0.014954,0.018422,0.033644,0.015922,0.0028819,0.0078533,0.0076525,0.004223,0.0034388,0.0016344
0.026285,0.038394,0.015748,0.0036414,0.012466,0.015309,0.014268,0.010481,0.025871,0.032485,0.007099,0.012946,0.012343,0.0089255,0.0017548,0.0086018,0.0086818
0.024601,0.02633,0.0086291,0.008416,0.015931,0.0097299,0.0076623,0.0066868,0.010478,0.01933,0.0022834,0.00050338,0.0056357,0.0035534,0.0038824,0.0025882,0.0021564
0.025188,0.026814,0.0040865,0.0081112,0.0080827,0.0066844,0.0079648,0.0074135,0.016538,0.030633,0.014645,0.010989,0.0040451,0.0038474,0.007294,0.0068384,0.00080036
0.022444,0.032695,0.014636,0.0072659,0.0076956,0.0051782,0.004338,0.0015683,0.015336,0.026162,0.028555,0.022642,0.0057625,0.0060947,0.0090928,0.0032618,0.0067099
0.028261,0.030088,0.0019693,0.0049316,0.0088172,0.0023547,0.0018738,0.0025501,0.018676,0.033867,0.028218,0.010557,0.0023939,0.0024278,0.0042715,0.0029875,0.0016988
0.01637,0.014037,0.0051507,0.0036396,0.0090038,0.0090416,0.010644,0.01315,0.0017884,0.016981,0.02275,0.012751,0.0033811,0.0049226,0.0038098,0.0055457,0.00381
0.01014,0.01287,0.0045672,0.0094564,0.0039874,0.0099632,0.0061891,0.0047051,0.0094962,0.0086595,0.0064592,0.0041351,0.0097185,0.0041148,0.0068484,0.0059489,0.0038645
0.0071703,0.011019,0.0012625,0.011837,0.002247,0.015954,0.010684,0.0076695,0.038057,0.048269,0.03748,0.017445,0.0083469,0.0026147,0.0024982,0.0018681,0.0029457
0.002541,0.011594,0.0039496,0.0058555,0.010934,0.0098057,0.0040271,0.012641,0.053363,0.05173,0.035733,0.020466,0.012024,0.0032121,0.0091715,0.010174,0.0026182
0.0085825,0.015698,0.0065303,0.0031593,0.0030138,0.005239,0.0089114,0.0084917,0.004491,0.028197,0.0078008,0.040296,0.017957,0.0075852,0.0084292,0.010101,0.0025665
0.011254,0.011211,0.0017802,0.0012179,0.0011943,0.0040936,0.0043101,0.0099094,0.0070418,0.039334,0.032549,0.034332,0.02759,0.00367,0.0084292,0.0056611,0.00059382
0.0029604,0.0096867,0.015801,0.0030278,0.0086658,0.011213,0.014548,0.016263,0.031761,0.025695,0.025388,0.015229,0.019474,0.0025594,0.0039004,0.0019177,0.0014231
0.035411,0.036523,0.0089894,0.0055675,0.0028413,0.0069607,0.0042642,0.010898,0.0049944,0.013127,0.0058788,0.0080715,0.0034746,0.0013197,0.0048562,0.0086156,0.0030983
0.02749,0.034675,0.012297,0.0066547,0.0024026,0.0070697,0.0075574,0.0036857,0.008028,0.018784,0.0020768,0.010661,0.010211,0.0056575,0.0030478,0.005773,0.0014137
0.025057,0.02316,0.0065161,0.0031221,0.0061008,0.01003,0.0067818,0.001411,0.010387,0.021704,0.015023,0.0025809,0.014378,0.015465,0.013772,0.0077334,0.00033338
0.016647,0.031121,0.027665,0.0081061,0.0072455,0.0055006,0.0027098,0.0058667,0.0086677,0.0050656,0.0068458,0.0095094,0.010027,0.012086,0.0019489,0.0023924,0.00217
0.097755,0.095293,0.033741,0.021751,0.015811,0.0044941,0.016695,0.0099297,0.0063598,0.032056,0.027437,0.0067994,0.021315,0.038797,0.032788,0.01067,0.013123
0.005297,0.0095587,0.011576,0.015738,0.010649,0.0070547,0.015114,0.013022,0.012313,0.033702,0.028417,0.0061912,0.0033196,0.0044638,0.0050528,0.0020845,0.0012822
0.0058684,0.046991,0.042564,0.020635,0.017323,0.0019537,0.013381,0.011711,0.035727,0.029726,0.012077,0.0069995,0.0082399,0.0099553,0.016691,0.013555,0.010277
0.0050061,0.033204,0.047262,0.031406,0.025238,0.024524,0.011891,0.008993,0.022273,0.030135,0.023947,0.024381,0.030419,0.019175,0.013389,0.0032882,0.0053272
0.019396,0.02078,0.0051138,0.008012,0.011987,0.0084927,0.0094698,0.0089246,0.0054928,0.011357,0.015092,0.014804,0.012179,0.0015587,0.0083024,0.0059787,0.0023848
0.025535,0.022284,0.0063038,0.0053292,0.0064764,0.0027181,0.0091529,0.0055015,0.0034841,0.001935,0.0074668,0.0072223,0.0085329,0.011927,0.0065234,0.0024242,0.001807
0.038664,0.042493,0.0052734,0.0053399,0.0053434,0.0025611,0.011276,0.048843,0.082209,0.052145,0.013021,0.0027784,0.0065561,0.007065,0.0064096,0.0078803,0.0056447
0.00024835,0.0070172,0.0078127,0.0014046,0.0048626,0.0043603,0.050054,0.10188,0.047432,0.033296,0.0092738,0.0011562,0.0051877,0.0034969,0.0016514,0.0043591,0.0022059
0.038201,0.043481,0.0056247,0.00099823,3.3318e-05,0.0029822,0.010576,0.010964,0.070665,0.062939,0.007263,0.0033644,0.0013523,0.0018224,0.0050741,0.0089152,0.0043279
0.044979,0.045899,0.0017282,0.0037784,0.0063405,0.010539,0.010819,0.015659,0.0072666,0.026633,0.02988,0.0084394,0.0018356,0.0031218,0.0043366,0.0010802,0.001838
0.045189,0.042542,0.0053981,0.0051641,0.0044658,0.0040131,0.000955,0.0058985,0.028877,0.040555,0.014901,0.0074721,0.008533,0.0060624,0.0028807,0.0034445,0.0015254
0.03909,0.039605,0.0095991,0.0139,0.0073704,0.004734,0.007596,0.0074721,0.01086,0.01201,0.016006,0.0058084,0.0036337,0.0028043,0.0058685,0.0045697,0.0010613
0.050383,0.051593,0.0025173,0.0058261,0.0077951,0.0090356,0.012826,0.011926,0.020224,0.033986,0.018389,0.0034899,0.0041898,0.0035063,0.0083933,0.013382,0.0047288
0.038029,0.039914,0.0030742,0.005539,0.0047724,0.0032078,0.004971,0.0058371,0.016226,0.019845,0.0099899,0.0040647,0.00056492,0.0020668,0.00075367,0.0023085,0.0011044
0.040166,0.038383,0.016414,0.01679,0.010509,0.005784,0.0070123,0.0031053,0.008457,0.014485,0.0054368,0.0029389,0.0066404,0.0047374,0.0018578,0.0038795,0.0034852
0.039454,0.044229,0.012665,0.014143,0.006097,0.0045378,0.0098439,0.0005262,0.011838,0.018919,0.0084431,0.0038509,0.0056499,0.0041947,0.0052992,0.0042849,0.00055304
0.03758,0.039212,0.0024279,0.014349,0.015609,0.010882,0.0077161,0.0066555,0.0067048,0.0068561,0.0074899,0.012611,0.013745,0.0053066,0.00099642,0.0056314,0.0058443
0.040806,0.041396,0.0020197,0.0074766,0.0097859,0.0095279,0.0099574,0.0079662,0.0037153,0.012488,0.010775,0.0058351,0.0017341,0.00865,0.0079328,0.0029127,0.0013107
0.026954,0.020126,0.0116,0.0033493,0.0065465,0.0088653,0.0094993,0.011291,0.0097031,0.0032927,0.00081042,0.0021406,0.0041553,0.0088938,0.0065919,0.00092859,0.00057499
0.033291,0.035912,0.00088658,0.0053018,0.0079647,0.0057939,0.0061967,0.011189,0.0049695,0.015385,0.010877,0.0035671,0.0062833,0.009046,0.0047694,0.0090738,0.0088428
0.027806,0.024549,0.0041905,0.0031293,0.0074777,0.0059203,0.0035121,0.0035574,0.0060823,0.012378,0.011776,0.0056425,0.0015719,0.0011296,0.0054109,0.0051558,0.0020419
0.037832,0.038016,0.0050517,0.0077504,0.0051188,0.0039635,0.00372,0.005325,0.0060883,0.0049108,0.0083843,0.017045,0.014368,0.0091086,0.0088888,0.0017158,0.0021024
0.030656,0.041636,0.021468,0.010149,0.0049563,0.0081441,0.0050229,0.001485,0.013555,0.02534,0.017911,0.014696,0.016686,0.014325,0.0035308,0.0079552,0.0034816
0.022423,0.030227,0.013866,0.0052958,0.0065779,0.0055869,0.0019642,0.0057642,0.00311,0.0044372,0.0088124,0.0060898,0.013942,0.014728,0.0082214,0.009053,0.0061489
0.02191,0.021452,0.0011427,0.0024505,0.011848,0.016126,0.012463,0.0096856,0.011935,0.024963,0.023658,0.012957,0.0099094,0.017969,0.022068,0.014037,0.0059297
0.014906,0.033874,0.03122,0.027269,0.0094369,0.024315,0.01566,0.023588,0.048205,0.097206,0.065613,0.015006,0.018164,0.014,0.015391,0.0085904,0.0037855
0.0069424,0.0091979,0.0041226,0.0020689,0.0030977,0.0032433,0.0038547,0.006585,0.0060385,0.0055669,0.0036823,0.0075071,0.0051249,0.0052895,0.0040879,0.0017506,0.0035222
0.017181,0.041181,0.058954,0.04964,0.019659,0.015599,0.029472,0.029766,0.013716,0.02292,0.030365,0.013864,0.0096902,0.010487,0.012167,0.0069688,0.0046933
0.020044,0.013787,0.023108,0.020533,0.0052844,0.0039785,0.012161,0.031906,0.059412,0.079282,0.063221,0.025837,0.013391,0.016939,0.0077438,0.013352,0.01339
0.021008,0.053088,0.048717,0.028008,0.0065982,0.0094117,0.021706,0.03039,0.025562,0.049539,0.051368,0.020617,0.00043883,0.010265,0.0076279,0.0059505,0.0019939
0.027362,0.05083,0.016608,0.0051341,0.00045289,0.0042752,0.0062166,0.0085733,0.0024476,0.028803,0.045728,0.039171,0.038258,0.022229,0.0074194,0.0068664,0.0040339
0.015176,0.022556,0.011711,0.016548,0.018207,0.0053033,0.019208,0.017054,0.021845,0.018451,0.0071174,0.01519,0.013246,0.0051875,0.007601,0.0034005,0.00068349
0.0047189,0.0068039,0.0024567,0.0036845,0.010973,0.0099127,0.014614,0.0093442,0.012132,0.015708,0.010922,0.013283,0.010626,0.0041601,0.004497,0.0071269,0.0051338
0.0017264,0.0041723,0.0049656,0.011516,0.0067239,0.012076,0.013086,0.012446,0.021063,0.018466,0.0067434,0.010029,0.0021478,0.0071835,0.004988,0.0099606,0.0070027
0.0070215,0.011176,0.010467,0.010132,0.003162,0.0051975,0.0098057,0.0077004,0.0042221,0.0084932,0.01747,0.010939,0.0082292,0.01483,0.0067025,0.0032238,0.0022752
0.048337,0.080239,0.047832,0.018532,0.019011,0.033945,0.029061,0.030102,0.03638,0.042787,0.052052,0.041513,0.015414,0.023798,0.030995,0.022831,0.0087753
0.00055531,0.020671,0.013304,0.012382,0.011144,0.010129,0.019263,0.0048966,0.019311,0.010108,0.014354,0.015368,0.0035826,0.0085561,0.0049176,0.014795,0.011302
0.0028687,0.038973,0.034351,0.0074081,0.012376,0.0074118,0.02601,0.023745,0.020954,0.014856,0.019399,0.0050064,0.0093027,0.01412,0.015934,0.013137,0.0024099
0.0026151,0.0039445,0.0021162,0.0061427,0.0092339,0.007628,0.0068671,0.0071603,0.0086438,0.0053913,0.0059242,0.0045194,0.0036292,0.0064981,0.0074172,0.0097019,0.0017535
0.018439,0.0172,0.0020411,0.0054998,0.013294,0.015218,0.0057122,0.0067791,0.021428,0.041701,0.042506,0.014229,0.0029461,0.007864,0.012014,0.014816,0.0073225
0.023119,0.02881,0.0063114,0.0061428,0.0087582,0.0078121,0.0068583,0.010456,0.010492,0.010185,0.0043034,0.017574,0.013532,0.0041136,0.0021151,0.007407,0.0052636
0.010756,0.01945,0.0096136,0.0040782,0.0043707,0.0083427,0.0049642,0.004723,0.0050181,0.012604,0.014438,0.011793,0.0092382,0.012738,0.011821,0.0018469,0.0028559
0.00066808,0.015914,0.01422,0.015662,0.014661,0.0059768,0.0047708,0.010162,0.015008,0.018511,0.012494,0.0034418,0.00853,0.0035597,0.0029592,0.0071668,0.0056841
0.0016748,0.0051077,0.0093019,0.0036561,0.0063954,0.0063138,0.0058661,0.0063355,0.0060641,0.0034285,0.0076598,0.0094842,0.012163,0.016531,0.014611,0.0050832,0.00088793
0.012243,0.016297,0.0045477,0.0026461,0.0059997,0.008861,0.012278,0.0036794,0.0067878,0.0066571,0.0077239,0.015825,0.0099774,0.0089075,0.0049858,0.0043364,0.003491
0.0016677,0.0040719,0.0093352,0.0069306,0.0078764,0.012312,0.0035932,0.0070897,0.0087202,0.020474,0.015413,0.0070575,0.0057449,0.007732,0.0057149,0.0074699,0.004832
0.016812,0.024626,0.0092482,0.010805,0.0079963,0.0026915,0.00085121,0.0042588,0.014572,0.014335,0.010478,0.010215,0.0023169,0.0079906,0.0037027,0.0038824,0.00026459
0.002263,0.014357,0.014551,0.0077161,0.0048607,0.0046203,0.0066981,0.0027148,0.0021872,0.012191,0.017856,0.010335,0.0090852,0.001584,0.0045266,0.0031394,0.0024437
0.018063,0.019356,0.0082352,0.010042,0.010525,0.015161,0.0093632,0.0083583,0.013912,0.0087083,0.0087595,0.010752,0.0048408,0.0022062,0.00035054,0.0083291,0.00097402
0.006806,0.0062707,0.0026116,0.0048303,0.0063352,0.0034723,0.0045414,0.0022061,0.012409,0.02491,0.024535,0.012263,0.0046877,0.0080435,0.009408,0.0075117,0.0030495
0.010441,0.012948,0.0083125,0.0046624,0.005264,0.0074055,0.0068673,0.0046654,0.0082594,0.020628,0.016836,0.0048435,0.0021076,0.0041846,0.0070602,0.0032485,0.0010088
0.0018274,0.0050908,0.0049109,0.0076536,0.013453,0.0065569,0.0025988,0.0056331,0.015031,0.018,0.010893,0.0037729,0.0051714,0.0048594,0.0045032,0.017794,0.010352
0.00361,0.0042276,0.0023936,0.0018284,0.0017532,0.010886,0.011713,0.010194,0.01066,0.007984,0.0066914,0.014154,0.020246,0.015183,0.011643,0.01559,0.009049
0.0055461,0.012355,0.012854,0.011939,0.012165,0.0099008,0.0094846,0.0070199,0.011349,0.012696,0.015845,0.0061528,0.010248,0.011292,0.011731,0.011834,0.006014
0.012387,0.012949,0.010411,0.013095,0.014854,0.011303,0.0062544,0.0080233,0.016256,0.013635,0.016773,0.0065571,0.002471,0.0047949,0.0016746,0.0058058,0.0036091
0.0011963,0.014221,0.019527,0.0054863,0.0093678,0.007738,0.004842,0.0090327,0.016667,0.0096754,0.0096945,0.0050895,0.0049181,0.0048822,0.003437,0.010668,0.0075251
0.0072401,0.010892,0.0040209,0.0018173,0.00522,0.010085,0.0092871,0.0098089,0.013804,0.011283,0.019844,0.013162,0.0044113,0.0099864,0.016575,0.014206,0.0047379
0.0020986,0.013858,0.016711,0.018276,0.017844,0.015888,0.011825,0.0044049,0.014695,0.020504,0.0039865,0.010615,0.018194,0.023251,0.013192,0.002533,0.00033937
0.0084993,0.0076901,0.0096491,0.0044412,0.0029234,0.0050553,0.011241,0.015198,0.02353,0.024057,0.01754,0.0078601,0.0013554,0.0025116,0.0045332,0.0082288,0.0068101
0.0065116,0.018624,0.02215,0.013407,0.0043331,0.0069984,0.0091998,0.0063112,0.0094483,0.0014768,0.0069481,0.0046487,0.0055847,0.0068671,0.0074044,0.011991,0.0073514
0.0040976,0.0032652,0.010322,0.0090728,0.010899,0.0095554,0.0046339,0.011029,0.021899,0.01531,0.014919,0.0033388,0.01011,0.014616,0.0054276,0.0049045,0.0051106
0.013074,0.020479,0.016689,0.011101,0.0090262,0.012331,0.0096441,0.0077037,0.0236,0.016812,0.0076909,0.0076514,0.0076721,0.0079977,0.013674,0.014535,0.0053046
0.011721,0.019874,0.012705,0.0020306,0.0098601,0.0083667,0.01131,0.0092245,0.019017,0.0064845,0.01153,0.010097,0.018502,0.018955,0.016866,0.0144,0.0078608
0.016101,0.019132,0.0022033,0.0031738,0.002938,0.0026047,0.0030102,0.010425,0.022905,0.016475,0.0033198,0.006362,0.0059467,0.016807,0.015003,0.0063839,0.00035408
0.023728,0.028344,0.0076049,0.012753,0.019667,0.010258,0.0055315,0.012832,0.027478,0.020869,0.021789,0.012433,0.0062374,0.0085409,0.014856,0.016751,0.0079923
0.01121,0.013343,0.0027061,0.0043598,0.0065737,0.0036052,0.015036,0.012324,0.011101,0.015266,0.0061775,0.0036626,0.0053421,0.006127,0.0071114,0.0081218,0.004545
0.020063,0.026192,0.012668,0.0072322,0.0026761,0.0021396,0.0036125,0.024243,0.06548,0.06739,0.041554,0.017712,0.0062379,0.0066846,0.0067179,0.0092895,0.0042666
0.013145,0.01389,0.0081306,0.0084364,0.0074675,0.008543,0.0088721,0.03297,0.076978,0.089434,0.056542,0.0056665,0.0060856,0.006103,0.0052122,0.0025361,0.00057779
0.015931,0.013346,0.0087913,0.0062721,0.0013281,0.0027613,0.0086618,0.035151,0.04124,0.016642,0.035167,0.0092725,0.0047572,0.0081171,0.01095,0.0060309,0.0046422
0.021732,0.024293,0.0018846,0.0045124,0.0021552,0.0089132,0.0041465,0.044882,0.059071,0.060914,0.062841,0.0090426,0.011875,0.013369,0.011593,0.0026953,0.0045128
0.020041,0.018646,0.0072185,0.004237,0.0038841,0.0050352,0.0082165,0.053954,0.06301,0.014704,0.027663,0.016071,0.0089643,0.0066358,0.005799,0.009278,0.0017153
0.025985,0.029903,0.0067577,0.0052406,0.0055503,0.0054503,0.0016468,0.037027,0.065279,0.073644,0.068008,0.024423,0.0031928,0.0037613,0.0024793,0.0043935,0.0035255
0.0075212,0.0089409,0.013161,0.0083529,0.0066418,0.01222,0.0089889,0.0095036,0.019857,0.013324,0.011729,0.013007,0.0038757,0.007343,0.010867,0.014452,0.0091283
0.01756,0.018936,0.0061509,0.010107,0.016015,0.013082,0.0047133,0.024551,0.035367,0.012718,0.012477,0.0037526,0.0069413,0.0096939,0.01132,0.0050036,0.0011426
0.02066,0.021809,0.01243,0.020693,0.016586,0.011799,0.01201,0.01592,0.016554,0.019586,0.018554,0.0078203,0.011943,0.011125,0.010514,0.006561,0.0041514
0.014897,0.018716,0.011223,0.015496,0.012607,0.012394,0.010458,0.022619,0.023131,0.013769,0.0042708,0.0057011,0.0054302,0.010391,0.01044,0.0085412,0.0035874
0.019556,0.029486,0.021677,0.032381,0.037886,0.038849,0.030251,0.021745,0.025999,0.032944,0.026388,0.023143,0.010431,0.001991,0.013009,0.016441,0.0079279
0.019798,0.025173,0.0095395,0.0088806,0.0062739,0.007464,0.0074194,0.027261,0.020853,0.0030357,0.003641,0.003507,0.0096318,0.012918,0.008475,0.010671,0.0038467
0.014013,0.030463,0.029961,0.016002,0.0093312,0.012723,0.0099986,0.0084845,0.023117,0.022543,0.016216,0.0076308,0.0067631,0.004562,0.0036506,0.0024375,0.0012397
0.0073255,0.011381,0.010213,0.0071486,0.0071075,0.0067276,0.010876,0.020673,0.023691,0.012555,0.0029557,0.00843,0.012726,0.0066966,0.0045341,0.0078753,0.0027833
0.008191,0.0029645,0.018316,0.015058,0.015887,0.019695,0.025688,0.025827,0.03464,0.072395,0.051388,0.016125,0.016365,0.024897,0.022453,0.013428,0.0029255
0.008475,0.015065,0.013024,0.0036509,0.0024456,0.0080047,0.010535,0.028638,0.013781,0.022652,0.01436,0.0026649,0.0050688,0.0094806,0.016558,0.016026,0.0068911
0.0030588,0.0035043,0.0033202,0.0096436,0.0092783,0.0079633,0.007745,0.010011,0.016592,0.015707,0.016617,0.016365,0.0047382,0.0094535,0.0039974,0.0055675,0.00082174
0.009801,0.0050565,0.0086324,0.0012652,0.0038442,0.013946,0.010599,0.0027378,0.016835,0.01201,0.0031168,0.010954,0.0090174,0.0086026,0.0057432,0.0034719,0.0023682
0.0042228,0.0087394,0.0051044,0.0043622,0.0016821,0.0045239,0.010754,0.012868,0.0099349,0.014205,0.0032314,0.012272,0.0018151,0.0089872,0.0069179,0.011432,0.0087856
0.006893,0.0077806,0.012193,0.016403,0.012747,0.0069051,0.0052709,0.0069815,0.01136,0.011325,0.013539,0.0057594,0.0096332,0.013602,0.0045534,0.0097167,0.0087194
0.0013198,0.0038111,0.0029224,0.0070966,0.0081409,0.0009129,0.015905,0.018979,0.017353,0.01977,0.013899,0.0034731,0.006134,0.0055647,0.011112,0.0073643,0.0045975
0.0016725,0.011378,0.010999,0.0036859,0.0043131,0.010006,0.0096234,0.007064,0.0057391,0.015118,0.017815,0.014251,0.010353,0.018605,0.021456,0.014823,0.0059784
0.0076673,0.012714,0.011665,0.0050121,0.0029826,0.0067151,0.0046681,0.0065096,0.0080516,0.013483,0.0073062,0.0041309,0.0046796,0.0082585,0.013985,0.010069,0.0039969
0.0037042,0.0093746,0.0070145,0.0013711,0.0074624,0.0072847,0.0042518,0.0032839,0.0085096,0.0098484,0.010479,0.01131,0.0069415,0.004645,0.013693,0.012114,0.002413
0.016587,0.021369,0.011249,0.010322,0.0055696,0.0088052,0.0014584,0.014754,0.031261,0.037174,0.030676,0.019368,0.020137,0.016905,0.0056233,0.010024,0.0092504
0.054032,0.056104,0.0046115,0.013981,0.024396,0.016333,0.0043845,0.016011,0.019955,0.024351,0.0253,0.024861,0.020775,0.014831,0.012485,0.0087833,0.00043166
0.034598,0.03099,0.01046,0.0047188,0.01931,0.024684,0.027725,0.02549,0.014551,0.054488,0.05706,0.014233,0.013531,0.017382,0.017709,0.019963,0.0011482
0.025454,0.033229,0.0096593,0.0060629,0.014385,0.02308,0.0021151,0.016099,0.0091787,0.034555,0.041481,0.022595,0.02686,0.021039,0.0091254,0.010011,0.0060416
0.022412,0.018399,0.0074895,0.0065858,0.0030512,0.0055883,0.004724,0.0051511,0.0093617,0.012933,0.017486,0.0085011,0.02232,0.032656,0.024277,0.016496,0.0056408
0.010362,0.0097611,0.0072507,0.0076476,0.006363,0.0013545,0.0012866,0.0018274,0.0092357,0.016817,0.016538,0.0050886,0.0028673,0.0036808,0.0091168,0.009737,0.0049155
0.023709,0.023069,0.0067375,0.0074336,0.0029801,0.0074304,0.0066038,0.005258,0.0080573,0.016702,0.0186,0.011183,0.0096015,0.012717,0.01443,0.011204,0.0023069
0.015672,0.014882,0.0085769,0.011996,0.00603,0.010104,0.011203,0.0094646,0.013204,0.022874,0.01175,0.015493,0.008433,0.0094856,0.011765,0.0054556,0.002794
0.0011451,0.019073,0.013409,0.015143,0.023287,0.027731,0.0216,0.012243,0.011311,0.022515,0.021747,0.0090207,0.0061998,0.0035526,0.011112,0.0081081,0.0012704
0.011775,0.024025,0.011623,0.011917,0.013411,0.011055,0.0078487,0.010147,0.0085519,0.0032872,0.0059388,0.0099699,0.012272,0.00041189,0.0086824,0.0083407,0.0049965
0.034981,0.040746,0.0066289,0.0027867,0.0038095,0.0049165,0.010821,0.0058543,0.0084426,0.018538,0.015507,0.0058473,0.0020446,0.0094545,0.0084962,0.016122,0.01031
0.030398,0.032246,0.0041187,0.00486,0.0024114,0.0033148,0.0030555,0.0078639,0.0087698,0.010414,0.0050187,0.012408,0.0084779,0.0096065,0.0089119,0.0031646,0.0056506
0.039661,0.046191,0.0049737,0.010563,0.010927,0.015279,0.016249,0.01331,0.019359,0.025374,0.018956,0.0052504,0.0048824,0.011634,0.015077,0.0094688,0.0007229
0.029068,0.030104,0.002278,0.0031721,0.0037962,0.0040602,0.0027296,0.0090468,0.013825,0.017347,0.013756,0.00079309,0.0058089,0.0093878,0.0046276,0.0064023,0.0024201
0.034961,0.038766,0.0057673,0.0010911,0.0040667,0.0039368,0.00090433,0.0023826,0.0029827,0.0070177,0.014196,0.010357,0.0064645,0.0046983,0.0037388,0.00078875,0.0019366
0.044014,0.043556,0.0066483,0.0029918,8.0214e-05,0.0045538,0.0065935,0.0026439,0.0032093,0.017396,0.011338,0.0024542,0.0054619,0.0093214,0.0074655,0.0042829,0.0016638
0.04231,0.040909,0.0022648,0.0052252,0.010411,0.0080172,0.011737,0.016319,0.042725,0.065469,0.035173,0.010874,0.0080717,0.011193,0.0056895,0.0081401,0.00045298
0.032268,0.029362,0.0069989,0.0051925,0.0049942,0.0074229,0.0088272,0.0047292,0.034617,0.058792,0.034789,0.0083801,0.0099671,0.011275,0.0062943,0.003065,0.00063158
0.040466,0.042194,0.003917,0.0028789,0.0015969,0.0047784,0.0087607,0.0089026,0.0032586,0.017294,0.0105,0.0057771,0.0060336,0.011984,0.0079818,0.0052189,0.00083054
0.037012,0.034768,0.0039281,0.0038007,0.0059133,0.0043118,0.0034025,0.0044525,0.010898,0.015945,0.0027564,0.0076878,0.0010764,0.0063399,0.0074988,0.0032215,0.00042551
0.038919,0.039475,0.0033408,0.0073431,0.0040253,0.0092417,0.016156,0.0089586,0.0088543,0.013418,0.0071665,0.0089429,0.0036779,0.0053923,0.0049143,0.0081713,0.0064986
0.012701,0.0097622,0.0047574,0.0012697,0.001683,0.0030346,0.0030294,0.007065,0.0023901,0.01134,0.013518,0.0078522,0.0037625,0.0020847,0.0026521,0.0010097,0.00050766
0.020222,0.026455,0.0036481,0.01168,0.011435,0.0011034,0.0036447,0.0072731,0.001998,0.020438,0.016296,0.0055649,0.01677,0.0052843,0.016822,0.013693,0.0036361
0.015529,0.01916,0.0081617,0.0076726,0.0032815,0.019389,0.011457,0.010008,0.023378,0.033862,0.035618,0.027323,0.011776,0.0069528,0.0040835,0.0068514,0.0017991
0.008677,0.011722,0.004159,0.004338,0.0061701,0.0089135,0.015063,0.014141,0.024882,0.052156,0.055505,0.022798,0.0075264,0.0079139,0.0075337,0.013034,0.0070796
