0.031272,0.031154,9.2039e-05,0.0052417,0.011365,0.011941,0.0026892,0.011399,0.070267,0.24892,0.19153,0.019819,0.015324,0.013603,0.0090243,0.019428,0.00083368
0.030716,0.031464,0.0014413,0.0013692,0.016676,0.019974,0.0072067,0.0053654,0.13486,0.3067,0.18186,0.011882,0.0077514,0.025636,0.017228,0.0020931,0.0022141
0.028665,0.028611,0.00032066,0.00088928,0.0048764,0.011456,0.0048264,0.0043217,0.1194,0.26968,0.14719,0.0021497,0.017708,0.05676,0.043909,0.0062379,0.00017868
0.02789,0.030647,0.0064826,0.011228,0.015287,0.011901,0.025527,0.05865,0.10321,0.25079,0.24907,0.090827,0.072269,0.050509,0.011331,0.029768,0.019256
0.029277,0.029005,0.00036345,0.00066853,0.0039189,0.0026135,0.0014965,0.0050807,0.10282,0.26833,0.16961,0.0087109,0.0030553,0.022555,0.032519,0.0081024,0.0023761
0.030667,0.031188,0.0010274,0.0016169,0.0032424,0.0084603,0.0034708,0.0010065,0.14521,0.31044,0.1689,0.0022291,0.018416,0.048748,0.046045,0.015801,0.00052971
0.028849,0.028854,0.00087499,0.0017705,0.010628,0.014244,0.0039782,0.0073671,0.10894,0.26501,0.15399,0.0083097,0.010368,0.030725,0.01901,0.0012015,0.00047577
0.030538,0.029905,0.0013128,0.0009784,0.0054022,0.0044832,0.00039738,0.0083551,0.11517,0.29016,0.1881,0.021308,0.010302,0.034239,0.045633,0.020323,0.00012228
0.030096,0.030611,0.00074027,0.0038654,0.016329,0.018083,0.0091288,0.008676,0.10316,0.27843,0.17847,0.010146,0.010899,0.02219,0.021911,0.0031948,0.00039315
0.029381,0.029552,0.0007707,0.0028261,0.011407,0.011755,0.0043363,0.0085329,0.087674,0.25913,0.18144,0.021547,0.0045906,0.0037049,0.019063,0.010211,0.0013244
0.030732,0.031427,0.0015162,0.0049997,0.0062622,0.004033,0.0056112,0.005549,0.11027,0.2841,0.19246,0.015953,0.0031568,0.036432,0.049535,0.02799,0.0021645
0.030659,0.031067,0.00052473,0.0044358,0.0074123,0.0037902,0.0030011,0.0021814,0.1047,0.28094,0.19697,0.016613,0.0055405,0.017295,0.037696,0.02854,0.0050971
0.028996,0.027864,0.00050779,0.0017932,0.0073314,0.0081425,0.0033925,0.00755,0.079435,0.2513,0.17799,0.015722,0.0010823,0.012132,0.029294,0.014953,1.1904e-05
0.029468,0.02896,0.0017056,0.00202,0.0076005,0.0062579,0.0036767,0.015795,0.065476,0.23724,0.1837,0.02425,0.0044938,0.012172,0.019602,0.015192,8.9696e-06
0.030174,0.030368,0.0010266,0.0041641,0.0065211,0.0023612,0.0021866,0.014342,0.10264,0.27689,0.19434,0.018959,0.0072921,0.03138,0.037058,0.022372,0.0036852
0.031087,0.032278,0.0019358,0.0044649,0.0076241,0.0029861,0.0022959,0.0064909,0.10367,0.28681,0.19956,0.017942,0.0017486,0.02468,0.042262,0.030696,0.00034648
0.03073,0.031126,0.0019332,0.0021883,0.0054365,0.0025893,0.0069638,0.012349,0.074552,0.25583,0.19419,0.018019,0.011666,0.028051,0.0433,0.027389,0.0050624
0.029392,0.029685,0.00092878,0.0023248,0.0068808,0.00090813,0.0045863,0.0099458,0.078253,0.25436,0.18038,0.0074481,0.010682,0.019077,0.037131,0.018759,0.001911
0.029245,0.029658,0.00051308,0.001447,0.0079547,0.0098863,0.0022864,0.00356,0.1259,0.29003,0.17128,0.010648,0.0068877,0.022906,0.028146,0.0083897,0.00022148
0.030721,0.030743,0.0010723,0.0019095,0.012441,0.01375,0.0032735,0.0064614,0.10767,0.27901,0.18372,0.017856,0.0075519,0.017047,0.023567,0.012899,0.0014156
0.029351,0.028427,0.0010271,0.00041297,0.0060492,0.0057553,0.0047883,0.0078656,0.10666,0.27626,0.17194,0.007501,0.0045544,0.037063,0.050549,0.018113,0.00020294
0.027708,0.026517,0.00054565,0.0021298,0.010963,0.015212,0.010786,0.0058904,0.18847,0.32849,0.13844,0.013974,0.051125,0.053226,0.010235,0.0087756,0.00035444
0.029328,0.029169,0.0014199,0.0016093,0.0081863,0.0081356,0.0037585,0.0066629,0.13117,0.28319,0.15482,0.0033122,0.018826,0.045861,0.035423,0.0092861,0.0018543
0.03157,0.031825,0.00055365,0.0034095,0.012084,0.013616,0.0029059,0.010276,0.13897,0.30923,0.17887,0.0054686,0.0050208,0.027968,0.038632,0.011812,0.0038163
0.031015,0.031133,0.0011127,0.0010297,0.006141,0.0077866,0.0058661,0.010328,0.12218,0.28906,0.17911,0.017556,0.0131,0.041587,0.047757,0.019804,0.0031027
0.029058,0.028744,0.00083971,0.0015408,0.0099035,0.011769,0.0018485,0.004741,0.11748,0.27709,0.15953,0.007791,0.0041659,0.02775,0.024081,0.0038023,0.00067645
0.030782,0.030708,0.0005462,0.00086374,0.0039193,0.0055417,0.0049411,0.0012972,0.1403,0.29955,0.16798,0.0064837,0.017639,0.046118,0.046889,0.014637,0.00010996
0.029943,0.030464,0.000724,0.0021132,0.0064764,0.0081026,0.0027347,0.0083764,0.10258,0.27064,0.17198,0.011861,0.0074661,0.033086,0.042624,0.016431,0.0013119
0.029953,0.029785,0.00095698,0.00068994,0.0066039,0.0072774,0.003731,0.0067394,0.11337,0.28784,0.18085,0.016595,0.0033449,0.032006,0.046137,0.017116,0.00069595
0.03141,0.03241,0.0024438,0.0016377,0.0037162,0.0074056,0.0075759,0.0070004,0.13177,0.30379,0.18103,0.010581,0.0039549,0.040118,0.0474,0.015207,0.0012588
0.030409,0.030001,0.00094265,0.0037206,0.010848,0.012511,0.0021685,0.0061335,0.08226,0.25441,0.18613,0.018835,0.0138,0.018662,0.024114,0.017826,0.0037587
0.030204,0.030456,0.0007986,0.0052477,0.0083708,0.0037158,0.0016803,0.0075823,0.049976,0.21827,0.19829,0.028342,0.0046501,0.0069033,0.0039012,0.014592,0.00051599
0.029496,0.030104,0.0012714,0.0024336,0.0047943,0.005271,0.0023575,0.010727,0.038364,0.21125,0.19167,0.020609,0.017109,0.01212,0.0052449,0.013746,0.00095654
0.029199,0.028095,0.0016631,0.0048552,0.0048671,0.0058582,0.0073651,0.0090928,0.065315,0.24661,0.20539,0.024196,0.011792,0.016505,0.021588,0.02002,0.0077282
0.02922,0.028617,0.0015878,0.0063878,0.0048359,0.0054955,0.010938,0.014795,0.041075,0.2109,0.20913,0.039374,0.011899,0.026686,0.014573,0.013472,0.0018182
0.029669,0.02942,0.0015235,0.0044464,0.0020899,0.0051505,0.0074927,0.021727,0.0030436,0.174,0.20585,0.040161,0.028859,0.035059,0.014319,0.010827,0.00019002
0.029529,0.028916,0.0026219,0.0055342,0.0043317,0.0058562,0.015764,0.0082561,0.03128,0.21096,0.21895,0.044287,0.01141,0.036383,0.023446,0.021418,0.0092702
0.029934,0.029594,0.00097477,0.0026349,0.0041259,0.0075763,0.0083939,0.011441,0.031032,0.19954,0.21437,0.042881,0.025303,0.037303,0.018686,0.011283,0.0031808
0.02996,0.030261,0.00079785,0.0050439,0.0066374,0.0029539,0.013818,0.0050003,0.029042,0.19988,0.20299,0.032714,0.011031,0.03106,0.022572,0.018534,0.0094076
0.028993,0.029039,0.0011646,0.0029688,0.0061946,0.0090034,0.010242,0.012178,0.033833,0.20461,0.18549,0.019661,0.010184,0.040004,0.030343,0.017397,0.0019656
0.029616,0.029736,0.0017946,0.0041617,0.0056912,0.0096023,0.009869,0.015605,0.042505,0.22136,0.20205,0.035745,0.010889,0.029299,0.0030827,0.023082,0.0079902
0.029487,0.029002,0.0010964,0.0040465,0.0081015,0.012122,0.0078483,0.012593,0.065311,0.2547,0.2127,0.029117,0.016265,0.040483,0.043651,0.024506,0.0057319
0.029437,0.029097,0.00073693,0.0017288,0.0064047,0.0067171,0.0029378,0.004682,0.11077,0.28889,0.19417,0.016657,0.006764,0.049128,0.072431,0.034018,0.0017446
0.029414,0.029887,0.00084127,0.0025646,0.01477,0.019752,0.013929,0.010399,0.072688,0.24803,0.18257,0.012179,0.007556,0.018146,0.010866,0.011047,0.0013287
0.030232,0.031375,0.0011454,0.0027967,0.010618,0.013397,0.01365,0.0082109,0.054289,0.22098,0.1814,0.014225,0.014028,0.025035,0.014441,0.020904,0.0064296
0.029113,0.02766,0.00069615,0.0025977,0.013791,0.013596,0.0011438,0.0080816,0.11132,0.28731,0.18582,0.015253,0.0066508,0.014835,0.029356,0.014693,0.001692
0.031116,0.03082,0.00030781,0.0028751,0.010435,0.014097,0.0096709,0.016083,0.079444,0.2665,0.19567,0.022653,0.0090536,0.035765,0.049487,0.028051,0.00059204
0.039588,0.037948,0.019415,0.022087,0.032397,0.01753,0.036578,0.038,0.092664,0.18347,0.20747,0.07008,0.031276,0.017265,0.045789,0.052916,0.021195
0.030233,0.029915,0.00040285,0.0047032,0.0064363,0.0074346,0.0071479,0.010355,0.080218,0.25451,0.18465,0.018184,0.0051598,0.036868,0.054642,0.024864,0.00083668
0.029455,0.030255,0.0017453,0.0037298,0.016529,0.022027,0.0092347,0.0096507,0.12144,0.26801,0.15345,0.0061248,0.010405,0.029642,0.019725,0.003683,0.0034139
0.028859,0.028373,0.0010813,0.0056827,0.014763,0.015114,0.0062338,0.0012188,0.14376,0.28097,0.13825,0.0078194,0.019367,0.042377,0.018496,0.0044014,0.0021656
0.029061,0.028796,0.0007098,0.0052728,0.01177,0.01076,0.00094716,0.0027929,0.14585,0.29312,0.14304,0.010203,0.020452,0.056557,0.041234,0.011813,0.0012107
0.02914,0.027473,0.003465,0.0074655,0.010943,0.013151,0.009545,0.0050756,0.18517,0.32778,0.14629,0.0089081,0.057594,0.058063,0.018471,0.017523,0.0051484
0.031652,0.031423,0.0010731,0.0023236,0.015595,0.016916,0.0033101,0.0076646,0.12128,0.29827,0.17958,0.0064037,0.0056733,0.019359,0.022622,0.011253,0.00046575
0.02954,0.029511,0.0003982,0.0019236,0.0015923,0.0053494,0.0022679,0.0033555,0.13741,0.28653,0.14901,0.0053602,0.014286,0.045949,0.04384,0.011562,0.00016974
0.030021,0.030482,0.00012873,0.0033664,0.0045968,0.011839,0.0071224,0.0030099,0.16134,0.29825,0.13459,0.0073501,0.033902,0.0656,0.046972,0.016485,0.0032646
0.030759,0.030951,0.00091492,0.0031558,0.0011789,0.013538,0.0085028,0.0017184,0.15324,0.30877,0.15071,0.0062481,0.029091,0.071749,0.055396,0.019455,0.0043494
0.030925,0.031129,0.00048275,0.0043238,0.0067723,0.014512,0.0092322,0.00243,0.16631,0.32301,0.15275,0.014473,0.029545,0.060291,0.043336,0.017458,0.00026391
0.031358,0.032256,0.0016675,0.0068586,0.0054891,0.01544,0.014497,0.01099,0.18513,0.32471,0.13109,0.0087495,0.057682,0.059336,0.023804,0.010526,0.0060628
0.029144,0.029771,0.0024943,0.0069422,0.0071061,0.014504,0.013985,0.016846,0.22085,0.34289,0.13445,0.044189,0.086169,0.057191,0.022638,0.019615,0.0026322
0.031338,0.030872,0.0025184,0.0073539,0.0045369,0.014059,0.01716,0.020989,0.23933,0.34764,0.10789,0.095939,0.11743,0.040861,0.021381,0.022709,0.0072287
0.031695,0.032789,0.001732,0.0044363,0.0033651,0.013961,0.01392,0.021096,0.21226,0.31467,0.11147,0.048078,0.088382,0.048608,0.010085,0.01017,0.0035495
0.03001,0.029451,0.0015344,0.0040375,0.0030877,0.012702,0.016074,0.016032,0.18657,0.29305,0.11247,0.02252,0.080059,0.057547,0.0096795,0.014945,0.011939
0.03009,0.030666,0.0020093,0.0038672,0.0019026,0.011307,0.0092375,0.0088694,0.19232,0.31549,0.12633,0.040578,0.077381,0.055942,0.015677,0.0078444,0.00054859
0.029201,0.029118,0.0024063,0.0058692,0.011535,0.014003,0.011475,0.0034719,0.16498,0.30573,0.14173,0.013312,0.047513,0.044342,0.0067457,0.012185,0.0023523
0.029351,0.029339,0.00045998,0.0040822,0.0029339,0.0087669,0.0050738,0.0063881,0.16429,0.3012,0.13283,0.0080796,0.039093,0.07034,0.045603,0.01443,0.00028693
0.031602,0.03189,0.0020322,0.0040756,0.0094118,0.012734,0.0048288,0.0031884,0.15665,0.31228,0.15444,0.0036252,0.025029,0.05793,0.044782,0.017646,0.0021816
0.03106,0.030893,0.0015243,0.0048385,0.009277,0.012865,0.0059366,0.0052213,0.16427,0.31034,0.14249,0.0035087,0.044882,0.067088,0.040088,0.022658,0.003206
0.029992,0.029573,0.00026095,0.0066985,0.0067221,0.011184,0.0111,0.0063295,0.18242,0.32024,0.14209,0.017701,0.055625,0.07368,0.03979,0.014775,0.0026245
0.029862,0.029812,0.00038878,0.0044548,0.0086338,0.010045,0.0041662,0.0043223,0.14868,0.29061,0.14407,0.0067862,0.034134,0.052475,0.026863,0.014871,0.0010158
0.034173,0.033261,0.0016369,0.0050309,0.0023652,0.0055103,0.017401,0.033945,0.02456,0.20138,0.25209,0.068857,0.036643,0.059513,0.021765,0.0077821,0.012404
0.040024,0.040345,0.0017527,0.0029534,0.0021306,0.0018649,0.00087227,0.0044396,0.0093303,0.028889,0.19975,0.23973,0.086889,0.0055038,0.0011163,0.0029566,0.0012071
0.03148,0.031058,0.0054404,0.0063092,0.0059071,0.0045763,0.015878,0.011858,0.080726,0.21438,0.1836,0.071251,0.061951,0.090806,0.050375,0.015982,0.0048318
0.008204,0.0089311,0.0064089,0.026649,0.041405,0.077439,0.13772,0.29133,0.3065,0.082826,0.02946,0.046615,0.043346,0.019192,0.011345,0.026985,0.021959
0.09508,0.094954,0.006177,0.010555,0.018079,0.032594,0.081393,0.06805,0.16896,0.0897,0.029767,0.028625,0.027126,0.021636,0.024125,0.0079511,0.0038637
0.08126,0.075625,0.012777,0.006477,0.011906,0.01863,0.010019,0.060968,0.25282,0.28954,0.20502,0.12782,0.032289,0.011226,0.010057,0.019594,0.0094771
0.03068,0.030655,0.0069399,0.00823,0.0036878,0.014147,0.012318,0.018813,0.23104,0.34324,0.11887,0.064935,0.091183,0.027264,0.022907,0.021694,0.0076504
0.032944,0.033675,0.005149,0.0086306,0.0071106,0.019023,0.022175,0.015585,0.21916,0.31936,0.10789,0.056132,0.086198,0.043222,0.027352,0.016726,8.3225e-05
0.030755,0.030448,0.0034117,0.0088012,0.0082474,0.014029,0.011706,0.02509,0.22621,0.31614,0.12169,0.046622,0.080976,0.022773,0.012996,0.0075696,0.00098669
0.030464,0.03129,0.0094833,0.011257,0.0087178,0.0055793,0.018852,0.027356,0.259,0.30239,0.1318,0.16189,0.065691,0.012548,0.016822,0.016224,0.0039909
0.035151,0.033681,0.0060382,0.0044757,0.0012679,0.013811,0.011029,0.025493,0.22512,0.31536,0.082205,0.072089,0.10045,0.04716,0.014757,0.0058803,0.0026995
0.029685,0.024228,0.011341,0.012543,0.0063696,0.011999,0.009912,0.039574,0.26426,0.33249,0.10699,0.13867,0.10082,0.011813,0.0015642,0.0016718,0.007331
0.039963,0.041608,0.0058002,0.0016337,0.0050424,0.0045414,0.022122,0.03915,0.26338,0.26102,0.13497,0.17467,0.05375,0.016531,0.0045784,0.0095271,0.0020466
0.040363,0.03944,0.0035723,0.0035658,0.0052807,0.010616,0.010318,0.041685,0.26257,0.28873,0.028257,0.1732,0.069916,0.014444,0.016599,0.015064,0.002739
