0.0019572,0.005935,0.0086846,0.005368,0.0048245,0.0069157,0.0070406,0.0038246,0.0093273,0.0055178,0.0024556,0.0052883,0.0073003,0.0069652,0.010755,0.0096826,0.0091832
0.05606,0.056859,0.025172,0.032693,0.010062,0.0098094,0.0097627,0.011283,0.0072226,0.033648,0.03476,0.0042158,0.0089944,0.014104,0.013904,0.016153,0.0096307
0.022416,0.032706,0.00761,0.00735,0.0049394,0.0065846,0.0042589,0.0023032,0.0071231,0.0090251,0.009708,0.012157,0.0045879,0.01197,0.009761,0.0051063,0.0023008
0.039495,0.040863,0.0051864,0.0079203,0.0058311,0.0054668,0.0091365,0.0036908,0.008155,0.0043883,0.0085324,0.00010361,0.00088301,0.00098531,0.0033339,0.0050396,0.0045814
0.032074,0.03365,0.0054972,0.0021146,0.004176,0.0061657,0.0036148,0.003901,0.010853,0.013418,0.012257,0.0098371,0.009197,0.0080916,0.0070978,0.0061309,0.00095315
0.025896,0.023467,0.010289,0.0049848,0.0041333,0.0057142,0.0041141,0.0025006,0.0070351,0.016849,0.011831,0.0026337,0.0024318,0.0063452,0.010643,0.0055511,0.0006246
0.024377,0.023822,0.013903,0.010099,0.0047517,0.0042684,0.0049828,0.0080926,0.0077926,0.0048209,0.0065665,0.012525,0.0089853,0.0089392,0.0087576,0.0096533,0.0036746
0.012835,0.01306,0.0050287,0.0033249,0.0023302,0.0072162,0.0091752,0.011,0.0040421,0.0010569,0.0036645,0.010518,0.013298,0.012677,0.010795,0.0050406,0.00031701
0.019544,0.023907,0.0073676,0.0029169,0.0014534,0.0027654,0.0054449,0.004111,0.012569,0.011918,0.0094075,0.0066699,0.0011422,0.011966,0.009852,0.0082516,0.0063975
0.01111,0.0091281,0.0076023,0.0060656,0.0057157,0.0039811,0.00179,0.001314,0.0013739,0.0030191,0.0085258,0.015882,0.012496,0.0034928,0.0065247,0.0028017,0.0025138
0.0093405,0.0070007,0.004784,0.0057171,0.013442,0.011932,0.0029709,0.0062752,0.013955,0.011274,0.01064,0.0087407,0.0020181,0.0079632,0.0089638,0.0051985,0.0024735
0.017656,0.022421,0.014727,0.0095575,0.0047695,0.0053267,0.0083126,0.011841,0.0072158,0.0065527,0.0067942,0.0051841,0.0070936,0.0034055,0.0027018,0.0080308,0.0080169
0.014246,0.014826,0.012953,0.0071058,0.00021643,0.0094297,0.01186,0.0098382,0.0085934,0.0067816,0.0021857,0.007973,0.0074842,0.0068332,0.0042425,0.0012279,0.0019478
0.021497,0.0183,0.01372,0.010756,0.010614,0.007972,0.01236,0.0027372,0.010223,0.0083818,0.0046125,0.0033741,0.0020531,0.0035443,0.0050036,0.0080749,0.0040961
0.011674,0.012656,0.0050296,0.0082049,0.0094012,0.012477,0.0069392,0.0018102,0.0020987,0.002686,0.0057853,0.0053634,0.0062628,0.0088368,0.0021278,0.009032,0.0052448
0.025894,0.02837,0.0045696,0.008943,0.0076722,0.0051024,0.0033023,0.0054066,0.0047367,0.0049544,0.0047004,0.0029339,0.0012954,0.0053766,0.010915,0.0058634,0.0034501
0.016061,0.019623,0.0046094,0.0092539,0.0071303,0.0039276,0.010372,0.0085427,0.003313,0.0051581,0.0062505,0.0045856,0.0069134,0.0089218,0.0090057,0.0062245,0.0029133
0.014768,0.019642,0.011316,0.0079051,0.0039822,0.0015188,0.0060317,0.0073984,0.0043814,0.0062061,0.0084147,0.0029191,0.0057605,0.00039997,0.0054385,0.007184,0.0032432
0.024627,0.018685,0.013742,0.011788,0.0049386,0.0052278,0.0055408,0.0051878,0.0099302,0.0077069,0.012241,0.0064297,0.0043829,0.0073686,0.0039883,0.0058171,0.0054508
0.012219,0.013552,0.0074714,0.0055668,0.0086979,0.012751,0.0060942,0.0068084,0.00884,0.0067855,0.0053392,0.0061586,0.0096971,0.0099775,0.0052788,0.0049196,0.001997
