0.16321,0.16669,0.007486,0.0068578,0.0086421,0.016089,0.0038576,0.00866,0.0072156,0.014158,0.0079811,0.0069547,0.0053882,0.0030033,0.0069647,0.0085863,0.002837
0.16274,0.16619,0.0057285,0.003744,0.00074352,0.0031685,0.0040418,0.0061871,0.015332,0.020682,0.012087,0.01818,0.015817,0.0075404,0.012988,0.012487,0.0043242
0.1482,0.14869,0.0038287,0.009769,0.0087806,0.0094251,0.00604,0.0077059,0.0082767,0.018634,0.010178,0.0053202,0.0022694,0.0021067,0.0099198,0.012596,0.00093691
0.1406,0.13657,0.0020809,0.0083818,0.0094816,0.0037208,0.0039654,0.010468,0.013779,0.025738,0.017414,0.00079729,0.0035109,0.011724,0.0060766,0.0085546,0.0073148
0.14361,0.14195,0.0044621,0.0041598,0.0078925,0.0070488,0.011381,0.0089084,0.010505,0.022661,0.013961,0.0088498,0.015834,0.010696,0.0052853,0.0096611,0.0036755
0.14217,0.14296,0.0023092,0.0048401,0.0030089,0.0090096,0.010999,0.012358,0.024541,0.021933,0.0071019,0.0067064,0.0097549,0.0073485,0.0065153,0.0066783,0.00070761
0.14169,0.13927,0.0042842,0.0096914,0.010334,0.012889,0.012852,0.010737,0.0087535,0.0071123,0.018377,0.0096985,0.0029722,0.0059327,0.004292,0.0096336,0.0076757
0.14538,0.13959,0.0080612,0.0075517,0.0040982,0.0046991,0.013682,0.015554,0.012204,0.018691,0.014751,0.0064923,0.0089744,0.0079814,0.0098745,0.0017468,0.00092883
0.11951,0.11638,0.004096,0.0045576,0.0065138,0.0068889,0.006009,0.0092211,0.015789,0.018623,0.0097429,0.0052989,0.0061349,0.0084071,0.0080406,0.0074739,0.003784
0.11726,0.11402,0.0086187,0.0033432,0.0092671,0.010003,0.0086351,0.0034351,0.025007,0.023126,0.0073683,0.0051964,0.010659,0.010838,0.0098104,0.012061,0.0057589
0.13207,0.13095,0.0049467,0.0095566,0.0015017,0.0060979,0.0046377,0.0085844,0.025387,0.037528,0.024908,0.0088533,0.012245,0.012154,0.0031552,0.0023999,0.00062633
0.15685,0.15629,0.0033254,0.0079764,0.0073688,0.0053506,0.0047152,0.0045743,0.0049776,0.0055611,0.0069574,0.011987,0.018003,0.021375,0.021787,0.014829,0.0012113
0.18047,0.18204,0.003563,0.0030654,0.0085785,0.0050455,0.0069525,0.0065558,0.0095596,0.020436,0.020214,0.010763,0.0086404,0.0094747,0.011847,0.013094,0.0075219
0.16568,0.16535,0.0094881,0.0047496,0.0045784,0.013123,0.0093155,0.010705,0.013661,0.0025612,0.013696,0.0078952,0.0064098,0.0075771,0.0054324,0.0042784,0.0027341
0.17387,0.18115,0.013316,0.0056737,0.010129,0.012235,0.0039748,0.0098333,0.013964,0.017839,0.010445,0.0064357,0.0096304,0.0051094,0.0051253,0.0047686,0.0014892
0.16841,0.17182,0.010036,0.0080799,0.0097527,0.0055321,0.0074177,0.011136,0.0037609,0.015866,0.013272,0.010115,0.011514,0.0072896,0.0023985,0.0079732,0.0052607
0.14838,0.15308,0.0046487,0.0052066,0.0038637,0.0052663,0.0034372,0.0028809,0.013364,0.020738,0.01662,0.0057294,0.010871,0.013753,0.0052668,0.0039974,0.0031356
0.12499,0.12352,0.0016331,0.0025024,0.0031554,0.0015079,0.0019554,0.0023906,0.013736,0.029157,0.020928,0.0046212,0.0018862,0.0055173,0.007446,0.0041457,7.8216e-05
0.14028,0.13974,0.00073704,0.0057319,0.0079033,0.0073261,0.0080889,0.0049594,0.014039,0.025776,0.020044,0.0044676,0.010752,0.014932,0.0044699,0.0096982,0.0067005
0.13468,0.13598,0.0085185,0.0045038,0.0053364,0.0026555,0.0092561,0.014142,0.014708,0.014427,0.0043175,0.0054083,0.0045545,0.0031825,0.0043207,0.0015488,0.0014287
0.15109,0.15266,0.0037005,0.005129,0.0031011,0.0061094,0.0040421,0.010139,0.010696,0.014265,0.01056,0.0082218,0.0093976,0.015155,0.01453,0.0073273,0.00076228
0.13041,0.1341,0.0061517,0.0064507,0.0086575,0.0044483,0.004429,0.010817,0.0061108,0.012476,0.0072697,0.0074503,0.0033375,0.0051304,0.002668,0.0038023,0.0037145
0.13025,0.13124,0.0037401,0.0020074,0.00080995,0.001328,0.0050655,0.0048363,0.0064118,0.018793,0.0097944,0.0055834,0.003883,0.0033327,0.0085566,0.0072169,0.0021335
0.14448,0.14663,0.0066744,0.0060653,0.011297,0.0075279,0.0063622,0.0071218,0.015988,0.021295,0.009822,0.0032963,0.0068715,0.0059867,0.00096478,0.008478,0.0051886
0.13418,0.13492,0.001414,0.0011475,0.0049213,0.0082126,0.0076901,0.0036686,0.017027,0.026882,0.013146,0.0019384,0.0069746,0.0045238,0.0032979,0.0029431,0.0012158
0.14865,0.15123,0.0056423,0.0015548,0.0020673,0.0042993,0.0098102,0.0066626,0.0083707,0.01428,0.014634,0.010069,0.0092422,0.014069,0.0091012,0.0048155,0.0012911
0.16626,0.16787,0.0050023,0.0088362,0.0042881,0.0076132,0.0042877,0.00091754,0.015389,0.02651,0.013471,0.013587,0.010017,0.008629,0.0098479,0.0041134,0.0040199
0.1618,0.16333,0.0036346,0.0052214,0.0065823,0.0040324,0.0088298,0.0049179,0.012521,0.022946,0.011006,0.0059842,0.013954,0.011424,0.0088789,0.011271,0.0071684
0.1617,0.16433,0.0059636,0.0072493,0.012054,0.014117,0.0065249,0.0073573,0.0065129,0.002568,0.0015507,0.00756,0.01192,0.01157,0.0087938,0.0026728,0.0054376
0.17606,0.17773,0.0047133,0.0014954,0.0047888,0.0013426,0.0091587,0.0071576,0.0054115,0.010678,0.011463,0.011295,0.0076964,0.0083545,0.01182,0.009189,0.0033356
0.1641,0.16296,0.0045957,0.0066625,0.0050645,0.0012103,0.0027414,0.0052944,0.0056742,0.014453,0.01374,0.0067209,0.0023047,0.0067658,0.0086817,0.007621,0.00023162
0.18145,0.18076,0.0042803,0.0057781,0.0048678,0.0095414,0.0091553,0.0052857,0.010515,0.02671,0.017804,0.009512,0.0091351,0.0093801,0.0085631,0.0091621,0.0014437
0.18218,0.17724,0.016995,0.022058,0.011538,0.0061885,0.0046053,0.011639,0.0078038,0.0026611,0.0067954,0.011135,0.011295,0.011221,0.013959,0.010286,0.0066875
0.18422,0.18458,0.0080876,0.0038267,0.0057545,0.0065844,0.005591,0.014101,0.011451,0.0043381,0.0039938,0.01071,0.0084216,0.014895,0.013388,0.007851,0.0018931
0.17599,0.17721,0.0027475,0.010953,0.01036,0.0096137,0.0074599,0.0085739,0.0074247,0.017227,0.014752,0.0058985,0.011438,0.016389,0.01833,0.0092536,0.0010858
0.17458,0.17138,0.014741,0.0064573,0.014271,0.026423,0.022201,0.015768,0.026984,0.031141,0.013794,0.010313,0.0036305,0.01203,0.022572,0.032976,0.016952
0.16995,0.179,0.019108,0.012773,0.015026,0.021968,0.010492,0.0044086,0.020011,0.0253,0.00424,0.0069898,0.0043772,0.012612,0.01533,0.0096883,0.0049126
0.17346,0.18222,0.011127,0.0017954,0.0099296,0.0015901,0.0076973,0.0052404,0.0072896,0.0057993,0.0079954,0.0099012,0.0052166,0.0020829,0.010375,0.0084855,0.0032435
0.17812,0.1799,0.0011817,0.0040003,0.0017331,0.0079373,0.011259,0.0077838,0.00376,0.0039654,0.0041429,0.0095889,0.0076723,0.0056011,0.013253,0.018134,0.00080669
0.17817,0.18603,0.0045135,0.010994,0.01742,0.0061989,0.002805,0.0055464,0.0095421,0.01199,0.017644,0.02038,0.0051272,0.0076423,0.019063,0.012454,0.0040183
0.15465,0.15113,0.014044,0.017993,0.0031852,0.018528,0.016316,0.010592,0.0095866,0.016398,0.0090271,0.0064575,0.016966,0.013903,0.012215,0.020818,0.0088827
0.17916,0.18356,0.006324,0.0080847,0.0044147,0.0090503,0.0063241,0.013179,0.01848,0.018655,0.015024,0.013193,0.0089235,0.0124,0.008112,0.016277,0.0060928
0.18545,0.18548,0.0010132,0.0040055,0.010406,0.0085712,0.0054898,0.011963,0.013876,0.028337,0.024355,0.011059,0.0051808,0.004001,0.0023271,0.011157,0.006885
0.18094,0.1887,0.014717,0.0097834,0.019358,0.0070744,0.012589,0.0052333,0.031692,0.040877,0.023843,0.0063749,0.0030109,0.0093952,0.014171,0.010204,0.00054778
0.17219,0.16728,0.013304,0.0079343,0.0043041,0.011046,0.01783,0.026895,0.025943,0.019191,0.016044,0.0093423,0.015389,0.012362,0.0097849,0.010733,0.011717
0.17342,0.1789,0.021129,0.012021,0.0095461,0.0060788,0.016345,0.0079643,0.012947,0.016456,0.014854,0.025787,0.0066882,0.019058,0.016205,0.0031323,0.0010435
0.17142,0.16555,0.011,0.01832,0.017547,0.0047755,0.011637,0.01445,0.016455,0.012217,0.0084683,0.0042638,0.0091427,0.01474,0.015766,0.01135,0.0068804
0.17403,0.17041,0.0086732,0.0019801,0.0089384,0.0090105,0.011769,0.0058957,0.012701,0.018824,0.024471,0.027642,0.014086,0.0072085,0.0094556,0.0051462,0.0010435
0.18662,0.18421,0.0034632,0.0015455,0.0056084,0.0022702,0.0074811,0.0034476,0.0090896,0.0098845,0.0082478,0.0073288,0.010548,0.013591,0.018753,0.021372,0.0018503
0.18955,0.18547,0.0033678,0.011563,0.0092527,0.016424,0.021811,0.019052,0.0082883,0.022855,0.017728,0.011956,0.019549,0.0034376,0.010243,0.0067364,0.009906
0.20018,0.21262,0.017706,0.0057123,0.0090672,0.013044,0.012627,0.0041493,0.0082182,0.010314,0.019224,0.025135,0.017655,0.0013653,0.018738,0.032397,0.0153
0.16775,0.17841,0.026785,0.010466,0.0048161,0.003016,0.01411,0.031808,0.050121,0.045615,0.028019,0.013695,0.013974,0.0094792,0.020753,0.017712,0.0038846
0.17164,0.17675,0.012103,0.0024399,0.011685,0.0077794,0.012884,0.017217,0.0048447,0.013211,0.012145,0.016666,0.0076474,0.0052852,0.0085227,0.0028449,0.0041381
0.16941,0.16535,0.016288,0.021355,0.018248,0.0065158,0.0053817,0.012956,0.02596,0.026389,0.011687,0.0085081,0.010911,0.0077931,0.012845,0.0025313,0.0035447
0.17942,0.1741,0.0063942,0.01167,0.017099,0.013265,0.020537,0.013579,0.0079132,0.022021,0.020937,0.01954,0.014237,0.016973,0.014652,0.010003,0.0080397
0.1781,0.17611,0.0070622,0.01052,0.0058538,0.0082392,0.0093859,0.012184,0.0030349,0.019139,0.010926,0.0041833,0.014032,0.012703,0.0079073,0.0085767,0.0024165
0.17765,0.18073,0.0065612,0.008679,0.0090203,0.0084728,0.0063203,0.00741,0.014416,0.014388,0.013735,0.011214,0.010983,0.01108,0.0060575,0.011925,0.0083611
0.15473,0.15083,0.010398,0.0069472,0.0098086,0.0089532,0.0021615,0.0036214,0.0047308,0.0062851,0.0032767,0.0014691,0.002471,0.0075618,0.0049565,0.0025126,0.0017592
0.14239,0.13824,0.0094485,0.0075993,0.01037,0.0074044,0.011909,0.012042,0.02134,0.032594,0.024117,0.01457,0.011804,0.0074673,0.0053298,0.001921,0.0024987
0.14724,0.14594,0.0030819,0.0050194,0.0063199,0.0074393,0.0077038,0.0068626,0.013524,0.020231,0.0088707,0.00087556,0.0067981,0.0090195,0.0071625,0.00060495,0.0016585
0.13763,0.13066,0.013793,0.012798,0.011038,0.01053,0.011597,0.013257,0.020415,0.018745,0.010417,0.0047605,0.0027588,0.0033308,0.0073556,0.010306,0.0068998
0.14396,0.14482,0.0031647,0.0045205,0.0044314,0.0056982,0.0092159,0.0097521,0.026344,0.045104,0.021949,0.012151,0.0091519,0.0049006,0.0078388,0.012758,0.0031716
0.13779,0.13759,0.0043537,0.0052829,0.0053514,0.0045202,0.0028702,0.0009045,0.0097395,0.0129,0.0058748,0.0039235,0.0064992,0.013217,0.0064589,0.0082939,0.0032434
0.1346,0.1341,0.0031433,0.0040161,0.0047929,0.0015932,0.0067162,0.0044866,0.0087544,0.025169,0.020408,0.0067296,0.0053056,0.0063615,0.0028599,0.0075942,0.0037127
0.13615,0.13731,0.0041936,0.0016716,0.0051017,0.0058882,0.0042555,0.0020267,0.0063924,0.0082023,0.0062738,0.001471,0.0045981,0.00461,0.0049481,0.0031114,0.0040548
0.14144,0.14567,0.0066747,0.0039481,0.0026023,0.0052428,0.0041048,0.0019487,0.0033903,0.012761,0.019437,0.0092754,0.0012987,0.0088624,0.0078945,0.0030173,0.0029906
0.14982,0.15233,0.00096921,0.0021919,0.0021439,0.0015631,0.0023917,0.0021476,0.00055444,0.0029456,0.0078142,0.0087284,0.002651,0.0045988,0.0017725,0.0099035,0.0070925
0.14905,0.1525,0.0015065,0.0029372,0.0017938,0.0031097,0.0031643,0.010322,0.0061982,0.020686,0.01987,0.006511,0.0056649,0.0036645,0.0036123,0.0023051,0.003723
0.13702,0.13824,0.0034778,0.0038359,0.0018947,0.0070951,0.0087635,0.0058973,0.0087069,0.0078061,0.0090735,0.0069106,0.0064336,0.0015201,0.010477,0.0091096,0.00085332
0.13863,0.1389,0.0021744,0.0028295,0.0030253,0.0068433,0.0044317,0.0059366,0.0019365,0.017573,0.021391,0.010646,0.00409,0.0065409,0.0034014,0.0045232,0.0040897
0.12625,0.12894,0.0032015,0.0024402,0.005399,0.0068538,0.0032646,0.0076087,0.015879,0.030637,0.015972,0.0021958,0.0046255,0.0043564,0.0024506,0.0097998,0.0032457
0.12003,0.12127,0.0060461,0.0087485,0.0079555,0.0080143,0.0072463,0.0033642,0.0040097,0.016603,0.014906,0.0026403,0.0066765,0.0079867,0.004724,0.0053728,0.0023015
0.12711,0.13106,0.0047905,0.0007355,0.009429,0.0095171,0.0049975,0.0076111,0.011822,0.016436,0.013027,0.0098091,0.011019,0.010643,0.0041236,0.0059325,0.0013918
0.11702,0.11633,0.0026688,0.0087586,0.0090495,0.0074877,0.0086796,0.0064688,0.012413,0.025426,0.014382,0.0016229,0.0092274,0.016883,0.0083758,0.0024719,4.2729e-06
0.12184,0.121,0.0067615,0.011931,0.0065737,0.0059342,0.0025871,0.0038701,0.005303,0.0159,0.015375,0.0069728,0.0088561,0.008116,0.0063915,0.004077,0.00016874
0.11363,0.11041,0.012878,0.015597,0.0056557,0.0046239,0.0047321,0.00092605,0.0034866,0.019819,0.022181,0.012886,0.0094768,0.0029916,0.0039833,0.0021369,0.0035325
0.11635,0.11354,0.0076073,0.0099502,0.014333,0.0075936,0.0048581,0.0034462,0.01111,0.025632,0.020818,0.010875,0.0059132,0.0023156,0.0081891,0.0072957,0.0026892
0.096793,0.094559,0.0093665,0.0064308,0.0037763,0.0049376,0.0036911,0.0027152,0.0083381,0.013237,0.0080847,0.0050344,0.010012,0.010966,0.0073838,0.0030453,0.0029762
0.13261,0.13967,0.0069169,0.003049,0.0031701,0.0078485,0.014142,0.010212,0.0024895,0.022313,0.01982,0.0024774,0.0032781,0.010503,0.0068277,0.00051792,0.00060456
0.12093,0.12428,0.0032736,0.0030957,0.0050805,0.0061022,0.005664,0.0095325,0.0042001,0.024436,0.017992,0.0069856,0.0061863,0.011884,0.011388,0.006827,0.004309
0.089202,0.089513,0.0028362,0.0017139,0.0047835,0.010099,0.013097,0.0098194,0.01323,0.026022,0.014203,0.0030951,0.0050781,0.013424,0.012777,0.0046432,0.00060177
0.091743,0.091003,0.0045298,0.0040797,0.010192,0.0054591,0.0080608,0.0087567,0.015997,0.042908,0.033801,0.0062218,0.011556,0.0052341,0.0031823,0.00068213,0.0013294
0.10202,0.10142,0.0061082,0.010764,0.010726,0.015111,0.014242,0.010545,0.0093308,0.022255,0.0201,0.0077018,0.004444,0.0069457,0.0028972,0.0036097,0.0011821
0.096077,0.099327,0.0093399,0.014989,0.012125,0.0044377,0.0081781,0.005693,0.0040783,0.00241,0.0049733,0.0087961,0.010472,0.0092121,0.0057976,0.0041804,0.0022094
0.094422,0.090441,0.018971,0.013708,0.0079187,0.0073466,0.009925,0.005201,0.013928,0.031925,0.023051,0.0069189,0.0055579,0.00067685,0.00086399,0.0060253,0.0050545
0.080641,0.076509,0.0057764,0.0010836,0.0063796,0.0065754,0.0046318,0.0036008,0.011181,0.027122,0.029721,0.014509,0.012827,0.0080219,0.01067,0.010212,0.0038063
0.083404,0.078513,0.0077547,0.0064051,0.0037691,0.0051302,0.0052597,0.0028546,0.002798,0.011769,0.0078101,0.0019831,0.0015744,0.0025447,0.0083661,0.0065708,0.00067249
0.086448,0.088283,0.00317,0.0062803,0.0056963,0.014189,0.025648,0.016161,0.0094599,0.019788,0.011674,0.002147,0.0033632,0.0064184,0.0056351,0.0014223,0.0001756
0.081872,0.082731,0.01756,0.0105,0.0013292,0.0071379,0.0027461,0.0036954,0.0031288,0.017665,0.013937,0.00024227,0.0067283,0.004901,0.0066902,0.0052735,0.0016333
0.10068,0.09191,0.013414,0.0040582,0.0036059,0.0049998,0.0031004,0.0062519,0.0046174,0.02157,0.014343,0.003124,0.0027675,0.00095181,0.0029204,0.0033159,0.00017101
0.087791,0.08225,0.0083462,0.0069732,0.008607,0.0020448,0.01191,0.0093391,0.0075048,0.022955,0.024543,0.0062282,0.0062217,0.0035328,0.0034652,0.0068792,0.0053165
0.10693,0.10701,0.0034397,0.01423,0.018165,0.0072401,0.0032949,0.0021261,0.0025959,0.007261,0.013622,0.012369,0.0087581,0.0036438,0.0086865,0.0033272,0.0014256
0.084665,0.069941,0.022825,0.012041,0.0071562,0.008933,0.0082783,0.0072987,0.0074521,0.0084776,0.011201,0.0091536,0.0051266,0.0057876,0.011358,0.01099,0.0053632
0.13545,0.13525,0.0038076,0.00033539,0.0017538,0.0035022,0.0066678,0.0044207,0.0012322,0.0046437,0.0063667,0.0087602,0.0081428,0.0090407,0.012462,0.0090716,0.00058717
0.13332,0.1303,0.0051543,0.0014937,0.0013506,0.0041879,0.0032938,0.0034334,0.011602,0.016322,0.0034049,0.0080696,0.0029352,0.0043765,0.0047103,0.0058989,0.0027417
0.13539,0.13475,0.0031075,0.0035811,0.004283,0.0012311,0.0054515,0.0068545,0.011288,0.022698,0.012884,0.0067207,0.0086872,0.0098158,0.0092314,0.00292,0.00038093
0.13345,0.13377,0.0044567,0.0045545,0.0028853,0.0046376,0.0068716,0.0078364,0.016762,0.031065,0.023944,0.0048217,0.0053044,0.0077487,0.0085628,0.0020536,0.0040253
0.13789,0.13918,0.0038825,0.00497,0.0027152,0.0020848,0.0065527,0.0072891,0.0081705,0.031939,0.028931,0.0090062,0.0064212,0.0028135,0.005469,0.0099529,0.0035377
0.14666,0.14996,0.0057756,0.0030243,0.0018826,0.0066923,0.006681,0.0096784,0.010308,0.013423,0.014347,0.0014091,0.006562,0.015149,0.014674,0.0031686,0.0029534
0.14532,0.14358,0.0022216,0.0022562,0.0052446,0.003792,0.0018216,0.0016842,0.01037,0.025822,0.022983,0.0073042,0.0039151,0.0053327,0.0015799,0.0051177,0.0035825
0.13722,0.14118,0.0044102,0.0022116,0.0048389,0.00083396,0.011033,0.009683,0.0073668,0.014537,0.010112,0.0067538,0.012442,0.01325,0.0054531,0.0028584,0.0026358
0.13851,0.13932,0.0025732,0.0015787,0.0062397,0.0082404,0.0027288,0.0059362,0.0096618,0.020014,0.018083,0.0059035,0.0040121,0.0057922,0.0037507,0.0057747,0.0027135
0.13373,0.1369,0.0057028,0.0076998,0.014408,0.011671,0.0091311,0.0069125,0.0039094,0.012505,0.014518,0.0085743,0.0076619,0.00052949,0.0096351,0.0082765,0.0030959
0.12544,0.12349,0.0063778,0.0056481,0.0040228,0.002971,0.0041386,0.0027141,0.010486,0.024275,0.02037,0.0098155,0.0046896,0.0034379,0.0054717,0.0082615,0.0035035
0.102,0.10267,0.006105,0.0060934,0.0019911,0.0022245,0.0040378,0.0070638,0.0098492,0.02647,0.029726,0.012823,0.010251,0.015442,0.011213,0.0086447,0.0039481
0.11058,0.1107,0.012551,0.0087071,0.0095212,0.0062413,0.0035084,0.0020891,0.0095104,0.020761,0.01546,0.0071275,0.012374,0.012864,0.0082282,0.0017512,0.0020867
0.096687,0.090326,0.0096862,0.0033122,0.0070397,0.010052,0.011552,0.0079338,0.0069193,0.027982,0.029774,0.007973,0.0043655,0.0030081,0.0072848,0.0088596,0.0054282
0.11243,0.11578,0.0065856,0.013007,0.0085809,0.0033414,0.0014981,0.0028612,0.0071723,0.012651,0.010721,0.0044079,0.00077429,0.0017802,0.0038051,0.007573,0.0049305
0.10222,0.1041,0.0094115,0.015568,0.011973,0.0093715,0.0075715,0.0064203,0.0054666,0.023769,0.01624,0.004484,0.0066636,0.005958,0.0027059,0.0056317,0.0011724
0.089834,0.090372,0.0076514,0.013095,0.01344,0.0051325,0.001895,0.0030031,0.011231,0.024405,0.017309,0.0053908,0.0042231,0.0017111,0.0038465,0.0018252,0.001002
0.10348,0.10715,0.0013376,0.0053916,0.0072508,0.0059634,0.0025704,0.0035749,0.0068378,0.0017666,0.0086359,0.0073217,0.0053563,0.0029096,0.0070872,0.00038991,0.0015543
0.10906,0.11693,0.011315,0.0026113,0.0057509,0.0046597,0.0034357,0.0038907,0.012007,0.018395,0.011889,0.0066672,0.00096264,0.010363,0.0090333,0.003472,0.003681
0.090455,0.091403,0.002873,0.0049329,0.0055558,0.0043252,0.0098261,0.0072078,0.0051234,0.0071929,0.011295,0.0068884,0.0081697,0.0072754,0.010499,0.010971,0.0017445
0.082278,0.069509,0.018262,0.0079611,0.0023909,0.0097379,0.0098679,0.0047046,0.011563,0.025491,0.019308,0.0092892,0.0075472,0.011115,0.011322,0.0067149,0.0026353
0.085273,0.085148,0.007601,0.007145,0.0032721,0.0078902,0.011649,0.0082202,0.012278,0.030799,0.01981,0.0064296,0.0085749,0.0076827,0.0060024,0.0080537,0.0013355
0.071621,0.071496,0.001965,0.0035964,0.0053876,0.0047765,0.0051107,0.0043185,0.0060503,0.021225,0.018723,0.0056636,0.0022318,0.0089334,0.014843,0.010427,0.0026335
0.073421,0.06914,0.0052202,0.0022686,0.0061498,0.0072005,0.0074613,0.008871,0.014985,0.0074009,0.018445,0.0091893,0.0044763,0.010354,0.013658,0.0099667,0.0028603
0.08286,0.081169,0.0028829,0.0084497,0.0071211,0.0066615,0.0075416,0.0018651,0.016114,0.029169,0.013233,0.004061,0.010403,0.011476,0.0058272,0.010047,0.00069561
0.10104,0.09589,0.0079759,0.00090391,0.0013068,0.003198,0.0090946,0.014436,0.023129,0.031289,0.020158,0.0099388,0.0095431,0.0090348,0.0072683,0.0036387,0.00052128
0.11587,0.11216,0.0097843,0.0047958,0.0023569,0.0061791,0.0040611,0.002143,0.010578,0.017461,0.0099585,0.0095168,0.0070022,0.007226,0.0090549,0.0071412,0.001707
0.10174,0.10022,0.0035593,0.0061529,0.009101,0.0033555,0.0028774,0.0054723,0.0041544,0.018772,0.010099,0.0046384,0.0045188,0.0017662,0.0036888,0.0031975,0.0023943
0.11304,0.11024,0.0051542,0.006155,0.0067526,0.0041352,0.0063037,0.0069677,0.010278,0.019561,0.0098,0.00594,0.010982,0.0074875,0.0065376,0.0082823,0.0031605
0.13873,0.14279,0.0083909,0.0075089,0.0020468,0.0072886,0.0056554,0.0028214,0.0071573,0.011515,0.0029659,0.0093698,0.0064486,0.0046897,0.0073996,0.0036773,0.0026085
0.15001,0.15252,0.0061867,0.0033051,0.0043499,0.0077375,0.0057334,0.013407,0.010014,0.012243,0.015243,0.0041044,0.011135,0.012388,0.0024457,0.0028401,0.00098108
0.15199,0.15091,0.0089601,0.0065311,0.0012469,0.0017807,0.0019284,0.0018011,0.0028607,0.0037418,0.0047686,0.0021309,0.003857,0.0083314,0.0099753,0.0074064,0.0034165
0.16324,0.16565,0.0014435,0.0043947,0.0057812,0.0043055,0.0066013,0.010481,0.016471,0.03117,0.012943,0.0042375,0.0037863,0.0046605,0.0014421,0.0070799,1.4886e-05
0.16186,0.1646,0.0067648,0.0064584,0.0049034,0.0016929,0.0038209,0.0042997,0.0073327,0.015862,0.01278,0.0086043,0.0019549,0.012068,0.011643,0.007661,0.005868
0.13262,0.1295,0.0079587,0.00092066,0.0021069,0.0049171,0.011905,0.011396,0.0071696,0.023989,0.020301,0.0045782,0.007688,0.010659,0.0040143,0.0040468,0.0033546
0.11493,0.10838,0.008502,0.0014565,0.0028855,0.003434,0.0056697,0.0063809,0.0039021,0.0052474,0.0069747,0.0050732,0.0045363,0.0043573,0.0043003,0.0035033,0.0015718
0.15393,0.15559,0.0029972,0.0017372,0.003954,0.0076067,0.011691,0.010652,0.0073142,0.01843,0.012158,0.0062744,0.006653,0.0040274,0.0012298,0.0036478,0.0011525
0.18072,0.17976,0.002306,0.0017472,0.006026,0.0066365,0.0050152,0.0059516,0.011788,0.010451,0.00080737,0.013719,0.014691,0.012077,0.014861,0.0029654,0.0024035
0.18421,0.19004,0.0042033,0.010211,0.015567,0.011606,0.0068405,0.0090966,0.002719,0.020994,0.026166,0.0092266,0.0057359,0.0053471,0.013828,0.01104,0.00093824
0.16583,0.16858,0.0014871,0.0025796,0.0069323,0.006421,0.0065779,0.0015876,0.013518,0.023076,0.023041,0.013619,0.0066991,0.0080042,0.0028717,0.0040251,0.0012677
0.14877,0.14542,0.0052231,0.010427,0.014339,0.012336,0.0084432,0.0054465,0.0089444,0.020087,0.014001,0.005403,0.0087323,0.011113,0.010627,0.010092,0.0044866
0.14867,0.14272,0.0068212,0.0018813,0.0045226,0.0081054,0.0090321,0.0080995,0.013948,0.00801,0.0063062,0.0060951,0.004191,0.0034587,0.0088779,0.0089501,0.0056185
0.15704,0.16223,0.0099852,0.0032413,0.0014509,0.0040669,0.013905,0.010155,0.010153,0.019567,0.010518,0.0061227,0.00090997,0.011507,0.0073409,0.0018574,0.0016062
