0.02466,0.027555,0.006678,0.0064465,0.0059491,0.0044299,0.0086359,0.012734,0.0093072,0.014811,0.012797,0.003126,0.0021674,0.003084,0.0062635,0.0072959,0.0011648
0.029784,0.030751,0.0027622,0.0055237,0.0071738,0.0078885,0.012724,0.010684,0.0025493,0.021231,0.017114,0.0059426,0.0059688,0.0039236,0.00106,0.0049475,0.0036521
0.020909,0.024834,0.0077474,0.0045515,0.0070468,0.015455,0.011802,0.0057191,0.0037984,0.010109,0.019728,0.015062,0.0060052,0.0060709,0.0061376,0.0040632,0.00069547
0.034246,0.035074,0.0060071,0.0055903,0.003216,0.001916,0.0064177,0.0082852,0.010851,0.018404,0.014933,0.011523,0.019897,0.013593,0.0023848,0.009085,0.0053127
0.030789,0.030329,0.0042488,0.0057392,0.012972,0.010195,0.0045362,0.0091032,0.0061605,0.0050208,0.0059472,0.0044626,0.0083806,0.0076196,0.0038955,0.0043085,0.0043406
0.03067,0.034689,0.0025069,0.0052089,0.0010431,0.0043294,0.010561,0.013928,0.013456,0.022909,0.020788,0.012108,0.0050182,0.0077896,0.007662,0.0028702,0.0023452
0.026365,0.025516,0.0033207,0.0004967,0.0035099,0.0073935,0.0067068,0.0085742,0.011507,0.011314,0.016124,0.017813,0.0079614,0.0043006,0.0048307,0.0050063,0.0032802
0.022331,0.023467,0.0034302,0.0036475,0.0058789,0.0086912,0.0098582,0.0095113,0.0039989,0.012242,0.014688,0.010277,0.0049711,0.004082,0.0076728,0.0079256,0.001318
0.012074,0.011262,0.0028078,0.0036332,0.0039819,0.0046553,0.0090548,0.013384,0.010202,0.0076482,0.008379,0.0051266,0.0049136,0.0065092,0.0032916,0.0010266,0.0001626
0.019385,0.020577,0.0053031,0.005672,0.0033621,0.0047349,0.0061971,0.0070896,0.0075944,0.01584,0.0083338,0.009372,0.009003,0.0044693,0.0086087,0.0036339,0.0013467
0.014532,0.016779,0.0078935,0.0091657,0.009131,0.0032667,0.0027306,0.0057014,0.0046674,0.011483,0.014443,0.01627,0.012598,0.0062708,0.0065417,0.0072696,6.294e-05
0.025117,0.028682,0.0032894,0.0032255,0.001062,0.0025114,0.0045112,0.0095018,0.009426,0.009099,0.0046644,0.0012163,0.0041292,0.013789,0.0085542,0.0058437,0.00278
0.019302,0.021111,0.00095537,0.010723,0.011818,0.0053359,0.0054737,0.0014428,0.008429,0.0075188,0.0090404,0.011045,0.012247,0.010487,0.0073079,0.0059241,0.0064948
0.010505,0.0075143,0.0019521,0.0059363,0.0027768,0.0040869,0.0044455,0.0061381,0.0079072,0.010224,0.010209,0.0058388,0.0085965,0.0085648,0.0044799,0.0045126,0.0019695
0.020823,0.024897,0.0045644,0.0084588,0.013138,0.0076351,0.0028219,0.0093619,0.0072272,0.0033384,0.0056189,0.0025058,0.0072464,0.0045468,0.013204,0.012808,0.0074503
0.012449,0.011575,0.0059151,0.0034933,0.0054595,0.006097,0.0039867,0.0018327,0.0010346,0.0018963,0.0032262,0.0016154,0.0089241,0.0068371,0.0095907,0.0083887,0.00024122
0.012591,0.016301,0.0089232,0.0033317,0.006492,0.00075938,0.013869,0.014714,0.0046378,0.0078753,0.011243,0.0061387,0.0067268,0.0027936,0.0057511,0.0040931,0.0005589
0.01262,0.012061,0.0069348,0.0096927,0.0021536,0.012598,0.014157,0.0047303,0.0039158,0.0074639,0.01333,0.010563,0.0050971,0.0079797,0.0057245,0.0022871,0.0011202
0.011847,0.012243,0.0052633,0.010106,0.0063171,0.0067084,0.010635,0.0086901,0.0090382,0.0081537,0.0060164,0.0096387,0.010591,0.0067484,0.001032,0.00871,0.0059955
0.021314,0.029095,0.0092591,0.0008384,0.0058399,0.013246,0.0062547,0.0027871,0.0043724,0.003814,0.004002,0.009726,0.0052473,0.008561,0.010859,0.0057309,0.0019791
0.012059,0.014373,0.0057529,0.0041958,0.007353,0.0098875,0.012823,0.012202,0.0064618,0.0030305,0.0039828,0.0017913,0.0067394,0.015889,0.018571,0.016586,0.0047821
0.0060793,0.006238,0.0027258,0.0031323,0.006368,0.010457,0.013612,0.011775,0.01221,0.013804,0.0074672,0.0075531,0.004571,0.0050474,0.0067587,0.0051084,0.0013429
0.01223,0.012548,0.0059312,0.003725,0.0080598,0.012954,0.0092968,0.0042327,0.0043944,0.0072048,0.0090122,0.0047928,0.0068424,0.0086333,0.0063191,0.0035882,0.0021931
0.017956,0.022231,0.012299,0.012528,0.010387,0.011694,0.0098338,0.0088494,0.0082774,0.013191,0.01616,0.0084471,0.0038126,0.0056435,0.0035846,0.0052829,0.0036487
0.001979,0.0046496,0.0068842,0.0033915,0.0010706,0.0016063,0.0091893,0.010351,0.0014679,0.0029294,0.0079936,0.015527,0.013429,0.0051783,0.0031569,0.010174,0.0058456
0.011495,0.012244,0.0059308,0.006784,0.0018275,0.0060446,0.0083653,0.0011075,0.0094775,0.013714,0.010293,0.0030024,0.0083599,0.0041563,0.0038129,0.0074281,0.0046882
0.0088907,0.0045142,0.0045149,0.00408,0.0077573,0.0078428,0.0098005,0.0059946,0.0031106,0.010599,0.016838,0.010608,0.0075844,0.015141,0.0099533,0.0059947,0.0040966
0.010421,0.0070835,0.0069137,0.01291,0.011001,0.0068454,0.0081771,0.0081812,0.013453,0.018913,0.013826,0.0089543,0.010928,0.0029715,0.0085993,0.013442,0.0059588
0.014911,0.020056,0.011389,0.0059661,0.0034616,0.0036594,0.0077437,0.0031851,0.0028126,0.013196,0.014182,0.0070183,0.0012022,0.0082981,0.013409,0.016499,0.0073386
0.014846,0.014542,0.0055621,0.0075119,0.0078492,0.011119,0.010532,0.0094284,0.0019082,0.011534,0.0060719,0.0056778,0.0052381,0.0068329,0.0052512,0.0048253,3.8463e-05
0.015809,0.018634,0.0027624,0.00030882,0.0060311,0.0072434,0.0017471,0.0016099,0.0035826,0.0094509,0.013739,0.0076487,0.010392,0.017612,0.014096,0.010499,0.0021061
0.020315,0.020707,0.0019083,0.0026568,0.0052805,0.0067405,0.01504,0.0095563,0.0062518,0.0031437,0.011278,0.014514,0.00426,0.0056813,0.0030219,0.0081408,0.0070042
0.011398,0.012527,0.013491,0.0087823,0.0090524,0.011057,0.0077733,0.007469,0.0078329,0.0021177,0.0037175,0.0042655,0.0091205,0.013955,0.017391,0.016303,0.0041579
0.0055345,0.0012441,0.0032657,0.005298,0.0092223,0.0050052,0.0037364,0.005093,0.0005192,0.0032019,0.010081,0.0076057,0.0057403,0.011935,0.011072,0.0033713,0.0012879
0.016892,0.018992,0.0050501,0.003607,0.0051167,0.0078431,0.0067744,0.010645,0.0068139,0.0074992,0.0053236,0.009657,0.003577,0.0033739,0.011349,0.022175,0.011085
0.01152,0.011308,0.0034699,0.0066765,0.00064738,0.0021941,0.0049468,0.0037019,0.0025822,0.0074102,0.010418,0.0038875,0.0020361,0.0029167,0.01109,0.016808,0.0089988
0.0046131,0.0064137,0.00031163,0.0059927,0.0048515,0.00060136,0.0022045,0.0045491,0.0098051,0.010833,0.0098427,0.0057204,0.0040513,0.004943,0.0051053,0.011508,0.0027447
0.008566,0.004597,0.01241,0.0037117,0.0026733,0.010826,0.0082779,0.0069613,0.018957,0.013231,0.0044749,0.0045523,0.0095634,0.0049199,0.011483,0.0082972,0.00034942
0.0082419,0.0094328,0.0020574,0.0040836,0.011002,0.0063781,0.0027652,0.00090956,0.003022,0.00327,0.0088342,0.0045542,0.0065718,0.012633,0.017971,0.011646,0.0024934
0.011876,0.0096049,0.011033,0.010321,0.0044181,0.011352,0.0076819,0.0099417,0.019965,0.014769,0.0094688,0.011374,0.011507,0.012552,0.0088527,0.0025322,0.0024591
0.011253,0.01481,0.0069528,0.004526,0.002019,0.0058948,0.00071363,0.0055171,0.007461,0.0021724,0.009384,0.0082008,0.0049577,0.0016061,0.0053726,0.0086782,0.0043143
0.0073589,0.01017,0.0072826,0.0033313,0.0051109,0.011656,0.0085991,0.0044883,0.0078557,0.0071433,0.010684,0.0038955,0.014652,0.01365,0.012269,0.0059759,0.0014979
0.014819,0.016021,0.010978,0.0048502,0.0044721,0.0089527,0.0087178,0.010824,0.011328,0.0099032,0.010182,0.011843,0.014568,0.010809,0.0072621,0.0018656,0.0012848
0.0090966,0.012792,0.0085547,0.0033927,0.0030036,0.0050813,0.0038903,0.004396,0.0064121,0.0025019,0.0044921,0.0078735,0.00044973,0.0060227,0.0015114,0.0034613,0.0048269
0.0020879,0.011673,0.010112,0.0073799,0.012037,0.012899,0.0090408,0.0038023,0.0027297,0.0082259,0.0067569,0.0059305,0.0040624,0.0053851,0.0065063,0.0057816,0.0021287
0.0096589,0.0056645,0.010994,0.009776,0.0029879,0.00040592,0.007922,0.011594,0.015176,0.012673,0.0038179,0.0053615,0.0058943,0.0062477,0.010228,0.0060318,0.00074873
0.011773,0.016362,0.010141,0.0065881,0.011812,0.017775,0.011097,0.010597,0.01021,0.0059364,0.0034636,0.003528,0.0035989,0.0056943,0.0098563,0.0076556,0.0019372
0.0064237,0.0049949,0.0087981,0.0072608,0.0076765,0.0057726,0.0011471,0.0023958,0.0037602,0.006773,0.010307,0.0066094,0.0029363,0.0060901,0.0097593,0.0087288,0.0040492
0.011819,0.018809,0.011465,0.010955,0.0053567,0.0049145,0.0077426,0.0079457,0.0099669,0.0092026,0.011346,0.0087605,0.0076929,0.0064455,0.0094103,0.0062197,0.00073187
0.010577,0.015711,0.0089784,0.0064802,0.0053968,0.0038527,0.0046734,0.0095671,0.0084311,0.0052317,0.013561,0.013663,0.0094291,0.0078638,0.0049145,0.0040936,0.0021185
0.0037864,0.0050249,0.0023479,0.0042778,0.0037183,0.0043108,0.0051955,0.0062808,0.0021012,0.0070586,0.0046337,0.0035681,0.002603,0.0033767,0.0087281,0.013318,0.0032463
0.0019376,0.0032827,0.0058787,0.006491,0.0087813,0.0077957,0.0083377,0.0088108,0.01051,0.0055751,0.0083908,0.0059764,0.0070812,0.0038371,0.010291,0.00070732,0.0052555
0.012128,0.018241,0.0060573,0.0078113,0.0037643,0.0052857,0.0069414,0.0027444,0.0084054,0.007712,0.0037588,0.0050414,0.0025619,0.0042421,0.0015771,0.0029694,0.0032883
0.0029546,0.014037,0.013183,0.0094395,0.011887,0.0072601,0.0053899,0.0041806,0.010098,0.015613,0.0069458,0.0053033,0.0054281,0.0080576,0.0041753,0.0078108,0.0052219
0.001694,0.00065397,0.0040877,0.0053731,0.0068244,0.0055273,0.0067293,0.0040023,0.0038454,0.0012513,0.0084412,0.0069235,0.010625,0.010288,0.0075942,0.0064891,0.00027656
0.0062113,0.01178,0.0011179,0.009379,0.0030164,0.0027251,0.00092183,0.0021975,0.0087511,0.014613,0.01625,0.014035,0.0099511,0.010487,0.0051545,0.01952,0.013929
0.015061,0.024686,0.0062461,0.0065363,0.0082548,0.0039084,0.0082552,0.011069,0.010122,0.011513,0.0073182,0.0073925,0.0079606,0.0072431,0.0035327,0.0080691,0.0011425
0.015101,0.015804,0.0080159,0.0048037,0.0016825,0.0053288,0.0068523,0.0034069,0.0068035,0.012743,0.010539,0.0095046,0.0058438,0.0090673,0.013047,0.0029339,0.0076417
0.0081102,0.010891,0.0063298,0.00799,0.013929,0.0089432,0.0088778,0.0050426,0.00162,0.0015265,0.0044979,0.0056825,0.0066868,0.0023225,0.0056515,0.0064022,0.0031426
0.012691,0.017376,0.007513,0.0045139,0.0027797,0.0039189,0.014288,0.01757,0.0076859,0.0047844,0.0065747,0.0065306,0.0080215,0.0060162,0.0074719,0.0058136,0.0065114
0.0044921,0.0071275,0.0063005,0.0064622,0.0059976,0.0073484,0.0029629,0.0039582,0.0064155,0.0054936,0.0059615,0.0068894,0.0047804,0.0091746,0.0058267,0.007347,0.0026817
0.0061017,0.0097144,0.0075758,0.0025103,0.007382,0.002783,0.00058808,0.0077183,0.0065787,0.0052182,0.0014166,0.011415,0.010868,0.0077162,0.018074,0.015409,0.00073956
0.016125,0.015365,0.0042456,0.0043267,0.0025152,0.002062,0.0050269,0.0070691,0.0065353,0.0089792,0.0014577,0.0061056,0.0034888,0.005014,0.0061571,0.0080511,0.001567
0.010596,0.0069662,0.0088624,0.010367,0.0054553,0.0022492,0.0084425,0.011657,0.010028,0.0057489,0.010169,0.0098823,0.0042169,0.0035956,0.0074705,0.0079588,0.00073015
0.0093401,0.0085302,0.0042069,0.007135,0.0072409,0.0074604,0.014596,0.015831,0.0012807,0.0086706,0.0043986,0.0013663,0.0028633,0.004408,0.006665,0.0058354,0.0012224
0.010379,0.012515,0.0042687,0.0010538,0.001446,0.0041523,0.0093441,0.013932,0.010183,0.0093729,0.0062985,0.0066986,0.0079261,0.0013515,0.0043625,0.014555,0.0097564
0.0025459,0.0030391,0.0038294,0.0040551,0.011522,0.013505,0.0033949,0.011695,0.0083734,0.00055805,0.0090982,0.0069613,0.0055099,0.0099242,0.0087033,0.0067909,0.00040578
0.0020794,0.0053251,0.0095663,0.0043298,0.0075716,0.0037234,0.012117,0.0097891,0.0058717,0.0083392,0.010042,0.0057185,0.0055419,0.0042981,0.0073476,0.0088223,0.00022673
0.002237,0.0089462,0.0057887,0.0011186,0.0078742,0.0014114,0.014164,0.018487,0.015293,0.012717,0.0057219,0.0066969,0.010429,0.0082017,0.0023511,0.0070808,0.0013488
0.00018252,0.0059102,0.0044276,0.0018269,0.0038648,0.00715,0.0029633,0.0055153,0.0037311,0.0046729,0.011021,0.0051448,0.0062217,0.0065058,0.0030501,0.0079035,0.0036805
0.0009643,0.0086105,0.0030016,0.0055576,0.0061268,0.0080851,0.0060104,0.0011975,0.0048178,0.016784,0.015221,0.0059355,0.0080639,0.0097135,0.0072918,0.0054092,0.0010523
0.0060295,0.0072556,0.0022617,0.0033877,0.007376,0.0081248,0.0025562,0.0022046,0.013325,0.01757,0.015276,0.015518,0.010374,0.0014561,0.0033423,0.0018642,0.00034092
0.004472,0.0030717,0.010538,0.0097131,0.0058118,0.006622,0.0078957,0.0086703,0.01297,0.0097536,0.0034307,0.010011,0.009855,0.014781,0.017771,0.014421,0.0068526
0.0043875,0.010215,0.0099005,0.007639,0.0059029,0.0078828,0.0088461,0.0052465,0.0043927,0.0054273,0.0059814,0.0061804,0.0025485,0.0034831,0.010234,0.010482,0.0042849
0.00033419,0.0059566,0.0067011,0.0016905,0.0075076,0.0068916,0.0068214,0.0040884,0.0086191,0.016955,0.0069865,0.0074249,0.010514,0.013714,0.015129,0.01096,0.0040495
0.0010307,0.00095624,0.0033523,0.0086094,0.0090438,0.0073981,0.0044791,0.008494,0.0099223,0.010281,0.0039266,0.0051455,0.014896,0.01625,0.014874,0.015929,0.007742
0.0085251,0.015554,0.011988,0.011743,0.0075457,0.005831,0.013711,0.012223,0.0063465,0.0064908,0.0044365,0.0075206,0.0058305,0.014979,0.015639,0.013624,0.0085832
0.0058981,0.015564,0.0074032,0.0028199,0.0040245,0.0057549,0.0026668,0.005556,0.014985,0.01456,0.015735,0.01695,0.0067714,0.0034895,0.0024843,0.0062399,0.0055489
0.0018899,0.0048503,0.0088536,0.0082167,0.0037858,0.0032764,0.0051439,0.0061036,0.0072574,0.0027422,0.0089716,0.0091042,0.0062849,0.0074159,0.010424,0.0070711,0.00090324
0.0062137,0.0083101,0.005375,0.0052792,0.0084073,0.0087029,0.0084028,0.0032695,0.0075319,0.016754,0.016122,0.012753,0.016894,0.0087787,0.0052421,0.0064676,0.003542
0.0019871,0.0089364,0.01296,0.0086577,0.0059141,0.0071767,0.0042446,0.0045335,0.014531,0.015018,0.0062784,0.010323,0.014085,0.013024,0.0087074,0.0021295,0.0019136
0.022352,0.050518,0.041335,0.03474,0.031233,0.015338,0.0042698,0.012148,0.014127,0.012641,0.014653,0.019401,0.020411,0.015986,0.010575,0.0076085,0.0050046
0.00997,0.01704,0.0083141,0.0056315,0.0033026,0.0045572,0.0033933,0.0020723,0.0068992,0.0090339,0.0081035,0.010311,0.016372,0.021989,0.01613,0.012509,0.0040045
0.013737,0.026782,0.016275,0.0068471,0.0053824,0.010405,0.012855,0.0054994,0.010827,0.0084837,0.0063753,0.0048002,0.015958,0.014111,0.010941,0.012614,0.0057788
0.0010521,0.0068005,0.005767,0.0046217,0.0062537,0.0090905,0.012299,0.008427,0.005147,0.011869,0.019379,0.012419,0.0031701,0.0041889,0.0067298,0.0069495,0.0020434
0.0062438,0.010599,0.0077769,0.0075958,0.007474,0.007419,0.0028566,0.0037707,0.0048213,0.0081799,0.0097983,0.0019524,0.0056347,0.007937,0.011157,0.017072,0.0097943
0.0028967,0.0093145,0.012256,0.0062345,0.0074559,0.009897,0.0048902,0.0073827,0.00457,0.0034248,0.010224,0.012649,0.0026259,0.016181,0.018397,0.014791,0.0078652
0.0067414,0.011834,0.01295,0.014795,0.0053278,0.007423,0.01039,0.004417,0.011168,0.020433,0.013553,0.0074543,0.0042234,0.0098722,0.007118,0.0029876,0.00027975
0.0029982,0.0039212,0.005189,0.0057926,0.0041596,0.0082633,0.0098597,0.0064496,0.0091275,0.013805,0.0032006,0.010657,0.017212,0.014031,0.0042942,0.0048232,0.0012019
0.0012478,0.0024521,0.0064009,0.0083732,0.0077309,0.0095904,0.0063758,0.0029456,0.00087723,0.0053945,0.0066492,0.0030375,0.0084719,0.010021,0.01097,0.0080308,0.0026393
0.0061369,0.0021764,0.0043945,0.0047553,0.00836,0.0050212,0.010773,0.010996,0.0035006,0.0032804,0.0058829,0.0057054,0.0070125,0.0019604,0.0029235,0.0047053,0.00042522
0.012332,0.014787,0.0054131,0.0046014,0.0065472,0.0077311,0.0050462,0.0058205,0.0099189,0.015536,0.013614,0.0089791,0.0052668,0.0071038,0.0010648,0.0053102,0.0034072
0.00093865,0.0017983,0.0097205,0.0097044,0.0043381,0.0043283,0.010259,0.014215,0.008172,0.0022885,0.013923,0.014783,0.018454,0.013441,0.012086,0.0088479,0.00054102
0.0081025,0.012885,0.0076084,0.0075072,0.0035338,0.0070219,0.011349,0.0045957,0.0049224,0.0063488,0.0069229,0.0096587,0.016425,0.01657,0.0055609,0.0017813,0.00078356
0.0028482,0.0054764,0.002768,0.0067865,0.0022769,0.0037281,0.0069158,0.011128,0.0034694,0.0083797,0.0097911,0.002005,0.0098529,0.014841,0.002308,0.0080532,0.0021433
0.001211,0.011717,0.013349,0.010955,0.0095076,0.0068067,0.0063709,0.0085493,0.0075753,0.0043293,0.0036297,0.010531,0.0096642,0.0023618,0.0078102,0.012433,0.0053497
0.00026193,0.0084567,0.013392,0.016689,0.011326,0.0077413,0.005207,0.0075619,0.017109,0.027316,0.019225,0.0089638,0.0030558,0.0072812,0.013128,0.016499,0.0079493
0.0026867,0.0037331,0.0154,0.007283,0.0051573,0.011254,0.0088717,0.0063205,0.0037182,0.010034,0.0081954,0.011846,0.0098923,0.0022963,0.006393,0.0059133,0.0020503
0.0072376,0.0083637,0.0049825,0.0073381,0.0057989,0.0042548,0.0062485,0.013463,0.0095144,0.0065766,0.0060224,0.009845,0.012357,0.0074518,0.0044209,0.0031344,0.00074739
0.0058058,0.011758,0.0069547,0.0058163,0.0078538,0.0073746,0.0091972,0.0075543,0.0087799,0.0065617,0.0053455,0.0065559,0.0025238,0.0075299,0.010304,0.0017648,0.00062012
0.013633,0.020558,0.007177,0.0051083,0.0039204,0.0041115,0.0034219,0.0088126,0.018598,0.0050553,0.023258,0.024743,0.012762,0.013429,0.0087903,0.0077704,0.0030719
0.0015882,0.0064155,0.005086,0.0065223,0.0053509,0.0064656,0.0055163,0.0091347,0.0032893,0.0064425,0.010361,0.010129,0.0019454,0.0027488,0.0095298,0.011126,0.0045658
2.1215e-05,0.010291,0.0026956,0.011304,0.014521,0.013856,0.0085329,0.006921,0.015358,0.001503,0.021251,0.031251,0.024637,0.009967,0.0073299,0.011302,0.00021992
0.016882,0.019148,0.0091888,0.0098892,0.0045223,0.0030637,0.0057857,0.0078956,0.0036184,0.012408,0.010762,0.0018472,0.0013701,0.00054753,0.004308,0.0079198,0.0036914
0.017693,0.017521,0.0091027,0.016636,0.015511,0.0080608,0.0067157,0.0035302,0.0043029,0.0056751,0.012521,0.0099646,0.0015058,0.0039561,0.0082674,0.0091458,0.0051722
0.026102,0.02439,0.0042882,0.0035885,0.0080771,0.0069062,0.0022302,0.0034311,0.01012,0.019921,0.011116,0.0086063,0.0092591,0.0045597,0.0022887,0.0063218,0.0003825
0.01381,0.0093699,0.0071828,0.0014154,0.0067166,0.0074164,0.010635,0.0023128,0.0083067,0.0048744,0.0064047,0.011705,0.011536,0.0059827,0.0069499,0.0076874,0.0026492
0.017241,0.018577,0.0055501,0.0069442,0.0025092,0.0036562,0.0061327,0.010821,0.0067442,0.0096262,0.0056586,0.0067323,0.0092403,0.007898,0.0063081,0.013144,0.0021121
0.014775,0.015097,0.0018019,0.0061239,0.0081343,0.0090813,0.0059632,0.0055615,0.0072046,0.0090245,0.0057872,0.013117,0.0092872,0.013775,0.022138,0.018249,0.0062126
0.016881,0.015848,0.010977,0.014172,0.013016,0.006633,0.0031761,0.0061817,0.0058186,0.0038934,0.0019603,0.0061512,0.0094856,0.0096974,0.014606,0.011965,0.0034294
0.017772,0.015801,0.0035607,0.0057928,0.004602,0.0010538,0.003405,0.0064482,0.007922,0.0045558,0.011638,0.0065829,0.0031039,0.0060792,0.0075353,0.0078607,0.0044572
0.030445,0.035111,0.007312,0.003139,0.0023432,0.0048266,0.0047251,0.0046484,0.0077618,0.01746,0.016522,0.0010644,0.008086,0.011718,0.016346,0.0095919,0.00073969
0.018511,0.015919,0.0042274,0.0012504,0.0034097,0.007532,0.0071005,0.0076828,0.0085619,0.0022573,0.01142,0.0087588,0.0020219,0.0068341,0.0059832,0.011753,0.0071861
0.023956,0.023154,0.0038025,0.0025544,0.0031477,0.0043594,0.0024816,0.0022675,0.0055172,0.0067515,0.0093815,0.010889,0.0082714,0.0014789,0.0056068,0.0044929,0.0028968
0.02032,0.022267,0.0048114,0.0096276,0.011914,0.010695,0.007009,0.0023198,0.008609,0.014175,0.0053722,0.0069855,0.0095078,0.0075465,0.011574,0.0063911,0.0031394
0.023005,0.022384,0.0078516,0.0094545,0.0086986,0.00044385,0.0035104,0.0040472,0.0075772,0.011136,0.0018435,0.0084857,0.0034236,0.0057521,0.012352,0.012897,0.0057702
0.03319,0.034691,0.0055924,0.0028693,0.0068392,0.012534,0.0097136,0.001386,0.015948,0.020394,0.0042999,0.005585,0.0056205,0.011507,0.011916,0.0031819,0.0015738
0.036828,0.037069,0.011737,0.0064411,0.0042934,0.0080596,0.0251,0.065074,0.11618,0.092282,0.031633,0.0070646,0.0033075,0.0045218,0.0022492,0.0084563,0.0031867
0.045527,0.045659,0.0046174,0.0038273,0.00090918,0.0024139,0.0077148,0.013202,0.019129,0.014204,0.0043038,0.0017808,0.0020652,0.0045073,0.0015991,0.007221,0.0033321
0.041432,0.035406,0.015196,0.015838,0.013424,0.0086131,0.0035472,0.0057222,0.0059056,0.023982,0.012993,0.0033053,0.0081306,0.011548,0.0052065,0.0012322,0.00033614
0.022629,0.027116,0.01191,0.0029007,0.0023821,0.0046365,0.0036165,0.001834,0.0026044,0.010543,0.00982,0.0057624,0.0046026,0.00694,0.0053344,0.0085625,0.0052869
0.013319,0.0087799,0.0048888,0.0077645,0.0094965,0.00027915,0.0077153,0.0038789,0.0062873,0.0096476,0.0085803,0.0066466,0.011904,0.014726,0.0091825,0.0012838,9.4997e-05
0.019099,0.029686,0.010761,0.010731,0.0054385,0.0022461,0.011588,0.01312,0.010019,0.030617,0.030075,0.013546,0.0038036,0.010699,0.0098126,0.0026526,0.0019092
0.01654,0.042617,0.033549,0.023025,0.017982,0.0099604,0.001162,0.0063015,0.026135,0.04202,0.044584,0.047653,0.01983,0.0081373,0.0099698,0.0042843,0.0017793
0.0048408,0.0085222,0.01088,0.011584,0.009261,0.0081569,0.0083165,0.0033395,0.0037182,0.0096263,0.0064861,0.0040715,0.0043609,0.010288,0.0061512,0.0042218,0.0014378
0.016196,0.014265,0.0098896,0.0095505,0.0024516,0.0044804,0.0069456,0.0078601,0.0073887,0.011539,0.0090743,0.01205,0.0042929,0.0053507,0.014512,0.012685,0.0013402
0.020601,0.020288,0.0073208,0.0035903,0.0035206,0.0073587,0.01245,0.0095558,0.0046118,0.0078703,0.0094578,0.009811,0.0034764,0.010662,0.011976,0.010996,0.0053636
0.019851,0.020289,0.007157,0.010447,0.0070247,0.0032994,0.015057,0.01421,0.00732,0.011396,0.0095298,0.01236,0.010287,0.0049669,0.0077253,0.0054548,0.00046499
