0.256,0.26016,0.0064252,0.0011773,0.0055157,0.011081,0.010228,0.0034211,0.0056823,0.0036988,0.010623,0.012838,0.0044944,0.0081302,0.0083272,0.010416,0.0053985
0.25287,0.25143,0.0030574,0.0090782,0.012443,0.0059951,0.0078431,0.0092818,0.016844,0.01727,0.0098231,0.0056318,0.0021271,0.0065968,0.006847,0.00063454,0.001029
0.25982,0.2638,0.0077686,0.0029852,0.010282,0.0073729,0.0046862,0.0063064,0.0055502,0.013028,0.0078103,0.0037899,0.0025064,0.003459,0.0023252,0.0097342,0.004723
0.26546,0.27884,0.01549,0.0026903,0.0021518,0.0033277,0.0047285,0.0035583,0.008257,0.0083202,0.010745,0.002693,0.0053634,0.0057256,0.0052281,0.002795,7.7337e-05
0.25099,0.25944,0.013769,0.0074911,0.0079594,0.007567,0.0085821,0.013541,0.016668,0.01162,0.0029174,0.003317,0.0051401,0.006314,0.0033465,0.011652,0.0053656
0.25804,0.25818,0.00076989,0.0029467,0.010934,0.017009,0.016834,0.012408,0.010903,0.020121,0.025001,0.015607,0.0049416,0.0056325,0.0037314,0.012616,0.0058558
0.264,0.26597,0.0046612,0.0052202,0.0051068,0.0017613,0.0069674,0.0081975,0.0056543,0.010607,0.012024,0.0055741,0.0043861,0.0022476,0.0055536,0.0095524,0.0013325
0.26078,0.26289,0.0030849,0.0010977,0.0032242,0.013819,0.014859,0.0081572,0.0098731,0.0076325,0.0038777,0.0041755,0.0024619,0.0023448,0.0021761,0.0039186,0.0031298
0.2611,0.26274,0.001302,0.0085278,0.0069241,0.0034576,0.0014204,0.0057917,0.0051617,0.0036779,0.014714,0.0083138,0.0071144,0.0055606,0.0059749,0.010054,0.0012136
0.25786,0.25612,0.0061278,0.0061312,0.0052852,0.0090108,0.0093203,0.0034055,0.0020647,0.0095167,0.013525,0.0042763,0.0085063,0.015117,0.01016,0.00081518,0.0023703
0.26098,0.25803,0.0050548,0.0054858,0.0059003,0.0080118,0.008007,0.0074058,0.0088579,0.0040944,0.00608,0.0032551,0.0023622,0.0045837,0.0040048,0.0014363,0.000678
0.24919,0.25182,0.0084547,0.0077552,0.0034226,0.011361,0.013341,0.013552,0.0031265,0.0069446,0.011267,0.0059149,0.0033044,0.010035,0.0085303,0.0061658,0.0028177
0.23145,0.2236,0.010109,0.00070121,0.0038656,0.0070736,0.0085471,0.0025728,0.006432,0.013394,0.0067972,0.0029174,0.0026444,0.0040522,0.0032374,0.004723,0.0017534
0.20364,0.20479,0.0016222,0.005269,0.0048425,0.010605,0.0036851,0.0054844,0.0055116,0.01761,0.022583,0.0089051,0.0028911,0.0036751,0.0088794,0.0061442,0.0031066
0.19907,0.20081,0.0013759,0.0012077,0.0027094,0.0032196,0.0055629,0.0071534,0.0063419,0.016283,0.016769,0.0035566,0.007562,0.0082806,0.0044256,0.005389,0.0025524
0.17786,0.17698,0.0015301,0.002581,0.0022168,0.00166,0.0037009,0.0054891,0.009325,0.0059778,0.0056152,0.0053498,0.0059558,0.0096552,0.0089134,0.00063011,0.0015487
0.18416,0.18576,0.0027212,0.0016253,0.0047238,0.0016792,0.0049528,0.0098627,0.0021661,0.012235,0.012367,0.002804,0.0040459,0.0019852,0.0055752,0.0034409,0.00097965
0.18896,0.1908,0.0011608,0.0070677,0.0069697,0.0039202,0.0015207,0.0048984,0.0057755,0.018466,0.012064,0.0043778,0.0043706,0.0065298,0.0077714,0.0017483,0.003066
0.18352,0.18088,0.0060578,0.0054546,0.00041241,0.0058348,0.00035683,0.0092664,0.0059999,0.014918,0.016385,0.0092059,0.0071377,0.0015376,0.0022963,0.0043833,0.0039255
0.19997,0.20247,0.0051205,0.0027843,0.0025073,0.0026352,0.0015641,0.0030705,0.0047909,0.007192,0.0087613,0.0067262,0.0024164,0.0105,0.0056915,0.0055085,0.0034346
0.19432,0.19401,0.0026444,0.003195,0.0067868,0.0076225,0.0044405,0.0039365,0.0064038,0.018903,0.016863,0.0054221,0.0086009,0.0075562,0.0073405,0.0066889,0.0029451
0.18861,0.18862,0.0024273,0.0014786,0.0036915,0.0087469,0.0026122,0.0039702,0.0078936,0.0068409,0.004789,0.0023154,0.0068936,0.0065634,0.0025879,0.0031238,0.0034137
0.19175,0.19193,0.0054042,0.00228,0.0073286,0.0063645,0.0029727,0.0019305,0.0056509,0.017864,0.014768,0.0034214,0.0066354,0.0053438,0.00099914,0.0024966,0.0012172
0.16189,0.16115,0.00078514,0.0057438,0.0085189,0.0076081,0.0057242,0.0045196,0.0021388,0.017508,0.018991,0.0060826,0.0055943,0.0037809,0.0016818,0.0036718,0.001022
0.17304,0.17261,0.010332,0.0069966,0.0042112,0.0040278,0.0016615,0.0055821,0.0042741,0.0052463,0.008026,0.0065397,0.0088012,0.011846,0.0039504,0.0055465,0.0025367
0.17526,0.17093,0.012568,0.0072851,0.0015421,0.00049629,0.0063195,0.0085535,0.0025762,0.021153,0.025619,0.010947,0.0034031,0.0018585,0.0026292,0.0019363,0.0015632
0.19302,0.19807,0.0060971,0.0052997,0.0028369,0.0034022,0.0084122,0.0087453,0.010477,0.016336,0.0097988,0.0019668,0.00024459,0.0037894,0.0076197,0.008471,0.0040752
0.17216,0.17003,0.0021205,0.00222,0.0048648,0.0040608,0.002218,0.0030815,0.0090154,0.022692,0.016268,0.0050931,0.0055682,0.0028294,0.0033715,0.0020674,0.00022328
0.18601,0.18581,0.0038258,0.001815,0.0023411,0.0042007,0.0048279,0.012206,0.013941,0.022193,0.015321,0.004567,0.0022663,0.0056738,0.0042379,0.0049971,0.003329
0.16397,0.16349,0.0048045,0.008807,0.0082299,0.0043847,0.002671,0.001884,0.0058044,0.021259,0.018868,0.0037668,0.0033078,0.0068095,0.0051856,0.0061835,0.0040231
0.12366,0.12876,0.0074175,0.0024342,0.0030444,0.00088753,0.0035987,0.0077642,0.011041,0.011508,0.012002,0.0039501,0.0069518,0.01183,0.0062531,0.0055588,0.0025221
0.11831,0.11385,0.0094878,0.0059437,0.00076068,0.0033486,0.0025833,0.0071885,0.0081449,0.020244,0.025074,0.0068835,0.0071627,0.0074506,0.0040266,0.00097709,0.0019336
0.12143,0.12214,0.0037456,0.0021047,0.0051427,0.0059084,0.0055784,0.0070503,0.0054506,0.027573,0.022013,0.0062653,0.01047,0.010954,0.0089229,0.0025811,0.0035397
0.13263,0.1315,0.0054736,0.0071304,0.0037912,0.0027335,0.0011202,0.002523,0.014506,0.033717,0.024725,0.0091689,0.0055657,0.0043231,0.0047011,0.0029282,0.00097805
0.1422,0.14152,0.0048163,0.010669,0.010013,0.003403,0.006655,0.0067273,0.0069098,0.02699,0.02126,0.0023034,0.0029199,0.0024935,0.0013936,0.0055606,0.0033102
0.16593,0.16231,0.0090061,0.0052767,0.0064352,0.0035512,0.0069795,0.0055291,0.010021,0.024923,0.019623,0.0061331,0.0053537,0.0054155,0.0052093,0.0072581,0.0062828
0.17374,0.17441,0.0033409,0.0048392,0.0053684,0.00076459,0.0037436,0.0049453,0.0033973,0.0066988,0.013776,0.010544,0.0051136,0.0051201,0.0053577,0.0052169,0.0019871
0.17381,0.16975,0.0067076,0.0010378,0.0034121,0.0019614,0.0042631,0.0048221,0.0054957,0.013987,0.016488,0.007025,0.0080201,0.006673,0.0039328,0.0056717,0.0023775
0.18323,0.18577,0.0021686,0.0059374,0.0086471,0.011935,0.0073758,0.003621,0.0065982,0.025362,0.019767,0.0048965,0.0037227,0.0021488,0.0022883,0.0055693,0.0035688
0.1745,0.17307,0.0029739,0.005122,0.0085459,0.0023299,0.0040711,0.0036709,0.0051668,0.018745,0.012001,0.0042437,0.0076892,0.0092281,0.0036393,0.0060526,0.0023365
0.1692,0.17032,0.0046057,0.010713,0.0094569,0.0032758,0.0037136,0.0072444,0.01151,0.02031,0.013468,0.0038465,0.0063751,0.0046025,0.0059846,0.0027157,0.0020201
0.173,0.17118,0.0051526,0.0022759,0.0044895,0.0064218,0.0032601,0.0039212,0.016201,0.029498,0.020764,0.0057618,0.0045999,0.01019,0.011717,0.011766,0.0026747
0.18069,0.17905,0.0014415,0.0053944,0.0054952,0.002264,0.0055613,0.0051125,0.0066895,0.01924,0.015309,0.0067206,0.0027225,0.0034862,0.0028339,0.0017455,0.0014665
0.21975,0.22031,0.0043277,0.0029536,0.0013361,0.0036035,0.005233,0.0075028,0.0023246,0.013411,0.007805,0.0041891,0.00163,0.0061852,0.0097421,0.0057376,0.0010802
0.2227,0.22603,0.0047945,0.0099529,0.0053478,0.0027437,0.0034326,0.0030588,0.0079118,0.015488,0.023003,0.0011289,0.0092908,0.0046318,0.0041153,0.0012141,0.0028645
0.21925,0.22026,0.0022223,0.0026051,0.0052183,0.0070972,0.003835,0.0047427,0.011743,0.014224,0.0092853,0.0030739,0.0014942,0.0024812,0.0063771,0.016168,0.0078623
0.20013,0.20105,0.0079091,0.0060109,0.0062362,0.0084105,0.0091742,0.0050244,0.0093173,0.0093085,0.0079855,0.0037816,0.0063053,0.0026068,0.0030246,0.0055666,0.0034975
0.20284,0.2017,0.0061739,0.0044322,0.0040946,0.0029254,0.0031069,0.0053139,0.0056932,0.017031,0.019476,0.0057491,0.0040166,0.0051976,0.0017394,0.0031781,4.5903e-05
0.21717,0.21882,0.00098927,0.0051602,0.0024365,0.0038966,0.0032659,0.0088889,0.013593,0.0030306,0.0027469,0.0062564,0.0071594,0.0090339,0.0077367,0.0031854,0.00030474
0.22926,0.22695,0.0055441,0.0057382,0.0056863,0.0065579,0.0083172,0.0088469,0.010873,0.021798,0.016164,0.0045028,0.0047947,0.0050941,0.010244,0.010933,0.0051559
0.2125,0.20997,0.0054527,0.0034492,0.0017555,0.0042111,0.004919,0.0035945,0.0048224,0.0067633,0.010103,0.00857,0.010888,0.010443,0.0066922,0.0030574,0.0027662
0.20958,0.21368,0.0072134,0.0066185,0.002075,0.0011862,0.0034222,0.0041674,0.01535,0.015926,0.010131,0.0041975,0.0065454,0.0081873,0.0065147,0.0069822,0.0022538
0.19519,0.19335,0.00065558,0.0036309,0.0022626,0.0023317,0.0019834,0.0035127,0.0055887,0.0082237,0.0089441,0.00038436,0.0062175,0.0043637,0.0044096,0.0053126,0.0030809
0.21167,0.21175,0.0026501,0.0057349,0.0044975,0.0048222,0.010565,0.01213,0.0053125,0.004501,0.004467,0.0049311,0.005066,0.0078827,0.0084862,0.0041049,0.0014157
0.22273,0.22366,0.0079224,0.0064855,0.0075301,0.0060288,0.0084486,0.005643,0.011392,0.0099573,0.0036535,0.0049181,0.0034253,0.0051425,0.013192,0.0045361,0.0078356
0.2219,0.22168,0.0029281,0.0061997,0.0032221,0.0044341,0.0061792,0.0081813,0.0032741,0.0085922,0.0066095,0.0022784,0.00064357,0.0029379,0.0042142,0.0022779,0.00023013
0.2269,0.225,0.0082596,0.0092831,0.0073029,0.0034621,0.00047977,0.0052323,0.012946,0.028658,0.017258,0.00091526,0.005091,0.0058581,0.0037487,0.0021812,0.0027738
0.24691,0.2489,0.0026071,0.0049527,0.0088991,0.0063533,0.0050681,0.0080114,0.0016979,0.0091664,0.002756,0.0029627,0.0018979,0.0045341,0.0038235,0.0070701,0.0041641
0.24955,0.25339,0.0073378,0.0077495,0.0045819,0.0098319,0.006686,0.0126,0.0097198,0.0086276,0.0023999,0.0018057,0.0096965,0.0063908,0.0037186,0.0020999,0.00049187
0.25036,0.24973,0.0027098,0.0057605,0.004875,0.0090072,0.0072633,0.0038995,0.0080938,0.01363,0.013474,0.0089986,0.0066322,0.0011822,0.0053226,0.010389,0.00084405
0.25744,0.25995,0.0013662,0.0068005,0.0055974,0.0014663,0.0053066,0.0085188,0.0075478,0.003768,0.0075063,0.006464,0.0025638,0.0031462,0.0086849,0.011702,0.0055741
0.24504,0.24774,0.0094458,0.011279,0.0074293,0.0087956,0.0034145,0.012189,0.018456,0.010901,0.011193,0.0154,0.0088779,0.0046693,0.0086311,0.005791,0.00027341
0.25665,0.26038,0.0057909,0.0093772,0.004866,0.0014393,0.0045499,0.0064828,0.016055,0.017778,0.012666,0.0061268,0.0096904,0.0044799,0.0010509,0.004596,0.00036179
0.24638,0.24459,0.0061306,0.0048763,0.0039456,0.0040551,0.0039818,0.010541,0.011372,0.019911,0.013191,0.0035604,0.007209,0.0047517,0.0013899,0.0086676,0.0063802
0.24415,0.24282,0.0030908,0.0039013,0.0093557,0.0054184,0.0063788,0.016082,0.019425,0.014074,0.0088123,0.0043491,0.012331,0.011496,0.0078758,0.0020646,0.0030564
0.24414,0.24276,0.005704,0.0055919,0.0062791,0.002089,0.0035489,0.0015723,0.0086216,0.013961,0.0068674,0.0076482,0.012866,0.015786,0.0083546,0.0098277,0.0061769
0.25247,0.25643,0.0020007,0.0073568,0.0029327,0.005602,0.0059288,0.008626,0.013469,0.011868,0.0018525,0.0073073,0.0060267,0.0041793,0.0083705,0.010367,0.0030438
0.25634,0.25727,0.0034336,0.0053767,0.0076259,0.0043365,0.011939,0.016505,0.010244,0.0061058,0.0088828,0.004202,0.0052144,0.0069018,0.0089522,0.0019438,0.0026577
0.25588,0.25625,0.0048432,0.004865,0.009219,0.0086916,0.0021949,0.0076602,0.017026,0.014796,0.0063708,0.0065868,0.0061186,0.0082939,0.0043286,0.0070968,0.0015822
0.25516,0.25695,0.0022084,0.0059134,0.0053233,0.0055567,0.0086575,0.0038135,0.0087368,0.014708,0.01189,0.011248,0.0086999,0.0046186,0.0060565,0.0048249,0.0041492
0.26038,0.25766,0.0091327,0.0070842,0.004625,0.0072559,0.0066288,0.0049702,0.0077882,0.008224,0.0067843,0.0066641,0.0042249,0.0024169,0.0089967,0.01113,0.0049684
0.25318,0.25038,0.0068583,0.0086896,0.0122,0.0076224,0.0063609,0.0059402,0.013712,0.0072119,0.0041847,0.0055035,0.0081593,0.0087085,0.0097129,0.0080846,0.0029567
0.25959,0.2634,0.0073458,0.0097218,0.010762,0.008607,0.0057163,0.00088778,0.0071437,0.0081075,0.0047622,0.0059902,0.0054421,0.0076934,0.0091503,0.0088299,0.0033898
0.25004,0.25376,0.009101,0.010775,0.0037258,0.0078515,0.013085,0.010628,0.0070257,0.011573,0.010045,0.01162,0.0062677,0.0017867,0.0046029,0.0070462,0.0024782
0.22404,0.22145,0.0047601,0.0023009,0.0021938,0.0031524,0.0030228,0.0039063,0.0093003,0.011069,0.0101,0.0083781,0.014533,0.0075614,0.0051237,0.0047916,0.0018976
0.23717,0.24054,0.0039218,0.0036356,0.0070119,0.0074329,0.0017354,0.0084302,0.004598,0.013612,0.015295,0.0037114,0.0026944,0.0063071,0.0081056,0.0074631,0.0033384
0.22376,0.22135,0.0088464,0.0054941,0.0083574,0.0067467,0.0018084,0.004449,0.01873,0.030317,0.024053,0.011504,0.0055016,0.005372,0.0056165,0.0046583,0.00080735
0.24847,0.24382,0.0065692,0.002005,0.0033251,0.0028735,0.0037074,0.0068147,0.0098907,0.011462,0.016749,0.014577,0.015091,0.016907,0.019005,0.016269,0.0056446
0.2543,0.25689,0.0046912,0.0050032,0.00077015,0.0039063,0.0031011,0.0063118,0.0070641,0.0023732,0.011372,0.013909,0.012735,0.014134,0.013783,0.0056117,0.0010288
0.24588,0.24759,0.0068594,0.0035134,0.0072809,0.0051361,0.0092741,0.012606,0.013811,0.0089429,0.0053714,0.0089309,0.0071388,0.0096438,0.0057108,0.010613,0.008963
0.24346,0.24221,0.0022694,0.0016823,0.0072593,0.0049171,0.0023958,0.0028999,0.0096742,0.010287,0.0045162,0.0085761,0.0093754,0.0084986,0.0063234,0.0055498,0.0037388
0.24275,0.24537,0.0068721,0.0085774,0.0067359,0.0014234,0.0040989,0.0083962,0.019395,0.012952,0.011932,0.0038362,0.0087928,0.010704,0.009566,0.0089394,0.0045949
0.24319,0.24294,0.005371,0.0016898,0.0073919,0.01195,0.010161,0.01713,0.014942,0.012732,0.0097422,0.0062405,0.0062721,0.0052459,0.0044609,0.0086037,0.0045996
0.25114,0.2524,0.0046095,0.0063784,0.0029843,0.0075499,0.0083765,0.0058134,0.0037886,0.0083,0.013059,0.0073783,0.0071593,0.0098896,0.0032974,0.0023412,0.00049721
0.23968,0.24108,0.0047003,0.0020097,0.0086589,0.0067679,0.0082928,0.0068347,0.0095606,0.021494,0.020581,0.0045647,0.0033096,0.00067898,0.0098224,0.01263,0.00054269
0.23823,0.23486,0.0039985,0.00028136,0.0061696,0.0084492,0.0053994,0.012146,0.018961,0.017568,0.011069,0.0033553,0.0023481,0.0083965,0.0090268,0.0078425,0.0030888
0.24943,0.25143,0.0072325,0.0034446,0.0014323,0.0016869,0.0055722,0.0058881,0.0082409,0.0079163,0.009888,0.0040957,0.010096,0.0047232,0.0034038,0.0060003,0.0022166
0.23856,0.24089,0.0065955,0.0028134,0.0044292,0.0042417,0.0040139,0.0077598,0.0093401,0.0077929,0.012401,0.0099469,0.0054244,0.0044801,0.0049293,0.0056801,0.00061022
0.2223,0.22259,0.0020953,0.003522,0.0079353,0.010382,0.013347,0.012055,0.015154,0.022851,0.017586,0.0071316,0.0014269,0.0084339,0.0099989,0.0030342,0.00038953
0.232,0.23208,0.0040066,0.0079656,0.0024992,0.0018344,0.0019401,0.0062621,0.018819,0.026229,0.013106,0.0003269,0.0025845,0.0070437,0.0094293,0.0034675,0.0017526
0.23208,0.23161,0.0028031,0.0016787,0.0046732,0.0086982,0.0086525,0.0061623,0.0073634,0.012981,0.017005,0.010092,0.0015084,0.0015355,0.0047593,0.013916,0.0044706
0.24538,0.24855,0.0050765,0.0016164,0.0054669,0.0056403,0.0033118,0.0032977,0.0087615,0.014318,0.01832,0.0057349,0.0032803,0.0035914,0.0040829,0.0048905,0.00045794
0.23094,0.23239,0.003764,0.0009767,0.0052529,0.002046,0.00086096,0.0042014,0.012702,0.016881,0.0081229,0.0030713,0.0065408,0.0010614,0.004135,0.00024021,0.00017437
0.21311,0.20972,0.0060188,0.0013041,0.002704,0.0036307,0.0051864,0.0066779,0.012683,0.012279,0.0030774,0.00247,0.0041832,0.0040803,0.0068971,0.0047368,0.00085242
0.21793,0.22025,0.0045127,0.0050565,0.0086678,0.0075801,0.006223,0.0032684,0.0043369,0.011023,0.019714,0.010628,0.011127,0.0091184,0.002124,0.0031168,0.0042311
0.2109,0.20644,0.0063191,0.0017126,0.0032981,0.0027196,0.0020451,0.0042437,0.0094228,0.013345,0.0089144,0.0071513,0.0038443,0.0036255,0.0042509,0.0061902,0.0034615
0.19961,0.19515,0.0035012,0.0030383,0.0029379,0.006209,0.0067433,0.0013043,0.0049912,0.011114,0.012641,0.0052862,0.0027172,0.0047567,0.0042794,0.0037338,0.0010616
0.22342,0.22457,0.0028668,0.0008507,0.0012961,0.00075837,0.0021701,0.0010768,0.013724,0.021033,0.014164,0.0084365,0.0028482,0.0037918,0.0047261,0.0043774,4.7371e-05
0.20333,0.20117,0.0045707,0.0017111,0.0020767,0.005188,0.0052716,0.003513,0.0075642,0.010238,0.0069104,0.0035616,0.0070155,0.007596,0.0092735,0.0099136,0.0038143
0.2246,0.22488,0.00050424,0.0026575,0.0036487,0.00041749,0.0031967,0.004765,0.0028232,0.01793,0.018363,0.0036548,0.0054419,0.0079592,0.0067678,0.006267,0.0039429
0.21788,0.21884,0.0048104,0.0063418,0.0051087,0.0042621,0.0061702,0.0077373,0.0091276,0.011196,0.0082311,0.0067402,0.0075221,0.0065647,0.0031705,0.0059918,0.0039217
0.19639,0.19848,0.0056622,0.0054383,0.003476,0.0022949,0.0067091,0.0022039,0.0056179,0.01528,0.014886,0.0045454,0.0034743,0.0026522,0.0081427,0.0091445,0.0020635
0.1661,0.16907,0.0029887,0.00055404,0.0014671,0.00084824,0.0029739,0.0023869,0.0043454,0.0047468,0.0038844,0.0071692,0.0090214,0.004536,0.0033992,0.0076511,0.00065837
0.14846,0.14628,0.0019781,0.0044186,0.0034186,0.0047696,0.0025404,0.0019198,0.0064205,0.011324,0.0090953,0.0096579,0.0084412,0.0029561,0.0068312,0.0059466,0.00087854
0.1554,0.15332,0.016538,0.0090103,0.006845,0.0027123,0.0018607,0.0045743,0.0096736,0.017822,0.015472,0.0074421,0.00020527,0.009165,0.0084676,0.0020401,0.0029358
0.17374,0.17475,0.0051003,0.00465,0.0085928,0.0055206,0.0037601,0.0074854,0.010035,0.0077804,0.0075371,0.0096583,0.0046083,0.0031277,0.010246,0.0096114,0.0037021
0.16301,0.16845,0.012815,0.0075838,0.0030879,0.00275,0.0020335,0.00099798,0.0095719,0.015229,0.0061893,0.0061243,0.0093455,0.0066705,0.010228,0.010764,0.0010233
0.13385,0.13434,0.0005413,0.00072804,0.0049325,0.0059317,0.0049795,0.0040684,0.0083007,0.023324,0.016103,0.0037976,0.0053288,0.011626,0.017611,0.012195,0.00033836
0.17123,0.17733,0.010878,0.0056184,0.0063403,0.010358,0.0034243,0.0052156,0.012153,0.024183,0.019922,0.0085913,0.0045746,0.009648,0.012718,0.0081116,0.0017661
0.17193,0.16809,0.012679,0.0091655,0.0070083,0.0023972,0.0043358,0.0079888,0.0085222,0.013951,0.017633,0.0073622,0.0036445,0.0066867,0.0083673,0.0081678,0.0034357
0.15579,0.15285,0.0047107,0.002237,0.0019651,0.0033412,0.0037297,0.0043882,0.0091937,0.015784,0.0069498,0.0012939,0.0037082,0.003451,0.0028874,0.0048782,0.0015414
0.13021,0.13092,0.0055808,0.0044112,0.0075419,0.0038191,0.0034551,0.0034353,0.0018348,0.0083955,0.0095222,0.0032519,0.0022519,0.0011435,0.0039826,0.0080367,0.003542
0.12462,0.12628,0.0049675,0.0053489,0.0039501,0.006541,0.0052909,0.005797,0.0085711,0.021615,0.015501,0.0017544,0.0028411,0.0074272,0.0061819,0.0087977,0.0075931
0.11935,0.11941,0.0094005,0.0060042,0.0049418,0.0047688,0.0017091,0.0042803,0.0065569,0.0070578,0.0097696,0.008069,0.0033585,0.00991,0.0089762,0.0074635,0.0039588
0.1479,0.14974,0.0043035,0.0025819,0.0029202,0.0011351,0.0042848,0.0063198,0.010703,0.0043844,0.011659,0.0071342,0.0065201,0.011102,0.0084995,0.0030187,5.2035e-05
0.17274,0.17265,0.0014582,0.0019347,0.0064655,0.0060672,0.0026826,0.0028398,0.01434,0.034246,0.028953,0.009344,0.0072734,0.0082284,0.0082131,0.0082738,0.0035038
0.18237,0.17968,0.003741,0.0073972,0.0069427,0.0020453,0.0026322,0.0029865,0.0039762,0.010302,0.013211,0.0092369,0.0029345,0.007112,0.004048,0.0071887,0.0055658
0.19308,0.19605,0.0029413,0.00021802,0.0028566,0.0060524,0.0087331,0.011436,0.0015788,0.018619,0.016586,0.003292,0.0057519,0.0066953,0.0051214,0.0074263,0.0051118
0.18615,0.18664,0.0030889,0.0023496,0.0039436,0.0023538,0.0030459,0.0048557,0.0013572,0.01223,0.013081,0.0038203,0.0038347,0.0064778,0.0058061,0.0052161,0.0024461
