0.075511,0.076911,0.0049473,0.0096876,0.0087595,0.0074865,0.0045517,0.0021946,0.017772,0.037785,0.018407,0.003469,0.0016029,0.0080303,0.010234,0.0025425,0.0016957
0.077703,0.079829,0.0027071,0.0081697,0.0095246,0.0028093,0.0061797,0.0037561,0.0309,0.057522,0.032195,0.012759,0.0076237,0.0076744,0.0072793,0.0064432,0.0051088
0.080581,0.080046,0.0086472,0.0024913,0.0081674,0.0023274,0.0063517,0.01356,0.014528,0.028044,0.024807,0.0029746,0.0029807,0.0037216,0.0046615,0.001036,0.00049796
0.075609,0.073227,0.006881,0.0011609,0.0041145,0.0043664,0.0078403,0.0040413,0.030773,0.051124,0.019671,0.0036989,0.0049383,0.0053523,0.0050203,0.0055876,0.00086534
0.082876,0.083387,0.0030906,0.006682,0.0035798,0.0058004,0.0076743,0.0096006,0.012147,0.027094,0.019707,0.0042642,0.0037372,0.0024821,0.0061976,0.0060434,0.0044779
0.090711,0.093739,0.0039896,0.0035305,0.0037929,0.0070297,0.0072397,0.0051892,0.0097985,0.021511,0.019732,0.0039007,0.0044719,0.0033053,0.0064537,0.0069124,0.0015291
0.093268,0.091529,0.010685,0.0054258,0.0029044,0.0044401,0.006383,0.0025397,0.018128,0.034116,0.019238,0.0048783,0.0045424,0.0099195,0.015169,0.0064847,0.0017657
0.097604,0.09956,0.0064608,0.0015333,0.0068235,0.0081576,0.0066926,0.0023994,0.009378,0.026119,0.017072,0.0046526,0.010428,0.012518,0.011056,0.010282,0.0048192
0.080849,0.080708,0.0019763,0.0034611,0.0040666,0.0085188,0.0072328,0.0037649,0.015806,0.034474,0.024339,0.0083538,0.0052762,0.0043425,0.0076911,0.0070188,0.0015163
0.073009,0.071739,0.0028109,0.001693,0.0096784,0.013853,0.0049464,0.0048902,0.031721,0.055907,0.028113,0.0051717,0.0061558,0.0075903,0.0040979,0.0023255,0.002163
0.079373,0.082266,0.0060652,0.0064667,0.0061565,0.0027086,0.0046105,0.0038302,0.011742,0.03073,0.021933,0.0028202,0.0070004,0.003021,0.0063984,0.0043767,7.8525e-05
0.062831,0.063443,0.008978,0.006549,0.006851,0.014638,0.0091359,0.00712,0.040822,0.061627,0.02652,0.0028269,0.0034618,0.0085438,0.0079789,0.0013469,0.00098655
0.075274,0.077004,0.0043912,0.0029393,0.0023252,0.0043859,0.002638,0.0016187,0.00049198,0.011117,0.0069631,0.0030818,0.0085871,0.01451,0.011134,0.00097417,0.00043014
0.063535,0.06121,0.0021713,0.0020123,0.0039195,0.0053231,0.0015642,0.0022256,0.024652,0.042881,0.024116,0.009067,0.0099816,0.015561,0.0092682,0.0097076,0.0056872
0.078715,0.080356,0.010147,0.012216,0.01249,0.011759,0.0079926,0.0047628,0.012552,0.028241,0.021762,0.00684,0.0049891,0.0084888,0.0061149,0.012146,0.0058629
0.060381,0.065729,0.013673,0.0074066,0.012034,0.016409,0.020382,0.019401,0.016249,0.044767,0.023139,0.017338,0.022784,0.013536,0.013004,0.0028584,0.0014834
0.024736,0.020232,0.011046,0.01919,0.014971,0.028899,0.028011,0.014729,0.055823,0.056689,0.03177,0.013523,0.0085878,0.028528,0.021659,0.0081841,0.0046071
0.044282,0.051858,0.050909,0.037751,0.02891,0.021165,0.0035985,0.0058517,0.036252,0.046698,0.056695,0.054925,0.032445,0.023267,0.031174,0.037538,0.012293
0.036472,0.039519,0.022494,0.016756,0.0091453,0.016452,0.01459,0.0037137,0.060555,0.087868,0.032212,0.039266,0.026985,0.0086917,0.0079446,0.01341,0.0050441
0.064459,0.070379,0.0093393,0.0038403,0.0038372,0.0053306,0.0056006,0.0028395,0.018139,0.039117,0.017915,0.0040585,0.0074066,0.012244,0.008488,0.0080301,0.0016502
0.043101,0.038697,0.010991,0.0098428,0.0065798,0.0016329,0.0041338,0.0059848,0.04331,0.066117,0.028814,0.0097604,0.016274,0.015174,0.011363,0.0072425,0.00076867
0.066594,0.063073,0.0081273,0.0089016,0.005549,0.001881,0.0034184,0.0082641,0.0069222,0.022576,0.019641,0.01,0.0033734,0.0066798,0.0049495,0.0019642,0.00066463
0.053605,0.061248,0.018569,0.030146,0.033045,0.02012,0.0064312,0.0092389,0.018271,0.042513,0.027085,0.026614,0.016575,0.010539,0.0091908,0.017361,0.0059575
0.038226,0.061483,0.042573,0.0026352,0.02282,0.010228,0.010075,0.014651,0.058166,0.076885,0.091273,0.048998,0.012371,0.01199,0.0057073,0.020611,0.012351
0.037033,0.041662,0.018492,0.016922,0.023025,0.022994,0.01069,0.025331,0.082435,0.094427,0.065138,0.019204,0.025609,0.0096405,0.01481,0.030483,0.017534
0.051381,0.045347,0.030698,0.029396,0.03834,0.011064,0.020783,0.04566,0.082403,0.04266,0.03842,0.034062,0.0088723,0.020583,0.02602,0.017347,0.00025172
0.016912,0.02338,0.0071982,0.013339,0.023927,0.022025,0.032214,0.019805,0.10951,0.12967,0.081639,0.012147,0.023175,0.0088375,0.0085298,0.017688,0.018045
0.041904,0.067417,0.044115,0.018775,0.028917,0.016519,0.018778,0.034335,0.08054,0.098883,0.05511,0.031219,0.0057872,0.012554,0.006763,0.0088129,0.0044722
0.099017,0.13531,0.050614,0.015399,0.0068172,0.0053075,0.0051173,0.017934,0.024003,0.05411,0.040154,0.0068744,0.0039994,0.0080026,0.019656,0.018426,0.0041276
0.043702,0.083068,0.057734,0.035003,0.021465,0.015706,0.012263,0.0081428,0.0077219,0.0095957,0.022288,0.015693,0.00032374,0.0058614,0.0040524,0.0035638,0.00099293
0.16926,0.23015,0.073975,0.039916,0.01901,0.017973,0.016273,0.012139,0.013105,0.017921,0.027954,0.016107,0.0051314,0.0068316,0.010879,0.011686,0.0058345
0.11976,0.12419,0.0038929,0.0069459,0.012251,0.0088769,0.0012043,0.0023745,0.012849,0.033442,0.023843,0.0052791,5.1984e-05,0.0043498,0.0034889,0.0065476,0.0033987
0.074795,0.074735,0.0048677,0.0092469,0.0081515,0.004346,0.0067666,0.0075191,0.0083047,0.027549,0.018637,0.0026354,0.0031932,0.013124,0.012245,0.0036423,0.00010791
0.074468,0.074357,0.0016482,0.0018069,0.0056102,0.005171,0.0039088,0.0067612,0.01341,0.020993,0.0088357,0.0038701,0.0054386,0.008697,0.0061217,0.0018114,0.00029673
0.054361,0.05235,0.003213,0.0066025,0.0042229,0.0015937,0.0019191,0.0021459,0.032326,0.057755,0.024508,0.0030611,0.0037882,0.0095335,0.013513,0.0076856,0.0023327
0.046826,0.046549,0.0029174,0.0008214,0.0020612,0.0042682,0.0040451,0.0064993,0.03486,0.053032,0.022309,0.0079234,0.013734,0.015427,0.0043591,0.0041354,0.0040352
0.047868,0.047035,0.0038486,0.0015118,0.0054457,0.0047191,0.0030389,0.0029192,0.01818,0.043209,0.027185,0.0071521,0.017331,0.020986,0.011681,0.0018047,0.003757
0.057446,0.058405,0.0047888,0.0070008,0.0038663,0.0046293,0.0069084,0.0084198,0.030938,0.050708,0.021034,0.0048628,0.0093288,0.01067,0.0010669,0.0067309,0.0003646
0.080023,0.082381,0.0039364,0.0040259,0.0031114,0.0041602,0.0031405,0.00092394,0.012052,0.035559,0.025685,0.0060694,0.0044167,0.012165,0.013566,0.0050344,0.003341
0.075116,0.073765,0.0033291,0.0039213,0.00030336,0.0018277,0.0034047,0.0091197,0.032615,0.052556,0.028393,0.007307,0.0049371,0.0059911,0.0085388,0.0048056,0.0015564
0.082089,0.075156,0.010287,0.00665,0.009374,0.003786,0.0072178,0.0060672,0.030398,0.053124,0.028881,0.0023747,0.0042026,0.0029375,0.00067079,0.0031157,0.0013114
0.10597,0.10892,0.004166,0.0051529,0.0078719,0.014191,0.0056899,0.0036485,0.015149,0.033579,0.028378,0.0078044,0.0098844,0.0056192,0.00043733,0.0035827,2.3697e-05
0.11135,0.11192,0.0058822,0.012255,0.0077458,0.0018595,0.0034399,0.0099921,0.012661,0.019637,0.023548,0.0055956,0.012394,0.018954,0.015715,0.0079669,0.0025267
0.10853,0.10799,0.0037669,0.0061549,0.0037182,0.0060424,0.0030925,0.0085577,0.017005,0.014857,0.018278,0.0013806,0.0063684,0.0041099,0.0076335,0.0074487,0.0010911
0.14312,0.15039,0.010608,0.0042848,0.0018234,0.0033294,0.0047666,0.0069344,0.014693,0.026999,0.028295,0.0056566,0.010186,0.014726,0.0091395,0.0040224,0.0026294
0.12482,0.12105,0.0059923,0.0051256,0.0046523,0.0053744,0.0067387,0.007076,0.015019,0.023389,0.017502,0.010693,0.010883,0.01487,0.013695,0.0010697,0.0028602
0.1146,0.11137,0.0077895,0.0052035,0.0053877,0.0079766,0.0084061,0.011075,0.01739,0.024255,0.016678,0.0044069,0.0023295,0.0084292,0.008903,0.0057435,0.0037601
0.11506,0.11883,0.0048314,0.0034703,0.0012682,0.0073803,0.0062643,0.0063735,0.013369,0.028024,0.020468,0.0023569,0.0075517,0.012915,0.011766,0.0069564,0.0019668
0.11598,0.11586,0.0072157,0.0090062,0.0099309,0.0096827,0.0082719,0.0014195,0.019409,0.028365,0.019563,0.0037378,0.0033692,0.0022348,0.0074425,0.012878,0.0062702
0.11457,0.11564,0.0032423,0.0056812,0.0091301,0.0023214,0.012486,0.0043401,0.010885,0.016517,0.024999,0.014464,0.0051619,0.0055339,0.007446,0.008386,0.0035211
0.094619,0.095171,0.0035042,0.0038661,0.0035419,0.0078288,0.011075,0.0081516,0.0070759,0.022146,0.017095,0.0042791,0.0036331,0.0011723,0.0036482,0.005726,0.00062501
0.087075,0.086904,0.0082495,0.0099388,0.0025676,0.0051513,0.0032174,0.0043493,0.018194,0.042734,0.0259,0.0066002,0.0098548,0.0064288,0.0065059,0.0054292,0.0016295
0.09403,0.092698,0.0015752,0.0013314,0.0066741,0.0033522,0.0029234,0.0010855,0.019391,0.045932,0.030968,0.0065431,0.0040215,0.015727,0.020178,0.012393,0.0055842
0.096838,0.096628,0.0034906,0.0048548,0.0019971,0.0011811,0.0068521,0.0064216,0.021903,0.044287,0.029032,0.0021033,0.003488,0.0046732,0.0064194,0.0064365,0.0032332
0.1032,0.10782,0.012575,0.010594,0.0037413,0.0095352,0.0071974,0.0044484,0.010481,0.032489,0.030965,0.012923,0.0033241,0.015604,0.018851,0.0053988,0.00083767
0.11538,0.11468,0.0083016,0.0041467,0.0061982,0.0069371,0.0025633,0.0024468,0.013028,0.025397,0.017413,0.0040911,0.0061235,0.0099356,0.0067716,0.0057178,0.0033693
0.1118,0.11944,0.010468,0.0023223,0.004272,0.0032682,0.001586,0.005765,0.011107,0.031065,0.029524,0.0073566,0.0028822,0.0057462,0.0034912,0.0035284,0.0020017
0.1072,0.10628,0.0080603,0.0067364,0.0049586,0.0037561,0.00078025,0.0049068,0.005931,0.018339,0.021883,0.0099006,0.0056517,0.003968,0.003538,0.0047176,0.0016905
0.11486,0.11833,0.0036617,0.0023267,0.0053065,0.0064839,0.0039019,0.0070554,0.0051055,0.010761,0.015131,0.0051737,0.0048469,0.0085246,0.015075,0.014948,0.0029651
0.1095,0.11217,0.0074353,0.0051093,0.0069878,0.004941,0.0035763,0.0017313,0.0051994,0.0062399,0.011121,0.0054502,0.0048948,0.0068058,0.0067598,0.0052205,0.0017061
0.11412,0.11738,0.0029772,0.0055134,0.0020303,0.003119,0.0040007,0.0027654,0.00012597,0.014455,0.01724,0.0038104,0.0018532,0.0048798,0.00086948,0.008303,0.0054769
0.11923,0.11882,0.011405,0.0089363,0.0018407,0.0030351,0.0047314,0.0092285,0.0044633,0.012176,0.015089,0.00080906,0.0024625,0.0066849,0.0037608,0.0056906,0.00097959
0.11331,0.11478,0.0034274,0.0097182,0.0076293,0.0055722,0.0017733,0.0063558,0.0061488,0.013206,0.016925,0.0070686,0.005239,0.0057363,0.01424,0.0082662,0.00045279
0.1235,0.12521,0.011678,0.010809,0.0052378,0.003573,0.0064872,0.0081023,0.0046758,0.024726,0.031237,0.0082182,0.0064565,0.0042317,0.0048201,0.0033493,0.00047249
0.12049,0.12628,0.012926,0.0097667,0.0054429,0.0063732,0.0028609,0.0061867,0.0015646,0.023096,0.018406,0.0043158,0.0080086,0.0052528,0.0034019,0.01169,0.0069929
0.10585,0.10472,0.0066846,0.0071384,0.0061341,0.0091442,0.010653,0.0058577,0.0066792,0.028479,0.027427,0.0060948,0.0022092,0.0037258,0.0033978,0.0064946,0.0037611
0.12225,0.12772,0.010468,0.0051326,0.0051173,0.0044613,0.0042577,0.0090299,0.0080778,0.022233,0.024913,0.0044402,0.0048292,0.0080622,0.0047495,0.0022491,0.0025242
0.1311,0.13484,0.0068506,0.0017953,0.0028372,0.0078608,0.00773,0.0045437,0.0047988,0.014002,0.019607,0.0083957,0.0039863,0.0037217,0.0032233,0.0051964,0.0040865
0.141,0.14594,0.010497,0.0087256,0.0061331,0.0010241,0.0028194,0.0064318,0.0072901,0.02246,0.022939,0.0026401,0.0068885,0.0077404,0.011027,0.0072011,0.001947
0.13987,0.14341,0.004421,0.004169,0.0089014,0.0031535,0.0048893,0.004074,0.014385,0.023704,0.020141,0.0094892,0.0056256,0.0038077,0.0050738,0.0039949,0.0017963
0.11724,0.11992,0.014805,0.010955,0.013857,0.006953,0.0068136,0.0066404,0.016842,0.030903,0.018911,0.0052188,0.0071717,0.0093046,0.0093949,0.005267,0.00078163
0.13359,0.13795,0.0033622,0.004123,0.0060821,0.0056789,0.0062057,0.0048436,0.0095104,0.029536,0.030116,0.009002,0.0021825,0.00043986,0.0046779,0.0089409,0.0057984
0.11604,0.12163,0.0061786,0.0012566,0.0012174,0.0035925,0.0053776,0.0045586,0.0068038,0.026742,0.026881,0.0043745,0.0034748,0.0021774,0.0062782,0.0087034,0.0011816
0.1024,0.10344,0.0040447,0.0068385,0.0074821,0.0047589,0.0061028,0.0052583,0.011165,0.032313,0.027143,0.0078267,0.0045636,0.0062294,0.011914,0.0045201,0.0029939
0.11925,0.1222,0.0031877,0.0029058,0.0037771,0.0083298,0.01033,0.012511,0.014095,0.017243,0.014247,0.0051794,0.0097221,0.009821,0.018555,0.011242,0.0021081
0.11286,0.11511,0.0010324,0.0052846,0.0078121,0.0075179,0.0054413,0.0021959,0.0075453,0.017419,0.012019,0.0024555,0.0031145,0.0055291,0.006226,0.0028446,0.00081968
0.11942,0.12148,0.0046668,0.0073635,0.0055007,0.0031897,0.0011077,0.0057111,0.024352,0.040241,0.019112,0.005578,0.0046915,0.0031753,0.0094828,0.0080631,0.00045437
0.10334,0.10137,0.0028981,0.0082426,0.002222,0.0059113,0.0035894,0.0018694,0.023625,0.044712,0.02299,0.00061331,0.0025383,0.0067414,0.0061925,0.0055162,0.0021655
0.1,0.098168,0.00079451,0.0021843,0.0068138,0.0062766,0.0089609,0.011263,0.0188,0.026961,0.017859,0.0029892,0.0023265,0.0042062,0.0014721,0.004412,0.0021901
0.10653,0.10898,0.0088288,0.0048177,0.003751,0.007256,0.0094947,0.0067449,0.0084646,0.029839,0.031161,0.006759,0.010831,0.010293,0.0060935,0.010818,0.0099566
0.11072,0.11261,0.0053358,0.0048077,0.0039789,0.0067697,0.0082172,0.004061,0.005494,0.026259,0.021535,0.0010346,0.004124,0.0060405,0.0056494,0.0042454,0.0018423
0.10778,0.10805,0.0074817,0.0010351,0.0071755,0.0037896,0.0019935,0.0042802,0.011637,0.034019,0.024906,0.0032327,0.0043699,0.011244,0.0069838,0.0042007,0.001662
0.1017,0.097452,0.0062935,0.0039348,0.0095518,0.0073539,0.0023595,0.0019978,0.016143,0.04302,0.031036,0.010061,0.0054216,0.0052652,0.0040542,0.0033265,0.0023694
0.10362,0.10526,0.002783,0.0028636,0.0062888,0.010369,0.0071828,0.0047329,0.0056367,0.028722,0.023467,0.0053128,0.0051292,0.0050887,0.0088406,0.0042074,0.001901
0.11555,0.11257,0.0073843,0.0045826,0.0042064,0.0064399,0.0061257,0.0004648,0.013111,0.034255,0.023712,0.0014693,0.0037431,0.011025,0.0066994,0.0096628,0.0082823
0.12987,0.12886,0.0082536,0.0059573,0.006241,0.0045663,0.0034941,0.0073319,0.014257,0.030816,0.024643,0.0044996,0.0020725,0.0040981,0.0071754,0.010747,0.0040442
0.13279,0.13648,0.0064606,0.0037977,0.0033542,0.0058809,0.0093385,0.0064568,0.0062718,0.011342,0.019307,0.01469,0.014753,0.012518,0.0038043,0.0046569,0.0045068
0.11385,0.10894,0.0068638,0.0038773,0.002654,0.0084158,0.0090632,0.0074242,0.018973,0.047493,0.029487,0.0063741,0.0031685,0.0031237,0.0011013,0.0022133,6.5908e-05
0.10418,0.10051,0.0040592,0.0089837,0.010622,0.0062882,0.0034096,0.0069772,0.012554,0.022015,0.016942,0.0035293,0.0061193,0.0032527,0.0018749,0.0039551,0.0023865
0.10635,0.10825,0.0037675,0.0042639,0.0046643,0.012954,0.014634,0.0067931,0.0050511,0.019568,0.017128,0.0094869,0.0095228,0.0091027,0.0041593,0.0019473,5.5969e-05
0.10243,0.10636,0.0088345,0.0075869,0.0078423,0.0055574,0.0025991,0.0041074,0.020901,0.046785,0.034417,0.0084346,0.0074872,0.0089054,0.0046138,0.010623,0.0060629
0.083206,0.081303,0.0076133,0.003594,0.0026373,0.007161,0.0065948,0.0063599,0.024861,0.047526,0.028327,0.0043059,0.0072859,0.013587,0.010736,0.0032195,0.00011749
0.099367,0.10091,0.002234,0.006307,0.013167,0.012426,0.0072699,0.0041084,0.0058418,0.0084185,0.0064226,0.003681,0.005274,0.0081293,0.0069728,0.0031892,0.0033403
0.069712,0.067941,0.0040109,0.0044317,0.0032489,0.0041009,0.0042299,0.0047568,0.019099,0.035733,0.017553,0.0023862,0.00091948,0.007808,0.0071672,0.0027021,0.00070421
0.088355,0.092888,0.0029349,0.0084507,0.011615,0.0095444,0.0056106,0.0042274,0.010834,0.035335,0.019576,0.004658,0.0096129,0.010921,0.0014335,0.006164,0.0025848
0.096521,0.096931,0.0014153,0.00098077,0.003564,0.0053179,0.0066172,0.0079012,0.0084081,0.021489,0.017335,0.0040899,0.0058246,0.0044419,0.0097271,0.0093227,0.0034734
0.09597,0.092307,0.0069384,0.0037056,0.0030403,0.0033056,0.0016646,0.0017691,0.013897,0.03112,0.020567,0.0048075,0.0048204,0.0050798,0.0042873,0.0053851,0.0033526
0.096426,0.10037,0.010754,0.0050844,0.00056967,0.0058095,0.0050423,0.0030228,0.026346,0.049034,0.025018,0.0056259,0.0051985,0.0027326,0.0041528,0.0032453,0.0016995
0.067962,0.065533,0.0033486,0.0035394,0.010945,0.011494,0.0024635,0.0079699,0.012222,0.035499,0.021569,0.0065812,0.010942,0.012157,0.0094908,0.0040966,0.0015292
0.060061,0.05805,0.002419,0.0043047,0.005477,0.0057647,0.0059634,0.0052118,0.023179,0.046525,0.02383,0.0031716,0.0013166,0.01212,0.011308,0.0042561,0.0011707
0.054813,0.051635,0.0077709,0.0024523,0.00328,0.0036396,0.003806,0.0027352,0.026121,0.049716,0.023633,0.0024281,0.0067315,0.0094882,0.0036321,0.00097504,0.00035407
0.049672,0.049651,0.00085709,0.0021058,0.00050332,0.001095,0.0044236,0.0072605,0.035873,0.059022,0.024685,0.0054385,0.014287,0.015599,0.0083562,0.0042264,0.000106
0.052699,0.05752,0.020593,0.016038,0.011713,0.0018763,0.0098857,0.011964,0.02946,0.061424,0.03465,0.0089313,0.012414,0.01519,0.013449,0.00974,0.0043133
0.042025,0.048611,0.017477,0.019742,0.018943,0.019816,0.015199,0.0089582,0.041272,0.061058,0.030746,0.010862,0.020103,0.010098,0.018248,0.016504,0.0054743
0.040715,0.037422,0.0041591,0.0032204,0.0014107,0.00048422,0.0021423,0.0093148,0.032028,0.035077,0.019427,0.027337,0.033408,0.01859,0.0042372,0.0032312,0.0026058
0.052431,0.05857,0.0097875,0.013672,0.016505,0.013836,0.018307,0.010912,0.05268,0.077643,0.028284,0.014763,0.029784,0.019794,0.0046703,0.0069754,0.0056132
0.048089,0.048301,0.0033937,0.0092732,0.01043,0.0014489,0.0079492,0.010349,0.04249,0.086012,0.04167,0.0038654,0.016834,0.013528,0.0062585,0.010584,0.0055951
0.047298,0.045896,0.0042109,0.0058135,0.0016018,0.0037724,0.0039757,0.0091201,0.025549,0.035838,0.017234,0.0077567,0.02167,0.021859,0.011984,0.0077121,0.0058439
0.047676,0.041994,0.01308,0.0097979,0.0077676,0.0026139,0.0031138,0.0064005,0.034272,0.057154,0.02006,0.0023951,0.023763,0.025705,0.0090816,0.00093138,0.001477
0.046677,0.04817,0.001482,0.0015428,0.0015799,0.0007861,0.0045321,0.0023144,0.030757,0.049528,0.012281,0.0097757,0.013445,0.013379,0.0051525,0.005986,0.00029803
0.037386,0.033284,0.0028192,0.0058653,0.01694,0.014157,0.0095574,0.0023291,0.042858,0.070264,0.037109,0.023875,0.040659,0.017548,0.011163,0.0083893,0.00028228
0.049037,0.055853,0.012331,0.023043,0.022475,0.0073219,0.0034249,0.010053,0.012529,0.021918,0.0098544,0.017909,0.02018,0.012338,0.018699,0.014163,0.0024315
0.040558,0.031695,0.028222,0.022909,0.013509,0.019734,0.012519,0.007118,0.043151,0.074924,0.045073,0.036444,0.033735,0.017643,0.0010542,0.016076,0.0083204
0.034517,0.035188,0.0017126,0.0070959,0.0073024,0.0060542,0.001928,0.010068,0.039336,0.040554,0.0072933,0.022591,0.034791,0.015911,0.0094429,0.010445,0.002026
0.053698,0.052667,0.00943,0.012905,0.012311,0.0068537,0.016654,0.010016,0.048689,0.073845,0.04205,0.037449,0.027817,0.016939,0.016953,0.025996,0.015053
0.03526,0.0358,0.012622,0.011092,0.0097036,0.011911,0.0090484,0.001091,0.028943,0.059735,0.033079,0.018453,0.041252,0.024284,0.019192,0.013918,0.0010189
0.034065,0.025687,0.014025,0.010007,0.0012212,0.0086009,0.014379,0.013703,0.03117,0.040088,0.022312,0.029538,0.040641,0.015138,0.0079862,0.01051,0.0045714
0.064025,0.067163,0.01263,0.011923,0.0059844,0.0056015,0.018756,0.0024587,0.066706,0.07154,0.043276,0.047189,0.027932,0.011944,0.013482,0.015477,0.0045897
0.036362,0.054267,0.023027,0.014786,0.016942,0.009556,0.010804,0.0052222,0.023023,0.023373,0.039273,0.060284,0.026819,0.0050975,0.0054678,0.010429,0.0085306
0.04219,0.036045,0.012943,0.010276,0.020673,0.022731,0.0022019,0.0099709,0.031514,0.047158,0.019432,0.040697,0.02346,0.023908,0.014361,0.022726,0.0078527
0.022089,0.013629,0.024548,0.022747,0.034783,0.018131,0.011939,0.011909,0.046126,0.081211,0.066796,0.058691,0.037723,0.013632,0.019013,0.028103,0.011631
0.060086,0.062122,0.020064,0.047844,0.047139,0.026965,0.024668,0.016622,0.0092617,0.020219,0.022115,0.056659,0.030521,0.015762,0.0064822,0.011019,0.0089758
0.029779,0.017378,0.015423,0.027552,0.024273,0.029003,0.040637,0.02782,0.061643,0.038725,0.048602,0.030094,0.023817,0.024697,0.0023987,0.017555,0.011823
0.022446,0.021856,0.016051,0.02141,0.010935,0.011576,0.011591,0.03771,0.05734,0.034311,0.059582,0.054422,0.0094925,0.010192,0.011145,0.016886,0.0086447
0.043536,0.041738,0.031539,0.025292,0.0079191,0.022585,0.026241,0.02592,0.067878,0.091806,0.050925,0.031271,0.036112,0.016099,0.0040733,0.017465,0.015072
0.033967,0.026604,0.013357,0.044038,0.038673,0.016267,0.011581,0.025259,0.065775,0.027942,0.035807,0.028253,0.0057008,0.012889,0.011225,0.0036892,0.0058591
0.076229,0.070236,0.02204,0.021428,0.019715,0.018554,0.017461,0.014691,0.042157,0.035691,0.071034,0.067866,0.031639,0.028742,0.029595,0.026636,0.013536
0.022814,0.040231,0.032967,0.017787,0.016819,0.013466,0.010544,0.022889,0.067122,0.096504,0.089507,0.043792,0.0079678,0.026179,0.035373,0.032234,0.014054
0.038795,0.02667,0.016779,0.0042995,0.01191,0.018173,0.0042025,0.050635,0.08071,0.026696,0.056329,0.05912,0.038587,0.020737,0.0035556,0.0054075,0.009264
0.029913,0.042133,0.0099075,0.00238,0.008851,0.010762,0.011348,0.0065227,0.045739,0.057523,0.029047,0.036275,0.02829,0.0043319,0.0059775,0.012519,0.001017
0.045329,0.051692,0.012798,0.011268,0.0063939,0.011384,0.0086371,0.0020537,0.028805,0.034331,0.024377,0.043605,0.038778,0.0087026,0.011858,0.019124,7.0501e-05
0.051551,0.049825,0.017394,0.017541,0.02108,0.013648,0.0094437,0.01057,0.026368,0.022448,0.0038624,0.025572,0.018242,0.003705,0.010127,0.009125,0.0025988
0.037463,0.03002,0.024516,0.027,0.017632,0.010589,0.0050683,0.0053858,0.042054,0.082127,0.072806,0.078737,0.055588,0.013423,0.012997,0.010981,0.0036467
0.036989,0.030091,0.0080558,0.0080963,0.0095203,0.0080822,0.009556,0.012791,0.036744,0.026512,0.0092049,0.024128,0.032162,0.01696,0.0043154,0.0061423,0.00037538
0.024634,0.023041,0.0042642,0.0051131,0.0093185,0.0037429,0.011525,0.0074602,0.066629,0.10179,0.052834,0.035531,0.035036,0.01078,0.0094828,0.0082009,0.00085045
0.046741,0.048008,0.012352,0.013533,0.0083716,0.0099822,0.0011842,0.010793,0.035489,0.057659,0.026462,0.017136,0.025473,0.020271,0.01325,0.0187,0.0067621
0.047251,0.050042,0.0027918,0.0092484,0.0089402,0.0046701,0.0061514,0.0061652,0.025136,0.053955,0.025745,0.0026941,0.0080849,0.0099218,0.0074598,0.00797,0.002984
0.050681,0.051184,0.0055958,0.01157,0.0075302,0.0056905,0.0037478,0.0035968,0.019729,0.031665,0.0097504,0.0026852,0.013833,0.015299,0.0038,0.008324,0.00038752
0.063584,0.063531,0.009067,0.011541,0.007325,0.0089962,0.0092871,0.0043368,0.017697,0.025589,0.0081498,0.0072391,0.013327,0.026491,0.019463,0.0044998,0.0033168
0.058715,0.058998,0.0037927,0.0044882,0.004883,0.0085757,0.0030529,0.0031572,0.01821,0.031912,0.017582,0.012446,0.0097782,0.021188,0.013171,0.011028,0.008566
