0.0013591,0.00037024,0.0026928,0.00032281,0.0064361,0.0053117,0.012627,0.027407,0.010847,0.0035543,0.002928,0.022576,0.040794,0.037131,0.02432,0.012735,0.0013236,0.0033064,0.0032727,0.00070289,0.0012261,0.004622,0.012019,0.03059,0.038224,0.012015,0.0032323,0.0026742,0.017148,0.037628,0.023744,0.0040287,0.0065531,0.00028,0.0014612,0.0029149,0.0042191,0.0023421,0.0041302,0.0087917,0.039478,0.075934,0.035567,0.0019096,0.0029488,0.012626,0.019831,0.0085558,0.017345,0.0090647,0.0046889,0.0036158,0.0043531,0.0022236,0.0010942,0.0023918,0.008906,0.05516,0.088421,0.042535,0.0073612,0.0040152,0.0018369,0.013565,0.027689,0.024663,0.013901,0.0048208
0.0019196,0.0008504,0.0024518,0.0049457,0.0083777,0.0071279,0.018754,0.037108,0.01346,0.0063646,0.010156,0.020923,0.021373,0.019796,0.018279,0.0087935,0.0019875,0.0021275,0.0030607,0.002521,0.001488,0.0016564,0.0041978,0.025674,0.043895,0.017932,0.0041799,0.0022469,0.011804,0.015855,0.0019974,0.010221,0.0056926,0.0012269,0.00012184,0.0011133,0.0012523,0.0029314,0.0049747,0.0033717,0.042636,0.071716,0.027662,0.00092997,0.0058104,0.018511,0.010077,0.01115,0.010628,0.0029736,0.00299,0.00085782,0.0040189,0.0037201,0.0061543,0.0031154,0.0025319,0.048611,0.07365,0.030812,0.0034649,0.0068614,0.0064542,0.0095675,0.0046684,0.012816,0.0089392,0.0035187
0.0014704,0.00098531,0.0039469,0.0029561,0.0026526,0.0051705,0.015499,0.039896,0.025138,0.0041993,0.018713,0.024887,0.016219,0.011485,0.005646,0.0079237,0.00040359,0.0019131,0.0021221,0.0020156,0.0022554,0.0028086,0.0033233,0.025706,0.051724,0.02668,0.0024764,0.0031536,0.016183,0.02415,0.01798,0.0049663,0.010278,0.0026276,0.0012456,0.0021091,0.0019715,0.0011231,0.001523,0.0016655,0.028093,0.065496,0.038265,0.0035003,0.010547,0.01702,0.0014054,0.0086838,0.013709,0.010653,0.0029085,0.0027189,0.0031569,0.0017386,0.001492,0.0041111,0.0031901,0.038004,0.077802,0.04259,0.0041944,0.0078989,0.015483,0.018293,0.0081724,0.025495,0.017659,0.002024
0.0014662,0.0015766,0.00092044,0.00212,0.0041543,0.0028864,0.022539,0.035618,0.014036,0.0018147,0.0073551,0.023786,0.025553,0.0049746,0.010351,0.0070075,0.0012432,0.001245,0.001179,0.00050501,0.00043022,0.0023815,0.0072128,0.017077,0.032315,0.014243,0.0033403,0.0020916,0.0061362,0.01181,0.019819,0.013225,0.0013867,0.00017728,0.0011193,0.002195,0.0024281,0.0032566,0.0053461,0.0053818,0.034466,0.055944,0.022612,0.0012748,0.0042997,0.012018,0.010882,0.008298,0.013406,0.0073286,0.0015783,0.0027368,0.0024087,0.00036841,0.00079522,0.0033092,0.0030769,0.037557,0.0629,0.027283,0.0039345,0.0011491,0.0090817,0.016505,0.0082599,0.012454,0.0023809,0.0026071
0.0013882,0.0021031,0.00080232,0.0013418,0.0028746,0.01477,0.030473,0.026519,0.012223,0.0035519,0.001726,0.0058353,0.02474,0.034386,0.014405,0.004751,0.0012536,0.0030952,0.0027686,0.00073545,0.00039014,0.00028694,0.020016,0.063001,0.052936,0.010223,0.0027312,0.0060169,0.0096726,0.011891,0.006904,0.0047552,0.0018762,0.000632,0.001812,0.0020256,0.00050598,0.00065426,0.0010734,0.0096552,0.036092,0.035707,0.012062,0.0034085,0.0014326,0.0036125,0.012734,0.020158,0.0075894,0.0050006,0.00056254,0.0019084,0.001779,0.001494,0.0012652,0.0010726,0.0055817,0.028762,0.03228,0.0074943,0.0025184,0.00093747,0.0023059,0.015341,0.022654,0.0086543,0.0034542,0.00056574
0.0015731,0.0023219,0.0023857,0.0018107,0.0012218,0.010493,0.030152,0.024001,0.0090329,0.0082518,0.01027,0.013785,0.01822,0.013376,0.017336,0.012928,0.0022324,0.0030772,0.0029386,0.0017,0.00070239,0.0014102,0.030939,0.072723,0.043829,0.0047653,0.009135,0.006558,0.0085961,0.015774,0.02617,0.026783,0.014008,0.0059418,0.0018064,0.0028395,0.0030747,0.0031668,0.003946,0.0065907,0.023831,0.019818,0.0080396,0.009292,0.006897,0.0067375,0.0077806,0.0070975,0.0090589,0.0071468,0.0012801,0.00143,0.0016594,0.0012129,0.0022174,0.002387,0.01719,0.041595,0.028609,0.0046405,0.0029607,0.0087701,0.019463,0.015509,0.017532,0.037925,0.028777,0.0043466
0.0034544,0.0050375,0.0022655,0.0041888,0.0095889,0.02791,0.039282,0.01591,0.0073268,0.014007,0.018156,0.020203,0.0072224,0.009549,0.016987,0.016996,0.0081303,0.0028066,0.0014045,0.0017416,0.0024464,0.0030772,0.024119,0.063708,0.04259,0.0065671,0.0033633,0.0060302,0.009034,0.0080513,0.012324,0.011581,0.0093615,0.0028823,0.00087427,0.0030494,0.0019913,0.00055564,0.0024458,0.0096912,0.022385,0.012405,0.010195,0.0023169,0.0058425,0.01184,0.011185,0.0053025,0.010013,0.0019133,0.0002432,0.0020983,0.0013989,0.0014474,0.001743,0.00039472,0.0046212,0.012843,0.0082862,0.0010043,0.0024933,0.0013909,0.010008,0.010461,0.0063411,0.024968,0.022825,0.003483
0.0019037,0.0024678,0.0025827,0.0009866,0.0012364,0.010073,0.033047,0.035093,0.011913,0.0035018,0.00072067,0.0024089,0.017878,0.021586,0.014671,0.0049491,0.0019988,0.0017582,0.0014506,0.0026032,0.0033698,0.004129,0.016675,0.062952,0.051191,0.0063686,0.0049291,0.0013707,0.0049313,0.015552,0.028762,0.026115,0.011817,0.0021272,0.0049261,0.0082558,0.0044699,0.0018871,0.0044627,0.0081767,0.026172,0.021038,0.0035164,0.0018004,0.0034813,0.0078579,0.019202,0.01863,0.01139,0.0070196,0.0024362,0.0029466,0.0037324,0.0017087,0.0012582,0.0022569,0.012224,0.03951,0.031644,0.010413,0.0025385,0.0013526,0.0059354,0.0058078,0.018945,0.033216,0.01251,0.0017117
0.0017766,0.0021214,0.0013376,0.00045097,0.0021705,0.0075665,0.029945,0.021219,0.0034861,0.0023992,0.00097433,0.0079497,0.019337,0.033712,0.029675,0.0087921,0.0013304,0.0028196,0.0028314,0.0013101,0.0021714,0.0023755,0.01725,0.063706,0.053072,0.0072346,0.0043682,0.0058574,0.008,0.0038773,0.01523,0.0093974,0.0080565,0.0068693,7.778e-05,0.0011241,0.00084744,0.0015287,0.0017293,0.012998,0.040344,0.034098,0.0051604,0.0028238,0.0025219,0.0067282,0.016877,0.02236,0.011923,0.0049993,0.00061073,0.0022233,0.0017225,0.00087804,0.00068245,0.0031795,0.0065327,0.034367,0.033533,0.0074768,0.00080909,0.0021585,0.0067236,0.011906,0.017597,0.032835,0.012731,0.00096122
0.0012238,0.0012886,0.0014625,0.0017413,0.00031855,0.011132,0.028919,0.015234,0.0082736,0.0033494,0.0012469,0.012387,0.029594,0.033136,0.024709,0.012221,0.0020691,0.0028649,0.0030248,0.0021055,0.0048623,0.0056042,0.024201,0.07396,0.055954,0.013012,0.002886,0.0056357,0.010464,0.020626,0.028447,0.01565,0.0029344,0.0029815,0.014958,0.018893,0.0053036,0.0060988,0.0065298,0.021119,0.047019,0.035225,0.004706,0.0065411,0.0055705,0.0033207,0.012412,0.01131,0.012565,0.0076309,0.0018237,0.003336,0.0033256,0.00093997,0.001216,0.0017858,0.017588,0.04226,0.031291,0.0048252,0.0031166,0.0018018,0.0041706,0.0052436,0.01574,0.039332,0.020114,0.0017632
0.0013936,0.0018491,0.0019794,0.0012459,0.0032129,0.010752,0.036118,0.027284,0.0089456,0.0033048,0.0054853,0.0064063,0.011288,0.015967,0.016434,0.0085747,0.00086416,0.0027404,0.00337,0.0030407,0.0010506,0.0036751,0.022814,0.065982,0.041703,0.005688,0.0063222,0.0047757,0.0063904,0.013758,0.024025,0.017092,0.0028878,0.002291,0.018622,0.020074,0.0053366,0.0074129,0.01285,0.01918,0.026675,0.02005,0.011504,0.0013917,0.0052971,0.0074463,0.0025334,0.0025493,0.0075137,0.0066199,0.0012873,0.0029718,0.001831,0.0021566,0.00025099,0.0036127,0.0067812,0.028555,0.021948,0.004011,0.0011071,0.0042919,0.0095829,0.015152,0.029202,0.039088,0.021667,0.003794
0.0010079,0.00099135,0.001284,0.0011337,0.00067666,0.025296,0.049268,0.021987,0.0043135,0.0026216,0.0088281,0.019378,0.018634,0.017021,0.01602,0.010369,0.0017764,0.0023153,0.0016567,0.001506,0.0019325,0.0036165,0.037147,0.07019,0.034423,0.0062874,0.0048105,0.0060854,0.0067086,0.0026633,0.010667,0.022005,0.015492,0.0041598,0.00049021,0.0025145,0.0013484,0.00059045,0.0016409,0.0096929,0.014904,0.0075411,0.0029261,0.0038188,0.0055957,0.0086001,0.0093944,0.0063561,0.0043149,0.0086653,0.002994,0.0023575,0.0018919,0.0039781,0.0023505,0.0020278,0.018483,0.034892,0.018958,0.0033833,0.0017181,0.0091619,0.016228,0.018532,0.011244,0.032026,0.030403,0.0056933
0.002216,0.0025693,0.0024369,0.0024206,0.0012829,0.0148,0.04355,0.030437,0.0035802,0.0022932,0.0028155,0.013709,0.015655,0.0049274,0.01135,0.007612,0.0021826,0.0021448,0.0022587,0.0019667,0.003951,0.0032881,0.024983,0.066583,0.045892,0.0081554,0.0035601,0.00084635,0.011082,0.013341,0.0045427,0.01097,0.0087546,0.0035895,5.3697e-05,0.0011287,0.0022262,0.0023982,0.0029106,0.0076863,0.025875,0.016814,0.0024582,0.0017176,0.00085174,0.0052278,0.0060561,0.012614,0.01261,0.0044746,0.0012711,0.0029074,0.0030839,0.0023048,0.00055937,0.0018872,0.0092328,0.024314,0.010402,0.0064072,0.0044152,0.002492,0.0064705,0.0069115,0.023741,0.037011,0.016914,0.0035948
0.0032449,0.0034123,0.0010307,0.0010497,0.0017511,0.016281,0.048116,0.035097,0.0070419,0.0050643,0.0042951,0.007199,0.0065914,0.033935,0.031138,0.0077152,0.00017832,0.0042154,0.0043588,0.0031901,0.0049575,0.00084771,0.028331,0.070669,0.047073,0.0092803,0.0042086,0.004948,0.012628,0.02291,0.027558,0.023834,0.0084689,0.00041582,0.00099136,0.00057501,0.00066252,0.00060785,0.0024622,0.0025021,0.024157,0.026846,0.0071746,0.0027953,0.0049906,0.0022815,0.0052252,0.02542,0.025933,0.0084359,0.00092356,0.0022333,0.001918,0.00066552,0.0011211,0.0031826,0.011461,0.035334,0.025384,0.0025188,0.0034928,0.0023428,0.0053053,0.0030335,0.020167,0.039261,0.021413,0.0031198
0.0016611,0.0018121,0.0011508,0.00086153,0.0025337,0.014958,0.04924,0.041138,0.0085324,0.0040038,0.0027865,0.014685,0.021488,0.017256,0.016126,0.0071483,0.00046505,0.0028251,0.0020012,0.0019662,0.00072548,0.0011306,0.027397,0.070668,0.047306,0.00996,0.0092896,0.0077728,0.0080745,0.0086831,0.015681,0.023671,0.0094499,0.013181,0.0015354,0.0030982,0.002882,0.0023315,0.0015338,0.014276,0.034021,0.024492,0.0062496,0.0018493,0.0050513,0.0125,0.028816,0.02866,0.011043,0.0048786,0.0016672,0.002949,0.0027073,0.00099906,0.00074685,0.0019287,0.018336,0.036871,0.019786,0.0039187,0.0013157,0.0047451,0.011236,0.010418,0.020775,0.039071,0.027471,0.0035319
0.0021701,0.0023129,0.0012223,0.0012844,0.0015232,0.0089835,0.031062,0.037922,0.015933,0.0026705,0.0007009,0.0022507,0.018798,0.040035,0.027592,0.0059587,0.0017515,0.0032715,0.0044354,0.0018281,0.0002512,0.0044376,0.012303,0.061778,0.057496,0.010258,0.0037817,0.0010339,0.0065589,0.020595,0.016734,0.0066459,0.0077352,0.00031679,0.0016617,0.0023282,0.00031284,0.000305,0.00058441,0.0096318,0.035703,0.035328,0.0082127,0.0016061,0.0046656,0.0068022,0.010077,0.021959,0.016063,0.0016683,0.00015958,0.0013853,0.0020602,0.00048469,0.00053576,0.0018449,0.0059829,0.028675,0.027168,0.0066967,0.001289,0.0026394,0.0060417,0.013138,0.018676,0.027806,0.006384,0.00092339
0.00085865,0.00038163,0.00063277,0.00033475,0.00070647,0.0051178,0.017143,0.020818,0.010262,0.0042273,0.0015068,0.0085754,0.026445,0.027608,0.0096953,0.00091579,0.00049119,0.0022931,0.0021263,0.00079829,0.0015526,0.0029447,0.0098841,0.05072,0.050984,0.011062,0.0007369,0.00093699,0.0021106,0.012804,0.028262,0.020692,0.00419,0.00051075,0.00046516,0.0011339,0.0020772,0.0016273,0.0013317,0.0052895,0.042044,0.049655,0.01365,0.0028435,0.00091043,0.0033127,0.015912,0.025852,0.015193,0.0012214,0.00052698,0.0034864,0.0039502,0.00056272,0.0016435,0.001266,0.010089,0.060443,0.069738,0.02118,0.0043019,0.0011799,0.0049188,0.0089789,0.013807,0.01727,0.008069,0.0030938
0.0018797,0.002299,0.00032735,0.00062151,0.0018906,0.0088084,0.025639,0.023579,0.0052073,0.0015621,0.0019819,0.0040845,0.028933,0.033268,0.0092793,0.0017273,0.00057695,0.0019539,0.001796,0.00045795,0.00071897,0.0020804,0.013662,0.057423,0.057302,0.014118,0.0019156,0.0056278,0.015842,0.033426,0.030863,0.010847,0.003369,0.0002705,0.0024471,0.0031955,0.0005587,0.00075255,0.0015995,0.0036134,0.034852,0.040796,0.0084859,0.0022708,0.00028008,0.0022816,0.00097434,0.0074925,0.0046586,0.0022951,0.00056049,0.0029068,0.0035582,0.0012471,0.0014853,0.0010388,0.010695,0.060983,0.06653,0.015367,0.0022489,0.0020063,0.006337,0.01921,0.022482,0.015824,0.0032002,0.00058146
0.0017868,0.0015291,0.00046352,0.00041811,0.0021634,0.0058995,0.015143,0.012789,0.0030854,0.0023497,0.00089449,0.009744,0.038687,0.040594,0.012704,0.0011835,0.00097004,0.0023827,0.0019643,0.0008841,0.0007869,0.00032267,0.0086388,0.046747,0.054795,0.015327,0.0062382,0.0029691,0.0077855,0.018645,0.018901,0.0094863,0.0025141,0.0010731,8.5061e-05,0.0009727,0.0020198,0.0014297,0.0016642,0.016709,0.071882,0.076762,0.02048,0.0011222,0.001749,0.0082199,0.032749,0.033376,0.01162,0.0011125,0.00017734,0.0043371,0.0041583,0.00087048,0.003681,0.0088287,0.014311,0.061595,0.053008,0.024637,0.0091691,0.0098794,0.016402,0.015317,0.0083277,0.004138,0.0098255,0.0051892
0.0013387,0.0014757,8.7419e-05,0.0021596,0.0024297,0.0059766,0.012903,0.0099179,0.0021666,0.00065515,0.0012488,0.011434,0.03031,0.023708,0.016855,0.0074406,0.0010457,0.0021428,0.0024624,0.00094856,0.0009544,0.00072936,0.0060035,0.035785,0.039513,0.010279,0.0056044,0.0021965,0.0037493,0.011179,0.01273,0.0065643,0.0036976,0.00045939,0.00089262,0.00083832,0.0007739,0.00098833,0.00059841,0.0090511,0.043836,0.050304,0.013363,0.001505,0.0018129,0.011814,0.033898,0.018833,0.01006,0.0057865,0.00076792,0.0015704,0.0014176,0.00034297,0.0013125,0.0018968,0.0045958,0.035801,0.046396,0.013487,0.0032356,0.00052868,0.0051611,0.019181,0.024746,0.0057701,0.0054163,0.0018726
0.0014318,0.0031917,0.0014118,0.001217,0.0015152,0.0047265,0.0099552,0.0096482,0.0046365,0.0015329,0.0026517,0.009243,0.025339,0.030964,0.02001,0.0048479,0.00060873,0.0017099,0.0019995,0.00045439,0.00097938,0.00099205,0.011936,0.048953,0.050094,0.0093853,0.0020766,0.0018043,0.005382,0.021857,0.03059,0.014105,0.00064648,0.0011792,0.00068545,0.001514,0.0009428,0.001037,0.0015124,0.0076485,0.038709,0.044679,0.0119,0.0017877,0.0026017,0.0084728,0.030585,0.031049,0.014253,0.0024708,4.0275e-05,0.0023609,0.0024041,0.0012803,0.0013062,0.0019337,0.0055958,0.039932,0.04784,0.012345,0.0023784,0.0023394,0.0044178,0.012388,0.02473,0.013987,0.0031042,0.00027253
0.0014878,0.00052935,0.001713,0.00057507,0.0016895,0.010556,0.03109,0.03285,0.010271,0.0022528,0.0024019,0.011603,0.025068,0.028347,0.013378,0.0046794,0.0013663,0.0022134,0.0028463,0.00061096,0.00086824,0.00020581,0.0051683,0.035207,0.048723,0.020189,0.0049476,0.0022432,0.010447,0.013255,0.010182,0.0079197,0.0028114,0.00097044,0.0011518,0.0012588,0.0012146,0.00048254,0.0024876,0.007007,0.045328,0.063081,0.02236,0.00084973,0.0019344,0.0035938,0.0040652,0.0079397,0.014097,0.0038046,0.00022341,0.0027949,0.0031452,0.00087742,0.00044933,0.00087788,0.0051387,0.051246,0.072657,0.026915,0.0018323,0.0013711,0.0063785,0.020425,0.022105,0.015223,0.0051524,0.00039905
0.0022546,0.0025531,0.001168,0.0017772,0.0038207,0.0078635,0.023524,0.025211,0.0050894,0.0030119,0.0039402,0.001497,0.0055774,0.0061583,0.0083156,0.0018938,0.0005504,0.0023249,0.0025447,0.0011776,0.00043412,0.00087846,0.0086041,0.046803,0.055158,0.017169,0.0014875,0.0018248,0.0078702,0.01363,0.0052513,0.0082009,0.0034784,0.00054155,0.0017145,0.0022613,0.00057218,0.001879,0.0023578,0.009246,0.049932,0.065163,0.020048,0.0036007,0.0018591,0.011104,0.021374,0.018625,0.0072632,0.0014573,0.0011737,0.0028939,0.0025008,0.0017293,0.00018631,0.00039869,0.0067019,0.044205,0.064332,0.025737,0.00022193,0.0013307,0.00074411,0.014014,0.024788,0.013712,0.0060181,0.0020271
0.0015182,0.0025016,0.0032867,0.0026775,0.0013838,0.0082904,0.019846,0.02082,0.0044705,0.0022242,0.0011961,0.01678,0.035382,0.022997,0.019994,0.006616,0.00018342,0.0018927,0.0023339,0.001116,0.0014225,0.0015308,0.007345,0.043751,0.048431,0.0092773,0.0027077,0.0018669,0.010584,0.032423,0.031731,0.010985,0.0022309,0.00011732,0.0016968,0.0023242,0.0011841,0.0014548,0.00069623,0.0073241,0.049301,0.063999,0.019255,0.0042446,0.0044014,0.012944,0.036011,0.024282,0.0028218,0.0041252,0.00070541,0.0015678,0.0016837,0.0011771,0.00076466,0.00090132,0.010088,0.058555,0.0742,0.025849,0.0013713,0.0036831,0.011924,0.015341,0.0090522,0.012898,0.0040205,0.00039614
0.00046298,0.00068335,0.00063291,0.00071925,0.002159,0.00306,0.018375,0.027049,0.011594,0.0020356,0.0011187,0.016488,0.018624,0.033629,0.021466,0.0055003,0.002505,0.0024066,0.0035094,0.0014859,0.0026489,0.0019659,0.002825,0.013903,0.027501,0.011912,0.0067927,0.0037459,0.0099594,0.026638,0.018587,0.0068559,0.003409,0.0048119,0.0023084,0.0029291,0.0014702,0.00065332,0.00089138,0.0043206,0.050612,0.073474,0.026313,0.001532,0.0028457,0.0057454,0.0077537,0.015921,0.015854,0.00093839,0.00092163,0.0021227,0.0037748,0.002722,0.0017729,0.0014187,0.0039315,0.056273,0.085947,0.030021,0.0028515,0.0019509,0.0043922,0.016025,0.023977,0.014518,0.0036628,0.0043341
0.00154,0.0021233,0.0012519,0.00097686,0.0022523,0.0053588,0.033524,0.047528,0.01837,0.001493,0.0035145,0.010252,0.008654,0.0083519,0.0063959,0.0053192,0.0024295,0.0011971,0.00079093,0.00088974,0.00073876,0.0022503,0.0051242,0.018457,0.039826,0.019346,0.00047366,0.0007922,0.0015733,0.0057676,0.011574,0.0061164,0.0017018,0.00057354,0.0014637,0.0015621,0.0012179,0.0013885,0.0021491,0.0044282,0.051356,0.077409,0.02998,0.0029364,0.0024309,0.0030503,0.0034419,0.0043792,0.010904,0.0070589,0.00025395,0.0018448,0.0015074,0.00088185,0.0015461,0.0030589,0.0033711,0.048312,0.083842,0.032807,0.0033634,0.0010814,0.010482,0.023255,0.017607,0.0055265,0.0021653,0.00084773
