0.0011958,0.0023894,0.001232,0.0020517,0.0042444,0.0052804,0.017405,0.024792,0.0079904,0.0070842,0.010553,0.0040892,0.01191,0.036393,0.050067,0.025668,0.0026648,0.0020771,0.0023708,0.00081785,0.0016848,0.0023964,0.011355,0.035328,0.028027,0.0036634,0.0064308,0.00464,0.010936,0.041062,0.043683,0.014998,0.0062959,0.002405,0.015809,0.016044,0.0043976,0.0020414,0.0067007,0.010663,0.0074392,0.0074947,0.012083,0.0082184,0.0042923,0.024973,0.040649,0.028899,0.018712,0.01244,0.0037735,0.0011014,0.0012631,0.00070667,0.00079196,0.0019497,0.011576,0.033306,0.034117,0.010615,0.0011424,0.00078566,0.003006,0.045302,0.080196,0.042005,0.0036573,0.0015414
0.0019938,0.0025509,0.0021329,0.0041243,0.0045132,0.0051372,0.01681,0.030255,0.01031,0.012148,0.0078582,0.007019,0.010142,0.02379,0.047614,0.023767,0.0020433,0.0020456,0.0022479,0.00066977,0.00089998,0.0034059,0.01388,0.03936,0.02711,0.0015905,0.0046154,0.0079461,0.0080777,0.049424,0.059385,0.022422,0.003385,0.00030315,0.017386,0.022914,0.0087327,0.0027535,0.0074743,0.011053,0.011877,0.011829,0.0063348,0.0030659,0.0066944,0.020358,0.030507,0.01234,0.010615,0.0079778,0.0013954,0.00017923,0.00026881,0.00069003,0.0030237,0.001152,0.011537,0.039686,0.037882,0.0095788,0.0026242,0.0014729,0.0062946,0.038769,0.082162,0.050223,0.0033146,0.0036126
0.0021136,0.0025553,0.0018932,0.0034447,0.0044956,0.0042671,0.0082239,0.018966,0.0087965,0.0045377,0.0085931,0.0027698,0.010667,0.044146,0.057845,0.021809,0.00030323,0.0020647,0.0011876,0.0011377,0.0025185,0.0056626,0.013581,0.016892,0.004727,0.0050897,0.0054656,0.0052652,0.011133,0.04389,0.04875,0.022849,0.0050787,0.00103,0.019083,0.022671,0.0080385,0.0058351,0.0084353,0.014476,0.020019,0.016099,0.013796,0.0078847,0.0073541,0.023275,0.04215,0.024356,0.0063942,0.004206,0.0014357,0.00055828,0.00144,0.003228,0.0027035,0.0018864,0.0071763,0.019111,0.022607,0.0066852,0.0060402,0.0085215,0.0012705,0.02017,0.072767,0.061642,0.0073115,0.0037176
0.0015699,0.0021649,0.00092456,0.0021796,0.0059762,0.0056668,0.021868,0.036015,0.014777,0.0064142,0.0084534,0.0085225,0.008518,0.033033,0.050616,0.018498,3.4908e-06,0.0018872,0.0018452,8.948e-05,0.001005,0.002779,0.005878,0.019245,0.017921,0.0070779,0.0064184,0.0069249,0.011765,0.02069,0.017616,0.0070608,0.0022844,0.0022007,0.0060684,0.0057011,0.0021288,0.0026024,0.0017923,0.0041077,0.0023484,0.0075412,0.010096,0.0044377,0.0041683,0.013114,0.031473,0.016221,0.0089394,0.0028414,0.00021462,0.00020722,0.0005092,0.0013848,0.0029955,0.0033879,0.0025714,0.012614,0.025746,0.014315,0.0042696,0.0028145,0.003368,0.032042,0.079754,0.041438,0.0050323,0.0025376
0.0008985,0.0049888,0.0097444,0.010888,0.01277,0.021246,0.039486,0.031327,0.013776,0.013703,0.011484,0.0082724,0.017744,0.033333,0.0094026,0.020715,0.0058246,0.0023781,0.0051231,0.0020555,0.0021522,0.0024782,0.0085713,0.03498,0.033297,0.0094809,0.0018981,0.0030192,0.0061766,0.041043,0.054406,0.016961,0.005689,0.0010656,0.0048902,0.0059486,0.0019397,0.00084034,0.0021416,0.0055334,0.011308,0.012573,0.011707,0.0029836,0.0023237,0.014753,0.042914,0.028252,0.011458,0.0042954,0.0016152,0.0003781,0.00078556,0.00049426,0.0022852,0.0062037,0.011064,0.040072,0.050824,0.024763,0.0055,0.013591,0.0067785,0.060438,0.095942,0.066625,0.019639,0.0068968
0.0017387,0.0014774,0.0010138,0.0017645,0.0050088,0.0034238,0.0021099,0.018558,0.018646,0.0057421,0.00032923,0.0023416,0.00029758,0.012626,0.025802,0.015178,0.0009298,0.00015875,0.00365,0.0026992,0.0035327,0.0029895,0.007239,0.0076689,0.0080328,0.010425,0.0058849,0.0039941,0.0080895,0.033062,0.034866,0.017108,0.0040272,1.5062e-06,0.0025748,0.0023053,0.0010841,0.0022675,0.0017027,0.0012162,0.0085034,0.009061,0.0064109,0.0024778,0.0043163,0.015875,0.043309,0.041415,0.017871,0.0040181,0.0011762,0.00035821,0.00054426,0.0012878,0.0033642,0.0044602,0.0053571,0.010781,0.016674,0.0045492,0.0028722,0.002502,0.0041949,0.011552,0.059708,0.054299,0.0096236,5.208e-05
0.0013174,0.0016388,0.0017935,0.0061058,0.0063012,0.00254,0.017394,0.038857,0.020561,0.0066547,0.011689,0.014589,0.0061783,0.010638,0.019116,0.0061294,0.004751,0.00109,0.00082848,0.004371,0.0053989,0.0054513,0.0040191,0.025672,0.024095,0.0044851,0.001782,0.00094492,0.0049782,0.024212,0.027964,0.0085106,0.0012915,0.00030716,0.0037791,0.0036106,0.00032331,0.0013213,0.0022286,0.0064077,0.0055764,0.0062115,0.010575,0.005762,0.0041788,0.020246,0.042399,0.029345,0.0019353,0.0021338,0.0020953,0.00086688,0.0016223,0.0025009,0.0027162,0.0015716,0.0071377,0.029645,0.035064,0.011228,0.0024167,0.0029376,0.0017066,0.013149,0.061,0.051137,0.0091818,0.0012492
0.0021288,0.0019033,0.0030125,0.0056811,0.0057298,0.0048519,0.018551,0.034508,0.019471,0.0041453,0.0060748,0.009028,0.010944,0.0102,0.029455,0.020244,0.0003457,0.00086601,0.0034202,0.0026211,0.00063774,0.0027482,0.010605,0.033828,0.026558,0.0010343,0.0047885,0.0018253,0.0051369,0.043321,0.057738,0.016899,0.0035306,0.00013895,0.0041163,0.0042174,0.00090199,0.00018226,0.0013401,0.0035835,0.0049597,0.0069682,0.012629,0.0054548,0.0021576,0.012617,0.050454,0.047713,0.0068693,0.0019849,0.0021543,0.00016484,0.00088395,0.0024394,0.0039991,0.0026332,0.0099838,0.041486,0.037817,0.0037967,0.0022708,0.0036502,0.0037454,0.024595,0.06054,0.034607,0.007333,0.0006246
0.0020482,0.0035159,0.0029406,0.0051481,0.0078436,0.006583,0.025082,0.04367,0.025463,0.010438,0.0058949,0.0037377,0.0083408,0.0082438,0.023941,0.013158,0.0015587,0.0069393,0.010296,0.0017637,0.0058948,0.0049267,0.012783,0.033087,0.037576,0.018256,0.0054665,0.0087999,0.007525,0.026691,0.026942,0.010776,0.0026334,0.0023406,0.0029762,0.0032017,0.0012723,0.0016873,0.002523,0.0024097,0.0043386,0.012132,0.011762,0.0079801,0.0044031,0.01433,0.046313,0.041847,0.010822,0.010087,0.0025089,0.00028533,0.00055723,0.00085428,0.0012622,0.0048944,0.010962,0.039256,0.035979,0.0079444,0.002899,0.00044823,0.0030588,0.016875,0.045673,0.024486,0.0014014,0.0010622
0.0023648,0.0030729,0.0042013,0.0051509,0.0077773,0.0073491,0.014507,0.019745,0.0093089,0.00040449,0.0032045,0.0065842,0.010549,0.018164,0.017462,0.013555,0.0055686,0.00061176,0.0044694,0.0043487,0.0035099,0.0029295,0.010575,0.023948,0.015867,0.0075317,0.0039905,0.002082,0.0021088,0.026279,0.033778,0.01485,0.0036689,0.0012511,0.0035891,0.0042187,0.0012272,0.0005079,0.0019541,0.00316,0.0043732,0.011659,0.013754,0.0047034,0.0039845,0.012301,0.033845,0.025773,0.009962,0.0051305,0.0011485,0.0026873,0.0074293,0.0086415,0.0082973,0.0064027,0.011805,0.045768,0.039729,0.0053205,0.0062142,0.0093007,0.0089537,0.042054,0.071768,0.05029,0.012837,0.0015065
0.0017228,0.0018331,0.0028759,0.0036438,0.0027826,0.0074448,0.025166,0.031476,0.013773,0.0047329,0.0059425,0.0020837,0.012608,0.020908,0.012226,0.0043998,0.00031008,0.0026764,0.0026843,0.00037828,0.00056873,0.0015139,0.0035321,0.0035891,0.0048115,0.0044668,0.002168,0.005647,0.014002,0.031373,0.018525,0.0033055,0.0010174,0.00046161,0.014689,0.020166,0.0089789,0.0028387,0.0024732,0.0041047,0.0040396,0.0087118,0.0078271,0.0057187,0.0026236,0.018446,0.024389,0.0078856,0.0096029,0.0061694,0.0020719,0.00059892,0.00095406,0.0012146,0.001004,0.0016724,0.0071204,0.0245,0.015768,0.0044051,0.005916,0.0057515,0.0060841,0.028952,0.030415,0.013978,0.0058391,0.0010154
5.2712e-05,0.0027041,0.0030384,0.0018424,0.0016657,0.011353,0.037546,0.028889,0.0027259,0.0039316,0.0018551,0.0090815,0.013281,0.0078676,0.0016021,0.0072261,0.0049621,0.0028638,0.0030471,0.00094175,0.00093178,0.0011258,0.010728,0.02141,0.011971,0.0033699,0.0074383,0.0067977,0.019765,0.023078,0.0031191,0.011719,0.0082096,0.00022269,0.0027187,0.0025694,0.0013053,0.0012087,0.0015009,0.0070768,0.014624,0.0089557,0.0032821,0.0080912,0.0055889,0.025148,0.0189,0.0082005,0.0042902,0.0066041,0.0025882,0.0015186,0.0017854,0.00034839,0.0013765,0.00178,0.0091535,0.02293,0.016043,0.0050807,0.0054853,0.0032516,0.018118,0.030735,0.018981,0.013474,0.0058936,1.9331e-05
0.00061394,0.00088847,0.0018987,0.0030385,0.0036359,0.0097746,0.037162,0.031935,0.0045795,0.0012074,0.00086745,0.0044309,0.014118,0.019962,0.010343,0.0071842,0.0054519,0.0021857,0.0016574,0.0010437,0.00046773,0.00027857,0.012336,0.017673,0.004853,0.0019244,0.0032155,0.0064056,0.020204,0.017115,0.0027481,0.0064575,0.01438,0.007995,0.0027024,0.0027193,0.00046189,0.001707,0.0033881,0.0040527,0.0038232,0.0066048,0.0054861,0.0026961,0.0046096,0.018119,0.015249,0.0049186,0.0064675,0.0089741,0.00035723,0.0008243,0.00071703,0.00012027,0.0014211,0.00070329,0.0039972,0.012093,0.012309,0.0099901,0.0089011,0.0046993,0.02401,0.036531,0.01719,0.010176,0.0040197,0.0010209
0.00081586,0.0013822,0.0020923,0.0012121,0.0072726,0.0087428,0.022436,0.028445,0.010743,0.00060128,0.0020787,0.0019839,0.012783,0.02474,0.017384,0.0092233,0.003387,0.00058739,0.0024739,0.0016178,0.0047001,0.0066935,0.015185,0.028659,0.01695,0.0051287,0.0037062,0.0074393,0.011043,0.020864,0.016381,0.0086608,0.0026315,0.00024696,0.002817,0.0021548,0.00036621,0.0011797,0.0035182,0.0066261,0.0061001,0.0042781,0.0093537,0.0086419,0.0063822,0.02457,0.026326,0.009825,0.0090463,0.010172,0.0042804,0.00084559,0.0012855,0.0013409,0.0011684,0.002354,0.015092,0.030912,0.022078,0.010892,0.0076796,0.002079,0.024685,0.046746,0.010272,0.027758,0.018428,0.001052
0.00029032,0.0011026,0.0022688,0.0054507,0.0079684,0.010939,0.033498,0.028308,0.0057392,0.0017288,0.0054815,0.0097388,0.0071829,0.024438,0.027105,0.010613,0.00080999,0.0021783,0.0022026,9.0676e-05,0.0010471,0.0021186,0.015846,0.02733,0.011336,0.0017335,0.0022517,0.00082829,0.01669,0.02255,0.0080509,0.0084936,0.0090351,0.00011159,0.0026207,0.0026858,0.0012991,0.0026253,0.0015154,0.0061374,0.014522,0.010827,0.0049805,0.0022305,0.0030517,0.019547,0.02464,0.010838,0.0008696,0.0041317,0.00098482,0.00065963,0.0010862,0.0018469,0.0033588,0.0065992,0.014103,0.011215,0.0055944,0.011792,0.0075123,0.012168,0.022525,0.0039271,0.034946,0.020911,0.008706,4.3558e-05
0.0004074,0.00055626,0.0013364,0.00031041,0.0078871,0.014407,0.020749,0.015865,0.0037445,0.0051838,0.0061622,0.0085447,0.0067934,0.015578,0.017638,0.008597,0.00023883,0.0016348,0.00060605,0.0014082,0.0012748,0.0031673,0.016376,0.033766,0.017503,0.0060673,0.0068059,0.0020351,0.018735,0.032051,0.0038558,0.034118,0.018968,0.0013907,0.0033623,0.003496,0.00047577,0.0009814,0.001048,0.0029931,0.011493,0.0091795,0.004551,0.005214,0.00067198,0.015654,0.021824,0.011406,0.006016,0.0042316,0.0017536,0.0010435,0.0017193,0.00023383,0.0019963,0.0055427,0.019712,0.037766,0.023142,0.0041606,0.00058437,0.003765,0.015918,0.029334,0.0084618,0.022385,0.0033182,0.0028261
0.0015135,0.0042059,0.0048632,0.0034425,0.0028816,0.010892,0.008991,0.022621,0.0075334,0.0062125,0.0032837,0.0033733,0.0044339,0.010852,0.0090766,0.0017625,0.00011306,0.0025931,0.0026362,0.0015099,0.0016145,0.00087503,0.012649,0.025251,0.010315,0.0074932,0.0089716,0.0046947,0.019679,0.026853,0.0079922,0.014294,0.012421,0.0033708,0.0034434,0.0037235,0.0011431,0.0010984,0.0027807,0.0013799,0.0012615,0.0013946,0.0020111,0.0023639,0.0043088,0.019331,0.020288,0.0013311,0.004345,0.006861,0.0048126,0.00026946,0.00072511,0.0012356,0.0019948,0.0027837,0.018737,0.034914,0.019321,0.0061993,0.0032065,0.0030743,0.010945,0.029266,0.024472,0.016758,0.010477,0.0028466
0.0012186,0.0013922,0.0011962,0.0019301,0.0080584,0.011464,0.030378,0.02735,0.0063134,0.0021658,0.0037465,0.010553,0.002074,0.018877,0.015038,0.0078679,0.0045082,0.0026914,0.0027412,0.00082831,0.0020849,0.0018862,0.01262,0.022158,0.012145,0.0059038,0.0056035,0.0062356,0.020471,0.024267,0.0064676,0.014715,0.012808,0.0039622,0.0031448,0.0034648,0.0015511,0.00091616,0.00062722,0.0026055,0.0025832,0.0046499,0.0065229,0.011707,0.0062987,0.019975,0.020278,0.010828,0.01281,0.010384,0.0045313,0.0010928,0.00063745,0.0011389,0.00083786,0.0021775,0.012607,0.030338,0.018158,0.013956,0.0080311,0.0080344,0.035,0.059156,0.053355,0.050053,0.023262,0.00035892
0.00011419,0.0027032,0.0024225,0.0014088,0.0065636,0.013432,0.027234,0.026267,0.0099983,0.0047033,0.0045433,0.00707,0.012308,0.023294,0.012038,0.0017684,0.00060799,0.00049197,0.0010908,0.0021582,0.00099116,0.0038594,0.0051308,0.0089248,0.0095552,0.0058971,0.0049444,0.010817,0.0047321,0.018799,0.02145,0.0050176,0.0070583,0.0037346,0.0030136,0.0035731,0.0018609,0.0016247,0.001084,0.0051726,0.012225,0.0058878,0.0010501,0.0045516,0.010007,0.018637,0.011626,0.0080015,0.0037639,0.0049676,0.0048583,0.00034103,0.00067474,0.0017158,0.0012503,0.0018275,0.012557,0.033325,0.020425,0.0055844,0.0041508,0.0032312,0.01853,0.043566,0.033141,0.027662,0.01489,0.0013734
0.0014619,0.0042573,0.0049081,0.0029023,0.0017111,0.0080091,0.027931,0.026219,0.0085848,0.0016752,0.0021833,0.009508,0.0092953,0.014415,0.0069188,0.0030407,0.0031566,0.003388,0.0034296,0.0010624,0.0011556,0.0023641,0.0038328,0.0083368,0.0061117,0.0064663,0.010221,0.0016288,0.023909,0.035704,0.019851,0.014946,0.012432,0.0022519,0.0048403,0.0046177,0.0016673,0.0016926,0.0015887,0.0037955,0.012486,0.0070339,0.0066056,0.0094736,0.0041886,0.025193,0.030136,0.015357,0.0074339,0.0023468,0.0035071,0.003437,0.0073744,0.0088337,0.0077188,0.0075133,0.020204,0.025785,0.0065747,0.010254,0.015038,0.025792,0.050573,0.031447,0.018108,0.018908,0.014742,0.0035834
0.00079359,0.0026186,0.0039011,0.0065721,0.0087542,0.0076663,0.017984,0.02788,0.012293,0.0062601,0.0036511,0.0027511,0.0035914,0.010725,0.0088762,0.0033447,0.001408,0.0029571,0.003062,0.00012531,9.4767e-05,0.0021155,0.0098366,0.011515,0.0013719,0.0043066,0.0076254,0.0023483,0.027068,0.031742,0.0054421,0.014653,0.014843,0.0044177,0.017108,0.020839,0.0048001,0.0021524,0.0052396,0.010216,0.015816,0.010792,0.0039071,0.0073509,0.00083952,0.025411,0.037255,0.015595,0.0057382,0.0039897,0.0010363,0.00086229,0.0012426,0.00027098,0.00061061,0.0013917,0.0083799,0.017279,0.013759,0.0074962,0.0034548,0.0046223,0.020963,0.047434,0.017461,0.010559,0.0035289,0.0018504
0.0019827,0.0053327,0.0064923,0.0061248,0.0056844,0.0060326,0.0227,0.022712,0.0066207,0.0030826,0.0015293,0.0067763,0.020392,0.030845,0.0116,0.0034628,0.0018167,0.0023382,0.0018444,0.00093375,0.0011852,0.0026295,0.016387,0.030593,0.014584,0.0026353,0.0041637,0.0047356,0.020562,0.021627,0.003182,0.017026,0.014543,0.0040184,0.019167,0.021201,0.00095292,0.0023668,0.0027507,0.011295,0.011811,0.0041709,0.0039023,0.0065131,0.0014437,0.019237,0.020492,0.0019876,0.0018782,0.0048591,0.0041084,0.00039442,0.0014977,0.0014074,0.0017794,0.0011788,0.01035,0.024968,0.012405,0.0046292,0.0033391,0.0022251,0.020624,0.051794,0.046574,0.023787,0.011306,0.0018365
0.0029627,0.0070524,0.0071253,0.0043984,0.0069466,0.0048924,0.02715,0.029884,0.0072656,0.006439,0.0063691,0.010289,0.017148,0.017034,0.014575,0.0082541,0.0014737,0.0026205,0.0027175,0.0019835,0.0013949,0.00047074,0.017909,0.032456,0.016142,0.0080333,0.0070933,0.0050299,0.024178,0.02789,0.0045981,0.022331,0.029589,0.012424,0.012075,0.011498,0.0030606,0.0060853,0.0035451,0.011474,0.018127,0.0094101,0.0068086,0.0011911,0.0027494,0.012777,0.026674,0.015899,0.0057774,0.0037429,0.00078055,0.00053549,0.0013902,0.00079827,0.00032243,0.001472,0.013609,0.021478,0.012393,0.0066889,0.00084823,0.0025812,0.010912,0.038997,0.018351,0.021578,0.013466,0.0017997
0.0010058,0.0023331,0.0017927,0.0046575,0.0096521,0.0066951,0.017149,0.02407,0.0075868,0.0043729,0.004616,0.0067725,0.0073482,0.012694,0.0087251,0.0004073,0.0021045,0.00033567,0.0059035,0.0078394,0.0069578,0.0087649,0.010549,0.024197,0.019188,0.0042051,0.0075318,0.011362,0.011399,0.016414,0.010995,0.021941,0.025043,0.0092137,0.010317,0.01298,0.0072467,0.0086366,0.0070306,0.0043807,0.0014745,0.0054839,0.0092551,0.0044614,0.0017186,0.0082639,0.020263,0.0080455,0.0077925,0.0044047,0.0021187,1.1436e-05,0.00061077,0.0015977,0.0023882,0.0027743,0.016887,0.047919,0.034607,0.014271,0.0051254,0.0081468,0.019855,0.055096,0.047846,0.038811,0.018657,0.0023646
0.0027658,0.0058222,0.00067147,0.0040716,0.0044657,0.0086108,0.01707,0.025519,0.0093269,0.0033552,0.0013615,0.0089087,0.01344,0.0054203,0.010413,0.0096333,0.007156,0.0022908,0.0023013,0.00038817,0.00079296,0.00085825,0.0062722,0.013222,0.0082803,0.0023783,0.0027256,0.002495,0.016984,0.020775,0.014139,0.024617,0.01722,0.0033737,0.0032368,0.0036227,0.00083964,0.0012885,0.0015647,0.00025506,0.0053571,0.011726,0.0073559,0.0014555,0.0012568,0.010626,0.024794,0.017205,0.0019886,0.002057,0.00022595,0.00011845,0.0001516,0.00098072,0.00051439,0.00051821,0.014948,0.02425,0.017089,0.012767,0.0062631,0.011058,0.038924,0.04179,0.04764,0.034203,0.01439,0.0051363
0.0019445,0.0019478,0.0061158,0.0077758,0.0117,0.0032163,0.026616,0.026617,0.0051148,0.007106,0.0086252,0.0037271,0.010266,0.017546,0.010589,0.0070113,0.00099246,0.002537,0.0025649,0.0016619,0.00061368,0.0026633,0.0054985,0.012893,0.011002,0.0098978,0.0057558,0.00054472,0.020685,0.036763,0.01597,0.011692,0.0076692,0.00031618,0.0029212,0.0034095,0.00072564,0.00030647,0.00076747,0.0008419,0.010502,0.01431,0.0052216,0.0020499,0.0041656,0.0056258,0.012802,0.0060109,0.0036328,0.0012654,0.0017209,0.00063866,0.0014584,0.0010083,0.0010998,0.0021941,0.011802,0.03356,0.020477,0.006242,0.003027,0.0090708,0.0092059,0.047371,0.041406,0.012482,0.0030694,0.0020077
