0.0038272,0.0022091,0.00044374,0.00187,0.00020221,0.0022537,0.0011572,0.001049,0.0013675,0.0024005,0.00037239,0.00093653,0.0016155,0.00053645,0.004578,0.00074978,0.00063993,0.0042306,0.0024468,0.0014337,0.00063741,0.0024192,0.0018919,0.0022296,0.00091898,0.00092067,0.0018326,0.0012521,0.0017612,0.0033912,0.0014288,0.0013463,0.0015182,0.00013733,0.0060435,0.00038688,0.0012539,0.0016269,0.0019585,0.000477,0.00096153,0.0015232,0.0016426,0.0015862,0.00183,0.0010769,0.0070397,0.00094436,0.0034938,0.00048851,0.00084974,0.0053817,0.001964,0.00018885,0.0020959,0.0013638,0.0016724,0.0021195,0.004059,0.0014089,0.0013451,0.0006026,0.0010754,0.0029872,0.0062122,0.0030531,0.00021636,0.00059415
0.0047894,0.0020714,0.0012846,0.00040543,0.0031696,0.00020841,0.0030149,0.0012798,0.0014731,0.0005538,0.00048102,0.0015086,0.002053,0.0025837,0.0065065,0.00057828,0.0012074,0.0042783,0.00043138,0.0013504,0.0016266,0.0010889,0.001136,0.0032448,0.0030107,0.001745,0.0024654,0.0018074,0.0017118,0.0056934,0.0060117,0.0013848,0.0012755,0.00048448,0.0065786,0.00081535,0.0023552,0.0030362,0.0013511,0.00082936,0.00085924,0.0030648,0.0010379,0.00074142,0.0027745,0.0018487,0.0084006,0.00089581,0.0010233,0.0011598,8.3925e-05,0.0036126,0.0015915,0.00051255,0.00023479,0.0018588,0.00073103,0.00086843,0.0031971,0.0010148,0.00098498,0.0007211,0.0018351,0.0010059,0.0082084,0.0024165,0.00068751,0.0018368
0.0046273,0.0018331,0.0010673,0.0012995,0.00191,0.0019487,0.0013695,0.00044343,0.0010567,0.0021155,0.00067823,0.00054369,0.00056366,0.00075023,0.0046216,0.0011634,0.00075914,0.0024081,0.00040878,0.0011199,0.00080097,0.0017627,0.0013707,0.0023016,0.0030242,0.00089394,0.0017516,0.0022634,0.00067306,0.0020643,0.0037909,0.0029116,0.0017153,0.00067235,0.006033,0.00079936,0.0010841,0.00047497,0.0017285,0.00053503,0.00090263,0.0013752,0.00064941,0.0019049,0.0027924,0.0024725,0.0058582,0.0010838,0.0016106,0.0013518,0.00018311,0.0052329,0.0019226,0.0016408,0.00076408,0.0019319,0.0022821,0.0030816,0.0021171,0.0010529,0.0010754,0.00023057,0.00067983,0.0012684,0.0095442,0.0011993,0.0011983,0.00043965
0.0067893,0.0013942,0.00028707,0.0017241,0.00055938,0.0014279,0.001729,0.0021724,0.0013898,0.0010703,0.0014714,0.0003399,0.0021827,0.0058378,0.0028749,0.0029398,0.00057507,0.0027094,0.0015239,0.00048437,0.0021269,0.0010972,0.0010578,0.0013212,0.00063237,0.00041858,0.0019312,0.0022548,0.0025737,0.004495,0.0042108,0.0024833,0.0011829,9.2508e-05,0.006198,0.0018858,0.0016564,0.0013662,0.0023836,0.00062018,0.000436,0.0029737,0.0011275,0.0010425,0.0020316,0.00088731,0.0070273,0.0017897,0.0014252,0.00053377,0.00012303,0.0061265,0.00051313,0.0012569,0.0023851,0.0015816,0.00030948,0.002719,0.0012085,0.0021879,0.0008114,0.00068766,0.00089845,0.0019983,0.0072825,0.0052827,0.0012134,0.00011635
0.0052634,0.0013032,0.0010279,0.00060779,0.00024771,0.00032656,0.001774,0.0027511,0.00022523,0.0013787,0.0031268,0.0012173,0.0022726,0.0011937,0.0030758,0.0015639,0.00057507,0.0020514,0.0014713,0.0003029,0.00065509,0.0018518,0.0020645,0.002129,0.0013359,0.0022067,0.0016872,0.0012996,0.0011774,0.0013238,0.0035525,0.0021899,0.0024096,0.00058652,0.0036278,0.00099561,0.0017222,0.0017992,0.0013517,0.0004344,0.00030785,0.00080398,0.0017639,0.0015458,0.0015131,0.0012152,0.0057522,0.0019864,0.0016372,0.0011395,0.00070954,0.0073434,0.00075257,0.0024444,0.0003853,0.00045085,0.00053665,0.0011914,0.0012962,0.0019724,0.0010623,0.0012382,0.0004873,0.0010401,0.0069144,0.0019337,0.0013794,0.00073243
0.0069295,0.0027943,0.00133,0.00079804,0.0010892,0.0040928,0.0016155,0.0017557,0.00094682,0.0011002,0.00065074,0.00055233,0.0015418,0.0024226,0.0022706,0.0016298,0.0010681,0.0020876,0.0014224,0.0017898,0.0022464,0.002411,0.0013912,0.00057847,0.0017658,0.00063199,0.00084544,0.0012983,0.00091878,0.0021111,0.0046201,0.0016409,0.00072753,0.00044729,0.0038062,0.0011846,0.0011739,0.00198,0.00094732,0.0004645,0.00088149,0.0008261,0.0027919,0.0015323,0.0020359,0.0026186,0.004979,0.0022951,0.00068384,0.0014966,0.00082684,0.005931,0.0013881,0.0010347,0.0017504,0.0018792,0.0010699,0.0020511,0.001435,0.0018649,0.0024004,0.0017697,0.001242,0.0021704,0.0052345,0.003058,0.0033117,0.0015688
0.0052558,0.0012553,0.0024044,0.0017741,0.0020782,0.003271,0.00048411,0.0011074,0.00051309,0.00095399,0.0011971,0.0015268,0.0015797,0.0024309,0.0013259,0.0026221,0.00051023,0.00050261,0.0014395,0.00096109,0.0022032,0.00095353,0.0017275,0.0016533,0.00043021,0.0015587,0.0015987,0.0011421,0.00034949,0.0020194,0.0063966,0.0028293,0.0019494,0.00071813,0.0042401,0.0022462,0.00072208,0.0019954,0.0012823,0.0020648,0.0012534,0.0030285,0.00083501,0.0015179,0.00056096,0.00098139,0.0044088,0.0041731,0.0039305,0.0018744,0.00059128,0.0070668,0.00052596,0.00059332,0.0007396,0.00084372,0.00021951,0.0011541,0.00081636,0.0013952,0.0021945,0.0016104,0.00078702,0.0021413,0.0067118,0.0018945,0.0015286,0.00026894
0.0057078,0.0022812,0.0020576,0.00085778,0.0020853,0.0013974,0.0011026,0.00035448,0.00053678,0.0021327,0.0010019,0.001633,0.0014906,0.00077335,0.0033224,0.0017145,0.0011397,0.0012436,0.0040029,0.0010022,0.00021155,0.0020576,0.0018038,0.00069201,0.00075597,0.00074324,0.00089351,0.00076513,0.002207,0.0024538,0.0028599,0.0013378,0.0010795,0.00076677,0.007495,0.0019258,0.00098005,0.00092977,0.0011087,0.0019426,0.0012821,0.001274,0.001345,0.0012532,0.0029037,0.00034214,0.0065274,0.00273,0.0027219,0.0014752,0.00084019,0.0044375,0.0028267,0.0012624,0.001005,0.0005448,0.0014319,0.0027658,0.001111,0.00024653,0.00149,0.0023389,0.0010494,0.001847,0.0055822,0.00077093,0.0014289,0.00043965
0.0053712,0.0002398,0.0027964,0.0014877,0.002847,0.00089777,0.0011734,0.0010461,0.0013202,0.00075931,0.00047872,0.0016143,0.0014083,0.00055261,0.00213,0.002036,0.0015888,0.0026551,0.0015773,0.00035247,0.001285,0.0020311,0.0019895,0.0013188,0.0031319,0.0018625,0.0020772,0.0017021,0.0023184,0.0071093,0.0036757,0.0028137,0.0010341,0.00057794,0.0051556,0.00096263,0.0029512,0.00055172,0.0013572,0.0011538,0.0030881,0.001071,0.0013668,0.00089411,0.0016631,0.00032063,0.0066466,0.0013523,0.0027707,0.00089208,0.00046921,0.0055591,0.0013157,0.0010653,0.00277,0.0017564,0.0016417,0.0013593,0.0023575,0.00095113,0.0010478,0.00070221,0.0018108,0.002353,0.0054036,0.0047174,0.0012721,0.00097562
0.0072471,0.00093112,0.0017973,0.0011092,0.0010811,0.00067012,0.0019871,0.0016707,0.00046931,0.0023182,0.00050411,0.0010945,0.0015491,0.0017919,0.0011321,0.0015468,0.00021458,0.0018292,0.0025418,0.002279,0.0015062,0.0016738,0.0012367,0.0031264,0.0013979,0.0016723,0.00027523,0.0024754,0.00062949,0.0035077,0.0021675,0.0019768,0.0018124,0.00013351,0.0055133,0.0034002,0.0027401,0.0010332,0.001097,0.0013998,0.0006721,0.0017654,0.0011955,0.0010162,0.0030484,0.00090909,0.0039225,0.0014238,0.0023667,0.0010251,0.00013637,0.0055552,0.0012633,0.002511,0.00030216,0.0010197,0.0017489,0.0025072,0.00096571,0.00053157,0.0013991,0.001276,0.0002921,0.0030414,0.0043224,0.0029272,0.0011373,0.00026226
0.0059577,0.0012607,0.00070995,0.00059443,0.00021165,0.0017634,0.003823,0.0015188,0.00039025,0.0015479,0.0026681,0.0010532,0.0015279,0.0025389,0.0023585,0.0010743,0.00098516,0.0021821,0.0017084,0.0032526,0.00031405,0.0003385,0.0013067,0.0014191,0.0014081,0.001022,0.00062823,0.0016706,0.0045863,0.0052108,0.0016085,0.001936,0.0019786,0.00025558,0.0043946,0.00067059,0.0021506,0.0004838,0.0013213,0.00060503,0.0012692,0.00030293,0.00076613,0.0024317,0.00094295,0.0050648,0.0018766,0.0036822,0.00023076,0.0014406,0.00042153,0.0061608,0.00088988,0.0017073,0.0014741,0.0013365,0.00096862,0.0035633,0.00046088,0.002237,0.0012714,0.0019732,0.0025666,0.0032248,0.0015764,0.00076234,0.00013762,0.00083543
0.0054179,0.0026081,0.00075016,0.0015062,0.0017169,0.0022947,0.001519,0.0012152,0.0012045,0.0021068,0.00067624,0.00038882,0.001508,0.0033196,0.0014089,0.00056937,0.00047971,0.0012627,0.0016575,0.0013512,0.00085873,0.00035214,0.00087647,0.0019632,0.0016114,0.0023378,0.0024673,0.0024522,0.0046231,0.0011752,0.00085077,0.00092782,0.00027438,0.001133,0.0031329,0.0014954,0.0012888,0.00019154,0.000243,0.00030325,0.00059645,0.0016743,0.00056377,0.0010738,0.0019074,0.0041106,0.0027461,0.001261,0.00083379,0.0011161,0.0016012,0.0065042,0.00077848,0.0014792,0.0019206,0.001247,0.0014174,0.0040213,0.00093607,0.0020604,0.0015831,0.0022141,0.00030511,0.0050695,0.00039348,0.0022763,0.00040598,0.00019073
0.0052167,0.002531,0.0026385,0.0017003,0.0032258,0.0012303,0.003177,0.00099421,0.00085454,0.002378,0.00033308,0.0012015,0.001471,0.0011477,0.0004343,0.00018047,0.00061036,0.00311,0.00028665,0.00037236,0.0010404,0.001638,0.0015574,0.00032154,0.0007283,0.00062446,0.0029673,0.0015614,0.0014153,0.0047865,0.0035688,0.00087207,0.0014091,0.00059224,0.0045901,0.00099482,0.0011552,0.0018205,0.00050802,0.0010108,0.0016092,0.0020443,0.0016828,0.0020083,0.0035519,0.0052575,0.002229,0.0023369,0.0024141,0.0020761,0.00064183,0.005252,0.00081916,0.0011884,0.00049907,0.0010085,0.00086263,0.0023204,0.0011604,0.0022461,0.00086376,0.0022639,0.0011383,0.0052031,0.0015208,0.0028813,0.0019087,4.1015e-05
0.0028611,0.0015682,0.0016808,0.0027194,0.0023762,0.001884,0.0012965,0.0028344,0.0017956,0.001066,0.0018892,0.00089571,0.0015972,0.0016382,0.0025864,0.0012906,0.00045586,0.0052577,0.0017134,0.00089543,0.0017052,0.00079437,0.0019789,0.00093631,0.00032022,0.0013791,0.00043155,0.0010705,0.0020924,0.0059172,0.0021952,0.00082919,0.0014951,0.00022221,0.0049096,0.001259,0.00053739,0.0030824,0.0018765,0.00096166,0.001195,0.00083486,0.001265,0.001109,0.0010933,0.0030701,0.0044051,0.0012763,0.0014996,0.0023596,0.0011578,0.0045119,0.00058903,0.0026939,0.00052951,0.00083725,0.00033296,0.0017723,0.0017746,0.0024101,0.0031079,0.0016216,0.0016769,0.0016499,0.0042375,0.00084601,0.0024039,0.0010309
0.0013085,0.0016158,0.0024567,0.0013576,0.00088847,0.0013556,0.0038312,0.00014023,0.0012546,0.0011695,0.00064704,0.0013108,0.0034507,0.001898,0.0013551,0.0028075,0.00021553,0.005931,0.0010215,0.001723,0.0024813,0.0023572,0.0012814,0.0043182,0.00073537,0.0012206,0.0006744,0.0028511,0.00056466,0.0033146,0.0020474,0.00043818,0.0011262,0.0001688,0.0040665,0.0017539,0.0008827,0.001024,0.0017781,0.0020169,0.0011911,0.002386,0.00087674,0.0012563,0.0021208,0.0024076,0.003099,0.0015114,0.0012753,0.0015658,0.00019264,0.0061561,0.00091675,0.00032106,0.001083,0.00078084,0.0019124,0.0025313,0.0017911,0.0024463,0.0012669,0.0016914,0.00028227,0.0048063,0.0012511,0.0025988,0.00085039,0.0007868
0.00072864,0.0019835,0.0027302,0.00041807,0.001387,0.0016742,0.0011862,0.0013984,0.00058869,0.0010887,0.0010482,0.0019893,0.0022813,0.002088,0.002068,0.00012744,0.00012016,0.0046473,0.0017305,0.00047728,0.0013486,0.00329,0.0032341,0.0037137,0.0011344,0.0011308,0.00077722,0.0005982,0.0026621,0.0041017,0.0013878,0.001422,0.0021953,0.001111,0.0051461,0.0010188,0.00066813,0.0023781,0.0020466,0.00022221,0.0012562,0.00055291,0.00091479,0.000529,0.00093717,0.0044489,0.0026365,0.00060205,0.0016506,0.0012169,9.346e-05,0.0055324,0.00081111,0.00092815,0.0012996,0.00054497,0.002196,0.00028845,0.0007884,0.0029069,0.0020633,0.00043524,0.0017834,0.0052004,0.0014574,0.0026138,0.00073858,0.0011091
0.0026751,0.0018495,0.0013539,0.0017962,0.00012872,0.000501,0.0031583,0.0013855,0.00081055,0.00090753,0.0018008,0.00081149,0.0023758,0.0009143,0.00045721,0.0022351,6.1987e-05,0.0043679,0.0020333,0.00069863,0.0010366,0.0014686,0.0014778,0.0040715,0.0021446,0.0019591,0.0026436,0.00045765,0.0012703,0.0014689,0.0019768,0.0025499,0.0010649,0.0010681,0.0037766,0.00089813,0.001719,0.0025547,0.00212,0.0016463,0.0010107,0.00098301,0.0005929,0.0014004,0.0012857,0.0028832,0.0024365,0.0007986,0.001117,0.00061783,0.00040817,0.0053187,0.00071756,0.0016666,0.00056409,0.0006719,0.0014765,0.0031503,0.00096736,0.0013526,0.00082238,0.0023934,0.0011629,0.0042986,0.002047,0.0016963,0.00099708,6.3898e-05
0.00078586,0.00058775,0.0012311,0.00047355,0.00066476,0.0019881,0.0031964,0.00033698,0.00054108,0.00133,0.0008024,0.0010585,0.0016345,0.0028937,0.0027046,0.0009144,0.00079537,0.0053073,0.0013971,0.00062127,0.00086023,0.0014818,0.0011567,0.00021722,0.00193,0.0010472,0.00082663,0.00058371,0.0029312,0.0019713,0.00041124,0.0023242,0.0019682,0.0012827,0.005313,0.0022737,0.0012923,0.0017323,0.00083083,0.0016436,0.0030209,0.0015985,0.0026112,0.00081068,0.0020564,0.0034855,0.0024685,0.0024653,0.0015106,0.00074014,0.00095083,0.0053035,0.0012655,0.0019447,0.0017093,0.0013224,0.0021771,0.0010118,0.00066902,0.00025508,0.0014359,0.0018622,0.0014585,0.0062335,0.001225,0.00057478,0.0025369,0.00091268
0.0065604,0.00068177,0.00042201,0.0012306,0.00089533,0.0014755,0.0013774,0.0015462,0.0020105,0.0012333,0.00099463,0.00083434,0.0025119,0.0013449,0.00041007,0.002407,0.0011091,0.0016079,0.00087954,0.0019822,0.0020629,0.0007117,0.00053447,0.0036117,0.0018387,0.0010439,0.00040842,0.00128,0.0052494,0.0061929,0.0021694,0.0029283,0.00027614,0.00066376,0.0042554,0.0021779,0.00074731,0.0015978,0.0014973,0.00088264,0.0010232,0.0017968,0.0019945,0.0026639,0.00036339,0.0021442,0.0048441,0.0010123,0.0020717,0.00084342,0.00047684,0.0083095,0.0011983,0.0016712,0.0012911,0.0017021,0.00019263,0.00091682,0.00021811,0.0016898,0.0023993,0.00092337,0.0042662,0.0046761,0.0060181,0.00066846,0.0021023,0.00063993
0.0035706,0.0029531,0.00044916,0.00060404,0.00032925,0.00075629,0.0021699,0.0040011,0.0010302,0.0011638,0.0011179,0.0017513,0.0037063,0.0020094,0.0018296,0.0009228,0.00015641,0.0030099,0.0022777,0.0015683,0.0021514,0.00037134,0.0007692,0.00096907,0.00043531,0.0013114,0.0013773,0.001889,0.0016002,0.0035081,0.00058795,0.001383,0.0004294,0.00029946,0.0046826,0.00059899,0.0014605,0.00024866,0.0033987,0.0019955,0.00063483,0.0012002,0.00046628,0.0018209,0.001265,0.00054378,0.0058417,0.0014502,0.001352,0.0017754,0.0010529,0.0042125,0.0011861,0.00082133,0.00066358,0.0018913,0.001139,0.0029146,0.00086325,0.00091045,0.0023711,0.0013345,0.0016936,0.0069299,0.0011694,0.00038855,0.0010872,0.00064946
0.0038625,0.0019376,0.00093263,0.00080023,0.0009884,0.0013966,0.00077796,0.0018216,0.00020981,0.00082587,0.0011011,0.0009218,0.0012758,0.0067427,0.0012306,0.00068488,1.9073e-06,0.0052806,0.00074946,0.0014666,0.0013949,0.00046266,0.00084686,0.00085693,0.0012866,0.0010812,0.0020301,0.00073125,0.0022254,0.0031354,0.00073296,0.0023959,0.00065252,0.00074483,0.0039788,0.00087349,0.0014787,0.00077103,0.0017037,0.0011541,0.0018481,0.0021884,0.00045337,0.0018364,0.0009245,0.0012192,0.004403,0.0026069,0.0017087,0.00090195,0.0014191,0.007145,0.0022509,0.001134,0.00092943,0.0024514,0.00067867,0.0026207,0.0015488,0.0010761,0.00052257,0.0010101,0.001801,0.0065806,0.001438,0.0025079,0.00063288,0.0014687
0.0045911,0.00078631,0.00034553,0.0022453,0.00038545,0.00071683,0.0036013,0.0018527,0.0016021,0.0015136,0.0015549,0.00047247,0.0016739,0.003621,0.00085602,0.0019749,0.00087167,0.0036517,0.0014995,0.002122,0.0007783,0.0019131,0.0010423,0.002084,0.00086165,0.0020784,0.00075528,0.0020856,0.0043043,0.0048953,0.0012187,0.0013908,0.00097279,0.00035,0.0036002,0.0024832,0.0013588,0.0011306,0.0013207,0.0009892,0.00089513,0.00081265,0.00023399,0.0013742,0.00037666,0.00066986,0.0052426,0.0020236,0.00060301,0.00096155,0.00041676,0.0070096,0.00057857,0.00071617,0.0026072,0.0027649,0.00075593,0.0017159,0.00141,0.0012449,0.0011373,0.0029113,0.0014191,0.0058489,0.0016038,0.0012244,0.00065584,0.00082399
0.0039387,0.0017173,0.0019355,0.00097605,0.0011056,0.0015286,0.0023529,0.0014281,0.0018138,0.0006436,0.0017772,0.0013814,0.003028,0.0025073,0.0024798,0.00099926,1.1446e-05,0.0035935,0.004171,0.0017494,0.00070898,0.00088008,0.0017464,0.0025172,0.00098315,0.00094449,0.001692,0.00071001,0.00093783,0.0013074,0.0019229,0.0020746,0.0011405,0.00019455,0.0045815,0.0010618,0.0017968,0.0019979,0.0012083,0.0017892,0.0022863,0.001054,0.001862,0.00079184,0.0017535,0.0016058,0.0070347,0.0010258,0.0011237,0.00091277,7.2476e-05,0.0059453,0.0013097,0.0009448,0.0024902,0.002634,0.00091137,0.0020595,0.0021565,0.00073073,0.00011522,0.00093916,0.0021398,0.0069802,0.0010312,0.0024415,0.00022746,0.00029374
