0.0042392,0.0013563,0.00055382,0.0017505,0.0010049,0.0010807,0.0052341,0.0027709,0.0014513,0.00047961,0.0017467,0.0013254,0.0025729,0.0025073,0.001044,0.0017026,0.0013418,0.0071937,0.0045228,0.0058529,0.0068386,0.0083448,0.0010658,0.0045323,0.0074546,0.0049426,0.0034292,0.00411,0.0028521,0.0073648,0.0028336,0.0025265,0.0049996,0.0028048,0.0046702,0.00080084,0.0011681,0.00064676,0.00064161,0.0016128,0.0041225,0.0016371,0.0028141,0.0014214,0.00063806,0.001791,0.0037715,0.0036848,0.00062499,0.00060845,0.00074673,0.0057412,0.0017421,0.00072102,0.0009056,0.0004557,0.00071842,0.0013958,0.0012049,0.0030887,0.00019669,0.001083,0.0014759,0.0061939,0.0014233,0.00099045,0.0016664,0.00032806
0.005292,0.0023504,0.0018385,0.00057196,0.00053075,0.0019932,0.0038271,0.0058217,0.0017604,0.0022372,0.0024842,0.00078864,0.0034399,0.0041588,0.0030642,0.00068597,0.001401,0.002718,0.004828,0.0023474,0.003585,0.0037942,0.0024776,0.0028929,0.0014528,0.0030022,0.0015052,0.00486,0.0061064,0.0032548,0.0048963,0.0040706,0.0043152,0.00037385,0.0057078,0.0012744,0.0012105,0.001427,0.00111,0.0030893,0.0015596,0.0050798,0.0023366,0.0010195,0.0022158,0.00078617,0.00083756,0.0072866,0.00024295,0.00043571,0.00039578,0.0052052,0.0015932,0.00061299,0.0010037,0.0016785,0.0013889,0.0036086,0.0025172,0.0019857,0.00086884,0.0034346,0.0019085,0.001545,0.0061433,0.0010042,0.0011372,0.00091173
0.0040351,0.0022028,0.0017372,0.0011876,0.001271,0.0023746,0.0041154,0.0048385,0.0028469,0.0014957,0.0021481,0.0025283,0.00062555,0.002625,0.0032047,0.00063667,0.00030995,0.0046187,0.003349,0.0033925,0.0078589,0.0096891,0.0045718,0.007811,0.012341,0.0034572,0.0054524,0.0014751,0.0018519,0.0089494,0.0013043,0.005426,0.0012122,0.0013361,0.0047255,0.00091042,0.00050594,0.00064445,0.0012311,0.0015914,0.0077793,0.004717,0.0022034,0.0012887,0.0012606,0.0014992,0.0019083,0.0047033,0.00082952,0.00040162,4.7721e-06,0.0057488,0.0032171,0.0016213,0.0020641,0.0012156,0.0015056,0.0044204,0.0012819,0.00093338,0.0017945,0.0024667,0.00031533,0.0055184,0.0010623,0.00060491,0.0014461,0.0012055
0.003562,0.0020895,0.00075404,0.00085938,0.00083286,0.0011542,0.0031873,0.0017578,0.001055,0.0013382,0.0017156,0.0019124,0.0038646,0.0010229,0.0020796,0.00044192,0.00043011,0.0024033,0.0017291,0.01262,0.0021845,0.012472,0.0079414,0.0046068,0.00068765,0.0068149,0.0062933,0.0025634,0.0081648,0.006937,0.0043457,0.0033043,0.006792,0.00098421,0.0088798,0.0011029,0.00064217,0.00011363,0.00091069,0.0012808,0.0044885,0.0021889,0.00058267,0.00040567,0.0014952,0.00098753,0.0016997,0.004007,0.00075797,0.0010104,6.9618e-05,0.0050507,0.0029157,0.001288,0.00082268,0.0010814,0.00088488,0.0016329,0.0022604,0.0019806,0.0011915,0.0015116,0.00096121,0.0043721,0.0044244,0.0008839,0.0013381,5.3406e-05
0.0025673,0.0015087,0.00078927,0.00028075,0.00033211,0.00035805,0.0039209,0.0034834,0.0020842,0.0025436,0.00081403,0.0016902,0.0022468,0.0025593,0.003174,0.00097946,0.00097276,0.0027647,0.00075222,0.0013444,0.004272,0.0020411,7.8519e-05,0.0042825,0.0027874,0.0012272,0.0013175,0.0017523,0.0029827,0.0042788,0.0049677,0.0035877,0.00074176,0.0007639,0.0064069,0.0031984,0.00081919,0.0016583,0.001941,0.0019878,0.0042471,0.0012887,0.0022281,0.0019698,0.00066449,0.0013259,0.00028459,0.0045069,0.0011565,0.0013381,0.00087357,0.0077916,0.0008099,0.0039062,0.002555,0.004099,0.0043162,0.0013266,0.004284,0.0010645,0.0041253,0.0018898,0.0038645,0.0027708,0.0042417,0.0017096,0.0020771,0.00050546
0.0030013,0.0012196,0.00070675,0.00094577,0.0031998,0.0032617,0.0056063,0.0025194,0.00083274,0.00080341,0.0028511,0.0010796,0.0023794,0.0020579,0.0022725,0.00097468,0.000556,0.0045987,0.0018575,0.0033059,0.004785,0.0013262,0.0063341,0.0033101,0.0037631,0.0012905,0.0028034,0.0041834,0.0015278,0.0032152,0.0062064,0.0010009,0.0032936,0.00092508,0.0068885,0.0017165,0.00099388,0.0010196,0.00028929,0.00075815,0.0050039,0.0026924,0.0026988,0.0012741,0.0011488,0.0010212,0.0029989,0.0020596,0.0003655,0.0011854,0.00067235,0.0065127,0.0041124,0.0035449,0.0047624,0.0012376,0.0023599,0.002708,0.0015178,0.0023487,0.0039049,0.0028018,0.0029162,0.0078084,0.002341,0.0025748,0.0022462,0.00087644
0.0052024,0.0011595,0.00084836,0.0013343,0.0027995,0.0020526,0.0031308,0.0037602,0.00096576,0.0019065,0.0010642,0.0013636,0.0038165,0.0021814,0.0014364,0.00095683,7.7257e-05,0.0026265,0.0019222,0.0036344,0.0047968,0.0054117,0.0043653,0.0014563,0.0075737,0.0072283,0.00097327,0.0016306,0.0016123,0.0040776,0.0054091,0.0028716,0.0013974,0.0012894,0.0066425,0.0019779,0.00081241,0.00099615,0.0016972,0.0026963,0.0053661,0.0019297,0.0010694,0.00040907,0.0001216,0.0014857,0.0029535,0.0052669,0.00079843,0.0018221,5.2448e-05,0.0047837,0.0021459,0.00090771,0.001248,0.0026543,0.0036121,0.0020054,0.002097,0.00077264,0.0018989,0.0015124,0.0023105,0.0056129,0.0047682,0.00043275,0.0018529,0.0013447
0.0065051,0.001999,0.00088453,0.00062609,0.00028743,0.0027497,0.0037608,0.0054711,0.0011229,0.0035012,0.0024938,0.0013885,0.0021973,0.0032238,0.0020434,0.0011923,0.00035764,0.0020886,0.0086184,0.011058,0.0083443,0.0098307,0.0087392,0.0037173,0.0037451,0.01107,0.0061977,0.0043751,0.0065465,0.0054001,0.0036634,0.0060662,0.0010505,0.0018654,0.0054894,0.0015183,0.00027785,0.0010072,0.00058781,0.0029986,0.0021047,0.00098231,0.0019908,0.00084756,0.0015708,0.0015566,0.0032392,0.0020945,0.0033108,0.0023509,0.00073625,0.0073234,0.0011024,0.00082789,0.002181,0.0015562,0.00029033,0.0019843,0.0011002,0.0011234,0.00042212,0.0013953,0.001899,0.006635,0.004001,0.0040769,0.0019891,0.00050259
0.0043393,0.0010933,0.0011724,0.0014925,0.0016646,0.0014133,0.0028767,0.003247,0.0013975,0.00093697,0.00041823,0.00149,0.0011212,0.0011638,0.00097403,0.0008922,0.00055124,0.0051394,0.0027484,0.0019377,0.006364,0.0046235,0.0048547,0.008263,0.0056493,0.0040426,0.0067468,0.0074005,0.0024818,0.0063202,0.0047015,0.0024123,0.0026324,0.00096418,0.005436,0.0032489,0.0021153,0.00086658,0.0016019,0.0011686,0.0048609,0.0026354,0.001053,0.0011484,0.00026539,0.00051321,0.00099582,0.0072146,0.0022036,0.0011072,0.0006733,0.0055209,0.0032544,0.0016095,0.00091553,0.00076577,0.0021854,0.0013112,0.0024355,0.0014325,0.0022086,0.0012736,0.00077272,0.0038601,0.0077248,0.0011646,0.00078491,1.0492e-05
0.0040131,0.0018199,0.0012113,0.0011938,0.00065971,0.0013787,0.006202,0.0041017,0.00057127,0.0019189,0.00034964,0.0019984,0.0018819,0.0035044,0.00045958,0.001404,0.0005188,0.0015297,0.0021451,0.0094738,0.0023506,0.0030143,0.0060957,0.0097496,0.0052341,0.0061112,0.00056335,0.00096444,0.0053589,0.0016272,0.0072046,0.0014292,0.002627,0.0015927,0.0064212,0.0011856,0.00046754,0.00027577,0.00055708,0.00089147,0.0054338,0.0010061,0.00085168,0.00043544,0.00083823,0.00087942,0.0027631,0.0076503,0.00031965,0.0011453,1.049e-05,0.0049897,0.00098193,0.0024889,0.0013435,0.0030799,0.00075523,0.0011301,0.0037747,0.0012743,0.0014646,0.0016375,0.0014371,0.0041208,0.0016,0.0026908,0.00084075,0.00037766
0.0033837,0.0013566,0.00037038,0.00050865,0.0005415,0.0016501,0.0047793,0.0025244,0.0022496,0.0010843,0.0012094,0.0019429,0.0016274,0.0019624,0.0006093,0.00085942,0.00055505,0.001771,0.0038455,0.012307,0.012614,0.0075485,0.0037486,0.00080849,0.0080579,0.0066818,0.011439,0.0014313,0.008415,0.0040141,0.0073814,0.0036166,0.00034292,0.0014391,0.0060607,0.0009298,0.00084073,0.0015212,0.0012407,0.0021132,0.0036883,0.003956,0.0016079,0.0015427,0.00111,0.0014026,0.0028558,0.0064346,0.0011994,0.0011433,0.00051023,0.0070344,0.0045591,0.0020533,0.0045503,0.00091872,0.0034929,0.0011113,0.0041139,0.0018037,0.0025505,0.0060566,0.0014381,0.0044908,0.0048648,0.0032657,0.0035951,0.00043488
0.0050402,0.0010605,0.0021171,0.0013198,0.0015837,0.0008344,0.0042572,0.0030516,0.0034573,0.0015449,0.002462,0.00099967,0.0026876,0.00035435,0.0013402,0.0008235,0.00096418,0.0037652,0.0021111,0.0047367,0.0048656,0.0043133,0.0046856,0.00096799,0.0055948,0.0019424,0.0053124,0.0044532,0.0044323,0.0060472,0.0033806,0.001323,0.00095994,0.0010109,0.005252,0.00012924,0.00062954,0.00083305,0.0013453,0.0013567,0.0006415,0.0041285,0.0017701,0.0016761,0.0014241,0.0017694,0.0017859,0.0030332,0.001782,0.002276,0.0015555,0.0061151,0.0013962,0.0016422,0.0014293,0.0031065,0.0024585,0.0031792,0.0023624,0.0012567,0.0014283,0.0042151,0.0025516,0.0029291,0.0079556,0.0028634,0.0012599,0.0014343
0.0019436,0.00096158,0.00053951,0.0018163,0.00087083,0.0015004,0.0021606,0.0059493,0.0013574,0.0020128,0.0020754,0.0015594,0.0019709,0.0034237,0.0031297,0.0018399,0.00041008,0.0075742,0.0049334,0.0018081,0.0051939,0.0087248,0.0031258,0.0048169,0.0058934,0.0032288,0.0057987,0.0072715,0.0078772,0.0048729,0.0036355,0.00069316,0.0030743,0.0025273,0.0071689,0.0015488,0.00098362,0.00096504,0.0018162,0.0023244,0.0020522,0.0013012,0.0012648,0.0014134,0.00011467,0.0016856,0.0016328,0.0033245,0.0024821,0.00058037,0.00038052,0.0043784,0.0052181,0.0051208,0.00095075,0.0020932,0.0011421,0.0065814,0.0054271,0.001149,0.00088427,0.002509,0.0021069,0.0019667,0.0085546,0.001266,0.00050919,0.00010014
0.00519,0.0029579,0.0012302,0.002115,0.0002888,0.0031376,0.0035997,0.0055999,0.0027204,0.0030357,0.0011937,0.0023219,0.0027802,0.0014218,0.0027118,0.00092833,0.00019266,0.0043755,0.0013176,0.0035805,0.0031281,0.0024229,0.0047413,0.0073747,0.0068058,0.0035507,0.0041309,0.0017928,0.0025163,0.0035511,0.0078167,0.0015603,0.0020198,0.001627,0.0059482,0.00304,0.00066358,0.00098691,0.0012043,0.0010202,0.0041865,0.0016501,0.0016839,0.0015018,0.0020929,0.0011336,0.0027363,0.0062279,0.0020636,0.0012293,0.0001421,0.0043078,0.0043001,0.0025158,0.0014543,0.0014957,0.0043468,0.0059984,0.0030176,0.0057503,0.00038515,0.00080103,0.0026991,0.0020244,0.0069378,0.0015205,0.0044325,0.00038815
0.0062018,0.00112,0.002621,0.00032586,0.0015876,0.0027463,0.0044707,0.0047086,0.001601,0.001909,0.00080785,0.0017168,0.00068745,0.00073451,0.0020584,0.0018384,0.00025082,0.0021782,0.004983,0.0035836,0.0041372,0.0031177,0.003606,0.0058677,0.0019098,0.0038796,0.0018204,0.00094081,0.0027294,0.0033608,0.0054965,0.003415,0.0018522,0.0017357,0.0054751,0.001288,0.0024176,0.00063214,0.0017819,0.00014576,0.0012132,0.0014846,8.3426e-05,0.002463,0.0010984,0.0014058,0.0014701,0.0059765,0.0035985,0.001266,0.0012465,0.0047417,0.0027489,0.001556,0.0015701,0.0034097,0.00063522,0.0016565,0.0015747,0.0014473,0.0012181,1.0358e-05,0.002932,0.0025932,0.0041199,0.0012092,0.00012559,0.00030137
0.0028058,0.0020036,0.00088961,0.00080678,0.00035817,0.0013689,0.0035346,0.0054863,0.00017014,0.00022306,0.00087725,0.0011096,0.0024887,0.0024954,0.001987,0.0015175,0.00056268,0.0038567,0.0044407,0.0031279,0.0065012,0.0018927,0.007671,0.0025842,0.0041306,0.0031823,0.0019098,0.0035492,0.0021345,0.0024553,0.0026244,0.00018583,0.0023954,0.00098802,0.0080453,0.00093368,0.0015077,0.0012598,0.0008827,0.000416,0.0031339,0.0026704,0.0012049,0.0018555,0.001111,0.00056137,0.0027933,0.0059703,0.001195,0.00057201,0.0001812,0.0059291,0.0037937,0.0013803,0.0021903,0.0018368,0.0019394,0.0039893,0.0029152,0.0021069,0.0008341,0.00049802,0.0021176,0.0014829,0.0080374,0.0017285,0.0013738,0.00076963
0.0060626,0.0018282,0.0013289,0.001132,0.00058697,0.00091616,0.0041239,0.0041542,0.0020419,0.00010627,0.0019245,0.0010511,0.0037074,0.0014153,0.0027046,0.0017562,0.00038815,0.0041123,0.008103,0.0032447,0.0032115,0.0022315,0.0056683,0.0055834,0.0046278,0.0050196,0.0031656,0.0035621,0.0027395,0.0010711,0.0044655,0.0012246,0.001848,0.00070573,0.0049067,0.0010798,0.0010537,0.0011972,0.00072728,0.00066832,0.0041502,0.004888,0.0029625,0.0012798,0.0010063,0.0024684,0.00081158,0.007982,0.00076072,0.00064983,4.7646e-06,0.0046883,0.0017424,0.0053697,0.0037874,0.0025796,0.0032968,0.00077037,0.0041799,0.0029898,0.0023021,0.003506,0.0013378,0.0032071,0.0040202,0.0019343,0.0015805,0.00094606
0.0049249,0.0016142,0.0018127,0.0018294,0.00093557,0.00090077,0.0062105,0.0037039,0.0037893,0.002634,0.00047231,0.00069889,0.0035868,0.0023075,0.002934,0.0036448,0.00021362,0.0017557,0.0024731,0.002052,0.0055012,0.0047063,0.0049152,0.0014269,0.0025607,0.0043243,0.0021733,0.0048061,0.0042904,0.004954,0.0036211,0.0015218,0.0022937,0.00080586,0.0067397,0.00049938,0.0020848,0.0006667,0.00075056,0.001009,0.0017149,0.002541,0.00058296,0.00085332,0.0019107,0.0016396,0.0018482,0.0072408,0.001769,0.00075191,0.0007887,0.0035487,0.0029664,0.0043738,0.0052473,0.0055673,0.0041025,0.0041321,0.00311,0.0031162,0.0024788,0.004711,0.0021597,0.0043174,0.0073054,0.0031766,0.0020808,0.00073339
0.0053845,0.0022271,0.00089938,0.0011877,0.0012415,0.0019087,0.004191,0.005095,0.0037217,0.0013615,0.001732,0.0018979,0.0030257,0.0010629,0.0017136,0.0013173,0.00053025,0.0055037,0.0040581,0.0020725,0.0053378,0.0057731,0.0055869,0.0035859,0.0020353,0.0064565,0.0049534,0.0038186,0.0019464,0.0025175,0.0068895,0.0042928,0.0038799,0.00039578,0.0064889,0.001015,0.00075949,0.0014701,0.0010565,0.00031794,0.002335,0.0033476,0.00083008,0.0003811,0.0012169,0.00097418,0.00085672,0.0058666,0.00086428,0.0017108,0.00093843,0.0094568,0.0040894,0.0022776,0.0025372,0.00074811,0.0055151,0.0044581,0.0026763,0.003661,0.00099694,0.0030618,0.0018945,0.0082254,0.00065784,0.0026147,0.00077379,0.00055695
0.003892,0.00086658,0.0015309,0.0015832,0.0012482,0.0025619,0.0032158,0.0050477,0.0030321,0.0024036,0.00091635,0.00034027,0.00096257,0.0033183,0.003683,0.0022998,0.00010395,0.00016308,0.005393,0.0056789,0.0023654,0.0030156,0.0054843,0.0070563,0.0065296,0.0043003,0.00045577,0.0045909,0.0039241,0.0061801,0.001754,0.00056091,0.0022708,0.00095464,0.0068313,0.00018707,0.0012894,0.0014603,3.338e-05,0.0035244,0.0016594,0.0017687,0.0014771,0.0020222,0.00040641,0.00010273,0.0014647,0.0084743,0.0011576,0.0016122,1.6209e-05,0.0056067,0.0018674,0.0017972,0.00073845,0.00075625,0.0017936,0.0013304,0.00052944,0.0015129,0.00093696,0.0013002,0.0018062,0.00434,0.0022665,0.0021653,0.00098054,9.4995e-07
0.0038882,0.00021654,0.0012186,0.00030946,0.0017006,0.0020467,0.00094131,0.0039523,0.0032582,0.001552,0.0015536,0.00077934,0.00049669,0.0018876,0.0012345,0.0019482,3.9103e-05,0.0041686,0.0055952,0.0062219,0.0046746,0.0042624,0.005,0.0068675,0.0075621,0.007381,0.0023421,0.0051306,0.0034021,0.0054664,0.0021557,0.0010708,0.0027449,0.0012598,0.0055209,0.0015387,0.00021541,0.001966,0.00057582,0.0013297,0.0032155,0.0029472,0.0021572,0.00059176,0.0017784,0.0020428,0.0010508,0.0027236,0.0011016,0.00073371,7.9159e-05,0.0058166,0.0010957,0.0010597,0.002388,0.0022665,0.0011815,0.0031307,0.0015983,0.0037548,0.0015447,0.0028994,0.0019186,0.0027767,0.0074045,0.0028089,0.0047912,0.0013495
0.0034009,0.00049891,0.001508,0.0013718,0.0017794,0.002182,0.0048394,0.0055735,0.0019435,0.00037906,0.0007766,0.0010367,0.0024547,0.0028522,0.00095358,0.0004571,7.0572e-05,0.002039,0.006134,0.0049854,0.0079288,0.009843,0.0035671,0.01229,0.0057999,0.010855,0.0039919,0.0025606,0.0041746,0.0024176,0.0027528,0.0025601,0.0042542,0.0018234,0.0065814,0.0018016,0.00095752,0.0010869,0.0010308,0.002369,0.0025469,0.001961,0.001076,0.0013023,0.00066807,0.002299,0.0032132,0.0060186,0.00079941,0.00082931,0.00079251,0.0054847,0.0024805,0.00022791,0.00097093,0.0019963,0.0017872,0.00096219,0.0021242,0.002603,0.0017043,0.0028823,0.004683,0.0044731,0.0037481,0.0010954,0.004729,0.0017195
0.0034857,0.0017314,0.00090263,0.0010696,0.00057189,0.0018742,0.0040526,0.0035696,0.00097439,0.0012237,0.00041383,0.0026134,0.0015438,0.0041378,0.0020214,0.0002338,0.00080587,0.0056458,0.0019244,0.0028426,0.0030233,0.0055912,0.0096395,0.0085804,0.0033622,0.004809,0.0068223,0.0047563,0.006868,0.0073569,0.0070625,0.003524,0.0022248,0.0019207,0.0057555,0.0013132,0.0010537,0.001252,0.0006131,0.0014473,0.0039542,0.0018821,0.0024951,0.0020743,0.00022478,0.00028698,0.0021691,0.0050945,0.0024824,0.0004231,0.00055028,0.0055486,0.0014017,0.0016011,0.0010614,0.00078248,0.0015911,0.0035742,0.0012092,0.00062887,0.00107,0.0017769,0.00098433,0.0044932,0.0053807,0.0012712,0.0011479,0.0012627
0.00017835,0.0014939,0.0025953,0.0005982,0.0021549,0.0021641,0.0012622,0.004573,5.6616e-05,0.00096784,0.00049914,0.0010889,0.0029546,0.0021202,0.0029845,0.00072896,2.5751e-05,0.0083219,0.017009,0.011593,0.0083743,0.0071823,0.012418,0.0021344,0.0053102,0.009189,0.0084336,0.0079568,0.0045811,0.0062429,0.0052478,0.0057023,0.0098622,0.00064279,0.0071069,0.0004686,0.0010835,0.0020144,0.00067949,0.0022762,0.0024698,0.0032039,0.0033867,0.0022957,0.0011685,0.002234,0.00049238,0.0061596,0.0030201,0.00078021,0.00036431,0.0056449,0.0031075,0.0010229,0.0018648,0.0034499,0.0032814,0.0026252,0.001403,0.0039688,0.0020593,0.0018596,0.00091328,0.0022069,0.0053363,0.0006761,0.0014048,0.00078869
