0.0030184,0.00080491,0.00087461,0.0017701,0.00097403,0.0037431,0.009246,0.002496,0.0026893,0.0015005,0.0022641,0.00037351,0.0020123,0.0023025,0.0014021,0.0016195,0.00040532,0.0064851,0.0028712,0.0033757,0.0042278,0.005136,0.0069158,0.013562,0.0089968,0.0054462,0.0020141,0.0026478,0.0009882,0.0041089,0.00040811,0.0013646,0.0010467,0.00088312,0.0060731,0.0030339,0.0032035,0.0028946,0.003108,0.0075327,0.033001,0.014311,0.0055162,0.0049365,0.0028967,0.0029787,0.00040987,0.0063095,0.0033992,0.0040626,0.00015259,0.0033723,0.00092665,0.00019809,0.00079521,0.0024756,0.0017391,0.0058734,0.0034844,0.0025972,0.0012953,0.0018262,0.0024827,0.0065109,0.004166,0.0025101,0.00068413,0.0010987
0.0037861,0.00071063,0.0018016,0.0018352,0.00365,0.0019713,0.0062569,0.0087144,0.0017767,0.0019268,0.0013513,0.0019679,0.0023876,0.0037988,0.0020091,0.0018062,0.00032235,0.0070716,0.0019067,0.0037722,0.0039756,0.0022646,0.0086974,0.016251,0.0099409,0.0052908,0.0047235,0.0026561,0.00026466,0.00073953,0.0016639,0.0019513,0.0018437,0.00039388,0.0015889,0.003539,0.0029681,0.0033915,0.0058178,0.0086647,0.022304,0.018936,0.0072113,0.0030569,0.0036257,0.0011043,0.00086838,0.0047143,0.0023162,0.0015713,0.00050355,0.0030299,0.0018742,0.0015571,0.0036642,0.0015111,0.001247,0.0023734,0.0056814,0.00089203,0.0023373,0.0025687,0.0026306,0.0060085,0.0059712,0.0022192,0.0011312,0.00071622
0.0031214,0.0030589,0.0012529,0.0020626,0.0032232,0.0028581,0.01241,0.0062138,0.0019288,0.0012411,0.0017309,0.00093493,0.0011256,0.0019317,0.0035783,0.00072659,0.00072766,0.0062219,0.00072294,0.0039161,0.0010929,0.0025459,0.0061846,0.0083095,0.011932,0.005048,0.0040991,0.0011194,0.0014127,0.0024096,0.0018033,0.001628,0.0011055,0.00059892,0.0053254,0.0059941,0.0025146,0.0043535,0.0068548,0.0089332,0.023421,0.014498,0.0042934,0.0021706,0.0013365,0.0014955,0.0036126,0.0028751,0.0016359,0.0015708,0.00010109,0.0037881,0.0020237,0.00067706,0.0015854,0.002086,0.0015045,0.001921,0.0020362,0.0018749,0.0028928,0.00064523,0.002316,0.005724,0.0022192,0.0014299,0.0011046,0.00080682
0.0032845,0.00070773,0.0012069,0.00042681,0.0027154,0.0020355,0.008711,0.0060439,0.0033521,0.0026738,0.0012943,0.0011336,0.0014416,0.0034704,0.0017434,0.0018755,0.00059129,0.0049811,0.00026483,0.0031126,0.0023238,0.0035071,0.007146,0.030928,0.012344,0.0089932,0.0017656,0.0041875,0.0017719,0.0046408,0.0020298,0.0027162,0.0019233,0.0011912,0.0031186,0.002328,0.0030383,0.0034127,0.0048785,0.0070208,0.025839,0.016058,0.005829,0.0040416,0.0026971,0.0028878,0.0029349,0.0032259,0.00078429,0.0010692,0.00033761,0.0038491,0.0013109,0.00067689,0.002133,0.0018755,0.0012567,0.0067919,0.0012895,0.0006607,0.0021487,0.0016289,0.00132,0.0052142,0.0064257,0.0024662,0.0013569,0.00048638
0.0026169,0.0015409,0.0011399,0.0012534,0.0005764,0.0010568,0.0057275,0.0052373,0.00081885,0.0026082,0.0010532,0.0023401,0.00042177,0.00075624,0.001473,0.00069533,0.0014019,0.0071756,0.0023719,0.0063311,0.0041771,0.00758,0.0080306,0.026498,0.020773,0.010638,0.0078317,0.0033418,0.0029544,0.003277,0.0055837,0.0051599,0.002722,0.0009842,0.0047847,0.0012432,0.0010223,0.0020373,0.0033285,0.0064711,0.024784,0.018667,0.0076449,0.0046157,0.0028991,0.0017378,0.0014321,0.007488,0.0033254,0.0033346,0.0016203,0.0039225,0.001699,0.0023752,0.00088746,0.0014466,0.0020967,0.013089,0.0046246,0.0014446,0.001945,0.0019414,0.0018247,0.007876,0.0034217,0.0015682,0.001402,0.00076581
0.0027619,0.0016722,0.0012704,0.0021644,0.0009096,0.0011833,0.0097737,0.0048485,0.0017257,0.0013272,0.0017808,0.0016519,0.0022491,0.00030147,0.0020569,0.0015855,0.0010414,0.0064412,0.0042346,0.0015322,0.0021371,0.0043543,0.0062321,0.022986,0.0072924,0.0026454,0.00081953,0.0026693,0.0019198,0.003693,0.0032178,0.0021053,0.00099778,0.00012398,0.0043708,0.0014026,0.0025255,0.0021771,0.0041297,0.0039671,0.026399,0.011912,0.0042618,0.0041311,0.0021659,0.0020149,0.0034768,0.0042108,0.00046937,0.0020298,0.00028324,0.0034772,0.0006037,0.0013919,0.0014461,0.0023392,0.0041128,0.010376,0.0030124,0.0037693,0.00058125,0.0018998,0.0029573,0.0079755,0.0020049,0.0028615,0.0013312,0.0014134
0.0029154,0.0015911,0.0015739,0.00023633,0.00022533,0.0025421,0.0050238,0.0060941,0.0019967,0.0012002,0.0013257,0.00098825,0.00082377,0.0018924,0.0044085,0.0020856,5.6271e-05,0.0066434,0.0030338,0.0016234,0.0024699,0.0028305,0.00326,0.0088411,0.01098,0.0047614,0.0023421,0.0020476,0.0010287,0.0026232,0.001643,0.0033391,0.002963,0.0021115,0.0020953,0.0042625,0.0037884,0.0039399,0.0059778,0.008475,0.028424,0.01817,0.0055779,0.0034757,0.0030331,0.0023424,0.0028032,0.001029,0.0020289,0.00040761,7.534e-05,0.003419,0.00059024,0.00049482,0.0026388,0.00098503,0.0013786,0.0079713,0.0029261,0.001483,0.0013118,0.0021142,0.001384,0.0057497,0.0059625,0.0030233,0.0028334,0.0013914
0.0053502,0.0031366,0.0010854,0.0023719,0.0013333,0.0036424,0.0075021,0.005247,0.0038987,0.0026918,0.00063581,0.00047247,0.00082203,0.0025947,0.0026792,0.0013158,0.0019551,0.0025473,0.0055864,0.0010001,0.001782,0.0062451,0.0095462,0.027877,0.021056,0.0055156,0.001406,0.0055074,0.008348,0.006978,0.0064164,0.0034308,0.0041663,0.0018034,0.006425,0.0021766,0.0018085,0.00071574,0.0058226,0.00916,0.02579,0.010804,0.0030301,0.0044398,0.0037515,0.0020538,0.002178,0.0049244,0.0043087,0.0054941,0.0012675,0.004037,0.0012189,0.00045259,0.0010332,0.0014346,0.0022804,0.007806,0.002168,0.0028796,0.001209,0.0010085,0.0015579,0.0057705,0.0029572,0.0022853,0.0012597,0.0023032
0.0039054,0.00015359,0.0027359,0.000867,0.0013287,0.00054432,0.0055154,0.010261,0.0034123,0.0029445,0.002248,0.0021977,0.0011541,0.0016353,0.0011679,0.0021789,0.0008402,0.0065604,0.0020944,0.003082,0.0049969,0.0029833,0.007203,0.022299,0.017844,0.0069631,0.0033409,0.005235,0.0021196,0.0068626,0.0024038,0.0042667,0.0012882,0.002141,0.0042878,0.0003183,0.00054601,0.00064496,0.0034062,0.0041876,0.011678,0.020714,0.0054924,0.0043033,0.003745,0.0027954,0.0022255,0.0041025,0.0047635,0.0033951,0.001255,0.0035887,0.002304,0.00039859,0.00060313,0.0024805,0.0051846,0.0089178,0.0067773,0.0033226,0.0015038,0.00044181,0.0013267,0.0039832,0.0079093,0.0031979,0.0016445,0.00019169
0.0050927,0.0022965,0.00081501,0.0013983,0.00011615,0.0032383,0.0048457,0.0080645,8.4667e-05,0.0032062,0.0007031,0.0017452,0.0011796,0.0015407,0.0013209,0.0013191,0.00057031,0.0048886,0.0017037,0.0055485,0.0021944,0.0027082,0.007892,0.0071211,0.017951,0.0073464,0.0038733,0.0050677,0.0020139,0.0032621,0.0020393,0.00025967,0.0015194,0.00092698,0.0049535,0.0015578,0.0021064,0.0027043,0.0034364,0.0078636,0.02514,0.01923,0.0055337,0.0040152,0.0055941,0.0027662,0.0035019,0.0083017,0.0028734,0.001196,0.00083543,0.0022288,0.0014594,0.0020993,0.0005528,0.00068476,0.0017724,0.007654,0.0083937,0.0015247,0.0017912,0.0014074,0.00084828,0.0041971,0.0044758,0.0032114,0.0030189,0.0014773
0.00729,0.0015802,0.0017707,0.00087062,0.0016706,0.0028656,0.0071103,0.0047858,0.0025648,0.00098178,0.00076994,0.00094024,0.00023409,0.00054442,0.00092714,0.001401,0.00014877,0.0093071,0.0021363,0.0051756,0.0054982,0.0067078,0.0064709,0.020721,0.011162,0.004471,0.0010373,0.0026087,0.0014706,0.0031705,0.0019854,0.0012487,0.0014952,0.0021773,0.0060063,0.00064182,0.0012559,0.0025181,0.0025843,0.0060641,0.022052,0.019861,0.0080684,0.0049364,0.0026368,0.0022171,0.0013919,0.0052559,0.00064141,0.0021741,0.00055123,0.0057193,0.0021617,0.0010065,0.0021902,0.0023152,0.00069048,0.0036691,0.0016885,0.0010685,0.00033316,0.00016513,0.0033233,0.0084768,0.0067265,0.00092977,0.002848,0.001029
0.0029116,0.00057572,0.0019336,0.0016518,0.002295,0.0033096,0.0087751,0.0026581,0.0042648,0.001478,0.00021029,0.0028182,0.0022178,0.0028482,0.00079843,0.0013083,0.00023747,0.0070096,0.0013924,0.003225,0.001066,0.0024384,0.0036699,0.0047021,0.014537,0.004292,0.0021687,0.00056262,0.0019051,0.0016361,0.0019676,0.001572,0.0016542,0.00014686,0.0041934,0.0016525,0.0020609,0.002381,0.0022979,0.0029398,0.0061314,0.022122,0.0048636,0.0030392,0.0028439,0.0032761,0.0013997,0.0061143,0.0013049,0.0015221,0.00048543,0.0040589,0.0023467,0.0019902,0.00091015,0.0027657,0.0018112,0.0023127,0.0029305,0.00080338,0.0011803,0.001295,0.00225,0.0036894,0.010203,0.0028093,0.0010274,0.00071718
0.003933,0.0015278,0.0010012,0.0013122,0.0014395,0.0014576,0.0021138,0.0084465,0.0018515,0.00166,0.0013629,0.0021199,0.0011696,0.0034434,0.0024707,0.0018735,0.00026513,0.0084049,0.0025508,0.0040555,0.00058693,0.006233,0.0073815,0.022794,0.0168,0.0034475,0.002696,0.004548,0.00311,0.001864,0.0023049,0.00077792,0.0013783,0.00034428,0.0024376,0.0034045,0.0024084,0.0039652,0.0018037,0.0060506,0.012245,0.024291,0.0048017,0.0010239,0.00087095,0.00055847,0.0019081,0.0026016,0.0038229,0.00089763,0.00049973,0.0035353,0.00049219,0.0014008,0.0003039,0.0011102,0.0014232,0.0085312,0.0098379,0.0048852,0.0020567,0.001645,0.00073285,0.0036737,0.0088059,0.0030654,0.0019176,0.00026227
0.0027562,0.0019337,0.0014455,0.0022883,0.0011692,0.0023087,0.0061811,0.011358,0.0030645,0.0025843,0.0014135,0.00094363,0.00077082,0.0015316,0.0010086,0.0017921,0.00039482,0.0059539,0.0022999,0.0016744,0.0010582,0.0016692,0.0053346,0.010616,0.012329,0.003714,0.0026822,0.00029201,0.00099973,0.0019823,0.0027464,0.0012556,0.00029544,0.001153,0.0043355,0.00204,0.0036914,0.0043957,0.004155,0.0082103,0.016712,0.022325,0.0072397,0.0030437,0.0046579,0.0021795,0.0034567,0.007349,0.0019449,0.0010358,0.0012837,0.0035992,0.0036547,0.0012978,0.0011677,0.0031043,0.0037869,0.010566,0.011494,0.0033377,0.0030368,0.0036135,0.0045186,0.0033926,0.0073347,0.0029359,0.0019895,5.7222e-05
0.0057956,0.0017799,0.0010751,0.0016002,0.001363,0.0028771,0.0063984,0.0089428,0.0023893,0.0022559,0.0010758,0.0011082,0.0018581,0.0038802,0.0016077,0.002759,9.0601e-05,0.0025034,0.0060933,0.0063027,0.0060141,0.0052599,0.0064658,0.018719,0.0098714,0.006519,0.0083856,0.008214,0.0059141,0.0032759,0.0026902,0.0013448,0.0033107,0.0027895,0.0051814,0.0027501,0.0018542,0.0031646,0.002962,0.0043107,0.020903,0.020309,0.0079656,0.0046222,0.0033623,0.0030371,0.0038728,0.0052558,0.0046571,0.0051461,0.0011377,0.0047875,0.00043768,0.00080859,0.0020051,0.0028495,0.0024524,0.0066293,0.0026543,0.0014172,0.001242,0.0029515,0.0031569,0.0027839,0.0044717,0.0024806,0.00050835,0.0012188
0.0034066,0.00075639,0.00070573,0.00025758,0.0013604,0.00084245,0.0099192,0.0054882,0.003725,0.00030095,0.0013602,0.00050293,0.00045703,0.0019532,0.00048763,0.0015188,0.00082589,0.00556,0.00079186,0.00060514,0.0028152,0.0013223,0.0059372,0.025427,0.015003,0.008866,0.0061088,0.0030186,0.0034803,0.0032456,0.0018943,0.0016064,0.0012658,0.00023652,0.0048199,0.0021187,0.0016591,0.0035881,0.0029633,0.0062224,0.016436,0.01579,0.006133,0.0040091,0.0030699,0.002147,0.0028875,0.008267,0.00024399,0.0011998,0.00060655,0.002184,0.0014825,0.0010412,0.00044935,0.0012592,0.0012622,0.0044424,0.0019443,0.0030289,0.0018412,0.0014035,0.0027114,0.0031223,0.0078079,0.0010594,0.00094588,0.00044632
0.0041714,0.0010585,0.0018466,0.0026515,0.0017148,0.0029165,0.0083698,0.0090207,0.0040518,0.0021836,0.00061504,0.0010184,0.0044516,0.0042599,0.0019127,0.0021816,0.00038148,0.0073711,0.0040951,0.001126,0.0020976,0.0033792,0.0060317,0.013047,0.013247,0.0034725,0.0041198,0.0024181,0.0023068,0.0017555,0.0016681,0.0014935,0.00053103,0.0012694,0.0035554,0.00083418,0.0024828,0.0031433,0.0042319,0.0046372,0.01747,0.019266,0.0066108,0.0036468,0.0019232,0.0036842,0.0036349,0.0072702,0.0025077,0.0027493,0.00077248,0.0038996,0.002698,0.0019772,0.0002975,0.0015682,0.0039997,0.0036736,0.0043957,0.0020365,0.0027167,0.0023376,0.0012079,0.0055483,0.0078814,0.0022134,0.00044162,0.00010395
0.0043431,0.0018579,0.00027493,0.00073298,0.00037831,0.0015472,0.0048011,0.002991,0.0032233,0.0017249,0.0015824,0.0028934,0.0027412,0.003195,0.0020092,0.0010644,0.0002575,0.002369,0.0046498,0.0026675,0.0062029,0.0047616,0.0086112,0.02459,0.015764,0.0064594,0.004178,0.0032428,0.0011865,0.0014961,0.00077319,0.0021382,0.00083382,0.001133,0.0061465,0.0021609,0.0042058,0.0029398,0.0033145,0.0055137,0.018052,0.022189,0.0080877,0.0035615,0.0037214,0.001306,0.0036267,0.0055702,0.0011189,0.0014797,0.0019732,0.0036431,0.0015585,0.0013192,0.00094814,0.0013102,0.001287,0.0081142,0.0052147,0.0039367,0.00263,0.0013281,0.0027032,0.0056131,0.0075766,0.0030813,0.0018769,8.3929e-05
0.0043765,0.0015947,0.0013375,0.0012587,0.0012879,0.0017341,0.005778,0.0068218,0.0030346,0.0022501,0.0018096,0.0023745,0.0012104,0.00080046,0.0045571,0.0014801,0.0013247,0.0079166,0.002943,0.0038473,0.0052351,0.0021554,0.0015216,0.01635,0.018958,0.0062521,0.0011833,0.00071392,0.0026834,0.001618,0.0022898,0.002804,0.0028149,0.00054838,0.0053654,0.0019692,0.00088335,0.0010563,0.0038579,0.0037832,0.016114,0.018822,0.0081987,0.0054064,0.0050621,0.0026516,0.0044997,0.0076987,0.0033899,0.0023804,0.00086977,0.0029192,0.0014339,0.0028126,0.00062277,0.00087033,0.0052134,0.0081847,0.0049017,0.0032657,0.0026119,0.0025476,0.0026421,0.0046067,0.0020939,0.0014613,0.0016151,0.00041676
0.004614,0.00089705,0.0022903,0.001448,0.00038568,0.0022948,0.0091733,0.0054873,0.0019527,0.002072,0.0011086,0.0013338,0.0026654,0.0021189,0.0038425,0.0024421,1.9092e-06,0.0063992,0.0014469,0.0025172,0.0028229,0.0037221,0.0024254,0.011683,0.013441,0.0054554,0.004179,0.0019641,0.0019415,0.0031094,0.0014086,0.0019418,0.003051,7.0566e-05,0.0053082,0.0010891,0.00040177,0.0026518,0.0032442,0.0039581,0.017062,0.022652,0.008041,0.0068512,0.0031226,0.0037503,0.0041038,0.0047725,0.002299,0.0027102,0.0018921,0.0024987,0.0011134,0.00073692,0.0014599,0.001984,0.00096783,0.0046341,0.0033683,0.0020129,0.0026326,0.0022751,0.0017549,0.004072,0.004389,0.0009931,0.00054131,0.00055695
0.0039168,0.0020248,0.0015378,0.0018833,0.0024571,0.0016781,0.0014006,0.0061071,0.0022302,0.0022055,0.00045708,0.0016154,0.00022355,0.0023144,0.0028821,0.001816,0.00055981,0.0057641,0.0010911,0.0025141,0.0024445,0.0043631,0.0059865,0.029532,0.020143,0.0076369,0.0061847,0.0045595,0.0040044,0.0081526,0.0021183,0.0028197,0.0022109,0.0010662,0.0044184,0.0018561,0.0031715,0.0014008,0.0019881,0.0048302,0.012375,0.020578,0.0057693,0.0064753,0.0037872,0.0042876,0.0028984,0.0067908,0.0012853,0.0031847,0.0019961,0.0030861,0.001888,0.0017731,0.00027531,0.0022367,0.0019327,0.010412,0.008853,0.001501,0.0021142,0.0013287,0.0021556,0.0032002,0.0052597,0.0019105,0.0019076,0.00079728
0.00449,0.00053308,0.0015724,0.0012933,0.0013646,0.0030163,0.004592,0.0095087,0.0012489,0.0025717,0.00084621,0.001876,0.00059032,0.0034233,0.0017764,0.00023143,0.00030899,0.0019141,0.0053603,0.0048176,0.0031346,0.004519,0.0093634,0.0080459,0.019143,0.0059351,0.0033246,0.0063252,0.0047269,0.0075563,0.0012949,0.0032378,0.0055476,0.0019598,0.0036622,0.0021459,0.0040492,0.0029777,0.0047486,0.0059194,0.018258,0.021024,0.0045397,0.0040855,0.0044578,0.0030066,0.0026901,0.0040345,0.0011386,0.0027287,5.3402e-05,0.0036174,0.0028384,0.0020399,0.00064165,0.0012015,0.0057225,0.014147,0.0047664,0.0016719,0.00011514,0.0010918,0.0025557,0.0068328,0.0048693,0.0014468,0.0016834,2.0025e-05
0.0039712,0.0015662,0.0020759,0.0021396,0.0035621,0.0041989,0.0048346,0.0082159,0.0021602,0.0013747,0.00084404,0.00036001,0.0012281,0.0022286,0.0004897,0.001947,0.00048828,0.006405,0.00061987,0.0017207,0.0010636,0.0020925,0.0072272,0.016872,0.013271,0.0045837,0.0020739,0.0028104,0.002939,0.00081831,0.0036421,0.0027908,0.00036926,0.00094415,0.0078145,0.002874,0.0049696,0.003526,0.0058898,0.0077453,0.023483,0.022032,0.0083935,0.0031086,0.0035406,0.0032357,0.0019184,0.0076098,0.00068376,0.0013871,0.0016003,0.0047169,0.0016213,0.0018583,0.00036934,0.00013247,0.0015046,0.0018457,0.005079,0.001331,0.0012283,0.0012757,0.0011976,0.0020928,0.0068973,0.001109,0.0013612,0.00040246
0.0048552,0.0012994,0.0025202,0.0023638,0.003456,0.0036361,0.0068253,0.0084305,0.0013561,0.0021795,0.001154,0.0013099,0.0035553,0.0030591,0.00258,0.0019255,2.8666e-06,0.0098907,0.0060584,0.019546,0.011247,0.0044992,0.013261,0.013479,0.0097986,0.0080814,0.0078242,0.0066611,0.010886,0.0020189,0.0023669,0.006284,0.0049694,0.0011606,0.002656,0.0035941,0.0039756,0.0053161,0.0027616,0.0087827,0.012682,0.021632,0.0040546,0.0012089,0.00044691,0.00039349,0.0022833,0.0054889,0.0016648,0.00099739,0.00096799,0.0024329,0.0010533,0.0016727,0.00069194,0.0017284,0.0013634,0.0049291,0.003141,0.00043849,0.001571,0.0008263,0.00069602,0.0010404,0.0085792,0.00094477,0.0021111,0.00035
0.0023804,0.0039954,0.00085688,0.0015982,0.0036348,0.0026429,0.006018,0.0055031,0.0020516,0.0018563,0.0017902,0.0011257,0.0016284,0.00028392,0.0023278,0.0023349,0.0007744,0.0067721,0.003721,0.0065289,0.007552,0.0047764,0.0045939,0.015015,0.01329,0.00059532,0.0015597,0.0034318,0.0015196,0.0028159,0.0030642,0.0023604,0.0020668,0.00022221,0.0074788,0.0031769,0.0057181,0.0057804,0.0053425,0.0081383,0.023389,0.017284,0.0064151,0.002804,0.0038179,0.0031935,0.0017805,0.0044805,0.00040857,0.0009733,0.00067139,0.0030661,0.00063157,0.0018894,0.0028204,0.002859,0.0017411,0.0064879,0.0018248,0.0024113,0.0012812,0.0019083,0.0005924,0.0019334,0.009677,0.00086139,0.0014655,0.00064565
