0.008484,0.00094446,0.0021402,0.00093155,0.0020912,0.00021324,0.00062854,0.0055806,0.0012959,0.00073353,0.0025676,0.0010581,0.0015057,0.007307,0.0022095,0.0010725,1.9092e-06,0.00050735,0.00071358,0.00163,0.0019984,0.0011217,0.0015424,0.0045887,0.0043102,0.0018439,0.0008773,0.00039885,0.0013236,0.00045224,0.0041968,0.0025808,0.00050162,1.1442e-05,0.0049592,0.0013266,0.00081365,0.002001,0.0011516,0.00066988,0.0025212,0.0020583,0.0019752,0.0011377,0.00064103,0.00056325,0.0022402,0.0027907,0.0032166,0.003411,0.0015316,0.0070478,0.0010749,0.0019745,0.0028571,0.0029722,0.0020466,0.00057277,0.0055175,0.0013495,0.00216,0.00059419,0.0018564,0.0014579,0.0036532,0.005389,0.00099144,0.00073625
0.0072757,0.0013762,0.00062785,0.0018477,0.00052726,0.0022437,0.00097416,0.0037481,0.001339,0.0021787,0.0013985,0.00020252,0.0012881,0.0049702,0.0018567,0.0029838,3.3388e-05,0.00040054,0.0010567,0.0014475,0.0028205,0.00098689,0.0013275,0.0015145,0.0038175,0.00065972,0.00012055,0.0032693,0.00070525,0.0031038,0.0032128,0.0016301,0.00054631,0.00066377,0.0060159,0.0026404,0.0019755,0.0015987,0.0021111,0.0018604,0.0021336,0.0034239,0.0010259,0.0018705,0.0021507,0.0011375,0.00049861,0.00027881,0.0044017,0.0014071,9.1553e-05,0.0042039,0.0012692,0.002113,0.00062585,0.0030983,0.002136,0.0019976,0.0054956,0.0012963,0.0023835,0.0014626,0.0030023,0.0014065,0.00075537,0.0038467,0.0010995,0.00083543
0.0068856,0.00065555,0.00061373,0.00022305,0.003069,0.00064501,0.00098595,0.0075456,0.0015805,0.00063502,0.0016934,0.00062458,0.0014372,0.0064355,0.0013961,0.00025508,0.001606,0.0021058,0.0010488,0.0017437,0.0015458,0.0018322,0.0012191,0.00041384,0.0058806,0.0028132,0.0020728,0.00043005,0.0018732,0.0020589,0.0021752,0.0026287,0.00020762,0.00030327,0.0059968,0.0025043,0.0028908,0.0017787,0.0020232,0.0028323,0.0010258,0.0034665,0.0012851,0.00096513,0.00083014,0.001315,0.0011207,0.0015742,0.0038847,0.0019477,0.00041199,0.0030232,0.0020707,0.004224,0.0025325,0.0040242,0.0019961,0.0013798,0.01198,0.0020992,0.0032349,0.0013455,0.0016871,0.001368,0.0030541,0.0047679,0.0022606,0.00039482
0.0050288,0.0012921,0.0020431,0.0032677,0.00097773,0.0014958,0.0015509,0.005475,0.0010242,0.0016264,0.00079391,0.0017267,0.0021982,0.0054648,0.0028491,0.0015727,0.001935,0.0010987,0.00051916,0.0012398,0.0016934,0.0010095,0.0016278,0.00092998,0.0034644,0.00092642,0.00042633,0.00094578,0.0017551,0.0016598,0.0038077,0.00091604,0.00049715,0.00088502,0.0064422,0.0025236,0.00034384,0.0017879,0.00053695,0.0023121,0.00037707,0.0024809,0.0016223,0.00087079,0.0018007,0.0028426,0.0014465,0.0013013,0.0042569,0.00064084,0.00020504,0.0069419,0.0043013,0.0035293,0.0028865,0.0037469,0.0040416,0.0029274,0.0055635,0.00069886,0.0017927,0.0013616,0.0022076,0.0032665,0.0019363,0.00069384,0.0020618,0.00062467
0.0038825,0.0019687,0.0014349,0.0017948,0.0014276,0.0018815,0.0045891,0.0047485,0.0018016,0.0017168,0.0022346,0.0020534,0.0055603,0.0029923,0.00084607,0.0016286,3.9099e-05,0.0034276,0.0017916,0.0021318,0.00090854,0.00032787,0.0034969,0.00086494,0.0012842,0.00024666,0.0012288,0.0010498,0.0017194,0.0028518,0.0016944,0.0022302,0.0017495,0.0012303,0.0016022,0.0014328,0.0031055,0.0013963,0.001267,0.001675,0.00028514,0.0024472,0.0015136,0.0016599,0.0010187,0.00079236,0.0022985,0.0035634,0.0022022,0.00088196,0.00073243,0.010558,0.0028368,0.0012037,0.00080571,0.0003488,0.0025271,0.0074023,0.0034941,0.0016,0.00078681,0.0020454,0.0009554,0.0012846,0.0048929,0.0041087,0.0003975,0.00095083
0.0025015,0.0012433,0.0024638,0.0015216,0.00082087,0.00058973,0.0011074,0.0020845,0.0017685,0.0020794,0.0016484,0.00052699,0.0050845,0.00095461,0.0032764,0.0016842,0.00067235,0.0045682,0.0010225,0.0024183,0.0017088,0.00033382,0.00048027,0.0064061,0.0031924,0.0015103,0.0015771,0.00073943,0.0044218,0.0018039,0.00092066,0.0031037,0.0027624,0.0013561,0.00093365,0.00091198,0.0010229,0.0012156,0.00023922,0.00045491,0.0034314,0.00074891,0.0015797,0.0014891,0.00051862,0.0023137,0.0049004,0.0031618,0.0019567,0.0015965,0.00012112,0.012654,0.0026307,0.0013021,0.00096992,0.0010643,0.0017264,0.0065253,0.0021448,0.00044176,0.00048646,0.0025527,0.0022003,0.0044083,0.0026513,0.0028934,0.0014433,8.7738e-05
0.00010778,0.0014514,0.001425,0.00040221,0.0027457,0.001178,0.0037591,0.00057972,0.0015742,0.0016611,0.0020766,0.0037749,0.0025103,0.0034895,0.0031186,0.0015715,0.00044538,0.0074168,0.0023204,0.0021053,0.00073017,0.0032934,0.0029585,0.0026377,0.00047153,0.0012434,0.00052204,0.0013639,0.0031558,0.0024811,0.0014745,0.0022349,0.002027,0.00061131,0.00036048,0.0024619,0.0010218,0.0005866,0.00027183,0.0021031,0.0014698,0.0011521,0.0011311,0.00094611,0.0014193,0.0010629,0.0010589,0.00048417,0.0020278,0.0015493,0.00052453,0.010743,0.0024455,0.00098235,0.0026264,0.002273,0.00088686,0.0054381,0.0023911,0.00052703,0.0009118,0.0020686,0.00097934,0.0019132,0.00556,0.0019162,0.00088883,0.00015354
7.3425e-05,0.0018336,0.0014249,0.0018716,0.0016655,0.0014618,0.0011339,0.0033912,0.0003043,0.0010153,0.0016495,0.0021641,0.0046076,0.0065406,0.0020589,0.0021572,0.00081731,0.0077125,0.0015262,0.003005,0.0012102,0.00057227,0.00093705,0.0051845,0.0020298,0.0020156,0.0011911,0.0023259,0.0033369,0.0027009,0.0023353,0.0037844,0.0014609,0.00049878,0.0010681,0.0016768,0.00085575,0.0014781,0.0010926,0.0019763,0.0010512,0.00082744,0.0010287,0.00086669,0.0017796,0.00036375,0.0013475,0.001336,0.0011356,0.00077769,0.00056458,0.012143,0.00081768,0.0021567,0.00053172,0.0024288,9.0734e-05,0.0028083,0.0018464,0.0022198,0.00080798,0.00094747,0.0008618,0.00082762,0.0021978,0.0012861,0.0021766,2.1936e-05
0.0027743,0.00067045,0.0026892,0.0010072,0.0010895,0.0028335,0.0021778,0.0028602,0.0029469,0.00090337,0.0023687,0.0029913,0.0044255,0.0033437,0.0033417,0.001295,0.00063611,0.0059539,0.0019358,0.0013067,0.0014255,0.00089676,0.00078699,0.0055742,0.0022062,0.00039046,0.0018332,0.0010276,0.0016996,0.0053131,0.00044116,0.0073428,0.0012463,0.00030232,0.0020123,0.0020369,0.00096423,0.0013805,0.00011341,0.0012051,0.0017033,0.0011609,0.0017855,0.0011763,0.0016328,0.0010703,0.0025776,0.0026707,0.0014404,0.00028542,5.3408e-05,0.0088073,0.0015052,0.0031194,0.0023399,0.001559,0.00084954,0.0048868,0.0028566,0.0013726,0.00075484,0.0016334,0.002035,0.0002599,0.0016793,0.0011398,0.00090228,0.00035573
0.0010729,0.0015313,0.00017549,0.00094883,0.00041488,0.0022188,0.0012657,0.0020931,0.0025633,0.0014806,0.00066992,0.0014622,0.0030034,0.00036748,0.0022126,0.0016103,0.0013113,0.0060454,0.00041628,0.0013111,0.00081407,0.0020686,0.00029775,0.0059287,0.0030475,0.00038784,0.0013939,0.0014156,0.001395,0.0022525,0.0029416,0.0048626,0.003259,0.0018149,0.0034838,0.00082067,0.001401,0.00059447,0.001585,0.0022749,0.0027912,0.00055877,0.0025702,0.00082305,0.00096774,0.0014705,0.001845,0.0032314,0.002837,0.00078429,0.0012408,0.0071336,0.0001256,0.00050309,0.0013785,0.0012692,0.0016114,0.0050423,0.0046498,0.0020705,0.00096172,0.0022658,0.0017942,0.0018604,0.0037055,0.0034462,0.0029335,0.0013142
0.0088321,0.0028614,0.001106,9.4023e-05,0.0020836,0.0027747,0.0022224,0.00064173,0.0016164,0.0015242,0.001948,0.0022031,0.0034063,0.00040717,0.001213,0.0012682,0.00053311,0.0015097,0.0019596,0.0013614,0.0019475,0.0010579,0.00081498,0.002144,0.0031176,0.001333,0.0014014,0.0022422,0.0029316,0.0040574,0.0028421,0.0036269,0.00072166,0.00072194,0.0017786,0.0017463,0.00093805,0.00031911,0.0010613,0.0016922,0.0032869,0.0020957,0.00033661,0.00062379,0.001293,0.0028732,0.0027635,0.0012075,0.0028505,0.0013014,0.00039006,0.0093776,0.001246,0.0023941,0.00073961,0.00257,0.00082118,0.0036012,0.0011472,0.0018806,0.00091245,0.00078022,0.0017466,0.0031429,0.0044339,0.0040752,0.0010518,0.0011969
0.005849,0.0032168,0.0025586,0.00078712,0.0016341,0.00089871,0.0013519,0.00050779,0.00090982,0.0012865,0.00089737,0.0015065,0.0015773,0.0037849,0.0041395,0.0022538,0.0013323,0.0021544,0.0014454,0.0016353,0.0019762,0.0017442,0.0007245,0.0040868,0.0011388,0.00082036,0.0025447,0.0022101,0.0031668,0.0017864,0.0022348,0.0044373,0.0044078,0.0029116,0.003871,0.0036007,0.0026101,0.00098142,0.0010322,0.0019973,0.0054673,0.0023309,0.0014368,0.0012471,0.00075772,0.00098083,0.00023008,0.0015625,0.0025074,0.0023149,0.00054646,0.0071651,0.0054915,0.0024805,0.002419,0.00092547,0.0013385,0.0046713,0.0012057,0.00081466,0.0026046,0.0010384,0.00038405,0.0048165,0.0018004,0.0020516,0.0024057,0.00081731
0.00085643,0.00032785,0.001636,0.00068459,0.0006726,0.0008473,0.0032391,0.0024788,0.00074005,0.00092989,0.00021912,0.002262,0.0021847,0.0024186,0.0034893,0.00032906,0.00035859,0.0042048,0.0029083,0.0013537,0.0006928,0.0030727,0.0014293,0.0060356,0.00082271,0.0009344,0.0028755,0.0020246,0.00054597,0.0055972,0.0025788,0.0035698,0.0018994,0.0010328,0.0067702,0.0023659,0.0011547,0.0023709,0.00029012,0.0019969,0.0049186,0.0024177,0.0012813,0.0011655,0.0011667,0.0018029,0.0028392,0.00154,0.0012117,0.00053672,0.00072958,0.0050031,0.0030747,0.0023847,0.0016687,0.0012718,0.0017735,0.0058185,0.0041219,0.00087763,0.0024312,0.0034297,0.0023305,0.00071303,0.0039046,0.0030204,0.0016001,0.00059129
0.0077916,6.7591e-05,0.00040422,0.0013251,0.0038856,0.00047413,0.0030513,0.0016359,0.0020334,0.0010081,0.00056168,0.0027025,0.0030541,0.0045828,0.0017309,0.0024455,0.00018883,0.001029,0.00095532,0.0011985,0.00069795,0.002757,0.0021638,0.0042648,0.0021138,0.0020913,0.0010039,0.002307,0.0031615,0.0063536,0.0027166,0.003901,0.0017169,0.00038243,0.0026103,0.0016355,0.0011271,0.0014832,0.0011428,0.0007849,0.0024078,0.0019145,0.0014025,0.00045205,0.00097797,0.0017476,0.0025814,0.0019919,0.00089492,0.0014094,0.00037289,0.0082361,0.000579,0.0025211,0.00038613,0.00080716,0.0021129,0.0055416,0.0021958,0.0023681,0.0019435,0.0010237,0.00090372,0.0023772,0.0063446,0.0036218,0.00079544,3.4332e-05
0.00239,0.0020224,0.00054476,0.0011586,0.0012307,0.0024287,0.0026594,0.0010671,0.0014642,0.0022992,0.001361,0.0017027,0.0013741,0.0082916,0.0022289,0.0009856,0.0014496,0.0062295,0.0016411,0.0020743,0.0022685,0.001158,0.0014204,0.0039412,0.0012165,0.00011586,0.0019994,0.0031466,0.0023004,0.0047215,0.0011665,0.004773,0.0033143,2.4796e-05,0.0075723,0.0030239,0.0022605,0.0011871,0.0014899,0.0011456,0.0037859,0.00059071,0.0009322,0.0019702,0.001363,0.0026668,0.0060286,0.0037999,0.0024027,0.0012473,0.000103,0.0048648,0.0037777,0.0011615,0.0035033,0.0010314,0.0020831,0.0051991,0.0018831,0.00048712,0.0020228,0.0019572,0.00116,0.0040352,0.00653,0.0029885,0.0013367,0.00060177
0.0015326,0.0019548,0.00081362,0.0018616,0.0014012,0.0013679,0.0047963,0.0034341,0.0024174,0.0012004,0.00093322,0.00027344,0.0010944,0.0079337,0.0028774,0.00047627,0.00063611,0.0061179,0.00093288,0.0017755,0.0017896,0.0014391,0.0016398,0.001339,0.002203,0.0037396,0.0024591,0.003449,0.0015062,0.0042908,0.0013254,0.0046374,0.0015616,0.00064946,0.0064374,0.002623,0.00090001,0.0015146,0.00020562,0.0024772,0.0014848,0.00013396,0.0023198,0.0012852,0.0011174,0.0010038,0.0067956,0.0021824,0.0023668,0.00035212,0.00010299,0.0047017,0.0020033,0.0021146,0.000971,0.0028864,0.0023761,0.0043861,0.0055261,0.0007799,0.00040483,0.0015018,0.00089763,0.0029464,0.0081132,0.0010103,0.00087208,0.00090219
0.0048762,0.0035739,0.00085777,0.0016961,0.00068521,0.00097967,0.0012956,0.0028513,0.0025493,0.00013678,0.0018439,0.00094036,0.0052532,0.0017464,0.0015041,0.00029446,0.00030423,0.0026484,0.0010441,0.0033116,0.0012724,0.0030036,0.0011897,0.0025354,0.0024232,0.0024603,0.0006166,0.0016001,0.0023891,0.0046398,0.00031511,0.0049758,0.0010815,0.00075246,0.0056249,0.0013496,0.0013679,0.00066002,0.00057436,0.00090678,0.00078546,0.0022346,0.0015063,0.0014965,0.00057887,0.001758,0.0043726,0.0023366,0.0025517,0.0012787,0.00057221,0.0046292,0.0010083,0.0026261,0.0016215,0.0012934,0.0023395,0.0028284,0.0047596,0.0016732,0.0016549,0.00083764,0.0010407,0.00048531,0.0021143,0.0011822,0.00070091,0.00037194
0.0058318,0.0029425,0.0016279,0.00036223,0.00049421,0.0017405,0.001177,0.0055276,0.00066503,0.00085241,0.0014922,0.001953,0.0010598,0.0043964,0.00063578,0.00042801,4.4826e-05,0.0024071,0.0020291,0.0014685,0.0014675,0.0014389,0.0014208,0.0023501,0.0031992,0.0017474,0.0030571,0.0015356,0.0010736,0.0055533,0.0036656,0.0018988,0.0017522,0.0014115,0.0072461,0.00050893,0.00035667,0.0014406,0.00075571,0.00090068,0.0013752,0.002433,0.0019533,0.0012367,0.0021102,0.0018172,0.00087116,0.0012087,7.8157e-05,0.001795,0.00017357,0.0039483,0.001458,0.0014659,0.0021765,0.0010612,0.00188,0.0028416,0.0037097,0.0022852,0.0013426,0.0016351,0.00080897,0.0033365,0.0049118,0.0026453,0.00018209,7.2479e-05
0.0050031,0.001238,0.0016549,0.00060212,0.00030845,0.00070149,0.0030724,0.0042087,0.0027743,0.00068702,0.0027708,0.0024799,0.0012322,0.0067736,0.0028741,0.00070898,0.00067712,0.0029812,0.0014506,0.00060426,0.00096356,0.00086075,0.0011024,0.0008111,0.0033662,0.0015803,0.0005384,0.00079264,0.0029257,0.0063394,0.0050999,0.0010224,0.0020176,6.1037e-05,0.005375,0.0016865,0.00033942,0.00079554,0.0012152,0.0011034,0.0030943,0.0041295,0.001651,0.0013143,0.00037198,0.00097952,0.00065505,0.0057853,0.00065831,0.00033832,2.4797e-05,0.0040189,0.0015346,0.001638,0.0034925,0.00091318,0.0027661,0.0011939,0.0033128,0.0026264,0.0019906,0.00066377,0.002226,0.0016282,0.0044651,0.0032309,0.0018385,0.00031663
0.004304,0.0026873,0.0019725,0.0011144,0.0027237,0.00055795,0.0024652,0.004912,0.00075732,0.0008996,0.00087753,0.0010245,0.0027385,0.0044412,0.00096082,0.00036446,0.00097944,0.0001507,0.0015098,0.0015112,0.0010186,0.001638,0.00056254,0.00059675,0.0033652,0.00075175,0.0015863,0.0016402,0.0012571,0.0038156,0.0017815,0.00090635,0.0016396,0.00054551,0.0045977,0.0013074,0.00038798,0.00083928,0.00065825,0.0020693,0.0035365,0.0014639,0.0020711,0.00033133,0.0014463,0.0012373,0.0029564,0.0036753,0.00055146,0.00037787,3.3379e-05,0.0048877,0.002692,0.0006262,0.0011217,0.00026168,0.001208,0.0022749,0.0031475,0.00084189,0.0013346,0.0012953,0.0018894,0.0035135,0.0025225,0.00022091,0.0019206,0.001071
0.0029078,0.001297,0.0022235,0.00086627,0.0026231,0.00030914,0.0020077,0.0039382,0.0014057,0.0002364,0.0011438,0.001627,0.0028531,0.0037602,0.00098153,0.0015603,5.0545e-05,0.0037833,0.0021074,0.00036591,0.0011308,0.0013008,0.0013087,0.00096546,0.0013277,0.00077106,0.0024501,0.00022168,0.0023837,0.0032975,0.0042459,0.0011199,0.001343,0.00025654,0.0058833,0.00035053,0.0017118,0.00068552,0.00054873,0.0035293,0.0015481,0.0021903,0.00080119,0.0012283,0.00040316,0.00082162,0.0016582,0.0010383,0.0014378,0.001324,0.00035573,0.0040465,0.0041056,0.0011402,0.00010846,0.00073209,0.001758,0.0020801,0.004221,0.0026005,0.00059048,0.0015719,0.0020617,0.0028307,0.0052429,0.00054533,0.0006126,0.0015764
0.0029421,0.0022643,0.0010706,0.00066676,0.00055899,0.0017415,0.0012952,0.0055873,0.0017466,0.00083649,0.0011737,0.0011721,0.001387,0.0031047,0.0032399,0.001051,0.00036526,0.002328,0.001175,0.00032458,0.0015802,0.00057683,0.0014975,0.0025558,0.0060434,0.00080755,0.00067314,0.00086202,0.0018579,0.0023367,0.0047769,0.00072017,0.0021938,0.00080205,0.0057097,0.00060762,0.0015402,0.0015837,0.0012952,0.0024607,0.0017039,0.0016346,0.00066008,0.0004038,0.00078338,0.001049,0.0015924,0.0043605,0.0024688,0.00092312,0.00072957,0.0041495,0.001073,0.0016819,0.0014725,0.0017019,0.0010706,0.0019394,0.0050662,0.00063504,0.002574,0.00039408,0.0010514,0.0016021,0.00091077,0.00079151,0.0016021,4.7702e-06
0.0042573,0.00085973,0.0021989,0.001832,0.00062835,0.001744,0.0022316,0.0054818,0.00014897,0.0018256,0.0014691,0.0012202,0.00086469,0.006241,0.0028656,0.0017869,0.00013352,0.003294,0.002326,4.6719e-05,0.0017415,0.0024626,0.0014702,0.0007672,0.0040044,8.5333e-06,0.00064173,0.0025049,0.0023932,0.0045691,0.0016262,0.00078016,0.0024924,0.0002079,0.0092908,0.00057174,0.0019963,0.00093653,0.00091495,0.00094824,0.00097689,0.00027901,0.0019314,0.0017079,0.00064067,0.0024096,0.0019402,0.0011674,0.0023136,0.00043463,0.0006962,0.00076296,0.0027506,0.001417,0.00039535,0.0017237,0.0023425,0.0019643,0.0063205,0.0010018,0.0012108,0.00065866,0.0023324,0.00067442,0.0016674,0.0026626,0.0019821,0.00047303
0.0047608,0.0029847,0.0012418,0.00038397,0.0017523,0.00050687,0.001288,0.0052487,0.002087,0.00060835,0.0012241,0.0018281,0.0033188,0.0029568,0.0010397,0.0026416,0.00022316,0.001771,0.0005113,0.0013724,0.0011834,0.002356,0.0028276,0.0017535,0.0033128,0.0012564,0.0018091,3.9198e-05,0.0019204,0.0012331,0.0018763,0.0014657,0.00074045,0.00045873,0.0077697,0.00048538,9.7767e-05,0.00050088,0.00053148,0.00035064,0.0017605,0.00050957,0.00062022,0.00062135,0.00057684,0.0020189,0.00070167,0.00086029,0.0020029,0.00080971,3.1475e-05,0.0024663,0.0028408,0.00043461,0.0018261,0.0018055,0.0024729,0.0014218,0.0053619,0.0013626,0.00023701,0.0012621,0.0014792,0.0024346,0.0044739,0.0054446,0.0005535,0.00030136
