0.011795,0.001598,0.0014691,0.0019453,0.0015394,0.002045,0.017188,0.0049431,0.0027612,0.0009325,0.0031124,0.00072305,0.0024973,0.0021522,0.0021947,0.0010731,2.0988e-05,0.0030375,0.0019827,0.0045889,0.0066152,0.0085734,0.023775,0.033658,0.041914,0.0077681,0.010485,0.0054452,0.0069909,0.0087571,0.0076921,0.0056636,0.0030661,0.0020762,0.0053511,0.0012549,0.00050179,0.0014913,0.0025138,0.0059917,0.03036,0.0088129,0.003722,0.0029726,0.0042278,0.0045203,0.0019195,0.0046252,0.0030385,0.0011421,0.0010405,0.011124,0.002861,0.0044216,0.0042288,0.0061726,0.0097917,0.045846,0.020993,0.0084782,0.0076066,0.0029979,0.0040827,0.0015851,0.0061379,0.0041205,0.0018447,0.0012722
0.0060492,0.002327,0.0030215,0.00073444,0.0015591,0.0063399,0.021352,0.008252,0.0030072,0.0031467,0.0057028,0.0015841,0.0016737,0.00098955,0.0025663,0.0010453,0.00105,0.0011511,0.0022133,0.0024067,0.0050377,0.0050373,0.0075967,0.022933,0.025644,0.0079296,0.005899,0.0048813,0.0034618,0.0055537,0.011322,0.0014849,0.0026597,0.00062086,0.0013895,0.0032598,0.0035313,0.0029702,0.0048855,0.008619,0.025612,0.027645,0.0095105,0.0046411,0.0038558,0.0029126,0.0023467,0.0029975,0.0015208,0.0023911,0.0014086,0.0055705,0.0013619,0.0022136,0.0016233,0.0049365,0.006601,0.02259,0.032761,0.0097997,0.0075054,0.0040709,0.0037222,0.0053259,0.004403,0.0022227,0.0011059,0.0011854
0.00076772,0.0011044,0.0021612,0.0019622,0.0029102,0.0029479,0.0089106,0.014618,0.0028927,0.0037542,8.7737e-05,0.00042017,0.0020072,0.0015067,0.0031062,0.0028074,0.00071623,0.011365,0.0023978,0.0042518,0.0040678,0.005277,0.006916,0.013373,0.02714,0.0079605,0.0065772,0.0035074,0.001793,0.0058337,0.00455,0.0011149,0.0015211,0.001111,0.0051289,0.0031603,0.0015033,0.0030935,0.0021651,0.0026574,0.0091381,0.031124,0.0071304,0.0040855,0.0025212,0.0038171,0.0031444,0.0054902,0.0011406,0.0037244,0.0012551,0.0024596,0.0027097,0.0025986,0.0042542,0.0023956,0.007473,0.01962,0.020124,0.014691,0.0075968,0.0024984,0.0061985,0.004092,0.0025726,0.0019511,0.0031066,0.00030422
0.002306,0.0011501,0.0029766,0.003197,0.0023401,0.0059758,0.012533,0.017556,0.00506,0.0026332,0.0016352,0.0018045,0.0010298,0.0012916,0.0027901,0.00097976,0.001379,0.0044842,0.0046842,0.0064285,0.0080019,0.0092792,0.014431,0.036356,0.045888,0.0088855,0.0050218,0.00069718,0.0023213,0.0060127,0.0094663,0.0033863,0.0029218,0.00034142,0.001648,0.0057577,0.0041965,0.0040773,0.00405,0.010349,0.019286,0.039143,0.0084761,0.0048481,0.0025032,0.0029996,0.00087141,0.0010905,0.00079139,0.00072647,0.00075914,0.00046063,0.0048968,0.0043975,0.005048,0.0071896,0.0081087,0.022776,0.045359,0.0092851,0.0043931,0.0029405,0.0016555,0.0011251,0.0019947,0.0013561,0.0023712,0.00012112
0.0071059,0.0032735,0.0044163,0.0072671,0.0048683,0.010126,0.023446,0.02853,0.0073906,0.0048433,0.0025478,0.0018712,0.0029597,0.0036266,0.0012982,0.0012567,0.0014334,0.0081054,0.0075444,0.0057799,0.005834,0.010116,0.013545,0.040014,0.039312,0.015432,0.0077528,0.0051983,0.0054167,0.0035186,0.0072926,0.0013171,0.0027495,0.00051976,0.003337,0.0043305,0.0047744,0.0051575,0.0074617,0.010261,0.033111,0.036378,0.011999,0.0063797,0.0052344,0.0034504,0.0023692,0.0034039,0.002544,0.0041625,0.00043012,0.007866,0.0052641,0.0065955,0.0067588,0.0064022,0.010948,0.029275,0.042958,0.012258,0.008078,0.0057795,0.0031561,0.0026444,0.0031489,0.0013713,0.0022217,0.0014954
0.0029746,0.0025971,0.004051,0.0059512,0.0039341,0.0079717,0.03071,0.012328,0.0047754,0.0063105,0.00089716,0.00060938,0.0021571,0.0018745,0.003085,0.00031611,0.00022221,0.0029669,0.00047687,0.0048171,0.0033862,0.003337,0.0079699,0.023575,0.031657,0.0088432,0.0054928,0.0040682,0.0048237,0.0061337,0.0081423,0.0011613,0.0012403,0.00032903,0.00064374,0.00249,0.005232,0.0079379,0.011361,0.013474,0.034395,0.025922,0.0026611,0.0031631,0.0046077,0.0047908,0.0043958,0.0033152,0.0026736,0.0015394,0.0011225,0.0041266,0.0027304,0.0026758,0.0016821,0.002962,0.0089281,0.019042,0.034705,0.010991,0.0069033,0.0044294,0.0028006,0.0018035,0.0021281,0.0034045,0.0037839,0.0012293
0.0028067,0.0016243,0.0015419,0.00091572,0.0024383,0.0030464,0.011,0.014405,0.0026055,0.0014815,0.0013653,0.001919,0.00030141,0.0034862,0.0021802,0.001128,0.00018596,0.0069619,0.0058125,0.007941,0.00098081,0.0077133,0.013399,0.0066691,0.041246,0.010451,0.00038754,0.0049948,0.0042797,0.0026805,0.0037596,0.0029509,0.0014692,0.00040056,0.002451,0.001465,0.0023585,0.0017851,0.001291,0.0014225,0.0051169,0.034786,0.0068811,0.0053313,0.002687,0.003059,0.0019204,0.0028771,0.002321,0.0023199,0.0012112,0.0020876,0.004128,0.0039512,0.0029163,0.0064653,0.0036864,0.026063,0.024769,0.018424,0.0048725,0.0062195,0.0045856,0.0043557,0.0050098,0.0015117,0.0041581,0.00053121
0.011043,0.0034861,0.0032494,0.0034771,0.0068821,0.0088327,0.026741,0.028942,0.0076712,0.0028341,0.0025827,0.0042,0.0021158,0.0014494,0.0040928,0.0017249,0.00024128,0.0021515,0.0048055,0.0026486,0.0061207,0.0048188,0.0095051,0.028859,0.046715,0.0096279,0.0077268,0.0021018,0.0036347,0.0014285,0.0032695,0.0022421,0.0022988,1.144e-05,0.0062953,0.0032017,0.0050951,0.004726,0.005181,0.0085426,0.026788,0.044255,0.010513,0.0021041,0.0020237,0.0036059,0.0019079,0.0049902,0.0018204,0.0018417,0.0015726,0.0040389,0.0034685,0.002846,0.0021288,0.0032519,0.007453,0.022031,0.044117,0.0066135,0.0027348,0.0014596,0.0026629,0.0021739,0.0012428,0.0013306,0.0010377,7.7253e-05
0.01064,0.0011834,0.0012788,0.0015128,0.00061223,0.0039261,0.019815,0.020778,0.004765,0.0029618,0.0039776,0.001727,0.0027704,0.0008316,0.0024121,0.0017245,0.00045872,0.0010109,0.0016271,0.0038524,0.00055492,0.0010453,0.0013275,0.018154,0.041844,0.0023204,0.0017381,0.0014762,0.0012847,0.0017441,0.0048679,0.006229,0.0016635,0.00079346,0.001669,0.0012004,0.00055983,0.0015259,0.00056513,0.00085854,0.014443,0.037567,0.0029167,0.0022478,0.0025043,0.0026574,0.00088609,0.0019917,0.00078378,0.0018735,0.00054932,0.0063449,0.0018561,0.0026253,0.0019731,0.0026666,0.0019399,0.0099361,0.034,0.0030961,0.0006017,0.0017805,0.0012671,0.00075194,0.0026808,0.0021919,0.0012098,0.0011492
0.0069133,0.001877,0.0015601,0.0011458,0.0016303,0.0020799,0.015071,0.016301,0.0059955,0.0021956,0.0024642,0.00085882,0.0033516,0.00077819,0.00093404,0.0014386,0.0010367,0.0034943,0.0022168,0.0046896,0.0010842,0.0041359,0.0047491,0.022864,0.040552,0.0036676,0.00061889,0.0033008,0.0023172,0.0023889,0.0038027,0.0016893,0.001099,0.00045776,0.0024205,0.00034883,0.0015888,0.00029808,0.00094783,0.00024096,0.014826,0.034972,0.0017715,0.0010006,0.0017069,0.0017406,0.0014967,0.0024662,0.00096479,0.00048423,0.00048447,0.0075189,0.0025673,0.001415,0.0013432,0.0022677,0.0023498,0.013384,0.036299,0.0032462,0.0021946,0.0014206,0.0016155,0.0010743,0.0027416,0.0027903,0.00085897,3.814e-05
0.0030718,0.0030325,0.0027447,0.0027586,0.0040598,0.0048769,0.014868,0.024799,0.0014624,0.0026651,0.0027887,0.0015642,0.00066912,0.001996,0.0021916,0.0013858,0.00045681,0.006982,0.0015595,0.0010616,0.0016008,0.00070596,0.0019653,0.0052743,0.032022,0.0045517,0.0021987,0.0026746,0.0010027,0.0024928,0.0056502,0.001312,0.00073571,0.00056744,0.00069332,0.0036029,0.0023312,0.00073598,0.0022166,0.00171,0.010662,0.035785,0.0033844,0.0022721,0.0015733,0.00035761,0.0013454,0.0028397,0.0027458,0.0023469,0.00043011,0.0057374,0.0027479,0.0048251,0.0023744,0.0023912,0.0079171,0.0084879,0.026684,0.012715,0.010204,0.0039847,0.0026255,0.0030054,0.0028975,0.0012373,0.0027058,0.0010605
0.0047522,0.0015335,0.00065175,0.003439,0.0032216,0.0036246,0.014029,0.021082,0.0055163,0.0020189,0.0034307,0.0031709,0.0006723,0.00059236,0.00083231,0.0023136,0.00038815,0.0046702,0.003328,0.003152,0.0048357,0.0056535,0.0089875,0.031217,0.043107,0.010345,0.0070625,0.0061598,0.0037375,0.00051764,0.0063255,0.0039639,0.0014004,0.0022421,0.0015536,0.002859,0.004371,0.0046251,0.0039202,0.0062028,0.021743,0.040167,0.0074051,0.0028918,0.0018413,0.0044693,0.0010714,0.0022317,0.0033104,0.0015159,0.00089742,0.0023938,0.0027872,0.0044448,0.0046595,0.0058197,0.008385,0.021757,0.042037,0.01041,0.0039783,0.0046354,0.002724,0.0021341,0.0018663,0.002034,0.0017859,0.0019875
0.0051185,0.0020505,0.0029053,0.0014559,0.0026481,0.0048389,0.02101,0.024734,0.0054707,0.0040461,0.0024317,0.0029745,0.0013104,0.0010336,0.0028724,0.0024198,0.00090505,0.005231,0.0012206,0.002025,0.00064721,0.0016541,0.0041213,0.014628,0.032525,0.0082873,0.0022888,0.0024404,0.004522,0.0047446,0.0010855,0.0036324,0.0019675,0.00075436,0.00045967,0.00089228,0.0013028,0.0021342,0.0032127,0.0059919,0.02001,0.036686,0.0098579,0.0051691,0.0061014,0.0040844,0.0031473,0.0054102,0.004155,0.0050356,0.0017929,0.0054475,0.0013751,0.0021405,0.0028768,0.0015435,0.0027895,0.011342,0.034506,0.0082472,0.0055525,0.0033046,0.0025618,0.0025986,0.0031105,0.0020635,0.001175,0.00058557
0.0067893,0.0033559,0.0021129,0.00085999,0.0032859,0.0020919,0.011642,0.0082173,0.0051569,0.0016266,0.0013714,0.0037157,0.001889,0.00070803,0.0011976,0.0031313,0.00029087,0.0045119,0.0063939,0.0038707,0.0058523,0.007968,0.012731,0.040383,0.032724,0.010042,0.0056847,0.003125,0.0035101,0.0016707,0.017177,0.0052194,0.0033341,0.0032244,0.0011158,0.0052159,0.0046923,0.0062697,0.0058955,0.0065392,0.020394,0.02691,0.0056331,0.0032685,0.0012433,0.0023673,0.0021848,0.0010901,0.0014721,0.00061843,0.00028039,0.010191,0.0045233,0.0044445,0.0070619,0.0070618,0.011168,0.03003,0.034964,0.0087134,0.005723,0.0029911,0.0027968,0.0028085,0.003092,0.0016728,0.0025196,0.0015202
0.00045491,0.0021572,0.0021236,0.0026392,0.0039512,0.0067693,0.027091,0.018606,0.0084765,0.0025989,0.0026939,0.0029869,0.0057064,0.0017981,0.0028899,0.0013605,0.0010595,0.0035859,0.0071264,0.0076595,0.0070548,0.0092222,0.016938,0.066025,0.023089,0.011635,0.0070978,0.0036951,0.0046334,0.0051036,0.01371,0.00030557,0.0020874,0.00025178,0.00058652,0.0053821,0.0049079,0.0056891,0.0075987,0.0089916,0.041003,0.020682,0.0079318,0.0038194,0.0026426,0.0037182,0.0030499,0.0027253,0.00044873,0.00085537,0.00017452,0.0028496,0.0021548,0.0053727,0.0063334,0.0088872,0.014767,0.052518,0.023477,0.0083326,0.002516,0.0024249,0.0018987,0.0030915,0.0034668,0.0038874,0.0034096,0.0017185
0.0086633,0.0047654,0.00088273,0.0023541,0.0030535,0.004989,0.039111,0.011186,0.0058234,0.0034445,0.004805,0.0034667,0.0028334,0.0016619,0.0016749,0.0019759,0.0018177,0.00077535,0.0039012,0.0030145,0.00091919,0.0045506,0.0067062,0.073875,0.010369,0.0057602,0.0035565,0.0029189,0.0036736,0.0069191,0.0038511,0.0041647,0.0013298,0.0003233,0.0029297,0.0040114,0.0051195,0.0044397,0.0025234,0.0065399,0.04368,0.0062504,0.0054368,0.0032043,0.0020166,0.0010622,0.003287,0.0028688,0.00014376,0.0013571,0.00074578,0.0049954,0.0044925,0.0037023,0.0034746,0.0052463,0.010552,0.060117,0.016024,0.0062391,0.0031805,0.0047378,0.0031544,0.0026614,0.0032735,0.0028079,0.0038429,0.0010719
0.0096714,0.0054144,0.0031822,0.004163,0.0041904,0.0084305,0.039571,0.010167,0.0056521,0.00090355,0.0021773,0.0020841,0.0014974,0.0022535,0.0040693,0.00099955,0.00047208,0.0029717,0.0037777,0.0021378,0.0010667,0.0029181,0.0077493,0.066212,0.01486,0.0099525,0.0053456,0.0042802,0.0028244,0.005926,0.0045879,0.0073252,0.0039207,0.0020066,0.00086691,0.0028425,0.0016899,0.00085803,0.0032063,0.0054599,0.041921,0.014199,0.0071504,0.0053378,0.0037434,0.0031316,0.001805,0.0023735,0.0018375,0.0022812,0.0013285,0.0090467,0.0039913,0.0031265,0.0034307,0.004409,0.008921,0.055661,0.019605,0.0074865,0.0054485,0.0042246,0.005393,0.0024315,0.0016328,0.0040276,0.0034214,0.0026093
0.0053359,0.0011535,0.0017997,0.002695,0.0048853,0.0055259,0.03511,0.0071551,0.0048366,0.0033545,0.002114,0.0034345,0.0026519,0.0025633,0.0021558,0.0026962,0.00028706,0.0064603,0.0025023,0.004782,0.0037295,0.0070421,0.0087905,0.069584,0.013385,0.0053008,0.0034307,0.0015722,0.0034172,0.0037944,0.0050687,0.0031999,0.0012735,0.001318,0.00041009,0.0015898,0.0024877,0.0024293,0.0021763,0.0070599,0.037643,0.008662,0.0030569,0.00047098,0.001785,0.0020928,0.0010452,0.0039231,0.0010299,0.00081132,0.00038529,0.0057965,0.0050193,0.0048899,0.0048572,0.0080941,0.0091399,0.05901,0.012744,0.0051714,0.0025904,0.0028796,0.00097538,0.0015168,0.0030135,0.0015474,0.0011372,0.0007248
0.0015841,0.00027217,0.0014064,0.0012157,0.0010137,0.0030929,0.017231,0.012353,0.0034405,0.0033138,0.0033675,0.0020366,0.0033675,0.0037157,0.0012642,0.0010122,0.00039006,0.0089389,0.0033858,0.0010461,0.0041584,0.0055247,0.008716,0.053062,0.014958,0.0061831,0.0049439,0.0025873,0.0032738,0.0065675,0.0073617,0.0069502,0.0027459,0.00032521,0.0017214,0.0019294,0.0016287,0.0022209,0.001615,0.0033376,0.02467,0.0064938,0.0025478,0.0004338,0.0012812,0.0008992,0.0013541,0.0033342,0.002505,0.00091367,0.00058461,0.0076705,0.0016334,0.0037129,0.0039057,0.0051655,0.0090058,0.04429,0.015827,0.0056838,0.0041434,0.0036865,0.0017443,0.00074067,0.00085737,0.0019785,0.001338,3.9103e-05
0.0025235,0.00074312,0.0018724,0.0014505,0.0025755,0.0055504,0.018882,0.021554,0.0060916,0.0029793,0.0029412,0.0024435,0.0015756,0.00068634,0.0037623,0.00057763,0.00099375,0.0070888,0.0022896,0.0033232,0.0020683,0.0033565,0.0061889,0.026174,0.027095,0.0076988,0.0040753,0.0020091,0.0031685,0.005241,0.0031227,0.003783,0.002232,0.0019579,0.0016518,0.0027764,0.0033628,0.0047131,0.0040798,0.0061864,0.02665,0.030486,0.0079749,0.005006,0.0026266,0.0018995,0.0025645,0.0042786,0.00152,0.00034246,0.00090981,0.0004511,0.0028104,0.0012346,0.0045912,0.0035333,0.0083646,0.024945,0.02801,0.0076626,0.0049406,0.00228,0.0023153,0.00032745,0.002245,0.0022267,0.00088309,0.00086309
0.0040455,0.00094719,0.00041859,0.00072676,0.00068408,0.0020501,0.0086838,0.019304,0.0034474,0.0037699,0.0012181,0.00091227,0.00050309,0.0016699,0.0030678,0.0024646,0.00037766,0.0051595,0.0037107,0.00097672,0.0046078,0.0034458,0.0052705,0.014318,0.038189,0.0056505,0.0047567,0.00055138,0.0017501,0.0012402,0.0032972,0.0060943,0.0041505,0.0014363,0.00379,0.0026577,0.0015613,0.0011284,0.0001192,0.0031107,0.005589,0.033908,0.0024883,0.0027014,0.0012964,0.0013916,0.00028827,0.0014386,0.00032994,0.0011951,0.00056077,0.0031844,0.0012452,0.00053615,0.0013129,0.00042279,0.0015649,0.0058132,0.033237,0.0031666,0.0016791,0.0013592,0.0011991,0.0012675,0.00066242,0.0030549,0.001416,0.001235
0.0048438,0.0045623,0.0030638,0.0054961,0.0036256,0.0033919,0.018667,0.022117,0.010136,0.00093797,0.0022405,0.0010303,0.0024342,0.0013223,0.0014311,0.0013953,0.00026607,0.0079938,0.0038358,0.0048761,0.0038318,0.0052391,0.0082968,0.022425,0.054803,0.0085107,0.0074195,0.0035492,0.0024483,0.003726,0.0052666,0.0044767,0.0027426,0.00024987,0.0039206,0.0010616,0.0023184,0.0013089,0.0013151,0.0037748,0.011957,0.047478,0.0058602,0.0037994,0.0017275,0.0027169,0.00080997,0.0026541,0.0019915,0.0027023,0.00055791,0.0051719,0.0042387,0.0050178,0.0026347,0.0048346,0.013956,0.022311,0.035185,0.013292,0.0098735,0.008418,0.0010091,0.0048727,0.0054404,0.0029032,0.0016708,0.0013857
0.0014687,0.0014276,0.002713,0.0032765,0.0025813,0.0035018,0.018141,0.021448,0.0022495,0.0015627,0.0015887,0.0013983,0.0012523,0.0023326,0.0019295,0.0015671,0.0003605,0.0080406,0.0024471,0.003258,0.00080747,0.001114,0.002164,0.012266,0.037675,0.0032743,0.0015145,0.00069411,0.0036051,0.0032079,0.0049234,0.0015584,0.0028461,0.0013552,0.0065967,0.0022795,0.003003,0.0011542,0.0059449,0.000952,0.0069253,0.031935,0.014563,0.0023822,0.0063358,0.00058526,0.0028449,0.00053587,0.0028245,0.0012734,0.00026036,0.00037194,0.0005603,0.0012135,0.00074545,0.0014829,0.00047762,0.0070892,0.032612,0.0014722,0.0012927,0.0012059,0.0006804,0.0017686,0.00095098,0.0035839,0.00088553,0.0006447
0.002595,0.0021695,0.00067419,0.0011455,0.0025829,0.0015418,0.020189,0.024023,0.00073272,0.00034602,0.00081917,0.00058861,0.0020641,0.0035337,0.00024384,0.0009956,0.00030804,0.0055476,0.0022223,0.0022038,0.0031041,0.0020375,0.0031497,0.010845,0.047218,0.0019535,0.0013453,0.002964,0.0045161,0.00025593,0.0052917,0.0060785,0.0012547,0.00048925,0.0047322,0.0011846,0.0028049,0.0029796,0.0013287,0.0033827,0.017464,0.044457,0.0029171,0.0013446,0.0019964,0.0016651,0.0025912,0.0015061,0.00084047,0.00078225,0.00094797,0.0018301,0.0016424,0.0018098,0.00095071,0.00094049,0.0010026,0.011968,0.039012,0.0016123,0.00058146,0.002076,0.0018,0.0018104,0.0022802,0.0012233,0.00077277,0.0003252
0.0022774,0.0047398,0.0008922,0.000846,0.0028127,0.003638,0.024703,0.026646,0.0035362,0.0013453,0.00053549,0.0009631,0.0028335,0.0024682,0.0001265,0.00084352,0.00022889,0.0077878,0.0049115,0.0021695,0.0019779,0.0018105,0.00095357,0.01932,0.047142,0.0021047,0.0023824,0.0014478,0.0025842,0.0023745,0.0025692,0.0019804,0.0010259,0.00048256,0.0056172,0.0023524,0.002128,0.00086298,0.0019073,0.0011223,0.019152,0.046575,0.002998,0.00070405,0.0019054,0.0013919,0.0029813,0.00089657,0.0019107,0.00052997,0.00031852,0.0016394,0.00059489,0.0026527,0.001723,0.0030894,0.00311,0.016928,0.035839,0.0044843,0.0015842,0.0021982,0.00098956,0.0013902,0.0010015,0.0024466,0.00030054,0.00023555
