0.0028782,0.00086039,0.0015728,0.00067536,0.00044675,0.0007002,0.0044441,0.019651,0.0030067,0.00083911,0.0014759,0.0025479,0.0015532,0.0033265,0.0012067,0.0023802,0.0006466,0.0092775,0.0062509,0.0063938,0.010034,0.0091328,0.015641,0.034969,0.090703,0.019185,0.011916,0.0062344,0.0061197,0.0060142,0.0048376,0.0046702,0.0056339,0.0037594,0.0044595,0.00027113,0.00204,0.0011175,0.0023563,0.004056,0.0080313,0.027493,0.0059915,0.003279,0.0025903,0.00052144,0.00065864,0.0044698,0.002566,0.0021975,0.00045586,0.002986,0.0028844,0.0023313,0.0050035,0.0043113,0.0061358,0.013145,0.035847,0.0059575,0.003069,0.0028907,0.0014432,0.0018081,0.0037931,0.0015569,0.0010328,0.00031376
0.0040465,0.00044782,0.00084701,0.000168,0.0012536,0.004157,0.0043481,0.019095,0.0061041,0.0049682,0.003797,0.0015999,0.0033795,0.002101,0.0013298,0.0012986,0.00095655,0.0099222,0.0041759,0.0057595,0.0065877,0.009954,0.013812,0.033606,0.077861,0.022206,0.012794,0.00894,0.0085784,0.007218,0.0049627,0.0075162,0.0080116,0.0018273,0.0058185,0.0025568,0.0019918,0.0013771,0.0020149,0.0048814,0.010839,0.021347,0.0063836,0.0036931,0.0038163,0.0011235,0.005294,0.0048027,0.0021096,0.00037625,0.00050641,0.0029088,0.003145,0.0027841,0.0023362,0.0036512,0.0036129,0.0071907,0.029198,0.0060969,0.0035514,0.0029823,0.0033123,0.0060923,0.001985,0.0011888,0.0012569,5.7222e-05
0.0044137,0.0039873,0.0029036,0.00268,0.0036347,0.0025892,0.014302,0.013396,0.0042825,0.0042632,0.0019425,0.0019172,0.0017669,0.00038002,0.00091155,0.0019064,0.00079156,0.0021868,0.0078076,0.0094485,0.011782,0.013645,0.021044,0.077484,0.055916,0.021691,0.013183,0.0106,0.0080128,0.007316,0.010985,0.0058256,0.0081124,0.0031844,0.003605,0.0030761,0.0028457,0.004137,0.003798,0.0021571,0.020206,0.019639,0.007461,0.0058849,0.0045572,0.0043796,0.0048567,0.0058278,0.0022256,0.0036647,0.00063707,0.0057641,0.00091352,0.0044625,0.0052008,0.0019098,0.0075264,0.028546,0.01086,0.0083402,0.0077293,0.0015895,0.0024006,0.0042579,0.0015527,0.0021535,0.0019936,0.00033951
0.0030995,0.00061203,0.0013027,0.0024621,0.0025897,0.002617,0.0024141,0.01882,0.0047698,0.0019873,0.00011221,0.0022194,0.0018595,0.0024302,0.002643,0.00071387,0.00055122,0.009884,0.007872,0.0076831,0.01037,0.013698,0.017902,0.046477,0.082678,0.019107,0.011515,0.0075956,0.0059819,0.0030498,0.0041732,0.0063172,0.004655,0.00076486,0.003831,0.0013688,0.0018265,0.0027562,0.0039029,0.0048716,0.0087535,0.028283,0.0079138,0.0039684,0.0022511,0.0033225,0.0053117,0.0061658,0.0017095,0.0016464,0.0013781,0.0032263,0.0018629,0.0044066,0.0026622,0.0044736,0.0062265,0.012378,0.029227,0.0059235,0.0049607,0.0035109,0.0032275,0.0038509,0.0040715,0.00082076,0.0017653,0.00068188
0.0067464,0.0028151,0.00083663,0.00087503,0.0015918,0.0017714,0.0012919,0.022516,0.00071813,0.0007214,0.00080734,0.0021152,0.0026314,0.0013193,0.003068,0.0028785,0.00035859,0.010056,0.0013149,0.0025538,0.007149,0.0098719,0.011813,0.016278,0.078045,0.012785,0.012403,0.0097354,0.0066278,0.0050867,0.00078447,0.0039747,0.0056523,0.0043221,0.0083295,0.0022621,0.00073082,0.0014293,0.0023735,0.0010405,0.0030181,0.026744,0.002839,0.0012724,0.00155,0.00072467,0.0043592,0.0014875,0.0016478,0.0011945,0.0006733,0.0077688,0.0031692,0.0034553,0.00021998,0.0010246,0.0022371,0.0029983,0.032765,0.00025812,0.0011742,0.0008903,0.0033498,0.0034734,0.0039113,0.0033255,0.0012913,0.0010719
0.016237,0.0042122,0.003048,0.0023628,0.00035319,0.0044902,0.0079961,0.019883,0.01126,0.0058658,0.0033606,0.00076567,0.0016182,0.0028604,0.0045073,0.0011055,0.0011358,0.016519,0.0065176,0.0067116,0.0055561,0.0089277,0.0086984,0.01533,0.058279,0.029484,0.011389,0.0066585,0.0046621,0.0038011,0.0037622,0.0034359,0.0050669,0.0026865,0.017715,0.0027971,0.0017305,0.0026531,0.0029216,0.0060828,0.0061267,0.02287,0.016777,0.0066059,0.0039331,0.0052582,0.0029797,0.0023092,0.0022454,0.0023044,0.00078679,0.017094,0.0030581,0.002732,0.0030604,0.0044158,0.0025981,0.0050057,0.018114,0.011015,0.0056407,0.0037251,0.0044966,0.0053263,0.0049995,0.0041225,0.0011257,0.00054551
0.023314,0.0015023,0.0027299,0.0026475,0.001971,0.005148,0.0069681,0.014083,0.019831,0.0063561,0.0026664,0.004017,0.0033936,0.0015217,0.0011459,0.0043385,0.00047112,0.028194,0.0059065,0.0057612,0.0069855,0.0068432,0.0060706,0.020261,0.041599,0.039586,0.0093279,0.0062542,0.0027819,0.0022191,0.00063784,0.0008375,0.0038388,1.4298e-05,0.023152,0.0015807,0.000926,0.0026461,0.0015606,0.0066132,0.0069009,0.016706,0.02576,0.0086893,0.0063561,0.0039155,0.003346,0.0036383,0.0027106,0.0030186,0.0012322,0.022569,0.0029201,0.0011759,0.002664,0.0026309,0.0038183,0.006625,0.012956,0.017138,0.0022255,0.0020711,0.007928,0.00068226,0.0046388,0.0040351,0.0040012,0.00072767
0.020798,0.0039845,0.0024565,0.0025144,0.0015187,0.0039948,0.0061149,0.02154,0.016928,0.0061054,0.0037166,0.0026222,0.0016198,0.0052202,0.0001491,0.0013739,0.0011425,0.023754,0.0031271,0.0032812,0.0029051,0.0021555,0.0055289,0.017536,0.061506,0.017953,0.010051,0.0038615,0.0053172,0.0042775,0.0020646,0.0028054,0.0060211,0.0032216,0.021456,0.0048323,0.0028977,0.0023134,0.001794,0.0057146,0.0057293,0.024797,0.018272,0.0075384,0.0057876,0.005045,0.0029717,0.0020306,0.00095461,0.0015294,0.0016003,0.022529,0.0033793,0.0030938,0.003207,0.003734,0.00014958,0.012075,0.020719,0.012485,0.0044417,0.0034609,0.003014,0.0044316,0.0047651,0.00063983,0.0019365,0.00038625
0.0071079,0.0050254,0.004532,0.0032503,0.0029483,0.0044158,0.0097277,0.021067,0.0036381,0.0019111,0.00031645,0.0016982,0.0026313,0.00050957,0.0037567,0.0034486,0.00098516,0.010687,0.008302,0.0048585,0.0060131,0.0093527,0.015333,0.035703,0.0789,0.01919,0.010564,0.0067224,0.0062614,0.0051325,0.0047661,0.00057649,0.0021224,0.0014763,0.0089866,0.004281,0.003143,0.0019314,0.003001,0.003239,0.0076798,0.021666,0.0080148,0.0059515,0.0026795,0.0029473,0.0033563,0.0060564,0.0039863,0.0027474,0.0012102,0.0069362,0.0048161,0.0029456,0.0037983,0.0066323,0.0098372,0.014272,0.024861,0.0063968,0.0089058,0.0066566,0.0024169,0.0061451,0.0037448,0.0064022,0.003741,6.3892e-05
0.0027199,0.0038252,0.00065635,0.0022078,0.00021964,0.001291,0.011327,0.010026,0.0015145,0.0010974,0.0022886,0.0033298,0.00022648,0.0011523,0.0019378,0.00066965,0.00028229,0.0048209,0.0085554,0.010774,0.012832,0.014329,0.02285,0.090523,0.045624,0.025138,0.012157,0.0078948,0.007419,0.0043968,0.0063065,0.0036249,0.0066219,0.0030699,0.0015202,0.0016864,0.0021267,0.0032713,0.0010552,0.01007,0.026244,0.020824,0.0059056,0.0063626,0.0051699,0.0017114,0.0042582,0.0061291,0.0046511,0.0029435,0.00070572,0.00036621,0.0041326,0.0046015,0.0065214,0.0072304,0.0072828,0.028212,0.021127,0.011748,0.0058544,0.0065469,0.0034112,0.0048966,0.0013136,0.002808,0.0059103,0.0010548
0.0011692,0.00097218,0.0023079,0.00066425,0.0033702,0.0050141,0.0048024,0.018933,0.0036112,0.0054712,0.0036404,0.0014105,0.0015735,0.0028817,0.0032161,0.0033309,7.4506e-09,0.0057555,0.0035347,0.0042915,0.004059,0.004956,0.011005,0.020033,0.091095,0.013269,0.0059908,0.002381,0.0024186,0.002327,0.0040874,0.0040296,0.0026788,0.00081541,0.002965,0.002712,0.0013668,0.0028539,0.0016227,0.0011159,0.0040737,0.030353,0.0013394,0.0018068,0.00042857,0.0029075,0.0016178,0.001995,0.003027,0.0019344,0.0010252,0.0014534,0.0040169,0.0027343,0.0016166,0.0025962,0.0025194,0.0074239,0.033057,0.0030998,0.0018208,0.0032122,0.0042934,0.0021094,0.0043844,0.005827,0.0047779,0.00037385
0.0044499,0.0023837,0.0017728,0.0012384,0.0011173,0.0021908,0.0018839,0.025653,0.0067913,0.0020916,0.0021381,0.0010715,0.00034806,0.00049382,0.0019095,0.0013905,0.00065232,0.0070411,0.0014075,0.00041593,0.0020613,0.001901,0.0038323,0.0095839,0.07288,0.0059949,0.0033988,0.0014875,0.0022076,0.00076802,0.0011314,0.0039632,0.00094277,0.00038625,0.0052567,0.0021045,0.0010142,0.001878,0.001749,0.0033823,0.0031384,0.026754,0.0058977,0.0017732,0.0014612,0.0012226,0.00052093,0.0057052,0.0013912,0.0019324,0.0019493,0.005498,0.0012723,0.00025828,0.0017862,0.0042764,0.0024359,0.006965,0.026648,0.0086568,0.0031173,0.0030491,0.00090064,0.0030913,0.0045832,0.0037486,0.0014377,0.0019503
0.0036383,0.00067109,0.0013001,0.00011705,0.001399,0.0030527,0.0018394,0.022114,0.00152,0.0017391,0.0022125,0.00045177,0.0035844,0.00067479,0.00080122,0.00072245,0.00034427,0.0082189,0.00092055,0.0017058,0.002942,0.0044303,0.0091656,0.018118,0.084445,0.01223,0.007037,0.0042936,0.0032881,0.0033687,0.003419,0.0030309,0.0046306,0.0017529,0.0043145,0.00096432,0.0022745,0.0021073,0.00053851,0.002241,0.0040698,0.023255,0.0034661,0.0024883,0.0022211,0.0013298,0.0044535,0.00099991,0.0021915,0.00049785,0.00091173,0.0033932,0.00081712,0.0018192,0.0011024,0.0013909,0.0020284,0.0038001,0.031675,0.0029602,0.001401,0.0016198,0.0027806,0.0022026,0.0052615,0.0041258,0.0010815,0.00072862
0.0006838,0.0017834,0.0007847,0.0012526,0.0033428,0.0041177,0.0046363,0.021693,0.0028747,0.0010921,0.0023127,0.0015908,0.0029353,0.004772,0.001724,0.0020611,0.00049687,0.0067807,0.0023908,0.0017049,0.0029644,0.0055646,0.004321,0.020517,0.084782,0.017937,0.0088924,0.0058092,0.0056112,0.0058346,0.0057924,0.0036112,0.0054791,0.0016919,0.0016585,0.002801,0.0021958,0.00070331,0.0055681,0.005485,0.010612,0.023563,0.0031763,0.0015735,0.0032392,0.00062929,0.0016163,0.0013404,0.001901,0.0010435,0.00038053,0.0016156,0.0029281,0.0029344,0.0025125,0.0016711,0.0084827,0.016551,0.02208,0.0083384,0.0089525,0.0023302,0.0034912,0.0069945,0.0032105,0.0037309,0.0017242,0.00031853
0.0045996,0.0016313,0.00096255,0.0011633,0.0021982,0.0023554,0.0029287,0.02274,0.0028789,0.00091427,0.0012785,0.0018097,0.0040701,0.0022417,0.0028129,0.00050224,0.000247,0.006754,0.0036271,0.0042906,0.0041644,0.0083328,0.0091167,0.017006,0.090176,0.0081719,0.0049401,0.0021194,0.0020071,0.0041386,0.00079639,0.001943,0.00093612,0.0019093,0.0039054,0.00062835,0.0022171,0.0021607,0.002044,0.0040092,0.004422,0.02671,0.0022001,0.00081789,0.0010094,0.002933,0.0023211,0.0030607,0.0018082,0.00049308,0.00085928,0.0036307,0.0012484,0.0020429,0.0012244,0.0025428,0.0044514,0.005772,0.036753,0.0042128,0.0039954,0.00070275,0.0021315,0.0015361,0.0015361,0.00362,0.0010508,0.0015574
0.0029946,0.0026116,0.00073123,0.0030488,0.00036758,0.0017474,0.0045095,0.024635,0.0045041,0.002057,0.0018964,0.0013243,0.0046372,0.0011915,0.00088475,0.0025348,0.0012932,0.0077573,0.0021306,0.0021936,0.003559,0.0053272,0.0039929,0.014271,0.08369,0.012171,0.0072931,0.0045697,0.0052604,0.002156,0.0048903,0.0033499,0.0033097,0.0014134,0.0049802,0.0023004,0.0014142,0.00303,0.00043946,0.002692,0.0038957,0.028061,0.0042411,0.0032156,0.00095833,0.0017474,0.0045797,0.00052442,0.0013149,0.0011185,0.00014496,0.0042544,0.0010225,0.0010814,0.0015902,0.00029047,0.0020945,0.0010328,0.029931,0.0018083,0.0018178,0.001916,0.0015196,0.005234,0.0055761,0.0048092,0.0012556,0.0010843
0.0046225,0.00072569,0.0016587,0.0011302,0.0046141,0.0010365,0.012863,0.015304,0.012614,0.0033062,0.0059034,0.0016091,0.0026289,0.0012259,0.0030264,0.0016382,0.00077727,0.003953,0.0038688,0.0037043,0.0050357,0.0082163,0.0094222,0.024315,0.087224,0.015112,0.0072796,0.0063183,0.0054,0.0036314,0.0036201,0.0021766,0.0036449,0.0018454,0.0047484,0.00078972,0.0025785,0.0010027,0.0032722,0.0012095,0.00431,0.024182,0.0041943,0.0026583,0.0025766,0.00043212,0.0020637,0.0010808,0.00082816,0.0032496,0.00096609,0.0036994,0.00027508,0.0015107,0.00060289,0.0017353,0.004553,0.0071534,0.035601,0.0043736,0.0015366,0.0011265,0.0017648,0.0043726,0.0050858,0.0014657,0.0028283,0.0013418
0.0015354,0.00052187,0.00047282,0.00091781,0.0012858,0.0006858,0.0026512,0.024431,0.00073051,0.0014591,0.0013955,0.0029933,0.0046125,0.0042101,0.0018432,0.0011177,0.00085451,0.0037356,0.0028507,0.00095334,0.0013777,0.0043434,0.0025821,0.004702,0.081967,0.003517,0.0032738,0.0027638,0.0025067,0.0020812,0.0031687,0.0018403,0.0013379,0.00054456,0.0040274,0.00048697,0.0015946,0.0024659,0.0024168,0.0035898,0.001558,0.027059,0.0012838,0.0017995,0.0014074,0.001515,0.00080221,0.0037415,0.0022339,0.0011189,0.0005522,0.00091269,0.0011835,0.00081144,0.0017585,0.00064065,0.0026811,0.0046865,0.026063,0.0026445,0.00062961,0.0013846,0.00024226,0.0035486,0.0071308,0.0038656,0.0013034,0.00099088
0.0022116,0.00043746,0.0020904,0.0013109,0.0021613,0.0026227,0.0054002,0.024433,0.0017177,0.0018628,0.00093436,0.001926,0.0054448,0.0011339,0.0024635,0.0015658,0.0010901,0.0058394,0.0069059,0.0048183,0.0073318,0.0085221,0.0058856,0.032226,0.069976,0.029908,0.0045821,0.0091831,0.0073494,0.0045216,0.0077303,0.0037821,0.0048558,0.0018625,0.0037213,0.0038781,0.0023496,0.00020771,0.0014967,0.0034115,0.001434,0.027025,0.0018341,0.00019562,0.00027772,0.0016811,0.0025529,0.0004864,0.0018227,0.00057922,2.4799e-05,0.0034133,0.0010963,0.0020076,0.0023437,0.0010648,0.00077602,0.0036206,0.032542,0.0032285,0.0025009,0.0019791,0.0020992,0.0058893,0.0067684,0.0047805,0.001462,0.0015249
0.0041123,0.0013588,0.0020449,0.00071046,0.00045554,0.002156,0.0044714,0.022499,0.00034642,0.0016904,0.0019848,0.0013144,0.0053365,0.0033537,0.0011332,0.0032516,0.001566,0.0058309,0.00078707,0.0011003,0.0026495,0.0042488,0.0013022,0.0069125,0.083875,0.0052924,0.0020551,0.0029057,0.003494,0.0012376,0.0025053,0.00053053,0.0013759,0.0012035,0.0045949,0.00098112,0.0011283,0.0017566,0.0010959,0.0029488,0.0014468,0.026789,0.0020092,0.0017082,0.00036839,0.00086449,0.0026482,0.00062979,0.0023474,0.00044355,0.00017547,0.0056735,0.0025558,0.0029961,0.0032708,0.0030877,0.0077597,0.0095342,0.029719,0.0079656,0.0053495,0.0052732,0.0024801,0.0043163,0.0023252,0.0019185,0.0017413,0.00018407
0.0049392,0.00064352,0.00031725,0.0015476,0.0015741,0.0033117,0.0032394,0.023471,0.0018251,0.0027707,0.0023439,0.0021437,0.0050751,0.0031212,0.0012679,0.00060496,0.0010634,0.0066911,0.0013519,0.00087518,0.00052367,0.00088186,0.00047681,0.0015744,0.079958,0.0029586,0.0010076,0.0010478,0.0012171,0.0017816,0.0023968,0.00049442,0.001332,0.00044823,0.0048323,0.0014853,0.0010359,0.0014901,0.00032087,0.0021943,0.0049245,0.02525,0.0026751,0.0023581,0.00055574,0.00043114,0.0029351,0.00098686,0.0016495,0.0018419,0.00037098,0.0041514,0.00037127,0.0011262,0.0028342,0.0018944,0.001806,0.005778,0.030458,0.00067888,0.00090597,0.00024228,0.0030393,0.0021163,0.0037936,0.000922,0.0013137,0.0008154
0.0034266,0.00071047,0.0010125,0.00082048,0.001821,0.00036408,0.0036211,0.026583,0.0015497,0.0035624,0.00040286,0.00060155,0.0029383,0.0050456,0.0014765,0.0013749,0.00091077,0.0066615,0.0019333,0.0016211,0.00072285,0.00113,0.0019366,0.0059799,0.077938,0.001507,0.00028049,0.0011895,0.0014658,0.0012356,0.00095092,0.003345,0.0030037,0.00098134,0.0038767,0.001001,0.0017857,0.0021667,0.0018095,0.0015852,0.0048692,0.024786,0.0027714,0.0020099,0.0019707,0.001344,0.001226,0.0052006,0.0017188,0.00045429,0.00057888,0.004262,0.0012579,0.0016285,0.0019303,0.0031167,0.0017929,0.0070747,0.02881,0.0034816,0.0014174,0.00057089,0.00014318,0.0029719,0.0041875,0.0020622,0.0013228,0.001298
0.0047685,0.0018878,0.0024669,0.0010223,0.0028351,0.0067352,0.0063065,0.024502,0.004446,0.0028294,0.0028788,0.0015406,0.0042334,0.0013719,0.0023405,0.0034453,0.0012436,0.0053216,0.0016178,0.0025782,0.00077289,0.0032891,0.0036594,0.01091,0.082443,0.002541,0.0035149,0.00082303,0.0010442,0.0027412,0.0010775,0.002061,0.00074577,0.00034525,0.0056344,0.0012643,0.0035739,0.0029013,0.0033398,0.0036464,0.0056652,0.022564,0.0087198,0.0030315,0.0010284,0.0011449,0.00070782,0.0020401,0.0013945,0.0045449,0.0009308,0.0035897,0.0011018,0.0013901,0.0020396,0.001332,0.0021827,0.0014991,0.032687,0.0024358,0.00062287,0.0010485,0.00096661,0.0010123,0.0034694,0.0018299,0.00088249,0.00053597
0.0037861,0.0021358,0.00096427,0.0017846,0.0025256,0.0032469,0.0030277,0.023513,0.0036519,0.0024663,0.0016826,0.00059236,0.0050565,0.00083293,0.0012663,0.0010819,0.00042725,0.0092994,0.0025409,0.0028733,0.0032942,0.0093798,0.01263,0.017669,0.071795,0.015629,0.015069,0.011361,0.006826,0.0047167,0.0017169,0.0045391,0.0054714,0.0038062,0.0040379,0.0015422,0.0019238,0.00096787,0.0014984,0.0036066,0.00068827,0.026858,0.0013232,0.0015667,0.00077187,0.00096934,0.0023398,0.0025531,0.0016077,0.0020204,0.0008812,0.0037518,0.00236,0.0025131,0.00076955,0.0028916,0.0015525,0.0055473,0.028809,0.0026948,0.0023792,0.0026471,0.0029324,0.0043966,0.0049414,0.00073142,0.0025251,0.00074578
0.0032282,0.0011279,0.00085172,0.0010874,0.0026456,0.0027879,0.0027565,0.024122,0.0049805,0.0037201,0.00052383,0.00098107,0.00483,0.0029521,0.0013747,0.00034798,0.00090314,0.0057984,0.0016398,0.0044686,0.001713,0.0046665,0.0022799,0.010033,0.077876,0.004353,0.0039748,0.0021834,0.0015442,0.0016954,0.00064744,0.0019143,0.0020178,0.00019264,0.0032273,0.001467,0.00078546,0.0016788,0.0026381,0.0047768,0.0040762,0.025803,0.0032655,0.0015357,0.0018756,0.0019492,0.0041287,0.0035435,0.0025175,0.00094092,0.00083352,0.0034972,0.0024194,0.0022367,0.0024438,0.0032409,0.0063417,0.0087521,0.027502,0.0087329,0.004885,0.0021118,0.0019786,0.0040162,0.0042051,0.0018328,0.00092627,0.00033093
