0.0076143,0.0015563,0.0011383,0.0016155,0.001571,0.00027809,0.0059369,0.019588,0.0018234,0.0019128,0.0018356,0.0016804,0.0018147,0.00012789,0.0016591,0.00040751,0.00018121,0.0022231,0.00087082,0.0013085,0.0017479,0.002112,0.0022899,0.008275,0.020062,0.0057874,0.003031,0.0023985,0.0014659,0.0028889,0.0040901,0.0015399,0.00087238,0.00011349,0.0039149,0.00083744,0.00097255,0.0016325,0.0018598,0.001152,0.0042115,0.01224,0.0046007,0.0014126,0.001282,0.0011222,0.00059051,0.00087229,0.0013362,0.0013337,0.00075627,0.011043,0.0010171,0.0018343,0.0020335,0.00092429,0.0006999,0.007107,0.016413,0.004143,0.0038391,0.0022448,0.0014393,0.0023888,0.00066856,0.0023643,0.0015185,5.4363e-05
0.0074521,0.0016194,0.0015377,0.0020688,0.0011477,0.0028506,0.0031988,0.017307,0.0025627,0.0017884,0.00062172,0.0027495,0.0027587,0.0014363,0.00054522,0.00061652,0.00025558,0.003109,0.00046094,0.0013329,0.00078963,0.0015911,0.0015818,0.0023311,0.017141,0.0028057,0.0016373,0.0013115,0.0021142,0.0012154,0.0039792,0.0028003,0.0023395,0.00075722,0.0017948,0.001799,0.0023473,0.0010736,0.0027814,0.0015769,0.0028199,0.011645,0.0019536,0.0010149,0.0015283,0.0010568,0.00087297,0.0024808,0.0010754,0.0023209,0.00059128,0.0085279,0.00064285,0.0013948,0.0018675,0.0034574,0.0029233,0.0032397,0.012098,0.0054802,0.0031482,0.0023701,0.00068707,0.00043035,0.0029243,0.00089177,0.0007833,0.00087739
0.0053311,0.00043986,0.0010123,0.0016695,0.00064199,0.0022355,0.0022902,0.017023,0.002105,0.00063011,0.0017948,0.00086686,0.0010029,0.0022163,0.00049037,0.0012031,0.0012703,0.0042248,0.0023005,0.0017373,0.00028551,0.0012551,0.00078494,0.0030004,0.01855,0.00042943,0.00077058,0.00052389,0.00051475,0.0013497,0.0029673,0.0020893,0.0013912,0.0017433,0.00015926,0.00055844,0.0012987,0.00033877,0.0024519,0.0011843,0.0018227,0.009131,0.00052279,0.00035937,0.0013013,0.0021655,0.0012046,0.00082109,0.00011465,0.0029849,0.00015736,0.005436,0.00014739,0.0011311,0.0016739,0.00043509,0.0023164,0.00068482,0.013528,0.0018923,0.0017486,0.00056676,0.00084699,0.0011793,0.0014396,0.00016798,0.0020466,1.9072e-05
0.0052834,0.0013926,0.00083779,0.0027729,0.0016985,0.0016403,0.0018565,0.01542,0.0025127,0.00058488,0.00034618,0.001146,0.0001972,0.0013795,0.0020018,0.001031,0.0010853,0.0057832,0.0012552,0.00085302,0.0012365,0.0012318,0.0015359,0.0021658,0.01567,0.0043459,0.0024461,0.0023658,0.00026648,0.0019468,0.0031182,0.0018898,0.0013952,0.001009,0.0012388,0.0012195,0.002218,0.0017931,0.001158,0.0010225,0.00099974,0.010899,0.00096166,0.0017603,0.00041811,0.00059565,0.00089848,0.0011237,0.0017436,0.0021839,0.00013447,0.0050507,0.00059267,0.0023107,0.0012216,0.0021478,0.00043105,0.00092238,0.013472,0.0010131,0.00061222,0.001429,0.0016216,0.00036346,0.0016914,0.0028537,0.0018499,0.00017166
0.00064088,0.0026292,0.002864,0.0019995,0.003427,0.003783,0.006296,0.010771,0.0029474,0.0018531,0.00087782,0.0013331,0.0022789,0.00084188,0.0011166,0.00092567,0.0011692,0.011106,0.0040088,0.001908,0.0034376,0.0036851,0.0035242,0.014045,0.013021,0.0058671,0.0032723,0.0013941,0.00027618,0.0024227,0.0021586,0.00042093,0.002182,6.1993e-05,0.0069762,0.0028019,0.003491,0.0022548,0.0014382,0.0020989,0.0046918,0.0081517,0.0025765,0.0009262,0.0014296,0.0012049,0.00093879,0.0020806,0.0014803,0.00069016,0.00072766,0.00096703,0.0033009,0.002281,0.0018826,0.0031587,0.0033952,0.0096669,0.010875,0.0040795,0.0020422,0.0024103,0.0017908,0.0017805,0.0021182,0.0010871,0.00035473,0.00038528
0.0059005,0.0013049,0.0015283,0.0023739,0.0010126,0.004541,0.014896,0.0062117,0.0018122,0.0010721,0.0019323,0.00028839,0.00093521,0.0012629,0.00067319,0.0012888,0.00010586,0.018864,0.00087966,0.0014076,0.0015001,0.0013519,0.0041203,0.025661,0.0050103,0.0021348,0.0021147,0.0018668,0.0035499,0.0017603,0.002276,0.002682,0.0015615,0.00028229,0.010713,0.0024488,0.0028274,0.0011114,0.0029213,0.0037509,0.016209,0.0050914,0.0017068,0.0011483,0.0014613,0.002123,0.0014266,0.00077662,0.00049445,0.0022242,0.00037861,0.0032969,0.0022095,0.00098769,0.0013185,0.0030923,0.0044559,0.01931,0.0058569,0.0017915,0.001786,0.001394,0.0019993,0.00031445,0.0017967,0.00075396,0.0018162,0.0003233
0.0075618,0.00068154,0.001128,0.00079476,0.0011254,0.0013566,0.0078799,0.002627,0.0016278,0.00054739,0.001489,0.0004389,0.00082359,0.0021094,0.0020594,0.00044695,0.00023937,0.018028,0.0012215,0.00090659,0.0034856,0.0016772,0.0032597,0.017908,0.0041229,0.00096547,0.001995,0.0010051,0.0034088,0.004163,0.0021028,0.0020095,0.0017618,6.3891e-05,0.01219,0.00033752,0.0021871,0.00038316,0.00083856,0.0032891,0.012136,0.0041402,0.0017087,0.00069313,0.00084436,0.0016381,0.00297,0.0020944,0.0017777,0.0013238,5.7222e-05,0.0065194,0.0023762,0.0012376,0.00069992,0.0001921,0.0036513,0.015237,0.0056867,0.0022844,0.001342,0.001987,0.0035213,0.0031937,0.00043317,0.0021083,0.0013029,0.00041581
0.0057088,0.0016342,0.0017914,0.0013737,0.0018125,0.003523,0.013026,0.0069464,0.0032862,0.0021762,0.0011707,0.0018319,0.0030263,0.0028901,0.0017221,0.0019499,0.00091746,0.016342,0.0014886,0.00067305,0.0025527,0.0029728,0.0043678,0.021863,0.01164,0.0041973,0.0020461,0.0013831,0.0012001,0.0048659,0.0035131,0.0049129,0.0024173,0.0010452,0.011209,0.0022163,0.00090567,0.0017979,0.00081077,0.0026047,0.01398,0.0050829,0.0026755,0.00084001,0.00063651,0.0016921,0.0022855,0.0006879,0.0022182,0.0010888,4.2925e-05,0.00484,0.0021788,0.0020568,0.00067189,0.0023647,0.0017415,0.017502,0.0081723,0.0034968,0.0011987,0.00090885,0.0014835,0.0036313,0.00056828,0.001836,0.00024581,0.00025273
0.0024538,0.0017968,0.0012649,0.0018167,0.0025176,0.0038662,0.014686,0.0083367,0.0050683,0.001829,0.0028142,0.0011195,0.00026409,0.0024341,0.0028419,0.001317,0.0006361,0.012581,0.0018031,0.0028379,0.0021643,0.0018552,0.0065604,0.020244,0.010789,0.0057755,0.0050672,0.00188,0.0053717,0.0023143,0.0021645,0.0049958,0.0028057,0.0012837,0.0051146,0.0028665,0.0018036,0.0019917,0.0024025,0.0029446,0.0087329,0.0085276,0.0039848,0.0025584,0.0015844,0.0021064,0.002218,0.0016621,0.0011377,0.00075883,0.0010748,0.00014877,0.0018475,0.0014096,0.0003601,0.0011078,0.004911,0.013996,0.011556,0.0044149,0.0022521,0.00091357,0.0025245,0.0029617,0.00048783,0.00092556,0.0024766,0.00010299
0.00063325,0.00058633,0.0012042,0.0014426,0.0041642,0.0024284,0.016061,0.0061887,0.0042413,0.0011244,0.0015227,0.00091646,0.0014417,0.0025454,0.00013942,0.0010873,0.0003624,0.012372,0.0023274,0.0029856,0.0019981,0.00234,0.0037259,0.024183,0.0088545,0.0035524,0.004151,0.0025063,0.0033039,0.0025017,0.0023382,0.0039603,0.0022296,0.00017452,0.0083219,0.001761,0.00099907,0.0020479,0.0026936,0.0020344,0.013791,0.0059507,0.0028536,0.0020313,0.0001057,0.0018521,0.0023015,0.0020658,0.0021733,0.00098197,0.00028992,0.00033951,0.00173,0.00098504,0.0034334,0.0023598,0.0025174,0.016462,0.010238,0.0059344,0.0025727,0.0031925,0.0029018,0.00046983,0.00053085,0.0025454,0.00088244,0.00037003
0.00060847,0.00041986,0.001595,0.00087253,0.0026372,0.0056932,0.015639,0.0080156,0.0026375,0.0014696,0.0011557,0.0011279,0.0008663,0.0013338,0.00042717,0.0013707,0.00099375,0.0082628,0.00016982,0.0019077,0.0020432,0.0053459,0.0034407,0.020859,0.0091844,0.0051772,0.0045468,0.00073595,0.0036405,0.003265,0.0026231,0.0062551,0.0012037,0.00091364,0.0011683,0.0019923,0.0019839,0.0013983,0.00082626,0.0038557,0.016184,0.0061732,0.0039357,0.002265,0.0014331,0.0019076,0.0026022,0.00029242,0.0024218,0.0015991,0.0009699,0.0026494,0.0030669,0.0024155,0.0027736,0.00096326,0.0055629,0.019394,0.0057962,0.0015605,0.0012367,0.0016147,0.0019885,0.0013696,0.0013632,0.0011386,0.0015138,0.00057031
0.002431,0.0030925,0.0012448,0.0011919,0.00082858,0.0018226,0.018012,0.0011317,0.0010572,0.00078037,0.0021717,0.00012143,0.0011476,0.0014717,0.0011755,0.0014201,0.0016241,0.0073024,0.0026593,0.00093235,0.0011553,0.0016079,0.0037982,0.028305,0.00083325,0.0010129,0.00073371,0.0001358,0.0030297,0.0047433,0.0025437,0.001864,0.003074,0.00033665,0.0020733,0.0022281,0.00095981,0.0010663,0.00070898,0.0027904,0.020124,0.0038132,0.0015914,0.0005594,0.0028603,0.00099252,0.0014254,3.6086e-05,0.00062501,0.0009581,0.00073433,0.0040084,0.0014603,0.0010995,0.00025806,0.0013659,0.0030428,0.021337,0.0018488,0.0023789,0.0013869,0.0017284,0.0010612,0.0017955,0.00063289,0.0010999,0.0009479,0.0001173
0.0030365,0.0016107,0.00083418,0.0012566,0.0014408,0.0029035,0.01189,0.0014155,0.0020297,0.0016608,0.0026017,0.00074104,0.00057406,0.00033079,0.0021115,0.0017782,0.00083734,0.0075055,0.0019033,0.0014148,0.0027669,0.0026503,0.0038635,0.019706,0.0045748,0.0033408,0.0028208,0.001076,0.0018492,0.0036944,0.0034476,0.0047668,0.0013744,0.00039293,0.0040703,0.0013772,0.0014442,0.0010566,0.00201,0.0011892,0.012006,0.0010497,0.0017267,0.0019901,0.00030669,0.0018323,0.0022118,0.0020497,0.00091043,0.0017467,0.0015087,0.0018359,0.0013879,0.0011386,0.0014738,0.0024698,0.0049292,0.017417,0.0048905,0.0024089,0.0017987,0.0025729,0.00044205,0.0022007,0.0017954,0.0016601,0.0019426,0.0006857
0.0015354,0.00064132,0.0010365,0.002262,0.0029096,0.00537,0.014556,0.0086841,0.0011857,0.00050457,0.00056941,0.001347,0.002005,0.0014765,0.0021432,0.00082075,0.0009842,0.0098926,0.0016317,0.0023092,0.002451,0.0019986,0.0048744,0.023262,0.0061024,0.0020367,0.0012954,0.0012554,0.0015594,0.0052579,0.0029026,0.004762,0.003213,0.0014696,0.0024748,0.0037286,0.0022761,0.0028056,0.003652,0.0010485,0.014503,0.0053244,0.002227,0.0011476,0.00081889,0.0010362,0.00028175,0.0018007,0.00055483,0.0010379,5.6271e-05,0.0035945,0.0010603,0.0029485,0.0024467,0.0044378,0.0043686,0.019058,0.0091913,0.0029829,0.0018487,0.0030028,0.0011301,0.0028111,0.0024934,0.0020336,0.00031452,0.00022793
0.0040179,0.0022948,0.0016355,0.0016222,0.0025046,0.0021247,0.015351,0.0034205,0.0028526,0.00028937,0.0015452,0.0017551,0.00062928,0.0042183,0.0012558,0.0018315,0.0005827,0.0075113,0.0028007,0.0014917,0.0024677,0.002151,0.001619,0.023988,0.0052892,0.0022984,0.0038834,0.00070346,0.0037355,0.0022275,0.00086451,0.0023355,0.0026437,0.0011921,0.0046902,0.0016003,0.00033633,0.0016898,0.0026213,0.0030049,0.014962,0.003505,0.0040171,0.001228,0.00056985,0.00052783,0.0015126,0.00033536,0.0014729,0.0014141,0.00058556,0.0016642,0.0007816,0.001703,0.0022846,0.0018096,0.0029821,0.019166,0.0042183,0.0026654,0.0018334,0.001133,0.0052539,0.00093673,0.0010546,0.0018221,0.00092961,0.00040913
0.0025873,0.0014042,0.0014588,0.00098132,0.0017875,0.0019347,0.007297,0.0071981,0.0056246,0.0029741,0.0020553,0.00037496,0.0018122,0.0027213,0.0011084,0.0011549,0.00055601,0.0055686,0.0027643,0.0026268,0.0019744,0.0025216,0.0066713,0.016456,0.0094574,0.0048934,0.0029435,0.003133,0.0011044,0.0019236,0.0039711,0.00515,0.0034082,0.00026799,0.0034886,0.0022393,0.0023686,0.0016271,0.0019999,0.0040891,0.0087974,0.0043031,0.0010919,0.0009239,0.0011181,0.00077972,0.0014234,0.0014411,0.002807,0.0014706,0.00074006,0.0011482,0.0016022,0.0022929,0.0016734,0.0027161,0.0055541,0.011094,0.011028,0.0029503,0.0012353,0.0019124,0.00080345,0.002215,0.001555,0.0017925,0.00011566,5.3411e-05
0.0060159,0.00087899,0.0020787,0.0022144,0.0040667,0.0046807,0.0084232,0.015581,0.0058484,0.0042845,0.0022525,0.0017917,0.0010705,0.0026926,0.0031558,0.00074962,0.0016136,0.0047799,0.0031583,0.0023715,0.0019723,0.0030721,0.005487,0.014307,0.018055,0.0085689,0.004293,0.0052065,0.0017984,0.0022263,0.0036104,0.0021002,0.0026573,0.00063707,0.00081446,0.0044915,0.0029494,0.0023836,0.0030021,0.0033448,0.0078054,0.010022,0.0024593,0.0014246,0.0022352,0.0015561,0.0023658,0.00076528,0.00089609,0.00052931,0.00041581,0.007042,0.0023056,0.0031401,0.0056268,0.0033452,0.0048263,0.01026,0.013867,0.0044734,0.0017206,0.00065597,0.00053728,0.0013775,0.00097434,0.0021821,0.001674,0.00024796
0.0055409,0.001919,0.0029998,0.0026357,0.0029129,0.0072887,0.01488,0.015365,0.0038362,0.002185,0.0021343,0.0032879,0.00080174,0.0037007,0.0021153,0.0019549,0.0002327,0.00043202,0.0040964,0.0034632,0.0026622,0.0069591,0.0090867,0.021606,0.015394,0.0056011,0.0020608,0.0026346,0.0030048,0.0013902,0.0041507,0.0013677,0.00032642,0.00066663,0.0010605,0.0021458,0.0032122,0.002953,0.0017276,0.0067729,0.011071,0.011492,0.0035297,0.002223,0.0011741,0.00087284,0.0015139,0.0015867,0.0015118,0.0018712,0.00092698,0.0061065,0.002655,0.0043389,0.0011104,0.0040829,0.0052305,0.01713,0.016701,0.0057611,0.0026574,0.00079119,0.0011719,0.0013018,0.0010714,0.0012298,0.00137,0.00079252
0.0060178,0.0023099,0.0017912,0.0020066,0.0037189,0.0068297,0.013914,0.020085,0.0039474,0.0051511,0.0018013,0.00089204,0.0027023,0.00086776,0.00075771,0.00024288,0.00011444,0.0065547,0.0032197,0.0033806,0.002993,0.0041914,0.0056085,0.01778,0.017384,0.0039445,0.0039178,0.001623,0.00095212,0.0033169,0.0031542,0.0015504,0.0017255,0.00063992,0.00050832,0.00025293,0.0023202,0.002501,0.0029103,0.005607,0.0099032,0.012653,0.0055272,0.0016942,0.0021442,0.0035609,0.0011526,0.0010838,0.00083404,0.0012697,0.00021839,0.007146,0.0034405,0.0039844,0.0020809,0.0023076,0.0071439,0.018259,0.00867,0.0073899,0.0073896,0.0024754,0.0026548,0.0019586,0.00093947,0.0021997,0.0011714,0.00040531
0.0061255,0.0021571,0.00028978,0.0014195,0.00036851,0.0042384,0.0063086,0.016749,0.0052303,0.0037902,0.0010396,0.002429,0.0029471,0.0024458,0.00087956,0.0012424,0.00028706,0.0034028,0.0014176,0.0019674,0.0034543,0.0018013,0.002304,0.0043502,0.015928,0.0046985,0.0031258,0.0031469,0.0018621,0.0013764,0.0047213,0.0025463,0.0021515,0.0018502,0.001566,0.00028026,0.0014194,0.0015336,0.001763,0.0027688,0.00151,0.011976,0.003317,0.0016655,0.0032685,0.0015836,0.0018018,0.0024737,0.00089432,0.0020966,0.0013428,0.0059339,0.00089842,0.0038444,0.0017749,0.0010233,0.001743,0.0034743,0.015744,0.0036977,0.0035863,0.0021012,0.0010085,0.0021775,0.0016974,0.0015908,0.0012217,0.0012284
0.0042582,0.00091386,0.001728,0.00099881,0.0023372,0.0030659,0.0095735,0.014501,0.0038904,0.0011201,0.003691,0.001333,0.0016651,0.0021082,0.0009943,0.00098475,0.0015993,0.0053636,0.0014611,0.0015967,0.0019419,0.0032821,0.0031008,0.014479,0.018581,0.0072144,0.0047325,0.0024123,0.0020998,0.00094966,0.0032133,0.0018935,0.00055901,0.0010967,0.0013752,0.00044841,0.0010397,0.0011721,0.0016324,0.0024909,0.010288,0.011499,0.002305,0.0016148,0.0020138,0.0011883,0.001751,0.003756,0.0029807,0.00047281,0.00035477,0.0043431,0.00167,0.0019742,0.0015725,0.0012821,0.0029729,0.011874,0.016512,0.0042162,0.00405,0.0035141,0.0045067,0.0025109,0.0013783,0.0015342,0.00024248,0.00092318
0.0040761,0.00081228,0.0025741,0.0015833,0.0011843,0.0025023,0.0058288,0.017998,0.0027139,0.0032598,0.0010389,0.00080775,0.0010135,0.0031108,0.00023855,0.001399,0.00029183,0.0067855,0.0020519,0.0038486,0.0017799,0.0021148,0.0047134,0.0085242,0.017358,0.0035847,0.0016288,0.0019127,0.0018697,0.0011287,0.0025695,0.0016689,0.0017747,0.00059033,0.0022717,0.0016178,0.0013631,0.00058163,0.0009006,0.0017905,0.0062375,0.01254,0.0018233,0.0038301,0.0019042,0.0018192,0.0018526,0.0018561,0.001056,0.00048773,0.00042725,0.0041733,0.0016443,0.0014991,0.0010941,0.0019206,0.0026782,0.0051546,0.015171,0.00094471,0.0013944,0.0014825,0.00162,0.0011354,0.00096335,0.00078281,0.00080063,0.00041009
0.009122,0.0025917,0.00076004,0.0018375,0.00084444,0.00030259,0.0026247,0.01693,0.0034503,0.0012739,0.001681,0.0010206,0.0016799,0.0015966,0.00079805,0.003363,0.001174,0.003109,0.0010811,0.0029979,0.0015699,0.00060751,0.0030057,0.0074482,0.016752,0.0057048,0.0037007,0.002526,0.0013135,0.0015157,0.002054,0.0047882,0.0016665,0.00074769,0.00047207,0.0013115,0.0037944,0.0015588,0.00036656,0.0011319,0.0017271,0.0094013,0.0016892,0.002332,0.00085103,0.00017533,0.00109,0.0018952,0.001565,0.00018226,0.00010204,0.0065862,0.0026128,0.0011864,0.0013885,0.0022183,0.0015947,0.004764,0.013336,0.0021871,0.0013796,0.00060295,0.0018462,0.0012532,0.00049655,0.0025717,0.00068407,0.00019265
0.0073854,0.0034868,0.0035902,0.0032008,0.0026116,0.0038818,0.0078563,0.019163,0.0029045,0.0024917,0.0034493,0.0010922,0.0026009,0.0012099,0.0012408,0.0014406,5.7239e-06,0.00090218,0.0039675,0.0029953,0.0020698,0.0038782,0.0076054,0.016065,0.019685,0.0048931,0.003594,0.0022132,0.0028653,0.0016482,0.0034938,0.0012686,0.002169,0.00050927,0.001565,0.0030651,0.00081184,0.0030698,0.00047371,0.002598,0.0072222,0.014216,0.0032441,0.0011995,0.0016372,0.0015561,0.0023433,0.0015783,0.0013722,0.0013037,0.0012923,0.0077945,0.0028973,0.0030976,0.0022444,0.0016944,0.0050524,0.0086638,0.02102,0.0042288,0.0031338,0.0018324,0.0009544,0.00092109,0.0019627,0.0016343,0.0011246,0.00093366
0.0032502,0.0032488,0.00030629,0.0027671,0.0022292,0.0016389,0.0076033,0.022361,0.0062463,0.0042386,0.0017674,0.0014562,0.0014078,0.0019446,0.00041643,0.0014887,0.0005684,0.0061093,0.002714,0.0040616,0.0034955,0.0012037,0.0042027,0.0065943,0.022535,0.0077343,0.0033611,0.0020596,0.00067365,0.00084409,0.0028322,0.00038586,0.0017817,0.0008011,0.00084879,0.0015773,0.001354,0.0016098,0.00073417,0.0026692,0.0073052,0.015184,0.004924,0.0026543,0.0014263,0.0035818,0.0017256,0.0023811,0.0014489,0.0016631,0.0010853,0.0049258,0.0025685,0.00099272,0.0011121,0.0014765,0.0020893,0.0052504,0.019891,0.0058117,0.0022604,0.0022934,0.0013672,0.003274,0.0031044,0.0015637,0.0012253,0.0018378
