0.0064326,0.0017457,0.0014484,0.001316,0.0038145,0.004856,0.016306,0.01827,0.0051525,0.0038966,0.0029596,0.0012761,0.0010009,0.0017521,0.0026114,0.00045213,0.0002737,0.0056592,0.0048885,0.0052526,0.0039478,0.0071478,0.010613,0.020526,0.035876,0.014057,0.0088088,0.007328,0.0069076,0.0084692,0.0042351,0.0042477,0.0028051,0.0018044,0.0039321,0.005342,0.0052199,0.0089769,0.007589,0.011534,0.028609,0.035466,0.0093759,0.0042058,0.0032039,0.0018174,0.0010387,0.0015037,0.0013696,0.0024186,0.0012713,0.0051289,0.0041679,0.0028946,0.0045053,0.0068757,0.010283,0.025415,0.037331,0.0092628,0.0056885,0.003096,0.0032033,0.0034838,0.0011386,0.0016321,0.0033859,0.00084687
0.0046511,0.001248,0.0020776,0.00064451,0.0024911,0.0040252,0.018178,0.027479,0.0043601,0.0043708,0.0021793,0.0024019,0.0034447,0.001454,0.0011611,0.0003495,0.00067043,0.0046378,0.00034803,0.0020977,0.0034931,0.0041994,0.0067418,0.040889,0.04447,0.0098539,0.0060339,0.0050231,0.0033204,0.0089115,0.0043262,0.0061934,0.0040222,0.0018759,0.00072862,0.0015872,0.0014239,0.0019085,0.0015681,0.0044731,0.023472,0.048486,0.008817,0.0055714,0.0028441,0.0044013,0.0037487,0.0044928,0.0016659,0.0022912,0.0011845,0.0055877,0.0034372,0.0023139,0.0050944,0.0041127,0.0059967,0.025094,0.042117,0.0082341,0.0056236,0.0047518,0.0019128,0.00058118,0.0021875,0.0054826,0.0027896,0.0015955
0.0047885,0.00080569,0.0049254,0.0024228,0.0029951,0.01282,0.0094047,0.014799,0.011752,0.0066192,0.0027425,0.00099243,0.0047291,0.0028055,0.0020434,0.0011155,0.00082113,0.0017157,0.0074019,0.0084049,0.0058911,0.0092885,0.015234,0.033289,0.036297,0.0085747,0.0042543,0.0033054,0.00093667,0.0063382,0.0039957,0.0038167,0.0017003,0.00077344,7.9153e-05,0.0029698,0.0045214,0.0049264,0.0059091,0.011017,0.0078262,0.037197,0.0099277,0.004709,0.0014416,0.0023454,0.0017799,0.0022119,0.0020538,0.0042933,0.0010214,0.00058557,0.0060611,0.006272,0.0079718,0.0089368,0.012166,0.025975,0.022453,0.014395,0.00036404,0.0055853,0.0014679,0.0042538,0.0024319,0.0023861,0.0015514,0.0014115
0.0046578,0.0014644,0.0017203,0.003278,0.0033434,0.0057915,0.019711,0.023096,0.0051866,0.003591,0.0016585,0.0010749,0.00045517,0.0020196,0.0018224,0.0017582,0.0003357,0.010456,0.0053535,0.0035993,0.0042075,0.0044296,0.0095225,0.035382,0.041928,0.014788,0.0095084,0.0058228,0.0047232,0.0055708,0.00077163,0.0057311,0.0042323,0.00173,0.0061341,0.0040421,0.0041239,0.0059109,0.0078934,0.010129,0.034493,0.034886,0.0087658,0.0059834,0.0021906,0.0036351,0.0018734,0.0038457,0.0005988,0.002021,0.0021382,0.0028592,0.0044268,0.0049659,0.0054801,0.0087814,0.011615,0.029452,0.039374,0.0099342,0.0037433,0.0040702,0.0040857,0.0024905,0.0030523,0.0028727,0.0009615,0.00084115
0.0029803,0.0021137,0.0036906,0.0018013,0.0033513,0.0044877,0.028741,0.014518,0.0060261,0.002582,0.0010177,0.00064911,0.0043055,0.002397,0.0020169,0.0008559,0.00017262,0.0033684,0.0024537,0.004181,0.0053628,0.0057528,0.0078549,0.075736,0.024198,0.010429,0.0055707,0.0043308,0.0074057,0.0045101,0.0028857,0.0017515,0.0033831,0.0017701,0.00089933,0.0051029,0.0046195,0.0058125,0.0071934,0.011174,0.040487,0.01976,0.006196,0.0043331,0.0012885,0.0034806,0.0011394,0.002751,0.00084255,0.0025275,0.0015536,0.00055791,0.0055862,0.0057158,0.0059271,0.0072107,0.0099913,0.053553,0.025415,0.0095059,0.0037472,0.0023657,0.0016579,0.0034454,0.0030637,0.0028608,0.001452,0.0010347
0.010934,0.0024737,0.0032535,0.0050471,0.0074896,0.008226,0.012171,0.011594,0.0057406,0.0040166,0.0018637,0.003281,0.0028584,0.00037797,0.0024777,0.00071613,0.0015517,0.0071078,0.0090353,0.0074459,0.012163,0.0146,0.025762,0.034678,0.028592,0.014042,0.0076347,0.007599,0.0061633,0.0055823,0.0054595,0.0020807,0.0026191,0.0013037,0.0062266,0.0056187,0.0070095,0.0065477,0.0095255,0.016947,0.021561,0.020578,0.0054652,0.0054819,0.0033872,0.0027526,0.0032588,0.0015289,0.00016288,0.00033517,5.8172e-05,0.0089294,0.0069821,0.0076057,0.0092007,0.012118,0.017959,0.027643,0.029474,0.0088854,0.0050122,0.0046776,0.0024029,0.0030493,0.0021637,0.0020778,0.0015884,0.00072575
0.0091697,0.0028005,0.0024386,0.0017357,0.0025701,0.0036514,0.025609,0.013719,0.0011914,0.0043622,0.0052108,0.0034672,0.0009254,0.001206,0.0014557,0.002951,0.00022984,0.001895,0.0081569,0.0058797,0.0076591,0.0096209,0.018926,0.0442,0.039247,0.011847,0.0072853,0.0050044,0.0063622,0.0048636,0.0041049,0.0028288,0.0013809,0.00022603,0.0023203,0.0024994,0.0020878,0.0029127,0.0051467,0.0026648,0.049268,0.015189,0.0092689,0.010596,0.0023666,0.0026338,0.0031878,0.0020013,0.0041334,0.0051563,8.106e-05,0.00012589,0.0013819,0.0086179,0.0032116,0.013015,0.0093028,0.049689,0.012836,0.01559,0.0035646,0.005041,0.0033283,0.0022905,0.0017506,0.0057534,0.0021441,0.0018196
0.0056659,0.0019398,0.0019854,0.0023696,0.0028169,0.0042603,0.021565,0.023386,0.0066588,0.0062014,0.0014281,0.0033483,0.00071245,0.00080177,0.0023129,0.0032014,0.0016279,0.0069181,0.0044293,0.0059712,0.0067412,0.0080944,0.0090337,0.053394,0.04434,0.011528,0.0051782,0.0045339,0.0028154,0.0084266,0.003283,0.0021609,0.0019233,0.0013065,0.0039511,0.0015746,0.0027091,0.0032037,0.0042559,0.0070906,0.029581,0.042094,0.0083517,0.006352,0.0024391,0.0016774,0.0022064,0.0055346,0.0025663,0.002908,0.0015955,0.0045539,0.0058413,0.0038709,0.0059016,0.0056647,0.0092947,0.032027,0.044645,0.009397,0.0051893,0.0047033,0.0025684,0.0018468,0.001056,0.00084781,0.0033674,0.0010443
0.003645,0.0017879,0.0038605,0.0019506,0.0019968,0.0012443,0.0081107,0.023645,0.0014705,0.00096823,0.0010739,0.0017524,0.0016264,0.00070597,0.0012527,0.0020637,0.00034142,0.005643,0.0015554,0.0026715,0.0020922,0.0027425,0.0075363,0.020132,0.044468,0.011867,0.005399,0.0041473,0.0060354,0.0077812,0.0066291,0.0055205,0.0057634,0.0027056,0.00054455,0.0032387,0.0016724,0.0023288,0.0043191,0.0030235,0.0050545,0.038721,0.0063164,0.0043045,0.003017,0.0019436,0.0021789,0.0028833,0.0018282,0.001231,0.00064374,0.0049897,0.00045465,0.0014861,0.00010285,0.0025688,0.0023781,0.010426,0.042353,0.0058479,0.0024716,0.003254,0.0021473,0.0039551,0.0010237,0.001485,0.00055928,0.0017243
0.0047799,0.0035498,0.0021165,0.00086119,0.001961,0.0041014,0.014086,0.025297,0.0047841,0.00095244,0.0026496,0.0013919,0.0023193,0.0026594,0.0022447,0.00047839,0.00055504,0.0039798,0.0025721,0.0021628,0.0033226,0.0045662,0.0048644,0.027534,0.045833,0.0060023,0.00075561,0.0049353,0.0013473,0.0076785,0.0061587,0.0024701,0.0024185,0.0024462,0.0025683,0.0026901,0.002574,0.0037611,0.0047203,0.0062926,0.023906,0.03956,0.010777,0.0073162,0.0044828,0.0033565,0.0025096,0.0021115,0.0042441,0.0025615,0.0014563,0.001071,0.005164,0.0057709,0.0033778,0.0069946,0.0081087,0.016511,0.038659,0.0050413,0.0045214,0.0019546,0.0019563,0.0017077,0.0046633,0.0021513,0.0017172,0.00035382
0.0064708,0.0011877,0.0021478,0.0040691,0.0048944,0.0067524,0.03113,0.014415,0.0021495,0.0013287,0.0041594,0.0041107,0.0019813,0.0022663,0.0045598,0.0022434,0.00090505,0.0062753,0.0035117,0.001672,0.0046249,0.0061902,0.0080262,0.067226,0.039619,0.014981,0.0076455,0.0057482,0.0053891,0.0051398,0.006618,0.0042214,0.0047735,0.0010624,0.0054475,0.0021606,0.0034809,0.0051545,0.0042541,0.0078398,0.043711,0.02801,0.010438,0.002949,0.004156,0.0016841,0.0020036,0.0011055,0.0025178,0.001671,0.00010109,0.0037509,0.0035562,0.0044763,0.00057046,0.0081904,0.0020104,0.055763,0.0043859,0.018619,0.0028841,0.0087548,0.0034506,0.0047307,0.0033213,0.0033937,0.0020893,0.00056173
0.005499,0.0011796,0.0018579,0.001548,0.0037314,0.0049547,0.0056781,0.024869,0.0052596,0.0018527,0.0014085,0.0017369,0.0019135,0.0041728,0.0019876,0.0014498,0.00050735,0.0046645,0.0012659,0.0038494,0.0010636,0.0037153,0.0077806,0.024244,0.042828,0.011681,0.0082276,0.0060614,0.003607,0.0077426,0.0079912,0.007786,0.0074951,0.0034171,0.00063993,0.0025585,0.0042069,0.0024877,0.0027655,0.0067152,0.0047849,0.040283,0.0079837,0.0046495,0.0026634,0.0031606,0.0024247,0.0018171,0.0018774,0.0004533,0.00012303,0.0014124,0.0038355,0.0035994,0.0022553,0.0041718,0.005579,0.01018,0.039376,0.0061476,0.0036999,0.0024006,0.0026367,0.00059334,0.0023885,0.0017978,0.0021806,0.00076581
0.0056182,0.0019731,0.00074466,0.00037284,0.0027217,0.0015436,0.010917,0.020064,0.0048695,0.0026683,0.0034693,0.0023907,0.0013707,0.0036105,0.0026368,0.000613,0.0005026,0.0021,0.0066885,0.0079267,0.010696,0.010962,0.017046,0.0043158,0.037917,0.014045,0.0045632,0.0045195,0.004468,0.0029978,0.0036222,0.0065652,0.004853,0.0018616,0.00093939,0.0017771,0.0030309,0.0024994,0.0042132,0.0051893,0.020008,0.033362,0.0091871,0.005377,0.0027202,0.0020169,0.0027889,0.0030728,0.0043142,0.0044171,0.0012007,0.0018769,0.0041448,0.0032754,0.0064055,0.0061807,0.0091663,0.0067112,0.038049,0.0086438,0.0083354,0.004554,0.0029114,0.0035174,0.0065293,0.0029062,0.00091916,0.00017738
0.0042725,0.0031171,0.0027112,0.0028,0.0026526,0.0064232,0.024161,0.019199,0.0070888,0.0025688,0.0027772,9.2903e-05,0.0011194,0.0005704,0.003952,0.0013391,0.0011234,0.010409,0.0059034,0.0058105,0.0094634,0.0095188,0.013814,0.057994,0.039236,0.0096645,0.0062632,0.002115,0.0017178,0.0057547,0.0060781,0.002785,0.0025626,0.0012856,0.0055753,0.0046895,0.0044589,0.0050244,0.0059892,0.0092694,0.040816,0.031986,0.010007,0.0042663,0.0033264,0.0032642,0.0025457,0.0030739,0.0039005,0.0015664,4.3871e-05,0.006054,0.0068328,0.0042427,0.0069433,0.0069742,0.010984,0.040102,0.035887,0.0095895,0.0062916,0.002134,0.0007603,0.0010919,0.00092887,0.00078379,0.00035472,2.8608e-05
0.0033122,0.0050063,0.004538,0.0041463,0.0056169,0.0058553,0.010316,0.01881,0.0029348,0.0019688,0.0025757,0.0039762,0.0020582,0.0031239,0.0024093,0.0018222,0.00012111,0.0041619,0.0015739,0.001644,0.0011968,0.0025001,0.0041545,0.020687,0.049186,0.011057,0.0076487,0.00519,0.0045061,0.0085911,0.0018057,0.0012131,0.0039741,0.0012894,0.0010348,0.00071806,0.0020444,8.1861e-05,0.0034633,0.0016615,0.0063835,0.043823,0.0077577,0.0041224,0.0039236,0.002519,0.0024099,0.0021708,0.0047131,0.002949,0.00025654,0.0050383,0.0046964,0.0051995,0.0043919,0.0046971,0.0070635,0.016462,0.029956,0.018061,0.0032919,0.005241,0.0054464,0.0026159,0.001725,0.0017878,0.0026297,0.00025273
0.00523,0.0037273,0.0032503,0.003884,0.0039035,0.0062031,0.016259,0.026799,0.0071678,0.0053818,0.0017065,0.00010121,0.0019185,0.002769,0.0037242,0.0028652,0.00013543,0.0067988,0.0035736,0.0020235,0.0041176,0.0052454,0.010484,0.028453,0.0094265,0.032776,0.0068461,0.011454,0.0041461,0.006983,0.0041161,0.0073175,0.0062943,0.0046282,0.0025711,0.00027688,0.0032891,0.0013516,0.0029741,0.0060742,0.0074371,0.042787,0.014121,0.0040053,0.0018307,0.0041497,0.0021796,0.0022772,0.0016301,0.0016603,0.00026131,0.0035124,0.0017428,0.0024344,0.0021873,0.0048134,0.005408,0.017795,0.02139,0.011054,0.006766,0.0045861,0.0042261,0.003895,0.0029966,0.0050492,0.0014851,0.0015536
0.0021716,0.0010262,0.00069378,0.00087754,0.003038,0.0026375,0.011177,0.040909,0.0035274,0.00082437,0.0011244,0.00038066,0.0029589,0.001924,0.0016938,0.0016441,0.00079633,0.005436,0.0023753,0.0035224,0.0033919,0.0053876,0.00662,0.020084,0.053585,0.0095359,0.0044871,0.002716,0.0028984,0.0020527,0.0043489,0.0028623,0.0006797,0.0011501,0.0058738,0.0017073,0.00092083,0.0017839,0.0021835,0.00012009,0.0072926,0.054166,0.0081153,0.0062797,0.0028914,0.0018183,0.0017642,0.0025467,0.0012314,0.00068163,0.00026417,0.00030709,0.001895,0.00036914,0.001087,0.0020928,0.0053731,0.012101,0.03427,0.0080136,0.0023386,0.0016765,0.0019689,0.0026879,0.00057098,0.0010052,0.0029283,0.0011215
0.0021744,0.0022671,0.0035275,0.0023811,0.0027654,0.0050014,0.0098312,0.011084,0.013414,0.0073858,0.0057498,0.002374,0.0042722,0.0025884,0.0055908,0.0031229,0.00029755,0.005231,0.00093817,0.00025529,0.0015376,0.0036952,0.0019746,0.0065784,0.057373,0.016152,0.0090402,0.0066998,0.0032534,0.0027043,0.002901,0.0072826,0.0054989,0.00037862,0.00063897,0.0020532,0.0019149,0.0033332,0.0030603,0.0052444,0.0097534,0.03999,0.01497,0.010406,0.0071408,0.0057009,0.0026611,0.0020008,0.0021582,0.0039545,0.0016213,0.0053674,0.0019643,0.0022196,0.003437,0.0020956,0.0027535,0.0069211,0.028326,0.011696,0.0053153,0.0049702,0.0017363,0.0024612,0.0032349,0.0014561,0.0032468,0.0017491
0.0016985,0.0021836,0.00056771,0.0015526,0.0011712,0.0043047,0.004722,0.034591,0.019227,0.0042484,0.0028148,0.0015457,0.0011673,0.002418,0.0033866,0.0046675,0.0010634,0.012531,0.0078878,0.0048723,0.0064576,0.0098139,0.011135,0.018163,0.037645,0.037519,0.013413,0.0087674,0.0060769,0.0043557,0.0046677,0.0070107,0.0024248,0.00088883,0.0034934,0.0024665,0.0019518,0.00081217,0.0043209,0.0061847,0.0094771,0.024909,0.033729,0.013725,0.009527,0.0064266,0.0069134,0.0032569,0.0047114,0.0054342,0.0021277,0.0038977,0.0021257,0.005205,0.0019214,0.005216,0.0057027,0.0056022,0.024426,0.0045957,0.010653,0.0012954,0.0060644,0.0010421,0.0044316,0.0036891,0.0036859,0.00030805
0.0043116,0.0051502,0.0030598,0.0047914,0.0044663,0.0052385,0.0062247,0.030489,0.020886,0.0089227,0.0033943,0.0036795,0.0030536,0.00095151,0.00092649,0.0021291,0.00057699,0.004097,0.005661,0.0060266,0.0086316,0.0085965,0.010286,0.014526,0.061075,0.039901,0.015524,0.0084289,0.006496,0.0042,0.0040779,0.0038406,0.0041646,0.0013752,0.0062734,0.002293,0.0021389,0.003053,0.0029555,0.00057955,0.0082559,0.038041,0.036967,0.014235,0.007766,0.0049567,0.0055929,0.0037838,0.0039874,0.0033426,0.0011902,0.0022707,0.00050979,0.0031901,0.0034963,0.0027274,0.005433,0.0059126,0.027436,0.022524,0.0058957,0.0029288,0.0038953,0.00063877,0.0010175,0.0026351,0.0033954,0.0011816
0.0085613,0.00079808,0.00049523,0.0016571,0.00088636,0.0021157,0.0044368,0.011663,0.03155,0.0082702,0.0053245,0.0061082,0.0020384,0.0025756,0.002791,0.0030561,0.0010328,0.0051289,0.0044915,0.0052557,0.0057255,0.0055703,0.0082798,0.013331,0.038432,0.060863,0.016849,0.0089639,0.0042387,0.0066599,0.0065704,0.0040975,0.0032905,0.0010471,0.0048161,0.0040289,0.0021851,0.006273,0.0048169,0.0055513,0.0092808,0.028005,0.050467,0.010356,0.0043543,0.0034123,0.0013233,0.0029823,0.0025487,0.001817,0.00020219,0.0027371,0.0010297,0.0024215,0.002114,0.003467,0.0017363,0.0079412,0.016973,0.028561,0.005715,0.005433,0.002025,0.0025745,0.0026797,0.0033728,0.0026502,0.0028439
0.001195,0.0031062,0.0019489,0.0033898,0.0047462,0.0028745,0.0050942,0.014431,0.025851,0.0049118,0.0020982,0.0011521,0.0012729,0.00088851,0.0026864,0.00050551,0.0011778,0.0084974,0.0037087,0.0080148,0.0009978,0.0057496,0.010961,0.010326,0.032908,0.056202,0.017173,0.003141,0.00483,0.0069831,0.0050487,0.005111,0.0015711,0.00080683,0.0034285,0.0043131,0.0043136,0.0046396,0.0053701,0.0051449,0.011113,0.019774,0.05054,0.010908,0.0085479,0.0061284,0.0042138,0.0053637,0.0030628,0.0035866,0.0017557,0.0031472,0.0052441,0.002732,0.0039652,0.0039231,0.0019545,0.0057207,0.01105,0.025105,0.0065093,0.0029582,0.0026481,0.0012215,0.0029961,0.0013354,0.0024884,0.0017109
0.0022774,0.0014822,0.002712,0.0020807,0.00015073,0.0043311,0.0046732,0.033268,0.017013,0.0055663,0.0032316,0.00093437,0.0024125,0.0015135,0.0048922,0.0026332,0.0015946,0.0063849,0.0072968,0.0077967,0.0068657,0.0084952,0.011504,0.016049,0.042622,0.035049,0.0093429,0.0041387,0.0047444,0.0040325,0.002812,0.0050917,0.0043224,0.00082113,0.002182,0.002333,0.0025532,0.0048008,0.0036078,0.0051171,0.011289,0.026459,0.038693,0.01334,0.0075321,0.0071155,0.0086421,0.003957,0.0067443,0.0056747,0.0020104,0.0017605,0.0018141,0.005313,0.0019579,0.0034492,0.0056564,0.004898,0.026826,0.003693,0.0086506,0.0038342,0.0039338,0.0020453,0.0025912,0.003522,0.0010683,0.0026799
0.00017739,7.2254e-05,0.0029629,0.0031068,0.002524,0.0059776,0.010783,0.023103,0.012913,0.0057314,0.0048664,0.003313,0.0035126,0.0040547,0.0042454,0.0028571,0.0013313,0.0090257,0.0033761,0.0026074,0.0025978,0.0028931,0.0029027,0.0070628,0.061799,0.014129,0.006796,0.003821,0.0039145,0.0036813,0.0057673,0.0051951,0.0024158,0.00087167,0.0014086,0.0026827,0.0034529,0.0034349,0.003868,0.0052478,0.010043,0.046502,0.019607,0.0089431,0.0076927,0.0047261,0.004347,0.0019975,0.0028,0.0055362,0.00208,0.0041628,0.0023312,0.0012437,0.0018632,0.0011253,0.0021838,0.005408,0.033522,0.01487,0.004901,0.0041107,0.0035302,0.0049137,0.0033781,0.0027059,0.0052693,0.0018034
0.0048075,0.0036497,0.0036837,0.0025882,0.0035135,0.0057936,0.0086918,0.024536,0.012962,0.0054213,0.0035822,0.004746,0.0024238,0.0020852,0.0020892,0.002786,0.001235,0.011261,0.0053957,0.0037763,0.0028678,0.0067794,0.0091149,0.017714,0.036041,0.014942,0.0057553,0.0054951,0.005699,0.0030868,0.0047024,0.0036888,0.0010863,0.00018884,0.0049439,0.0030287,0.0028044,0.0039412,0.0018811,0.0072316,0.00054992,0.040722,0.010477,0.0034491,0.0043458,0.0013969,0.0016902,0.0021513,0.003617,0.0044969,0.00014687,0.002513,0.0047691,0.0039042,0.0036557,0.005047,0.0063589,0.010235,0.017627,0.012212,0.0067075,0.0020505,0.002613,0.0013116,0.0018579,0.0018085,0.0016926,0.00015926
