0.0061503,0.0011887,0.00044858,0.0011161,0.00034908,0.00091016,0.0022529,0.0012653,0.0017613,0.00075649,0.0012081,0.0011405,0.0020779,0.00081343,0.002205,0.00089061,0.00087644,0.0035372,0.001963,0.0016017,0.0016592,0.0010168,0.0014887,0.0052808,0.005498,0.0021296,0.00047389,0.0017706,0.0021884,0.0033792,0.0024244,0.00095122,0.0017403,0.0016203,0.00212,0.0012556,0.00092804,0.00030559,0.00040838,0.00026124,0.002764,0.00080323,0.0029905,0.0015363,0.0014881,0.00072792,0.0014162,0.0014064,0.0011086,0.0015261,0.000453,0.0056077,0.00056248,0.0012731,0.00047707,0.0020867,0.0014258,0.0021867,0.0059536,0.0013457,0.00078481,0.001216,0.0012647,0.0013292,0.00048303,0.0021007,0.00090806,0.00025368
0.005705,0.0015734,0.00034944,0.0011838,0.0017409,0.0008759,0.0028543,0.0037749,0.0019116,0.0019244,0.00052361,0.0014711,0.00052198,0.0011209,0.002174,0.00087068,0.00039101,0.0050584,0.0017196,0.0015107,0.000477,0.00037229,0.00089327,0.0071159,0.0052438,0.0020177,0.0015511,0.00072174,0.0014644,0.0027493,0.0032532,0.0020607,0.0024539,0.00069238,0.0017748,0.0015254,0.00065389,0.0014584,0.0012203,0.0013037,0.0040962,0.0034059,0.0012706,0.0020637,0.0011292,0.00063103,0.001981,0.0010568,0.0026322,0.0021668,0.00057507,0.0022488,0.0036919,0.0011998,0.0011763,0.00021717,0.001597,0.0052593,0.0043468,0.0013125,0.0018116,0.00077858,0.0012179,0.00079829,0.0022549,0.0024336,0.000954,0.00035668
0.0059796,0.0014992,0.0021303,0.0013086,0.0012908,0.0012938,0.0028204,0.0025257,0.0016291,0.00072041,0.00054865,0.0023371,0.0016754,0.0019942,0.0025459,0.00059891,9.7279e-05,0.0033055,0.0014531,0.0010908,0.00096971,0.00057683,0.0011115,0.0019187,0.0042508,0.00097242,0.001075,0.00062167,0.0010192,0.002753,0.0002731,0.0047104,0.00060758,7.2479e-05,3.3356e-05,0.00091593,0.001184,0.00074791,0.00059574,0.00017189,0.0017215,0.0011601,0.0013623,0.00072453,0.00046833,0.0011528,0.0014334,0.0023273,0.0014567,0.0012746,0.00016308,0.0061723,0.0036276,7.5249e-05,0.0012121,0.0014346,0.00090053,0.002577,0.0019849,0.00079403,0.0015929,0.00028421,0.0012945,0.0016298,0.0012074,0.0016249,0.00087825,0.00024033
0.0065299,0.001351,0.00047248,0.00060612,0.001162,0.0019258,0.0013574,0.0031929,0.00036041,0.0006799,0.00065454,0.0017443,0.0025331,0.002416,0.00066809,0.00040604,0.00051595,0.0035392,0.0018394,0.00083546,0.0020823,0.0010446,0.0017267,0.001969,0.0024746,0.0007794,0.0018184,0.00051025,0.0016171,0.0024084,0.0038665,0.0022714,0.00074048,0.00031948,0.00033762,0.0016051,0.0011906,0.0018127,0.00019304,0.0020695,0.0011614,0.001153,0.0015667,0.00059037,0.0013511,0.00099299,0.00029942,0.00032647,0.0015338,0.00065578,0.00012589,0.0073882,0.0015645,0.0017,0.00050532,0.00053976,0.00046116,0.0020341,0.0017219,0.0004465,0.00067872,0.00057589,0.0007832,0.00066282,0.0028263,0.0018757,0.0014394,0.00017071
0.0048085,0.0010215,0.0019883,0.0017823,0.00086436,0.00096418,0.0052663,0.0019082,0.0022238,0.001048,0.0014288,0.0022082,0.002855,0.0011631,0.001312,0.0010567,0.0010719,0.0031691,0.0011473,0.00095685,0.0011907,0.0012078,0.00074122,0.005227,0.0057616,0.0014928,0.002596,0.0021588,0.0016157,0.0025674,0.0011799,0.002364,0.00057018,0.00027752,0.00041104,0.0018544,0.00031634,0.0007195,0.00025865,0.0033293,0.0034202,0.0059523,0.0013754,0.00063138,0.00095681,0.0014716,0.0026983,0.0016907,0.002372,0.0004428,0.00017453,0.0061103,0.003215,0.001292,0.0015634,0.0023988,0.002731,0.0065918,0.0020932,0.0027793,0.0015034,0.0013314,0.0016617,0.00025195,0.0017238,0.0025175,0.00098231,0.0005846
0.0059157,0.0027179,0.00099179,0.0010584,0.001368,0.00087447,0.0021667,0.0037202,0.001975,0.00044031,0.00062343,0.00084942,0.0014455,0.0015281,0.0015787,0.00082044,0.00041104,0.0055848,0.00092972,0.00031513,0.0019893,0.0012471,0.0020363,0.002886,0.0057022,0.00036971,0.00081234,0.00094394,0.0029877,0.002526,0.0029862,0.0020255,0.0021842,0.00039102,0.0011893,0.0025134,0.00060502,0.0007056,0.00048897,0.0019125,0.0016836,0.0010021,0.00070523,0.00049776,0.0012881,0.0011329,0.0012737,0.001972,0.0017715,0.0014194,0.00028515,0.0066453,0.0020448,0.00077638,0.0013368,0.0020261,0.0012224,0.0024558,0.0031739,0.00070881,0.0012365,0.0024135,0.0024428,0.0021918,0.0015801,0.0016485,0.0011334,0.00012779
0.0057088,0.0012484,0.0011406,0.0013097,0.0011595,0.000741,0.0020892,0.0048751,0.001022,0.00050764,0.0013905,0.00092294,0.00047538,0.0031548,0.0038323,0.001198,0.00030709,0.0047818,0.0010918,0.00064423,0.00074501,0.0023949,0.00084505,0.0019663,0.0022411,0.0013837,0.0015975,0.0004305,0.002587,0.0029045,0.005149,0.0024272,0.0012655,0.00019455,0.0015536,0.0013952,0.00035644,0.00026358,0.00061538,0.0015919,0.0022155,0.00086393,0.001406,0.00079376,0.0010384,0.0017292,0.0011052,0.0013193,0.00066768,0.0012816,0.00018216,0.0056382,0.0015693,0.0010921,0.00074374,0.0012182,0.00058345,0.0031913,0.001819,0.0018691,0.00025498,0.00060432,0.0014346,0.0012371,0.0040358,0.0018637,0.00032157,0.00044823
0.0032521,0.00080985,0.00064563,0.00087617,0.0012509,0.00068241,0.002373,0.0055426,0.0011887,0.0011362,0.00087474,0.0022381,0.0020693,0.0009464,0.00061222,0.001237,0.00049402,0.0051366,0.0010797,0.0014844,0.0015985,0.00080103,0.0010269,0.0035839,0.0044133,0.0016606,0.0016887,0.0009547,0.0019477,0.0014015,0.00081754,0.00064411,0.0014085,0.0013046,0.00043585,0.0017298,0.00047248,0.0010039,0.0016271,0.0010567,0.0039903,0.0028134,0.0016167,0.0015951,0.0012895,0.00058314,0.0032994,0.0016884,0.0029221,0.0004132,0.00020505,0.0057412,0.0016478,0.0010128,0.00089727,0.0010749,0.0029579,0.0034319,0.0047357,0.001161,0.00089854,0.00044119,0.00096544,0.0008817,0.0012834,0.0011025,0.0010902,0.00073434
0.0053264,0.0015067,0.001545,0.0013065,0.0010498,0.00024666,0.0033106,0.0012287,0.002961,0.0002677,0.0014146,0.00072385,0.0016046,0.001744,0.0021418,0.00065957,0.00088598,0.0064336,0.0021219,0.00094066,0.0008742,0.0019389,0.0016128,0.0039082,0.0027578,0.0026854,0.0009665,0.0012701,0.0011458,0.0025304,0.0034556,0.0014838,0.00070492,0.00049591,0.0017443,0.0031356,0.00049749,0.0014275,0.0010829,0.001244,0.0029897,0.0040129,0.0013686,0.00073611,0.00036231,0.0010038,0.0026716,0.0012396,0.00066288,0.00093782,0.00017834,0.0049058,0.0043125,0.0012966,0.0022465,0.00077005,0.0017313,0.0042858,0.0019605,0.0023969,0.00058344,0.00053844,0.0014956,0.0014845,0.0027023,0.00075199,0.00066822,0.00019455
0.0031453,0.0015157,0.0012036,0.00030099,0.00078797,0.0014871,0.0046178,0.00052759,0.0014199,0.00051233,0.00059049,0.0020675,0.0016145,0.0012617,0.00068503,0.0014959,5.7224e-05,0.0053111,0.00019645,0.0014355,0.00065157,0.0019307,0.0012462,0.0059508,0.0058062,0.0022646,0.0014511,0.0011206,0.00098461,0.0010916,0.001605,0.0021521,0.00075013,0.0011091,0.0020199,0.0021246,0.00096684,0.00060975,0.0017857,0.0012841,0.0024939,0.0025794,0.0014783,0.00063371,0.00084827,0.0011582,0.0017339,0.0011066,0.0013484,0.00032071,0.00011444,0.0044766,0.0023187,0.0023402,0.0012943,0.0026022,0.0020183,0.0041863,0.003857,0.0026039,0.0012936,0.00068808,0.0002125,0.0017999,0.0015273,0.0009037,0.00046542,0.00078584
0.0059176,0.0016874,0.00043139,0.00023987,0.00081597,0.001687,0.0034397,0.0046291,0.0014473,0.00012599,0.00050288,0.0011974,0.0022522,0.001642,0.0010337,0.00065041,0.00021458,0.0070287,0.0012163,0.00081777,0.00084675,0.00097296,0.00090213,0.0027984,0.0021634,0.00085432,0.00070535,0.001854,0.0019407,0.00062212,0.0026382,0.00092506,0.00071012,0.0015488,0.0010586,0.001925,0.0006823,0.0012821,0.0010781,0.00113,0.00080757,0.0014562,0.0016706,0.0011552,0.001039,0.00091572,0.00089906,0.00108,0.00028588,0.0010112,0.0005951,0.0069371,0.0011391,0.0008757,0.00025659,0.0007245,0.0019066,0.0013244,0.0021299,0.00011602,0.00058537,0.0013035,0.0017133,0.0016511,0.0031513,0.0013167,0.0016104,0.00067712
0.0035487,0.0012391,0.00061522,0.00066463,0.0011454,0.00075328,0.0045697,0.0035961,0.0015026,0.00060825,0.00044181,0.0011199,0.0028284,0.0020968,0.0026393,0.0011591,5.6265e-05,0.0062276,0.001665,0.0018849,0.00030509,0.00047671,0.0007491,0.0053374,0.00089922,0.0019789,0.00068353,0.0010728,0.0036806,0.0028192,0.0024011,0.0019268,0.0011916,0.00028611,0.0019427,0.00059086,0.0023718,0.00093739,0.0026708,0.00057073,0.0043093,0.0037045,0.00096667,0.00066536,0.0015338,0.001468,0.0010853,0.00083752,0.0011781,0.0012935,0.00036336,0.0038796,0.0016214,0.001845,0.0018834,0.0016065,0.0012269,0.0045979,0.00076857,0.0016903,0.00067844,0.00041757,0.00081522,0.0015084,0.00091505,0.0008537,0.00086546,0.00042153
0.0043679,0.0010766,0.0013391,0.00054208,0.0022475,0.0012574,0.0031658,0.0038059,0.00059123,0.0006272,0.00094947,0.00022824,0.002638,0.0016119,0.00050111,0.00070255,0.00028992,0.0069257,0.0010194,0.00048247,0.00041778,0.0014341,0.00060845,0.0022828,0.00094079,0.0031281,0.0034899,0.0010404,0.0025337,0.0019636,0.00040658,0.00041657,0.0011373,0.0006714,0.0029765,0.0020421,0.0020604,0.00057636,0.00088326,0.0013439,0.0038285,0.0014956,0.0011278,0.0012036,0.0015554,0.0026027,0.0021861,0.0017234,0.0022481,0.0015381,0.00035191,0.0045348,0.0022985,0.001259,0.0010571,0.00053616,0.00077188,0.0043175,0.0016798,0.0012192,0.00059521,0.00057067,0.0020116,0.0016725,0.0035933,0.0018395,0.0010744,0.00011539
0.0032216,0.00085504,0.0016242,9.6151e-05,0.00091089,0.0019261,0.0031388,0.0049904,0.0010639,0.00067049,0.00015839,0.0012963,0.0020311,0.0014565,0.0018212,0.0012295,0.00088311,0.0074798,0.0025847,0.0021608,0.00054873,0.00099685,0.00109,0.0015426,0.0021685,0.0010144,0.0022483,0.0013171,0.001105,0.0025592,0.00094526,0.0023443,0.00056607,0.00077916,0.0016575,0.0014338,0.0010418,0.00069815,0.0034765,0.0022665,0.003789,0.0018051,0.0012717,0.0002449,0.00081263,0.0026626,0.0023182,0.0013326,0.00066743,0.00055887,0.0005188,0.0036765,0.0021341,0.001013,0.0013792,0.0016726,0.00082545,0.0037054,0.0028963,0.0014114,0.0011002,0.0020451,0.0011418,0.00279,0.00027073,0.0026354,0.0005877,4.8641e-05
0.0039445,0.0026707,0.0014273,0.0019346,0.00041093,0.0012748,0.0037655,0.00085485,0.0011008,0.0007281,0.00098407,0.0014962,0.0015152,0.0010869,0.00091154,0.0016038,0.00092126,0.0071365,0.0010528,0.0015723,0.00025585,0.0027789,0.0010133,0.0019097,0.003535,0.0018071,0.00029376,0.00061623,0.0027932,0.00195,0.0019656,0.0012081,0.00089889,0.00050831,0.0047684,0.00043356,0.0012583,0.000776,0.0020549,0.0011646,0.0047537,0.0032097,0.0010418,0.0012458,0.0018376,0.00099106,0.0019861,0.0021823,0.0017133,0.0013329,0.00027656,0.0017195,0.0025956,0.0018872,0.00043445,0.00066513,0.0013645,0.0036742,0.002648,0.0016608,0.00071963,0.00028084,0.0027988,0.00086336,0.0024102,0.0010551,0.00057197,0.00096608
0.0014906,0.0011381,0.00076134,0.00085193,0.00069989,0.00083476,0.0052556,0.0037609,0.0022694,0.0010847,0.00096684,0.0003872,0.0017529,0.0028503,0.0017299,0.0011825,0.00036144,0.0072271,0.0010136,0.0026548,0.00064905,0.00071574,0.00029783,0.0069369,0.0024277,0.0017764,0.00071764,0.0016819,0.0008706,0.0024069,0.0017726,0.0014683,0.00092916,0.00043297,0.0052615,0.0019086,0.0011822,0.00073507,0.0016812,0.0021106,0.0083449,0.0016563,0.0011927,0.00072019,0.001303,0.0032333,0.00241,0.0022539,0.0020818,0.0016811,0.00068569,0.00085261,0.0021087,0.0011017,0.0019101,0.00093501,0.00088011,0.0077187,0.0044314,0.002484,0.00039195,0.00059411,0.0005281,0.0017736,0.00073498,0.0015376,0.001584,0.00037194
0.0017519,0.00028818,0.0017547,0.0024152,0.00085045,0.0015885,0.0026764,0.0033538,0.0015301,0.0011991,0.00069507,0.0016584,0.0016426,0.0020363,0.0014752,0.0012793,0.00029088,0.0089504,0.0010576,0.0023417,0.0021257,0.0016449,0.0010544,0.0060954,0.0017357,0.00098583,0.00030575,0.0011105,0.00044401,0.001818,0.0020324,0.00071082,0.001322,5.2458e-05,0.0051776,0.00072421,0.0029992,0.00035733,0.0014982,0.0017945,0.0036628,0.0043018,0.00084554,0.00072899,0.00052091,0.00042759,0.0010573,0.0017441,0.00060021,0.0018732,0.0011835,0.00011732,0.0016297,0.0024276,0.00063901,0.0011633,0.0011472,0.0036827,0.0025488,0.0028086,0.0013095,0.00099795,0.0012641,0.0019063,0.0016857,0.00090475,0.0013808,0.00089551
0.0039006,0.0021155,0.002491,0.00055627,0.00077186,0.00053823,0.0060702,0.0011814,0.00034864,0.0014263,0.0012333,0.0014683,0.0026858,0.00090651,0.00074035,0.0014049,0.00060655,0.0093328,0.0005852,0.0023533,0.0011689,0.00079691,0.0023817,0.0064474,0.00091815,0.0019526,0.0009596,0.0010215,0.0010847,0.0024882,0.00070228,0.0010033,0.00041875,0.0010796,0.0046483,0.0012812,0.0013565,0.002007,0.0025615,0.00085109,0.0079948,0.0026137,0.0033662,0.0018138,0.0016859,0.00079418,0.0025346,0.00072447,0.00023947,0.0011681,0.00037385,0.0013638,0.002214,0.00072883,0.00051258,0.00034791,0.0022501,0.0062915,0.0024039,0.0019508,0.00022232,0.0012436,0.0024481,0.0022031,0.0017024,0.00065115,0.00096001,0.00018311
0.0012532,0.0014529,0.00080738,0.00045345,0.00030255,0.0023779,0.0024797,0.0027872,0.00099379,0.00068004,0.0008318,0.0010401,0.002291,0.0017325,0.0016693,0.0021834,0.00045395,0.0080911,0.0016338,0.0019063,0.0016266,0.0025734,0.00071279,0.0031669,0.0011267,0.0011706,0.0013385,0.00047349,0.0024326,0.00237,0.00067135,0.001773,0.00072459,0.0016461,0.0042001,0.0012111,0.0021452,0.001239,0.0012336,0.0019585,0.0018833,0.0023665,0.0030925,0.0012821,0.001293,0.0024703,0.0020969,0.0018378,0.0015652,0.00052881,0.00038338,0.0013724,0.0021854,0.0011551,0.0010753,0.001764,0.001152,0.0020179,0.00087899,0.0016136,0.00061133,0.0012745,0.00075663,0.0015885,0.00050542,0.0012609,0.0014657,0.00057889
0.0031815,0.0020107,0.0016466,0.0001619,0.00033457,0.0015599,0.0061768,0.0018627,0.0007366,0.0018702,0.00065583,0.00075623,0.0026635,0.00091404,0.0004149,0.00031565,0.00067521,0.0086318,0.0028626,0.0023913,0.0014503,0.0016056,0.0019968,0.006271,0.0019695,0.0020044,0.00098057,0.0013429,0.0010662,0.0018383,0.00077909,0.0023298,0.00064749,0.00020123,0.00245,0.0017495,0.00084492,0.00078187,0.0011702,0.00074076,0.0072855,0.0018055,0.00020572,0.0013115,0.0016665,0.0018124,0.00185,0.0014765,0.0029271,0.0013273,9.8225e-05,0.0025178,0.0010176,0.0011461,0.00031954,0.0011985,0.0016046,0.0059238,0.00055407,0.0021288,0.0019637,0.0017687,0.0011775,0.00084677,0.001921,0.0021554,0.0017965,0.00058175
0.002697,0.0014029,0.0012722,0.00049443,0.00061394,0.00087772,0.0028701,0.0045401,0.0016735,5.5974e-05,0.0006968,0.00067731,0.0034864,0.0024152,0.0010145,0.00135,8.2014e-05,0.0069715,0.00028598,0.00098472,0.001285,0.0016587,0.0012631,0.0022313,0.0018166,0.00183,0.0008951,0.0021093,0.0011439,0.0007765,0.0032758,0.0017604,0.00040632,0.00067902,0.0028296,0.00092603,0.0014599,0.00078083,0.0015759,0.0015413,0.0033303,0.0029954,0.0009503,0.0022061,0.00076151,0.0021411,0.0028163,0.0012391,0.0019525,0.0012189,0.00027943,0.0024815,0.00094801,0.00068192,0.0006814,0.00072024,0.0022719,0.0015885,0.003358,0.0011376,0.00092722,0.00075976,0.00075893,0.001425,0.0033564,0.0013558,0.00081506,0.00068094
0.0018063,0.0027077,0.00068657,0.00071489,0.0010802,0.0020763,0.0028155,0.0022875,0.0013676,0.00094191,0.00042742,0.00036935,0.001562,0.0014356,0.001284,0.00078875,0.0006199,0.0093423,0.003626,0.0013003,0.00034358,0.0013531,0.0003527,0.0031535,0.001661,0.0022908,0.001931,0.0022107,0.0024972,0.0029395,0.0010458,0.00046449,0.0008389,0.00039864,0.0044967,0.0019484,0.0015426,0.00048439,0.0008826,0.0016731,0.0039835,0.0024276,0.00084727,0.0012815,0.00017769,0.0010564,0.00079835,0.0026289,0.0013831,0.00086561,0.00035382,0.0031348,0.0018747,0.00012083,0.00044016,0.001211,0.001642,0.0046791,0.0033565,0.0017344,0.0011557,0.00035202,0.00033844,0.0020553,0.0022559,0.0012499,0.0010137,0.00015545
0.0039273,0.0029913,0.00083778,0.0010438,0.00034716,0.00021652,0.0035683,0.0019536,0.00094982,0.00025411,0.00032303,0.00092782,0.0011367,0.0015612,0.0032409,0.001284,0.00015259,0.0083486,0.0014812,0.00085893,0.0015955,0.0028516,0.0016729,0.0078897,0.0023503,0.00094441,0.00039923,0.0011713,0.0037057,0.0020845,0.0026055,0.0017541,0.00068846,0.00029755,0.0031672,0.0027846,0.00028864,0.0014195,0.00023477,0.001989,0.0054609,0.0046397,0.0013204,0.00097417,0.00094048,0.00061849,0.0023096,0.0010687,0.002541,0.0014819,7.7248e-05,0.0027829,0.00066292,0.0014053,0.0010265,0.0011659,0.00072959,0.0043884,0.0019457,0.001596,0.0013136,0.0012102,0.00058366,0.0025107,0.00089213,0.00056443,0.00072551,6.1033e-05
0.002204,0.0017027,0.0019241,0.00072813,0.00091358,0.0012559,0.0027586,0.0030801,0.0028404,0.00089939,0.0012921,0.00023658,0.001479,0.0026765,0.0008276,0.0010566,0.00011349,0.007207,0.0020554,0.0018137,0.00071443,0.00082549,0.0025884,0.0043804,0.0023034,0.0013435,0.0011094,0.0012177,0.0017212,0.0021878,0.0025982,0.0014926,0.0021645,0.00070287,0.002699,0.0022685,0.00089385,0.0014113,0.00054845,0.00068107,0.0038149,0.0029804,0.0023539,0.0006691,0.0013688,0.0016164,0.0031478,0.00096049,0.00035537,0.0021103,0.00039674,0.0034829,0.0032322,0.00015907,0.0010461,0.00098076,0.0012247,0.0050621,0.0039202,0.0021229,0.00075421,0.0020704,0.00092495,0.0025246,0.0024929,0.00066986,0.0011599,0.00019264
