0.0023976,0.0015627,0.0018295,0.0024643,0.0018308,0.0016904,0.0027847,0.0055145,0.00073984,0.0013775,0.0023456,0.00084772,0.0012806,0.0025896,0.00089386,0.0014495,0.0011501,0.0068885,0.0012425,0.0028816,0.0015486,0.0015749,0.002243,0.0036141,0.014839,0.0019108,0.0038683,0.0021262,0.0015281,0.0036052,0.001746,0.0041209,0.0024952,0.0001421,0.0071126,0.00085553,0.0013521,0.00057175,0.00095362,0.0016367,0.0028007,0.0087781,0.0014572,0.00052204,0.00091373,0.0021255,0.0040655,0.0042479,0.0029254,0.001617,0.0005436,0.0046407,0.0027616,0.00034693,0.0010357,0.0022022,0.0033924,0.0062704,0.02179,0.0034798,0.002981,0.0015149,0.00067424,0.0030031,0.0010531,0.0021587,0.0020617,2.6701e-05
0.0069495,0.00093408,0.0012478,0.00018853,0.00074714,0.0032234,0.0030845,0.0042084,0.0014014,0.0010637,0.001623,0.0016518,0.0029829,0.0018763,0.0011371,0.0015038,0.00038815,3.1466e-05,0.00075084,0.00134,0.0029449,0.0014509,0.0028368,0.0074847,0.012144,0.0026591,0.0027965,0.00070247,0.00041686,0.0028028,0.0043138,0.0025698,0.00091411,6.6776e-06,0.0013228,0.0029966,0.001096,0.0022931,0.0024214,0.0019618,0.0038671,0.007276,0.0011752,0.00022534,0.0020666,0.00078421,0.0047941,0.006033,0.0025075,0.0013952,0.0010252,0.0088798,0.0032327,0.0026029,0.0051012,0.0032775,0.004018,0.0074736,0.016305,0.0029543,0.0020579,0.0013277,0.0016131,0.0022121,0.0038245,0.00062599,0.0011158,0.0010061
0.0022994,0.0030658,0.002381,0.00074744,0.00080224,0.0026579,0.0036136,0.0026873,0.000905,0.0011212,0.00065987,0.001165,0.0020228,0.0010907,0.001052,0.00071589,0.00026989,0.0045491,0.0031945,0.0011537,0.0029142,0.0029952,0.0046766,0.010658,0.0061012,0.0037904,0.0021923,0.00092938,0.001813,0.00095708,0.0032953,0.00053811,0.00099127,0.00082971,0.0056115,0.0039688,0.0019064,0.00050665,0.0014222,0.0010194,0.0040145,0.0031866,0.0037352,0.00039907,0.002352,0.00065216,0.0032335,0.0070314,0.0015603,0.00094292,0.00084116,0.0050565,0.0042666,0.0025997,0.0011728,0.0014862,0.0022382,0.014508,0.0049991,0.0050388,0.0039369,0.0016388,0.0014212,0.0010673,0.0015132,0.0016991,0.0024955,0.00069809
0.00030615,0.0023442,0.00056619,0.0020591,0.00027208,0.002208,0.0016639,0.0039867,0.0028397,0.0020097,0.00062703,0.0012008,0.0016434,0.0026252,0.00017086,0.0012211,0.00065136,0.008464,0.0021851,0.0022924,0.0022221,0.002468,0.0026379,0.0037174,0.015797,0.0037903,0.0010155,7.8359e-05,0.0018026,0.0032852,0.0047082,0.0026283,0.0015553,0.0010042,0.0097572,0.003585,0.00079912,0.0008616,0.0013033,0.00036096,0.00041052,0.0064663,0.0017962,0.0030077,0.00029652,0.000788,0.0022679,0.0024658,0.0015462,0.00078021,0.00056744,0.0031329,0.002895,0.0012797,0.0019923,0.003023,0.0045966,0.0072011,0.017654,0.0032309,0.00055188,0.0020324,0.0025089,0.0038361,0.0012726,0.00062459,0.0023867,0.00046635
0.0054694,0.0014657,0.0012861,0.0010702,0.00062203,0.004163,0.0017566,0.0047597,0.0011214,0.00070577,0.0026789,0.0024862,0.0010689,0.0014257,0.0020933,0.0017456,0.00036908,0.0025893,0.0040499,0.0017266,0.0035435,0.0022446,0.0045342,0.0054146,0.016532,0.0059086,0.004933,0.00052632,0.0021903,0.0026688,0.0031399,0.0019323,0.00086514,0.00050258,0.0040284,0.00064928,0.0017868,0.0011462,0.0017078,0.0006858,0.00086321,0.009484,0.0021547,0.0021202,0.0007597,0.0010259,0.0060857,0.0032912,0.0022645,0.0016978,0.00013161,0.0071832,0.0017652,0.0010562,0.00166,0.0013507,0.00023129,0.0022266,0.021253,0.002907,0.0011601,0.00042461,0.0011813,0.0030433,0.0043338,0.0033554,0.00059743,0.00040055
0.0051471,0.00098129,0.0011691,0.0030751,0.00097867,0.0022366,0.0005946,0.0062697,0.0027316,0.0035379,0.00063283,0.0015002,0.0030371,0.0029698,0.0021158,0.0017549,0.0014658,0.0020791,0.0032142,0.0014519,0.0033099,0.0016493,0.0038643,0.0092438,0.022838,0.011334,0.0061489,0.0012094,0.0018826,0.0027813,0.00081219,0.0019325,0.0033753,0.00090028,0.0060616,0.003076,0.0025082,0.0017917,0.0019785,0.00032037,0.0048016,0.011338,0.0061228,6.6505e-05,0.0020597,0.00037887,0.0019592,0.0017962,0.00090858,0.0010766,0.00052644,0.0033131,0.0026304,0.0031093,0.0033812,0.0031975,0.0035275,0.0069694,0.019818,0.01347,0.005038,0.00086367,0.0008482,0.005172,0.0050228,0.00074495,0.0020218,0.00097085
0.0017386,0.0045132,0.00027731,0.0012673,0.0010322,0.002337,0.0016003,0.0048036,0.0064002,0.0026559,0.0022164,0.00040007,0.0029441,0.00092199,0.0012389,0.0079108,2.0029e-05,0.0071326,0.0025356,0.0020803,0.00040099,0.0026809,0.0034803,0.0062218,0.018287,0.019612,0.010164,0.007066,0.0031207,0.003274,0.0050991,0.0031424,0.0018784,0.0010863,0.010344,0.0026821,0.0024378,0.00089618,0.0026886,0.001224,0.0054216,0.01051,0.0092759,0.0018021,0.00084629,0.002623,0.0003319,0.0032082,0.0020942,0.00031249,0.00021935,0.0014239,0.00487,0.0018358,0.0023078,0.0043684,0.0047952,0.0059319,0.018565,0.022325,0.0042881,0.0044006,0.0044704,0.001437,0.0043716,0.0027994,0.0031652,0.00065709
0.00082684,0.00078362,0.0012674,0.00057918,0.00075017,0.0022826,0.00070798,0.0049652,0.0058321,0.0018515,0.0015781,0.0016259,0.001396,0.0022461,0.00069474,0.0056303,0.00095464,0.0080234,0.00055597,0.0008667,0.0022335,0.0027632,0.0048863,0.0050735,0.02199,0.013608,0.0047864,0.0052372,0.0044659,0.002225,0.00081537,0.0021691,0.0021785,0.00048352,0.011639,0.0029757,0.0027877,0.0012005,0.0019782,0.0028271,0.0036603,0.013425,0.0047168,0.0024452,0.000759,0.0023163,0.0022377,0.0030716,0.0031069,0.0011438,0.0010243,0.00046064,0.0026866,0.0034213,0.0023576,0.0038384,0.0051638,0.0064226,0.02277,0.014087,0.0055509,0.0033009,0.0041349,0.0036966,0.0027693,0.00046457,0.0016597,0.00093176
0.0017061,0.00072615,0.0012154,0.00050308,0.00094769,0.00066088,0.0026499,0.0023057,0.0024385,0.0010381,0.0015972,0.0019262,0.0018324,0.0013343,0.0034626,0.0012075,0.00095464,0.010112,0.0022194,0.0019487,0.00069817,0.0012772,0.0050558,0.010165,0.009358,0.0051726,0.0023655,0.0038303,0.0022654,0.00058382,0.0042411,0.0030357,0.0025493,0.0011225,0.005374,0.0019709,0.0002749,0.0024032,0.00096458,0.0013573,0.0039407,0.0077024,0.0028148,0.0023502,0.0013301,0.00056619,0.00043655,0.0047215,0.003,0.0021704,0.00034237,0.0061284,0.0025373,0.0049635,0.0020049,0.0047519,0.0068311,0.013128,0.014598,0.0046452,0.0044755,0.0016853,0.0032853,0.00056062,0.0017504,0.0014163,0.0043234,0.00090601
0.0016728,0.00046632,0.00037545,0.00077697,0.0028843,0.0017444,0.0013495,0.0040992,0.00079464,0.0012909,0.0020925,0.00071272,0.0023144,0.0019765,0.0042408,0.0011736,0.0020218,0.0063153,0.00093432,0.001162,0.0017453,0.001622,0.0034738,0.013943,0.0063124,0.0069218,0.0037529,0.002335,0.00092967,0.0018519,0.00093303,0.0039333,0.0018959,0.00052262,0.0047742,0.0010836,0.0030351,0.0022498,0.0025843,0.0018451,0.0054132,0.0013291,0.0024987,0.0010989,0.0024697,0.00034231,0.0033566,0.0016265,0.00075076,0.0068561,0.0021153,0.0052214,0.0032372,0.0030207,0.0038383,0.0028671,0.005192,0.013073,0.010054,0.0046852,0.0015119,0.0022963,0.0018335,0.0026151,0.0030895,0.0046408,0.0062011,0.0014353
0.0032283,0.0032876,0.0023129,0.00079314,0.00072897,0.0027996,0.00092135,0.0049229,0.00113,0.00077716,0.00047575,0.002529,0.0016158,0.00061118,0.0014876,0.0030121,0.00083638,0.0054933,0.00091211,0.00099936,0.0015415,0.0027851,0.0018735,0.0038075,0.021032,0.002299,0.0026166,0.0010534,0.0020771,0.0016831,0.0011896,0.0040388,0.0026376,0.00012208,0.0084793,0.0029644,0.0023176,0.00073062,0.00074209,0.0013083,0.0012101,0.010544,0.00075354,0.001933,0.0015617,0.00096365,0.0018637,0.00080803,0.0029451,0.0031644,0.00051404,0.0037156,0.002357,0.0018895,0.00051156,0.0013369,0.0017299,0.0010735,0.023672,0.0033455,0.0022505,0.0013895,0.00012737,0.0032515,0.0056479,0.0046492,0.0044126,0.00028229
0.0065452,0.0032841,0.0012545,0.00023926,0.0018713,0.0012197,0.0028974,0.0054848,0.00036081,0.0015294,0.0012652,0.0021912,0.0022388,0.0015906,0.0033952,0.0012789,0.00067044,0.0020457,0.00028029,0.0012176,0.00352,0.0008351,0.0030605,0.0026217,0.021902,0.0029663,0.0014348,0.0028875,0.0024847,0.0027134,0.0017128,0.0039965,0.0011599,0.00014019,0.0068256,0.0036592,0.0015446,0.00088988,0.0022065,0.00081164,0.0017827,0.01094,0.0046339,0.00083031,0.00037012,0.0024401,0.000732,0.0046276,0.0012431,0.0010333,6.6776e-06,0.0061084,0.0020858,0.00050161,0.00098024,0.0006607,0.002308,0.0048052,0.021305,0.0063404,0.00092806,0.0021773,0.0031413,0.0043497,0.0029739,0.0010685,0.002061,6.7713e-05
0.0077096,0.0015547,0.0012711,0.00044515,0.002138,0.0019747,0.0021253,0.0072563,0.00068055,0.00194,0.0021084,0.00083872,0.0043288,0.0013835,0.0020991,0.00054158,0.00011635,0.00033475,0.0035551,0.0013572,0.00076171,0.0020029,0.0014613,0.0042169,0.017877,0.0041352,0.0024589,0.0012173,0.0022159,0.00042293,0.0032369,0.0033703,0.0017815,0.00060369,0.0042906,0.00043198,0.0027163,0.00084346,0.0010618,0.0012666,0.0019506,0.0088607,0.0017583,0.0010309,0.00069032,0.0010527,0.0021564,0.0010957,0.001203,0.002099,0.00025082,0.0058881,0.0009684,0.0012327,0.00080778,0.0019673,0.0010953,0.0041192,0.019903,0.002682,0.002213,0.00081416,0.0014038,0.00084301,0.0062099,0.0034329,0.00096872,0.00081064
0.0075685,0.0015112,0.0017105,0.0015712,0.0012117,0.0022294,0.0029864,0.0059662,0.001463,0.0017165,0.001492,0.001019,0.003395,0.0026529,0.0026608,0.0013401,0.00022698,9.4419e-05,0.0013385,0.00028592,0.0020501,0.0012422,0.0020097,0.0033092,0.014916,0.0015182,0.0019123,0.0024781,0.0010144,0.0023126,0.0020696,0.0047071,0.0015676,0.00049877,0.0040198,0.0010007,0.0012272,0.0018559,0.000568,0.00078633,0.0028172,0.0073156,0.0021796,0.00041367,0.0021887,0.0024333,0.0027238,0.0018686,0.0020715,0.00091394,0.0025053,0.0066119,0.0033528,0.0022141,0.0033055,0.0033578,0.0055161,0.010714,0.014371,0.0063567,0.0035991,0.0030824,0.0012694,0.0021198,0.0029433,0.0022781,0.00093774,0.0011969
0.0065824,0.0010646,0.0017762,0.0020177,0.00050782,0.00098282,0.001216,0.0063932,0.00056657,0.0010282,0.00071941,0.0012495,0.0032834,0.0025745,0.001237,0.0007878,0.00018882,0.0018769,0.00076912,0.0013914,0.00094098,0.00090048,0.0010421,0.0033991,0.018068,0.0027864,0.0013314,0.0033993,0.0013011,0.0031827,0.0032087,0.0044203,0.0045064,0.0020142,0.0038653,0.0022584,0.00092653,0.0025502,0.00097398,0.001031,0.0026111,0.0098732,0.0021464,0.0019431,0.00022876,0.0031534,0.0027241,0.0026228,0.0022315,0.00041487,0.00079633,0.0079976,0.0020271,0.0011541,0.0013616,0.0006591,0.0022643,0.0011051,0.021834,0.0007549,0.0014751,0.0011498,0.002034,0.0015288,0.0032247,0.0025094,0.00094245,0.00050546
0.0075876,0.0013132,0.0017415,0.0015676,0.0018687,0.00046828,0.0015799,0.0040584,0.00040864,0.0021135,0.0020069,0.0020261,0.004348,0.0012118,0.0029343,0.0011335,0.00032998,9.5349e-06,0.00074951,0.0011026,0.0037789,0.00047589,0.0020039,0.0044319,0.016792,0.0020439,0.001031,0.0017222,0.0015119,0.0019676,0.00043397,0.0015731,0.0017922,0.0001564,0.0030356,0.00038321,0.00025794,0.0017293,0.00052405,0.0030741,0.0032077,0.0098775,0.00094512,0.0014484,0.0029987,0.00066425,0.00064749,0.0022914,0.001754,0.0012295,0.00038624,0.0086194,0.0025676,0.0018131,0.0016715,0.0010096,0.001639,0.0028808,0.022161,0.0037327,0.0027075,0.0013284,0.00094663,0.0052153,0.0066455,0.0035057,0.0015752,0.000103
0.0050517,0.0016676,0.0012095,0.0038994,0.00039262,0.00060669,0.0033517,0.005047,0.0031412,0.0011426,0.00035536,0.002212,0.0032726,0.002787,0.0017885,0.00065697,0.00084783,0.0026865,0.0010532,0.0010534,0.0019994,0.0027597,0.00059498,0.0046777,0.017135,0.0042332,0.002214,0.0020746,0.0013603,0.0036783,0.0021708,0.0025873,0.0017803,0.00021076,0.0065299,0.0015878,0.0023388,0.0017944,0.00055862,0.0022684,0.0020305,0.0059915,0.0015044,0.0012854,0.0016648,0.0018033,0.00060422,0.0031663,0.0013779,0.0014414,0.00034047,0.0057517,0.0012635,0.0014787,0.00082371,0.0025961,0.00033246,0.00023187,0.020026,0.0038933,0.00017591,0.0015076,0.0013201,0.0024331,0.0013875,0.0031596,0.00024382,0.0013876
0.0024233,0.00014912,0.0005102,0.0017216,0.0019196,0.00063213,0.0011452,0.0048269,0.00081445,0.0020047,0.0014962,0.0014895,0.0038948,0.0023238,0.0023853,0.0019845,0.00048733,0.0029355,0.0022964,0.0028876,0.00075085,0.00095099,0.0010371,0.0042783,0.020803,0.0035191,0.0026886,0.0018022,0.0021636,0.0025973,0.0013145,0.0013123,0.0016501,0.00061036,0.0064336,0.0014396,0.0016331,0.0012662,0.00089654,0.0012585,0.0014396,0.010021,0.00080107,0.0016244,0.0022127,0.0018111,0.0018239,0.0027439,0.0015228,0.0013188,0.00050928,0.0041962,0.0012427,0.0012492,0.00076506,0.0018107,0.002203,0.0014472,0.02153,0.0025267,0.0016364,0.001216,0.0017215,0.0031749,0.0068628,0.0018968,0.0023615,0.0014591
0.004304,0.0015272,0.0021536,0.00063493,0.0004732,0.0015526,0.00094414,0.0090024,0.001707,0.0019984,0.00049697,0.001791,0.0034042,0.0027325,0.0027738,0.00094328,0.00035,0.0046359,0.0038989,0.001791,0.00084555,0.0034148,0.0025771,0.0071603,0.014117,0.0099391,0.0040241,0.0030538,0.0025421,0.0025057,0.0052452,0.0023754,0.00061245,8.5812e-06,0.0044318,0.0023282,0.0014044,0.0015092,0.00090009,0.001369,0.0016459,0.010181,0.0018174,0.0014638,0.0013542,0.00073616,0.0044913,0.0036886,0.0023736,0.0010755,0.00041103,0.0066052,0.0024267,0.0017711,0.0033476,0.0027524,0.0016733,0.0029478,0.021715,0.00039756,0.0016603,0.00043228,0.0013025,0.0042425,0.0038545,0.0026933,0.0017107,0.00067331
0.004798,0.0010862,0.0019963,0.00034544,0.0029081,0.0014922,0.0021648,0.0058463,0.0018531,0.0016056,0.0016292,0.0005459,0.0047734,0.003223,0.000359,0.0010417,0.00037098,0.0027876,0.00068679,0.00066016,0.0015015,0.00055906,0.0017419,0.00098713,0.019551,0.0029865,0.0016876,0.0029734,0.0011075,0.0033291,0.0016974,0.003061,0.0023522,0.0006094,0.0016632,0.0013758,0.0014389,0.0016526,0.0011777,0.0017835,0.0011747,0.0096168,0.0019345,0.0024786,0.00064937,0.00057856,0.0024744,0.0022794,0.00085754,0.0010993,0.00058938,0.0052043,0.0034184,0.0015009,0.0022746,0.001755,0.0044491,0.0072756,0.019302,0.0048776,0.0043067,0.0015996,0.0021902,0.0030292,0.0035125,0.0029118,0.00099128,0.0015345
0.003995,0.00048558,0.00079352,0.0013892,0.0010253,0.0013747,0.0019947,0.0051608,0.00094767,0.00078637,0.0025622,0.0033037,0.0038385,0.0063277,0.0032144,0.0024593,0.00083447,0.0018759,0.00033203,0.00082046,0.0022761,0.0023476,0.0009518,0.0021819,0.019297,0.0012,0.00090701,0.00056964,0.00080402,0.0040197,0.0033609,0.0031462,0.00020371,0.00026417,0.0043097,0.0018986,0.0013813,0.001458,0.00076644,0.00086094,0.00056549,0.010817,0.00057543,0.0014582,0.00088055,0.0023102,0.0050998,0.0019781,0.00043223,0.0024299,0.000659,0.0065757,0.00036041,0.0031383,0.0027643,0.00032477,0.0027258,0.001462,0.021993,0.0018947,0.0025598,0.0039905,0.0011119,0.0030354,0.0016372,0.00092987,0.0013569,5.245e-05
0.0031243,0.0012612,0.0023413,0.0011226,0.0011642,0.00087256,0.00086179,0.0063283,0.00025386,0.0028025,0.00054359,0.0016029,0.0054287,0.0059665,0.0014077,0.0019146,0.00055123,0.0026865,0.0027207,0.0036021,0.00055163,0.0014639,0.0020076,0.0015496,0.021259,0.00045453,0.0005982,0.0015362,0.00090978,0.0011399,0.00056111,0.0018657,0.0019854,0.0012198,0.006837,0.00087643,0.0028325,0.0014217,0.0012017,0.00074841,0.0019423,0.011126,0.00045024,0.00082689,0.001575,0.00077552,0.002642,0.006422,0.0024965,0.0011638,0.00024891,0.0037356,0.00071465,0.0017013,0.00094132,0.001417,0.00046491,0.0026624,0.024091,0.00074819,0.00055888,0.0022462,0.001307,0.00067923,0.0025023,0.0030917,0.0017396,0.000144
0.0035954,0.0016015,0.0011043,0.0018972,0.0023136,0.0014193,0.0018968,0.0048524,0.0014693,0.0033284,0.0017141,0.0032199,0.0036093,0.0023566,0.001191,0.0025095,0.0002079,0.0025855,0.0022769,0.0019409,0.0023158,0.0016371,0.0027318,0.001677,0.022796,0.00045607,0.00080668,0.0012647,0.0023852,6.5003e-05,0.0017812,0.0012803,0.0015837,0.00053883,0.0065185,0.00092554,0.0013401,0.0015884,0.0011797,0.00063211,0.0017809,0.0095404,0.0043108,0.0020423,0.00042298,0.00097965,0.0056143,0.0040168,0.0011972,0.0016081,0.00083448,0.0045281,0.0041777,0.0014879,0.00022536,0.0021897,0.0003529,0.00102,0.021527,0.0031148,0.001828,0.00042127,0.001087,0.004526,0.0032211,0.0016128,0.00033024,0.000803
0.0039759,0.0022673,0.00070684,0.0018804,0.0019951,0.0019032,0.0011471,0.0046536,0.0012876,0.0018875,0.00042722,0.00099028,0.0045087,0.0015191,0.00142,0.0011316,0.001214,0.004056,0.00035794,0.00091159,0.0018988,0.001727,0.0025878,0.0033036,0.016977,0.002255,0.003211,0.0034867,0.0020122,0.00068151,0.00081442,0.00060198,0.0018867,0.00046253,0.0077316,0.0021016,0.0017138,0.0013332,0.00096335,0.00058049,0.0022013,0.0091732,0.0021334,0.0012785,0.0019674,0.00076434,0.0010745,0.0012464,0.0018433,0.0007759,9.0593e-05,0.0025683,0.001641,0.0022012,0.00052059,0.0020551,0.0015795,0.0016552,0.019918,0.0031822,0.0034335,0.0034515,0.0015286,0.0051983,0.0020117,0.0022773,0.0011348,0.0016546
