0.0033103,0.00097376,0.0013328,0.00053601,0.0015656,0.0014538,0.0012677,0.0072183,0.001733,0.0025813,0.0012553,0.00078313,0.0011531,0.00054056,0.0032869,0.0010617,0.00076963,0.0063497,0.001191,0.0018629,0.0010034,0.0016146,0.0036767,0.0092427,0.0045119,0.0029107,0.00046651,0.0011655,0.0033503,0.0021121,0.0041462,0.00074403,0.0011419,0.0007763,0.0060702,0.00081808,0.00229,0.0019153,0.00099338,0.0013664,0.002554,0.0049172,0.0019759,0.0019655,0.00063359,0.001331,0.0060253,0.0021677,0.00026675,0.0015048,0.0011378,0.0039521,0.00095874,0.0013752,0.001679,0.00067081,0.0030346,0.0043183,0.0017458,0.00073486,0.0014471,0.0011413,0.0018258,0.00076383,0.014444,0.0024875,0.00079365,0.00085832
0.0036345,0.001275,0.0016255,0.0023646,0.0014372,0.001138,0.0024175,0.0072126,0.00022126,0.00066128,0.0012134,0.0014317,0.00042144,0.0011702,0.0044561,0.0018246,0.00013066,0.0066806,0.0017398,0.00081612,0.0020464,0.003689,0.00089603,0.013058,0.0056715,0.0014145,0.0022918,0.0030409,0.00098418,0.0041364,0.0035595,0.0014209,0.0017675,0.0009432,0.0048972,0.00023396,0.0016035,0.0011129,0.001301,0.0011996,0.002488,0.0024968,0.00091874,0.0010326,0.0011566,0.00086844,0.0051279,0.0022257,0.0017071,0.00099479,0.0015898,0.0052853,0.0014526,0.0023251,0.0027069,0.00087961,0.0021596,0.0050956,0.0066566,0.0019006,0.0018399,0.00072523,0.00012395,0.0019701,0.0086483,0.0049116,0.0014159,0.0012932
0.0027953,0.00092533,0.0012486,0.0015144,0.00043468,0.00090555,0.0030385,0.0027798,0.0018929,0.0024357,0.00053658,0.00091139,0.0011579,0.0035407,0.00496,0.0013763,9.5367e-07,0.0061103,0.00078203,0.0019383,0.0020485,0.002227,0.0014277,0.0030201,0.0079247,0.0017087,0.0019322,0.0028406,0.0015107,0.0041292,0.0025428,0.0016633,0.0010171,0.00040722,0.0043631,0.00054777,0.00093533,0.0024806,0.0020737,0.00029918,0.0026902,0.0049272,0.0024485,0.001338,0.0010096,0.00088225,0.0074002,0.00074381,0.0018728,0.00042365,0.00020695,0.0036402,0.0011905,0.0015498,0.00074582,0.0010485,0.0019233,0.0023878,0.0050561,0.0022653,0.0033544,0.00082412,0.0021156,0.0039097,0.010034,0.0016347,0.0029899,0.00022602
0.0030203,0.0020907,0.0011083,0.0010413,0.0010758,0.00077477,0.0038712,0.0077168,0.0015912,0.0028841,0.00063864,0.0012869,0.00086127,0.0013682,0.0076719,0.0020264,0.00021077,0.0045281,0.0010943,0.001661,0.0019162,0.0010707,0.0012616,0.0039832,0.0055884,0.001852,0.0012145,0.0016515,0.0012991,0.0045015,0.0014396,0.0031798,0.0017509,0.00042916,0.0059911,0.00045373,0.0010893,0.0022015,0.0016666,0.0010365,0.0019494,0.002542,0.00097677,0.0021151,0.0015259,0.00048711,0.0056994,0.0024145,0.0015206,0.00039305,3.8147e-05,0.0032559,0.001543,0.00061076,0.0020809,0.0016353,0.0016352,0.0044796,0.0044986,0.0015179,0.0016807,0.0017126,0.002132,0.0034327,0.010827,0.00097806,0.0022137,0.0010967
0.0047656,0.00092869,0.0030333,0.00078356,0.0031597,0.00051635,0.0048177,0.0035285,0.0014634,0.00039625,0.0018703,0.00069176,0.0011104,0.0033907,0.0030743,0.0028428,0.0003996,0.0076352,0.0021777,0.0012519,0.0020172,0.0021941,0.0019395,0.010864,0.0079417,0.0031363,0.0017789,0.0020944,0.0022103,0.0045642,0.0029265,0.0023698,0.00061811,2.4796e-05,0.0043727,0.0017517,0.00085054,0.0020959,0.0021399,0.00095714,0.0019181,0.00056658,0.00027418,0.001502,0.0015804,0.0018008,0.0052055,0.0018653,0.0016671,0.00039555,0.00037671,0.0017872,0.0014734,0.0023447,0.0011137,0.0029279,0.0035393,0.0068178,0.0058225,0.0015537,0.0025487,0.0024629,0.003676,0.002619,0.0089091,0.0071191,0.00097833,0.0012646
0.00315,0.0018085,0.0015186,0.0015131,0.0012703,0.0019193,0.0023783,0.0051901,0.00098257,8.6262e-05,0.00030478,0.00094261,0.0023739,0.00082171,0.0042287,0.00099591,0.00010586,0.0049249,0.0014809,0.0015989,0.0013952,0.0013248,0.0017638,0.0050696,0.0081115,0.00038486,0.0027903,0.0018778,0.00058284,0.001569,0.0024241,0.0013995,0.0016166,0.00052072,0.0051213,0.0010064,0.00089115,0.0017498,0.00060517,0.00092795,0.0032077,0.003767,0.0027802,0.00071914,0.00036117,0.001887,0.0063356,0.0039635,0.0027801,0.0019467,0.0020142,0.0026656,0.00049706,0.0010216,0.00020925,0.0018788,0.0017247,0.0024295,0.0038861,0.0041861,0.0028209,0.001616,0.0029347,0.0037519,0.0079994,0.0044138,0.0028241,0.00067807
0.0032683,0.00083545,0.0011226,0.00081377,0.00085783,0.001804,0.00036972,0.0050395,0.0012403,0.0012284,0.0011103,0.0008658,0.002744,0.00055601,0.0040993,0.0012125,0.00069715,0.0058738,0.0026409,0.0019619,0.0015978,0.0022298,0.0033189,0.005303,0.0029219,0.0018523,0.0022494,0.0020703,0.0011993,0.0040125,0.0045781,0.0016792,0.0014283,0.00039769,0.0043212,0.0018729,0.00056699,0.00058776,0.00082358,0.0025569,0.0020734,0.00086756,0.0014169,0.0013835,0.00078024,0.001187,0.0043795,0.0021126,0.00025045,0.00070465,0.0015383,0.003975,0.00043609,0.0017263,0.00051013,0.0014243,0.00089636,0.002193,0.0067807,0.0023946,0.00077549,0.0014903,0.00011999,0.0023717,0.0075003,0.0028284,0.0022068,0.0011158
0.0024815,0.0022504,0.0014341,0.0011514,0.0016483,0.0014235,0.0021611,0.0040166,0.0011179,0.0014178,0.0016346,0.0018613,0.0013947,0.0015051,0.0019078,0.0028976,0.00096894,0.0065919,0.0030081,0.0015957,0.0016393,0.0021269,0.0031291,0.013029,0.010764,0.0034787,0.0022019,0.0019936,0.0019129,0.0023823,0.0019514,0.0013025,0.0012882,0.00032998,0.0040847,0.0017062,0.00054468,0.0007563,0.0010167,0.0021438,0.0032826,0.0010549,0.0004368,0.0014508,0.00067936,0.0011697,0.0055287,0.0040492,0.00065866,0.0029829,0.00057317,0.004118,0.0030343,0.0013475,0.00076571,0.00044921,0.0025706,0.0052376,0.0069729,0.001554,0.0012487,0.0014052,0.0011131,0.00186,0.0076592,0.001547,0.00064208,1.9055e-06
0.003193,0.001276,0.0011293,0.0016308,0.00096829,0.00087642,0.00062686,0.005189,0.00067995,0.0018884,0.0013169,0.00074225,0.0012426,0.0010967,0.0039701,0.0017364,0.00068284,0.004942,0.0010905,0.00064315,0.0028024,0.0023128,0.0027341,0.0071902,0.0079693,0.0023395,0.00039763,0.0011817,0.0011326,0.003445,0.0024847,0.003871,0.00094217,0.00079347,0.0049229,0.0020337,0.0013697,0.0022854,0.0004401,0.00056083,0.0032321,0.0023319,0.0021251,0.00069504,0.00095133,0.0024271,0.0039356,0.0030459,0.00054396,0.00032363,0.00053597,0.0048695,0.00087678,0.00065336,0.0010107,0.0026346,0.0020157,0.0053528,0.0049716,0.002135,0.0012416,0.0012191,0.00042593,0.0022599,0.010408,0.0016411,0.0015618,0.00034333
0.0039016,0.0012933,0.0013455,0.002482,0.0010216,0.00075817,0.0019993,0.0056121,0.001957,0.00041287,0.0013572,0.0015212,0.0025942,0.00092456,0.0027512,0.0012974,0.00030995,0.0076152,0.0021938,0.0016093,0.0019948,0.0024389,0.002443,0.0088622,0.0068001,0.00065428,0.0013325,0.0011701,0.00096117,0.0041213,0.0027886,0.0011522,0.001288,0.00044919,0.004346,0.0012384,0.00065878,0.0025561,0.0014161,0.0016441,0.0018742,0.0025552,0.00087308,0.0018099,0.002002,0.0015913,0.0047794,0.0014411,0.0010614,0.0014014,9.574e-07,0.0043793,0.0019646,0.0024218,0.0026302,0.0019505,0.0019963,0.0067241,0.0033362,0.0013077,0.00064778,0.0014849,0.0051048,0.0026548,0.0064578,0.0047007,0.00062739,0.0010948
0.0038462,0.00082065,0.0011861,0.0022366,0.0002204,0.00016122,0.0021631,0.0035977,0.0013326,0.0022012,0.0010232,0.00085523,0.001355,0.0025853,0.00075847,0.00064301,0.00085164,0.0052644,0.0024184,0.00093109,0.0014097,0.001446,0.00075049,0.0035002,0.0014746,0.0026556,0.00044746,0.0021933,0.001988,0.0017652,0.00081073,0.0027253,0.00048917,0.00070954,0.0045138,0.0013169,0.0024558,0.0014966,0.001857,0.0016177,0.005261,0.0016007,0.00056827,0.00044444,0.0004395,0.0017999,0.0051937,0.0018273,0.0018749,0.0019478,0.0004034,0.0046426,0.0021189,0.0018353,0.0018469,0.0010015,0.00039755,0.0059541,0.0012386,0.0015261,0.0011211,0.00085159,0.0016057,0.0015523,0.0052624,0.0020545,0.001819,0.00016785
0.0037518,0.0027938,0.00023076,0.0021013,0.001524,0.00058966,0.0051064,0.004352,0.00047959,0.0011531,0.00065915,0.0021135,0.0010292,0.0035474,0.00097705,0.0013959,0.00062371,0.006776,0.00093294,0.0015199,0.0028876,0.0023165,0.00068926,0.0045296,0.0013025,0.00016374,0.0015184,0.0011629,0.0040287,0.0031962,0.001204,0.0018086,0.0019808,0.00080396,0.0053359,0.00080206,0.0013145,0.0021279,0.0010039,0.00091913,0.0045741,0.0021282,0.002802,0.00088551,0.0024556,0.0026015,0.00096871,0.0023666,0.00059825,0.00088493,0.0010767,0.004262,0.0021757,0.0013394,0.00056685,0.0021144,0.0023631,0.0037092,0.0025446,0.0012483,0.0014536,0.0016904,0.00141,0.00595,0.0015004,0.0015405,0.0011338,0.00089742
0.0031329,0.0013534,0.00087556,0.00054835,0.00034985,0.0019386,0.0069442,0.0044224,0.0014809,0.001399,0.00052165,0.0013949,0.0032665,0.002615,0.0016576,0.0018767,4.1006e-05,0.0063335,0.0018154,0.00018411,0.0024916,0.0010043,0.0012817,0.0043015,0.00062256,0.0014833,0.001419,0.0016836,0.0014342,0.002746,0.0013281,0.0018288,0.0019841,0.0002451,0.0039044,0.001579,0.00074869,0.0020435,0.00095115,0.0029118,0.0029305,0.0012516,0.00083451,0.0011941,0.0014566,0.0059353,0.0030215,0.00095168,0.001416,0.00033221,0.0012055,0.0036278,0.00047773,0.0010732,0.0026012,0.0013025,0.0019685,0.0016709,0.00036349,0.00081048,0.0014723,0.002849,0.0015399,0.0062064,0.00078024,0.00051698,0.0013539,0.00029373
0.0024901,0.00044233,0.0013495,0.00065208,0.00041831,0.0039635,0.0022065,0.0059188,0.0032408,0.0011227,0.0018423,0.000996,0.0010106,0.0026294,0.0025132,0.00030888,0.00049687,0.0071956,0.0020431,0.0010134,0.00073063,0.0011593,0.0046409,0.010656,0.0023975,0.0012782,0.0019159,0.0013256,0.0013941,0.0021841,0.00051531,0.0015647,0.0012505,0.00029088,0.0045939,0.00065846,0.00064146,0.00013128,0.0019814,0.00086523,0.00059437,0.0011433,0.0023311,0.0015014,0.0022434,0.0029545,0.0023073,0.00014379,0.0018828,0.00031417,0.00036717,0.0032063,0.00095203,0.00067101,0.0013537,0.001247,0.0022777,0.0063324,0.0032183,0.00085081,0.00075932,0.0013434,0.00034251,0.0074302,0.00071583,0.0017967,0.00094189,0.00032425
0.0043097,0.0018753,0.00059078,0.00051797,0.0012764,0.0018707,0.0059325,0.0038706,0.0017442,0.00099186,0.0017626,0.00088959,0.00087095,0.0038709,0.0026839,0.001694,0.0007887,0.0065576,0.00037482,0.00060336,0.0012963,0.0014,0.0028322,0.010898,0.0011567,0.0032294,0.0014188,0.001835,0.0013529,0.0028638,0.0018839,0.0020571,0.00083925,0.00021553,0.0046435,0.0022084,0.0011548,0.0015267,0.0011864,0.00070215,0.0050569,0.0022855,0.0014476,0.0010254,0.00091281,0.0036435,0.0049441,0.0013621,0.0016172,0.0014137,0.00025655,0.0020161,0.00095188,0.00038165,0.0018127,0.0018096,0.0032499,0.0053623,0.0035362,0.0023581,0.0001923,0.000477,0.0025493,0.0028768,0.0027317,0.00034558,0.0022692,0.0010643
0.0035449,0.00056964,0.0015368,0.00089691,0.0012585,0.0010946,0.0018466,0.0027733,0.0020467,0.0010333,0.0026358,4.136e-05,0.001253,0.00077372,0.00090929,0.0016809,0.0016184,0.0062238,0.0021777,0.00064856,0.0018862,0.00069715,0.0017367,0.010705,0.0024804,0.001832,0.00083705,0.00088068,0.0022346,0.0029928,0.0026211,0.001285,0.0003217,0.00016213,0.0046607,0.00091827,0.0021916,0.00084325,0.0011549,0.0024919,0.0014155,0.0023321,0.0011723,0.001385,0.0012298,0.0024838,0.0033316,0.00090321,0.0021134,0.0010411,0.001359,0.0027123,0.0017152,0.0011644,0.00079995,0.0016222,0.00059923,0.007445,0.00080976,0.0014066,0.0018495,0.0014584,0.0014519,0.0047664,0.00076691,0.0012909,0.0028616,0.00091935
0.0045987,0.00091688,0.0022286,0.00082648,0.0012868,0.0014905,0.0025364,0.0043936,0.0022452,0.0022822,0.0017343,0.0020995,0.0024376,0.0016919,0.0014513,0.00090553,0.00046349,0.00521,0.00022331,0.0019899,0.000897,0.0010138,0.00091542,0.01097,0.0023919,0.0028987,0.0018444,0.00018816,0.0034164,0.00047307,0.0023776,0.0012197,0.0014987,0.00064374,0.0047456,0.0017171,0.0016774,0.0024204,0.0018086,0.0014966,0.00052877,0.0023779,0.0010329,0.00047345,0.0017266,0.0023137,0.0017004,0.00012919,0.00042131,0.0013702,0.00036431,0.0041228,0.0032505,0.0022057,0.00093942,0.00058665,0.0014959,0.0077556,0.00089827,0.00097661,0.00061488,0.0017535,0.00025802,0.0076561,0.00070918,0.0019396,0.00048362,0.0013743
0.0019799,0.00055557,0.0012831,0.00050447,0.00010572,0.00053644,0.0029828,0.0020392,0.0015401,0.00055713,0.00040648,0.00075873,0.00051893,0.0034251,0.00035931,0.00070451,0.00032044,0.0067187,0.0020509,0.0023537,0.0016883,0.0016983,0.0022845,0.010248,0.0012273,0.00019129,0.00059172,0.0012301,0.00080168,0.0031313,0.0020255,0.0012103,0.0010896,0.00095654,0.004777,0.0015834,0.0022346,0.0010997,0.0005502,0.0014139,0.0015457,0.0027559,0.0013443,0.0012837,0.00049675,0.0034356,0.0046442,0.0020208,0.0021055,0.0017695,0.00072957,0.0043317,0.0018267,0.0025288,0.0018389,0.00071628,0.0020248,0.0069806,0.0019935,0.00050833,0.0015314,0.0013698,0.00030568,0.0072569,0.001043,0.0010016,0.0019413,2.6699e-05
0.002122,0.00051726,0.0004217,0.00054226,0.0015799,0.0021578,0.0043308,0.0033737,0.0025436,0.0013168,0.0018027,0.00087903,0.00058096,0.0039954,0.00099598,0.00074052,0.00066281,0.0058537,0.0039389,0.00016808,0.00035301,0.00084784,0.0031215,0.0055022,0.00085537,0.0011195,0.00094412,0.0018537,0.00060217,0.0027884,0.0030868,0.0012332,0.0023998,0.00019646,0.0055581,0.00095684,0.00099293,0.0016424,0.0021248,0.0021553,0.0056637,0.0009896,0.0014961,0.0012221,0.0012782,0.0040117,0.0043989,0.0014508,0.00039988,0.00060271,0.00073052,0.0028182,0.0024749,0.0013478,0.00081544,0.0018333,0.0010761,0.0067277,0.0024155,0.0034224,0.0009881,0.0016963,0.00086117,0.007033,0.0012172,0.00041221,0.00066516,0.00066282
0.0029574,0.0012799,0.00094564,0.0013088,0.0017337,0.0017559,0.0052724,0.002281,0.0014412,0.00055212,0.0020607,0.00079903,0.0011596,0.0025919,0.00076794,0.0015885,0.00056935,0.0059138,0.0016128,0.0012478,0.00097242,0.0018665,0.0014678,0.0051418,0.00086834,0.0012506,0.00061958,0.0022957,0.00096537,0.0032875,0.001736,0.0015956,0.0023075,0.00096036,0.006199,0.00081092,0.00087701,0.0003973,0.0026406,0.0017403,0.0041076,0.0015441,0.0007082,0.00061643,0.0013451,0.0017962,0.0020728,0.0012236,0.00077151,0.0032506,1.8626e-09,0.0030738,0.00097613,0.0012075,0.0025673,0.001731,0.0017535,0.0063378,0.0026492,0.0016033,0.0021603,0.00062817,0.0059865,0.006273,0.0058863,0.0023201,0.0027506,0.0017767
0.0018931,0.000454,0.00071508,0.00051964,0.00017286,0.0012639,0.0035724,0.002153,0.0020212,0.00049378,0.0013798,0.00048869,0.00025388,0.0019184,0.0015969,0.001383,0.00024891,0.0063506,0.00095492,0.0015663,0.00067173,0.0010746,0.00031397,0.0038041,0.0015313,0.0021426,0.00079508,0.0022539,0.0035667,0.0059553,0.0025033,0.001461,0.0013804,0.00022412,0.0054923,0.0010628,0.0016857,0.0011964,9.0005e-05,0.0014263,0.0033403,0.0029752,0.0026154,0.0018709,0.0024767,0.0024466,0.0050664,0.0002145,0.0011283,0.0016642,0.00022793,0.0050698,0.00081951,0.0020965,0.0013757,0.0017551,0.00078443,0.0047755,0.0023779,0.00075961,0.0010941,0.00098729,0.0014217,0.0087722,0.00065941,0.001028,0.00034837,0.001255
0.0052691,0.0010266,0.00064035,0.00085714,0.00097298,0.00086515,0.0053189,0.0032886,0.0014812,0.00088902,0.0014516,0.0021197,0.0029438,0.0046815,0.0013207,0.0016586,0.00027752,0.0072528,0.0019591,0.00075326,0.0021082,0.0015269,0.0022431,0.0073069,0.002084,0.0019949,0.00064638,0.0008411,0.0019437,0.00503,0.00023711,0.00079344,0.00032337,0.0017309,0.0061942,0.0010859,0.00060762,0.0027694,0.0029222,0.0011278,0.0029915,0.0017162,0.0008863,0.00094541,0.001354,0.00029808,0.0035204,0.0018623,0.00050872,0.0014516,0.00095655,0.0040332,0.00080212,0.00060522,0.0013175,0.0011508,0.0012191,0.0042754,0.0018176,0.0027616,0.0011332,0.0033867,0.0014828,0.0104,0.0014647,0.0010137,0.0011327,0.00013256
0.0026751,0.0024623,0.001009,0.0014114,0.0020922,0.0036668,0.0037287,0.0050054,0.00079692,0.00094069,0.00039296,0.0019975,0.0021129,0.0023866,0.0015717,0.00091961,0.00033284,0.0070697,0.0021008,0.00088024,0.0026194,0.0013866,0.0022749,0.010484,0.0025079,0.00061161,0.00057956,0.00093468,0.0026918,0.0010509,0.00059485,0.0011567,0.001856,0.00070287,0.0044089,0.001914,0.0017076,0.0016524,0.00065236,0.00088702,0.0014495,0.00053102,0.00082102,0.0012704,0.0019817,0.0011895,0.0056704,0.0019402,0.0013913,0.0012466,0.00019551,0.0042411,0.00065248,0.00079368,0.00086975,0.0014682,0.00051735,0.004275,0.0022359,0.0022189,0.00082322,0.0011007,0.0024106,0.008196,0.0024566,0.0018575,0.00084918,0.0002184
0.0038481,0.0027374,0.00059452,0.0013265,0.00065606,0.0018255,0.0035019,0.0039144,0.0034578,0.0011316,0.00099298,0.0021845,0.00010619,0.0034566,0.00087533,0.00047006,0.00010205,0.0051499,0.0024422,0.00079189,0.0010787,0.0019414,0.0032703,0.0099774,0.0045493,0.003485,0.0014463,0.002229,0.00092499,0.0036111,0.0008054,0.0010571,0.0033712,0.00029373,0.0041495,0.0014616,0.00075027,0.0016353,0.00048495,0.0015098,0.0022028,0.002607,0.00051579,0.00090904,0.0019418,0.0007786,0.0049396,0.00066429,0.0015445,0.00076116,0.00053883,0.0037413,0.00049315,0.0015111,0.0010843,0.00090406,0.00043607,0.0079295,0.0010915,0.0024586,0.0013641,0.001872,0.0041961,0.008365,0.0023143,0.0028262,0.0011725,1.812e-05
