7.6294e-06,0.00654,0.0034867,0.0043183,0.0027481,0.0062257,0.009781,0.0064088,0.0016175,0.0072099,0.0039371,0.0085679
9.9197e-05,0.0079212,0.0034104,0.006302,0.0025333,0.0050507,0.0103,0.0050977,0.0018768,0.0065843,0.0088171,0.0066758
3.8162e-05,0.0031742,5.3391e-05,0.011772,0.0079884,0.0020218,0.0037308,0.0045356,0.0049058,0.00014496,0.0018076,0.0030137
0.0055466,0.00083648,0.0030747,0.0054017,0.0099757,0.0025177,0.0086442,0.0076457,0.0040971,0.0018464,0.0061198,0.0044099
0.0025177,0.0055399,0.0071565,0.0051576,0.0042978,0.0066529,0.0087587,0.0070955,0.0026551,0.006424,0.0044357,0.0069581
2.2903e-05,0.00085247,0.0092851,0.0075685,0.0011314,0.0011902,0.012757,0.0013806,0.0019226,0.0011139,0.0081229,0.0041962
0.00045013,0.0077143,0.0036698,0.0043488,0.007872,9.1568e-05,0.014984,0.00022007,0.0041657,0.0042649,0.0043411,0.0086595
5.3406e-05,0.0023355,0.0082017,0.0072786,0.0080902,0.004242,0.013504,0.0060294,0.00070193,0.003151,0.0055824,0.0045548
3.0503e-05,0.0008537,0.0096742,0.009163,0.006496,0.0022049,0.010307,0.0030018,0.0079423,0.0010529,0.0038829,0.0051423
0.0017395,0.0060028,0.00090028,0.0099565,0.0057967,0.0074998,0.0089265,0.0061578,0.0063783,0.004593,0.0080027,0.00088501
0.0010529,0.0030831,0.007126,0.0071565,0.0031273,0.0018921,0.014374,0.0057091,0.0002594,0.002121,0.0039579,0.005066
0.00048065,0.0052499,0.00092319,0.0051042,0.0055893,0.003212,0.010742,0.0019837,0.0019684,0.0034714,0.0060075,0.005272
0.0037003,0.0038878,0.0058671,0.0059892,0.010333,0.0016861,0.014771,0.0047846,0.0012665,0.0030976,0.0097769,0.0013275
0.0024033,0.00433,0.0075761,0.005684,0.0027797,5.3406e-05,0.010948,0.01011,0.0022354,0.002182,0.0045779,0.0047151
0.0013657,0.00016785,0.00093842,0.0073472,0.0049339,0.0062638,0.011025,0.0038011,0.0028763,0.0014649,0.0039507,0.0063477
0.0055543,0.0032275,0.0051728,0.0015869,0.0031042,0.0038453,0.0073701,0.0054087,0.0060426,0.00061035,0.005397,0.0047913
0.0034867,0.0036355,0.0036851,0.00065611,0.0035627,0.0063935,0.010903,0.0054668,0.002388,0.0015946,0.0067093,0.0042496
0.0040742,0.00073875,0.00088501,0.0040971,0.0075981,0.0067369,0.0033112,0.0031078,0.00048828,0.0026551,0.0063322,0.0088197
0.0034943,0.0029642,0.0026245,0.001503,0.0044649,0.00037387,0.0103,0.0091937,0.0028382,0.0013352,0.0088382,0.0021439
0.0060578,0.0070555,0.0016174,0.0049821,0.0095793,0.001793,0.0027848,0.0065306,0.00064851,0.0076677,0.0061791,0.010155
0.0056077,0.0032612,0.0074235,0.0012436,0.0032209,0.0017014,0.0072862,0.0051943,0.0014572,0.0059968,0.0059533,0.0060273
0.006981,0.0033992,0.0010758,0.0052186,0.0016582,0.0025025,0.010506,0.0042588,0.0046769,0.0026627,0.0023013,0.0011368
0.0011673,0.0048577,0.003212,0.002472,0.0046346,0.0011902,0.0039597,0.0076668,0.0011978,0.0077134,0.01019,0.0059892
0.0055543,0.0066131,0.0083467,0.00064085,0.0034735,0.0016785,0.0056687,0.0047152,0.0072557,0.0057145,0.0064851,0.010323
0.0094987,0.0045257,0.0042039,0.0034791,0.0088746,0.00025941,0.011788,0.003413,0.00077057,0.0029984,0.0061523,0.003685
0.0051652,0.0037009,0.0053177,0.0027238,0.0062169,0.0024033,0.0080568,0.0069305,0.0052796,0.0048219,0.0047365,0.0093385
0.004387,0.0033922,0.0047837,0.0027543,0.0028996,0.0048295,0.014977,0.0039944,0.0024186,0.0026856,0.0040918,0.0029603
0.002884,0.0036951,0.0047303,0.0031586,0.0036115,0.0042267,0.009659,0.0064293,0.004654,0.00064085,0.0060477,0.0060426
0.0017243,0.0059085,0.00099185,0.003563,0.0074389,0.00070955,0.010002,0.0076868,0.0057755,0.00092319,0.0027847,0.0067368
0.00019836,0.0040845,0.0042573,0.0021515,0.0057182,0.00068665,0.013046,0.0096459,0.0045472,0.00044252,0.0021965,0.0058747
0.0023041,0.0067507,0.00091554,0.0029755,0.0032605,0.0041962,0.0094987,0.0046079,0.0019608,0.0031281,0.01053,0.0037232
0.0038071,0.0048319,0.0070726,0.0071565,0.008675,0.0047761,0.016007,0.0027161,0.0017701,0.0032731,0.0036776,0.0054856
0.003006,0.005792,0.00050355,0.0061875,0.0030272,0.00011444,0.011711,0.0048467,0.0014267,0.0019074,0.006641,0.006302
0.0006409,0.0060329,0.0026856,0.0025941,0.0052989,0.0010834,0.014237,0.0021628,0.0034943,0.00094604,0.0038864,0.0039826
0.00060277,0.0061784,0.0040818,0.005005,0.0015539,0.0014343,0.0092698,0.0065915,0.002678,0.0030823,0.0067313,0.0079957
0.00028229,0.0028773,0.0056229,0.0069352,0.0052488,0.005211,0.0093156,0.010375,0.0020066,0.00055696,0.0037696,0.0062943
0.0042039,0.0081006,0.0033951,0.0051957,0.0024168,0.0035172,0.0073472,0.00198,0.0092088,2.2888e-05,0.0049957,0.0051957
0.0024338,0.0051251,0.0061112,0.0047532,0.005755,6.8665e-05,0.0091936,0.0064978,0.0057755,0.00051118,0.0059103,0.0052262
0.00047305,0.0056196,0.0027619,0.001709,0.0032493,0.00010681,0.011872,0.0082704,0.0041352,0.001709,0.0058924,0.0075074
0.0038987,0.00036398,0.00089264,0.0029221,0.0030664,0.00011446,0.005127,0.0052338,0.0018616,0.0014343,0.0050024,0.0053101
0.0018692,0.0057651,0.0032731,0.002884,0.0070357,0.00019836,0.011116,0.0062876,0.0056992,0.0020524,0.0053586,0.0067369
0.0061647,0.0049737,0.0030976,0.0048066,0.007043,0.0011902,0.0091554,0.0014068,0.0025177,0.0019227,0.004051,0.00065614
0.0018082,0.0010377,0.0036393,0.0091096,0.0060547,0.0045472,0.0081254,0.0012326,0.0008774,0.0011902,0.0072014,0.0040589
0.00061034,0.0030033,0.001297,0.0037461,0.0089689,0.0075151,0.0070191,0.00625,0.0031281,0.0009537,0.0040336,0.0068894
0.0025635,0.0012899,0.0026245,0.0061723,0.0025362,0.0046158,0.010094,0.0047663,0.0080949,0.00060272,0.0027842,0.0059128
0.0061799,0.0060844,0.0015106,0.0028916,0.0035851,0.0035935,0.0082017,0.0096745,0.0009079,0.00038148,0.005828,0.0061341
0.00052646,0.00055543,0.0040818,0.003975,0.00020754,0.0072709,0.0099413,0.011041,0.0021134,0.0039292,0.0087607,0.0042039
0.0018082,0.0042238,0.00040436,0.0034638,0.0009978,0.006012,0.0092317,0.0074452,0.0050813,0.0017624,0.0068067,0.0063706
0.0024262,0.0032633,6.1035e-05,0.008217,0.0039176,0.00055695,0.014511,0.0042882,0.0016785,0.0019226,0.0078475,0.005188
0.00030516,0.0034946,0.0012207,7.6279e-05,0.0036567,0.0015869,0.0086213,0.012514,0.00059511,0.00383,0.0023954,0.0032044
0.0034104,0.0093038,0.00051118,0.004036,0.0006234,0.0061417,0.012421,0.0066123,0.00065613,0.0017395,0.0065879,0.0063935
9.1538e-05,0.0013276,0.00091554,0.0039292,0.0019795,0.0060044,0.0083925,0.0050598,0.0039063,0.00061035,0.0074896,0.0029755
0.0069581,0.00091883,0.0041505,0.001854,0.0058121,0.0024948,0.0083543,0.0046471,0.0066605,0.0014877,0.0072081,0.0046311
0.0075456,0.0051031,0.0031968,0.0038071,0.0024364,0.0037156,0.0088579,0.0070507,0.0054856,0.0053407,0.0073092,0.0057984
0.0063096,0.003039,0.007393,0.0013123,0.0036164,0.00045778,0.0046464,0.0070654,0.00072479,0.0068513,0.0063595,0.0055543
0.008484,0.0073409,0.0038147,0.00177,0.004045,0.005951,0.0062867,0.0051253,0.004715,0.0010529,0.011421,0.0063783
0.006714,0.010404,0.00022888,0.001976,0.0097647,0.003151,0.0030747,0.0046979,0.0056534,0.011681,0.0083809,0.00060272
0.0076372,0.0086869,0.004036,0.0040055,0.0080325,0.00084685,0.0030594,0.0072372,0.0026932,0.0071794,0.0030558,0.0065843
0.0090791,0.0017554,0.0014801,0.00025177,0.0023324,0.00041962,0.0040818,0.0059641,0.0016098,0.00663,0.0050245,0.0056535
0.0059281,0.0056836,0.0034409,0.0039521,0.0051463,4.5776e-05,0.0057832,0.0034193,0.0013428,0.0087129,0.0028856,0.0056001
0.0060883,0.001571,0.0034485,0.0039445,0.0079227,0.00057219,0.0048066,0.0035799,0.0043488,0.0071107,0.0056572,0.00036621
0.0034409,0.0037676,0.0032578,0.0058518,0.0025951,0.0045853,0.0083009,0.004353,0.0055085,0.0088426,0.0031651,0.004448
0.0061875,0.0044854,0.0022202,0.0018006,0.0016689,0.0029908,0.0043946,0.0069919,0.00065611,0.0051347,0.0086716,0.0028763
0.0055009,0.0032977,0.005333,0.00087743,0.0051272,0.0010452,0.0059053,0.0061108,0.0019379,0.008156,0.0038378,0.0058366
0.0047684,0.0065238,0.00092317,0.0026246,0.0051597,0.00016785,0.0071183,0.0078857,0.0045548,0.0064775,0.0064969,0.0020218
0.0039597,0.0033439,0.0048905,0.0071565,0.0087399,0.0023804,0.0047761,0.00045368,0.0067445,0.0029526,0.0068799,0.0051041
0.0030289,0.0060671,0.0013199,0.0051118,0.0047824,0.0014649,0.0053788,0.0056269,0.0009079,0.0027161,0.0055011,0.0060121
0.0043412,0.0063336,0.002327,0.0059205,0.00709,0.00036621,0.0078126,0.0058102,0.0057374,0.0041352,0.010779,0.0018769
0.00061034,0.0035192,0.00016786,0.0045014,0.0064849,0.00064088,0.0046616,0.0073091,0.0070115,0.0046387,0.0089011,0.003418
0.0046464,0.0017334,0.0040055,3.0488e-05,0.0044027,0.0002594,0.010574,0.0033518,0.0059663,0.0034256,0.0068918,0.0070573
0.0045472,0.00142,0.0063325,0.0072633,0.011017,0.00097658,0.0063478,0.011831,0.0026551,0.0075685,0.0045762,0.0013123
0.0026246,0.0085348,0.0054017,0.0047379,0.0086395,0.0040208,0.0040436,0.0030545,0.0018616,0.00057986,0.0097315,0.00061038
0.0013352,0.0052186,0.0017471,0.0061799,0.010079,0.0074311,0.0076524,0.0053815,0.0066606,0.0034562,0.0065054,0.0089799
0.0083162,0.0035127,0.0090638,0.0038834,0.00608,0.0074998,0.0066072,0.012066,0.0064088,0.0020829,0.0059702,0.0065537
0.008957,0.0016082,0.0014649,0.0014573,0.0078682,0.0056229,0.0069734,0.0055247,0.0069429,0.002472,0.0051807,0.0020905
0.0052339,0.0071065,0.0057679,0.0078737,0.0046452,0.0023957,0.0057984,0.0078204,0.0048218,0.003212,0.0061367,0.0063096
0.0026551,0.0040349,0.001709,0.0028611,0.0033015,0.0037308,0.0046311,0.0018951,0.0034714,0.0061036,0.0048218,0.0012665
0.0042954,0.0010146,0.0024643,0.00059514,0.0064439,0.0037842,0.0049287,0.0022851,0.002121,0.0036622,0.012802,0.0030671
0.0027009,0.0034107,0.0055237,0.0010987,0.0061204,0.0016327,0.0055085,0.003138,0.0072938,0.0036622,0.0070019,0.0095064
0.0039674,0.0037998,0.0032044,0.0058976,0.0016207,0.003975,0.0073854,0.0042538,0.0058595,0.0036469,0.007991,0.0082551
0.0048753,0.0074612,0.0014114,0.00098422,0.0053417,0.0017929,0.0064622,0.011241,0.0018235,0.0060044,0.0056431,0.00048068
0.0054169,0.003138,0.00051881,0.001442,0.0072759,0.0020371,0.0067521,0.0058484,0.0041276,0.0083772,0.0072682,0.0031434
0.0081712,0.0061662,0.0027848,0.0023652,0.0063414,0.0014954,0.005127,0.0026293,0.0027771,0.0067979,0.0050536,0.0043717
0.0048524,0.0015504,0.0032197,0.0030823,0.0039002,0.0040436,0.0057298,0.0055622,0.002678,0.003212,0.008547,0.0047074
0.002739,0.0029001,0.0053025,0.0037995,0.0090351,0.0040284,0.0063706,0.0052342,0.0014267,0.0065003,0.0086314,0.0013733
0.0095369,0.0076399,0.0027314,0.0018769,0.009604,0.0062104,0.0068666,0.0068197,0.0043183,0.0074235,0.0043673,0.0066606
0.0080262,0.0023957,0.0087892,0.0015869,0.0070542,0.0065003,0.0083009,0.0049516,0.0050813,0.0051347,0.0076436,0.0087053
0.0072099,0.005633,0.0022354,0.0029221,0.003815,0.0076371,0.00869,0.0023194,0.0091325,0.006775,0.0018097,0.0018006
0.0061112,0.003525,0.0024186,0.0047227,0.0037686,0.0025406,0.0053788,0.00069741,0.0063706,0.0062715,0.0046309,0.010437
0.0057603,0.0062455,0.00095367,0.0037232,0.0036622,0.0016327,0.0092088,0.0043686,0.0036851,0.0045624,0.0060992,0.0077668
0.0060426,0.0034678,0.0074464,0.0021363,0.0020653,0.001236,0.0032731,0.0014525,0.003502,0.0052796,0.0065768,0.0007019
0.0065309,0.0053959,0.0045167,0.0056916,0.0039491,0.00018311,0.0051499,0.0019694,0.0034562,0.0078202,0.0080436,0.00020601
0.0050965,0.0072167,0.0007019,0.00098418,0.0039761,0.0010147,0.0027161,0.0063888,0.004654,0.005745,0.0051645,0.0030136
0.0080873,0.00056975,0.0020447,0.0014802,0.0042195,0.0049286,0.0038071,0.0066911,0.0016708,0.0092622,0.0053375,0.0044251
0.0064393,0.0049936,0.0021363,0.0011902,0.0044709,0.0045777,0.0042191,0.0058633,0.0010605,0.0071565,0.0060125,0.0060578
0.0060197,0.0050328,0.0020523,0.0019532,0.0033584,0.00042725,0.00086214,0.0027101,0.0024185,0.0066453,0.0043865,0.0015793
0.003418,0.0040439,0.0025635,0.0029297,0.006638,0.00177,0.0046922,0.010354,0.0021744,0.0031815,0.0065104,6.8665e-05
0.0060884,0.0063692,0.0016327,0.0020371,0.0063409,0.00064851,0.0037079,0.0048655,0.0016022,0.010231,0.0013131,0.0073777
0.0048982,0.0019854,0.0040131,0.0029679,0.0058384,0.00070953,0.0018387,0.0059356,0.0012436,0.011124,0.0038288,0.0052338
0.0029755,0.0010556,0.0037995,0.0048981,0.004707,0.00057983,0.0028153,0.0063808,0.0011673,0.0052338,0.0047245,0.00016786
0.004181,0.0061417,0.0060883,0.0010452,0.0072705,0.0046006,0.0070802,0.0085022,0.0041505,0.0059129,0.0023612,0.0037614
0.0081636,0.0045806,0.0010071,0.0036317,0.006423,0.0013581,0.0036546,0.0060758,0.0065385,0.0085298,0.0077573,0.0054627
0.0075761,0.0029869,0.0025559,0.0001068,0.0050373,0.0014343,0.0073243,0.0033511,0.0015106,0.0034104,0.0025101,0.0046921
0.0099183,0.00067763,0.00032045,0.0050584,0.00267,0.0018387,0.0039063,0.0059927,0.0059968,0.0046922,0.00087405,0.0019761
0.0040665,0.0078327,0.00058748,0.0034028,0.005638,0.0019837,0.0032502,0.0037007,0.0028382,0.0050279,0.004086,0.0043107
0.0030518,0.006092,0.0012665,0.0025101,0.0065584,0.00029753,0.0047685,0.0061602,0.0024491,0.0064775,0.0088534,0.0008011
0.0065309,0.005866,0.0026398,0.00040436,0.0069172,0.0045853,0.00042728,0.0032351,0.0022736,0.0036698,0.0052091,0.0072251
0.0040513,0.00075942,0.0065385,0.0019302,0.0044693,0.0041733,0.0064393,0.0041344,0.00099184,0.011086,0.0049451,0.0034867
0.012078,0.0032847,0.0020981,0.0045395,0.0008409,0.0036851,0.00067903,0.0072249,0.002739,0.0045548,0.0098444,0.0029984
0.0056764,0.0064052,0.0050507,0.0025101,0.0047667,0.006096,0.0060655,0.0038538,0.0028763,0.0089189,0.0028938,0.005806
0.00045778,0.003011,0.0016174,0.00093079,0.0066219,0.0051423,0.0040589,0.01056,0.0028077,0.0088502,0.00859,0.0038758
0.0066529,0.0062553,0.0014649,0.00035094,0.0049443,0.0058594,0.0081254,0.0039954,0.0047684,0.0067597,0.0047178,0.0019379
0.0077974,0.0056323,0.0030671,0.0051881,0.0064201,0.0022888,0.0032349,0.006412,0.001709,0.0064698,0.003388,0.0011139
0.0058061,0.0040438,0.0021134,0.0023423,0.0011481,0.00098422,0.0030518,0.01005,0.0027161,0.0068894,0.0024142,0.0027695
0.0028077,0.0066969,0.00082399,0.0040513,0.0020205,0.001915,0.0016403,0.0040131,0.0054551,0.0055009,0.0049558,0.0038681
0.0087587,0.0013324,0.00019835,0.00022124,0.0076114,0.005806,0.0015488,0.0035722,0.0076829,0.0085222,0.0074592,0.0034409
0.0040894,0.0043585,0.00024414,0.0038834,0.0030967,0.0015183,0.0061952,0.0052168,0.0010071,0.0046235,0.0046596,0.0077973
0.0084382,0.0017481,0.00024413,0.0066453,0.0048676,0.0022507,0.0059129,0.0015475,0.0025406,0.0036698,0.0093271,0.0031968
0.002533,0.0025497,0.002182,0.0010758,0.004202,0.0040665,0.0088807,0.0067673,0.0035096,0.008835,0.002448,0.0049897
0.0058366,0.0034208,0.0054856,0.0012512,0.00099288,0.0014648,0.0053178,0.011023,0.0020218,0.006302,0.0060179,0.0040436
0.0065385,0.0027805,0.004448,0.00457,0.0027234,0.0020066,0.010018,0.0034915,0.0029832,0.001091,0.0048808,0.0016709
0.010384,0.0013426,0.00011444,0.0006409,0.004535,0.00032043,0.0080568,0.0076882,0.004654,0.0018998,0.0045872,0.00067903
0.0078126,0.0027623,0.001648,2.2903e-05,0.0027478,0.0011673,0.012375,0.0070032,0.00082397,0.0024872,0.0063906,0.0022583
0.002121,0.0062796,0.0011292,0.0045167,0.0017724,0.0051728,0.0020829,0.010282,0.0005417,0.0027695,0.0026484,0.0032578
0.0019989,0.0046929,0.0017548,0.0028687,0.0062737,0.0015412,0.0073167,0.0049193,0.0037156,0.0084459,0.0065044,0.0026169
0.0088273,0.0032753,0.00099947,0.00076297,0.0057839,0.0011444,0.0004883,0.0025947,0.0020905,0.0054398,0.004528,0.0016556
0.0018692,0.00023884,0.0023117,0.00013731,0.009921,0.001297,0.0057984,0.0048696,0.0020752,0.0087892,0.0007846,0.0090791
0.0054627,0.0051494,0.0021668,0.0024338,0.0088829,0.0049363,0.0059129,0.0054555,0.0081254,0.0064317,0.0059583,0.0066911
0.0056764,0.0055931,0.00053407,0.0023957,0.0074037,0.0078584,0.0058671,0.0066236,0.0058366,0.0052415,0.0052566,0.0010452
0.0082246,0.0033841,0.00057983,0.0039368,0.0092051,0.0040436,0.0011216,0.00028669,0.0046006,0.0038148,0.0062599,0.0082093
0.0016938,0.0055279,0.0026551,0.0046921,0.0011481,0.0033341,0.006218,0.0048116,0.0016098,0.0034485,0.0013306,0.0032807
0.0039521,0.001968,0.0062714,0.0021821,0.0078424,0.0056306,0.008278,0.0070785,0.0034867,0.0068894,0.0058203,0.0011368
0.0072633,0.00095049,0.0018158,0.0049744,0.0095412,0.0056001,0.0075609,0.0066531,0.0050278,0.0044175,0.0085932,0.0033493
0.003975,0.0079029,0.00093843,0.0056992,0.0056007,0.0015335,0.011307,0.0032355,0.0043946,0.00692,0.0026201,0.0067521
0.0054551,0.0062325,0.0022812,0.005333,0.0061138,0.0012894,0.0070573,0.0094096,0.0012436,0.0061418,0.0064312,0.0050126
0.0078431,0.0028447,0.00096132,0.00103,0.0031169,0.0012436,0.0053788,0.0045065,0.0009537,0.0022126,0.0064842,0.00018312
0.0087358,0.00087192,0.00081636,0.00016788,0.0050304,0.0026703,0.0051423,0.0068953,0.0027771,0.010468,0.0051345,0.0030671
0.0081559,0.0031034,0.00034332,0.0011521,0.0070155,0.003151,0.0063706,0.0046798,0.0014878,0.0044022,0.0042002,0.0014115
0.0058747,0.0056204,0.0018616,0.0027009,0.0051856,0.00013734,0.00063327,0.00051902,0.0035935,0.0033951,0.0040388,0.002739
0.0081025,0.0032763,0.00033569,0.0038376,0.0024992,0.0053025,0.00084688,0.0035096,0.0014572,0.0038377,0.0027422,0.00486
0.0098345,0.0013754,0.00066377,0.004448,0.00314,0.0052262,0.0073701,0.0059655,0.00177,0.0070649,0.00092189,0.0018158
0.0049973,0.0083416,0.00043488,0.00029755,0.0047878,0.0041123,0.0056077,0.0038237,0.00029755,0.007393,0.0010586,0.0022354
0.0071412,0.0063844,0.0026398,0.00034331,0.0067697,0.0053025,0.0039673,0.0043202,0.002533,0.0032273,0.0026514,0.0016098
0.0082704,0.002769,0.0010681,0.0015488,0.0073567,0.0047837,0.00029759,0.0072515,0.0030594,0.0061112,0.0056463,0.0024949
0.0068284,0.0033184,0.00020599,0.0060578,0.0060335,0.00047304,0.0064393,0.0071037,0.0018921,0.0054551,0.0041075,0.0062333
0.0049744,0.0072601,0.0020447,0.0034562,0.009957,0.0034409,0.0067369,0.0065757,0.0010147,0.0075074,0.0078739,0.0036164
0.0017014,0.0053181,0.0029831,0.0026551,0.0071812,0.00067142,0.0024949,0.0083041,0.0015335,0.0044328,0.0047503,0.0033036
0.0068284,0.0058493,0.0020065,0.001854,0.0057266,0.0018235,0.0052796,0.0076356,0.0038758,0.0053559,0.0056823,0.0014801
0.00692,0.004931,0.0037461,0.0050279,0.0015266,0.00486,0.0043336,0.0066627,0.00097656,0.0098039,0.0060187,0.00089264
0.0068589,0.0049921,0.0038071,0.0030976,0.0056943,0.002121,0.0055238,0.0018514,0.0015869,0.0084611,0.0086405,0.004097
0.0028916,0.0019546,0.0030137,0.0024948,0.0075409,0.0037308,0.0052262,0.0050548,0.0018235,0.0037385,0.0047511,0.00071716
0.007538,0.0057636,0.0026703,0.00085452,0.0051938,0.0027924,0.0024796,0.0022302,0.0017929,0.0050736,0.0075063,0.00041963
0.0002289,0.0037443,0.00079347,0.00095372,0.0065109,0.0035325,0.0035096,0.0028914,0.0016175,0.0095674,0.0045381,0.0032196
0.0043107,0.0048915,9.9182e-05,0.0004044,0.0067455,0.0029831,0.0019837,0.0078463,0.0014344,0.0042573,0.0036048,0.0035553
0.0071183,0.003675,0.0008774,0.0019608,0.0015708,0.00051117,0.0035553,0.007016,0.0049592,0.0076143,0.0097471,0.00088501
0.0055009,0.0075808,0.0014572,1.5229e-05,0.0054892,0.0033417,0.00057986,0.0051684,0.0018769,0.0028153,0.0055024,0.001503
0.008896,0.0014029,6.1035e-05,0.0042725,0.0067223,0.001358,0.002205,0.0029304,0.0051194,0.010506,0.0047302,0.0032731
0.0093156,0.00045903,0.00098422,0.0018616,0.0061634,0.0011292,0.0061647,0.010301,0.0049592,0.0016861,0.005423,0.00028227
0.0045701,0.0066868,0.0021134,0.0043259,0.00579,0.0015183,0.0027619,0.0030219,0.0029297,0.007599,0.0066997,0.0054627
0.0041352,0.0039064,0.0014344,0.0023194,0.0060855,0.0024415,0.0069276,0.005028,0.0066377,0.0038834,0.0053709,0.0010605
0.0019989,0.0051613,0.00096132,0.002739,0.0059122,0.001442,0.0055695,0.0032827,0.0018158,0.0077516,0.0036617,0.00024414
0.0084001,0.001608,0.00014494,0.0037614,0.0010808,0.0057755,0.00029753,0.0032088,0.0020218,0.0043336,0.0072091,0.0056458
0.0017929,0.0003429,0.00031281,0.0024567,0.0059742,0.0029297,0.0068437,0.0048883,0.0060044,0.0069276,0.010654,0.0021668
0.0047685,0.0087546,0.00055695,0.002739,0.0050439,0.0030289,0.0044404,0.0048369,0.0029908,0.0035859,0.0048169,0.00028993
0.010338,0.00044358,0.00034334,0.0046769,0.0093102,0.0047837,0.0043107,0.0091993,0.0033341,0.0062486,0.0014992,0.0014878
0.0084764,0.0039533,0.0011215,0.00012206,0.0065419,0.005066,0.0035859,0.0061286,0.003006,0.0031968,0.0099353,0.0050736
0.00025178,0.0069153,0.0045853,0.0068513,0.0077178,0.003006,0.0063325,0.0060133,0.0010071,0.00692,0.0015577,0.0035325
0.0013733,0.0030811,0.00062563,0.0023118,0.0034392,0.0034104,0.00046538,0.0046055,0.0017319,0.0044175,0.0042945,0.0022812
0.0022049,0.0063056,0.00017549,0.0068666,0.004059,0.0022431,0.0084154,0.0045345,0.0023423,0.0039139,0.0039061,0.0020371
0.0014496,0.0060389,0.0027771,0.0086443,0.0031915,0.0018082,0.0030747,0.0034405,0.0047379,0.0029832,0.0094938,0.0046311
0.004799,0.0054126,0.00096895,0.0044404,0.0014264,0.0056916,0.0076066,0.0064052,0.0047684,0.0039216,0.0060461,0.00033569
