0.0022355,0.01234,0.001503,0.009453,0.012315,8.3938e-05,0.0072175,0.0099392,0.00030518,0.0013504,0.0039425,0.00040436
0.0022354,0.0029958,0.0019303,0.0044785,0.015118,0.00075531,0.0017472,0.0011753,0.0048447,0.0039826,0.0066427,0.0067445
0.0073778,0.010044,0.0012283,0.0017395,0.015544,0.0079805,0.0014725,0.00070008,0.0040512,0.00412,0.0072351,0.0073853
0.007248,0.0098783,0.0010834,0.0040971,0.013856,0.00037386,0.0076753,0.010738,0.00099182,0.0096132,0.014598,0.0027009
0.0026322,0.0098894,0.0028458,0.0015183,0.0062814,0.0024033,0.0061647,0.012148,0.002182,0.0089571,0.010624,0.00073242
0.0037308,0.0083236,0.00055696,0.0022355,0.0063894,0.0045701,0.0058824,0.0059482,0.002327,0.0042878,0.015156,0.0061189
0.001503,0.0049951,0.0024643,0.01133,0.024585,0.0032425,0.0074006,0.0039966,0.0081331,0.0039292,0.0021289,0.0073014
0.001709,0.0081026,0.0044251,0.014603,0.033117,0.017044,0.0038071,0.0068186,0.00031281,0.0070649,0.0053737,0.008484
0.0033036,0.0030136,0.0022507,0.0016861,0.0055617,0.014977,0.0056077,0.0038287,0.0072862,0.0082857,0.01407,0.0031891
0.0023957,0.0089259,0.0019837,0.0072709,0.0070278,0.0037003,0.0081102,0.0083942,0.0041733,0.01107,0.0052744,0.0021286
0.0026856,0.0077133,0.0017548,0.009369,0.012287,0.0079652,0.001175,0.0055486,0.00061037,0.00049594,0.00558,0.00017548
0.0044022,0.0053054,0.003975,0.000618,0.0039008,0.00064851,0.0070573,0.0052835,3.8147e-05,0.0079118,0.0044588,0.006157
0.0065538,0.005528,0.0015335,0.0042801,0.0066088,0.0011368,0.0042191,0.0047105,0.0041428,0.0029526,0.001601,0.0047227
0.00177,0.0084244,0.0007782,0.0013657,0.0061091,0.0041733,0.0051042,0.0033901,0.0045853,0.0051499,0.0061573,0.0010757
0.0018769,0.0099868,0.0033112,0.0010681,0.0079941,9.1568e-05,0.0056687,0.0037493,0.0034714,0.0051423,0.0048253,0.0056764
0.0024033,0.0012307,0.0061265,0.0035172,0.0038851,0.0051499,0.0040437,0.0023194,0.0044556,0.0018692,0.004529,0.0012589
0.0032273,0.0048951,0.0086747,0.022515,0.025508,0.0011368,0.0061494,0.0068433,0.002884,0.0065156,0.0073566,0.00085451
0.0040513,0.0021944,0.00075532,0.0021668,0.0063645,0.0019837,0.0090639,0.0017223,0.0019989,0.0015869,0.01217,0.0056458
0.0051194,0.010262,0.0011826,0.013962,0.019264,1.5259e-05,0.0065766,0.0025478,0.00073244,0.010704,0.0030463,0.002266
0.006096,0.011061,9.9197e-05,0.0032425,0.0096635,0.0029068,0.0034409,0.00074017,0.0028611,0.0082093,0.004339,0.0036927
0.0044709,0.010219,0.00206,0.0056687,0.0055958,0.0011673,0.0049668,0.0058988,0.0028611,0.0060655,0.0035601,0.0055314
0.00080109,0.0067868,0.001854,0.0039597,0.010746,0.0034867,0.0053101,0.011369,0.0018769,0.0017014,0.014157,0.008339
0.0040131,0.0084854,0.0050355,0.013901,0.01799,0.0059052,0.0085679,0.0068022,0.0053788,0.0037766,0.0062321,0.0002518
0.00036624,0.0099903,0.0021363,0.00046538,0.0036693,0.0051194,0.0059205,0.0032592,0.0028534,0.0082704,0.005126,0.004654
0.010971,0.0023828,0.0028229,0.0037461,0.0089734,0.0047379,0.0047532,0.0013491,0.0050736,0.0070726,0.0050029,0.0058823
0.0040818,0.0074976,0.0014267,0.0013962,0.016147,0.0086137,0.0067521,0.0035317,0.0073014,0.0047685,0.0044139,0.0068131
0.0029755,0.010624,0.0031586,0.0044175,0.010014,0.0040208,0.0072099,0.0050922,0.0017777,0.0059281,0.005732,0.0013504
0.0043946,0.0029361,0.0019379,0.013306,0.013076,0.0066835,0.0042268,0.0017276,0.00053407,0.004387,0.0058824,0.00083162
0.0034028,0.0058985,0.0027008,0.015152,0.018401,0.0014038,0.0056382,0.0061138,0.00098419,0.0072328,0.013213,9.1553e-05
0.0054322,0.0042078,0.0048524,0.016335,0.016125,0.01368,0.0020981,0.0024711,0.0037156,0.0013276,0.0068953,0.0024567
0.0056153,0.0022875,0.0012817,0.045197,0.05446,0.00057985,0.0021286,0.006524,0.002739,0.0045625,0.0060813,0.0055695
0.0015183,0.0052634,0.00041962,0.013428,0.022992,0.0014038,0.0051118,0.010932,0.0018006,0.0070649,0.00361,0.0052339
0.00177,0.006486,0.00033571,0.010987,0.0065528,0.0086671,0.0041886,0.0093829,0.0038224,0.007332,0.0058449,0.0028458
0.0003586,0.0020717,0.0016556,0.0019684,0.0069437,0.00021364,0.009575,0.0050367,0.0039139,0.00092319,0.0099161,0.00083163
0.00026701,0.0079877,0.0026017,0.0058518,0.012406,0.0031968,0.0072175,0.011063,0.0021515,0.0023957,0.0013192,0.0042267
0.0045472,0.003627,0.0019379,0.0027161,0.015948,0.0046692,0.003296,0.0026929,0.002945,0.0084306,0.0097617,0.0016709
0.0020294,0.008997,0.0050202,0.0040665,0.017468,0.0031205,0.0062944,0.0054661,0.0068742,0.0044633,0.010192,0.0042039
0.00031283,0.010127,0.0037156,0.00027464,0.0049473,0.00047301,0.0093156,0.0049792,0.0033646,0.0066758,0.0040223,0.0041123
0.0026398,0.011697,0.0014954,0.01783,0.010572,0.0030899,0.0067369,0.011281,7.6145e-06,0.0021592,0.007999,0.0011978
0.00063327,0.011051,0.00023651,0.01899,0.019539,0.0041428,0.005951,0.0030752,0.0012665,0.0096361,0.0029356,0.0047837
0.0054475,0.0072513,0.0020447,0.0093462,0.034007,0.0064927,0.0043488,0.0027321,0.0029755,0.0097353,0.0052775,0.00383
0.0065232,0.0061678,0.00096895,0.0022507,0.0044141,0.0005417,0.0035706,0.00062731,0.0014343,0.0066072,0.002514,0.00064088
0.0030137,0.0066603,0.0015945,0.0057297,0.0012231,0.0045701,0.0054093,0.0038657,0.0024033,0.0096361,0.006085,0.0069962
7.6145e-06,0.0078333,0.0021592,0.0032578,0.002236,0.0070421,0.0048371,0.0054829,0.0016938,0.0085451,0.0065037,0.0057984
0.0027085,0.010728,0.0032731,0.0013657,0.0080885,0.0039597,0.0065156,0.0043035,0.000824,0.0056535,0.011624,0.0016861
0.0051042,0.0067071,0.0024185,0.00093843,0.0067763,0.0041886,0.0064927,0.0054081,0.0043259,0.011803,0.0027565,0.0021439
0.0049897,0.0048474,0.0023499,0.0022354,0.0055848,0.0008011,0.0048066,0.0031576,0.0027771,0.0072404,0.0067817,0.0033799
0.005211,0.0036824,0.0012741,0.0010682,0.012534,0.0023804,0.0063401,0.0020283,0.0022812,0.010109,0.012996,0.003563
0.0026169,0.0042644,0.0038376,0.0044404,0.008424,0.00038147,0.0017624,0.0098794,0.0021439,0.0062638,0.0054244,0.0045243
0.0050889,0.0064322,0.00023651,0.00042726,0.0063926,0.0034028,0.0056916,0.0069004,0.0014038,0.0054246,0.0050295,0.0020829
0.0064317,0.0028562,0.0032731,0.007599,0.0097123,0.00065613,0.00057985,0.0035063,0.0058289,0.013108,0.0090204,0.0038148
0.009247,0.0007958,0.0019379,0.0047913,0.0016867,0.0029602,0.00088504,0.0069588,0.0043793,0.00032803,0.0055524,0.0025101
0.0020218,0.0095956,0.0013657,0.0064393,0.0065084,0.003891,0.0021134,0.008627,0.0040207,0.010704,0.0083345,0.00078584
0.0033494,0.0057163,0.00081635,0.00095372,0.010885,0.0032273,0.00096133,0.00817,0.0039368,0.0028992,0.0099686,0.0014649
0.0032883,0.0057106,0.00098419,0.0088655,0.010607,0.005478,0.0047532,0.0055941,0.0033036,0.012871,0.012164,0.0049973
0.0037079,0.0038149,0.00035095,0.010254,0.016476,0.012299,0.0020142,0.0045039,0.0040131,0.010536,0.0027806,0.0018387
0.0026627,0.0062502,0.00011444,0.0044098,0.013138,0.0014954,0.00067905,0.0055328,0.0017472,0.0051652,0.0074452,0.0012283
0.0027772,0.0036964,0.0021057,0.0017929,0.012374,0.0041886,0.0067827,0.010024,0.0005722,0.0064241,0.0064627,0.0013123
0.0042573,0.0038312,0.0010986,0.026284,0.017904,0.0030289,0.00486,0.011054,0.002266,0.0076143,0.0044786,0.0055543
0.0023804,0.0052658,0.00082399,0.00059508,0.0089736,0.0036774,0.0056992,0.010438,0.0024948,0.0070573,0.0044557,0.0075914
0.0044175,0.004149,0.0003586,0.012253,0.02278,0.013748,0.0024109,0.004718,0.0015259,0.0066835,0.0033213,0.0006714
0.0023957,0.0082627,0.0036927,0.0014267,0.0049638,0.0035019,0.0082475,0.0076042,0.00051117,0.0063173,0.0071631,0.0026551
0.0017014,0.0044077,0.00099945,0.0103,0.012116,0.010285,0.0030289,0.0045757,0.0017624,0.0041199,0.0019079,0.0045167
0.0072938,0.0099167,0.0062562,0.0027237,0.0018679,0.0031968,0.0056764,0.0074247,0.0044709,0.0048829,0.0064693,0.0023346
0.0064241,0.0067652,0.0019837,0.003563,0.0023759,0.004921,0.0047227,0.0011927,0.0017929,0.0032883,0.0017874,0.0043259
0.0050431,0.0078075,0.0040513,0.00040437,0.01806,0.0065232,0.0027161,0.0018316,0.0032502,0.0059663,0.0032034,0.0051118
0.0044099,0.0048371,0.00050355,0.0011215,0.0027443,0.0092241,0.0085679,0.0081923,0.00061798,0.0017853,0.012269,0.0026093
2.2858e-05,0.0049887,0.0013962,0.00032042,0.0049454,0.0070496,0.0073701,0.0092471,0.0029145,0.006836,0.0091289,0.0022736
0.0058137,0.0080286,0.0044098,0.0053636,0.0073445,0.006096,0.0049668,0.0076826,0.006508,0.0025406,0.0032988,0.0051652
0.010285,0.0086051,0.0020905,0.0068666,0.013769,0.0067597,0.0066148,0.0026032,0.0052262,0.0048219,0.0039859,0.0041504
0.010407,0.0092604,0.0023804,0.0079576,0.008693,0.010079,0.0041734,0.0072832,0.00077058,0.0085374,0.0048985,0.0056229
0.0036164,0.0086108,0.0040131,0.00045013,0.0056388,0.0027695,0.003418,0.010117,0.0056458,0.0055848,0.0075579,0.00039673
0.001236,0.0043345,0.0069276,0.010132,0.0080633,0.00099184,0.0038529,0.0099138,0.0057145,0.0074311,0.011735,0.0011139
0.0065919,0.01395,0.0014801,0.0066835,0.0085948,0.0064698,0.0066987,0.0072025,0.003479,0.0041047,0.0016105,0.00027466
0.0036622,0.012521,0.0018006,0.008423,0.021908,0.00076297,0.0095369,0.0095242,0.00012207,0.0094072,0.0087496,0.0074693
0.0049134,0.0083407,0.0011139,0.010513,0.0092127,0.0095216,0.0013962,0.0058924,0.0042344,0.0071336,0.0073703,0.00103
0.0072785,0.010779,0.001709,0.0020905,0.014757,0.014115,0.0047379,0.010526,0.0043107,0.0069963,0.0072352,0.0040971
0.0037614,0.0047291,0.0031205,0.0027161,0.011372,0.010819,0.0066377,0.011903,0.0018006,0.0028382,0.0031468,0.0031739
0.0044556,0.0065178,0.0055848,0.0068055,0.013143,0.0046998,0.004738,0.011684,0.0028,0.0028764,0.0024005,0.0060044
0.0030976,0.0076178,0.001648,0.014649,0.030703,0.0099336,0.0054704,0.011944,0.00089265,0.0055467,0.0061527,0.0042954
0.0029145,0.0063669,0.0045472,0.0019913,0.019645,0.0075303,0.00089267,0.0048111,0.0035019,0.001381,0.0036304,0.0017929
0.0021973,0.0090242,0.001709,0.012039,0.0094477,0.0059968,0.0043946,0.0085602,0.0032349,0.0098116,0.0047304,0.0032807
0.0036088,0.0067783,0.0017777,0.015999,0.021004,0.01249,0.0089189,0.0040157,0.0021591,0.00064851,0.0042043,0.00052644
0.0036851,0.0010721,0.00031281,0.0020294,0.021047,0.008423,0.009659,0.0073323,0.0039368,0.0047684,0.0036381,0.0031205
0.0062181,0.0027987,0.0027543,0.010887,0.015791,0.0042344,0.0087663,0.0023446,0.0020371,0.0059205,0.0057161,0.00094607
0.0058137,0.0048335,0.0045777,0.022156,0.029487,0.012085,0.0061112,0.0038039,0.00072479,0.0089876,0.0051405,0.0048981
0.0035172,0.0061007,0.0018692,0.00019835,0.012459,0.0089265,0.0084001,0.0084492,0.003212,0.0046159,0.010233,0.00309
0.0030747,0.006606,0.0020066,0.0021591,0.0031942,0.0098039,0.0086137,0.0071363,0.0021744,0.0066453,0.0054512,0.0055619
0.0013581,0.001948,0.0031586,0.010056,0.010935,0.0080415,0.010315,0.0059794,0.0033112,0.0070955,0.005236,0.0045167
0.0012207,0.0085912,0.0038605,0.0060045,0.0043953,0.0044938,0.010254,0.0045904,0.0039216,0.0017243,0.0034826,0.0002594
0.0016785,0.0063107,0.0041657,0.0075837,0.0079063,0.003357,0.0050126,0.0035302,0.0046006,0.0058671,0.0023576,0.0024033
0.0021058,0.0069903,0.0027009,0.0015183,0.0095992,0.00035858,0.01004,0.0046509,0.0027924,0.0053025,0.0084241,0.00087738
0.0017548,0.0010653,0.00090027,0.0015946,0.0095786,0.0029221,0.0082094,0.0076362,0.0040131,0.0061952,0.0046734,0.0012818
0.0020524,0.010049,0.0055009,0.0092851,0.004667,0.0037156,0.010269,0.0051793,0.0025482,0.013809,0.01924,0.007599
0.0043488,0.0070753,0.00080872,0.0026398,0.010461,0.00076295,0.0060349,0.0032515,0.0028611,0.0022583,0.008435,0.0030365
0.004387,0.0055141,0.002327,0.0015106,0.0086258,0.002945,0.0036469,0.0011871,0.0052491,0.0062562,0.0060208,0.0040894
0.0030518,0.0048106,0.00065613,0.0040284,0.0073286,0.0056001,0.0018692,0.0045783,0.0011521,0.011513,0.0055009,0.0023117
0.0046693,0.0063575,0.0041962,0.0028534,0.0052082,0.0057374,0.0061723,0.012334,0.0024796,0.011131,0.01266,0.002266
0.0032731,0.0079807,0.0022507,0.0029526,0.0032321,0.0033799,0.0051728,0.0086245,0.00064087,0.014618,0.016293,0.0023804
0.001976,0.0083928,0.0028763,0.0054322,0.0062194,0.00039673,0.0083848,0.0073717,0.005333,0.008896,0.0068363,0.0032349
0.0068132,0.0018764,0.00012971,0.0088197,0.0077139,0.0061494,0.0037842,0.0075537,0.00038147,0.0052339,0.005645,0.0070344
0.00025941,0.0078834,0.0017853,0.0015259,0.0078001,0.0049439,0.0048066,0.009774,0.00028992,0.011864,0.0091405,0.002678
0.00097659,0.0048888,3.0518e-05,0.016037,0.012784,0.0066529,0.008339,0.004321,0.00022125,0.0058671,0.0076585,0.0024033
0.00067139,0.0061486,0.0034485,0.0030899,0.0065259,0.00012968,0.011154,0.0014226,0.0018311,0.0050965,0.011144,0.0062562
0.0097124,0.0095966,0.0015793,0.0034028,0.0019246,0.0072328,0.007866,0.0069586,0.0019455,0.0049287,0.0090887,0.0038453
0.0016709,0.010924,0.00048067,0.010666,0.012509,0.0021668,0.0056001,0.003205,0.00088502,0.0044022,0.003154,0.005745
0.0030518,0.0060951,0.0014954,0.0026779,0.017699,0.0025406,0.0048142,0.0086412,3.8132e-05,0.003006,0.0020963,0.00068665
0.0050813,0.002884,0.0007477,0.0039216,0.020371,0.0031739,0.0095598,0.0083751,0.001503,0.0062867,0.013585,0.0010834
0.0060655,0.0028467,0.0011215,0.0058595,0.013659,0.00085449,0.010094,0.0071397,0.0017777,0.0077745,0.012758,0.00026704
0.0086366,0.0092743,0.001648,0.0066377,0.0037541,0.00059509,0.0065995,0.0037111,0.0088121,0.0093385,0.012927,0.001358
0.0039216,0.0054895,0.00088501,0.00057985,0.0032321,0.0065614,0.0030137,0.0021986,0.0059434,0.00023653,0.0093084,0.00011446
0.0050202,0.0071142,0.0011444,0.00093079,0.0034839,0.005066,0.0051194,0.0072081,0.00031279,0.005272,0.0015538,0.0063096
0.0047303,0.0086955,0.0056611,0.0045243,0.017935,0.0043717,0.0046159,0.0075214,6.8665e-05,0.0010605,0.003342,5.3421e-05
0.0051118,0.0079911,0.0062409,0.012146,0.014519,0.00018312,0.0093233,0.0080283,0.0024567,0.0052949,0.0011621,0.0033875
0.0056916,0.011901,0.0027161,0.0014191,0.016731,0.00039671,0.0066835,0.0058829,0.0060578,0.01075,0.0046874,0.0030289
0.0070726,0.0076527,0.0034714,0.023911,0.036897,0.005066,0.0055925,0.0024945,0.0050431,0.0053636,0.0072906,0.0016556
0.0012207,0.0011615,0.0029908,0.0052567,0.011515,0.015923,0.0050202,0.0052908,0.0013123,0.0088884,0.0057196,0.0042649
0.0049973,0.0081477,0.0059281,0.010498,0.023767,0.010163,0.0055772,0.0059417,0.0031357,0.0079118,0.0038798,0.0018692
0.0063325,0.0087826,0.0012512,0.01117,0.026435,0.0014801,0.0050889,0.0001706,0.0058366,0.006363,0.01096,0.0017395
0.007248,0.008283,0.00051881,0.0083696,0.0094502,0.00058746,0.0026093,0.0080502,0.00012207,0.0054017,0.0037842,0.0064546
0.0098802,0.0084509,0.00026703,0.0040513,0.011491,0.010307,0.0055238,0.0067673,0.0013123,0.0074769,0.00098156,0.0092775
0.0095979,0.0086868,0.00032043,0.0058824,0.0082113,0.0057145,0.0078202,0.0028199,0.0020523,0.0064317,0.00042752,0.0096055
0.0047227,0.0042995,0.0012741,0.0070573,0.003355,0.003212,0.009308,0.0055292,0.0040742,0.0068971,0.004778,0.0064698
0.0047761,0.0037875,0.00050353,0.0069123,0.003811,0.0016327,0.010742,0.0042323,0.0015259,0.0087968,0.0048153,0.004921
0.0041276,0.0071991,0.00014497,0.00030516,0.010559,0.001297,0.00015259,0.0038825,0.0043946,0.0039368,0.0097864,0.0023041
0.008629,0.0090472,0.0003586,0.0062409,0.016014,0.0065614,1.5289e-05,0.0042347,0.0062409,0.011666,0.0040914,0.0018387
0.0035401,0.003984,0.0014801,0.0019074,0.0066401,0.0037385,0.0046006,0.012407,0.00095369,0.0016861,0.011165,0.0057908
0.0014878,0.0035526,0.00103,0.0030747,0.0037509,0.00025176,0.0062028,0.0086266,0.0050431,0.001648,0.0034658,0.0061189
0.0024949,0.0025777,0.0022355,0.015694,0.044673,0.0085222,0.007332,0.0060099,0.0028611,0.0041657,0.0059373,0.006012
0.0049363,0.0045875,0.0011673,0.0005341,0.0070386,0.0027619,0.0051347,0.006006,0.0066453,0.0053712,0.0062187,9.1553e-05
0.0046387,0.01057,0.0042725,0.0091783,0.011534,0.0049515,0.0072175,0.0067163,0.0023499,0.0079728,0.0085143,0.0032731
0.0060273,0.00077715,0.0025177,0.0053178,0.0093051,0.0089341,0.0045777,0.00139,0.0062257,0.0032426,0.0097762,0.0027085
0.0028916,0.010409,0.003563,0.004036,0.01095,0.0047684,0.0074083,0.0099072,0.0036393,0.0031662,0.0019074,0.0032425
0.0013657,0.011082,0.0016556,0.0013657,0.02298,0.01017,0.004799,0.010652,0.0033951,0.0040284,0.010169,0.002472
0.0014572,0.0097964,8.3923e-05,0.0024338,0.00625,0.00051117,0.0080339,0.010559,0.00069427,0.0085908,0.0039562,0.001709
0.0036317,0.0062236,0.0055085,0.00766,0.02309,0.0011139,0.0027314,0.0023531,0.0060426,0.0049821,0.0024114,0.0047532
0.0067292,0.0050779,3.0518e-05,0.01088,0.018452,0.0044709,0.0072175,0.0042708,0.006775,0.0011673,0.00038147,0.0044785
0.0053636,0.0044345,0.001091,0.0077745,0.015439,0.0010605,0.0093843,0.0030384,0.0051423,0.0067674,0.0039327,0.00025178
0.0050126,0.0032535,0.00023651,0.0078584,0.0065653,0.0030976,0.0064012,0.0092063,0.0025712,0.0059205,0.0088286,0.0036622
0.0038224,0.0040538,0.0034562,0.011078,0.020856,0.0018921,0.0077669,0.0077785,0.0028229,0.010254,0.0040882,0.0017853
0.0023575,0.0054966,0.00023651,0.0016098,0.024382,0.0061265,0.0057679,0.00095827,0.0056306,0.0078813,0.0039012,0.0058213
0.0034257,0.0051153,0.00064851,0.02681,0.016943,0.0091707,0.0059052,0.010684,0.0060578,0.0025101,0.010363,0.009575
0.0039063,0.00419,0.00083925,0.013649,0.032001,0.011559,0.0063401,0.011266,0.0045853,0.0016175,0.010939,0.0045319
8.3953e-05,0.0045402,0.0027542,0.0083314,0.0031033,0.0030823,0.0058595,0.0085357,0.0018158,0.0049745,0.0090292,0.008423
0.0025254,0.0088932,0.004921,0.014366,0.020799,0.0032273,0.0072099,0.0071696,0.0036698,0.012253,0.015529,0.0063935
0.0059358,0.0098041,0.00099184,0.003418,0.016286,0.0021363,0.0032349,0.0029933,0.0026398,0.010864,0.008263,0.0051118
0.0041352,0.0046729,0.00036621,0.0022812,0.012719,0.0067522,0.0026169,0.0032267,0.0053177,0.001503,0.0073259,0.0042954
0.0094682,0.0049592,0.0023728,0.00040436,0.0051016,0.0075608,0.007187,0.010103,0.00036621,0.0060197,0.0018816,0.0063554
0.00066377,0.0073433,0.0026169,0.01117,0.018571,0.0058289,0.003563,0.0062199,3.8147e-05,0.006157,0.01046,0.0053483
0.002945,0.0078914,0.0031891,0.0087892,0.0086069,0.00019836,0.0061342,0.0067616,0.0022431,0.0071336,0.013075,0.00103
0.0038605,0.0085994,0.0035401,0.0037537,0.0076201,0.0044861,0.0066148,0.0024992,0.00026703,0.003006,0.0087827,0.0022126
0.0089571,0.0084265,0.0015564,0.010735,0.01071,0.003975,0.005623,0.0064214,0.0028916,0.0061494,0.011966,0.0085603
0.0055619,0.0045102,0.0023728,0.0075685,0.0082533,0.0055696,0.0043336,0.0011601,0.0056306,0.0094301,0.0088703,0.0053865
0.0047303,0.0044884,0.0024109,0.0038071,0.010703,0.003212,0.0059434,0.0057139,0.0022812,0.0095216,0.00016854,0.0061952
0.0032883,0.0064542,0.00029753,0.0052567,0.0085538,0.010674,0.0078355,0.0039954,0.00098421,0.0081788,0.0044463,0.0049134
0.0016479,0.0076587,0.00045776,0.013428,0.017155,0.0081483,0.0069657,0.0036332,6.865e-05,0.0097048,0.0074402,0.0053101
0.0033112,0.0035698,0.00077821,0.0056764,0.028846,0.015061,0.0078508,0.0027646,0.0014115,0.0038148,0.0052344,0.0027771
0.0015717,0.01019,0.00062561,0.023598,0.013774,0.0040665,0.0046311,0.0061286,0.0018845,0.0053483,0.01022,0.0020829
0.0034867,0.0013363,0.0048295,0.0047303,0.0039097,0.00070192,0.0043488,0.0017438,0.0049134,0.011238,0.018799,0.0053636
0.0036545,0.0099688,0.0049973,0.0060426,0.0058973,0.001236,0.009041,0.0020672,0.00061798,0.0053559,0.010955,0.0087739
0.00048831,0.0058367,0.0063935,0.0025254,0.002324,0.0012741,0.0080339,0.0095325,0.0041733,0.0037079,0.012599,0.0068513
0.0013962,0.011349,0.0014114,0.0098497,0.0052427,0.0020981,0.0086442,0.004088,0.0043107,0.0049058,0.0059895,0.00022125
0.00030519,0.014353,0.00079347,0.012085,0.01199,0.0073548,0.011933,0.00172,0.0053407,0.00051881,0.013104,0.0057526
0.0039445,0.010048,0.003273,0.0025864,0.0030686,0.0077287,0.0070344,0.0024966,0.008011,0.0019074,0.013878,0.0014954
0.0065537,0.00443,0.0010605,0.0049287,0.016217,0.0058289,0.0035706,0.0038939,0.0037842,0.0022202,0.010269,0.0022965
0.0033799,0.0078912,0.0002518,0.0026017,0.007769,0.00064848,0.0052949,0.0096865,0.00027466,0.0075914,0.007416,0.0042954
0.0058442,0.0078661,0.0049744,0.0062791,0.012465,0.002388,0.0027466,0.007084,0.0027314,0.0031739,0.0076639,0.0056001
0.0040513,0.006141,0.0012436,0.0095598,0.027283,0.0063401,0.0045396,0.0085028,0.0037461,0.0047074,0.0025685,0.00092317
0.010246,0.0063673,0.0032273,0.0016937,0.0068219,0.0019989,0.0074693,0.010132,0.00098419,0.0089037,0.016874,0.0048447
0.0071946,0.011079,0.0022049,0.0038605,0.0067628,0.0009613,0.0049973,0.0030774,0.0045243,0.0092546,0.015059,0.0073777
0.010597,0.0080229,0.0001297,0.0023728,0.011269,0.0030899,1.5289e-05,0.0036749,0.0035096,0.0087663,0.005541,0.0011215
0.005478,0.010984,0.0015717,0.0020142,0.010262,0.0034333,0.0067063,0.0040565,0.00087741,0.0063554,0.0070259,0.00055695
0.0044328,0.005707,0.0015335,0.0063249,0.0049695,0.0008774,0.0048219,0.0044684,1.4901e-08,0.0060044,0.0029776,0.0013657
0.0040589,0.0058912,0.0011597,0.0072633,0.0049834,0.00018312,0.0089265,0.008009,0.0009308,0.00035094,0.0043152,0.0010986
0.0096818,0.0087132,0.00066377,0.0030213,0.0094997,0.0030365,0.0016175,0.005316,0.004303,0.0035249,0.0027897,0.0031434
0.0087816,0.0083173,0.004921,0.0038834,0.017959,0.0092698,0.0067063,0.0052041,0.00486,0.0037308,0.009031,0.003151
0.004593,0.0037581,0.00022888,0.011948,0.0098814,0.0025025,0.0092317,0.0033118,0.0043793,0.0058442,0.011354,0.0013581
0.0019913,0.0044849,0.0016403,0.0044938,0.0086037,0.0033646,0.0057756,0.0058177,0.0078508,0.0040589,0.0073977,0.001358
