0.048684,0.08669,0.14187,0.12238,0.57201,0.14708,0.0061875,0.13792,0.10552,0.14567,0.54194,0.056207
0.021309,0.061021,0.20065,0.15399,0.64607,0.1407,0.051232,0.11013,0.069039,0.18604,0.28022,0.26384
0.078706,0.17939,0.078767,0.032105,0.99189,0.079866,0.048775,0.21135,0.010842,0.12083,0.46048,0.45274
0.029595,0.18109,0.12036,0.23594,0.7805,0.10362,0.068544,0.15329,0.080858,0.06865,0.60135,0.045686
0.036553,0.1519,0.21922,0.16405,1.0106,0.16471,0.022179,0.064718,0.16293,0.14493,0.45892,0.13744
0.065034,0.11635,0.13417,0.16473,0.98575,0.1734,0.031899,0.037584,0.21974,0.10306,0.48805,0.18795
0.015152,0.26994,0.030869,0.215,0.91937,0.21596,0.068612,0.20737,0.13691,0.08217,0.33555,0.46119
0.068963,0.1814,0.074136,0.060204,1.0985,0.0049668,0.038811,0.27899,0.024956,0.067353,0.47846,0.18251
0.049195,0.12898,0.1033,0.086969,0.79675,0.13204,0.054864,0.18316,0.15411,0.049935,0.29682,0.252
0.059381,0.061713,0.096887,0.17499,0.87186,0.094804,0.030251,0.072836,0.12582,0.1153,0.32709,0.31862
0.067895,0.12447,0.0038682,0.16892,0.77462,0.22004,0.019562,0.10288,0.093019,0.15467,0.30032,0.16563
0.010887,0.14534,0.062173,0.15412,0.50441,0.052857,0.043084,0.040027,0.005211,0.0040436,0.3077,0.35215
0.05803,0.11406,0.096468,0.021599,0.69918,0.1462,0.016754,0.15321,0.0016785,0.081758,0.42523,0.020554
0.089921,0.15704,0.027695,0.11212,0.73894,0.043923,0.011688,0.078613,0.056809,0.12668,0.41783,0.2862
0.019898,0.26988,0.14064,0.12883,0.88997,0.038239,0.012497,0.066505,0.018143,0.050546,0.69911,0.32687
0.029786,0.23242,0.26435,0.13306,0.90345,0.081514,0.0049516,0.12251,0.046258,0.083787,0.64911,0.13507
0.026207,0.23715,0.30266,0.10906,0.97835,0.062913,0.0080186,0.21852,0.03962,0.013069,0.49455,0.029534
0.044717,0.26567,0.11378,0.27442,0.61884,0.39458,0.054917,0.10807,0.027405,0.05314,0.54178,0.235
0.061814,0.10123,0.11864,0.16702,0.83124,0.37887,0.014092,0.24907,0.023049,0.084596,0.53915,0.36626
0.010933,0.16347,0.060159,0.20193,0.88044,0.0031815,0.052331,0.1771,0.19987,0.13112,0.18361,0.2316
0.057847,0.059742,0.049348,0.058175,0.89743,0.041451,0.043137,0.20602,0.19806,0.017136,0.040328,0.45319
0.055268,0.23539,0.0052033,0.08143,0.94304,0.011421,0.10192,0.20684,0.056893,0.043778,0.26404,0.1584
0.054482,0.096318,0.10009,0.15034,0.56511,0.23292,0.0031739,0.32005,0.035737,0.031312,0.38263,0.30509
0.025956,0.04382,0.16841,0.13558,0.50785,0.20692,0.0023423,0.1907,0.0046922,0.069383,0.46326,0.080781
0.0094301,0.047651,0.13339,0.05417,0.81703,0.039017,0.02385,0.07195,0.025925,0.030953,0.55499,0.20059
0.02948,0.087353,0.026047,0.16419,0.74661,0.10015,0.0055085,0.09775,0.011398,0.048661,0.67203,0.33841
0.077173,0.071466,0.076379,0.16909,0.97081,0.13307,0.0068437,0.11685,0.013161,0.19095,0.55304,0.085283
0.040589,0.21914,0.029725,0.10919,1.0792,0.10394,0.034874,0.079499,0.032006,0.21241,0.30913,0.17961
0.037232,0.19755,0.05684,0.22103,0.88382,0.0066148,0.018128,0.27085,0.011093,0.094438,0.52865,0.12055
0.0040055,0.20574,0.18627,0.05816,1.0832,0.19931,0.013237,0.26655,0.037819,0.022713,0.41852,0.40799
0.097604,0.07367,0.0072404,0.22581,0.78634,0.080301,0.04828,0.12239,0.059083,0.19631,0.25775,0.20494
0.096063,0.10947,0.16175,0.1483,0.88048,0.10333,0.013771,0.18207,0.053445,0.13944,0.40698,0.23885
0.053368,0.29035,0.12312,0.036202,0.94933,0.15524,0.026192,0.26103,0.007332,0.0060731,0.12867,0.33123
0.070138,0.32194,0.13891,0.19742,0.5451,0.013581,0.070962,0.10901,0.065789,0.046746,0.10021,0.21958
0.014961,0.077468,0.14488,0.055497,0.74126,0.18753,0.021469,0.18302,0.042191,0.041161,0.19395,0.024849
0.013069,0.12408,0.067208,0.075837,0.7446,0.0084535,0.01754,0.24675,0.039406,0.040688,0.25524,0.029809
0.014656,0.093154,0.23864,0.10288,0.68022,0.029915,0.047623,0.1697,0.1371,0.045502,0.32711,0.065126
0.064363,0.21044,0.11156,0.11802,0.68401,0.030724,0.0091478,0.098641,0.21244,0.10835,0.3753,0.06817
0.0067369,0.10265,0.20504,0.020043,0.88605,0.21473,0.057717,0.14612,0.016396,0.11257,0.50327,0.21276
0.042977,0.18934,0.11338,0.18706,0.71539,0.16112,0.022301,0.15455,0.10247,0.11353,0.60625,0.033318
0.090547,0.11394,0.054627,0.17272,0.84079,0.34816,0.0017319,0.21186,0.013344,0.081659,0.5718,0.17897
0.060594,0.26329,0.15966,0.075441,1.1597,0.027588,0.061379,0.2288,0.097635,0.0048905,0.6339,0.24923
0.060212,0.11315,0.2334,0.18223,0.94377,0.070855,0.057549,0.046474,0.23762,0.034241,0.50198,0.30866
0.020897,0.097978,0.055093,0.12808,0.84282,0.044503,0.039941,0.20897,0.14718,0.14031,0.34292,0.035401
0.0094758,0.17997,0.13814,0.042008,0.95627,0.03209,0.014488,0.2177,0.04049,0.13245,0.10924,0.28435
0.12663,0.18905,0.091478,0.13516,0.68363,0.21954,0.056657,0.11824,0.02829,0.027039,0.021873,0.22603
0.047837,0.25229,0.22588,0.12984,0.54301,0.16371,0.044747,0.24554,0.052621,0.080499,0.06608,0.012627
0.031342,0.018634,0.15496,0.058244,0.78385,0.10132,0.0016022,0.26184,0.055344,0.034043,0.29205,0.16707
0.08233,0.10804,0.14921,0.10933,0.62202,0.011521,0.05314,0.047041,0.068872,0.13525,0.2973,0.17529
0.016548,0.14086,0.23901,0.12409,0.71969,0.018898,0.016175,0.076662,0.10153,0.10787,0.58454,0.13015
0.029419,0.03354,0.058793,0.057992,0.94339,0.11949,0.0087282,0.11866,0.12941,0.073289,0.66803,0.11629
0.0063706,0.099893,0.05201,0.23494,0.50539,0.21009,0.03669,0.23015,0.1602,0.18081,0.27247,0.29443
0.043679,0.097202,0.088571,0.13416,0.7413,0.39539,0.10634,0.079785,0.057237,0.1246,0.51618,0.11071
0.014412,0.24465,0.17211,0.13661,0.97189,0.097017,0.035302,0.25944,0.1914,0.057145,0.4943,0.31702
0.0028763,0.21929,0.24176,0.098413,1.0645,0.048058,0.022148,0.25054,0.10908,0.19677,0.185,0.17427
0.018906,0.14479,0.079698,0.13033,1.0199,0.028214,0.033776,0.1872,0.021859,0.13898,0.33822,0.32134
0.089708,0.14353,0.11218,0.20691,0.73422,0.26969,0.056542,0.18682,0.00029753,0.087228,0.089709,0.40253
0.0099184,0.14383,0.10314,0.18623,0.7619,0.22441,0.020623,0.28452,0.0070725,0.099084,0.29428,0.064111
0.015549,0.1229,0.13597,0.09559,0.82227,0.14938,0.05594,0.26128,0.059892,0.070596,0.058584,0.26056
0.026474,0.13809,0.1707,0.14707,0.66563,0.10895,0.044038,0.048833,0.1339,0.10761,0.19178,0.2938
0.054444,0.18476,0.018158,0.083352,0.66329,0.0052873,0.0122,0.091048,0.12255,0.13367,0.41249,0.00068665
0.038308,0.015496,0.17189,0.11934,0.6682,0.045121,0.026291,0.14002,0.06865,0.061555,0.61934,0.17671
0.0093462,0.13385,0.16323,0.012047,0.89232,0.11349,0.0059739,0.15071,0.056741,0.011238,0.7336,0.13998
0.12078,0.23308,0.021843,0.21499,0.60096,0.081903,0.04287,0.13732,0.019692,0.15315,0.62686,0.021973
0.031548,0.34151,0.11897,0.10216,0.94407,0.23871,0.022866,0.067052,0.077615,0.018547,0.6927,0.26118
0.029763,0.186,0.15875,0.26205,0.75368,0.14498,0.012398,0.10164,0.045907,0.057664,0.635,0.3471
0.047013,0.14904,0.15145,0.20658,0.9507,0.28128,0.0064393,0.19895,0.049454,0.068109,0.44674,0.078515
0.068414,0.11848,0.042214,0.1978,0.87277,0.19293,0.023621,0.26694,0.031144,0.048951,0.58819,0.054322
0.05362,0.12981,0.050904,0.21137,0.73047,0.33687,0.059892,0.10051,0.10588,0.0015564,0.36789,0.46014
0.012718,0.075183,0.076928,0.10655,0.99196,0.019539,0.031724,0.24335,0.045823,0.070466,0.36802,0.15761
0.079721,0.080742,0.14723,0.089281,0.71214,0.060548,0.07232,0.11517,0.12991,0.060571,0.24497,0.48624
0.050668,0.24823,0.05227,0.015953,0.74363,0.062234,0.0017166,0.16033,0.20242,0.16744,0.34857,0.14452
0.067544,0.23176,0.079721,0.19989,0.49473,0.17335,0.11072,0.047342,0.076081,0.056008,0.27136,0.23608
0.033089,0.10752,0.13685,0.095933,0.56476,0.21776,0.054849,0.23308,0.076379,0.12273,0.19415,0.26966
0.002594,0.020332,0.10246,0.042145,0.65556,0.014572,0.0038911,0.21316,0.12515,0.19386,0.27962,0.24452
0.09688,0.12738,0.015549,0.1573,0.70057,0.12203,0.018524,0.12609,0.15723,0.10506,0.48288,0.24668
0.042046,0.099113,0.11199,0.090723,0.94542,0.17448,0.033272,0.13174,0.13967,0.19385,0.42982,0.34786
0.023392,0.054681,0.16733,0.27185,0.48866,0.27249,0.037568,0.21222,0.041596,0.20787,0.39445,0.28807
0.10913,0.17012,0.021622,0.16762,0.7493,0.44039,0.032845,0.29071,0.0092546,0.082406,0.51799,0.31662
0.0048218,0.11312,0.12149,0.11321,0.88423,0.048775,0.13391,0.20639,0.062005,0.03344,0.37439,0.39125
0.045312,0.055455,0.1067,0.14769,0.95683,0.014527,0.068803,0.12624,0.28759,0.18851,0.15255,0.29104
0.039666,0.15354,0.19343,0.068856,0.96203,0.0026169,0.049989,0.016899,0.29842,0.13133,0.34077,0.29196
0.079179,0.18639,0.1109,0.16134,0.53715,0.25634,0.077646,0.22037,0.10821,0.11212,0.27748,0.19475
0.035576,0.26053,0.1351,0.12269,0.54344,0.24108,0.064752,0.30455,0.0029831,0.08777,0.096699,0.29648
0.059533,0.36037,0.0243,0.0087968,0.71851,0.083047,0.029625,0.01891,0.10462,0.1109,0.23695,0.26189
0.014405,0.099242,0.075425,0.085405,0.68824,0.022644,0.00091553,0.071026,0.006302,0.11698,0.52978,0.027489
0.032631,0.11202,0.18231,0.11841,0.81682,0.05771,0.0016327,0.09401,0.06717,0.049554,0.68051,0.010155
0.034752,0.31741,0.098932,0.10787,0.97133,0.099664,0.043412,0.16102,0.067063,0.11315,0.63419,0.06997
0.0026246,0.27307,0.030961,0.21015,0.61829,0.30085,0.050462,0.28162,0.060456,0.1817,0.319,0.25114
0.015976,0.12429,0.018051,0.16505,0.75767,0.43167,0.078698,0.077832,0.11888,0.097353,0.52657,0.17037
0.03563,0.28227,0.2098,0.03946,1.1586,0.0062562,0.0038529,0.23121,0.13423,0.038643,0.55948,0.1835
0.020066,0.18404,0.33515,0.17222,0.90401,0.070245,0.017143,0.19406,0.19514,0.16941,0.22738,0.13021
0.11341,0.22275,0.29031,0.13845,0.85097,0.062478,0.002739,0.25794,0.2106,0.080484,0.49431,0.05433
0.11687,0.031828,0.099001,0.02504,0.92083,0.082673,0.054269,0.26859,0.072839,0.0089265,0.42638,0.19467
0.052628,0.17275,0.013153,0.1273,0.59771,0.21843,0.068574,0.19037,0.13816,0.01136,0.14234,0.27726
0.050759,0.25564,0.17944,0.11784,0.54202,0.16572,0.065881,0.11913,0.0034867,0.01912,0.21337,0.15763
0.010697,0.15549,0.19144,0.030961,0.73231,0.1541,0.032128,0.081324,0.09353,0.0025711,0.36108,0.20204
0.036492,0.09409,0.017525,0.10815,0.64806,0.045968,0.024491,0.14438,0.07454,0.16078,0.25706,0.17691
0.025978,0.13098,0.22374,0.10455,0.76307,0.076486,0.013466,0.1439,0.12841,0.12662,0.52415,0.062104
0.055283,0.036966,0.099916,0.15257,0.87138,0.11254,0.026818,0.11612,0.13569,0.056489,0.68283,0.054871
0.05568,0.17732,0.20958,0.15646,0.97253,0.21369,0.073655,0.13705,0.078645,0.031746,0.56491,0.013542
0.090822,0.20535,0.10007,0.19954,0.88271,0.038788,0.041367,0.35516,0.027939,0.13451,0.48064,0.013413
0.030869,0.13208,0.1966,0.040093,1.1329,0.16903,0.092981,0.17426,0.055779,0.036416,0.56876,0.24275
0.027436,0.027873,0.033005,0.21108,0.86244,0.095232,0.045235,0.15619,0.20329,0.013611,0.35589,0.36843
0.030068,0.096172,0.16778,0.15026,0.83113,0.10112,0.046548,0.18401,0.024239,0.1305,0.3536,0.067399
0.029572,0.034194,0.10495,0.0036088,0.92654,0.030694,0.0057984,0.21024,0.064988,0.13165,0.18971,0.17173
0.00766,0.093116,0.14044,0.10196,0.66148,0.16658,0.084909,0.09919,0.048409,0.039803,0.20653,0.1967
0.054109,0.10774,0.057069,0.18979,0.6064,0.022889,0.027825,0.29907,0.019493,0.11996,0.39679,0.0045548
0.024376,0.068499,0.22641,0.15338,0.58471,0.0026398,0.037377,0.1959,0.073266,0.1071,0.34654,0.20912
0.062577,0.094245,0.14032,0.089937,0.83177,0.10312,0.029381,0.064149,0.086435,0.1325,0.37789,0.37608
0.041917,0.24577,0.066972,0.15786,0.81979,0.040612,0.0039521,0.10038,0.022507,0.077142,0.62765,0.2462
0.014427,0.22401,0.27383,0.20308,0.84411,0.028702,0.0062409,0.065219,0.095674,0.077203,0.62102,0.086114
0.029625,0.21919,0.19467,0.0030976,1.0772,0.094575,0.049516,0.062743,0.034043,0.010849,0.61852,0.031739
0.036889,0.10235,0.080179,0.27496,0.73425,0.2588,0.022728,0.2344,0.034707,0.10504,0.47026,0.14377
0.031395,0.114,0.019371,0.14597,0.93823,0.27718,0.021317,0.28656,0.04947,0.026818,0.57373,0.3047
0.042969,0.10208,0.32038,0.20485,0.89728,0.0336,0.039429,0.088941,0.098604,0.21021,0.22328,0.017487
0.10683,0.17845,0.30852,0.1368,0.96666,0.036316,0.021355,0.072119,0.079995,0.12444,0.26988,0.36489
0.14241,0.36429,0.030884,0.048127,0.95482,0.015579,0.03138,0.16783,0.042336,0.057046,0.08954,0.35525
0.089975,0.20015,0.29023,0.12665,0.75594,0.23406,0.008568,0.27956,0.070855,0.089784,0.1461,0.0047913
0.029213,0.16551,0.16384,0.15041,0.50703,0.04921,0.068498,0.22114,0.016022,0.027329,0.18485,0.19117
0.078882,0.088877,0.16806,0.0097124,0.69151,0.20172,0.031365,0.15229,0.13761,0.11551,0.24584,0.14644
0.065538,0.040353,0.17858,0.062066,0.76683,0.041482,0.025307,0.14877,0.070077,0.040528,0.56813,0.044007
0.021447,0.079053,0.14695,0.14162,0.73677,0.099046,0.0097963,0.12231,0.005066,0.038346,0.61748,0.22686
0.028244,0.15731,0.0048676,0.15003,0.88432,0.10906,0.0047532,0.052592,0.0011673,0.16575,0.52133,0.076562
0.01754,0.037054,0.052285,0.11196,0.9939,0.10819,0.01323,0.16609,0.016312,0.17568,0.30328,0.29155
0.0011521,0.10919,0.11912,0.18949,0.89087,0.0082933,0.061425,0.037176,0.065957,0.095094,0.46532,0.040299
0.021828,0.16384,0.23552,0.069032,0.96585,0.17696,0.0073396,0.11369,0.095659,0.054177,0.26275,0.40471
0.013687,0.21365,0.23157,0.19489,0.68887,0.024491,0.0039597,0.16965,0.10827,0.13359,0.23226,0.27977
0.041482,0.2033,0.095926,0.11302,0.82808,0.043328,0.0035553,0.21935,0.13088,0.13939,0.27215,0.11649
0.089975,0.13307,0.093332,0.041077,0.75153,0.033875,0.018616,0.18754,0.087297,0.053315,0.14197,0.19287
0.0016251,0.19177,0.14236,0.12009,0.48169,0.12258,0.073732,0.090336,0.035645,0.097528,0.34667,0.092737
0.084947,0.20487,0.0016022,0.11877,0.58265,0.10652,0.039544,0.20422,0.013085,0.10927,0.36154,0.14028
0.080827,0.086728,0.1523,0.058267,0.8275,0.052941,0.028092,0.11629,0.083696,0.11508,0.37818,0.30941
0.0030899,0.073466,0.18182,0.16131,0.75901,0.1253,0.0092775,0.09154,0.12221,0.0934,0.65502,0.26113
0.041657,0.075702,0.065309,0.19198,0.87055,0.095132,0.01268,0.050622,0.13112,0.083474,0.59057,0.043862
0.0050965,0.15943,0.12137,0.042046,1.1443,0.060891,0.012749,0.17223,0.051339,0.0037613,0.60176,0.0094224
0.10723,0.23396,0.10066,0.24263,0.75126,0.16767,0.0066453,0.23717,0.05465,0.066247,0.44059,0.119
0.080262,0.29438,0.21729,0.1079,0.91786,0.27865,0.0691,0.14416,0.01519,0.066033,0.49143,0.30488
0.067422,0.21618,0.32284,0.19242,0.89904,0.0018235,0.0020905,0.21696,0.046067,0.0011826,0.36489,0.39758
0.049973,0.29736,0.16315,0.1298,0.91063,0.023445,0.012802,0.063216,0.1088,0.11947,0.25761,0.12113
0.072831,0.14707,0.078798,0.071618,0.86572,0.015694,0.0112,0.032884,0.090181,0.14884,0.28167,0.13209
0.015457,0.17714,0.037659,0.12952,0.75652,0.14864,0.014794,0.18697,0.1033,0.047272,0.1078,0.1996
0.080499,0.31581,0.093164,0.14503,0.55601,0.0015335,0.026925,0.30229,0.060479,0.019913,0.24065,0.24414
0.017166,0.068367,0.24855,0.016976,0.6457,0.21394,0.064981,0.087746,0.085199,0.014801,0.39998,0.15889
0.052132,0.07716,0.035317,0.071336,0.66975,0.10951,0.0042649,0.14552,0.067666,0.061807,0.43032,0.20196
0.013497,0.1476,0.14918,0.073899,0.69248,0.11473,0.023804,0.039039,0.12552,0.12756,0.34231,0.2722
0.013619,0.025377,0.055978,0.13651,0.73394,0.044709,0.010681,0.14641,0.15515,0.27929,0.44876,0.23771
0.042657,0.15155,0.14724,0.059121,0.9256,0.15011,0.0037003,0.10011,0.0069352,0.12844,0.65309,0.0044251
0.069131,0.24016,0.18792,0.16512,0.70262,0.19651,0.033555,0.17954,0.12274,0.20208,0.23514,0.29622
0.035386,0.2674,0.12747,0.16174,0.95676,0.12417,0.062898,0.30613,0.041764,0.073182,0.43528,0.37871
0.044282,0.21139,0.29563,0.014054,0.85307,0.27144,0.071717,0.091033,0.10747,0.062501,0.53273,0.15296
0.010216,0.16276,0.17117,0.070924,0.81713,0.046571,0.025811,0.066322,0.043069,0.038018,0.37708,0.23118
0.056077,0.023885,0.28214,0.056237,0.79192,0.092798,0.031708,0.1775,0.014145,0.05938,0.3685,0.098932
0.069085,0.14662,0.16128,0.074784,0.71105,0.056931,0.040101,0.24584,0.13429,0.094476,0.021198,0.13171
0.044541,0.16422,0.15492,0.046822,0.57719,0.24899,0.0050736,0.19071,0.00031281,0.08423,0.24216,0.16765
0.029953,0.23432,0.13555,0.04052,0.65872,0.10056,0.0081636,0.20272,0.037446,0.082582,0.26815,0.075288
0.032502,0.11605,0.20862,0.12236,0.70395,0.17127,0.031716,0.10707,0.089563,0.081292,0.50974,0.088846
0.083459,0.12741,0.23809,0.10147,0.8845,0.051392,0.014725,0.21573,0.028473,0.013481,0.6382,0.02784
0.034768,0.11293,0.094125,0.10136,0.93714,0.11097,0.00065614,0.17192,0.025299,0.15285,0.23926,0.21637
0.027443,0.20238,0.35519,0.19094,0.67959,0.11259,0.07998,0.20043,0.054009,0.15707,0.32033,0.25697
0.0073396,0.15825,0.071199,0.10061,0.85666,0.27017,0.047486,0.15227,0.23024,0.04078,0.59395,0.13497
0.021256,0.11602,0.23308,0.0096895,0.94605,0.21466,0.010185,0.1195,0.078515,0.022934,0.32718,0.10025
0.048211,0.13869,0.053079,0.086412,0.76293,0.11408,0.009247,0.023854,0.2045,0.026406,0.57741,0.15411
0.081636,0.30373,0.11627,0.067201,0.71984,0.087358,0.03402,0.2003,0.00070955,0.064408,0.38829,0.19184
0.041749,0.065503,0.07248,0.024025,0.73932,0.07084,0.068963,0.083428,0.10351,0.090661,0.13347,0.092844
0.04625,0.34577,0.0047303,0.074891,0.59371,0.13704,0.043648,0.14352,0.035958,0.098917,0.24957,0.13325
0.081491,0.10558,0.14134,0.0533,0.70798,0.17273,0.003418,0.14063,0.10622,0.10159,0.42289,0.073991
0.071,0.20896,0.24607,0.02488,0.73993,0.14685,0.079744,0.10631,0.04947,0.022934,0.4579,0.087678
0.00042723,0.14445,0.12238,0.0058061,0.61957,0.37474,0.027779,0.12639,0.11241,0.048455,0.4686,0.028038
0.049813,0.033167,0.23921,0.17706,0.53833,0.088937,0.029374,0.22086,0.12821,0.058022,0.5645,0.10604
0.06524,0.15925,0.13951,0.071336,0.70616,0.30042,0.0011978,0.043759,0.010979,0.080385,0.45315,0.26381
0.012779,0.067455,0.099329,0.074456,0.86506,0.2043,0.035424,0.15364,0.17776,0.048707,0.51332,0.12082
0.0034638,0.19725,0.26654,0.014565,0.97248,0.0041733,0.0064927,0.071164,0.0058213,0.090524,0.3317,0.23645
0.08378,0.16567,0.16505,0.0033494,0.90741,0.17268,0.02829,0.11823,0.075425,0.055215,0.55864,0.059564
0.011879,0.15083,0.18687,0.043984,0.78906,0.16812,0.058289,0.13553,0.19165,0.03682,0.2501,0.010163
0.13835,0.15259,0.2191,0.042626,0.9545,0.067849,0.01931,0.082559,0.0078203,0.022881,0.46453,0.1471
0.096544,0.15215,0.2248,0.044862,0.81711,0.19921,0.017266,0.0060544,0.045647,0.04992,0.18785,0.068185
0.0035553,0.2529,0.071672,0.099069,0.67083,0.15333,0.024872,0.13689,0.17906,0.20797,0.02185,0.013207
0.014748,0.23034,0.13493,0.025948,0.82645,0.021721,0.022881,0.22773,0.021721,0.071069,0.3895,0.25555
0.10669,0.14765,0.27092,0.014679,0.65115,0.21184,0.10745,0.12571,0.055467,0.053384,0.26711,0.13781
0.1536,0.28083,0.050217,0.0084154,0.7396,0.24467,0.018181,0.099765,0.16223,0.013962,0.55135,0.12653
