0.0098421,0.003498,0.0015564,0.0044175,0.021921,0.0011978,0.001709,0.0030054,0.00062558,0.0091249,0.015033,0.0048066
0.0056611,0.0053088,0.0007782,0.0039521,0.017687,0.0021668,0.00011446,0.0029502,0.007332,0.012139,0.017965,0.0038224
0.0096361,0.007619,0.0027542,0.0036011,0.013733,0.0042573,0.0049287,0.010407,0.0058289,0.0071947,0.004657,0.0050126
0.0083009,0.0029999,9.1553e-05,0.0092012,0.011506,0.0030976,0.0017395,0.013775,0.0058289,0.0079195,0.011496,0.010224
0.0065614,0.0012629,0.00076295,0.0016632,0.010905,0.0041199,5.3406e-05,0.0076143,0.009102,0.016869,0.0038599,0.0054399
0.0042954,0.0044464,0.0029984,0.0027161,0.014757,0.00073242,0.0045167,0.0040437,0.0020447,0.0080568,0.0081557,0.010986
0.01078,0.0091608,0.0025406,0.0062791,0.018943,0.0042496,0.0031357,0.0080287,0.0064775,0.0081254,0.0044441,0.0015183
0.0045777,0.0044137,0.0018463,0.0033646,0.015459,0.00096895,0.003563,0.0053762,0.0049821,0.010094,0.0095134,0.0060502
0.0085069,0.0056217,0.0039902,0.0043946,0.011461,0.0086824,0.0037079,0.0071717,0.0045319,0.01014,0.0056492,0.00046541
0.0032044,0.0062781,0.0019684,0.001915,0.020855,0.0032273,0.0025864,0.0024133,0.0010147,0.0057603,0.014941,0.0013962
0.0033341,0.0063583,0.0010147,0.0037156,0.024923,0.0044938,0.0071107,0.0068133,0.0012818,0.0030671,0.0061199,0.0048981
0.0023957,0.0042067,0.0006714,0.0064393,0.017051,3.0532e-05,0.006508,0.010494,0.0042344,0.0069886,0.010552,0.00177
0.0019226,0.0040755,0.00021362,0.0020523,0.017704,0.0061112,0.0078126,0.016037,0.0039216,0.0082246,0.0064963,0.0058747
1.5229e-05,0.0035501,0.00050354,0.0058366,0.019697,0.0094835,0.001976,0.0098302,0.00089264,0.009369,0.00031122,0.00086978
0.0032578,0.012453,0.0047379,0.010521,0.0025343,0.001854,0.010056,0.010212,0.0011292,0.00383,0.0077014,0.003357
0.0051881,0.0097008,0.0010987,0.0015793,0.01255,0.010887,0.0099565,0.011961,0.00051118,0.0062333,0.0045783,0.0044175
0.0025025,0.0087873,0.0081636,0.0026932,0.017378,0.0042496,0.00080113,0.012296,0.0073472,0.0090028,0.0052923,0.0044098
0.00038908,0.002524,2.2873e-05,0.0078126,0.0067209,0.0078279,0.0052262,0.0078167,0.0021286,0.0032578,0.011379,0.0038376
0.0013047,0.0079453,0.0031357,0.0070573,0.0083246,0.0040055,0.011505,0.006981,0.0021363,0.0056306,0.0104,0.0022125
0.0048142,0.0080885,0.0033341,0.0024262,0.0095407,0.0038605,0.0043946,0.013962,0.0013428,0.0022965,0.012878,0.0024033
0.0024109,0.0091632,0.003067,0.0028,0.0039937,0.0011063,0.0059815,0.01574,0.00027466,0.0051041,0.0018803,0.0047227
0.0056611,0.016755,0.0014038,0.0087968,0.0057422,0.0010147,0.011894,0.011634,0.0033799,0.0036012,0.00073496,0.0072785
0.0051957,0.0055391,0.0041428,0.0052186,0.0080836,0.012573,0.010613,0.016542,0.0011673,0.0058213,0.002512,0.0038682
0.0032349,0.0087101,0.000412,0.0029526,0.010555,0.0045853,0.0044251,0.01225,0.0060731,0.0062104,0.0050818,0.00082397
0.0017395,0.011496,0.00025941,0.005539,0.01681,0.0030823,0.0088655,0.0094944,0.00036621,0.0070497,0.0053585,0.003357
0.0066148,0.013285,0.001976,0.0076448,0.011702,0.0076753,0.0031586,0.011578,0.0012818,0.0033875,0.010517,0.0036622
0.0035553,0.0089482,0.001648,0.0064011,0.013063,0.00067903,0.00020602,0.013463,0.0030747,0.0070726,0.0091585,0.0084916
0.0017319,0.0051728,0.0044175,0.0035554,0.016518,0.002121,0.0013504,0.016178,0.001915,0.0098573,0.010245,0.0069734
0.0066072,0.0019751,0.0028229,0.0051423,0.026234,0.0026856,0.0042344,0.011788,0.0036087,0.0043336,0.0078154,0.0045472
0.0035019,0.0081222,0.0037766,0.010262,0.018845,0.0068589,0.0064546,0.015295,0.0025788,0.0050737,0.016521,0.0071031
0.0026093,0.0057081,0.0018921,0.0032196,0.02049,0.0092775,0.0012054,0.0047793,0.0082093,0.012055,0.012511,0.0010071
0.0068894,0.00084476,0.002388,0.00083926,0.011887,0.00022888,1.4901e-08,0.010607,0.008423,0.012306,0.018336,0.00032808
0.0014725,0.0036684,0.0020218,0.003151,0.016031,0.0048447,0.0049439,0.0022985,0.0053712,0.01323,0.027743,0.0010376
0.0076066,0.0035104,0.0011216,0.011566,0.02058,0.0019989,0.0036698,0.010603,0.0070726,0.0013809,0.011378,0.0047684
0.003502,0.0064806,0.0011978,0.0086671,0.017548,0.0031281,0.0093995,0.0065359,0.0037537,0.0019684,0.018611,0.010117
0.0016174,0.0063684,0.001709,0.0069963,0.011901,0.0045701,0.0047074,0.014437,0.0017624,0.0044557,0.022723,0.0037995
0.00031283,0.012695,0.0032425,0.0039444,0.0061859,0.0035325,0.0041734,0.0115,0.0035935,0.021004,0.023381,0.0087205
0.00084689,0.0075689,0.0020523,0.00072482,0.014893,0.0012131,0.0024186,0.006408,0.0046006,0.0053101,0.01517,0.0036927
0.0035401,0.0055335,0.0012665,0.0072251,0.012715,3.8132e-05,0.0026322,0.008664,0.0043259,0.0025635,0.018787,0.0061646
0.00080112,0.0098553,0.0032273,0.0062944,0.020129,0.0020828,0.010643,0.007246,0.0021439,0.00020599,0.023187,0.0064011
0.003769,0.0079853,0.0012818,0.012734,0.0164,0.0022049,0.010986,0.0064284,0.00027466,0.0082933,0.021266,0.0087663
0.0031662,0.004035,0.0010758,0.0072862,0.013888,0.00083162,0.0075303,0.0067317,0.00070953,0.0062943,0.014916,0.0027542
0.0018463,0.0010315,0.002121,0.0056992,0.025422,0.0010758,0.0073396,0.013379,0.0015106,0.0065995,0.02801,0.0032425
0.0025712,0.0073777,0.0050278,0.0026017,0.011704,0.0012894,0.0041886,0.010766,0.0031968,0.0068971,0.018572,0.0021363
0.0047074,0.0074802,0.00063324,0.0027161,0.022117,0.0031586,0.0066148,0.011616,0.0016403,0.00010681,0.024492,0.002594
0.0025406,0.0031877,0.0013809,0.0053025,0.01528,0.0011215,0.005684,0.0093076,0.0087053,0.0012283,0.017409,0.0044632
0.0054475,0.0067071,0.0044709,0.0047074,0.025745,0.00049591,0.0044099,0.0092057,0.0075837,0.0033265,0.021453,0.0019684
0.0047837,0.0057743,0.0020981,0.0081864,0.011839,0.0024796,0.0076448,0.0096836,0.00048828,0.00091554,0.023213,0.0061341
0.0031052,0.0037329,0.0035782,0.0069734,0.010285,0.0036622,0.0042878,0.0087414,0.005951,0.0036393,0.018691,0.005333
0.002739,0.0039732,0.00040434,0.001709,0.016988,0.0038911,0.0043031,0.011534,0.0011139,0.010208,0.012406,0.0020752
0.003502,0.0066764,0.0010453,0.0017166,0.0074866,0.0025712,0.008072,0.0077486,0.00036621,0.010689,0.018121,0.0073167
0.0068284,0.0027477,0.0036393,0.0047532,0.014501,0.0051346,0.00062561,0.0065508,0.0029145,0.0063172,0.020297,0.0042725
0.0061494,0.0039275,0.0010376,0.0040894,0.023555,0.00071716,0.0023041,0.0070085,0.006714,0.0045014,0.013758,0.0011139
0.0026932,0.010108,0.0012131,0.0073167,0.013559,0.0030594,0.011688,0.0029481,0.0014191,0.002182,0.014356,0.0031433
0.0017777,0.0034791,0.0026474,0.0062104,0.012173,0.0098268,0.0054093,0.0047618,0.000618,0.0084306,0.014087,0.00032809
0.0047608,0.0074344,0.000412,0.00084686,0.011942,0.0062333,0.0037537,0.010403,0.0028077,0.012306,0.015269,0.00087738
0.0031586,0.0078929,0.0062867,0.0039292,0.015833,0.0020371,0.0089799,0.0083345,0.00095369,0.0051957,0.015516,0.0063096
0.003563,0.0048144,0.00048065,0.0019684,0.019442,0.0016785,0.0014115,0.0096075,0.0072862,0.00051883,0.023307,0.0026398
0.0054933,0.011119,0.0050355,0.0028534,0.015106,0.0021668,0.012436,0.0096938,0.0049897,0.0026703,0.022319,0.0021973
0.0039597,0.010515,0.002266,0.0046311,0.017661,0.006157,0.0058976,0.0095205,0.0040818,0.002121,0.018133,0.0072633
0.00041963,0.0097522,0.00028227,0.010582,0.017733,0.002388,0.0059586,0.0060708,0.00066377,0.0040208,0.023146,0.0008774
0.0018921,0.0028047,0.0012207,0.0059586,0.017618,0.0063249,0.0058976,0.0034326,0.007805,0.0069429,0.02204,0.0024719
0.0026169,0.0085681,0.0044785,0.0037308,0.0099842,0.0010147,0.0062715,0.0056893,0.0073243,0.0062028,0.024433,0.0032273
0.0037232,0.0061919,0.0023041,0.0047837,0.01885,0.00034332,0.0093462,0.01249,0.0012589,8.3953e-05,0.026965,0.0035477
0.00034334,0.009427,0.0021592,0.0072251,0.016065,0.0026169,0.0082017,0.015054,0.0025559,0.003212,0.02162,0.0035019
0.0021668,0.0081885,0.0032654,0.0037461,0.02298,0.0013352,0.0078889,0.0063199,0.0042725,0.0025177,0.018011,0.002945
0.00103,0.0039894,0.00078583,0.0085756,0.010132,0.0084993,0.0061875,0.014413,0.0034562,0.0074388,0.029234,0.0048447
0.0069886,0.0050098,0.0057679,0.010506,0.012116,0.0055467,0.0071488,0.011065,0.00070956,0.0067064,0.019776,0.0038682
0.0065156,0.003095,0.0024415,0.0015793,0.014432,0.0018387,0.0011673,0.0073762,0.0051194,0.010384,0.016747,0.0026322
0.0088197,0.007066,0.0007477,0.00096893,0.013655,0.0017624,0.0047608,0.0054166,0.002594,0.0049516,0.028333,0.002327
0.0099565,0.0043278,0.0027848,0.0022431,0.015244,0.00079349,0.00083163,0.015608,0.0040055,0.0067674,0.018248,0.0046463
0.0045396,0.0048948,0.001915,0.0045014,0.018437,0.0026093,0.0061036,0.0097006,0.0042726,0.0003662,0.015103,0.0023957
0.0063249,0.0062645,0.00031281,0.0052949,0.014789,0.0079957,0.0062104,0.0037735,0.0069734,0.013443,0.017015,0.0040437
0.0051118,0.0042917,0.0040742,0.0050813,0.0090924,0.003418,0.0039063,0.014227,0.0015412,0.01165,0.026133,0.00040436
0.0063707,0.012421,0.0013504,0.0015717,0.021354,0.0014191,0.0033036,0.013264,0.0032273,0.012062,0.011463,0.0011826
0.0079576,0.0094016,0.00031281,0.00023651,0.010581,0.0013199,0.0010529,0.0050675,0.0037385,0.012146,0.016614,0.0016785
0.0039292,0.0027514,0.0017166,0.0014267,0.019654,0.00017546,0.0018921,0.0050378,0.0038911,0.0072938,0.01382,0.00016786
0.0059053,0.0083684,0.0019837,0.006836,0.0085769,0.0026703,0.003502,0.0032862,0.0031967,0.0072862,0.014133,0.00046541
0.0033494,0.0068232,0.0012131,0.0038071,0.0097315,0.00012968,0.0021592,0.012841,0.0013046,0.0072404,0.020956,0.001503
0.0010224,0.0062574,0.0025025,0.0010834,0.010702,0.0040131,0.0055619,0.013016,0.0011215,0.010178,0.015756,0.00010683
0.0065309,0.004192,7.6294e-05,0.0018769,0.0062903,0.0027619,0.0033646,0.0088332,0.0038224,0.00795,0.021574,0.0033722
0.0020295,0.0030112,0.0030518,0.0059205,0.022193,0.0031281,0.0079576,0.0013652,0.0097581,0.00074773,0.008701,0.0049439
0.0010605,0.0023632,0.0022812,0.0076219,0.015388,0.0017014,0.013474,0.00021362,0.0031739,0.0017395,0.019772,0.00039673
0.0033112,0.0034311,0.0024872,0.011574,0.011444,0.00043491,0.006981,0.010594,0.00084689,0.0029908,0.016259,0.0018158
0.0018082,0.0069232,0.0027085,0.010513,0.01588,0.0049897,0.010239,0.010841,0.0020447,0.0041962,0.018555,0.00077821
0.00097658,0.0021677,0.0017243,0.00486,0.014557,3.8147e-05,0.012612,0.0075229,5.3421e-05,0.0062333,0.021979,0.0040971
0.0024033,0.0034579,0.0016709,0.0097505,0.019594,0.0002594,0.013138,0.0052694,0.00056459,0.0037919,0.020516,0.0024796
0.00067137,0.0025816,0.0010224,0.0084077,0.020742,0.0035706,0.010826,0.0095059,0.0041428,0.0021821,0.017288,0.0007477
0.0025482,0.008939,0.0003815,0.01294,0.010081,0.0085908,0.0094454,0.0040918,0.0007477,0.00086214,0.019662,0.0026627
0.0012665,0.0097437,0.00097656,0.012169,0.016631,0.0041733,0.0078279,0.0093669,0.0014191,0.0069123,0.021553,0.0013428
0.0016861,0.01011,0.00060272,0.009926,0.016739,0.0031357,0.0069734,0.0078167,0.00083923,0.0062791,0.020662,0.0035782
0.0028077,0.0053506,0.0023804,0.00085451,0.018358,0.00045778,0.0069963,0.009947,0.00029755,0.008278,0.019437,0.0025101
0.0036851,0.0057481,0.0021134,0.0011749,0.016351,0.0034333,0.0057603,0.014038,0.0019455,0.0065614,0.021792,0.00042726
0.0049973,0.0057989,0.00049591,0.011475,0.016723,0.0034638,0.0030747,0.011617,0.0054704,0.0054246,0.024231,0.0049058
0.0068742,0.0088379,0.0034256,0.0022812,0.024962,0.0012741,0.0068132,0.0090154,0.0042039,0.0053025,0.0079758,0.0038834
0.0032807,0.0012224,0.0041962,0.0017319,0.021109,0.0019761,0.0020295,0.01528,0.0010071,0.0071336,0.019999,0.0078965
0.005211,0.0021157,0.0027848,0.0076524,0.023137,0.0015183,0.0082399,0.004304,0.0023041,0.0066758,0.022929,0.0017777
0.0060273,0.0080111,0.0039368,0.0010223,0.019899,0.004715,0.0025101,0.010821,0.0024796,0.0092928,0.025775,0.0014954
0.0039826,0.010096,0.0025788,0.0011902,0.014726,0.0034485,0.0058366,0.013982,0.0018692,0.011307,0.024353,0.0010834
0.0096971,0.0068815,0.0045701,0.0020447,0.01609,0.0074769,0.0020371,0.0061584,0.0034256,0.0057679,0.023399,0.0005188
0.0025178,0.0062389,0.00028992,0.0027619,0.025567,0.00086978,1.4901e-08,0.0112,0.0012665,0.0080033,0.019665,0.0029526
0.00795,0.0064805,0.0036164,3.0503e-05,0.025242,0.00045778,0.0028382,0.0093012,0.0048218,0.0064317,0.027811,0.00096896
0.0046616,0.007311,0.0013657,0.0047074,0.029088,0.0047684,0.0070344,0.017358,0.0023194,0.0048829,0.028469,0.0011139
0.0077592,0.0042029,0.00037384,0.0014496,0.022208,0.0018768,0.0048218,0.012039,0.0012207,0.00056459,0.016175,0.0020905
0.0042954,0.0054884,0.00093842,9.9197e-05,0.02431,0.0035325,0.0049821,0.0099812,0.00016022,0.0040436,0.027769,0.005066
0.0040208,0.015035,0.00095369,0.0023194,0.027693,0.004654,0.0087968,0.018374,0.001854,0.0011902,0.028996,0.0036927
0.0070802,0.0055271,0.0071718,0.0079957,0.034805,0.0016785,0.00972,0.015389,0.0044861,0.005066,0.027506,0.0091096
0.0028916,0.015373,0.0010758,0.0096437,0.033295,0.00041199,0.0103,0.012966,0.0030213,0.00016782,0.031879,0.0019989
0.0060121,0.0067527,0,0.0055467,0.031379,0.0036088,0.010895,0.013975,0.0014191,0.0039826,0.026762,0.0045319
0.0040436,0.0081455,0.0048218,0.0095292,0.032075,0.00041963,0.005623,0.017735,0.0025254,0.0052872,0.025129,0.0087358
0.0070649,0.0090828,0.0053254,0.010704,0.024383,0.0066606,0.012291,0.022956,0.0011673,0.0050584,0.032838,0.002266
0.0029908,0.0091989,0.0069734,0.0077058,0.030492,0.002945,0.012291,0.017315,0.0011673,0.00091554,0.034641,0.004181
0.0011063,0.012678,0.00011444,0.010567,0.029789,0.0066911,0.0095445,0.0092125,0.0028305,0.00057985,0.034687,0.00057985
0.00057983,0.013922,0.0036164,0.0070878,0.028698,0.0022812,0.010788,0.015665,0.0049286,0.00012968,0.023767,0.0090257
0.0026932,0.010476,0.0067674,0.0047456,0.034283,0.0037537,0.011818,0.012154,0.00078584,0.0016174,0.040268,0.0020905
0.0018234,0.0097586,0.0067826,0.001175,0.034307,0.002945,0.0094987,0.014937,0.00087738,0.0026856,0.028678,0.0035706
0.00062563,0.010557,0.0090333,0.0028077,0.033916,0.0015564,0.013092,0.016084,0.0022278,0.0039368,0.030226,0.0019379
0.0031052,0.0047974,0.0018845,0.0097505,0.02847,0.0032349,0.012032,0.020706,0.0035325,0.0033341,0.035788,5.3391e-05
0.00058745,0.0087555,0.0018997,0.0047532,0.031347,0.00048065,0.011505,0.021112,0.00024416,0.0039597,0.036068,0.0029526
0.00068665,0.015409,0.0039216,0.004387,0.031819,0.0026932,0.018616,0.013427,0.0064241,0.0043564,0.025108,0.0024948
0.0023728,0.0074387,0.0066911,0.011208,0.029885,0.0055619,0.010353,0.0085935,0.005272,0.00023651,0.028697,0.00037384
0.0014801,0.0049395,0.00065614,0.01014,0.020703,0.002327,0.0085527,0.01141,3.8147e-05,4.5776e-05,0.022431,0.0048218
0.0031586,0.0021795,0.0018769,0.011597,0.020872,0.0057527,0.0086137,0.013068,0.0049363,0.002182,0.025105,4.5791e-05
0.00206,0.002712,0.0042115,0.0095445,0.01858,0.008278,0.010346,0.014497,0.0028229,0.0015793,0.027548,0.010292
0.0006714,0.009684,0.00056459,0.011147,0.01576,0.0058671,0.006218,0.0081442,0.0016098,0.0040971,0.028215,0.00093843
0.0024033,0.0043233,0.00020599,0.006859,0.020848,0.00011446,0.0048447,0.0089279,0.0014115,0.0082246,0.015555,0.0094759
0.00022888,0.009314,0.0011597,0.0092851,0.021198,0.0018387,0.0061875,0.014339,0.0017777,0.0017701,0.024802,0.0031434
0.0023118,0.0049508,0.00017549,0.010735,0.016343,0.0012436,0.0085451,0.0092751,0.00038148,0.0036011,0.015455,0.001587
0.0025025,0.0046624,0.0026856,0.013245,0.0088992,0.005478,0.0076982,0.0091859,0.0038834,0.0018769,0.022397,0.0090791
0.0034409,0.0028511,0.0034562,0.015877,0.014268,0.0029984,0.0057755,0.0076277,0.0079423,0.0054246,0.023885,0.0073472
0.0006714,0.0017616,0.0013275,0.0069429,0.012195,0.0031281,0.0023957,0.0058291,0.0034943,0.01207,0.02082,0.0046082
0.0027619,0.00032868,0.0057374,0.0068055,0.01871,0.002945,0.0013276,0.01077,0.0071717,0.011963,0.018335,0.0057984
0.00011444,0.008572,0.00023651,0.0045548,0.013009,0.0044785,0.0029221,0.0081941,0.0060502,0.0032731,0.023766,0.0085679
0.0023728,0.0052645,0.0034562,0.0044251,0.024567,0.00083925,0.0062257,0.0079322,0.0032349,0.0041733,0.013722,0.0084459
0.0021897,0.0073631,0.0049363,0.0088045,0.010185,0.0026246,0.002739,0.0018981,0.0026474,0.0062867,0.015316,0.0035859
0.0024109,0.005016,0.0038147,0.009514,0.015253,0.00086214,0.0036011,0.007218,0.0079499,0.013909,0.010621,0.0037919
4.5761e-05,0.0033028,0.0006714,0.0030137,0.013485,0.0044175,0.0050584,0.0021524,0.006157,0.0060502,0.017747,0.0011978
0.0010834,0.0065624,0.0015259,0.0006409,0.016157,0.0028076,0.0032807,0.014074,0.0043488,0.0019532,0.026786,0.0035554
0.0028,0.005671,0.0091783,0.0083849,0.025326,0.0046616,0.0042496,0.0048129,0.0098497,0.0011444,0.016537,0.0059815
0.0026856,0.0060233,0.00045775,0.011185,0.014358,0.0037843,0.010117,0.007038,0.0043488,0.0049821,0.015592,0.012779
0.0014343,0.0026539,0.0047608,0.0091783,0.02178,0.0040208,0.010903,0.0076521,0.0076219,0.006653,0.016251,0.015595
0.0020065,0.0071197,0.0047074,0.0081941,0.017377,0.0039368,0.0025864,0.0065248,0.00099948,0.011086,0.014697,0.00090793
0.0026627,0.004851,0.003151,0.0041275,0.0076344,0.0040208,0.0059968,0.010501,0.0014649,0.0044862,0.028113,0.0049897
0.0079728,0.0086532,0.00032806,0.0022507,0.021529,0.0050126,0.0068284,0.0088123,0.0029526,0.0057984,0.028856,0.0091554
0.006363,0.0032459,0.0024872,0.0028763,0.025799,0.0034409,0.0076982,0.0081519,0.0005722,0.001854,0.018745,0.0035935
0.0041505,0.0054497,0.0011139,0.002945,0.024758,0.0017395,0.0075685,0.013302,0.004593,0.0028534,0.021155,0.0041505
0.0048219,0.0067462,0.0013886,0.0084001,0.026973,0.00043488,0.012268,0.015295,0.00076292,0.00085452,0.031071,0.0038605
0.003296,0.0066619,0.0022583,0.0059739,0.022612,0.0043107,0.013985,0.01031,0.0043107,0.0018463,0.02216,0.0027009
0.0056687,0.0091551,0.0031205,0.0056458,0.021563,0.0068818,0.0046693,0.016202,0.0024109,0.0025178,0.026162,0.0045167
0.0067292,0.0079197,0.0027466,0.0045091,0.026839,0.0031357,0.011475,0.016999,0.0018006,0.0089494,0.021484,0.005211
0.0014344,0.0066302,0.0038453,0.0024033,0.015566,0.0057603,0.0074617,0.010182,0.0010681,0.0085984,0.016304,0.0040666
0.0043946,0.0014348,0.0037232,0.0031128,0.026881,0.0030823,0.0083467,0.013607,0.0032349,0.0087434,0.025744,0.0016022
0.0083009,0.0051382,0.0051575,0.00081636,0.018085,0.0036545,0.0066224,0.015042,0.0020752,0.0077363,0.027399,0.003479
0.0091325,0.0092875,0.00089265,0.00092316,0.025238,0.00099945,0.0044175,0.016032,0.00014496,0.0072023,0.025958,0.002533
0.0091707,0.0053928,0.0040284,0.0024338,0.021073,0.00016022,0.0065537,0.0062169,0.0036851,0.00059509,0.010789,0.004715
0.0075303,0.0088502,0.00061798,0.0076143,0.022809,0.0011597,0.0050584,0.0070163,0.0029679,0.0045243,0.024763,0.0040055
0.0072404,0.0046998,0.00067902,0.0048295,0.023793,0.0043259,0.0061189,0.011252,0.0032502,0.0045548,0.019909,0.000618
0.0039063,0.0061952,0.0029145,0.0036851,0.016898,0.0061875,0.0064546,0.0086645,0.0033417,0.0063783,0.025121,0.0056306
0.004036,0.010425,0.0027085,0.0031434,0.018056,0.005478,0.0020905,0.008936,0.00022888,0.010285,0.013569,0.0012665
0.011322,0.010164,0.0022126,0.0071564,0.018109,0.0031739,0.0029221,0.01286,0.00019075,0.011353,0.021636,0.0042573
0.010262,0.0095491,0.0025101,0.0029297,0.021707,0.0028229,0.0072633,0.0087926,0.0011444,0.0056077,0.026962,0.0049058
0.0086137,0.0055115,0.0059281,0.0013504,0.017106,0.0029984,0.0050431,0.0097693,0.0030289,0.0029908,0.020728,0.0041657
0.0089418,0.0070087,0.0051881,0.0034867,0.016139,0.0025864,0.0039826,0.0059673,0.002945,0.00028992,0.012024,0.0059815
0.0073549,0.01068,0.00039674,0.0052567,0.015673,0.00058746,0.0046311,0.0034678,0.0029526,0.0056458,0.018711,0.0084687
0.0092775,0.0064241,0.0037232,0.00075532,0.014324,0.0063249,0.0038224,0.0074267,0.0068437,0.007805,0.024243,0.0040055
0.0079423,0.0079362,0.0018387,0.0015793,0.012185,0.0021134,0.0064164,0.010794,0.00092319,0.012512,0.011189,0.001358
0.0085527,0.0062293,0.0029526,0.0048752,0.01907,0.0013504,0.00099945,0.0056599,0.004036,0.0096971,0.021691,0.0046311
0.0069734,0.0080142,0.003769,0.0014725,0.015205,0.0034561,0.0025101,0.0052041,0.0002365,0.0043183,0.019821,0.0024872
0.011337,0.0055782,0.0014344,0.00019835,0.019551,0.00085451,0.0051499,0.010463,0.0022202,0.0045472,0.016595,0.0043488
0.0083696,0.010216,0.00026701,0.0015793,0.020847,0.0012894,0.0056382,0.009565,0.00011444,0.0051957,0.021469,0.0066453
0.0070344,0.011167,0.0025635,0.0034562,0.011791,0.0063096,0.0070115,0.0097964,0.0044327,0.0090562,0.022864,0.0055924
0.0010605,0.0066638,0.0033799,0.0030899,0.01148,0.00064851,0.0026093,0.008802,0.0033112,0.010155,0.014275,0.0058213
0.010101,0.0073894,0.00051881,0.0019532,0.017798,0.011276,0.0031586,0.013755,0.00047302,0.006981,0.023173,5.3376e-05
0.009514,0.0071607,0.00060275,0.0020752,0.018034,0.0042725,0.0046159,0.0066548,0.0005722,0.0046617,0.027068,0.0025101
0.0055009,0.0042173,0.0023728,0.0016938,0.024243,0.0037995,0.0052339,0.0094936,0.004303,0.0048981,0.01852,0.0051728
0.0070802,0.0079851,0.0025025,0.00080875,0.018425,0.0062562,0.005951,0.010616,0.00013734,0.0064775,0.016727,6.865e-05
0.0075456,0.0071676,0.003563,0.0061646,0.017508,0.0011139,0.0040284,0.009786,0.0027161,0.008545,0.023211,0.0046845
0.0029145,0.0042279,0.0011749,0.0024186,0.022876,0.0055619,0.0057297,0.0082711,0.0028306,0.0096895,0.028396,0.0019074
0.0079423,0.012012,0.0010452,0.004715,0.011164,0.00024413,0.0026551,0.013121,0.0042267,0.012146,0.015492,0.002945
0.00206,0.0048942,0.0009308,0.0043412,0.015295,0.0077134,0.00045012,0.017704,0.0022812,0.010582,0.019205,0.0060197
0.010353,0.005407,0.0031205,0.0016556,0.018616,0.0006485,0.0001602,0.01409,0.00098421,0.0086366,0.029382,0.0057221
0.005127,0.009749,0.00019836,0.0031128,0.017895,0.0010376,0.0034714,0.014703,0.00072482,0.0077592,0.030512,0.0041886
0.010719,0.0046294,0.0019303,0.004715,0.020876,0.0012207,0.0030289,0.0138,0.00070952,0.0028611,0.011581,0.0061265
0.0050279,0.004328,0.0030442,0.0056687,0.01725,0.0033646,0.0027848,0.012611,0.0021134,0.010254,0.023785,0.0068818
