0.011116,0.010721,0.0028153,0.0019455,0.014419,0.0029984,0.0062943,0.0053668,0.010277,0.0034485,0.014438,0.01294
0.0063249,0.012596,0.0003891,0.00091554,0.023332,0.0046845,0.008339,0.00093975,0.008217,0.0087663,0.019139,0.0080491
0.0099718,0.0174,0.0015488,0.0066148,0.020906,0.0030747,0.00029755,0.0074667,0.00096893,0.003563,0.018841,0.0068894
0.0060731,0.014631,0.0011444,0.0073396,0.020867,0.0027771,0.0088045,0.0043598,0.0064851,0.01294,0.019279,0.0075379
0.006714,0.013622,0.0030976,0.00028993,0.017916,0.0095064,0.0080186,0.0030459,0.0064622,0.0041657,0.0084578,0.0068208
0.01046,0.0018084,0.0020524,0.0039673,0.011853,0.0051118,0.0054246,0.0062838,0.0084916,0.012078,0.025545,0.0052415
0.0064851,0.017988,0.00042726,0.00086974,0.025753,0.0029908,0.0068055,0.0085642,0.004303,0.0066148,0.017132,0.0047989
0.0089341,0.011327,0.0041581,0.0011597,0.017133,0.002945,0.0014572,0.010337,0.00011444,0.010369,0.017675,0.0055314
0.0028,0.0052167,0.0013046,0.004509,0.017132,0.0021897,0.0081025,0.009064,0.0083009,0.010407,0.028556,0.01001
0.0093614,0.0098702,0.0019913,0.0023575,0.018062,0.0029832,0.004799,0.0044905,0.01162,0.00067903,0.012028,0.0051804
0.012795,0.013032,0.0016709,0.00016786,0.014187,0.0016937,0.0026093,0.0078637,0.0063325,0.0031815,0.018427,0.0013352
0.012856,0.015606,0.0023575,0.00064088,0.017662,0.0027619,0.0053178,0.010478,0.0027848,0.0071107,0.019746,0.0025177
0.011978,0.0087695,0.0025788,0.0048295,0.015315,0.0016098,0.00093079,0.01006,0.0059663,0.011223,0.0097661,0.0058976
0.0080873,0.0059611,0.00042726,0.0063325,0.0036815,0.0020905,0.002739,0.0030519,0.0045091,0.0090028,0.022617,0.0060121
0.0065232,0.012794,0.0046616,0.0013352,0.01404,0.00017546,0.00080873,0.0023738,0.0051575,0.0045243,0.023056,0.0026474
0.01413,0.005116,0.00045778,0.00099947,0.011391,0.0023423,0.0028916,0.0081247,6.865e-05,0.00070189,0.019903,0.00013734
0.0081102,0.014208,0.0045853,0.0014801,0.013655,0.002533,0.0041657,0.005829,0.0012207,0.010643,0.012229,0.010048
0.0051347,0.014083,0.00028229,0.0025177,0.0092916,0.0052491,0.0011673,0.005721,0.0062943,0.011551,0.016146,0.0071717
0.007393,0.009156,0.0017777,0.0023728,0.014683,0.0034562,0.0026093,0.004011,0.0045625,0.014847,0.021827,0.0040894
0.0096056,0.0090768,0.0012436,0.00011444,0.017822,0.0017624,0.001381,0.0031514,0.0062333,0.002678,0.0072803,0.0048142
0.011238,0.0096058,0.0032578,0.0023575,0.013086,0.00066377,0.0035553,0.0051613,0.003006,0.0048371,0.019032,0.011444
0.0095216,0.0071311,0.0012818,0.00060274,0.024143,0.0089799,0.00019836,0.0054175,0.0030671,0.013703,0.021109,0.0072023
0.0092317,0.01025,0.0023957,0.011711,0.017304,0.0028153,0.0019455,0.0099434,0.004448,0.007065,0.02711,0.0012818
0.0085832,0.010233,0.0023728,0.00692,0.027069,0.0014572,0.0046158,0.011432,0.0050126,0.0093919,0.021694,0.0022049
0.0090181,0.014491,0.0030365,0.0051728,0.032416,0.0055848,0.0030594,0.0049134,0.0079881,0.0055543,0.0056798,0.0073854
0.014008,0.0075844,0.0027466,0.0002594,0.024283,0.0075532,0.00046541,0.0030766,0.0087816,0.001564,0.025744,0.017433
0.012284,0.014986,0.00064088,0.00309,0.025299,0.019219,0.0022431,0.0065311,0.0023804,0.011917,0.02121,0.0090944
0.010506,0.015117,0.00066376,0.014733,0.012184,0.0071183,0.00663,0.0065475,0.0017472,0.00077823,0.02813,0.0020294
0.009247,0.008553,0.00030519,0.00070192,0.030259,0.0082551,0.0046311,0.014562,0.0075151,0.006157,0.019304,0.0046616
0.009575,0.0094137,0.0071488,0.00486,0.022589,0.0013199,0.0080263,0.0093703,0.009247,0.00097656,0.0087489,0.0084382
0.010109,0.007364,0.0013962,0.004715,0.021792,0.0030213,0.0059053,0.01244,0.0036316,0.0085527,0.011055,0.0097887
0.0083238,0.0083048,0.00083162,0.0082399,0.012064,0.0034943,0.0033036,0.0069689,0.0029984,0.014405,0.014833,0.01088
0.0086442,0.0043542,0.0046159,0.0034256,0.027382,0.0067369,0.013924,0.0070904,0.006981,0.0015412,0.026798,0.0098726
0.0014344,0.003937,0.0012055,0.00034332,0.021383,0.0084459,0.015007,0.0035162,0.011147,0.00077821,0.01868,0.010986
0.0061341,0.0053268,0.0017548,0.0036545,0.025251,0.0029679,0.0081254,0.01909,0.00074005,0.011719,0.010234,0.00032046
0.0039368,0.0064099,0.0014496,0.0096589,0.01712,0.0028687,0.016754,0.0092544,0.0084535,0.0036774,0.017003,0.0097048
0.0058671,0.0071183,0.0058976,0.0058747,0.019769,0.011337,0.0099565,0.0058747,0.0098039,0.00035094,0.015866,0.012467
0.0014496,0.0051052,0.00019838,0.00088501,0.006873,0.00045779,0.0056993,0.0032198,0.0055009,0.00074008,0.027999,0.0074998
0.00057222,0.0083781,0.003151,0.0019379,0.018028,0.0040894,0.0098421,0.0092277,0.0014649,0.003296,0.017195,0.0092775
0.0059815,0.0014473,0.002945,0.0062104,0.016903,0.0026398,0.0050584,0.0023055,0.0051041,0.0021362,0.0039444,0.004776
0.0018464,0.0076323,0.00068665,0.0036622,0.0098522,0.0024262,0.0070115,0.010232,0.0080491,0.0047684,0.02275,0.0076219
0.0063096,0.00052081,0.0024643,0.0054856,0.017177,0.0045243,0.00972,0.0051344,0.005005,0.0076219,0.012697,0.0076677
0.0053178,0.0061922,0.00061798,0.0018387,0.013298,0.0029831,0.0046082,0.0068515,0.0044556,0.0040284,0.014486,0.0097505
0.0062791,0.010643,0.001503,0.0053788,0.012748,0.0046311,0.0041886,0.011439,0.01014,0.0081102,0.015942,0.01017
0.009102,0.0047886,0.00052644,0.0030899,0.013667,0.0050889,0.0021058,0.013353,0.0066377,0.0048142,0.016618,0.00093842
0.005539,0.0070483,0.0015564,0.001503,0.020206,0.0060502,0.002533,0.010681,0.0082551,0.0063554,0.023147,0.00075531
0.010246,0.0058046,0.0039444,0.0021591,0.017943,0.0040513,0.0075685,0.0027276,0.0017853,0.0047379,0.01751,0.0038835
0.0056764,0.004698,0.0025482,0.0057298,0.013918,0.0039597,0.0064012,0.0095512,0.0046922,0.0098497,0.007211,0.0092851
0.0042649,0.0062609,0.00090791,0.0042954,0.014349,0.0094682,0.00075531,0.011687,0.00070953,0.015518,0.0076702,0.01001
0.0029679,0.005016,0.001915,0.0011902,0.0058484,0.0057984,0.0017014,0.010809,0.0069047,0.0040208,0.018011,0.0062638
0.0010147,0.0096569,0.0062333,0.0055924,0.024296,0.0022049,0.0022355,0.014243,0.0058823,0.00060274,0.011035,0.0053941
0.00041965,0.012942,0.0035019,0.0070497,0.017671,0.0041962,0.0028992,0.016511,0.0061494,0.0071031,0.013766,0.011635
0.0057298,0.0051918,0.0028,0.0079729,0.019838,0.0080034,0.0052186,0.0071761,0.0005188,0.010307,0.013528,0.00077055
0.0041505,0.0079064,0.0048829,0.0066835,0.019743,0.0095827,0.0032807,0.0069245,0.0074006,0.0095369,0.020016,0.0065767
0.00068665,0.009091,0.00024414,0.0014191,0.013853,0.0041657,0.0036851,0.0054406,0.0086442,0.0075532,0.024326,0.0032654
0.0041199,0.0068772,0.0013733,0.0047379,0.013924,0.0033341,0.0052339,0.010353,0.0081483,0.0056916,0.013968,0.011627
0.0019989,0.005466,0.00076292,0.0057908,0.015067,0.00061798,0.0011749,0.0097398,0.0010834,0.0036469,0.0036756,0.003357
0.0064927,0.0089789,0.0044785,0.0035096,0.01268,0.0037232,0.0066529,0.002228,0.0016022,0.013901,0.020791,0.0076448
0.0057679,0.0085578,0.0048676,0.0031815,0.017891,0.0027848,0.0020676,0.007878,0.0043717,0.00089265,0.026852,0.0092241
0.0035172,0.0055662,0.0094072,0.0017777,0.015679,0.0016709,0.0059434,0.0048232,0.00019073,0.0067598,0.016834,0.011643
0.0035554,0.0091707,0.00039674,0.0011826,0.012216,0.0025406,0.0039063,0.0052479,0.010422,0.0058442,0.013278,0.012177
0.0077211,0.0098253,0.007187,0.0010758,0.014456,0.0043565,0.0036316,0.0015083,0.0072023,0.003418,0.022691,0.0013733
0.0027238,0.0057946,0.00029755,0.0034791,0.014725,0.00039676,0.003006,0.0090924,0.0089875,0.0022965,0.028175,0.0018692
0.0053864,0.0064774,9.1553e-05,0.0010758,0.012391,0.00075534,0.00028993,0.0032416,0.0066682,0.00055696,0.015703,0.0035935
0.0039979,0.010303,0.0032502,0.0041047,0.012372,0.0092927,0.01355,0.010594,7.6294e-05,0.0052415,0.014355,0.014488
0.0044099,0.0090434,0.0089418,0.0041657,0.013921,0.0090181,0.0064774,0.014353,0.0047379,0.011086,0.01413,0.0087053
0.0076982,0.013637,0.0048752,9.9212e-05,0.0027619,0.0016861,0.0091554,0.0050696,0.012543,0.0042267,0.02346,0.0061494
0.0021821,0.014949,0.0084535,0.005539,0.013412,0.0028534,0.0071412,0.01412,0.012741,0.0050889,0.018031,0.0019913
0.0041505,0.011791,0.0055543,0.0044327,0.016484,0.0041886,0.0070725,0.0035704,0.0019608,0.00036623,0.0024786,0.011643
0.0059129,0.017261,0.0013199,0.0013428,0.012488,0.0072175,0.0096666,0.008596,0.0029984,0.0013352,0.014877,0.0085222
0.00011446,0.0061137,0.0054246,0.0051499,0.013703,0.0042802,0.010964,0.0089917,0.0061723,0.0060578,0.01178,0.00021361
0.0018387,0.0091879,0.007866,0.00096895,0.0093251,0.00086214,0.0054322,0.002973,0.0057832,0.0045014,0.016547,0.0043336
0.010025,0.012682,0.0051728,0.0032426,0.023769,0.0020218,0.003502,0.0021668,0.0046616,0.0096056,0.018509,0.0052415
0.004242,0.012529,0.0051118,0.00103,0.019444,0.001503,0.0096437,0.0065322,0.0036011,0.0035401,0.015449,0.00795
0.00059509,0.011652,0.0007019,0.0042573,0.014731,0.00097656,0.0047913,0.0090638,0.00018314,0.00061798,0.014146,0.0037461
0.0056535,0.0085945,0.0039597,0.0011292,0.019038,0.00050354,0.0067292,0.004615,0.0051423,0.011879,0.017468,0.0022965
0.010269,0.0085457,0.0062409,0.0033951,0.01785,0.0057908,0.0061646,0.0069082,0.0075074,0.0044556,0.020051,0.00047302
0.0065156,0.01313,0.0040894,0.0017624,0.011724,0.0020981,0.0010452,0.0027822,0.005745,0.011604,0.0027654,0.0012436
0.0090257,0.0102,8.3923e-05,0.00030519,0.017258,0.0079042,0.0050736,0.017902,0.0041733,0.0098955,0.017095,3.8162e-05
0.007454,0.004851,0.0019608,0.0026169,0.023421,0.0062333,0.0017319,0.011264,0.0040208,0.0072786,0.023475,0.0017853
0.0027695,0.0076118,0.0003891,0.0061036,0.021316,0.0072785,0.0080186,0.0015063,0.00070955,0.0013657,0.0072172,0.0021439
0.0012055,0.0056795,0.0004425,0.0057984,0.013231,0.0038148,0.0014267,0.014193,0.0046769,0.013558,0.0131,0.0019303
0.0032578,0.0062555,0.0091935,0.006363,0.016711,0.0026398,0.0042267,0.0079114,0.0010224,0.010719,0.019,0.0044785
0.00029756,0.0093425,3.8162e-05,0.002739,0.013314,0.0064927,0.0027848,0.00214,0.0049668,0.0049592,0.019136,0.0054932
0.0031052,0.010711,0.0021591,0.0018082,0.0061456,0.00026701,0.0075227,0.0077917,0.0050965,0.0021134,0.017271,0.0083238
0.0022126,0.0040257,0.00027467,0.0085374,0.021092,0.0027237,0.010101,0.0028663,0.0039216,0.0014954,0.018151,0.0017243
0.0018845,0.0076915,0.0082475,0.010681,0.021311,0.0010376,0.006714,0.008432,0.0024719,0.0011521,0.027011,0.0068437
0.0024033,0.0057493,0.00103,0.011757,0.0086193,0.00043488,0.015724,0.0059755,0.0045243,0.0044556,0.026654,0.0041047
0.0034791,0.0082615,0.0020447,0.01043,0.015519,0.0025712,0.014466,0.016162,0.0028534,0.0039063,0.015206,0.0062715
0.00070192,0.0080804,0.010498,0.013733,0.010391,0.002533,0.019692,0.018186,0.0082323,0.0043412,0.010913,0.0088426
0.00206,0.0094179,0.0021057,0.012688,0.017193,0.0040818,0.010178,0.011595,0.010574,0.0020218,0.017158,0.00090791
0.001358,0.017479,0.0061952,0.010437,0.013233,0.0054475,0.016007,0.0051005,0.0066987,0.0044175,0.01596,0.0034867
0.0061188,0.013763,0.0049134,0.0094758,0.019275,0.0056611,0.022942,0.019017,0.0048295,0.0010453,0.024624,0.00486
0.0028306,0.0044836,0.0085527,0.0099413,0.027129,0.0034256,0.019677,0.020302,0.0031663,0.0092088,0.011965,0.0032273
0.00072479,0.0058698,0.0045395,0.0071794,0.024521,0.0025559,0.01577,0.0078545,0.0028306,0.007042,0.022749,0.0092546
0.00093079,0.0031663,0.0090486,0.0048982,0.014241,0.0060731,0.011421,0.015151,7.6592e-06,0.00016788,0.025963,0.0067903
0.002472,0.002191,0.0020752,0.01194,0.013971,0.0051652,0.01223,0.0049369,0.0038529,0.0028992,0.01791,0.0074006
0.0015106,0.0096287,0.0082856,0.0073625,0.012362,0.0044022,0.010933,0.0016086,0.0011063,0.0043717,0.025108,0.0012741
0.0071947,0.014124,0.00090791,0.0024186,0.013894,0.00067903,0.010147,0.014765,0.0036316,0.0035782,0.02089,0.0059586
0.011872,0.013174,0.008072,0.0022507,0.019273,0.0018845,0.0039826,0.01388,0.00082397,0.0067445,0.025965,0.0079499
0.0054704,0.018217,0.0020523,0.0027466,0.01719,0.0065766,0.0049134,0.013699,0.0029602,0.00058746,0.016526,0.0089494
0.0085451,0.0071276,0.0028534,0.0044175,0.01501,0.00055698,0.0029602,0.016051,0.0055543,0.0068284,0.01345,0.0016556
0.009987,0.0037986,0.0040055,0.00079349,0.026091,0.0012512,0.012207,0.0075996,0.00050354,0.0044099,0.021678,0.0021668
0.0079957,0.0045535,0.0077211,0.0067369,0.016801,0.0096055,0.0023194,0.0098851,0.0054627,0.0068437,0.018135,0.00080109
0.0082933,0.0069031,0.0057603,0.0009003,0.014092,0.0068513,0.0025254,0.0066005,0.0029984,0.011582,0.016056,0.0019226
0.011055,0.0060751,0.0038376,0.0028,0.017923,0.0021286,0.00098422,0.0013889,0.0034867,0.0094987,0.014601,0.0079728
0.0069276,0.0039727,0.0028534,0.0037766,0.0054214,0.0030289,0.0058289,0.001494,0.0023804,0.0028611,0.015954,0.0056382
0.0064698,0.0016521,0.0064698,0.0025864,0.024808,0.0054246,0.00040437,0.0036736,0.005684,0.0039902,0.017178,0.0070268
0.0071412,0.012321,0.0045472,0.0021363,0.010892,0.0062715,0.0062486,0.0020281,0.010002,0.0029145,0.025906,0.0023804
0.0069734,0.00028383,0.0056001,0.00076295,0.010502,0.0035249,0.010582,0.0065873,0.0020523,0.0012207,0.0049898,0.0056153
0.0054856,0.0032697,0.0035172,0.0048447,0.0086051,0.0047379,0.0057298,0.02247,0.0025254,0.00071719,0.014267,0.0099641
0.0050278,0.00778,0.0080949,0.0045777,0.010154,0.0090181,0.0086214,0.010275,0.001648,0.011795,0.0070719,0.0043641
0.010605,0.010285,0.0035248,0.00090791,0.015278,0.0013046,0.0020676,0.010705,0.005745,0.0079347,0.010771,0.003296
0.0059892,0.0037269,0.0020371,4.5776e-05,0.01196,7.6324e-05,0.0040284,0.0108,0.010117,0.0080263,0.020444,0.0062104
0.0032349,0.0055241,0.0028535,0.0028153,0.011142,0.0014877,0.0047303,0.016944,0.0038758,0.0016709,0.017556,0.0011826
0.0021591,0.0034543,0.0055772,0.0054933,0.023303,0.0045624,0.0078355,0.011523,0.0021592,0.0056306,0.017962,0.0034943
0.003418,0.008753,0.00012206,0.007744,0.020444,0.0041276,0.0077669,0.0076406,0.004654,0.0057297,0.011851,0.00063325
0.0010987,0.0057666,0.0045624,0.010414,0.017382,0.0021897,0.0095369,0.0067296,0.0074464,0.008011,0.020149,0.0039673
0.0033112,0.0051924,1.4901e-08,0.0018158,0.013791,0.010361,0.0027009,0.012711,0.00206,0.0076753,0.010554,0.008835
0.00090027,0.0022642,0.007248,0.0017853,0.013476,0.0047761,0.0059586,0.010393,0.0030137,0.011765,0.014754,0.0097048
0.00080873,0.0019741,0.0028534,0.0050507,0.025084,0.0022736,0.0080797,0.0024521,0.0024796,9.1538e-05,0.025487,0.002884
0.0086442,0.0083822,0.0080186,0.0039216,0.015215,0.0034333,0.01178,0.0079822,0.00097658,0.00031279,0.02031,0.0021591
0.0045625,0.015172,0.0056763,0.0054398,0.014819,0.0023575,0.0055924,0.0095698,0.0029984,0.0025482,0.016243,0.00053406
0.0036622,0.018773,0.0043641,0.0020676,0.014179,0.003624,0.0043488,0.0017612,0.0060273,0.00055695,0.01662,0.0030747
0.00053407,0.0075882,0.003479,0.0043946,0.010168,0.008423,0.0061952,0.008496,0.0036927,0.0082475,0.010989,0.011025
0.0025559,0.011621,0.0016098,0.0045624,0.0059234,0.0014343,0.0040589,0.014936,0.0024872,0.0090791,0.0094258,0.0076142
0.0079271,0.0052942,0.00023651,0.0026322,0.018799,0.008278,0.0024872,0.0026431,0.0095216,0.0055085,0.027221,0.0032655
0.008278,0.013363,0.0039445,0.00025178,0.017533,0.0038987,0.0003586,0.0052371,0.010903,0.0082933,0.026664,0.00023653
0.0082551,0.013453,0.0033112,0.0034638,0.0077694,0.0038911,0.0070268,0.020575,0.011635,0.0014649,0.0031457,0.0059663
0.0057069,0.0026644,0.0046998,0.0046922,0.010621,0.0025559,0.0039521,0.020609,0.0040894,0.0017243,0.011467,0.0067292
0.001175,0.0046275,0.007309,0.0045243,0.017497,0.0076677,0.013794,0.011666,0.00086977,0.01181,0.013221,0.0024415
0.0097658,0.0041889,0.0019532,0.0011216,0.014624,0.0054551,0.0019455,0.0085216,0.010979,0.0043336,0.017821,0.013046
0.0074998,0.0078346,0.0096361,0.0037003,0.0053709,0.0010147,0.009041,0.011298,0.0073777,0.005005,0.020307,0.0052949
0.0075914,0.0044288,0.0021134,0.00096895,0.017129,0.010368,0.005417,0.015904,0.0059968,0.010323,0.025697,0.0044938
0.006653,0.0080194,0.00091553,0.0023728,0.021723,0.0054093,0.0026551,0.00476,0.0079194,0.0033188,0.0015007,0.0011216
0.0054933,0.0021065,0.0064088,0.0038453,0.013221,0.011414,0.0066987,0.0016676,0.0096437,0.004181,0.012501,0.010803
0.017746,0.011882,0.00039674,0.0035401,0.020203,0.0073854,0.0046845,0.0067904,0.0021362,0.011025,0.015735,0.0066453
0.005478,0.0028766,0.0038758,0.0022812,0.012865,0.0066148,0.0097887,0.011986,0.0028305,0.0056077,0.0285,0.0012894
0.00589,0.0087621,0.0092317,0.003151,0.018453,0.0015336,0.0037232,0.013145,0.0013123,0.0077287,0.023019,0.0014725
0.0089799,0.011306,0.0076066,0.00099182,0.022735,0.0017243,0.0062104,0.0049562,0.011337,0.0078965,0.01615,0.0094682
0.0071107,0.012433,0.005539,0.0083085,0.014605,0.001091,0.0041047,0.0050864,0.0074922,0.0077897,0.020019,0.0022355
0.0051042,0.010938,0.0036545,0.0064317,0.012852,0.0028458,0.00047305,0.015544,0.00033569,0.0066453,0.01417,0.0035325
0.00066376,0.00058007,0.0042801,0.0029679,0.016065,0.0016709,0.0022888,0.0074063,0.0014954,0.0099107,0.017231,0.0058366
0.0049363,0.0083119,0.0061265,0.004303,0.014042,0.0048066,0.0094758,0.012551,9.1568e-05,0.0048982,0.023442,0.0039521
0.0062638,0.0072394,0.0048447,0.00766,0.020841,0.0019226,0.002884,0.011424,0.0047608,0.00070953,0.0046492,0.00096896
0.0040436,0.01255,0.0014191,0.0054856,0.016998,0.0017777,0.0032731,0.0035931,0.0065385,0.012528,0.0068017,0.0059815
0.0057221,0.0088975,0.0054322,0.0053483,0.020749,0.015373,0.0034638,0.0022202,0.0077668,0.012665,0.008319,0.015869
0.00012209,0.0028084,0.005066,0.0033188,0.0056702,0.0011521,0.0066682,0.0012783,0.0043793,0.00206,0.019231,0.0045319
0.0020371,0.0030956,0.0063706,0.0032883,0.027156,0.012673,0.0074922,0.0031338,0.0075227,0.0039216,0.017978,0.0027466
0.008362,0.0022872,4.5761e-05,0.010491,0.013655,0.0062791,0.0007782,0.01204,0.002121,0.00058746,0.017815,0.0061723
0.0026017,0.0083083,0.0060807,0.003151,0.029263,0.0089036,0.007805,0.010189,0.0040818,0.012726,0.011778,0.0095827
0.0061418,0.0084219,0.0040665,0.0024109,0.018942,0.0026856,0.0079652,0.013727,0.0024109,0.0063554,0.0026893,0.011513
0.0025254,0.0082195,0.0020829,0.0048676,0.026377,0.0040436,0.012428,0.0058489,8.3938e-05,0.0060425,0.013369,0.0044251
0.00017551,0.0098636,0.0024643,0.012154,0.028406,0.0022049,0.0064012,0.012131,0.004448,0.0026627,0.0080733,0.0074235
