0.0097581,0.024843,0.00012968,0.0075608,0.0062138,0.0030289,0.0039292,0.0046685,0.0061418,0.0069886,0.011841,0.0057526
0.00063322,0.021849,0.0090562,0.0075608,0.0077587,0.0033646,0.0053635,0.009178,0.0034714,0.008751,0.016521,0.0055619
0.0064775,0.019676,0.0022049,0.0049287,0.0066675,0.0046387,0.0046235,0.011826,0.0045319,0.010773,0.018393,9.1568e-05
0.0057145,0.01605,0.0036851,0.0047608,0.013842,0.0077668,0.001442,0.021455,0.00075532,0.0098955,0.020851,0.007042
0.0068665,0.0132,0.013596,0.0038834,0.0075948,0.0058671,0.00040436,0.011086,0.0051957,0.0084764,0.020288,0.0053025
0.011704,0.010607,0.0057527,0.0086061,0.01678,0.00083925,0.00046541,0.01562,0.0034256,0.0080186,0.02336,0.0017471
0.00032045,0.0041722,0.0053559,0.002533,0.0089138,0.0083772,0.0015106,0.02183,1.5229e-05,0.013733,0.014524,0.0070344
0.0058366,0.0042207,0.013909,0.0014649,0.017654,0.0060426,0.0012513,0.019805,0.013336,0.012978,0.013976,0.0033341
0.00062564,0.0087571,0.0060578,0.00073242,0.021139,0.0045624,0.00061035,0.019659,0.0028687,0.006096,0.017447,0.0031205
0.0030976,0.011468,0.0077668,3.0518e-05,0.015205,0.0019379,0.0042496,0.009655,0.0078813,0.0053407,0.013073,0.004181
0.012734,0.017999,0.010124,0.0013276,0.012649,0.0011139,0.002739,0.010849,9.9182e-05,0.0084306,0.0091,0.0039139
0.0048753,0.013375,0.0027542,0.00024414,0.013018,0.0070496,0.0010224,0.012565,0.0056611,0.0077974,0.0093623,0.00090028
0.0065766,0.02082,0.0040437,0.001915,0.0046189,0.0018235,0.00058749,0.0051623,0.0066758,0.0034028,0.0035001,0.0018311
0.0026551,0.018225,0.0052796,0.0032502,0.0048685,0.00064087,0.0063249,0.019355,0.00103,0.012268,0.015832,0.0018006
0.0041657,0.021354,0.0023957,0.00074773,0.0064294,0.00080873,0.0015335,0.013418,0.004921,0.010025,0.0067845,0.0030671
0.0046464,0.017829,0.0071641,0.00177,0.0098194,0.0011444,0.00053407,0.013221,0.00088502,0.0039139,0.020827,0.00040436
0.012566,0.025222,0.011193,0.0029221,0.011683,0.00052643,0.0060197,0.013948,0.0058366,0.0076753,0.019713,0.0028534
0.016548,0.025748,0.010414,0.0069505,0.012675,0.0032731,0.0042344,0.014257,0.0041734,0.001709,0.022823,0.00097658
0.014611,0.024224,0.0053178,0.0048142,0.0105,0.011894,0.011788,0.017879,0.0063096,0.0045395,0.025211,0.0073625
0.018929,0.019272,0.0080949,0.011109,0.017421,0.0054017,0.0051118,0.019439,0.010132,0.0035401,0.025071,0.0023194
0.018952,0.022772,0.015045,0.0054246,0.024479,0.010292,0.0079042,0.014151,0.0057069,0.0029145,0.022753,0.0085145
0.013909,0.027106,0.011635,0.0070115,0.0081926,0.0074693,0.010399,0.0086254,0.0018082,0.00012206,0.026993,0.00015257
0.013214,0.037839,0.00047302,0.016976,0.026599,0.0044938,0.010994,0.015968,0.015145,0.00028993,0.02065,0.0059052
0.017334,0.026702,0.01149,0.0077516,0.010273,0.0022278,0.013878,0.015007,0.017449,0.0035325,0.029886,6.865e-05
0.014717,0.021381,0.015053,0.0015564,0.0098732,0.01004,0.011284,0.0088646,0.013863,0.0098115,0.020786,0.0043793
0.0086519,0.031264,0.0059358,0.0086595,0.0075762,0.010933,0.020295,0.0031096,0.0084535,0.0093766,0.021139,0.0017624
0.0030976,0.019922,0.0068208,0.0017853,0.0090721,0.0014039,0.018257,0.013904,0.0077287,0.0089799,0.029325,0.0042496
0.00052644,0.019815,0.013191,0.010185,0.011795,0.0057298,0.014549,0.012031,0.0076524,0.010216,0.021741,0.0022812
0.00013731,0.020203,0.0010376,0.012131,0.0072394,0.0027314,0.019318,0.012506,0.0040131,0.0093233,0.013014,0.011292
0.0076447,0.018436,0.0094148,0.0072023,0.00092819,0.0095979,0.01886,0.0162,0.0002594,0.0094911,0.013683,0.0048066
0.0045472,0.010297,0.015534,0.011231,0.015999,0.011398,0.019058,0.017338,0.0081025,0.0043336,0.021398,0.00035095
0.0052186,0.021226,0.0089418,0.01426,0.0088015,0.010887,0.018067,0.023107,0.014298,0.0092012,0.0048142,0.0040131
0.00043488,0.026963,0.0023575,0.0091173,0.0094187,0.00090791,0.017929,0.016568,0.0085908,0.0081483,0.02011,0.013443
0.00021362,0.015349,0.012528,0.015236,0.017749,0.0017166,0.016548,0.02272,0.0026169,0.0056916,0.018352,0.0012818
0.0024109,0.022251,0.019791,0.011894,0.013582,0.0027695,0.015938,0.01535,0.013039,0.0056763,0.013445,0.0070802
0.0048905,0.023785,0.0028,0.012024,0.0075177,0.00036621,0.018143,0.015262,0.0079805,0.0040742,0.0076133,0.004303
0.012329,0.0095475,0.0063783,0.009514,0.018353,0.005745,0.013603,0.0087499,0.00078584,0.0046693,0.015152,0.0036469
0.0019837,0.02243,0.020554,0.010529,0.0028012,0.0023652,0.014755,0.01567,0.010101,0.010109,0.0061937,0.0029221
0.0055466,0.017165,0.011254,0.010246,0.014287,0.00041963,0.013146,0.015015,0.009987,0.0023347,0.019262,0.0026245
0.0041733,0.012993,0.0003586,0.012413,0.012137,0.0087358,0.0066529,0.013443,0.00038147,0.0048676,0.014412,0.0022431
0.0019455,0.01904,0.011788,0.0031968,0.011832,0.0033341,0.0098268,0.014806,6.105e-05,0.0039216,0.0066661,0.00042725
0.0033875,0.017824,0.012222,0.0086061,0.0059571,0.0081788,0.0064851,0.016965,0.0060426,0.0011826,0.013198,0.0015336
0.00051118,0.02125,0.0058518,0.0076982,0.013792,0.009987,0.004593,0.01465,0.0013733,0.0061265,0.015284,0.0037003
0.0032807,0.022693,0.007599,0.00068668,0.0046469,0.0077516,0.0040742,0.015249,0.0056001,0.0030518,0.016851,0.0090638
0.0043107,0.023244,0.012032,0.010315,0.0090161,0.00036623,0.0053941,0.013442,0.0074235,0.0092851,0.018131,0.00103
0.0016709,0.025759,0.011711,0.0038605,0.014559,0.00018311,0.0040589,0.010225,7.6309e-05,0.0042267,0.006865,0.0045167
0.00095367,0.026246,0.0080491,0.012428,0.0083731,0.0011826,0.0016022,0.015681,0.0070497,0.0058671,0.011452,0.0074693
0.0038834,0.023198,0.013405,8.3938e-05,0.013586,0.0026169,0.010002,0.011618,0.0080339,0.010109,0.018821,0.0091783
0.0029907,0.020214,0.012467,0.0066682,0.0027119,0.0023346,0.0072099,0.014281,5.3391e-05,0.0077134,0.010825,0.0075761
0.0024415,0.016451,0.0024567,0.0084993,0.0046727,0.0028992,0.010216,0.013616,0.00099948,0.00092319,0.013867,0.0021591
0.0035019,0.018721,0.01162,0.0062104,0.018128,0.0058289,0.0074617,0.0069918,0.0082246,0.0032196,0.020996,0.00047304
0.00065614,0.029956,0.015213,0.0092699,0.012675,0.0047532,0.003624,0.013038,0.0087968,0.0022736,0.018924,0.0039063
0.0041505,0.019026,0.011017,0.0067292,0.0089086,0.008072,0.0049058,0.018394,0.0042801,0.0030137,0.011289,0.000618
0.0035325,0.019749,0.0024186,0.010842,0.0084056,0.0024033,0.0062104,0.012728,0.0058289,0.0021744,0.0083669,0.0044022
0.0040284,0.026219,0.019486,0.0034562,0.011353,0.0053941,0.0067063,0.014037,0.0038224,0.0015488,0.013656,0.001854
0.0033722,0.02681,0.010727,0.011368,0.012508,0.0030823,0.0060578,0.01804,0.0023346,0.0056306,0.017332,0.0014191
0.0016556,0.021231,0.0064775,0.0097963,0.0033766,0.0041047,0.0061494,0.0060245,0.0068971,0.0098802,0.0082856,0.000618
0.0014877,0.024117,0.014199,0.0034867,0.02072,0.0068589,0.0014649,0.0093817,0.003067,0.0022583,0.021852,0.0028687
0.0070649,0.016923,0.011093,0.014199,0.011766,0.00072481,0.0037461,0.012885,0.0047837,0.0070344,0.0070531,0.00050355
0.0041428,0.030829,0.0013962,0.0091936,0.006121,0.00016022,0.013077,0.016668,0.004654,0.0052644,0.012846,0.0058747
0.0059815,0.020859,0.013123,0.0091707,0.0013276,0.0036469,0.011749,0.016455,0.0004883,0.0034485,0.015185,0.0023957
0.0040208,0.025188,0.011421,0.022889,0.0098737,0.0032349,0.0082704,0.016757,9.1553e-05,0.0062867,0.014636,0.0044099
0.0045625,0.030921,0.0031586,0.013573,0.0088408,0.0011978,0.0077821,0.011233,0.0080262,0.0049897,0.010157,0.0083162
0.0053559,0.021019,0.013291,0.027787,0.027517,0.01033,0.0095369,0.01144,0.0059968,0.0046235,0.01771,0.0014191
0.0072709,0.018087,0.020409,0.012543,0.014055,0.0060731,0.011124,0.0052114,0.0085145,0.0030518,0.0085325,0.0078584
0.012696,0.014481,0.0097505,0.019959,0.012809,0.002594,0.013069,0.012875,0.0069658,0.00383,0.026891,0.0035554
0.0089799,0.015552,0.008629,0.019478,0.023001,0.00090791,0.013054,0.013936,0.0055161,0.0045548,0.029114,0.0095903
0.005272,0.018185,0.019432,0.010674,0.0051191,0.0021134,0.00869,0.016128,0.010628,0.0059587,0.017226,0.0068284
0.0046616,0.019528,0.0079729,0.017037,0.010163,0.0073625,0.0062562,0.0050579,0.003418,0.0026322,0.016114,0.011391
0.0062333,0.013817,0.015572,0.018463,0.014301,0.0073396,0.016258,0.0090199,0.0090715,0.0051346,0.017799,0.0059434
0.0021439,0.03094,0.0061723,0.019089,0.019404,0.0021363,0.023072,0.0037273,0.0030213,0.003212,0.016237,0.011894
0.0080644,0.021363,0.0071183,0.022568,0.023471,0.00044252,0.01886,0.020136,0.006836,0.010925,0.017484,0.0064545
0.016808,0.012587,0.017342,0.018975,0.016893,0.0042039,0.015984,0.013573,0.0052872,0.0094911,0.010397,0.0013733
0.018799,0.015533,0.00079349,0.023156,0.01064,0.0014267,0.011971,0.012557,0.0053025,0.0052567,0.024066,0.0018998
0.009308,0.014436,0.019059,0.019486,0.012465,0.010254,0.016732,0.014589,0.0020066,0.0047074,0.011066,0.0055619
0.00027464,0.0031596,0.0015259,0.0094606,0.0095234,0.0098421,0.013214,0.0060055,0.0068971,0.0021362,0.021674,0.0060121
0.0094987,0.012614,0.016014,0.013359,0.0097038,0.010185,0.011139,0.014213,0.00024414,0.0049821,0.012136,0.00093843
0.0051041,0.014607,0.0064927,0.0064164,0.01836,0.015465,0.013252,0.014539,0.0082627,0.0015182,0.020389,0.0021897
0.0088502,0.016777,0.0063935,0.013733,0.014191,0.010925,0.014214,0.015665,0.0029831,0.0029068,0.012113,0.0092393
0.0035706,0.0081125,0.0032502,0.013298,0.02376,0.0054398,0.01323,0.017465,0.00094607,0.003624,0.022325,0.0026322
7.6294e-05,0.011114,0.0011597,0.013962,0.0022323,0.00083923,0.011688,0.016142,0.0052338,0.000824,0.005747,0.0061646
0.0002594,0.0054863,0.02089,0.012459,0.011381,0.0068589,0.0076219,0.010157,0.0070878,0.0022812,0.028832,0.0021439
0.0017471,0.0088411,0.010628,0.0081254,0.019392,0.010277,0.0010986,0.014978,0.0029755,0.004593,0.0089651,0.00082399
0.0016709,0.0077233,0.006981,0.0035935,0.0057488,0.012596,0.0065538,0.016455,0.00486,0.0036393,0.019452,0.0016709
0.0026627,0.023003,0.015282,0.0079271,0.010133,0.0097734,0.0061875,0.019264,0.0015183,0.0037614,0.010903,0.0035019
0.0024033,0.029787,0.016182,0.005623,0.015114,0.0048142,0.002472,0.01453,0.0052644,0.0083772,0.016557,0.0025482
0.0043488,0.018953,0.0044404,0.0046769,0.003084,0.0028306,0.0026703,0.015376,0.00091551,0.010872,0.013598,0.00077058
0.0066072,0.024398,0.0022583,0.00077058,0.0053917,0.009453,0.0038682,0.018023,0.010506,0.0069657,0.020946,0.0018845
0.010422,0.021304,0.0086977,0.0073167,0.027859,0.010918,0.0027848,0.017009,0.003273,0.0093385,0.024661,0.0072175
0.010536,0.017979,0.012139,0.0015869,0.0083899,0.0063172,0.002121,0.023947,0.0027314,0.0083925,0.025459,0.0070802
0.0085298,0.01266,0.0029755,0.0069428,0.012563,0.0022278,0.0049744,0.023493,0.0016632,0.0071107,0.016734,0.00086975
0.0029603,0.01872,0.0048676,0.0007477,0.029941,0.0035248,0.013046,0.020948,0.0001526,0.014984,0.025727,0.0016785
0.0077516,0.0077072,0.01004,0.0051347,0.0072644,0.00014497,0.0060654,0.013679,0.0063401,0.0048524,0.022096,0.0018463
0.00025941,0.0076276,0.0093233,0.00010683,0.023926,0.0082857,0.0068132,0.016356,0.004387,0.00022127,0.010738,0.007332
0.0025559,0.0019975,0.0015793,0.0060349,0.01601,0.0083085,0.0085069,0.014326,0.0079423,0.0063172,0.010943,0.0022431
0.00082396,0.010267,0.017258,0.0040894,0.012759,0.0034638,0.0053941,0.021027,0.010292,0.00030518,0.012369,0.0039826
0.0035248,0.0091975,0.011414,0.0052033,0.015207,0.0065614,0.0076371,0.02422,0.00046539,0.0050202,0.027222,0.0038605
0.0070878,0.00052081,0.0043564,0.0085985,0.014276,0.012718,0.012085,0.015114,0.01207,0.0048371,0.01854,0.0023041
0.0033112,0.014081,0.015717,0.010315,0.014378,0.00021364,0.011635,0.024868,0.003975,0.0056153,0.0070615,0.0013581
0.0015335,0.014679,0.0001297,0.015183,0.0098424,0.0012665,0.0075074,0.016962,0.0088502,0.0032196,0.0097384,0.00038148
0.0064927,0.017377,0.013497,0.014649,0.0079188,0.0018768,0.005272,0.012879,0.0046006,0.0027314,0.0086854,0.0049286
0.0062562,0.013061,0.0056001,0.015663,0.0094703,0.0020829,0.015076,0.013383,0.010651,0.00095369,0.0042176,0.0029526
0.0018235,0.017727,0.011681,0.0094758,0.0066066,0.0021973,0.014633,0.0083056,0.0031281,0.00034334,0.0073616,0.0034867
0.00043488,0.01296,0.0045243,0.011963,0.0089187,0.0027771,0.012184,0.017608,0.0026779,0.0025711,0.014704,0.0032883
0.014137,0.017621,0.0015183,0.0049897,0.016173,0.00044253,0.011933,0.011376,0.0041505,1.4901e-08,0.0040809,0.0018464
0.00075534,0.015703,0.011025,0.0083543,0.0077159,0.0033951,0.011711,0.013867,0.0016098,0.0054093,0.013342,0.00019075
0.0017624,0.013821,0.0031815,0.0084535,0.0059461,0.0025635,0.0079881,0.0073479,0.0019303,0.00087738,0.011392,0.0042344
0.00018311,0.011474,0.0040284,0.0084535,0.0034751,0.0038453,0.0037919,0.0091758,0.0058823,0.0062562,0.0061435,0.0019379
0.0012818,0.010246,0.0085908,0.0095064,0.0083583,0.0079042,0.010346,0.002843,0.00082397,0.0010147,0.01155,0.0055161
0.0048829,0.0090366,0.0028534,0.0053483,0.0038727,0.0059739,0.011276,0.015079,0.0069581,0.009102,0.0086531,0.0077134
0.0036545,0.0040682,0.012612,0.0015793,0.0069974,0.0046311,0.0064088,0.01152,0.0002594,0.0069352,0.009229,0.0022965
0.0028687,0.011834,0.0056611,0.0034485,0.0048015,0.0015106,0.0035401,0.017243,0.0039216,0.0094988,0.012322,0.0012283
0.0069276,0.019456,0.0078737,0.0010758,0.0056948,0.0024033,0.0031739,0.017106,0.0020142,0.0074998,0.0023486,0.0013657
0.010689,0.015481,0.0047532,0.0028153,0.01604,0.0031357,0.0019913,0.022488,0.0061265,0.0086519,0.0081855,0.0079347
0.0081407,0.015735,0.0052567,0.0046921,0.012528,0.0060045,0.0019531,0.020706,0.0016632,0.011315,0.0030766,0.0090105
0.0081941,0.016241,0.011673,0.006508,0.012487,0.0074388,0.0041657,0.012174,0.005478,0.011353,0.0026528,0.0028229
0.013413,0.0030886,0.0049287,0.0055009,0.0096292,0.003624,0.0055619,0.013082,0.0006485,0.0066072,0.010075,0.0035859
0.011215,0.015076,0.011627,9.1553e-05,0.0052976,0.0017853,0.0053864,0.014359,0.007126,0.0084611,0.0098302,0.0079271
0.003914,0.0098445,0.013802,0.0048829,0.0061044,0.0057068,0.0011292,0.018698,0.0063173,0.0087816,0.0068687,0.0057145
0.0033875,0.011825,0.003769,0.0023117,0.017132,0.0029984,0.00013731,0.010142,0.00091554,0.010285,0.01359,0.00047304
0.0049821,0.011603,0.012398,0.0048753,0.0031393,0.0036087,0.0031434,0.020357,0.0081331,0.013916,0.0021258,0.0038605
0.011444,0.020251,0.0041505,0.00032043,0.012691,0.004593,0.00086977,0.019548,0.0019379,0.0087053,0.011849,0.0069047
0.0075379,0.005518,0.015228,0.0030289,0.0189,0.000618,0.00026704,0.01909,0.0027848,0.01062,0.011706,0.0055543
0.0096819,0.0091359,0.0077592,0.0052186,0.012094,0.0048676,0.0018921,0.021614,0.010468,0.014679,0.0077302,0.0059663
0.0112,0.014026,0.0069734,0.0025788,0.0088329,0.006775,0.0042267,0.020808,0.0063477,0.0081865,0.011072,0.0058213
0.011063,0.0031078,0.012543,0.0006714,0.0059506,0.0044404,0.0066987,0.012743,0.011398,0.0070573,0.0069215,0.0054551
0.010048,0.0064709,0.0019455,0.0034409,0.0036165,0.0066911,0.0054551,0.01866,0.0013352,0.0099336,0.010255,0.0028229
0.0074617,0.0028355,0.015564,0.00065616,0.019742,0.0082246,0.0061036,0.017408,0.012818,0.008278,0.0092158,0.00034334
0.0069505,0.010824,0.0063096,0.0013809,0.017043,0.008629,0.0062638,0.022159,0.0054093,0.013787,0.011617,0.0033188
0.011795,0.0026614,0.013703,0.0004883,0.0093313,0.0055695,0.00096893,0.018576,0.0090715,0.0069886,0.0099578,0.0020905
0.008072,0.010115,0.0086976,0.00047301,0.02289,0.0047456,0.0019837,0.017664,0.010178,0.0069276,0.0052914,0.0031434
0.0088731,0.01174,0.0088578,0.0010681,0.015934,0.0036469,0.0024948,0.017041,0.00041965,0.013802,0.015791,0.0022354
0.0062181,0.01023,0.0093461,0.0049744,0.0061864,0.0048981,0.0019608,0.022844,0.0064775,0.015206,0.0035891,0.0017166
0.010086,0.017369,0.0056916,0.0046235,0.023803,0.0036011,0.0036316,0.013949,0.0055696,0.0067598,0.012428,0.0057679
0.0093233,0.0045535,0.015335,0.00028992,0.011058,0.0022278,0.0030594,0.012223,0.0093614,0.013321,0.0039426,0.0081788
0.014603,0.0041479,0.0065919,0.0022278,0.010877,0.007538,0.0049821,0.01508,0.0020066,0.011437,0.0076863,0.0012589
0.0091859,0.005625,0.013138,0.0014191,0.019193,0.0078431,0.0045624,0.013168,0.0065919,0.016228,0.0075185,0.0032273
0.0096513,0.008453,0.0030747,0.0029831,0.010565,0.01249,0.0032044,0.015061,0.00054933,0.013397,0.013302,0.0004425
0.012345,0.0071907,0.00972,0.0067063,0.0077058,0.0081864,0.0055085,0.016686,0.011444,0.016396,0.010397,0.0017319
0.007126,0.010599,0.0095369,0.0074998,0.013369,0.0023575,0.00070955,0.021208,0.0027847,0.011612,0.020555,0.00038147
0.013558,0.01065,0.011696,0.00010681,0.013524,0.0037842,0.0017624,0.025296,0.010048,0.017037,0.0095527,0.00022127
0.0098802,0.002607,0.013054,0.00038148,0.015257,0.0025483,0.0003815,0.021722,0.0024262,0.01442,0.0025789,0.0019837
0.013458,0.0092013,0.00028992,0.00093843,0.012664,0.00093843,0.0032044,0.014086,0.010895,0.0073472,0.012715,0.0029679
0.010979,0.0047001,0.012688,0.0032883,0.009279,0.00309,0.0071946,0.015321,0.00692,0.0085603,0.0070787,0.0032959
0.00692,0.010975,0.001442,0.0016709,0.021867,0.00074007,0.0020905,0.0083802,0.0099947,0.009102,0.0043937,0.00074007
0.0068666,0.0016392,0.013962,0.0028153,0.0095849,0.0010147,0.0011978,0.019876,0.00486,0.015816,0.010801,0.00074008
0.012673,0.0054614,0.001091,8.3908e-05,0.014221,0.0086442,0.0019379,0.014927,0.0015717,0.016281,0.0048696,0.0045014
0.0057297,0.0018691,0.01284,0.00035858,0.01449,0.0063249,0.0027924,0.019928,0.010407,0.0065156,0.014262,0.0083314
0.0049287,0.0063598,0.0020447,0.0059052,0.0118,0.0025482,0.0013351,0.02024,0.0044175,0.010536,0.0093695,0.0024338
0.0035935,0.0030459,0.011635,0.0044633,0.015371,0.0057755,0.0077363,0.012475,0.0059358,0.0072862,0.012528,0.00066376
0.011795,0.0099715,0.0017395,0.0069887,0.0054603,0.0057374,0.0095292,0.016232,0.00025178,0.0077745,0.007727,0.0020066
0.0015564,0.0075497,0.0069734,0.0044022,0.011003,0.00099947,0.0037614,0.012277,0.012444,0.0084535,0.014638,0.0035248
0.0025177,0.013312,0.0041504,0.0063477,0.011144,0.00027469,0.0033723,0.018014,0.0029297,0.0010071,0.007183,0.0032349
0.0059053,0.0095326,0.0065003,0.0035325,0.0096105,0.0061875,0.0060807,0.012475,0.0042344,0.0081331,0.0048701,0.0048676
0.0028306,0.011848,0.010704,0.0045395,0.0070245,0.0037461,0.011086,0.022983,0.0052415,0.0061952,0.010571,0.0022889
0.00026703,0.0091634,0.00037384,0.0057527,0.0082853,0.0032044,0.0051042,0.016631,0.0021591,0.0041962,0.010028,0.0048676
0.00059511,0.01442,0.0048676,0.0056687,0.017409,0.0062791,0.0081331,0.017193,0.00082399,0.011139,0.011309,0.0024262
0.0050431,0.0070654,0.0034409,0.0077897,0.0044365,0.0061112,0.0084306,0.015265,0.0013046,0.0044556,0.011398,0.00035095
0.0052567,0.012522,0.00020601,0.00092317,0.012831,0.0024185,0.00083163,0.0062033,0.0072099,0.0036545,0.014595,0.00051117
0.0054933,0.009939,0.0086366,0.0034714,0.0089136,0.010796,0.0033036,0.010351,0.0012284,0.0058595,0.020721,0.0044862
0.0087587,0.0060743,0.010208,0.0033722,0.016916,0.0070497,0.0044633,0.017842,0.0033188,0.011025,0.010475,0.0075303
0.0012741,0.008209,0.0033493,0.00096132,0.012443,0.0038911,0.0054627,0.0072232,0.0024262,0.010895,0.010467,0.000412
0.0055543,0.007446,0.0054933,0.004654,0.0068194,0.0017853,0.003563,0.015724,0.0030289,0.0091783,0.0063991,0.0052262
0.0094377,0.014054,0.0069352,0.0049592,0.018815,0.0051575,0.0015869,0.015936,0.0013733,0.0096056,0.017571,0.00074005
0.0054398,0.013276,0.00067905,0.0038681,0.006379,0.003212,0.00064088,0.011759,0.0036316,0.0050355,0.010237,0.0030365
0.0085985,0.0025714,0.0087816,0.00023651,0.011178,0.0056535,0.0025025,0.0050899,0.0039673,0.010948,0.010121,0.004448
0.010101,0.0029532,0.0043641,0.00016782,0.0074426,0.010849,0.0013886,0.012338,0.0021973,0.014031,0.0055136,0.00022127
0.0090715,0.012526,0.0039292,0.0022888,0.007383,0.0030518,0.0019836,0.0090227,0.00027466,0.014397,0.014357,0.005333
0.0034867,0.0096273,0.0064622,0.0043336,0.01345,0.0063173,0.0032502,0.012321,0.0056,0.0071565,0.011784,0.0054169
0.0030899,0.016543,0.0067827,0.0018235,0.0090539,0.0029221,0.0032578,0.011659,0.00051117,0.010529,0.0056113,0.0018158
0.0011902,0.014717,0.0049592,0.001915,0.014604,0.0012742,0.0025864,0.017865,0.005272,0.0094759,0.015117,1.5259e-05
0.01352,0.0032241,0.0022736,0.0024872,0.0048833,0.00082397,7.6294e-05,0.0094906,0.0026551,0.0067979,0.015015,0.01162
0.0011978,0.012583,0.007744,0.0016632,0.011395,0.011109,0.0022812,0.015477,0.0083238,0.0036011,0.012507,0.0002594
0.0014115,0.01247,0.0047074,0.0061494,0.0075416,0.0051118,0.0070726,0.0070184,0.001091,0.0082628,0.012282,0.010079
0.00486,0.013071,0.0026017,0.0061418,0.013742,0.0034409,0.0062867,0.003412,0.0023041,0.0021515,0.015556,0.0015717
0.0025101,0.021842,0.0029832,0.0098421,0.015381,0.0017395,0.0006485,0.011979,0.0028153,0.0053941,0.012765,0.001442
0.0085908,0.0037579,0.012192,0.0055695,0.013482,0.0027619,0.003357,0.012387,0.0037079,0.0010071,0.01217,0.0011902
0.0038376,0.0073088,0.0084764,0.0025406,0.0088847,0.010216,0.003296,0.011736,0.0040284,0.0099794,0.015757,0.0073701
0.0013886,0.012385,0.0026398,0.0045853,0.006921,0.0035172,0.0017624,0.013574,0.00060272,0.012604,0.0057439,0.0032044
0.0029679,0.0048556,0.0056993,0.0035706,0.015347,0.0073091,0.0041276,0.01234,0.0025712,0.0018921,0.025337,0.0060883
0.00038147,0.012956,0.0024262,0.0091478,0.0029039,0.0027543,0.0041733,0.01611,0.0016708,0.003418,0.014157,0.0012207
0.00038911,0.0034366,0.0089342,0.010979,0.015655,0.0056992,0.0073625,0.014121,0.0024643,0.011208,0.019943,0.0058366
0.0041504,0.0080519,0.0063477,0.0042572,0.0096354,0.005951,0.0016175,0.016425,0.0056763,0.0085069,0.007039,0.0020523
0.0027847,0.0089734,0.01577,0.0056001,0.0077495,0.0034486,0.0005188,0.0031424,0.0041505,0.00049594,0.021154,0.0069047
0.0018692,0.014542,0.0024796,0.00033572,0.0092677,0.0052339,0.0016632,0.018306,0.0044556,0.015396,0.014983,0.002945
0.0015641,0.015447,0.013085,0.012451,0.0073099,0.0044404,0.00076294,0.0064848,0.0053406,0.016075,0.0023023,0.00025176
0.0016708,0.020882,0.0034257,0.0027619,0.010672,0.0048371,0.0011902,0.012002,0.00054932,0.012955,0.010683,0.0012055
0.0018311,0.023064,0.007599,0.0036698,0.0073708,0.00041965,4.5791e-05,0.011356,0.0022278,0.015053,0.0047338,0.0039597
0.0067139,0.017969,0.011719,0.013787,0.012219,0.0027543,0.00035094,0.012484,0.0078737,0.0066682,0.018678,0.00036621
0.0030899,0.018958,0.0012894,0.0055848,0.012305,0.0013123,0.0031433,0.0054455,0.0035401,0.010681,0.0089509,0.0046235
0.00083928,0.015138,0.011292,0.011101,0.0043797,0.0019303,0.00085452,0.013251,0.0045472,0.0081407,0.024575,0.0011978
