0.017395,0.065192,0.057588,0.0048371,0.034592,0.056703,0.0059434,0.062135,0.031884,0.0082475,0.024811,0.0052567
0.0074388,0.012197,0.0039597,0.033074,0.017126,0.00058748,0.000824,0.034052,0.01117,0.0059052,0.0084656,0.0005798
0.013077,0.046771,0.033143,0.0052491,0.031165,0.049012,0.022278,0.035312,0.048447,0.0076753,0.010164,0.019791
0.013588,0.011122,0.053017,0.013359,0.031384,0.03109,0.076112,0.022064,0.022446,0.0074464,0.032569,0.0012512
0.0095598,0.05254,0.048241,0.016632,0.058236,0.0034485,6.8665e-05,0.029049,0.040124,0.0032196,0.038096,0.02089
0.01207,0.039247,0.045655,0.0025406,0.052443,0.0027237,0.0037079,0.011595,0.0035706,0.013626,0.021234,0.011322
0.0061799,0.020662,0.0065614,0.015167,0.017137,0.0098421,0.0070802,0.027677,0.074907,0.011185,0.055754,0.02356
0.0043641,0.024737,0.083207,0.012505,0.017731,0.042718,0.0042267,0.06374,0.0080415,0.0069657,0.068159,0.015663
0.0057832,0.054065,0.013626,0.00091553,0.05311,0.036896,0.005684,0.059281,0.00041963,0.0053101,0.051003,0.0041962
0.0086213,0.018223,0.0045167,0.014221,0.043499,7.6309e-05,0.00011447,0.0064678,0.0026017,0.0061036,0.035076,0.0066682
0.0075456,0.077226,0.037697,0.0030823,0.010164,0.000824,0.0086595,0.056526,0.087839,0.01059,0.0075968,0.028061
0.0052873,0.08485,0.055398,0.013573,0.013121,0.0037156,0.012451,0.084863,0.062989,0.0068361,0.038265,0.018067
0.0020294,0.049128,0.037415,0.0051041,0.012476,0.022179,0.029053,0.032611,0.041291,0.0027542,0.028039,0.041527
0.0060883,0.043779,0.050553,0.003357,0.042643,0.0012513,0.003418,0.044881,0.025925,0.0060655,0.036206,0.030083
0.0010224,0.037525,0.014511,0.0023652,0.037316,0.014511,0.0044098,0.049722,0.0027771,0.0071183,0.051983,0.035286
0.0068361,0.012317,0.0045472,0.014405,0.016963,0.028061,0.0061723,0.034355,0.030358,0.020157,0.062501,0.018463
0.014977,0.031835,0.016014,0.00663,0.016317,0.03051,0.0051957,0.023001,0.015969,0.0097734,0.015548,0.073877
0.0029755,0.025012,0.080583,0.004242,0.051052,0.010925,0.0077669,0.042142,0.025299,0.021599,0.05022,0.029671
0.027481,0.047605,0.070619,0.014435,0.028901,0.014954,0.020989,0.049862,0.070047,0.0091859,0.05484,0.036484
0.024697,0.077161,0.069955,0.0014954,0.014447,0.034211,0.0050965,0.055878,0.071489,0.0086747,0.059691,0.021874
0.0044099,0.021692,0.063401,0.00077057,0.054555,0.038216,0.010346,0.051819,0.0026551,0.0044862,0.083928,0.025864
0.015106,0.027102,0.0012207,0.017029,0.073202,0.0099336,0.020981,0.038336,0.029923,0.015648,0.059958,0.026253
0.012009,0.059731,0.022843,0.0049134,0.010388,0.032578,0.0015793,0.07115,0.0065843,0.012055,0.021066,0.10111
0.009575,0.090637,0.0028153,0.0033723,0.019499,0.045411,0.0072938,0.061655,0.053056,0.022919,0.044363,0.050629
1.5259e-05,0.027532,0.081331,0.02668,0.047574,0.0032883,0.0031815,0.025803,0.014626,0.018219,0.058024,0.04921
0.019181,0.046961,0.023407,0.0016098,0.066371,0.038094,0.0093995,0.060301,0.06334,0.0091402,0.035228,0.049866
0.0039368,0.036951,0.085267,0.0076753,0.012059,0.045487,0.034211,0.075993,0.019287,0.0004883,0.025215,0.016785
0.013985,0.027904,0.016762,0.01667,0.016952,0.047234,0.01033,0.055202,0.051987,0.006569,0.018407,0.0086442
0.006363,0.028769,0.024338,0.0019379,0.050387,0.0073091,0.035492,0.047199,0.030549,0.0096055,0.012894,0.044198
6.1065e-05,0.045566,0.025116,0.018471,0.047687,0.018578,0.074441,0.081396,0.0052415,0.014054,0.024737,0.053147
0.018067,0.02711,0.020279,0.0017548,0.0072889,0.039628,0.014023,0.041103,0.036637,0.016541,0.038272,0.0012513
0.0060807,0.04812,0.068139,0.0048371,0.0062269,0.035828,0.038376,0.049293,0.021744,0.0050202,0.054312,0.04303
0.0019913,0.012271,0.0024186,0.0071336,0.043235,0.0067673,0.031357,0.048038,0.017792,0.00177,0.042554,0.0233
0.013092,0.039525,0.045121,0.018585,0.03647,0.009369,0.048363,0.089577,0.0013047,0.0053407,0.008549,0.014481
0.010079,0.04523,0.039834,0.0025254,0.021906,0.0038224,0.0383,0.079446,0.055131,0.0018082,0.023583,0.008278
0.0063096,0.040405,0.057992,0.01249,0.00095596,0.015068,0.038605,0.099732,0.031495,0.00013734,0.03506,0.0074617
0.0044556,0.050444,0.00053407,0.010628,0.038557,0.014198,0.06688,0.056178,0.036469,0.0034867,0.011677,0.0090715
0.0064698,0.032605,0.03595,0.012833,0.052182,0.0090944,0.065171,0.062099,0.038514,0.0061494,0.030743,0.01799
0.00016785,0.026827,0.012604,0.0077973,0.044496,0.0022431,0.031334,0.076465,0.010765,0.0013046,0.029752,0.034325
0.0090486,0.04351,0.020569,0.002594,0.0315,0.013321,0.03331,0.089485,0.0095064,0.007744,0.034824,0.0094377
0.0059968,0.036956,0.0082246,0.00032043,0.050512,0.010468,0.065942,0.021359,0.00069427,0.0056077,0.030474,0.02958
0.0044633,0.046762,0.010872,0.022522,0.042569,0.014008,0.038727,0.086671,0.011719,0.0027619,0.033334,0.048249
0.020699,0.040533,0.025109,0.0083467,0.061511,0.020066,0.041176,0.08158,0.026833,0.012711,0.064608,0.024567
0.0086442,0.025286,0.072366,0.0060502,0.033083,0.019554,0.034966,0.10146,0.033715,0.026093,0.043115,0.018082
0.014153,0.035691,0.060967,0.011284,0.033187,0.022087,0.065591,0.045169,0.063561,0.0098497,0.055922,0.036065
0.0076753,0.07327,0.017395,0.0020523,0.01481,0.010903,0.070169,0.047561,0.017021,0.0027619,0.067941,0.0318
0.00024417,0.035624,0.029953,0.021897,0.044057,0.0088502,0.020707,0.024818,0.01619,0.0061494,0.018159,0.058412
0.0012818,0.0075459,0.029313,0.0057603,0.051666,0.0012741,0.037484,0.073947,0.012245,0.012535,0.021441,0.074548
0.015114,0.029377,0.013619,0.0093385,0.017581,0.016709,0.057504,0.05063,2.2858e-05,0.027268,0.052242,0.017288
0.0051118,0.039337,0.036866,0.0059662,0.050964,0.01976,0.0090715,0.059703,0.01043,0.015114,0.040524,0.024437
0.025498,0.050803,0.028504,0.014267,0.041081,0.036393,0.022873,0.072631,0.019287,0.0015259,0.019232,0.0091554
0.016236,0.083974,0.050263,0.023537,0.022935,0.033562,0.024895,0.11423,0.013024,0.00022127,0.014767,0.0058671
0.0023041,0.024966,0.055146,0.0060197,0.079493,0.023522,0.074907,0.075283,0.070954,0.0040742,0.015495,0.013672
0.0028,0.018345,0.0088731,0.0017243,0.041866,0.015228,0.079225,0.090594,0.042252,0.0015717,0.042491,0.015457
0.012978,0.054551,0.022377,0.0026322,0.03241,0.016686,0.020974,0.054223,0.0068284,0.0080796,0.046547,0.019661
0.015679,0.043205,0.021599,0.011734,0.037071,0.0082093,0.035248,0.085482,0.018463,0.019776,0.035323,0.015381
0.0090715,0.040395,0.038674,0.014473,0.010863,0.021447,0.075715,0.038602,0.0032807,0.01001,0.058615,0.050187
0.0024109,0.048537,0.0079194,0.013245,0.010627,0.035615,0.04168,0.054248,0.021248,0.013695,0.096009,0.032891
0.014115,0.0263,0.013062,0.0013886,0.046403,0.020737,0.042832,0.09293,0.00054935,0.0082552,0.1054,0.0052186
0.0011521,0.011135,0.0635,0.026871,0.051837,0.014084,0.055024,0.086576,0.0083467,0.014954,0.06036,0.058976
0.012901,0.046667,0.049157,0.0093385,0.026092,0.046754,0.084756,0.045813,0.038674,0.0023423,0.015925,0.075708
0.011391,0.059843,0.035744,0.0011902,0.044443,0.046509,0.051438,0.063888,0.0041657,0.010491,0.029067,0.013451
0.009926,0.050834,0.053262,0.0086595,0.040627,0.021614,0.024155,0.10725,0.055589,0.0038529,0.028401,0.0096818
0.023102,0.054386,0.029831,0.00047305,0.053822,0.010544,0.050629,0.11959,0.053941,0.0058213,0.012416,0.012932
0.0025406,0.01323,0.078332,0.017845,0.020734,0.010185,0.073602,0.0040564,0.0025406,0.00076298,0.0062902,0.023651
0.016968,0.035269,0.028199,0.0049744,0.015471,0.011872,0.027825,0.068049,0.035348,0.0079271,0.033411,0.022423
0.0068971,0.031309,0.050568,0.0094072,0.026433,0.011025,0.021881,0.05583,0.013077,0.0010834,0.042107,0.01799
0.0068818,0.034169,0.030335,0.006714,0.020672,0.0032044,0.047715,0.073206,0.03946,0.0011749,0.034962,0.032593
0.0073625,0.062152,0.024605,0.0076066,0.012077,0.023812,0.05391,0.0094442,0.02031,0.016915,0.037541,0.012276
0.010048,0.035939,0.013268,0.0013047,0.0039582,0.021599,0.0074311,0.042339,0.0040589,0.017823,0.035869,0.0365
0.01532,0.030883,0.0073243,0.022011,0.063121,0.014961,0.021485,0.066823,0.019318,0.010506,0.0010242,0.061028
0.022827,0.064838,0.017029,0.021004,0.038091,0.016518,0.017098,0.074176,0.026864,0.017632,0.040551,0.018547
0.0034333,0.008249,0.081117,0.0069505,0.04578,0.019142,0.038994,0.063307,0.014427,0.012581,0.02733,0.040642
0.018769,0.039105,0.05272,0.0030976,0.024558,0.039338,0.001503,0.038132,0.054177,0.0043336,0.015406,0.038972
0.0037385,0.086877,0.038682,0.022171,0.03619,0.023285,0.0026474,0.030199,0.056207,0.0045014,0.039623,0.0013123
0.01284,0.071348,0.016976,0.0048676,0.035921,0.00053404,0.011383,0.040567,0.031983,0.0011597,0.053571,0.019654
0.0036622,0.032838,0.022751,0.0012894,0.044443,0.0098192,0.037003,0.016995,0.034974,0.0068284,0.051287,0.0028458
0.0079576,0.032861,0.048333,0.0036927,0.049238,0.015244,0.02166,0.082227,0.020928,0.0020981,0.063587,0.013436
0.020615,0.037695,0.010346,0.0050431,0.046756,0.00045015,0.0057374,0.060837,0.046494,0.027268,0.025852,0.0029755
0.0069276,0.03508,0.06688,0.018181,0.032727,0.01603,0.00037384,0.045676,0.05848,0.016411,0.05527,0.012078
0.00070953,0.023155,0.035836,0.015335,0.0056672,0.021134,0.0066835,0.048054,0.023087,0.006775,0.065174,0.0044709
0.003769,0.04115,0.010468,0.0041275,0.023112,0.017357,0.015953,0.036138,0.010109,0.0187,0.054241,0.03489
0.011704,0.015189,0.0053864,0.018692,0.071165,0.0083467,0.004448,0.0663,0.0022049,0.0045472,0.033018,0.073884
0.0089876,0.021764,0.0070649,0.0081407,0.0062165,0.032265,0.0065919,0.030351,0.010849,0.02179,0.023825,0.038163
0.0020295,0.026441,0.043519,0.0024109,0.0045233,0.047623,0.0058823,0.047581,0.011635,0.00486,0.065927,0.028878
0.01265,0.081325,0.022141,0.024437,0.015717,0.020592,0.0056611,0.040521,0.033448,0.00067902,0.030298,0.031228
0.0090562,0.0072392,0.059243,0.00096896,0.065006,0.017662,0.0098878,0.03578,0.074739,0.002945,0.011343,0.0041657
0.025895,0.032656,0.046922,0.010117,0.041163,0.031495,0.020027,0.076368,0.014488,0.00027464,0.0096414,0.016983
0.019371,0.058854,0.032235,0.00052644,0.012788,0.032692,0.027504,0.040304,0.042428,0.0071183,0.013146,0.019539
0.007599,0.0257,0.009781,0.0042725,0.0096071,0.012665,0.0054093,0.02143,0.038308,0.005951,0.027183,0.0052033
0.0044709,0.035022,0.051835,0.0073472,0.022632,0.009041,0.0013199,0.028031,0.0097734,0.0053483,0.022681,0.0081865
0.0075151,0.032541,0.017098,0.0064012,0.0092803,0.0089494,0.0018235,0.0082565,0.018288,0.0042267,0.020585,0.028321
0.0093309,0.053272,0.028923,0.0074083,0.0027747,0.0076066,0.0049973,0.048699,0.0053483,0.010147,0.030933,0.006302
0.0091249,0.050489,0.011994,0.0055009,0.017771,0.01191,0.0096666,0.035258,0.0054398,0.0023575,0.025251,0.034279
0.013314,0.052013,0.00086215,0.0049821,0.056696,0.011315,0.0099031,0.056788,0.031022,0.011131,0.064771,0.027199
0.0097734,0.018922,0.071206,2.2888e-05,0.057575,0.0037919,0.0036469,0.024739,0.077501,0.01664,0.016957,0.03817
0.023369,0.02966,0.077264,0.015595,0.018054,0.022324,0.014427,0.040654,0.056435,0.0071946,0.035056,0.054696
0.015084,0.10033,0.029595,0.014206,0.031671,0.045991,0.02977,0.062875,0.008011,0.0065995,0.07525,0.027626
0.0068437,0.062966,0.040993,0.0030976,0.048235,0.022385,0.010513,0.029388,0.034379,0.0083619,0.090027,0.0087587
0.011994,0.035713,0.0051881,0.01284,0.067731,0.016182,0.012772,0.0026431,0.015442,0.015167,0.033119,0.01677
0.0094987,0.057772,0.018608,0.0074006,0.032746,0.0026246,0.0025177,0.049317,0.0036774,0.0049821,0.044988,0.051629
0.012825,0.037711,0.029183,0.016815,0.055429,0.03064,0.008011,0.020874,0.01059,0.014031,0.054311,0.057397
0.00023651,0.026908,0.011833,0.0035477,0.05424,0.040322,0.0055619,0.0098736,0.0049363,0.0040665,0.093065,0.020943
0.0042878,0.027389,0.048981,0.001648,0.039713,0.03505,0.013382,0.046752,0.024399,0.016716,0.052898,0.0099718
0.012886,0.014864,0.015389,0.01841,0.026343,0.012718,0.0262,0.042958,0.0048218,0.0056687,0.039211,0.0095903
0.0068208,0.03272,0.085222,0.0082856,0.035511,0.0023194,0.0055543,0.0424,0.065873,0.0035554,0.022521,0.00028992
0.014527,0.061071,0.00099182,0.014054,0.03202,0.011734,0.013428,0.051264,0.046891,0.0055466,0.0096038,0.0033493
0.0098573,0.016571,0.039658,0.0046235,0.020026,0.030823,0.0053407,0.011571,0.030961,0.00097656,0.018686,0.015534
0.0057603,0.041268,0.020745,0.0011978,0.00041648,0.021386,0.015206,0.021985,0.015068,0.0014191,0.029273,0.027329
0.0061418,0.049017,0.031777,0.0081712,0.041157,0.0027542,0.0089723,0.051546,0.02562,0.0059968,0.051487,0.0043793
0.010216,0.01377,0.033059,0.0042115,0.036359,0.0052949,0.0071489,0.025455,0.014275,0.0018311,0.019882,0.015946
0.0078584,0.037465,0.028946,0.0042115,0.046555,0.0047456,0.0059434,0.011615,0.02018,0.0040894,0.03901,0.02002
0.011604,0.019459,0.049645,0.012963,0.060895,0.006447,0.00015259,0.017163,0.023285,0.012161,0.013598,0.013107
0.023423,0.039627,0.066316,0.018547,0.042446,0.019631,0.0014267,0.058787,0.068093,0.011551,0.045023,0.034714
0.030541,0.079333,0.025444,0.010788,0.037157,0.038254,0.014626,0.084069,0.033455,0.0083543,0.061075,0.007866
0.011398,0.028865,0.098711,0.0056458,0.051057,0.020233,0.014824,0.038162,0.044549,0.0018158,0.078312,0.0013733
0.0052872,0.02447,0.035393,0.012322,0.049009,0.018303,0.0035782,0.049644,0.069528,0.01442,0.059816,0.0096437
0.00073244,0.019094,0.0079957,0.0063401,0.054052,0.011879,0.00065616,0.056708,0.028641,0.014504,0.013877,0.059823
0.007332,0.036333,0.013634,0.0088884,0.035575,0.040932,0.0068361,0.078634,0.0095216,0.01516,0.071033,0.03492
0.011154,0.050708,0.014435,0.011833,0.067135,0.030968,0.043862,0.080212,0.0346,0.012345,0.098572,0.0054475
0.010834,0.049469,0.029908,0.00412,0.043011,0.028565,0.07145,0.074274,0.020653,0.015038,0.025705,0.034829
0.0036545,0.03795,0.027642,0.023033,0.042157,0.025231,0.037697,0.035591,0.0096819,0.0082094,0.024853,0.0336
0.0068513,0.04196,0.010574,0.0077897,0.039281,0.003212,0.041573,0.072286,0.020272,0.00030518,0.028483,0.012833
0.0093691,0.031139,0.024384,0.012406,0.028012,0.0034943,0.079721,0.014846,0.0068894,0.0057374,0.022276,0.028107
0.0070344,0.04448,0.027695,0.0024491,0.034784,0.013375,0.010491,0.053779,0.0050736,0.0071336,0.012309,0.025078
0.0085527,0.033377,0.016213,0.017845,0.042526,0.0089341,0.017304,0.063496,0.0024567,0.0044709,0.032607,0.010498
0.0039826,0.048265,0.0047303,0.0097734,0.026844,0.0071946,0.014801,0.049794,0.0029602,0.0090562,0.013921,0.0018082
0.0041123,0.0096437,0.00103,0.017021,0.048258,0.015694,0.0096742,0.085858,0.024964,0.0013275,0.012087,0.01059
0.0043717,0.019717,0.0077592,0.0061341,0.020549,0.0098268,0.024414,0.022685,0.023636,0.00766,0.025311,0.013581
0.0053254,0.010077,0.024094,0.0088426,0.045769,0.0036088,0.016999,0.067959,0.027497,0.0014038,0.026293,0.010819
0.00016023,0.043379,0.0046159,0.0078584,0.021932,0.032258,0.0088426,0.080863,0.027306,0.0084382,0.021868,0.0036317
0.0037232,0.022055,0.0016785,0.023239,0.021491,0.0098116,0.005539,0.0038844,0.039429,0.0045167,0.032725,0.0040894
0.009453,0.016259,0.0037308,0.0077363,0.040159,0.0056306,0.0067445,0.031922,0.0087129,0.0086671,0.036048,0.013764
0.0013962,0.053449,0.00067903,0.0051423,0.018861,0.027955,0.011391,0.034594,0.009575,0.0075532,0.044604,0.011292
0.013108,0.01086,0.0059815,0.0008011,0.031723,0.012673,0.0034409,0.03484,0.010079,0.008568,0.043523,0.015038
0.0070726,0.033337,0.025231,0.009659,0.047492,0.017975,0.0019608,0.043562,0.013573,0.0054932,0.020564,0.015991
0.0055619,0.056922,0.0096971,0.018288,0.015009,0.0071336,0.011597,0.025548,0.0089875,0.0041275,0.0081684,0.0031662
0.013634,0.044042,0.0059586,0.0024338,0.027047,0.01667,0.0036393,0.038745,0.010796,0.0054017,0.021055,0.0023651
0.010468,0.028845,0.0022431,0.0026703,0.033916,0.016999,0.019051,0.030573,0.011467,0.0028,0.01008,0.012367
0.00016019,0.039402,0.00029755,0.00692,0.014726,0.013634,0.015274,0.059244,0.017548,0.0043412,0.0033492,0.011833
0.0071336,0.021613,0.031472,0.0061189,0.017544,0.0039979,0.0014267,0.051231,0.032723,0.011521,0.01209,0.0039368
0.0039139,0.022368,0.035683,0.006157,0.01834,0.005745,0.0083925,0.014937,0.028367,0.0009003,0.044152,0.008072
0.0014572,0.032194,0.017662,0.0042725,0.0066697,0.016342,0.010277,0.027211,0.032616,0.01387,0.049894,0.013382
0.0023652,0.0089067,0.012833,0.0079652,0.015501,0.016175,0.016045,0.069274,0.013191,0.014557,0.032731,0.0096284
0.0011826,0.036277,0.01899,0.0059052,0.016813,0.012924,0.014427,0.04683,0.011711,0.015328,0.037568,0.027581
0.00067902,0.032352,0.004799,0.004387,0.017302,0.014763,0.011681,0.053741,0.014153,0.0050202,0.038038,0.026246
0.01165,0.03669,0.0031052,0.021622,0.0060306,0.019486,0.018715,0.052553,0.022576,0.0072328,0.035991,0.0066682
0.010651,0.054751,0.023545,0.0051804,0.039397,0.026986,0.007805,0.054747,0.03344,0.0019226,0.020074,0.037842
0.0038987,0.023438,0.014916,0.0027848,0.045384,0.021004,0.012993,0.031187,0.0090715,0.0086366,0.017994,0.037858
0.012116,0.036494,0.011231,0.0098649,0.029056,0.026848,0.013756,0.038163,0.011894,0.0016098,0.033811,0.029519
0.0030289,0.025339,0.010307,0.0023575,0.030976,0.0021287,0.0075456,0.021564,0.021874,0.0057908,0.03552,0.028023
0.0002365,0.045534,0.00023653,0.0080949,0.051707,0.010567,0.029656,0.046374,0.0020523,0.0092241,0.021621,0.055886
0.0070573,0.0066155,0.012123,0.012428,0.045458,0.041039,0.014694,0.0036972,0.023407,0.011452,0.02127,0.057061
0.0068742,0.01438,2.2873e-05,0.0029221,0.038303,0.026711,0.0077287,0.017907,0.0021897,0.00036623,0.025638,0.011582
0.0046387,0.052054,0.0025482,0.0031891,0.016735,0.0038605,0.0028,0.034248,0.0065842,0.011391,0.036768,0.016777
0.009636,0.028802,0.0042039,0.0042268,0.04182,0.013275,0.0071488,0.022295,0.0066148,0.019699,0.028624,0.046601
0.014336,0.020816,0.0072404,0.0064317,0.02194,0.035637,0.0032731,0.0097447,0.001091,0.015702,0.086324,0.003418
0.0018158,0.038343,0.0095216,0.003975,0.0065468,0.0016556,0.0045625,0.025355,0.013458,0.0038529,0.030811,0.023644
0.0067674,0.013809,0.007805,0.013329,0.03158,0.013176,0.002472,0.015149,0.0050202,0.0016403,0.019024,0.033822
0.011475,0.031635,0.0025025,0.003273,0.03058,0.025566,0.0089341,0.019689,0.021416,0.01104,0.012309,0.033806
0.0048448,0.036085,0.0011978,0.0074846,0.042771,0.025673,0.002327,0.025147,0.029885,0.00038908,0.02997,0.013588
0.014473,0.038396,0.010369,0.0094072,0.024427,0.020424,0.0069505,0.038531,0.017281,0.003212,0.025275,0.015648
0.0080644,0.034502,0.03254,0.02501,0.042091,0.0047151,0.017761,0.023671,0.052125,0.0091707,0.011113,0.03006
0.010086,0.014268,0.019303,0.0078737,0.048547,0.011429,0.0077974,0.045748,0.054795,0.005066,0.011006,0.033982
0.0057832,0.019483,0.01709,0.011955,0.05175,0.0027695,0.012131,0.083586,0.0074922,0.0085069,0.021382,0.0085832
0.0010529,0.049542,0.012406,0.010422,0.017409,0.020996,0.020279,0.03936,0.032181,0.00046539,0.030573,0.0060655
0.00077057,0.030541,0.0065843,0.017197,0.044248,0.012665,0.021584,0.049616,0.025948,0.0012054,0.036897,0.013107
0.023789,0.025304,0.0073091,0.0079347,0.076025,0.012833,0.004387,0.071249,0.016625,0.015312,0.014972,0.0079271
0.0074235,0.068541,0.0014572,0.019554,0.045275,0.017052,0.0149,0.047674,0.010658,0.0094835,0.031776,0.0098497
7.6145e-06,0.070262,0.028191,0.0092622,0.038784,0.014481,0.0091096,0.055456,0.0065309,0.0014877,0.037629,0.0080033
0.0097505,0.011705,0.013565,0.0044556,0.027462,0.018082,0.01487,0.033589,0.0092851,0.0036164,0.032511,0.033127
0.0046845,0.046818,0.0046998,0.006157,0.038081,0.01545,0.00086978,0.024451,0.015015,0.015602,0.019904,0.0087968
0.0016937,0.024416,0.016495,0.006508,0.0067751,0.0078966,0.0022431,0.011324,0.0040284,0.0027543,0.02987,0.0034562
9.9167e-05,0.013323,0.017082,0.0036469,0.0093715,0.0098116,0.0072785,0.032617,0.018753,0.002594,0.022264,0.013458
0.0061036,0.0011829,0.013245,0.014511,0.026668,0.021897,0.0043793,0.036921,0.017105,0.0037995,0.019942,0.0074922
0.00077057,0.0041628,0.0070115,0.0073243,0.036113,0.019379,0.011543,0.025207,0.018944,0.00103,0.013128,0.001854
0.010498,0.044079,0.014496,0.0043869,0.019942,0.010384,0.01046,0.042635,0.031517,0.00011443,0.024987,0.0086442
0.01973,0.02902,0.0066376,0.00067905,0.032019,0.0015488,0.0058289,0.037931,0.012039,0.0025406,0.014429,0.0038529
0.018242,0.029713,0.0095293,0.0092012,0.032212,0.0039368,0.0025101,0.011384,0.027733,0.0071031,0.031652,0.0050431
0.002266,0.062611,0.0056077,0.016358,0.040095,0.0087129,0.0053636,0.02874,0.036782,0.0068055,0.03487,0.025803
