0.0046311,0.07007,0.010872,0.0010987,0.02802,0.0016327,0.0092164,0.060222,0.0047761,0.0034028,0.0088869,0.0029145
0.0032273,0.080066,0.0051346,0.010681,0.045082,0.0027924,0.0057527,0.051345,0.0014496,0.0039292,0.015154,0.0032273
0.00692,0.070837,0.01249,0.011841,0.032425,0.00045775,0.0017548,0.051691,0.012284,0.0058976,0.015139,0.005745
0.0042649,0.05667,0.0061418,0.02047,0.045276,0.0038682,0.0073243,0.03524,0.0032502,0.0094682,0.0069763,8.3923e-05
0.0088274,0.061997,0.011238,0.0026703,0.077858,0.0076448,0.00095372,0.039232,0.01133,0.0058061,0.021396,0.0078202
0.0089723,0.051723,0.0084535,0.0039979,0.052177,0.0009613,0.0068818,0.03007,0.0018311,0.0010376,0.022504,0.0023652
0.0040971,0.040848,0.0018235,0.0067597,0.038789,0.0035401,0.006424,0.026958,0.0017548,0.0021973,0.008697,0.00027466
0.011505,0.049991,0.012375,0.0012589,0.05762,0.0019303,0.0080644,0.013024,0.0038529,0.0025712,0.025987,0.0013047
0.00077057,0.062403,0.010338,0.014153,0.061353,0.0083696,0.0031891,0.00647,0.0038605,0.0073091,0.024277,0.0024109
0.00077057,0.053345,0.0017319,0.010239,0.0242,0.0021057,0.006981,0.010782,0.0038681,0.00047302,0.021542,0.00074771
0.0031891,0.06461,0.0046998,0.0066224,0.036976,0.0037995,0.0001602,0.022131,0.0046464,0.0030289,0.024323,0.0013809
0.0067903,0.065459,0.0089418,0.014229,0.042918,0.00049596,0.0074006,0.038444,0.011124,0.0050965,0.01051,0.0014038
0.0046769,0.067519,0.010018,0.0028534,0.02814,0.0053254,0.014153,0.034526,0.0036698,0.00046539,0.021422,0.0045548
0.00099945,0.067973,0.0036698,0.0077211,0.026341,0.0032044,0.0041733,0.029452,0.0088121,0.0053407,0.0091403,0.0097658
0.0041733,0.069891,0.004448,0.0067903,0.021165,0.0031281,0.0090333,0.03691,0.0081331,0.0011673,0.018943,0.00045015
0.00017546,0.070922,0.0088426,0.0052873,0.021114,0.0048905,0.0015488,0.053982,0.011177,0.0024949,0.017092,0.006508
0.0042725,0.074955,0.0087282,0.004097,0.023494,0.0033188,0.00099945,0.026733,0.00026703,0.0051041,0.018737,0.0037003
0.0017853,0.079605,0.0053254,0.0019455,0.018558,0.0028458,0.0069429,0.037846,0.0013428,0.00096895,0.022156,0.0074388
0.004509,0.0745,0.015007,0.013252,0.018556,0.0031052,0.0051957,0.040923,0.010109,0.00177,0.0076074,0.0050965
0.013695,0.070704,0.016213,0.0013733,0.028114,0.0039063,0.0082322,0.018961,0.014443,0.0022888,0.0074696,0.0019379
0.010491,0.057691,0.00017549,0.0058518,0.042283,0.00054169,0.0012589,0.017494,0.0067369,0.00068665,0.029847,0.0012818
0.0056153,0.055399,0.014878,0.0025635,0.030165,0.0015564,0.0010757,0.017906,0.015557,0.0021515,0.018799,0.0054933
0.0067597,0.065906,0.022889,0.00103,0.048241,0.0017319,0.0074922,0.012641,0.011521,0.0012513,0.014933,0.00010684
0.0034257,0.059669,0.013359,0.014343,0.048906,0.0046693,0.001976,0.02139,0.0098955,0.0032273,0.030703,0.014046
0.0036927,0.044932,0.0052949,0.0058671,0.053154,0.0018997,0.0067903,0.021155,0.0018158,0.0063477,0.01711,0.006424
0.00066376,0.052247,0.013878,0.019753,0.04936,0.0016709,0.0076524,0.038809,0.0078813,0.010384,0.01068,0.00017549
0.0007782,0.05112,0.011078,0.0082551,0.076347,0.00013734,0.0033799,0.030409,0.016976,0.0093385,0.021308,0.0052644
0.0062181,0.051223,0.0036545,0.0072175,0.049884,0.0070344,0.0047913,0.026068,0.014084,0.0018082,0.030844,0.014015
0.0017243,0.054292,0.0081331,0.019005,0.071867,0.0064469,0.0013504,0.022881,0.0028763,0.0065232,0.013368,0.0012894
0.0083238,0.054941,0.012779,0.0080262,0.066388,0.0037232,0.0062333,0.018855,0.014458,0.008835,0.028687,0.007538
0.003563,0.046199,0.0063859,0.0046464,0.05208,0.0012742,0.0046235,0.023642,0.011795,4.5806e-05,0.023774,0.0092012
0.028031,0.017808,0.0077974,0.00032806,0.035263,0.0021744,0.0077669,0.03133,0.0036927,0.00177,0.013116,0.0083925
0.011254,0.056358,0.017418,0.00093843,0.061193,0.0063859,0.0076753,0.023585,0.010971,0.0050355,0.029073,0.0034333
0.0020905,0.055675,0.018738,0.0052491,0.057187,0.0054627,0.0076524,0.025367,0.01104,0.0041581,0.024773,0.0023423
0.0032807,0.049236,0.0038453,0.01133,0.068054,0.0028611,0.011543,0.020451,0.002678,0.0095979,0.012074,0.00022888
0.001915,0.05234,0.012505,0.016953,0.068613,0.0055695,0.0021286,0.015971,0.0070115,0.004509,0.027742,0.0011063
0.0022965,0.056447,0.013817,0.010178,0.042782,0.003006,0.010239,0.018268,0.0084383,0.0051652,0.019852,0.0035935
0.0029679,0.052135,0.0059586,0.0058976,0.053407,0.0039139,0.0058518,0.015775,0.0066606,0.010849,0.018444,0.0044099
0.0043412,0.059199,0.0054856,0.0066453,0.047873,0.0093309,0.0056764,0.0029781,0.011505,0.00061037,0.034277,0.012696
0.0030366,0.056703,0.011765,0.011246,0.061468,0.0062104,0.0076447,0.0087549,0.011139,0.00024414,0.0083703,0.0076143
0.0019379,0.063261,0.0060883,4.5761e-05,0.057,0.0080263,0.0044098,0.018769,0.0032044,0.0070573,0.021013,0.0079881
0.0096971,0.057696,0.0055161,0.0010147,0.050123,0.0012741,0.0012818,0.0030194,0.0045777,0.0032425,0.028904,0.005211
0.00041199,0.056916,0.013581,0.0024262,0.034035,0.00018311,0.0041276,0.0099116,0.0085374,0.0022736,0.012605,0.0069886
0.0094224,0.055922,0.021889,0.0028839,0.060209,0.0019074,0.0028077,0.010643,0.0084993,0.0047379,0.027493,0.0098192
0.013626,0.046388,0.0052949,0.00099184,0.06227,0.011612,0.0048676,0.0080994,0.0067445,0.0011749,0.013149,0.0051118
0.0080873,0.04079,0.0073549,0.0069505,0.054701,0.000618,0.0050278,0.013485,0.0076829,0.00047302,0.011867,0.0061494
0.014542,0.054217,0.01976,0.00012207,0.037099,0.0045472,0.0054933,0.01952,0.0030671,0.0043412,0.038632,0.00029755
0.0033112,0.058146,0.021775,0.0050736,0.063088,0.0010758,0.0037842,0.0078398,0.0035553,0.011055,0.020818,0.0018387
0.0024567,0.05498,0.0031586,0.005127,0.045653,0.0042573,0.005829,0.013448,0.0098421,0.00045776,0.023431,0.0023804
0.00019072,0.056848,0.017235,0.0091478,0.06164,0.0029526,0.0045243,0.002314,0.0048905,0.0036774,0.022946,0.0059968
0.00051881,0.04891,0.011795,0.013176,0.041754,0.0019913,0.0091402,0.01086,0.00074768,0.0091402,0.0032836,0.0038605
0.0029526,0.050124,0.0021439,0.0082856,0.043515,0.0021668,0.0056458,0.011016,0.011063,0.010811,0.020368,0.0018692
0.001564,0.058405,0.012276,0.0098192,0.04493,0.0083391,0.00077061,0.0097909,0.0075608,0.0028687,0.032334,0.013489
0.0053788,0.053447,0.0131,0.0060121,0.061076,0.0033112,0.0032273,0.013031,0.002739,0.0031815,0.01017,0.007805
0.0006256,0.064026,0.0053101,0.0013886,0.052501,0.0031128,0.00050355,0.010259,0.0061341,0.011612,0.019311,0.0071412
0.010613,0.053574,0.019387,0.00086975,0.051319,0.0011902,0.0089952,0.0087291,0.0013657,0.0039902,0.025311,0.0058518
0.0067979,0.044455,0.018807,0.008835,0.034019,0.0061188,0.0041733,0.013898,0.0017319,0.0005417,0.021562,0.0035019
0.012474,0.055798,0.00692,0.0012283,0.043689,0.0047074,0.0022507,0.013714,0.001442,0.0071794,0.026371,0.0055466
0.012108,0.067403,0.014626,0.0058366,0.045822,0.007393,0.0037156,0.022238,0.0071641,0.0031968,0.011585,0.0031815
0.0017395,0.062813,0.025101,0.013451,0.038261,0.0017471,0.0022049,0.038021,0.0012894,0.0024262,0.024246,0.0022583
0.0012284,0.071367,0.01284,0.0056459,0.012558,0.0080262,0.00036623,0.04656,0.00019835,0.0019913,0.021759,0.0042496
0.0041657,0.068045,0.00016783,0.0079881,0.025458,0.0034867,0.0041886,0.049694,0.0084611,0.008072,0.0024526,0.0066377
0.0059968,0.067331,0.012589,0.0059281,0.017958,0.0048295,0.0046159,0.04595,0.0082475,0.0033646,0.026127,0.0045396
6.102e-05,0.066442,0.0087892,0.0070955,0.016866,0.0015717,0.026818,0.034889,0.011696,0.00073245,0.016917,0.004242
0.0014114,0.080472,0.0095598,0.0090181,0.017122,0.0010224,0.0023652,0.052576,0.0031434,0.005127,0.018523,0.0022889
0.032052,0.064024,0.026772,0.0037003,0.016551,0.0039139,0.0042267,0.055888,0.002121,0.0045472,0.017223,0.0098573
0.0098421,0.065621,0.0075837,0.0085146,0.01269,0.0017395,0.0040208,0.04953,0.0033493,0.0026856,0.009396,0.0035858
0.0017014,0.077527,0.023857,0.0054246,0.016958,0.0023118,0.001236,0.043991,0.0016937,0.0040207,0.022834,0.0056077
0.0045548,0.068515,0.010323,0.0015793,0.020243,0.0083696,0.0050049,0.049265,0.01091,0.0095292,0.0051164,0.0052567
0.0068895,0.066422,0.013008,0.0047151,0.037507,0.0023041,0.013359,0.044538,0.0057145,0.001152,0.02211,0.0042039
0.0058747,0.074686,0.0090333,0.0060426,0.02421,0.0072175,0.013283,0.046643,0.013207,0.0014877,0.0047186,0.0071794
0.0036927,0.086267,0.0028077,0.0062715,0.016896,0.0033875,0.0014039,0.06129,0.0076448,0.0044328,0.015852,0.0028
0.0083543,0.071908,0.00072481,0.0014572,0.01747,0.0062028,0.0016251,0.056298,0.0030136,0.0023957,0.013565,0.0016327
0.0059281,0.070617,0.012032,0.016304,0.03395,0.0039139,0.0029679,0.05421,0.0033188,0.0048295,0.019368,0.0024491
0.014908,0.059628,0.0099489,0.0017472,0.050289,0.007805,0.0015412,0.055114,0.0029145,0.00076295,0.0046448,0.00062563
0.011086,0.071845,0.0076371,0.0060121,0.054129,0.00019836,0.0048295,0.050855,0.0094072,0.0027161,0.0096898,0.0057679
0.0024567,0.066402,0.024231,6.8679e-05,0.052748,0.00074007,0.014267,0.040879,0.00013734,0.0036317,0.011251,0.0052796
0.001503,0.052293,0.014,0.0046998,0.063099,0.0121,0.0063401,0.03101,0.0015183,0.0053101,0.014758,0.0040131
7.6294e-05,0.053625,0.0019989,0.014267,0.066019,0.0056001,0.0050507,0.021535,0.0048829,0.0070039,0.0097866,0.004654
0.0054627,0.05537,0.012436,0.0206,0.069038,0.0013733,0.0082093,0.0087359,0.0052339,0.0044175,0.015813,0.0038834
0.0013733,0.061355,0.014786,0.013321,0.064192,0.0095827,0.0065995,0.017734,0.005684,0.005005,0.025298,0.0071565
0.0042572,0.058176,0.0027161,0.00177,0.031758,0.008423,0.011849,0.027092,0.00692,0.011498,0.024207,0.0037003
0.0029984,0.070953,0.0063248,0.0047761,0.0025056,0.00795,0.015854,0.042758,0.0094759,0.0026627,0.027305,0.0033341
0.0005417,0.079079,0.0048142,0.01326,0.015677,3.0518e-05,0.0053712,0.05736,0.0082704,0.006981,0.0075496,0.0075151
0.0032196,0.075774,0.0082399,0.0077135,0.041945,5.3421e-05,0.0035706,0.050753,0.00028992,0.0034256,0.016418,0.0055162
0.0085985,0.075703,0.0042344,0.009659,0.044685,0.00022887,0.0047226,0.05474,0.0044938,0.0013276,0.0058203,0.002884
0.0099413,0.076603,0.0056535,0.0018997,0.04192,0.0038529,0.0004425,0.055351,0.0037079,0.004181,0.02027,0.0005188
0.012909,0.062695,0.011215,4.5806e-05,0.049492,0.0031586,0.0045395,0.056488,0.0027543,0.0038071,0.011451,0.0041428
0.01635,0.053486,0.010124,0.0021363,0.045715,0.004715,0.0072022,0.057466,0.0083467,0.0015412,0.010711,0.0047913
0.0079576,0.063663,0.01046,0.0090333,0.036329,0.010376,0.0074311,0.051303,0.0053406,0.0018464,0.027065,0.0014801
0.0047684,0.062564,0.01899,0.0053254,0.045659,0.0039521,0.013161,0.047392,0.0028,0.004242,0.01362,0.0028077
0.0081712,0.059532,0.016655,0.013413,0.059832,0.0092622,0.0080186,0.043385,0.0014572,0.0077668,0.018226,0.00018311
0.0038377,0.048649,0.00040437,0.019715,0.056948,0.0070039,0.0050202,0.03384,0.0065156,0.0084077,0.010606,0.0053101
0.0035859,0.048688,0.014313,0.021912,0.047338,0.0011139,0.0089647,0.029467,0.0030289,0.0033417,0.026342,0.0057374
0.0048982,0.054007,0.0089265,0.011307,0.049283,0.0014038,0.0054704,0.029497,0.0098039,0.010094,0.0097506,0.0077745
0.0034409,0.058495,0.0084153,0.012696,0.055264,0.0076448,0.0033112,0.016123,0.0029755,0.0034638,0.025578,0.0021363
0.0040589,0.060801,0.0035401,0.0039673,0.053073,0.0019226,0.0030442,0.018666,0.00663,0.0024186,0.010944,0.0064469
0.012161,0.054454,0.013535,0.00019073,0.033941,0.0042954,0.0085145,0.020951,0.0045777,0.00064087,0.024628,7.6294e-05
0.019326,0.041541,0.0060807,0.0020905,0.037479,0.0024262,0.0096437,0.013519,0.0054017,0.0066224,0.020082,0.0043336
0.019738,0.056501,0.0097276,0.0041428,0.042551,0.0031662,0.0034943,0.010177,0.0051118,0.0084993,0.033383,0.00079347
0.00062563,0.054298,0.0085298,0.0070649,0.044572,0.0063325,0.0042878,0.012672,0.0029297,0.011177,0.012088,0.0030289
0.0033036,0.057664,0.00075534,0.016716,0.044371,0.0013657,0.0054017,0.013929,0.0078279,0.0025483,0.026467,0.0034333
0.0073853,0.063932,0.00096132,0.01796,0.056648,0.0015259,0.00056456,0.0097744,0.0053559,0.010262,0.020495,0.0036088
0.013123,0.047304,0.013474,0.00073242,0.051324,0.011856,0.010109,0.010405,0.0021591,0.0012207,0.0058369,0.0044099
0.012627,0.040796,0.00020599,0.0012818,0.037817,0.0015717,0.001442,0.010459,0.0061723,0.0060426,0.028758,0.0067292
0.007248,0.060088,0.022522,0.0020829,0.046656,0.0076371,0.0071565,0.010849,0.002533,0.0031205,0.016835,0.0081712
0.0047837,0.052252,0.0024949,0.009041,0.04818,0.0087968,0.0064164,0.0027024,0.0041581,0.011788,0.03115,0.0029984
0.0035172,0.05779,0.012001,0.0087739,0.025287,0.0024872,0.0064241,0.0053418,0.0032196,0.011025,0.029895,0.0013352
0.002533,0.058522,0.0022736,0.0082322,0.026446,0.0055619,0.011894,0.014289,0.010002,0.008484,0.01697,0.0088807
0.00091554,0.058406,0.0016327,0.016785,0.039957,0.00083925,0.00046539,0.011443,0.0047684,0.0015564,0.029402,0.0033417
0.0082475,0.051101,0.012322,0.0074082,0.047359,0.011345,0.0052949,0.0092623,0.0067903,0.0049058,0.028568,0.0031357
0.014405,0.041613,0.010559,0.002945,0.045409,0.0016632,0.005478,0.021586,0.00028992,0.00086212,0.003094,0.0053025
0.011254,0.048869,0.012749,0.0056763,0.058462,0.0002594,0.0040742,0.02754,0.001236,0.0041199,0.01911,0.0095522
0.0050202,0.062189,0.021118,0.0014267,0.06706,0.0044633,0.0076371,0.026849,0.0015793,0.001381,0.01152,0.0074693
0.0037385,0.051691,0.0011749,0.013298,0.058381,0.012077,0.0076676,0.023723,0.0021744,0.0083619,0.022504,0.0051118
0.0070496,0.047888,0.014282,0.0047379,0.056729,0.0019608,0.01075,0.023886,0.0049516,0.0048676,0.021849,0.0066682
0.0045166,0.056699,0.0059053,0.015442,0.055343,0.0035401,0.0079728,0.033463,0.00058749,0.0052491,0.0068458,0.0092317
0.0017777,0.062712,0.009041,0.0084993,0.061938,0.010605,0.0068818,0.03523,0.010788,0.0068437,0.023349,0.0048905
0.005211,0.058456,0.0055161,0.0048829,0.055787,0.0020142,0.00017549,0.036838,0.013558,0.0037385,0.013966,0.0080873
0.0024872,0.058636,0.010224,0.0024262,0.048723,0.0095369,0.0030366,0.032608,0.006424,0.0016785,0.028056,0.0069581
0.016968,0.050928,0.016251,0.0019684,0.039646,0.0014496,0.00045779,0.033807,0.010819,0.0032502,0.015165,0.011322
0.0085222,0.051192,0.0055162,0.0019379,0.052874,0.0010834,0.0025254,0.041879,0.0075151,0.00098419,0.023568,0.0038682
0.006569,0.061833,0.0243,0.0015182,0.050272,0.0067826,0.0068208,0.046874,0.0014344,0.0018235,0.014766,0.0050889
0.0039063,0.054207,0.0086366,0.011063,0.065274,0.0082246,0.011612,0.040108,0.0013428,0.008835,0.013126,0.0049744
0.003975,0.052326,0.017464,0.016617,0.066774,0.0028992,0.0039979,0.03781,0.0022889,0.003975,0.010382,0.00034334
0.00052643,0.061255,0.012276,0.015076,0.052652,0.0066835,0.0089418,0.045134,0.0007477,0.011528,0.010196,0.0011521
0.0046692,0.069254,0.003296,0.0041657,0.056643,0.0022278,0.0013123,0.048383,0.0052186,0.0053712,0.032586,0.0028076
0.0083314,0.073558,0.0037232,0.0054932,0.046718,0.0027009,0.00072481,0.040294,0.0082628,0.0098192,0.021247,0.0047684
0.01117,0.055697,0.01117,0.0035782,0.030977,0.0024338,0.001854,0.032162,0.0018845,0.0013886,0.024581,0.0078584
0.013481,0.049011,0.014214,0.0003586,0.043708,0.0061875,0.0031586,0.044152,0.011475,0.0011368,0.016352,0.0053483
0.013649,0.052058,0.010048,0.0031662,0.066622,0.0070421,0.0080339,0.043861,0.0093156,0.0058365,0.018048,0.0045853
0.0051118,0.059562,0.021454,0.014969,0.070111,0.014435,0.0091707,0.039062,0.0069734,0.0067597,0.0097123,0.0062257
0.0019303,0.053863,0.0038071,0.017685,0.04991,0.0056764,0.010452,0.035386,0.0034943,0.0022202,0.019442,0.00064851
0.0054322,0.069627,0.0059663,0.013687,0.063577,0.0013123,0.010086,0.035314,0.0046845,0.0082551,0.0070243,0.0027771
0.0080262,0.059009,0.004242,0.0049058,0.053586,0.010796,0.0075837,0.035721,0.0029908,0.0027085,0.025187,0.0035477
0.0070039,0.058635,0.013275,0.0047761,0.049855,0.0027466,0.006012,0.045069,0.014664,0.0121,0.016037,0.0046845
0.013771,0.048794,0.012902,0.0043412,0.045078,0.0063554,0.004448,0.036903,0.0021134,0.00052644,0.02527,0.0048905
0.013718,0.056402,0.0071565,0.001442,0.046895,0.0082017,0.0012131,0.041824,0.0084153,0.00067905,0.016888,0.0055161
0.0012818,0.065823,0.021942,0.001358,0.048392,0.0013581,0.0033188,0.040303,0.0079423,0.0077973,0.02397,0.0032196
0.0083543,0.050661,0.002327,0.007248,0.056228,0.01326,0.0078965,0.033876,6.8665e-05,0.0015564,0.019931,0.0064698
0.0068971,0.051998,0.017578,0.0092546,0.068923,0.010857,0.0087358,0.034244,0.0041886,0.0053712,0.0075468,0.00024414
0.00057222,0.065873,0.0020218,0.013321,0.052945,0.0059968,0.028801,0.03765,0.016533,0.0024415,0.0063434,0.0023194
0.0043336,0.066951,0.0077363,0.01162,0.046414,0.0090104,0.0021744,0.050467,0.010307,0.006775,0.021623,0.0026398
0.0063706,0.066545,0.00103,0.012421,0.042161,0.00053406,0.0055543,0.04079,0.0014191,0.010147,0.022891,0.0014191
0.014794,0.059054,0.013787,0.0082628,0.04031,0.0021134,0.0013199,0.038902,0.0076982,0.006569,0.015625,0.0028153
0.0097658,0.055132,0.0072633,0.0055848,0.054409,0.0090791,0.0058137,0.046429,0.0068361,0.0013352,0.01943,0.0040818
0.0025406,0.070738,0.021736,0.011459,0.042982,0.0024414,0.0087739,0.040561,0.0032044,0.0052873,0.0097969,0.0015641
0.013443,0.057363,0.0025482,0.0029145,0.064115,0.0062257,0.009308,0.0411,0.0014954,0.00087741,0.0097396,0.002739
0.0070039,0.072393,0.014755,0.013039,0.03712,0.011177,0.0094301,0.056633,0.0026398,0.0032044,0.011774,0.0039826
0.0038071,0.078131,0.00016023,0.010239,0.0289,0.0045167,0.00010683,0.049458,0.0096742,0.00795,0.015369,0.00068665
0.012512,0.075974,0.0088197,0.011795,0.025911,0.00016785,0.0044175,0.03989,0.0039445,0.0038529,0.017665,0.0011063
0.014717,0.058608,0.0037003,0.0096819,0.045841,0.002739,0.0013657,0.042863,0.0055314,0.0025559,0.021302,0.0025254
0.0099794,0.071361,0.01912,0.0023194,0.048775,0.0079042,0.0090867,0.052755,0.0075151,0.0076219,0.014288,0.0019913
0.0057221,0.077647,0.012467,0.0042344,0.048226,0.0051347,0.01442,0.041259,0.0030671,0.0073854,0.021579,0.00088504
0.014893,0.064234,0.009247,0.0087282,0.05349,0.0058595,0.0079576,0.052114,0.0029526,0.010788,0.0080939,0.0099489
0.0025406,0.089547,0.0068284,0.012383,0.037458,0.0017472,0.0021668,0.052213,0.0011597,0.0069047,0.016806,0.0070115
0.011521,0.07397,0.0094911,0.010452,0.035645,0.0051118,3.8162e-05,0.042065,0.0061112,0.0020523,0.0091045,0.0072404
0.012665,0.060071,0.0056611,0.0077745,0.039816,0.0048905,0.0043564,0.049,0.0033494,0.0065461,0.020082,0.00082399
0.015686,0.068059,0.010697,0.0046921,0.023431,0.0050278,0.0061952,0.056771,0.014221,0.0048982,0.0087911,0.0019989
0.0039216,0.07555,0.0097963,0.00083925,0.042041,0.006302,0.019028,0.044892,0.003006,0.0027085,0.024012,0.0022202
0.012779,0.069409,0.0069352,0.0048982,0.042293,0.0096895,0.01059,0.0539,0.012589,0.0062791,0.0055861,0.0025406
0.005333,0.078216,0.0052415,0.012604,0.035085,0.0036927,0.00062563,0.050419,0.0024262,0.0076066,0.026975,0.0034256
0.0058671,0.079409,0.0026932,0.013603,0.045432,0.002739,0.0050965,0.040755,0.0048981,0.0041047,0.019641,0.0055695
0.017166,0.064294,0.0079042,0.0027924,0.047817,0.0069276,0.0054551,0.042769,0.0041581,0.0017853,0.023229,0.00071719
0.013443,0.062814,0.014099,0.0013809,0.035832,0.0029679,0.001709,0.056092,0.014954,0.00056459,0.020784,0.0010987
0.0014801,0.079562,0.026368,0.0046998,0.027382,0.008072,0.016236,0.047819,0.0011139,0.0036317,0.0029444,0.0028382
0.03431,0.029989,0.021202,0.0098421,0.029791,0.00068668,0.0097048,0.056022,0.010788,0.0058137,0.020578,0.011078
0.006981,0.077065,0.0054398,0.0069505,0.025466,2.2888e-05,0.0012283,0.055664,0.0054856,0.0036774,0.015802,0.0017243
0.016808,0.063266,0.0059892,0.010811,0.043713,0.0007706,0.0033036,0.052357,0.0041581,0.0044556,0.02388,0.0030976
0.016114,0.067486,0.014191,0.0024796,0.04199,0.010811,0.0037385,0.041478,0.0015564,0.0060121,0.020856,0.0032502
0.0053941,0.083419,0.023384,0.0020905,0.041989,0.00065611,0.0067979,0.057844,0.0131,0.0062104,0.01454,0.0029602
0.020325,0.069532,0.010101,0.0095598,0.039028,0.0050126,0.014641,0.040296,7.6145e-06,0.0053636,0.025368,0.0074998
0.00080872,0.086485,0.0038605,0.011391,0.028455,0.002739,0.010506,0.051197,0.0035477,0.002945,0.011287,0.0025025
0.0033265,0.072367,0.0047761,0.011299,0.027995,0.0042496,0.0030136,0.058271,0.0060655,0.0022507,0.020702,0.0042954
0.012444,0.06449,0.016609,0.0074846,0.048493,0.005623,0.0083925,0.045704,0.002472,0.00016023,0.0028679,0.0066911
0.017922,0.063912,0.0035019,0.00028233,0.052292,0.0086442,0.0046082,0.045823,0.0030823,0.0041352,0.016314,0.0020752
0.00010681,0.074772,0.022263,0.0032578,0.049044,0.0026627,0.010384,0.039654,0.009987,0.007805,0.011725,0.0034714
0.0042954,0.060001,0.012322,0.0061418,0.062719,0.0055467,0.010292,0.03709,0.0019455,0.0046006,0.0041949,0.00058748
0.00045776,0.053126,0.014862,0.017914,0.054453,0.0072786,0.010582,0.029412,0.0031968,0.0028306,0.0092775,0.0074388
0.0032731,0.058262,0.0053483,0.017449,0.06236,0.0057755,0.0016022,0.02262,0.0040894,0.0069963,0.0097359,0.0026627
0.0024262,0.063487,0.0040742,0.0048524,0.058345,0.010742,0.00019835,0.0038083,0.0027009,0.0076905,0.014583,1.5259e-05
0.0049744,0.059035,0.0075685,0.00016786,0.04101,0.0023804,0.0057679,0.0038284,0.0090486,0.0029908,0.019164,0.0050813
0.00035097,0.068482,0.013138,0.00079346,0.045907,0.0041199,0.011353,0.025582,0.004242,0.00084688,0.020824,0.00070958
0.015831,0.06335,0.018807,0.0038681,0.036531,0.0028,0.00051117,0.034954,0.0056687,0.0010834,0.010288,0.0018769
0.013985,0.060891,0.0052567,0.012543,0.039723,0.0049592,0.0033952,0.046171,0.00038911,0.00011446,0.008089,0.0036393
0.0064088,0.065563,0.010452,0.015023,0.0042043,0.0025864,0.00206,0.054517,0.0037232,0.002472,0.029596,0.0023957
0.0073777,0.070116,0.021706,0.0069658,0.038266,0.0070268,0.0017548,0.059633,0.011215,0.0057832,0.025637,0.0035706
0.0006714,0.067855,0.020951,0.0062485,0.054434,0.0019761,0.008072,0.057638,0.0012512,0.0063096,0.0005752,0.0016251
0.0026246,0.061318,0.0063935,0.0024567,0.082385,0.0095827,0.0084611,0.047524,0.0001297,0.00085449,0.0075949,0.0040894
