0.0038758,0.01112,0.0032807,0.0076295,0.015227,0.0095674,0.0028687,0.0043298,1.5259e-05,0.0038148,0.017716,0.0044404
0.0034333,0.005613,0.0017853,0.001381,0.017434,0.0021592,0.0038453,0.0050793,0.0013886,0.0024109,0.018535,0.00070192
0.0018921,0.007448,0.0010071,0.001648,0.017723,0.003769,0.00093082,0.0020788,0.0026856,0.0060578,0.010977,0.0089876
0.0029908,0.0040938,0.00051881,0.0083238,0.026074,0.0050431,0.0075837,0.0066281,0.005066,0.0041123,0.0043563,0.0085832
0.00103,0.0061487,0.0038987,0.0097276,0.016928,0.00043488,0.0022889,0.009828,0.0058747,0.00019838,0.0064853,0.0048981
0.0051652,0.006467,0.0011216,0.011589,0.021755,0.0059739,0.0027619,0.0019394,0.0056916,0.0024109,0.0091496,0.0089265
0.0025483,0.0034398,0.0004883,0.0019074,0.02374,0.005066,0.0047227,0.0042946,0.0016861,0.0009308,0.011844,0.0056458
0.0057069,0.0085514,0.0048524,0.00056459,0.016248,0.0039826,0.0054322,0.0091399,0.0018006,0.0042649,0.010907,0.00048065
0.0055009,0.005139,0.00025177,0.00042726,0.016212,0.0018463,0.0054169,0.0013105,0.0028077,0.0023499,0.0071124,0.010452
0.0024796,0.0043873,0.0050278,0.0089189,0.0126,0.0029221,0.0043793,0.0094458,0.0035859,0.0085756,0.0097074,0.0089418
0.0069429,0.0071429,0.0026398,0.01397,0.0056291,0.0001297,0.0043793,0.0098647,0.003357,0.00045013,0.0053789,0.0016556
0.003914,0.0072101,0.0061875,0.0089799,0.013551,0.0026169,0.0052186,0.0029311,0.00032042,0.0028687,0.010085,0.0088807
0.0057374,0.010337,0.0032197,0.0062867,0.01374,0.003479,0.0047303,0.0042175,0.00076295,0.0051728,0.018477,0.0057832
0.0027466,0.0059297,0.0048829,0.0032807,0.015128,0.0013428,0.0056992,0.0025835,0.0044785,0.00069429,0.015732,0.0033951
0.0014115,0.0054794,0.0039444,0.0068666,0.013097,0.0041199,0.0054627,0.0027175,0.0026398,0.0078126,0.0048929,0.013199
0.0081712,0.0034638,0.0066301,0.00071716,0.017587,0.00047302,0.0067826,0.0046565,0.0012436,0.0070115,0.0095071,0.0094835
0.002327,0.006965,0.006218,0.012268,0.015697,0.0030671,0.0086519,0.0055479,0.0043183,0.0016937,0.0031317,0.0045166
0.0044938,0.0061576,0.0026932,0.012116,0.015706,0.0026856,0.0031129,0.0047192,0.0046692,0.0049897,0.011658,0.00383
0.0027619,0.0074045,0.0068971,0.0061112,0.020052,0.0028916,0.0057984,0.011931,0.0028992,0.0043107,0.013427,0.0077287
0.00029756,0.0087401,0.0053483,0.0053941,0.0165,0.0033341,0.003769,0.0057483,0.0011444,0.0036545,0.018098,0.0080034
0.0041505,0.0045749,0.0040589,0.0021058,0.010587,0.0018463,0.0045625,0.011606,0.0032807,0.0081254,0.0087103,0.0014267
0.0069657,0.010051,0.0068742,0.0095522,0.013343,0.0034638,0.00088504,0.0061477,0.0014954,0.001091,0.01022,0.01014
0.0051957,0.0085265,0.0033799,0.007454,0.0077803,0.001503,0.010094,0.0077145,0.0012589,0.0036088,0.016361,0.0043107
0.0027772,0.0086217,0.0082704,0.005417,0.017272,0.0045624,0.0027619,0.0045761,0.0018158,0.0046158,0.016353,0.0042344
0.004593,0.0082506,0.0043641,0.0036011,0.018314,0.0030365,0.0066987,0.0046223,0.0036011,0.0090791,0.0044584,0.0066682
0.0012741,0.0039708,0.001976,0.0023499,0.015943,0.0045624,0.0033188,0.0057405,0.0017014,0.0045548,0.0057726,0.010536
0.0061189,0.0052875,0.0067292,0.0034638,0.017006,0.0054169,0.0098955,0.0060292,0.0030136,0.00078584,0.0066333,0.0042191
0.0013962,0.005379,0.00048067,0.011414,0.0040138,0.0002594,0.0028458,0.0099807,0.0045243,0.00083163,0.012782,0.0089036
0.0046616,0.0044103,0.0078507,0.0061875,0.021908,0.0029984,0.0064164,0.0031282,0.0078813,0.0058213,0.018431,0.0065538
0.0022812,0.0084955,0.0051804,0.0043793,0.021074,0.00090028,0.0079118,0.0068817,0.0033951,0.0024414,0.010205,6.1035e-05
0.0023804,0.0050814,0.00061035,0.0055467,0.018587,0.00031281,0.0036698,0.0087265,0.0012131,0.0051957,0.0091524,0.0049363
0.0048295,0.010758,0.0035935,0.0028535,0.018934,0.0046082,0.0033951,0.0072631,0.0061265,0.0046693,0.0093336,0.0121
0.0075685,0.0067164,0.0026246,0.0083467,0.013301,0.0035553,0.0096895,0.0044704,0.0022278,0.00092317,0.0068299,0.005272
0.0040055,0.0059482,0.0015488,0.0061646,0.0054576,0.0025788,0.0054017,0.012094,0.0044098,0.0026551,0.011373,0.0068055
0.0066606,0.0080485,0.0041428,0.0053635,0.0052466,0.0015488,0.0074769,0.0057023,0.0010224,0.0043565,0.010283,0.012856
0.0037156,0.0052478,0.0093919,0.0083543,0.0091673,0.0018235,0.0053712,0.0026335,0.0032349,0.0020218,0.013427,0.0068894
0.0031357,0.0046596,0.0024796,0.0041123,0.0030283,0.00077058,0.0053864,0.005753,0.0081331,0.008339,0.0086122,0.0033799
0.0021362,0.0083479,0.0035249,0.007538,0.0069904,0.004181,0.0062486,0.0042318,0.00014494,0.0054322,0.010619,0.0085298
0.0066987,0.010694,0.00065614,0.0058289,0.0045449,0.002533,0.0048219,0.0032226,0.00091554,0.0014725,0.0046789,0.0032425
0.004242,0.0094383,0.0040284,0.0025178,0.012417,0.0010681,0.0037842,0.0032921,0.0012818,0.0039979,0.0026887,0.0086824
0.0062562,0.0092481,0.0012818,0.0053483,0.017533,0.0016556,0.0056153,0.0024861,0.0041199,0.0045701,0.0092033,0.0024491
0.0037766,0.0045936,0.0006485,0.0037232,0.0063636,0.0016022,0.0054627,0.0012102,0.0021668,0.0047608,0.014363,0.00012206
0.001587,0.0049916,0.0016785,0.0039445,0.0090488,0.0026932,0.0019532,0.0038123,0.00090028,0.0056764,0.0041354,0.0032044
0.0068284,0.0023748,0.0067216,0.0044328,0.0085679,0.0020523,0.0078279,0.0045496,0.0064851,0.003624,0.001302,0.0072861
0.0029755,0.0092568,0.0054932,0.0076524,0.01329,0.00017548,0.0019532,0.0069448,0.0049286,0.0039521,0.00045059,0.0041199
0.0082857,0.0038256,0.0059815,0.0069429,0.010501,0.001709,0.0063401,0.013255,0.0057297,0.0036393,0.010049,0.0079423
0.0026322,0.0038991,0.0042191,0.0082628,0.0064245,0.0047684,0.0049897,0.0021149,0.0066987,0.0024415,0.0078914,0.0044251
0.0041657,0.0092361,0.0040894,0.0051499,0.0045504,0.0011215,0.0033341,0.0064638,0.0016861,0.0014496,0.0054771,0.0065309
0.0037614,0.01055,0.0028458,0.0081407,0.0019256,0.00038911,0.0053712,0.012101,0.0015869,0.007454,0.0024795,0.0059892
0.00309,0.0051505,0.001503,0.0040818,0.0050761,0.00016022,0.0068513,0.0051832,0.0010376,0.0027238,0.0076102,0.0033646
0.0081102,0.0033478,0.0017166,0.0073472,0.0085904,0.0036087,0.0045472,0.0065525,0.00061034,0.001709,0.0032523,0.0080415
0.0056611,0.0053804,0.0011139,0.004593,0.0062526,0.001709,0.0028306,0.0085769,0.0049058,0.003708,0.0052308,0.0098878
0.0086976,0.0093538,0.0028077,0.0066224,0.0051413,0.0025483,0.0076371,0.0040904,0.0051957,0.0028534,0.0051667,0.0025483
0.0049439,0.0079263,0.0020294,0.0072557,0.0066592,0.0026322,0.001442,0.0098692,0.00029755,0.0026093,0.0096746,0.0018158
0.0011521,0.0095874,0.0018692,0.0043336,0.0042939,0.0035401,0.004921,0.0049354,0.0029984,0.0066453,0.00652,0.0055619
0.0046082,0.0030461,0.0030213,0.0048905,0.0048207,0.0026474,0.0037537,0.0072572,0.00074768,0.0025788,0.0061231,0.0068971
0.0021973,0.0083873,0.0054322,0.005478,0.0039133,0.0033112,0.0037003,0.0078717,0.00074007,0.0012055,0.0077547,0.0014801
0.0055924,0.001631,0.0027848,0.0091631,0.0052597,0.0042191,0.00056456,0.0041455,0.0013886,0.0028382,0.0097892,0.0023194
0.0010834,0.0039278,0.00056458,0.0050889,0.0076545,0.00016022,0.0058213,0.0080438,0.0019913,0.0026627,0.0026841,0.0076066
0.0044938,0.007294,0.00029755,0.0012742,0.0082052,0.0043717,0.0047303,0.001325,0.0048981,0.0033723,0.0071096,0.0082856
0.0052491,0.0016785,0.0027619,0.003357,0.010541,0.0039368,0.0065156,0.0034316,0.0021363,0.0043488,0.0043667,0.0030823
0.0029831,0.0049493,0.0013352,0.0052796,0.015202,0.0035401,0.007187,0.012141,0.000824,0.0059586,0.013459,0.0085679
0.001503,0.0046505,0.0017166,0.0095369,0.010076,0.005066,0.0081102,0.0064519,0.0053025,0.0019379,0.0095277,0.010376
0.0058595,0.0093612,0.0027771,0.0081636,0.0082873,0.0036164,0.0037461,0.0045763,0.0017624,0.00022888,0.011752,0.0083772
0.0020066,0.012298,0.00067903,0.0048142,0.0074793,0.0037156,0.0048142,0.010226,0.0032425,0.01017,0.0095376,0.0033799
0.0042115,0.0088756,0.00083925,0.0056916,0.010438,0.0046387,0.0026932,0.0032753,0.0032273,0.00092319,0.009247,0.010964
0.0062715,0.0042792,0.0011902,0.0032807,0.018221,0.0020905,0.0096818,0.0045266,0.0046311,0.00080873,0.0087957,0.0099489
0.0048371,0.0091592,0.0053407,0.0081712,0.0069205,0.0016861,0.0069505,0.0044562,0.0071183,0.0064317,0.011583,0.0013199
0.0011902,0.0076473,0.0014191,0.0058595,0.012363,0.0046387,0.0053788,0.0065925,0.005333,0.0051575,0.012379,0.00074767
0.0039902,0.0084522,0.0039597,0.006508,0.011816,2.2918e-05,0.0052873,0.0040494,0.0053177,0.010773,0.0022456,0.0028077
0.0055238,0.0080627,0.00097656,0.0064546,0.015949,0.0022278,0.0077821,0.0043723,0.006836,0.0068894,0.010041,0.0050736
0.0053865,0.012465,0.002594,0.0065461,0.011056,0.0028534,0.001709,0.001807,0.0053864,0.0011673,0.0094393,0.00032809
0.00025941,0.0084128,0.0019379,0.014275,0.010044,0.001854,0.0059739,0.0047741,0.00078584,0.0040818,0.0097176,0.0011215
0.0045167,0.0094618,0.0034638,0.0059129,0.018994,0.0079118,0.0043107,0.0027472,0.0038987,0.0034943,0.012645,0.0095063
0.0038453,0.0038569,0.0031739,0.002533,0.02006,0.0043183,0.0057069,0.0031255,0.00050354,0.0066224,0.014622,0.010376
0.0039674,0.010288,0.0035096,0.0050889,0.016721,0.00077058,0.0049439,0.0025177,0.005951,0.0062333,0.0076042,0.00014496
0.001587,0.0065353,0.0026246,0.0061265,0.013063,0.0049516,0.0034638,0.0079877,0.0012818,0.0030213,0.010786,0.010544
0.00091554,0.00335,0.00090028,0.010445,0.012284,0.0064622,0.0022812,0.0074342,0.0044785,0.0014191,0.01008,0.0091859
0.0047227,0.0030043,0.0037766,0.0044099,0.013472,0.0031128,0.005066,0.0099264,0.0049287,0.0043641,0.014962,0.00022887
0.003212,0.0025636,0.0019303,0.0040894,0.011761,0.0036469,0.004242,0.0073854,0.0067597,0.0009308,0.0067406,0.0059815
0.0015717,0.0055461,0.0035859,0.0013123,0.0066779,0.0040741,0.0013199,0.0048603,0.0058518,0.0049897,0.0037108,0.0044861
0.0025406,0.0065443,0.0084611,0.0092546,0.010236,0.0031815,0.0057832,0.0034544,0.0061188,0.0062104,0.0031273,0.0062867
0.0067063,0.0019778,0.00032808,0.0061875,0.0038356,0.0018082,0.0034028,0.0083432,0.003769,0.00079344,0.0077283,0.0055695
0.0038834,0.007099,0.0068131,0.006714,0.0030985,0.0012207,0.0056764,0.0062449,0.0050202,0.006157,0.0064894,0.011254
0.0019532,0.0067163,0.0011444,0.0064698,0.010091,0.00018309,0.0071336,0.0033735,0.0061723,0.0058442,0.0095664,0.0086671
0.0019532,0.011623,0.0056764,0.0073243,0.010775,0.00079349,0.0055772,0.0026981,0.002739,0.002388,0.011364,0.0035172
0.0037003,0.014339,0.00061801,0.0022889,0.0019801,0.0039826,0.0051041,0.0028244,0.0016403,0.0055238,0.0057885,0.010239
0.0012131,0.0075508,0.0039292,0.0020066,0.0073781,0.004036,0.008957,0.0064104,0.0040436,0.0038987,0.007081,0.0066758
0.0037079,0.013077,0.0004425,0.0057603,0.0078135,0.0019608,0.0040971,0.011645,0.0037308,0.001709,0.011414,0.0017243
0.0043031,0.015322,0.0034791,0.0079347,0.0064786,0.0032349,0.0055009,0.0057764,0.0050126,0.0037842,0.01088,0.0019379
0.0055161,0.0095284,0.0044785,0.0065003,0.009804,0.0049744,0.0080949,0.0022932,0.0054551,0.0050431,0.012883,0.0044022
0.0030518,0.0013129,0.0069581,0.0031281,0.0078224,0.006836,0.0044938,0.0018035,0.0038224,0.0025788,0.016657,0.0053254
0.00071719,0.0028857,0.006836,0.0012818,0.0070589,0.0010376,0.0061036,0.0026097,0.0050965,0.0093156,0.0066192,0.0041428
0.0047608,0.0097816,0.0044251,0.0083619,0.013705,0.0014496,0.00087741,0.0013747,0.0033493,0.00028227,0.0097676,0.009926
0.0049363,0.0035973,0.0050736,0.0099947,0.0091874,0.0070955,0.0060273,0.001726,0.0026703,0.003975,0.0079177,0.0054246
0.0015869,0.0094555,0.0035096,0.010643,0.011838,0.0073472,0.0020981,0.006284,0.0045396,0.0042573,0.019831,0.0040589
0.0097124,0.01054,0.00066377,0.0055772,0.016141,0.00055696,0.0058213,0.0068865,0.0056687,0.001297,0.015343,0.010483
0.003624,0.0072995,0.001091,0.0017014,0.018678,0.0010758,0.0073777,0.0036774,0.0047684,0.001091,0.012442,0.0047379
0.0051347,0.0069916,0.0056077,0.0053712,0.014394,4.5776e-05,0.0055467,0.0032649,0.0001297,0.0065614,0.0047214,0.001648
0.0012665,0.0059963,0.00028992,0.009102,0.015775,0.00043489,0.0014344,0.0039311,0.0011902,0.00017548,0.010348,0.0035172
0.0071031,0.0033215,0.00029755,0.01033,0.015148,0.0001221,0.0057984,0.0075266,0.0023651,0.0055238,0.020165,0.00206
0.0053178,0.0047195,0.0041123,0.0028306,0.016163,0.00081633,0.0040742,0.0068494,0.0061341,0.0044099,0.017457,0.0029908
0.0021515,0.0072459,0.00099185,0.00038147,0.013949,0.0015259,0.0055696,0.0079248,0.00071718,0.0034714,0.0079542,0.0065232
0.0077211,0.0024439,0.0018158,0.0058289,0.0069842,0.00073244,0.0014878,0.0049424,0.0021897,0.0054704,0.0031742,0.0056382
0.00035857,0.0025468,0.0025406,0.0062028,0.012649,0.00060274,0.0080034,0.0062468,0.0011978,0.0011597,0.0061332,0.0052186
0.00054935,0.004669,0.0036011,0.0045014,0.011805,0.0029603,0.0036317,0.011998,0.0027161,0.0048295,0.0071595,0.0054398
0.00067903,0.0034944,0.0010452,0.0085679,0.0017654,0.00040434,0.0088579,0.0074325,0.0042191,0.002739,0.0083044,0.0051194
0.0028611,0.0074317,0.0058671,0.0059205,0.0016807,0.0019989,0.0056153,0.010835,0.0059052,0.0021592,0.0081818,0.0083085
0.0062791,0.011451,0.00031282,0.0059281,0.0087025,0.0017777,0.0037308,0.007628,0.0072404,0.00059508,0.0048265,0.0098878
0.0034714,0.0070231,0.00072479,0.0029908,0.0087892,0.0056,0.0015946,0.0043025,0.0056535,0.0063401,0.0069678,0.00016022
0.0043259,0.0069506,0.001976,0.0037995,0.0032559,0.0032502,0.0025712,0.0032361,0.0031205,0.0013275,0.0031249,0.0067597
0.0052644,0.009978,0.0039368,0.0066453,0.0061091,0.00045013,0.0072862,0.0028147,0.0066606,0.0021744,0.0044433,0.0042954
0.002388,0.003647,0.0016556,0.0064164,0.0096021,0.0036393,0.0035325,0.0038301,0.00019073,0.0046463,0.0062681,0.0029221
0.0028306,0.0031831,0.001915,0.0084611,0.0059891,0.0051499,0.0071412,0.0060773,0.0011749,0.0040894,0.013751,0.0011902
0.0015183,0.0024782,0.00055695,0.0084917,0.0060821,0.0044328,0.0038453,0.0061502,0.0015106,0.0027924,0.0087518,0.0090333
0.0028077,0.0081438,0.0080415,0.0040742,0.0099861,0.0043793,0.0056382,0.0050222,0.0019608,0.0086137,0.0071393,0.0058518
0.0035401,0.0043005,0.00068665,0.0061112,0.016761,0.0018387,0.0029602,0.002191,0.0013428,0.0018158,0.013281,0.0056916
0.0061646,0.0094983,0.0018463,0.0061723,0.010564,0.0046921,0.0019074,0.0060116,0.0011597,0.00024416,0.0055896,0.0063783
0.0027161,0.0044184,0.0045014,0.00869,0.006747,0.0017624,0.0062257,0.0058555,3.0532e-05,0.0017548,0.017991,0.0013733
0.0032883,0.0010242,0.0055771,0.0015488,0.015752,0.00103,0.0066453,0.002727,0.0022049,7.6309e-05,0.011633,0.00079347
0.00049593,0.0032005,0.0010147,0.0011826,0.014771,0.0017472,0.0026169,0.0031614,0.00011444,0.0070496,0.009456,0.0048219
0.00019833,0.0054226,0.0022431,0.006302,0.021322,0.0027161,0.0046159,0.0051244,0.0093462,0.010445,0.005326,0.003685
0.0012055,0.0063297,0.003418,0.013962,0.016504,0.0042268,0.00098421,0.0076463,0.0053788,0.0031205,0.010436,0.0012131
0.0048676,0.006783,0.00019835,0.012581,0.018323,0.0050431,0.0051652,0.0014945,0.0057755,0.004509,0.010526,0.0028611
0.0013123,0.0020546,0.0043641,0.0046616,0.024148,0.0029068,0.0045167,0.0057711,0.0063477,0.0062333,0.006074,0.0070115
0.0043564,0.0062298,0.0012741,0.0038834,0.0095807,3.8132e-05,0.0069352,0.0075341,0.0025406,0.0011826,0.0089658,0.0012284
0.0023194,0.010026,0.0041505,0.0038071,0.013468,0.0028,0.0032883,0.010833,0.0047837,0.0076066,0.0075246,0.0042496
0.002472,0.0043525,0.0003662,0.0048829,0.011978,0.0039216,0.0044938,0.0015808,0.0044022,0.0034638,0.0058656,0.0062562
0.0045396,0.0061118,0.0053025,0.0078737,0.014182,0.0039673,0.010719,0.0066252,0.00046541,0.0042191,0.004367,0.0054551
0.0047074,0.0099074,0.0012284,0.0070573,0.016147,0.0026017,0.0035477,0.0020493,0.00046539,0.0063325,0.015233,0.0030213
0.004036,0.0022532,0.00078584,0.0036546,0.011889,0.0057145,0.0042496,0.0053276,0.0023728,0.0048524,0.014235,0.004776
0.0026627,0.0033403,0.0042496,0.0047913,0.0092934,0.0040589,0.00081638,0.0047021,0.00064853,0.0056077,0.0073301,0.011131
0.00045018,0.0020324,0.0037156,0.0035859,0.0092934,0.0037079,0.005333,0.0039532,0.00040437,0.0056916,0.008273,0.011307
0.0031434,0.0046493,0.0013885,0.0091783,0.0073959,0.0011673,0.0057145,0.00091565,0.0024643,0.001564,0.0041302,0.0045396
0.0050813,0.011474,0.0015106,0.009575,0.011557,0.0051042,0.0044404,0.0021824,0.0039674,0.0024949,0.011099,0.0093919
0.0065843,0.0084938,0.0030747,0.0091783,0.017412,0.00055696,0.0023346,0.0024483,0.0024414,0.0028535,0.013878,0.0087129
0.0041352,0.0049812,0.0026856,0.0058976,0.010499,0.0035477,0.0039063,0.0029589,0.0036011,0.0061952,0.013268,0.0004425
0.0036698,0.0090367,0.00012971,0.0068971,0.014289,0.0067292,0.0039673,0.009619,0.0034943,0.0040055,0.0041308,0.0054703
0.0025101,0.0015433,0.00093842,0.010117,0.014198,0.0029297,0.0018997,0.0015217,0.0024643,0.0062333,0.0069906,0.0088884
0.0054704,0.0024626,0.0041276,0.0051118,0.00609,0.0031586,0.01001,0.0053622,0.0040894,0.0082551,0.0091128,0.0024415
0.0056382,0.0067707,5.3406e-05,0.0049668,0.010162,0.003624,0.0024949,0.0095717,0.0024643,0.0034333,0.011117,0.0034791
0.0037537,0.005611,3.0518e-05,0.001587,0.0070845,0.00059511,0.0037919,0.0020894,0.0069047,0.0081102,0.0035271,0.0047227
0.00030519,0.0035859,0.0016174,0.0060349,0.010044,0.0021744,0.00026701,0.0061962,0.0048142,0.00692,0.0047309,0.0066911
0.0047761,0.0049635,0.0024109,0.005745,0.0060209,0.0013046,0.0033188,0.013726,0.00052644,0.0027237,0.0047255,0.0027084
0.0029984,0.0025605,0.0016098,0.006302,0.0057519,0.0020294,0.0094987,0.00593,0.0036088,0.0064851,0.010861,0.000824
0.001976,0.0027033,0.0014878,0.009163,0.0017521,0.00016023,0.001915,0.0015296,0.0040513,0.0060807,0.0075582,0.004921
0.0064698,0.0077126,0.002182,0.0054551,0.0064779,0.0018997,0.0039445,0.0055553,0.0014572,0.0070954,0.0088633,0.00082399
0.0033112,0.0038211,0.0011902,0.0051881,0.0059758,0.0024414,0.0076982,0.004503,0.0020676,0.0012894,0.0046389,0.0022507
0.0071794,0.0088564,0.0018845,0.0026398,0.00028053,0.0028839,0.0062104,0.0046738,0.0023041,0.001564,0.004646,0.0034409
0.0055085,0.0079064,0.005417,0.0084993,0.0065554,0.0048524,0.004387,0.0045918,0.0019303,0.0037079,0.0090835,0.0060121
0.0027619,0.0038523,0.0038605,0.0069505,0.0027646,0.0016403,0.0031891,0.0039082,0.0015869,0.010048,0.0054079,0.003624
0.0068513,0.0065256,1.4901e-08,0.0039826,0.00054121,0.0059357,0.0079271,0.0055541,0.0018082,0.0023652,0.004814,0.0069123
0.0085985,0.0079227,0.0014267,0.0091096,0.0095323,0.00015259,0.0073472,0.00047892,0.0012741,0.0047989,0.0071393,0.0022507
0.0039063,0.011029,0.0030365,0.0049821,0.010656,0.002388,0.0025635,0.0039783,0.00099182,0.0034943,0.0095599,0.0039673
0.00017545,0.0055643,0.0022812,0.011475,0.0051892,0.0015717,0.0049592,0.0083056,0.00061034,0.0012665,0.0010618,0.0037079
0.0015717,0.0030129,0.0046235,0.0066606,0.0066538,0.002861,0.0088655,0.0068258,0.0046387,0.0018921,0.0039074,0.0010834
0.00099185,0.0042412,0.002594,0.0025483,0.0058939,0.00080872,0.0034485,0.013276,0.00093079,0.0065232,0.0055217,0.0012131
0.00068668,0.003724,0.0019532,0.011902,0.00319,0.0012818,0.0044862,0.011114,0.0028077,0.0012665,0.004365,0.0015564
0.002205,0.0069166,0.0001297,0.0035554,0.0047308,0.003067,0.0014267,0.0018174,0.0049057,0.0068284,0.0059797,0.00066377
0.0034562,0.007278,2.2888e-05,0.0055009,0.0047928,0.003273,0.0051499,0.011403,0.0016556,0.0019684,0.0081354,0.0018463
0.0028687,0.0051813,0.0032196,0.0052339,0.0051413,0.0030213,0.0075761,0.0062872,0.0035935,0.0032655,0.0080915,0.0001068
0.00309,0.0076972,0.0059281,0.0051499,0.0037942,0.0039445,0.0038529,0.0064267,0.0006943,0.0022583,0.0033505,0.0016327
0.0043031,0.015606,0.0005188,0.0057374,0.005805,0.0018311,0.0028992,0.0082277,0.00065614,0.0060807,0.0045771,0.0051347
0.0062562,0.0085868,0.0048981,0.0069734,0.0069908,0.0019532,0.0012513,0.0051882,0.0037079,0.0014954,0.010806,0.0014954
0.0021973,0.0094962,0.0046998,0.0066148,0.0072675,0.0038987,0.004593,0.0050934,0.0019379,0.0058594,0.0083893,0.0029755
0.00061035,0.0094623,0.00053406,0.0081025,0.012897,0.0044709,0.0036622,0.0024526,0.0046998,0.0019608,0.0072894,0.0013047
0.0019074,0.01192,0.0021058,0.00092317,0.0074924,0.0022507,0.0037842,0.0021046,0.0030671,0.0051041,0.0034891,0.0031815
0.0055161,0.010742,0.0026779,0.0057069,0.016366,0.002594,0.0058747,0.0040437,0.0010376,0.0021286,0.011048,0.0029831
0.0013504,0.0020509,0.003563,0.010246,0.010691,0.0012741,0.005684,0.0061114,0.0026322,0.0017243,0.014913,0.0031586
0.0041734,0.0081521,0.00025178,0.0059663,0.0091778,0.003006,0.0037995,0.0044465,0.0014801,0.0006714,0.0068652,0.0046235
0.00094609,0.0060326,0.0032044,0.010391,0.010075,0.0024567,0.0052186,0.0053087,0.0017548,0.0066072,0.0075306,0.0042115
0.0014267,0.006449,0.0038071,0.005272,0.01384,0.0012589,0.0042725,0.0015788,0.00015259,0.0044022,0.012956,0.00067902
0.005211,0.0069423,0.0011673,0.010956,0.0091757,0.00038147,0.0044557,0.0093814,0.00016785,0.0030518,0.010296,0.0016327
0.0012131,0.0094904,0.0028,0.0092012,0.014713,0.0048676,0.0017014,0.0058688,0.0011826,0.00053409,0.0051053,0.0069581
0.0069429,0.0069366,0.0020905,0.0009537,0.0090695,0.0022812,0.0082017,0.0071405,0.0014267,0.004593,0.0015597,0.0014649
0.00076297,0.0065591,0.0065919,0.0069276,0.014754,0.0024872,0.0066224,0.010921,0.0011139,0.00039676,0.0031224,0.0027924
0.00044252,0.0057697,0.0052644,0.011688,0.0069822,0.0014344,0.0056382,0.0034217,0.0081407,2.2888e-05,0.0066929,0.0020066
0.0081178,0.0088275,0.0030366,0.0030366,0.013842,0.00027466,0.0049592,0.0086873,0.0044709,0.0077592,0.0019098,0.00081636
0.0069123,0.0073046,0.0030518,0.0037614,0.0037116,0.0001297,0.0018845,0.010348,0.00026703,0.00030519,0.0092242,0.0037537
0.006569,0.00346,0.0023118,0.0072328,0.014286,0.0048981,0.0019761,0.0013038,0.0035172,0.00055696,0.014216,0.0030442
0.0035172,0.0042846,0.0033646,0.009659,0.0063051,0.0017853,0.0061646,0.004364,0.0012513,0.0019608,0.0098769,0.0021286
