0.00093079,0.003044,0.0033265,0.0080186,0.01485,0.0033188,0.0053941,0.0052291,0.00072479,0.0023499,0.0022806,0.0012817
0.00096132,0.0046323,0.00061034,0.013092,0.0078015,0.0035859,0.0049439,0.0053507,0.0015717,0.0058366,0.0078072,0.00086214
0.0033646,0.0082649,0.0012436,0.005211,0.0024947,0.0011826,0.0033875,0.0024132,0.0052033,0.006363,0.0087025,0.004181
0.00073244,0.0091668,0.00012209,0.0038758,0.0050749,0.0039521,0.010842,0.0041184,0.0013657,0.0089952,0.010753,0.00080109
0.00062564,0.00347,0.0023346,0.0059281,0.0038402,0.0017471,0.0062104,0.0065853,0.00053406,0.010536,0.0098689,0.000618
6.8665e-05,0.00079659,0.0041886,0.001358,0.0068089,0.00068666,0.0074159,0.0038975,0.0014344,0.0062638,0.00833,0.00052641
0.00074771,0.0096292,0.0027161,0.0088274,0.0081087,0.0043564,0.0047455,0.0045481,0,0.0050507,0.0067803,0.0010986
0.0034638,0.007601,0.0019532,0.00065616,0.0113,0.001236,0.0028992,0.0020935,0.0033112,0.0053788,0.011601,0.0020066
0.0040742,0.006302,0.0026093,0.0078126,0.0086934,0.002945,0.0033951,0.0056632,0.00067903,0.015297,0.0047819,0.0060655
0.0011826,0.0034715,0.006157,0.0027924,0.0041669,0.00086977,0.0015335,0.0091011,0.0066758,0.0068055,0.0070318,0.001709
0.0057526,0.0060583,0.0036164,0.0052949,0.008774,0.0058595,0.0022584,0.00045368,0.0055085,0.0090486,0.0093869,0.0044861
0.0036622,0.0046221,0.0095521,0.0062943,0.0090529,0.0017777,0.0056611,0.0051234,0.0030976,0.0063554,0.007443,0.00095369
0.0031052,0.0090829,0.0042801,0.0018997,0.0030751,0.0029221,0.0025712,0.0074793,0.0023117,0.011589,0.0083375,0.0017166
0.0039063,0.013924,0.0031434,0.0090791,0.0031938,0.0011597,0.0014878,0.0044921,0.0015946,0.0084764,0.0086584,0.0014572
0.0026856,0.0084193,0.0018311,0.0033646,0.0028451,0.0014267,0.002594,0.009232,0.00177,0.0043183,0.004825,0.0010529
0.0013199,0.0050295,0.0076981,0.0056153,0.0041111,0.0020142,0.0059052,0.012254,0.0018463,0.0084611,0.0079524,0.0016556
0.002945,0.010451,0.0044251,0.0085756,0.0040409,0.0023804,0.0083314,0.0036388,0.00048828,0.004036,0.0044092,0.0013962
6.865e-05,0.0062356,0.0027237,0.004921,0.0026068,0.0018692,0.0082322,0.0015324,0.0076829,0.001976,0.0042118,0.001976
0.0035325,0.0082859,0.0062943,0.0083696,0.007219,0.0023728,0.0062867,0.0089817,0.0084993,0.0023728,0.0096653,0.0019608
0.00049594,0.0095499,0.002739,0.0033188,0.0084406,0.0048752,0.014031,0.0049347,0.00045015,0.00058746,0.0077347,0.00093845
0.0018387,0.013014,0.0021744,0.005745,0.0089054,0.0038224,0.007538,0.0079598,0.0039216,0.0018768,0.0075087,0.0011139
0.00083926,0.0098208,0.0056916,0.0044022,0.005921,0.00025178,0.010056,0.0068542,0.0058442,8.3938e-05,0.008917,0.00057219
0.0060731,0.0077307,0.00056458,0.0096513,0.0014826,0.0013046,0.0088731,0.0051086,0.0067063,0.0038605,0.0085886,0.0054322
0.00056458,0.0065868,0.004654,0.0031968,0.0075988,0.006569,0.0043946,0.0040302,0.002182,0.0015488,0.010783,0.0016098
0.004921,0.0084221,0.0034867,0.0027848,0.004975,0.00051115,0.012291,0.0015841,0.0019303,0.0052643,0.0081037,0.0034638
0.0035935,0.0060396,0.0015183,0.0019608,0.0067071,0.0045243,0.0093614,0.0062346,0.0056382,0.0019303,0.0079227,0.0052415
0.0041733,0.001167,0.0012284,0.00090027,0.0058414,0.0050965,0.010063,0.0038166,0.0025864,0.0027314,0.0020172,0.00085449
0.0098955,0.0023559,0.001091,0.0018387,0.0074614,0.0017319,0.0082094,0.0057339,0.0044251,0.0055238,0.012799,0.0057832
0.0055619,0.0073936,0.0046006,0.00045778,0.0026996,0.0025177,0.0046235,0.0072003,0.0068665,0.004387,0.01093,0.0032578
0.012276,0.0034211,0.0026169,0.0013428,0.0050933,0.0022278,0.0021363,0.0063246,0.0026398,0.0054933,0.011378,0.0020295
0.0094758,0.0071242,0.0020295,0.0005188,0.0018842,0.00038147,0.0051271,0.0021728,0.0085908,0.0086442,0.0057347,0.00078584
0.0075914,0.0018666,0.00035858,0.00034332,0.0093093,0.00081635,0.0060502,0.0045512,0.00075532,0.0081254,0.012184,0.0012741
0.0082094,0.0060816,0.0064851,0.0012818,0.009503,0,0.0034257,0.0067743,0.00022124,0.010582,0.0050361,0.0064927
0.0049439,0.010272,0.0064393,0.0010071,0.0087801,0.0051118,0.0032502,0.0026193,0.0042878,0.00078587,0.0065826,0.0028153
0.0095292,0.010726,0.0013504,0.001976,0.0049224,0.0042496,0.0040971,0.00254,0.0024796,0.0069352,0.003682,0.0072404
0.013107,0.0031604,0.0032807,0.0046692,0.007749,0.002533,0.0085679,0.0070902,0.0038987,0.0070802,0.0098414,0.00067139
0.010307,0.0067584,0.0064927,0.0017243,0.0042878,0.0049897,0.0042344,0.0086603,0.0029374,0.0086671,0.0082281,0.0052644
0.0047074,0.01122,0.0034714,0.00056456,0.0068915,0.0038453,0.004921,0.0024748,0.0022812,0.0055619,0.0078554,0.0041733
0.0082322,0.0064521,0.0030289,0.0026017,0.0044305,0.0018082,0.0067063,0.0051322,0.0023728,0.010079,0.0049999,0.0032731
0.0083696,0.0067625,0.0040818,0.0023422,0.0033481,0.0015183,0.0087587,0.0080143,0.0049134,0.0026322,0.008781,0.0046921
0.0059892,0.0033307,0.004448,0.00076292,0.0080745,0.0025025,0.0091859,0.0072797,0.00050355,0.0019074,0.0042244,0.00099184
0.0091631,0.0062675,0.0053941,0.00054169,0.0056982,0.0038682,0.0055085,0.0067244,0.0062104,5.3391e-05,0.0036527,0.0023728
0.0048066,0.0077565,0.00083925,0.0038605,0.0022328,0.0055543,0.0027314,0.0047191,0.0007019,0.0067521,0.0085935,0.00098421
0.0072557,0.0066855,0.0010452,0.001381,0.0079145,0.0045395,0.0054932,0.00087844,0.0043946,0.0037537,0.0073904,0.00012209
0.0089265,0.0070031,0.0045472,0.0013809,0.0077932,0.00074007,0.0024338,0.0058341,0.0017929,0.0046616,0.0099668,0.0070268
0.0054627,0.0072438,0.0020905,0.0017014,0.0068012,0.00098421,0.0073091,0.0024553,0.0042115,0.0038987,0.0083659,0.00072481
0.0046311,0.0081009,0.003502,0.0017624,0.01113,0.0031968,0.0062944,0.0072071,0.001564,0.00018312,0.0092574,0.00076295
0.009247,0.011985,0.0018311,0.0019532,0.0036525,0.0015717,0.0091936,0.0063337,0.0051499,0.0028229,0.0101,0.0039979
0.0051041,0.0086173,0.0035019,0.00074771,0.0044087,0.0012207,0.0083848,0.0064063,0.0031357,0.0024262,0.012535,0.0046845
0.0087358,0.007629,0.0024796,0.001236,0.006674,0.0013733,0.0048219,0.001786,0.004593,0.0094072,0.0066228,0.00074007
0.0082399,0.0082938,0.004776,0.0016861,0.0082176,0.0042954,0.0090715,0.0049517,0.0029679,0.0053636,0.0098677,0.0030442
0.0064393,0.012709,0.0021973,0.0013123,0.0098946,0.0017548,0.0060044,0.010113,0.0026017,0.0054475,0.028465,0.0035249
0.0077669,0.010023,0.0029602,0.00017548,0.0077672,0.0024033,0.0046921,0.0012288,0.00041962,0.0026017,0.013138,0.005272
0.004921,0.0039296,0.0079575,0.0083238,0.0039038,0.00081635,0.00048827,0.0028118,0.0011139,0.0068284,0.0090111,0.0027237
0.00045013,0.003865,0.0047532,0.00060272,0.0064154,0.0043259,0.0088045,0.0094514,0.0045167,0.0066911,0.0096031,0.0016556
0.0071489,0.010801,0.001442,0.0017777,0.0031407,0.0047684,0.010117,0.0010686,0.00012206,0.00024417,0.0046205,0.0024414
0.0055009,0.012103,0.0016098,0.0011215,0.0049833,0.0048752,0.0063477,0.0034376,0.0066071,0.0060426,0.009974,0.0026551
0.0056687,0.0033084,0.0078508,6.8665e-05,0.0017172,9.9182e-05,0.0041734,0.0024154,0.0035477,0.0057832,0.0054015,0.0041047
0.0068894,0.0066287,0.001503,0.0029755,0.0067926,0.0010529,0.0034562,0.0059543,0.0013047,0.0034409,0.0046012,0.00045013
0.0043107,0.0073724,0.0065537,0.0019226,0.0013718,0.001709,0.0050965,0.0051879,0.0022888,0.0096056,0.0068861,0.00045013
0.0068666,0.010381,0.0015717,7.6324e-05,0.005792,0.0023346,0.006569,0.0050971,0.0029831,0.0050965,0.0082786,0.0039368
0.0033951,0.0075052,0.00055695,0.00383,0.0023565,0.002121,0.0069734,0.0039838,0.00099184,0.018631,0.014941,0.0013886
0.006096,0.011435,0.00078584,0.0036317,0.0051564,0.00090027,0.0084688,0.0019921,0.001709,0.0075761,0.0045517,0.0064164
0.0043946,0.0074993,0.0048066,0.0017014,0.0051916,0.0028305,0.0020752,0.0039957,0.0013733,0.012078,0.01035,0.0026627
0.0071031,0.0044352,0.0068894,0.0057755,0.0031719,0.0023728,0.00061801,0.0029022,0.0066148,0.0078584,0.013666,0.00027464
0.0013428,0.0059707,0.0034485,0.0026932,0.0031893,0.0017471,1.5274e-05,0.0067907,0.0044404,0.0080339,0.0092443,0.0023728
0.0011444,0.010283,0.0019074,0.0039902,0.0057632,0.00032808,6.8694e-05,0.0029563,0.00066376,0.0099947,0.0060979,0.0015564
0.0003662,0.011233,4.5761e-05,0.0075227,0.0033975,0.0023194,0.0031052,0.006013,0.00034332,0.012314,0.010147,0.0032807
0.0077439,0.0038776,0.0022965,0.0019379,0.003262,0.0034485,0.00023654,0.00047889,0.0027695,0.014809,0.010805,0.00077057
0.0036011,0.01036,0.0038911,0.00016788,0.0055544,0.0070802,0.00177,0.0026637,0.0036774,0.011803,0.014194,0.0008011
0.0047303,0.0090858,0.0045472,0.0045395,0.0044913,0.00022125,0.0016937,0.001604,0.0010224,0.011162,0.0068472,0.00096895
0.0061494,0.0011029,0.0044862,0.0064622,0.0043702,0.00095369,0.0032807,0.0043642,0.0027161,0.0087587,0.0093518,0.0018616
0.0031815,0.0092056,0.0010452,0.0044862,0.0030567,0.0054017,0.00097659,0.007139,0.0043793,0.010285,0.0073741,0.00018311
0.0020447,0.006478,4.5791e-05,0.0057221,0.0065512,0.0048371,0.0015717,0.0052011,0.0079042,0.013848,0.0022472,0.00025177
0.0036316,0.0011008,0.0029145,0.0023957,0.0091412,0.0045624,0.00064085,0.0084207,0.0040284,0.011635,0.01565,0.00080112
0.0012665,0.0064091,0.0029297,0.0067597,0.012636,0.005066,0.0038452,0.005749,0.00062564,0.013664,0.015223,0.0021897
0.0041733,0.003838,0.00046539,0.0041047,0.013509,0.0053254,0.0017319,0.006022,0.0018387,0.013878,0.0042059,0.0012436
0.0010757,0.0039594,0.0037766,0.0020752,0.0072854,0.0032807,0.00093082,0.0036254,0.0010529,0.017998,0.0071873,0.00058749
0.0040208,0.0054994,0.00093843,0.010658,0.010107,0.0044785,0.0026551,0.00085914,0.0004883,0.011002,0.0069017,0.0022278
0.0015564,0.0067505,0.0002289,0.0080415,0.0053937,0.001236,0.0021286,0.0026491,0.0011215,0.015183,0.002158,0.0024414
0.0022431,0.007604,0.0063172,0.0062715,0.0089957,0.0016175,0.003212,0.0053144,0.0028153,0.0090639,0.0045655,0.0065614
0.0054322,0.0058075,0.00061035,0.006981,0.0017817,0.00064851,0.0018234,0.00439,0.0026932,0.011727,0.010149,0.0034562
0.0014649,0.0089015,0.001709,0.0076677,0.0059968,0.0043107,0.0022278,0.0032746,0.0031891,0.016289,0.0019551,0.00032806
0.00029753,0.0099075,0.00077058,0.0025254,0.0062181,0.0031357,0.0014115,0.002769,6.8665e-05,0.0054551,0.0081034,0.00032806
0.00029753,0.0065925,0.0028458,0.0075837,0.0030091,0.00085452,6.8665e-05,0.0016158,0.00098419,0.0069581,0.0083951,0.0016022
0.00071718,0.005705,0.0033417,0.0096056,0.0079045,0.00023651,0.0025101,0.0034963,0.002678,0.010269,0.012224,0.0019379
0.0060044,0.0072548,0.0030442,0.0084459,0.0040752,0.0076219,0.0018158,0.0030807,0.0014801,0.013283,0.0047426,0.0011673
0.00048831,0.0079497,0.0045167,0.011704,0.0035432,0.0021973,0.00045016,0.0012916,0.0025711,0.0093614,0.0047673,0.00014497
0.00033569,0.0039444,0.0070344,0.0053254,0.0084913,0.0040894,0.0029526,0.0051607,0.00075532,0.014672,0.0061586,0.00038911
0.00096896,0.0051082,0.0051499,0.008011,0.0077836,0.0014954,0.0039521,0.0026954,0.0014649,0.012596,0.0073107,0.0040055
0.0020981,0.011433,0.0014572,0.008217,0.0019748,0.0011978,0.0004883,0.0019495,0.00070192,0.012932,0.0044351,0.00041963
0.00075531,0.01007,0.00063324,0.0068589,0.0098776,0.0042649,0.0016022,0.0063643,0.001648,0.0091096,0.0034749,0.0012207
0.0030366,0.0088264,0.00016785,0.0047227,0.011775,0.0032883,0.00083922,0.0030531,0.0014496,0.01339,0.0037269,0.0016709
0.0011826,0.0050263,0.0054704,0.0084154,0.0088491,0.0013809,0.0017548,0.0013746,0.0017395,0.011803,0.005626,0.0034104
0.0056382,0.01005,0.0046311,0.0057374,0.0094652,0.0029908,9.1538e-05,0.002843,0.0010681,0.012413,0.0044679,0.0023575
0.00055698,0.0094966,0.0046921,0.002945,0.0083256,0.0057069,0.0030137,0.00070604,3.8147e-05,0.011254,0.0003627,0.00041962
0.0010605,0.0065452,0.0048752,0.0047227,0.0058933,0.00066376,0.0021592,0.0055709,0.0015183,0.0085451,0.010073,0.0010834
0.0052415,0.0029475,0.0028458,0.0060044,0.010987,0.0051347,0.0015412,0.0037239,0.00076294,0.0080644,0.0054661,0.00083163
0.0028611,0.0014719,0.0012894,0.0036698,0.013761,0.0039445,0.0045472,0.0059566,0.0024414,0.0081712,0.0062621,3.8162e-05
0.007454,0.0078798,0.0023728,0.0087358,0.0098513,0.0023575,0.0031357,0.0034823,0.0034409,0.0077287,0.011321,0.00014497
0.0042877,0.0040899,0.00091556,0.0060426,0.0061329,0.00016785,0.0039826,0.0088355,0.0004883,0.010216,0.0068214,0.00012968
0.0036698,0.0096333,0.0032883,0.0097734,0.0077709,0.008278,0.0021896,0.0016783,0.00035858,0.0040665,0.0079218,0.0011826
0.00013734,0.0068192,0.0035401,0.0054856,0.0027439,0.001564,0.0054093,0.0025663,0.0031662,0.0085527,0.0069904,0.0022355
0.00029756,0.0046103,0.005272,0.0089952,0.0041353,0.0055619,0.0044404,0.0086846,0.00080872,0.0058595,0.0075631,0.0043641
8.3938e-05,0.0011342,0.0021744,0.0049516,0.0037344,0.00096895,0.0064622,0.0051729,0.0027848,0.0062257,0.010271,0.0017853
0.0012055,0.0051795,0.0027924,0.0044022,0.0048318,0.0013809,0.0012512,0.00055689,0.00093079,0.0047456,0.0097509,0.0028992
0.0012207,0.0030775,0.00010683,0.0056687,0.012114,0.0057145,0.0047684,0.0059997,0.0020065,0.010613,0.0040125,0.002388
0.0021363,0.0064247,0.0031281,0.0074235,0.014996,0.0016251,0.0047456,0.00043697,0.0049439,0.0057832,0.013761,0.0048829
0.001854,0.0043394,0.00064853,0.0058289,0.0038454,0.0066071,0.0025483,0.0022736,0.0046845,0.0083619,0.0052817,0.00035095
0.0040589,0.0058341,0.0014191,0.0056077,0.013192,0.0025254,0.00074771,0.0053159,0.0035248,0.0069276,0.004363,0.0078737
0.0066148,0.010269,0.0003891,0.0022965,0.0062694,0.0031968,0.0019913,0.00986,0.0039597,0.0094148,0.0062191,0.003769
0.0052339,0.0028396,0.0036927,0.0039368,0.0021521,0.0053864,0.0035401,0.0090669,0.00088502,0.009247,0.0046147,0.0027314
0.0091936,0.003861,0.0013657,0.0023041,0.0075844,0.0062409,0.0044328,0.003511,0.0040818,0.0062638,0.0057539,0.0013657
0.0077668,0.0020862,0.00064088,0.0011216,0.0030091,0.0042344,0.0013962,0.00356,0.0047379,0.0084917,0.0067631,0.0018082
0.012932,0.0052983,0.00026703,0.0039139,0.008515,0.002327,0.002533,0.0040155,0.0031739,0.011757,0.0033951,0.010109
0.0077592,0.002679,0.00078584,0.00038911,0.0073514,0.0048905,3.8132e-05,0.001155,0.0020218,0.012772,0.0068629,0.0052033
0.01545,0.0037942,0.0019608,0.00071718,0.0021632,0.00038148,0.0008011,0.0021238,0.00095369,0.0061189,0.0085096,0.0018158
0.0057069,0.0063784,0.0006714,0.0018235,0.0094917,0.0029831,0.00042723,0.0013679,0.0025788,0.010956,0.0031905,0.0031586
0.011353,0.0036105,0.0058747,0.001976,0.0024586,0.0061723,0.0025406,0.0065868,0.0014877,0.012406,0.0016225,0.0034028
0.010369,0.0050967,0.0032883,0.0017014,0.004051,0.0079576,0.0010376,0.005852,0.0051728,0.014488,0.0038094,0.0014115
0.0067903,0.0010254,0.0020142,0.0073854,0.003314,0.0010376,0.0034333,0.0039159,0.002182,0.0099565,0.008208,0.00055696
0.0041581,0.0053683,0.0010147,0.0011978,0.00596,0.0022355,0.0075227,0.0030825,0.00057983,0.0092012,0.0080573,0.0010224
0.0061341,0.0021687,0.0048371,0.0018387,0.0079025,0.0022812,0.0063859,0.0046994,0.0005417,0.0027085,0.0039233,0.0014267
0.0039216,0.00094801,0.0063477,0.00032805,0.0040263,0.005333,0.0037995,0.0043546,0.0023804,0.0053101,0.0091489,0.0028229
0.0037385,0.002978,0.0032807,0.0035783,0.0052796,0.0095292,0.0053483,0.010388,0.0017014,0.0016098,0.0060602,0.0070573
0.00032809,0.0054584,0.0031967,0.0069657,0.010587,0.00014497,0.0080568,0.0099919,0.00085451,0.0016403,0.011191,0.0006485
0.00057985,0.0025454,0.0015869,0.0046159,0.0079279,0.0057298,0.012734,0.007502,0.001915,0.00083163,0.0066299,0.0057145
0.0029068,0.0039994,0.0031357,0.0046387,0.016591,0.004303,0.0061647,0.0022798,0.0044251,0.0042191,0.0096454,0.00046539
0.0024109,0.0072774,0.0021515,0.0062028,0.011267,0.0011673,0.0057527,0.010519,0.0026703,0.0042344,0.011466,0.0036698
0.002739,0.0096763,0.0027085,0.0092851,0.005001,0.002388,0.010201,0.0070302,7.6294e-06,0.0058213,0.008703,0.0040208
0.0010453,0.00079653,0.0024643,0.0023652,0.0058326,0.0011444,0.0065919,0.0019333,0.0019989,0.00073242,0.006433,0.002884
0.0023575,0.0007788,0.0006485,0.0006943,0.010898,7.6294e-06,0.0041505,0.0082292,7.6309e-05,0.0066911,0.003337,0.0059586
0.0020218,0.0019501,0.0043107,0.00044252,0.0080993,0.0033417,0.0046082,0.006311,0.00064088,0.012604,0.0047671,0.00025941
0.0033189,0.0025223,0.0050584,0.005394,0.0068646,0.0027085,0.0039597,0.0010377,0.0003891,0.0063554,0.011755,0.0015335
0.010231,0.0042285,0.0021897,0.0017471,0.014147,0.0042191,0.0022431,0.0072161,0.0012665,0.0093843,0.010279,0.0040742
0.0082475,0.0054342,0.0044175,0.0023957,0.0048521,0.0037995,0.0053864,0.0049685,0.00076295,0.0023499,0.0027147,0.0019684
0.0067521,0.0059691,0.0013809,0.00038145,0.0083751,0.0031434,0.0041352,0.0060629,0.0014496,0.010857,0.0059883,0.01078
0.0077745,0.0070965,0.0023728,0.0013809,0.0091221,0.0067216,0.00080107,0.0019833,0.0016861,0.013436,0.0031768,0.0061723
0.0090105,0.0035882,0.0025101,0.00080872,0.0045202,0.0027619,0.0019761,0.0057953,0.0013809,0.0048829,0.008946,0.00022891
0.0060121,0.0085608,0.0056611,0.0038376,0.0073724,0.0011826,0.0010376,0.0027837,0.00083925,0.0057755,0.0076327,0.00077057
0.0094225,0.004071,0.0059586,0.0017243,0.014028,0.005066,0.0035096,0.0036577,0.0037995,0.0068742,0.006995,0.0013657
0.0048829,0.0071782,0.0072785,0.0018311,0.0064106,0.0027924,0.0033951,0.004149,0.0021591,0.012329,0.0051175,0.0020752
0.0042115,0.0089391,0.0068055,0.0039902,0.0015137,0.0040665,0.0042191,0.006895,0.00093842,0.010338,0.010757,0.0015946
0.0027009,0.0097082,0.0036622,0.0056458,0.011537,0.0052796,0.0076829,0.0036452,0.00028229,0.0069963,0.0046661,0.00040437
0.0032883,0.009563,0.0035935,0.0064775,0.0042306,0.0016098,0.0020981,0.012415,0.0016251,0.0046082,0.0015881,0.0044098
0.0016403,0.0091513,0.0005112,0.0023652,0.0092622,0.0034943,0.010452,0.011304,0.0031128,0.008484,0.0069903,0.0082857
0.0013886,0.0033157,0.0018463,0.0091478,0.0083458,0.0092546,0.0032654,0.0093224,0.0043488,0.0059968,0.011462,0.0096895
0.00029756,0.0017468,0.009575,0.0096819,0.007321,0.0015488,0.0098116,0.00253,7.6294e-05,0.0013733,0.011231,0.00083925
0.0017472,0.0070473,0.0053025,0.0060731,0.0042077,0.0017243,0.013672,0.0015765,0.0041505,0.0016251,0.010235,0.0026322
