0.0036653,0.0081685,0.0078692,0.031825,0.085893,0.17102,0.13058,0.043695,0.011701,0.0050539,0.003281,0.0033007,0.0047801,0.0049409,0.0050852,0.0044004,0.0039676,0.0063155,0.010632,0.043379,0.34994,0.00083026,0.00076179,0.00052774,0.00041554,0.00086152,0.00082775,0.00048813,0.00076127,0.00070782,0.00029315,0.00037594,0.00079577,0.00096621,0.00079216,0.00085607,0.00097107,0.0025413,0.0050128,0.0071803,0.032686,0.18637,0.00051244,0.00032982,0.00015119,0.00048816,0.00037849,8.6439e-05,0.00034271,0.00048879,0.00031561,0.00024471,0.0003378,0.0007282,0.0012524,0.0016298,0.0011083,0.00088664,0.0012195,0.0043513,0.012403,0.025193,0.068179,0.00014936,5.2158e-05,5.6107e-05,0.00012376,0.00020199,0.00014455,5.4897e-05,7.2207e-05,0.00010943,6.9169e-05,0.00017826,0.0002,0.00047946,0.0015694,0.00091147,0.00084207,0.0029591,0.008449,0.063286,0.19101,0.15925,0.0001126,9.8821e-05,7.8936e-05,3.9745e-05,0.00010757,6.0014e-05,0.00010516,0.0001168,7.8734e-05,9.1336e-05,0.00014404,0.00013563,0.00011036,0.00019035,0.00020526,6.2551e-05,0.00013066,0.00013636,0.0016184,0.0061631,0.0061371,5.2474e-05,7.2058e-05,9.6221e-05,0.00014291,0.00010888,3.757e-05,4.2995e-05,0.00010347,0.00011813,8.4027e-05,0.00016763,0.00022847,0.00019046,0.00059491,0.00045566,0.00018887,7.7868e-05,0.001867,0.0064042,0.025709,0.027038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052271,0.0054447,0.0057463,0.006058,0.0061128,0.0063385,0.0066552,0.0070054,0.0074851,0.0079555,0.0083527,0.0093426,0.010482,0.01123,0.01284,0.015465,0.018793,0.024303,0.054386,0.072199,0.069335,0.0006078,0.00057797,0.00053882,0.00058524,0.00056175,0.0005871,0.00070747,0.00075648,0.00078292,0.0008309,0.00085712,0.00089144,0.00092243,0.0010277,0.001231,0.001482,0.0018407,0.0023318,0.002921,0.0026784,0.012261,0.00031487,0.0003508,0.00033445,0.00032924,0.000326,0.00036243,0.00042766,0.0004495,0.00049791,0.0006037,0.00067434,0.00071974,0.00087873,0.0012112,0.0013338,0.0015218,0.0019073,0.0021078,0.0090783,0.017512,0.016508
0.01247,0.030512,0.032672,0.16602,0.13858,0.039046,0.018872,0.010519,0.0041297,0.0020345,0.0018401,0.00038449,0.00057022,0.00033943,0.00048472,0.0025367,0.0016891,0.0040535,0.01538,0.0099916,0.10862,0.00067268,0.00072609,0.00032667,0.00054824,0.00048428,0.00030561,0.00038818,0.00023496,0.0002744,0.00029638,0.00032253,0.00017844,0.0007607,0.0012489,0.0012268,0.0026793,0.0056817,0.0087897,0.034294,0.037752,0.063523,8.038e-05,0.00021069,0.00051134,0.00045665,9.0544e-05,0.00023263,8.9477e-05,0.00019737,0.00037918,0.00046468,0.00077497,0.0012913,0.0016628,0.0026524,0.0029757,0.0055692,0.0084967,0.012536,0.036237,0.039665,0.027865,0.0032824,0.0035301,0.0038997,0.003978,0.0042477,0.0048107,0.0052539,0.0056818,0.006368,0.007121,0.0078994,0.0093416,0.010678,0.012687,0.016116,0.019286,0.026457,0.063986,0.17585,0.1327,0.052807,9.297e-05,9.6332e-05,0.00010966,2.2689e-05,8.813e-05,9.8294e-05,9.0159e-05,0.00010191,0.00012978,9.6409e-05,8.6723e-05,0.00010948,0.00010021,8.1822e-05,0.00032464,0.00059493,0.00071462,0.001854,0.0056113,0.0043719,0.0028449,0.0012485,0.0013479,0.0015036,0.0014881,0.0014595,0.0015301,0.0015558,0.0016741,0.0017758,0.0018774,0.001939,0.0022148,0.0026102,0.0028721,0.0036037,0.0043872,0.0049601,0.012266,0.030315,0.0211,0.0071447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6978e-05,3.8463e-05,3.0797e-05,8.5041e-05,0.00013729,3.6628e-05,9.726e-05,2.9487e-05,7.9695e-05,0.00010108,0.00018663,0.00032823,7.082e-05,0.00086528,0.00038348,0.0030433,0.0043882,0.012468,0.06731,0.1005,0.03681,2.5429e-05,6.1532e-05,5.214e-05,9.3135e-05,8.8176e-05,6.5249e-05,5.4026e-05,0.00010114,0.0001676,0.00012094,0.0002487,0.00030429,0.00014182,0.0001292,0.00035648,0.00071481,0.00042169,0.00032927,0.0030587,0.0041565,0.0020846,7.2493e-05,0.00010128,0.00015377,0.00011738,5.9886e-05,4.5434e-05,7.8871e-05,5.7207e-05,7.9927e-05,0.00011296,6.8088e-05,7.6109e-05,0.00014678,0.00041673,0.00037644,0.00025575,0.00082042,0.0026037,0.015768,0.023226,0.0084794
0.010671,0.026111,0.032299,0.10259,0.1751,0.10514,0.028032,0.019301,0.016174,0.0083951,0.0045699,0.0014394,0.0028403,0.0040452,0.00037023,0.0039134,0.0058548,0.00998,0.028475,0.0063735,0.18165,0.00079117,0.001045,0.0010431,0.001097,0.00047743,0.00042693,0.00024399,0.00070663,0.00084104,0.00069068,0.00047809,0.00068529,0.0017226,0.00096371,0.002494,0.0047845,0.0039203,0.01532,0.045989,0.023639,0.086661,0.00038753,0.00030786,0.00053306,0.00066149,0.0002906,8.2398e-05,0.00016671,0.00011808,0.00043598,0.00057696,0.00036373,0.00055473,0.00095449,0.0013022,0.0070826,0.014477,0.0077287,0.018202,0.051428,0.033003,0.029724,4.3495e-05,4.7713e-05,8.1953e-05,2.7216e-05,3.7117e-05,9.7122e-05,0.00010083,4.0036e-05,6.4513e-05,0.00033915,0.00018175,0.00044079,0.0011006,0.00066016,0.00092882,0.004159,0.0028476,0.05503,0.19796,0.16963,0.023731,3.2569e-05,7.7944e-05,2.9696e-05,0.00010225,8.9081e-05,4.113e-05,4.6116e-05,1.7778e-05,5.7869e-05,6.6061e-05,5.9787e-05,6.0314e-05,0.00015526,6.4223e-05,0.00015804,0.00017428,0.00027563,0.001777,0.0062326,0.0048608,0.0010566,4.1243e-05,4.2405e-05,0.00016684,0.00017812,7.4306e-05,5.7686e-05,3.2588e-05,3.0748e-05,8.35e-05,6.6806e-05,0.00016333,6.8414e-05,0.00076386,0.00041586,0.00022539,0.00098877,0.00076222,0.009252,0.031366,0.026277,0.0031224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020803,0.00014633,0.00018081,0.00019938,0.00016778,0.00019808,0.00014672,0.00015756,0.00027874,9.0783e-05,0.00031766,0.00047937,0.0012045,0.00094282,0.0017456,0.0037971,0.005129,0.029562,0.11254,0.10184,0.02354,9.5619e-05,3.8887e-05,5.226e-05,8.2727e-05,6.8554e-05,4.4304e-05,0.00010876,0.00017043,6.2863e-05,8.6582e-05,0.00016343,0.00010433,5.6836e-05,9.8763e-05,0.0001287,0.00048107,0.00030131,0.0013339,0.004908,0.0045597,0.00083965,3.6002e-05,5.9762e-05,0.00010322,0.00017187,7.9624e-05,6.4979e-05,6.6177e-05,4.5348e-05,7.9821e-05,5.7949e-05,0.00014521,0.00010545,0.00053991,0.00036831,0.00021846,0.00070501,0.00062888,0.0060835,0.022938,0.021008,0.0038003
0.015671,0.021753,0.099236,0.18597,0.086634,0.026916,0.021286,0.012195,0.00062111,0.0028898,0.0028436,0.00034084,0.00048142,0.00072352,0.0010533,0.0029398,0.0041078,0.0033331,0.01474,0.031567,0.047293,0.00058874,0.00072735,0.00048282,0.0003992,0.0005087,0.00034729,0.00042852,0.00036432,0.0003037,0.00037616,0.00037768,0.0010405,0.001809,0.001541,0.0016401,0.0047525,0.0007995,0.010301,0.03876,0.04715,0.015649,0.00018831,6.786e-05,0.00027353,0.00043532,0.0003814,0.00016316,0.00025065,0.00032724,0.0001058,0.00031616,0.00033224,0.0010109,0.0015179,0.0013149,0.0036229,0.011056,0.0077459,0.010448,0.045159,0.045346,0.010395,0.0069279,0.0072684,0.0075403,0.0079233,0.0083298,0.0086975,0.0092585,0.0098775,0.01062,0.01144,0.012849,0.015028,0.017718,0.018582,0.022316,0.028696,0.038191,0.10647,0.19974,0.087967,0.076698,0.00027146,0.00022315,0.00027191,0.00032493,0.00035354,0.0003675,0.00037434,0.00036805,0.00041892,0.00040988,0.00040905,0.00056598,0.00072517,0.00077818,0.00093183,0.0012211,0.0012234,0.0030723,0.0058264,0.0027317,0.0021734,0.00063713,0.00070142,0.0007525,0.00077527,0.00080428,0.00090879,0.00099113,0.0010623,0.0012007,0.0013462,0.0013504,0.00075149,0.0011146,0.0023409,0.0030225,0.0040986,0.0051953,0.014434,0.02881,0.012576,0.013675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055652,0.0057961,0.0060615,0.0063,0.0067113,0.0071285,0.0072872,0.0077543,0.0083021,0.0092782,0.010319,0.011951,0.013627,0.013382,0.01632,0.020678,0.028216,0.055805,0.10937,0.066414,0.005603,0.00034014,0.00029658,0.00023136,0.00030733,0.00035896,0.00033791,0.0003334,0.00033776,0.00032722,0.00038372,0.00041591,0.00042033,0.00042321,0.00042055,0.00068332,0.00094466,0.0011846,0.0020379,0.0038582,0.0028825,0.0050458,0.00039793,0.00042735,0.00047333,0.00051187,0.00061251,0.00072067,0.00074529,0.00070698,0.00075606,0.00083852,0.00087125,0.00042375,0.00047351,0.0015978,0.0023022,0.0029041,0.0037943,0.0094839,0.020713,0.010054,0.0097835
0.027649,0.046876,0.14743,0.15079,0.049637,0.021434,0.016444,0.011193,0.0028221,0.0017301,0.0015361,0.0015502,0.0023648,0.0013976,0.0021146,0.0044782,0.0044783,0.007608,0.021567,0.018216,0.050053,0.00094321,0.00085501,0.00061096,0.00010747,0.00044308,0.00042969,0.00028143,0.00036437,0.00047963,0.00044514,0.00018606,0.00081798,0.00045504,0.00078436,0.0034645,0.0047506,0.0027465,0.017961,0.05277,0.037954,0.029575,0.00019474,1.8216e-05,7.7509e-05,0.00022911,4.7358e-05,0.00010422,2.1624e-05,0.00027013,0.00049668,0.00033747,0.00031977,0.00076815,0.00011391,0.00083674,0.0080131,0.011759,0.0076964,0.018699,0.052414,0.036271,0.012233,0.00018077,8.9832e-05,8.3795e-05,8.5522e-05,9.0733e-05,0.00016084,9.8793e-05,6.6398e-05,0.00014883,6.803e-05,0.00018868,0.0007414,0.00032074,0.00064931,0.0012489,0.002125,0.0085032,0.049804,0.18502,0.16123,0.03078,6.326e-05,4.1181e-05,9.2391e-05,5.3387e-05,2.2581e-05,1.377e-05,2.1211e-05,3.0753e-05,3.7742e-05,4.2963e-05,2.1315e-05,8.9529e-05,9.2776e-05,8.4299e-05,0.0002158,0.00024356,0.00030052,0.0019959,0.0060037,0.0044439,0.00089157,8.0364e-05,3.1179e-05,1.498e-05,3.156e-05,6.503e-05,2.5019e-05,3.1193e-05,6.4674e-05,0.00012302,7.8168e-05,0.00012978,0.00027573,0.00044744,0.00017752,0.00039662,0.0011364,0.0011831,0.0088705,0.030965,0.026093,0.0043857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00087864,0.00094021,0.00096753,0.00093246,0.0011546,0.0010663,0.0013459,0.0016827,0.0013972,0.0017992,0.0020472,0.0023918,0.0022554,0.003986,0.0045327,0.0083494,0.0077142,0.027594,0.10482,0.10188,0.021423,0.00020031,0.00010751,0.00018663,0.00033232,0.00011437,0.00015356,0.00026883,0.00021823,0.00020014,0.00025979,0.00021037,0.00039402,0.00046593,0.00041353,0.00049409,0.00082382,0.0011955,0.00020117,0.0028501,0.0025331,0.0026678,0.00012626,4.9705e-05,0.0001922,0.0001575,0.00012879,0.00014027,9.1402e-05,0.00018751,0.00018684,0.00018004,0.00021226,0.00066776,0.00038302,0.00026675,0.00053033,0.0014085,0.0017637,0.0060803,0.021838,0.021515,0.0042189
0.0068797,0.08137,0.1834,0.10517,0.0029327,0.016566,0.025616,0.011507,0.0013534,0.002899,0.0019755,0.0006187,0.0033683,0.0027257,0.0036654,0.0040551,0.0058431,0.0078525,0.0261,0.019732,0.0024593,0.00094226,0.0011954,0.00057011,0.00035776,0.0010256,0.0011191,0.00047675,0.00064298,0.00049162,0.00030124,0.0010642,0.0012252,0.0004279,0.0014936,0.0029091,0.0017097,0.0018719,0.018474,0.05089,0.033565,0.0031685,0.00036161,0.00031362,0.00019128,0.00030194,0.0001052,0.00022503,0.00018016,0.00036833,0.00019456,0.00032438,0.00019282,0.00056275,0.00082794,0.0032679,0.0075607,0.0046426,0.00067923,0.022351,0.05774,0.035683,0.0037377,0.0063986,0.0066789,0.0069829,0.0073279,0.0077169,0.0081966,0.0087044,0.0092756,0.010114,0.011218,0.012611,0.013965,0.015743,0.017932,0.021488,0.02992,0.044308,0.12838,0.16932,0.04153,0.056752,0.00022768,0.00023477,0.00024278,0.0002171,0.00020745,0.00021716,0.00025907,0.00032234,0.00031225,0.00026749,0.00030603,0.00041472,0.00050267,0.000616,0.00075645,0.00092599,0.0014356,0.0042943,0.0053444,5.6137e-05,0.0038092,0.0011653,0.0012138,0.0012367,0.0012737,0.0013319,0.0013967,0.0015347,0.0016416,0.0016897,0.0016811,0.0016428,0.0020137,0.0025691,0.0031427,0.0040935,0.0053271,0.0075988,0.022083,0.029014,0.0066148,0.010717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022549,0.00041555,0.00017101,0.00013787,0.0002715,0.00041682,0.00038378,0.0003072,6.4689e-05,0.00045873,0.00038588,0.00036339,0.00045307,0.00083738,0.0027279,0.00056451,0.0043419,0.035505,0.12962,0.10784,0.011249,5.62e-05,7.5942e-05,0.00010847,0.00019867,0.0002003,0.00015813,0.00013794,0.00013131,0.00015885,8.9914e-05,0.00013664,0.00011433,0.00013627,0.00019203,0.00069984,0.00072229,0.00031047,0.0012149,0.0050916,0.0043603,0.0014773,7.089e-05,9.3663e-05,0.00010491,9.4271e-05,4.6458e-05,5.7667e-05,3.1026e-05,6.5262e-05,5.4446e-05,7.4546e-05,0.00011231,0.00024031,0.00023973,0.00016863,0.00029282,0.00054265,0.00086551,0.0065999,0.024744,0.0206,0.0028326
0.038214,0.05723,0.15332,0.14886,0.061301,0.02196,0.031955,0.029321,0.011454,0.00439,0.0010622,0.0016871,0.00035455,0.0031206,0.0023838,0.0032447,0.0074666,0.024449,0.033438,0.016144,0.061301,0.00070592,0.0013165,0.001179,0.00079865,0.00030984,0.000829,0.00045289,0.00027985,0.00032417,0.00018371,0.0010997,0.00067508,0.00032309,0.0027504,0.0046535,0.0025181,0.0045037,0.035891,0.055518,0.023145,0.035505,9.8815e-05,0.00031002,0.00047277,0.00031774,0.00017459,0.00037252,0.00022994,0.0002291,0.00037479,0.0010946,0.0012686,0.00062371,0.0016755,0.0063765,0.0097579,0.0045631,0.0035593,0.037607,0.059236,0.022972,0.01434,5.7603e-05,0.0001085,9.0665e-05,7.6345e-05,0.00016484,0.00017151,0.00016497,0.00016129,0.00011661,6.7636e-05,0.00017556,0.00024715,0.00025054,0.00056909,0.0015655,0.0016258,0.0080175,0.09792,0.17801,0.077886,0.010485,3.5409e-05,9.5709e-05,0.00012684,4.2425e-05,4.2796e-05,5.7177e-05,3.4018e-05,9.631e-05,6.2861e-05,1.4134e-05,3.668e-05,8.6345e-05,0.00011499,0.00025768,0.00038195,0.00013005,0.00029806,0.0033441,0.0064318,0.0031636,0.00023233,3.6182e-05,0.00015605,0.00016052,6.5188e-05,2.3326e-05,6.416e-05,7.5844e-05,9.7664e-05,9.8591e-05,7.5704e-05,0.0003068,0.00031596,0.00028082,0.00034958,0.00049971,0.00022635,0.0014396,0.017309,0.032264,0.014591,0.0024031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003708,0.0040401,0.0044661,0.0044953,0.0048076,0.0048932,0.0057005,0.0058777,0.0061341,0.0068472,0.0075673,0.0074097,0.008747,0.0095797,0.01372,0.018722,0.024214,0.107,0.14514,0.05609,0.026224,0.00040081,0.00036023,0.00026618,0.00027867,0.00050457,0.00043293,0.0002532,0.0006215,0.00048485,0.00021116,0.00075618,0.00097569,0.00065673,0.00082081,0.0010729,0.00024802,0.00091519,0.0029785,0.0041647,0.0053037,0.0055226,0.0002754,0.00047591,0.00056258,0.00036182,0.00048399,0.00061667,0.00058236,0.00058804,0.00071652,0.00086933,0.00076101,0.0011785,0.0015216,0.0015676,0.0023307,0.0028742,0.0048298,0.017748,0.022107,0.012125,0.0080717
0.0080608,0.023176,0.13689,0.18206,0.061104,0.014915,0.023105,0.015575,0.0030559,0.003916,0.0027118,0.0015059,0.0013776,0.00075042,0.00162,0.0027399,0.0039112,0.0080284,0.022769,0.011465,0.036939,0.0015411,0.0002623,0.0013822,0.00094222,0.00030885,0.00029715,0.00031288,0.00045421,0.00057384,0.00072217,0.00029803,0.00065902,0.0012506,0.00079446,0.0017924,0.0027626,0.0023402,0.014556,0.047393,0.035762,0.018346,0.00045156,0.00044942,0.00031394,0.00026237,0.00020525,8.065e-05,0.00029598,0.00030044,0.00027475,0.00032299,0.00059206,0.0014031,0.0023548,0.00261,0.0035684,0.0074954,0.0040245,0.017525,0.057441,0.042453,0.010014,8.6847e-05,4.4444e-05,0.00011514,6.8969e-05,6.8454e-05,6.498e-05,7.2651e-05,0.00018161,0.00012764,0.00026502,0.00020875,0.00065752,0.00063962,0.0011362,0.0010998,0.0041546,0.004856,0.040439,0.17511,0.16202,0.031886,8.4052e-05,3.5772e-05,5.0979e-05,3.678e-05,1.258e-05,1.9753e-05,3.8355e-05,6.1415e-05,4.0661e-05,3.8718e-05,0.00012453,0.00010667,7.53e-05,0.00013414,0.00011879,5.6242e-05,0.00035492,0.0010974,0.0054474,0.0051678,0.0010269,8.2455e-05,0.00010112,0.00012392,1.94e-06,6.3518e-05,1.1846e-05,7.5113e-05,5.7585e-05,8.1453e-05,1.8391e-05,2.9654e-05,0.00024669,0.00042326,0.00048043,0.00035334,0.0004329,0.0013264,0.0071799,0.030317,0.027346,0.0062461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013448,0.00025276,0.00020899,2.1388e-05,8.9096e-05,0.00010072,0.00010894,0.00014393,8.5869e-05,0.00016244,0.00028592,0.00081295,0.00037059,0.00020249,0.0015273,0.0031467,0.0052276,0.021202,0.11181,0.10956,0.024795,0.00011381,0.00010913,3.8498e-05,0.00013591,0.00018747,8.9939e-05,5.7554e-05,0.00014674,0.00020401,0.00019231,0.00022569,0.00011704,0.00015487,0.00030104,0.00022049,0.00063582,0.00069146,0.0012188,0.0051931,0.005414,0.0040446,5.806e-05,0.00011937,0.00018619,8.133e-05,5.6277e-05,3.769e-05,3.983e-05,7.0521e-05,4.8225e-05,9.5365e-05,0.00016582,0.00027055,0.00033551,0.00059009,0.00024845,0.00050454,0.0012255,0.0048119,0.023355,0.02216,0.0072717
0.061928,0.1695,0.13322,0.0178,0.0044547,0.030565,0.03081,0.01026,0.0035902,0.0022051,0.00093186,0.0034331,0.0050636,0.0049281,0.0044031,0.0010148,0.0020624,0.018055,0.031375,0.021763,0.02652,0.00050819,0.00034835,0.00036314,0.00056326,0.00036565,0.00051896,0.00023593,0.00015687,0.00032998,0.000485,0.00083727,0.00083813,0.00053815,0.0025637,0.0035399,0.0012512,0.0026561,0.03152,0.05609,0.027612,0.014734,0.00011323,2.0942e-05,9.4155e-05,3.695e-05,9.8639e-05,0.0001626,0.00025523,0.00022918,0.00041316,0.00079081,0.00031823,0.00092837,0.00098945,0.0034603,0.0051095,0.0014299,0.001354,0.034399,0.063488,0.029746,0.0053682,0.0032691,0.0036006,0.0038284,0.0041993,0.0044838,0.0047497,0.0052323,0.0057161,0.0063775,0.0071457,0.0081108,0.0092622,0.010743,0.013106,0.016831,0.024326,0.039652,0.12561,0.14799,0.059976,0.038082,0.00013972,0.00017926,0.00022173,0.00018764,0.00015681,0.0001956,0.00024231,0.00022,0.00030641,0.00037857,0.00041352,0.00036634,0.00035929,0.00030615,0.00059407,0.0010556,0.0014771,0.0044006,0.0046891,0.002129,0.0015824,0.0012649,0.0013116,0.0014317,0.0014201,0.0014493,0.0015717,0.0016155,0.001762,0.0019153,0.0020872,0.002482,0.0028166,0.0032166,0.0038437,0.0042424,0.0052963,0.0083619,0.024083,0.028045,0.010132,0.0084888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015031,9.5062e-05,0.00017089,0.00037628,0.00018568,0.00016119,0.00019654,0.00031813,0.00038942,0.00027323,0.00027352,0.00057802,0.00057131,0.0017508,0.00095078,0.0015443,0.0039863,0.056754,0.14855,0.096625,0.016858,4.2453e-05,7.3877e-05,0.00012285,5.1824e-05,9.7451e-05,2.9562e-05,8.5689e-05,4.0909e-05,0.00014216,1.7379e-05,6.5476e-05,0.00014628,0.00025062,8.2727e-05,0.00026148,0.00062066,0.00094186,0.0021166,0.0049742,0.0037611,0.0017389,2.2922e-05,8.586e-05,0.00021107,7.292e-05,8.7622e-05,0.00010857,0.00011591,3.5229e-05,0.00027016,3.8791e-05,0.00030653,7.9999e-05,0.00047363,0.00048044,0.00054438,0.00045819,0.00064687,0.01081,0.027637,0.018211,0.0010167
0.16328,0.12894,0.023285,0.0038792,0.022362,0.029435,0.012725,0.0046323,0.004628,0.0056492,0.0041998,0.0019666,0.0030846,0.0043266,0.0057345,0.0050256,0.00137,0.017686,0.032243,0.020344,0.01948,0.00024674,0.00066763,0.00038668,0.00067644,0.00062536,0.00026413,0.00070952,0.00036291,0.001018,0.0010799,0.00047171,0.00069055,0.0003949,0.0032351,0.003409,0.001451,0.0030271,0.030468,0.057067,0.029731,0.0058435,0.0001464,4.5635e-05,0.00019946,0.00026726,0.00034145,0.00026589,0.00039388,0.00063301,0.0011772,0.0014334,0.00090181,0.00096159,0.00058496,0.0065205,0.0066088,0.00037764,0.0016988,0.028819,0.059714,0.032615,0.0024649,0.00029496,0.00013743,5.6287e-05,6.0946e-05,6.444e-05,5.7017e-05,0.00010527,7.5003e-05,0.00010871,0.00016799,3.1975e-05,0.00035637,0.0007495,0.0014138,0.0012012,0.00075557,0.0071565,0.075171,0.18242,0.11041,0.018677,5.6588e-05,2.4367e-05,1.2525e-05,3.7838e-05,5.8747e-05,9.2124e-05,5.3016e-05,9.9905e-06,3.3041e-05,0.00010885,0.00012661,7.3623e-05,0.00010103,0.00028344,0.00053842,0.00026456,0.00016359,0.0027703,0.0060754,0.0032879,0.00063049,8.275e-05,1.9197e-05,6.5153e-06,7.198e-05,0.00013947,7.8095e-05,1.3171e-05,2.9857e-05,2.8574e-05,2.6444e-05,3.7003e-05,0.00015754,0.00069759,0.0011685,0.00097907,0.00038769,0.0012161,0.014764,0.033052,0.019348,0.0031431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026848,0.0026852,0.0026701,0.0027785,0.0029317,0.0031121,0.0032571,0.0034976,0.0038824,0.0043442,0.0048093,0.0058005,0.0063834,0.006709,0.010889,0.01607,0.025794,0.091264,0.1064,0.017726,0.08886,0.0004015,0.00041186,0.00043459,0.00043392,0.00050566,0.00060256,0.00065373,0.0006981,0.0008398,0.0010066,0.0011336,0.0012999,0.0014841,0.0015261,0.0019293,0.0022083,0.0030399,0.005478,0.0069382,0.0055022,0.010645,0.0010656,0.00112,0.0011363,0.0010998,0.0011726,0.0013336,0.0014721,0.0015376,0.0016646,0.0018981,0.0020997,0.0021223,0.0027099,0.0037774,0.0044441,0.005155,0.0083228,0.021384,0.024087,0.0038809,0.0035723
0.17249,0.069345,0.016386,0.0056865,0.025671,0.031813,0.0091357,0.00096651,0.0026816,0.0017079,0.0023729,0.0046554,0.0040159,0.0011547,0.001748,0.0033123,0.0030776,0.023855,0.036064,0.018269,0.022057,0.00084986,0.00083311,0.00063719,0.00033233,0.0005225,0.00081777,0.00053597,0.00033295,0.00020571,0.00024037,0.00033712,0.00023225,0.0023567,0.0032972,0.00042667,0.0004928,0.0017981,0.035445,0.054528,0.022225,0.0077295,0.00013592,0.00011688,0.00011118,0.00013841,0.00028386,0.00035387,3.6612e-05,0.00085064,0.0012269,0.00055096,0.00053428,0.000651,0.0031407,0.0053376,0.0019632,0.0017186,0.0030228,0.039942,0.062537,0.024505,0.0030825,0.00452,0.004719,0.0049879,0.0052978,0.005442,0.005641,0.0061076,0.006612,0.0072383,0.0081049,0.008771,0.010133,0.013273,0.014627,0.016129,0.02615,0.035242,0.12398,0.14635,0.08005,0.033543,5.525e-05,0.000103,5.7479e-05,0.00015762,0.00018668,0.00014379,0.00018699,0.00015951,2.7053e-05,0.00021804,0.00026039,0.00031116,0.00057491,0.00030364,0.00049743,0.0011404,0.0017219,0.0047654,0.0048766,0.0026517,0.00097252,0.00053187,0.00065982,0.00059816,0.0006575,0.00064317,0.00074591,0.00086959,0.00080016,0.00092531,0.0010963,0.0012694,0.0013805,0.00098237,0.0015624,0.0032649,0.0052733,0.007658,0.023066,0.027174,0.014232,0.004931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014869,0.00040496,0.00014795,0.00044097,0.00033914,0.00037319,0.00051137,0.00040031,0.00059017,0.00050466,0.00081368,0.00049358,0.00023014,0.003023,0.001226,0.00040511,0.0071155,0.067871,0.15659,0.088143,0.0038549,9.0216e-05,8.5477e-05,7.6237e-05,7.7229e-05,7.494e-05,0.00018153,0.00010519,7.9229e-05,9.7326e-05,5.6595e-05,0.00016298,0.00014239,0.00012575,0.0004793,0.00062362,0.00093782,0.00034183,0.0027867,0.0061609,0.0039419,0.0027086,7.5595e-05,0.00019656,8.1466e-05,7.969e-05,5.7716e-05,0.00014277,0.0001906,0.00019216,0.00020155,0.00021338,0.00027678,3.7071e-05,0.00067815,0.00087606,0.00062222,0.00042778,0.0010963,0.012547,0.027706,0.016101,0.0013413
