0.0028954,0.0052076,0.002435,0.00092101,0.0010414,0.0087244,0.0034435,0.0027387,0.0025779,0.0013161,0.0053445,0.0068846,0.0021233,0.0011288,0.00082017,0.0012703,0.0053995,0.0035103,0.0019106,0.00013352
0.0025406,0.0037171,0.0023444,0.0035972,0.0011063,0.0064889,0.0022298,0.0037419,0.0021891,0.002224,0.0049821,0.0031041,0.0051425,0.0021548,0.00027466,0.0053292,0.0068652,0.0022141,0.00091624,0.0012627
0.0039712,0.006004,0.00064472,0.0022322,8.7738e-05,0.0086404,0.0031353,0.0023772,0.0024428,0.0011711,0.0041199,0.0065976,0.00068683,0.0030245,0.00032044,0.00095752,0.005377,0.0037009,0.0017031,0.00016403
0.0036317,0.00014879,0.0063265,0.00017985,1.5259e-05,0.0066339,0.0049075,0.0010436,0.0024553,0.00030136,0.0071145,0.0045897,0.00403,0.0018659,0.00030136,0.0045777,0.0069257,0.00052739,0.0023847,0.00019073
0.0038949,0.0058396,0.0004478,0.0023913,0.00033951,0.0074273,0.0032743,0.0031087,0.001607,0.00030136,0.0037118,0.0067366,0.0012913,0.0026953,0.00028611,0.0007706,0.0052614,0.0036064,0.001818,3.8147e-05
0.0046387,0.0022283,0.0052244,0.0022349,0.0011521,0.005993,0.0033744,0.0028517,0.00084491,0.0012093,0.0083734,0.0027335,0.0024055,0.0025497,0.0012398,0.0067025,0.0051735,0.0027558,0.0017206,0.00024796
0.0038415,0.0041472,0.0033835,0.0016789,0.0021019,0.0079995,0.0019206,0.0027777,0.0024806,0.0011788,0.0024415,0.0035846,0.0064447,0.0017757,0.0012207,0.0018235,0.0069968,0.001819,0.00093318,0.0010605
0.0036851,0.0038601,0.0048396,0.0028444,7.6294e-05,0.0070916,0.0034893,0.00044022,0.0015859,0.00025558,0.0097848,0.00078409,0.00090562,0.00049798,0.0002327,0.0066072,0.0051609,0.0032807,0.0017369,0.00013732
0.0026398,0.0054501,0.0022895,0.0010014,0.00083162,0.0080453,0.0024455,0.0034128,0.0018088,0.00083543,0.0014344,0.0047563,0.0041465,0.0017424,9.1553e-05,0.00015257,0.0037497,0.0022478,0.0022495,0.00099184
0.0037995,0.00052685,0.0064121,0.00031377,0.00019836,0.0099489,0.0010035,0.00098087,0.0019295,0.00096132,0.0087472,0.0030126,0.003133,0.0021303,0.0010872,0.0067063,0.0052854,0.0040436,0.0017698,0.00019836
0.0014496,0.002346,0.0032954,0.0038101,3.8147e-05,0.0069429,0.0047625,0.0038628,0.0012993,0.00016022,0.0023804,0.0057113,0.0025947,0.00088428,0.0010681,0.00051115,0.0027976,0.0029238,0.0024687,0.0010376
0.0050584,0.0041664,0.002135,0.003632,0.0011215,0.0082094,0.0035502,0.0017096,0.00055921,0.00099184,0.0069505,0.0049406,0.0025222,0.0033692,0.0010224,0.0068933,0.0049166,0.0038102,0.0017423,0.0001564
0.0014496,0.00023621,0.0044711,0.00019916,0.0021363,0.0069772,0.0054645,0.0030937,0.0016611,0.00012589,0.0025101,0.0027145,0.0056464,0.0021554,0.00092317,0.00047682,0.002258,0.00309,0.0023123,0.0011559
0.003933,0.006061,0.00058389,0.0022471,0.000103,0.010071,0.001342,0.0016801,0.0022155,0.00089265,0.0087663,0.0035676,0.003068,0.0019772,0.00099946,0.0080148,0.0032922,0.0021797,0.0020255,0.00097277
0.002472,0.0023443,0.0052036,0.0021002,0.00090791,0.0069162,0.0053432,0.00305,0.0014947,0.00011063,0.0032998,0.00018032,0.0068035,0.00013549,3.8147e-06,0.0016136,0.00070636,0.00033124,0.00026933,2.6703e-05
0.0049287,0.0060994,0.0023236,0.00096094,0.0010529,0.00906,0.00282,0.0025677,0.0015695,0.00015641,0.0087053,0.00031893,0.0016904,0.0017508,0.0010224,0.0070268,0.0048245,0.0036148,0.0015577,7.4506e-09
0.0026093,0.0023979,0.0056465,0.0019042,0.0010147,0.0063706,0.0035674,0.0044819,0.0016648,0.00081636,0.0016671,0.0045274,0.003791,0.0015779,8.7738e-05,0.00046919,0.0032687,0.0021989,0.0020901,0.0010185
0.0059167,0.0046243,0.0032506,0.0018653,4.1962e-05,0.0076219,0.0036087,0.002406,0.003476,0.00090028,0.0084726,0.0038179,0.0017941,0.0020992,0.0010491,0.0069657,0.0026108,0.0044614,0.0041821,7.6294e-05
0.0014305,0.0041579,0.0040757,0.0014941,8.7738e-05,0.0073282,0.0056947,0.0042884,0.001571,2.671e-05,0.002678,0.0063716,0.0022966,0.00099915,0.00099184,0.00053408,0.0032307,0.0034072,0.0018762,0.00038148
0.0039712,0.0062516,0.00089993,0.0024041,2.671e-05,0.0087472,0.002007,0.0024186,0.0017046,0.00013351,0.0072709,0.0057114,0.0027312,0.0015257,4.5776e-05,0.0065995,0.0050903,0.0036797,0.0016747,0.00029755
0.0015412,0.00064572,0.0048983,9.3051e-05,0.002121,0.0085527,0.0036509,0.0030724,0.0021179,0.00085449,0.0050164,0.0066413,0.0021806,0.0010339,0.0010033,0.001091,0.0030561,0.0039489,0.0045577,0.00039674
0.0039483,0.0033334,0.0046646,0.0031684,4.1962e-05,0.0076181,0.0023355,0.0018465,0.00083557,0.00097277,0.0072824,0.0048299,0.0034185,0.0017628,0.00012589,0.0051881,0.0031325,0.0063908,0.0028629,0.00061799
0.0024567,0.0034666,0.0055923,0.0020392,0.0010452,0.0065728,0.0039802,0.0044659,0.0019093,0.0010414,0.004799,0.0067508,0.0030244,0.0010598,0.0008774,0.0012703,0.0049437,0.0046387,0.0023272,0.00037003
0.0028,0.001824,0.0047303,0.0021511,0.0010605,0.0077134,0.0031763,0.0011914,0.0008289,0.00079346,0.0069886,0.0057525,0.0032886,0.001357,0.00012208,0.0037156,0.0043837,0.0058404,0.0030559,0.0004654
0.00346,0.0036934,0.0050126,0.0027241,0.00021744,0.0063287,0.0050799,0.0037078,0.0032703,0.0010796,0.00523,0.0062829,0.0028327,0.0011272,0.00075913,0.00206,0.0056227,0.0013825,0.0027334,0.0020829
0.0028382,0.0060952,0.0023847,0.00072399,0.0010986,0.0086404,0.002027,0.0015359,0.0009608,0.00027847,0.0039712,0.0061455,0.0015387,0.0014272,0.00062944,0.0033913,0.0073012,0.00056649,0.0025539,0.00022507
0.001381,0.0046159,0.0028123,0.0015726,3.0518e-05,0.0076219,0.0049951,0.0038207,0.0018683,0.00024415,0.0044137,0.006921,0.00060985,0.0027335,0.00020981,0.0029603,0.0072948,0.0026756,0.0011789,0.0011597
0.0049439,0.0068161,0.0025864,0.00075885,0.00090028,0.0077058,0.0038985,0.0028996,0.0015868,0.00034332,0.0045091,0.0073403,0.00088693,0.0025363,0.00010682,0.0022927,0.0065707,0.0024374,0.0010886,0.0012322
0.0034447,0.0041054,0.0051127,0.0029245,9.5367e-05,0.0093881,0.00026624,0.0023882,0.0022017,0.0006981,0.004963,0.001896,0.0039036,0.00399,0.0021935,0.0041657,0.0072871,0.00071417,0.0027246,0.00017548
0.0050927,0.0065294,0.0028438,0.00094088,0.0010185,0.0056802,0.0054274,0.001996,0.002213,0.00033952,0.0042306,0.00665,0.00080168,0.002851,0.00014114,0.0011826,0.0054208,0.0035676,0.0016847,0.00034333
0.0022889,0.0032372,0.0062943,0.0019843,0.00099184,0.0078355,0.0029793,0.00039511,0.00088189,0.00062562,0.0061456,0.0040709,0.0029091,0.0036951,0.0012169,0.0051156,0.0066142,0.0025903,0.0011419,0.001049
0.0052758,0.0022547,0.0056051,0.0026523,0.00084306,0.0072671,0.0049216,0.0046616,0.0022858,0.00037003,0.003872,0.0068207,0.00062174,0.0029743,0.00035477,0.0034791,0.0079768,0.00040055,0.0024719,4.5776e-05
0.0023957,0.0070421,0.0027775,0.00088824,0.0012436,0.0087701,0.001806,0.001523,0.0020491,0.00026322,0.0055161,0.0021369,0.0049901,0.00088844,0.0024643,0.004078,0.0074639,0.00078317,0.0022313,0.00016404
0.0048943,0.0055644,0.0022965,0.00052265,0.00094225,0.0072442,0.0054545,0.0044184,0.0020184,0.00020219,0.0028496,0.0054558,0.002151,0.001285,0.0013237,0.0023156,0.0068336,0.0031187,0.00075375,0.0010796
0.0043717,0.0060756,0.0030139,0.00064023,0.0010529,0.0078508,0.0044585,0.0021374,0.0017395,0.0014115,0.0064202,0.0048328,0.0025025,0.0035453,0.0010796,0.0021286,0.0057944,0.0010601,0.0027591,0.0017548
0.0018692,0.0048026,0.0033038,0.002229,1.5259e-05,0.0062371,0.0055805,0.0035836,0.00037047,0.00054552,0.002533,0.0061066,0.0019837,0.00070358,0.001236,0.0022812,0.0072512,0.0022991,0.00080386,0.0008545
0.0023079,0.0048339,0.002918,0.0032532,0.00098039,0.0080987,0.0038501,0.00044782,0.0008958,0.0006218,0.0077745,0.0020485,0.0015473,0.0033609,0.0022354,0.0044175,0.0057224,0.00383,0.0026035,0.00015259
0.0039101,0.00024776,0.0064591,0.00028253,0.00020981,0.0069963,0.0058253,0.0037236,0.001927,6.105e-05,0.0027466,0.0020359,0.0050676,0.00216,0.0012283,0.001194,0.0045472,0.0040529,0.0016996,0.00017929
0.0013428,0.0046648,0.0036367,0.0012812,3.8147e-05,0.0099756,0.0022309,0.0015161,0.0015685,0.00067521,0.0057679,0.0031867,0.0038383,0.002944,0.00018311,0.003563,0.0064722,0.0015717,0.0029661,0.0011063
0.0026703,0.0025153,0.0056447,0.0019291,0.0010071,0.0050965,0.0068836,0.0017599,0.001694,0.00025177,0.00049974,0.0022164,0.0028588,0.0021906,0.00098039,1.1429e-05,0.0025178,0.0025261,0.0021033,0.00081255
0.0039673,0.0052259,0.0037996,0.0017697,0.0020905,0.0091516,0.002744,0.0019506,0.0014558,5.7213e-05,0.0076257,0.0056691,0.0037668,0.001623,0.00016404,0.0066606,0.0065607,0.0041849,0.0020561,0.0002823
0.0027962,0.0023924,0.006009,0.0021635,0.0010491,0.00729,0.0056304,0.0029356,0.0016215,5.7228e-05,0.0027237,0.0059337,0.0031434,0.00084581,0.00099946,0.0005646,0.00071392,0.0052349,0.0006241,0.0022583
0.0026856,0.0034616,0.0059072,0.0021854,0.0011368,0.0089609,0.0016461,0.0019803,0.0016857,0.00017168,0.0065347,0.0047213,0.0033862,0.003335,0.00098803,0.0071107,0.0048824,0.0046105,0.0018709,0.00029755
0.0030556,0.0020386,0.0038608,0.0035063,0.0019341,0.0062142,0.0049277,0.0031287,0.0033943,0.0012017,0.002575,0.0069807,0.0024358,0.0010298,0.0010567,0.00064848,0.0019252,0.0032991,0.0025756,0.0012055
0.0060731,0.0058816,0.0017376,0.0028307,0.0022049,0.0071107,0.0015814,0.0026871,0.0026472,8.3923e-05,0.006199,0.0042119,0.0032064,0.0035019,0.00084307,0.0067788,0.0053621,0.0033259,0.0017383,0.00012589
0.0023652,0.0024752,0.0066584,0.0026155,0.0012589,0.0061265,0.0031026,0.006769,0.0022072,0.0011749,0.0036278,0.0077035,0.0012941,0.0023023,0.00024033,0.0017281,0.00054777,0.00087592,0.00030432,4.9591e-05
0.0027199,0.0025697,0.006272,0.0017824,0.00097276,0.0079347,0.0022516,0.0007132,0.00062446,0.0010147,0.0075532,0.0042871,0.0042992,0.0018124,3.814e-05,0.0053521,0.0022265,0.0048711,0.0034848,0.0020561
0.0042878,0.0065686,0.0029986,0.00087336,0.0008774,0.0079805,0.0030463,0.0025562,0.0020121,0.001091,0.002533,0.0065975,0.0024901,0.00072259,0.0010605,0.0017624,0.00039095,0.0006673,0.00042466,0.00016785
0.0051156,0.0031867,0.006833,0.0025212,0.0013695,0.0079995,0.0025109,0.001142,0.00058729,0.0010338,0.0054856,0.00389,0.0016025,0.0052217,0.00011443,0.0070955,0.0030919,0.0026441,0.0032118,0.002182
0.0014115,0.004967,0.0037891,0.0016181,8.3916e-05,0.0065423,0.0050843,0.0033657,0.0030653,0.00091936,0.0048333,0.0069174,0.0027676,0.0010605,0.00083543,0.00022127,0.0033258,0.0019928,0.0025224,0.001915
0.0031739,0.0043056,0.0042495,0.0023041,0.0034333,0.0061532,0.0015639,0.0026518,0.0034359,0.00092699,0.0065309,0.0015164,0.0031166,0.0049886,0.00076295,0.0092508,0.00070171,0.0005667,0.00026506,0.00014878
0.0001259,0.00249,0.0032473,0.0023797,0.0009575,0.0049592,0.0031136,0.0063695,0.0026065,0.00025939,0.0036393,0.0081536,0.0012934,0.0023436,1.5259e-05,0.00096129,0.0032203,0.0036094,0.0014184,0.0012436
0.0051995,0.0075288,0.0031666,0.00056779,0.0012779,0.0071374,0.0030722,0.00028762,0.0018898,0.00019455,0.0043946,0.0022224,0.0018986,0.0053104,0.0010986,0.0073091,0.0022441,0.0018796,0.0032781,0.0020752
0.0014954,0.002445,0.0044562,0.0040711,0.00036622,0.00692,0.0048137,0.0046995,0.0010882,0.00025939,0.0037041,0.0078943,0.0012909,0.0025495,0.00019456,0.0016785,0.00058059,0.00063695,0.00040463,0.0001297
0.0028344,0.0022913,0.0052549,0.0021922,0.0010948,0.0083543,0.0033187,0.0012993,0.0010662,0.00073244,0.0077134,0.0019886,0.0022327,0.0042608,0.00023651,0.0083047,0.0020614,0.0033954,0.0021451,0.0010643
0.0023995,0.0066499,0.0029583,0.00079866,0.0011864,0.005951,0.0046522,0.0039282,0.0027589,0.00076296,0.003315,0.006683,0.00046764,0.0024295,1.9073e-05,0.0018959,0.0011057,0.00099501,0.00023578,3.4332e-05
0.0049516,0.0022635,0.0056947,0.0021495,0.0011597,0.0090448,0.00234,0.0012249,0.0017372,0.00012589,0.0098879,0.0015428,0.00069492,0.00020186,7.6301e-05,0.0096284,0.00078489,0.00087405,0.00045143,0.00018311
0.0043145,0.0057549,0.0014582,0.0034538,0.00077439,0.0069696,0.0058165,0.0035768,0.001342,0.000103,0.0037079,0.0058595,0.00013037,0.0021308,7.6294e-05,0.0014687,0.00083253,0.00057545,0.00058236,0.00017929
0.0056573,0.006214,0.0027076,0.001116,0.0010262,0.0091592,0.0014646,0.0021114,0.0031254,0.00022507,0.0042306,0.005398,0.0036181,0.0018768,0.00083543,0.0049439,0.0022109,0.0044501,0.003949,0.0017929
0.0025406,0.0067991,0.002769,0.0009992,0.00074006,0.0051728,0.005311,0.003579,0.0013301,0.0017853,0.0048142,0.0062503,0.002527,0.0010485,0.00083162,0.00082396,0.0031032,0.0029037,0.0016236,0.0011215
0.0049744,0.0065726,0.0027922,0.001066,0.0011597,0.0079881,0.0029511,0.0011583,0.00038577,0.001175,0.0085145,0.0034847,0.0023671,0.0021899,0.0010681,0.0071832,0.0048174,0.0035924,0.0015136,0.00014115
0.0037995,0.0069471,0.00096537,0.0024455,0.00019073,0.0080835,0.002936,0.0024274,0.0024553,0.00078964,0.0048409,0.0060541,0.002236,0.0004573,0.0010491,0.0014725,0.00083184,0.00066319,0.00031349,0.00019073
0.0036927,0.0045404,0.0060177,0.0030357,3.8154e-05,0.0079271,0.0036711,0.0011741,0.00057949,0.00083162,0.0083505,0.0028645,0.0035219,0.00243,0.0011254,0.006733,0.0053687,0.0035284,0.0015321,0.00011064
0.0025139,0.0032009,0.0067312,0.0018736,0.0011101,0.0073472,0.001617,0.0036844,0.00042419,0.0017243,0.0014687,0.0046074,0.0036368,0.001839,8.0109e-05,0.00035475,0.0031443,0.0025219,0.0018704,0.0010948
0.004551,0.0027265,0.0039631,0.0043259,0.00077439,0.0077935,0.0020091,0.0019862,0.0029257,0.0007744,0.0086404,0.00028014,0.0011958,0.0018411,0.00098803,0.0079461,0.0031884,0.0032426,0.0023697,0.0011787
0.0029069,0.0070759,0.0031826,0.00095435,0.00103,0.0064164,0.0046639,0.0031051,0.0031117,0.0010605,0.0036126,0.0048575,0.0056795,0.0029345,2.6695e-05,0.0015526,0.00089117,0.0062214,0.0012753,0.0014763
0.0023499,0.0066108,0.0030936,0.0013382,0.00078584,0.0079309,0.0024126,0.00096582,0.00080582,0.00088884,0.0055085,0.0024808,0.0038941,0.0027717,3.8154e-05,0.0057717,0.0022849,0.0064174,0.0030217,0.00062944
0.0035515,0.0040172,0.0050515,0.0031507,0.0001564,0.0064393,0.0047067,0.0021001,0.0030419,0.00078584,0.0056306,0.0052868,0.0020739,0.0028632,0.0018845,0.00075915,0.0053898,0.0032882,0.0020466,0.00031662
0.0051423,0.0041152,0.0024117,0.0033955,0.0010986,0.0088617,0.0006467,0.0018984,0.0035512,0.00013351,0.0061265,0.0050692,0.0031429,0.0034734,0.001091,0.0063439,0.0050376,0.0042674,0.0019707,0.00017929
0.0017281,0.0048289,0.0040702,0.0018683,3.8221e-06,0.0054399,0.0066168,0.0036878,0.0015631,0.0020676,0.0018921,0.0036822,0.00015561,0.0035342,0.0023651,3.054e-05,0.0031351,0.0031922,0.0028352,0.0012894
0.0026055,0.0068469,0.0024633,0.0010836,0.0012932,0.007454,0.0032831,0.0026349,0.0034618,0.00092317,0.0046502,0.0045999,0.0035114,0.0015209,0.001194,0.0054284,0.0066518,0.002996,0.0013945,0.0013619
0.0015068,0.0041118,0.0034006,0.0012007,2.6703e-05,0.0055848,0.0048618,0.0046279,0.0027308,7.6294e-06,0.0029221,0.0071656,0.0030546,0.00075685,0.00090028,0.00017168,0.0013325,0.0052218,0.00064031,0.0014763
0.0050698,0.0056516,0.0023044,0.00066134,0.00089647,0.0061227,0.0036203,0.0040588,0.0041738,0.00071336,0.0031968,0.0046514,0.0016989,0.0039448,0.0001831,0.0049401,0.0029877,0.0057622,0.00081102,0.0021324
0.0024453,0.0026679,0.0055483,0.0019024,0.0010414,0.0079614,0.0034238,0.0015663,0.0024061,0.00089646,0.0040551,0.00045206,0.0073749,0.00077788,0.00034714,0.0047952,0.0040376,0.0064862,0.0025031,0.0013466
0.0060502,0.00039602,0.0048034,0.00031472,0.002121,0.0088502,0.0025693,0.0014428,0.0010276,0.00040437,0.0062181,0.0020019,0.0028012,0.0052892,0.0012436,0.003769,0.0075533,0.00033501,0.0025125,0.0001526
0.0011216,0.003923,0.0038646,0.0015603,0.00016022,0.007229,0.0047078,0.003781,0.0019486,0.00026322,0.0024987,0.0052444,0.0015518,0.0030631,0.0021935,0.0027352,0.0068735,0.0028777,0.0012463,0.0012627
0.0050965,0.0055421,0.0026335,0.0011141,0.0011673,0.0076676,0.0023225,0.0017191,0.0008378,0.00085451,0.0065499,0.0050376,0.0035995,0.0020639,0.00033189,0.0045815,0.0060419,0.0029133,0.0012087,0.0012322
0.0013619,0.0044349,0.003976,0.0016941,7.2479e-05,0.0077554,0.0019658,0.0021596,0.0013194,0.00016404,0.0064736,0.0053705,0.0042435,0.0020245,0.00040054,0.0039063,0.0072378,0.00079822,0.0028334,0.00045014
0.0053254,0.0023687,0.0056429,0.0020238,0.00096895,0.0061761,0.0038798,0.0014801,0.002665,0.00021743,0.0066186,0.0031425,0.0038965,0.0042791,0.00022507,0.0034943,0.0069015,0.0006489,0.0024274,9.9182e-05
0.00032426,0.0022102,0.0028197,0.0019903,0.00094987,0.0085184,0.0022995,0.0021208,0.0010268,0.00024796,0.0059052,0.0044251,0.0030061,0.0038028,0.0012512,0.0040398,0.0075315,0.00032843,0.0024601,0.0002327
0.0041276,0.00053817,0.0063572,0.00022635,6.8665e-05,0.0075151,0.0049547,0.0036505,0.0018249,0.00019837,0.0041009,0.0064244,0.00031318,0.0027145,0.00024033,0.001339,0.0051673,0.0037164,0.001723,0.00020218
0.001503,0.0041201,0.0033776,0.0014397,7.6294e-06,0.0077516,0.0027239,0.0014588,0.00080839,0.00079347,0.0070001,0.0049611,0.0036774,0.0018414,0.00021745,0.0038071,0.0072128,0.00048601,0.0025551,0.00024414
0.0040208,0.0039438,0.0032693,0.0012904,0.0021134,0.0083391,0.0033295,0.0025559,0.0020379,0.00088502,0.0031472,0.0063463,0.0023347,0.0011152,0.001133,0.0026017,0.0066198,0.0029578,0.0010206,0.0011597
0.0026398,0.0023942,0.0056299,0.0022765,0.0011444,0.0087015,0.0020176,0.0023509,0.0011458,0.00018693,0.0073053,0.0051481,0.003093,0.0017916,0.000103,0.004181,0.0069886,0.00086568,0.0028405,0.00026703
0.0028954,0.0036814,0.0020479,0.0037931,0.0010796,0.0063249,0.0050496,0.0032957,0.00041755,0.00075532,0.0038033,0.0064027,0.00028598,0.0022719,0.00014114,0.0011292,0.0050383,0.0034154,0.0018131,0.00028992
0.0025216,0.0023002,0.0056725,0.0023583,0.00088884,0.0089914,0.0020453,0.0016865,0.0017702,0.00016404,0.0074159,0.0053078,0.0031492,0.0016322,0.00011444,0.0052529,0.0066432,0.0025906,0.0009467,0.0012169
0.00080492,0.0023253,0.0022512,0.0023906,0.0012474,0.0072824,0.0053712,0.0030107,0.0016055,1.9066e-05,0.004696,0.0059791,0.002434,0.00077603,0.00088121,0.00098804,0.0049079,0.0044509,0.0019618,0.00033952
0.0028573,0.0024288,0.0053472,0.0021193,0.00098802,0.0079843,0.0037095,0.0012613,0.00067684,0.00085069,0.0077897,0.0058676,0.0031037,0.0016817,0.00017548,0.0066529,0.0048301,0.0031729,0.00199,0.00025941
0.00051118,0.0022291,0.0022544,0.0018719,0.0010986,0.0059701,0.0065675,0.0023549,0.0010438,0.00088883,0.0026551,0.0032634,0.0055962,0.0016746,0.0011292,0.00073627,0.005153,0.0036973,0.001936,0.00017929
0.0038338,0.0038429,0.0055338,0.0032547,0.00019456,0.0082246,0.0037381,0.0017545,0.00092327,0.0008774,0.0065881,0.0030822,0.0011429,0.00335,0.00098801,0.0066453,0.0051139,0.0036116,0.0020204,0.00017547
0.0014687,0.0043153,0.0032874,0.0018492,0.00017929,0.0069123,0.0053347,0.0035717,0.0013095,3.0525e-05,0.0024682,0.0058698,0.0027018,0.00097546,0.0010491,0.00035475,0.003243,0.0026649,0.0024259,0.001194
0.0039368,0.0030509,0.0047007,0.0029539,1.5259e-05,0.0092088,0.0029635,0.002333,0.0014897,5.3406e-05,0.0087854,0.00038486,0.00074976,0.0021064,0.00089648,0.0078431,0.0030312,0.0028204,0.0023442,0.001236
