0.006096,0.008416,0.012941,0.0028607,0.012474,0.0092165,0.001134,0.0084334,0.016868,0.00090029,0.018959,0.0042066,0.016617,0.004299,0.004181,0.0069123,0.005189,0.016729,0.0065085,0.0022278
0.0023918,0.0032748,0.024047,0.0089236,0.0032921,0.011688,0.0040157,0.0087617,0.0085429,0.0049897,0.017998,0.0041945,0.019173,0.0059406,0.011444,0.0086747,0.0038624,0.012213,0.009733,0.0087281
0.0010986,0.00046665,0.018295,0.007761,0.016159,0.013565,0.0042262,0.011939,0.0097728,0.0022431,0.016243,0.0007583,0.019034,0.0082166,0.0078279,0.005684,0.0035251,0.015386,0.005141,0.004181
0.0037194,0.016119,0.007458,0.012948,0.0045892,0.010769,0.0044089,0.0059317,0.012802,0.0026894,0.015873,0.0060756,0.01193,0.003421,0.0043832,0.00029755,0.004275,0.0094445,0.010301,0.00032807
0.0017815,0.0077919,0.019648,0.0048726,0.015904,0.010388,0.0032612,0.0077826,0.0062211,0.00097276,0.013951,0.0025132,0.01511,0.0014768,0.010044,0.0038872,0.0061119,0.012027,0.010007,0.0027733
0.0030594,0.0074649,0.013384,0.0099305,0.0060731,0.007805,0.0041826,0.0098847,0.01199,0.0027008,0.0082399,0.0026664,0.013573,0.0037053,0.00022126,0.00047302,0.0056888,0.0067558,0.0093988,0.0013352
0.0019493,0.0051108,0.018044,0.0075731,0.0090372,0.0081521,0.0022862,0.0074985,0.014725,0.0009041,0.005539,0.0035454,0.014664,0.0072738,0.0023346,0.0036545,0.0022347,0.013301,0.0069214,0.0010834
0.0037957,0.0015527,0.022895,0.003371,0.0098154,0.0055009,0.0067745,0.0068312,0.0057016,0.0040589,0.0047341,0.0042728,0.013359,0.0035248,0.0065118,0.0061685,0.0053226,0.017354,0.0068716,0.0040169
0.0003586,0.0024867,0.025689,0.014449,0.0018311,0.0081445,0.0040773,0.0031586,0.012314,0.00068284,0.0028306,0.0047131,0.012747,0.0043499,0.0034867,0.0050469,0.0020853,0.0089986,0.0030852,0.005993
0.0034371,0.0044174,0.021127,0.0028943,0.012936,0.0033761,0.0015918,0.005926,0.0096044,0.00014114,0.0086061,0.0014326,0.01274,0.0064572,0.0039902,0.0089113,0.0051567,0.012438,0.007652,0.0083772
0.0029717,0.0073508,0.016163,0.0097425,0.0045815,0.0073549,0.0085037,0.0068551,0.0098303,0.0014649,0.0088388,0.0067208,0.0096426,0.0029799,0.0046121,0.0020714,0.0040656,0.016786,0.0047239,0.0013161
0.0017472,0.0077568,0.02428,0.0006063,0.013115,0.0079996,0.00099241,0.0091337,0.011003,0.0016594,0.0042649,0.00069725,0.015466,0.01004,0.0022583,0.0026436,0.0038339,0.015093,0.002445,0.0022621
0.0037804,0.0073673,0.022759,0.010596,0.010952,0.0071489,0.0036965,0.0065857,0.01002,0.0014954,0.0064584,0.00090858,0.013255,0.0022679,0.0048257,0.0018616,0.0037597,0.010203,0.0036673,0.0031281
0.0025139,0.0051881,0.023797,0.011876,0.0021248,0.010582,0.0013655,0.0074095,0.0073636,0.00051118,0.0061036,0.0041524,0.011108,0.0071166,0.0046159,0.0077554,0.0047089,0.012701,0.0032231,0.0010186
0.0042763,0.0050436,0.019859,0.0058787,0.012646,0.0088426,0.012231,0.005392,0.013468,0.0037919,0.0026055,0.0052668,0.010719,0.0042175,0.00085833,0.0046464,0.0040365,0.014379,0.0074017,0.0016861
0.0050622,0.0036499,0.025804,0.0091667,0.0072595,0.0091821,0.0014231,0.0033585,0.0035198,0.0019036,0.012413,0.0019467,0.015907,0.0056192,0.0020829,0.0043565,0.00021762,0.013681,0.0042757,0.0041352
0.0042916,0.0078597,0.027654,0.0086714,0.0041314,0.018231,0.010374,0.00060734,0.005031,0.0022164,0.0080262,0.0017057,0.013895,0.0062524,0.0040589,0.0056382,0.0033235,0.010735,0.0063932,0.006363
0.0063134,0.0032367,0.018874,0.0067019,0.01685,0.020165,0.011624,0.015839,0.018497,0.0021286,0.01033,0.00059626,0.007555,0.011319,0.0012589,0.00078584,0.0066604,0.013097,0.0052449,0.0046387
0.010838,0.014073,0.011299,0.0087101,0.00056077,0.019718,0.011357,0.012072,0.008566,0.001751,0.013062,0.0011655,0.013163,0.009126,0.00072481,0.0041924,0.002798,0.027995,0.0035071,0.0065728
0.0049668,0.002512,0.018854,0.0077508,0.013703,0.013855,0.0048645,0.0074593,0.0044119,0.0047379,0.0074731,0.0063759,0.005717,0.0099227,0.007023,0.0042954,0.0058514,0.012179,0.016344,0.0022812
0.0041886,0.0083873,0.020188,0.012195,0.010872,0.018776,0.00068237,0.01675,0.0048194,0.0047379,0.019665,0.0064902,0.0061838,0.0029624,0.0060464,0.0041733,0.00082965,0.016301,0.0065851,0.0089189
0.012436,0.0045147,0.01675,0.0098466,0.01223,0.020771,0.0041945,0.0199,0.0042499,0.0023232,0.017422,0.0047902,0.016068,0.0043633,0.0060616,0.010208,0.0118,0.0096791,0.0023751,0.0025406
0.014054,0.007321,0.014931,0.012655,0.009926,0.021321,0.0022648,0.011045,0.0090623,0.0044137,0.014351,0.0018946,0.010771,0.0090786,0.0036545,0.0049821,0.0047029,0.015101,0.01037,0.0037308
0.004612,0.0067998,0.007254,0.013685,0.0072442,0.01141,0.0043251,0.0093765,0.013927,0.00017168,0.012177,0.0068822,0.0094529,0.0025695,0.0035706,0.0035592,0.0084392,0.014146,0.0073554,0.0034752
0.0069772,0.0037827,0.014952,0.0099789,4.9584e-05,0.010075,0.0099131,0.016173,0.016865,0.0022698,0.013733,0.0051675,0.013759,0.0087218,0.0026398,0.0006943,0.0040752,0.015568,0.0098676,0.0035248
0.0018234,0.0037426,0.0071793,0.0067039,0.0010453,0.01363,0.0058861,0.011242,0.011985,0.0023003,0.012459,0.0048089,0.015108,0.00719,0.0021439,0.002224,0.010017,0.011083,0.0072595,0.0043984
0.0010033,0.0014853,0.0071552,0.0073815,0.015759,0.010292,0.0050499,0.013443,0.01424,0.001709,0.0043603,0.0025876,0.01196,0.006615,0.0050317,0.0011559,0.0084626,0.018895,0.0071892,0.0014839
0.0021668,0.0081873,0.014673,0.0068568,0.011131,0.0057603,0.0048292,0.007904,0.015545,0.0014114,0.0063706,0.0015143,0.017666,0.0051901,0.0016709,0.0037003,0.0018326,0.015013,0.0057677,0.00091553
0.0033761,0.0068267,0.023237,0.010368,0.010311,0.0051499,0.0029438,0.0090928,0.0054804,0.0038224,0.0025712,0.005382,0.012373,0.0077995,0.0021744,0.0096246,0.0020849,0.015048,0.0027127,0.00088883
0.0085145,0.010461,0.020071,0.0063475,0.005478,0.0032731,0.0031644,0.016545,0.018948,0.00073242,0.0005417,0.0069377,0.017015,0.0093003,0.0036164,0.0081521,0.0028817,0.02274,0.0038833,0.004551
0.0095331,0.0045081,0.013121,0.0096587,0.007557,0.0042649,0.0041705,0.010196,0.0066043,0.0020447,0.0035477,0.0047246,0.022556,0.0067325,0.00053407,0.0077516,0.0032849,0.020908,0.0069706,0.0031052
0.0053559,0.0038717,0.012669,0.0073665,0.007454,0.0029412,0.011818,0.016004,0.0097033,0.0018349,0.009556,0.0053852,0.016991,0.0063811,0.0030938,0.0099184,0.0066557,0.023845,0.0036754,0.0017624
0.0014077,0.0044215,0.0041271,0.0075215,0.003872,0.0030709,0.0036629,0.015267,0.017976,1.1437e-05,0.00766,0.0063003,0.014509,0.0079767,0.0017777,0.0032693,0.0037864,0.0094293,0.0088717,0.0025444
0.0021744,0.0034583,0.0096369,0.0033012,0.014336,0.0046464,0.0020188,0.013615,0.0076459,0.0015488,0.0065156,0.00066864,0.021872,0.0097937,0.0049134,0.0023575,0.006091,0.019795,0.007938,6.1035e-05
0.0051995,0.0072409,0.0067804,0.0085167,0.010037,0.0094568,0.0033051,0.01432,0.0086234,0.0062524,0.01186,0.0039761,0.017639,0.01501,0.0040475,0.00038908,0.0071868,0.012726,0.0061854,0.0018311
0.0040131,0.00169,0.014324,0.012342,0.0068132,0.014916,0.0028009,0.0051489,0.0071075,0.00030518,0.0063897,0.0017452,0.013741,0.011309,0.0021248,0.0029755,0.00089102,0.0088609,0.0044771,0.0022736
0.0040398,0.0039921,0.014449,0.013299,0.0030404,0.01257,0.0060879,0.0051291,0.0047378,0.0021401,0.014855,0.0084507,0.0098836,0.0070688,0.0037614,0.00030518,0.0031661,0.0049391,0.0015985,0.0032196
0.0072862,0.0081651,0.014126,0.0084512,0.0030213,0.0084764,0.0080605,0.0042801,0.010805,0.0011673,0.012058,0.0034697,0.014097,0.0056829,0.00073626,0.0012856,0.0053002,0.0066587,0.0069534,0.0025673
0.00050354,0.0037722,0.013273,0.01151,0.0039216,0.0084039,0.0033108,0.0026389,0.0068759,0.00041581,0.0098497,0.0072054,0.0085838,0.0032771,0.00016022,0.0031433,0.0012622,0.0061656,0.011521,0.0022126
0.00054932,0.0033978,0.0078296,0.011232,0.0022812,0.0089799,0.002629,0.0024421,0.0098829,0.0020294,0.0070687,0.0072156,0.0052817,0.0031844,0.0025292,0.0036355,0.0032554,0.0039356,0.01005,0.0017891
0.0042687,0.0005074,0.0057013,0.0080442,0.0077325,0.0034638,0.0049729,0.0048907,0.0068314,0.00067141,0.0088426,0.00423,0.013063,0.0054216,0.0033494,0.0080186,0.00070161,0.0069385,0.0091562,0.0027085
0.0048982,0.0079417,0.0080358,0.01193,0.0067674,0.0011864,0.0020759,0.0036794,0.0052716,0.00044633,0.003357,0.00078447,0.017169,0.001203,0.0029679,0.0084993,0.0017448,0.0062657,0.0064602,6.8672e-05
0.0094148,0.0021578,0.013833,0.0071407,0.005005,0.00093842,0.0048466,0.014263,0.0070819,0.0014344,1.9088e-05,0.0067376,0.015343,0.014289,0.0038949,0.0099832,0.0021716,0.0046205,0.012621,0.00053789
0.010803,0.0019275,0.0092542,0.0091469,0.0083009,0.00050355,0.0098961,0.0059183,0.011165,0.0019074,0.0006981,0.0091377,0.011559,0.0029409,0.0024148,0.0089799,0.003495,0.0041834,0.0075065,0.00038148
0.0075647,0.0044294,0.011946,0.0053675,0.012715,0.0023957,0.0016306,0.003122,0.0077908,0.0019608,0.0032578,0.0075436,0.014388,0.0048337,0.0067216,0.0086214,0.0038992,0.0083249,0.0089719,0.0011063
0.0041848,0.0056759,0.010161,0.0063465,0.0080835,0.0035935,0.0034865,0.010136,0.0063458,0.0033036,0.001503,0.0051451,0.013884,0.0084156,0.0045243,0.0121,0.006,0.0064158,0.0054558,0.0021668
0.0094911,0.0068715,0.012873,0.014239,0.005539,0.0013542,0.0042471,0.01377,0.0084065,0.0019875,0.0005684,0.001896,0.018996,0.0044919,0.00042343,0.0096628,0.0037364,0.0091824,0.010949,0.00067521
0.010441,0.0032483,0.010961,0.010912,0.00039291,0.0038987,0.0067157,0.0093071,0.0071884,0.00095368,0.0011673,0.0060109,0.021002,0.01153,0.00206,0.011433,0.0048789,0.0086655,0.0091011,7.2494e-05
0.010555,0.0063797,0.0043425,0.0084664,0.0052987,0.0020562,0.0047598,0.0044759,0.0068808,0.0011254,0.0060769,0.0069657,0.01511,0.0054667,0.0063668,0.0084955,0.0045577,0.0067966,0.0069259,0.0013161
0.0072061,0.0019013,0.004696,0.0089377,0.010937,0.00036238,0.0047136,0.016187,0.014141,0.00020218,0.0061837,0.00102,0.019574,0.0063471,0.0091135,0.011032,0.00064397,0.0068791,0.0090446,0.0018311
0.0099336,0.0053154,0.0063832,0.0022694,0.0112,0.00048065,0.0076555,0.013298,0.011103,0.00041199,0.0014763,0.011223,0.012738,0.0064375,0.0096246,0.0069581,0.0027847,0.0072576,0.0041049,0.00052644
0.0075456,0.0016101,0.0066964,0.0088006,0.009102,0.0019532,0.0048541,0.0092944,0.0074281,0.0042725,0.0022278,0.004697,0.01828,0.008271,0.0034486,0.014504,0.002631,0.0096801,0.006268,0.00025941
0.0097048,0.0047604,0.0064258,0.012002,0.010513,0.0021668,0.0049544,0.013556,0.012213,0.0029145,0.0033455,0.0020356,0.01294,0.0027862,0.0074655,0.01004,0.0051959,0.0081767,0.010484,0.0012055
0.011894,0.0032924,0.003995,0.0058069,0.009865,0.0018235,0.0033878,0.012692,0.013762,0.00015258,0.00020982,0.008285,0.013485,0.0024431,0.0042992,0.013832,0.0068438,0.0054219,0.0017633,0.00098421
0.010998,0.002231,0.0013939,0.0089647,0.0063974,0.0048447,0.0034743,0.0084868,0.014902,0.0021515,0.0043565,0.0054262,0.014596,0.0084936,0.0059968,0.014897,0.0030452,0.007908,0.0087201,0.0010872
0.010342,0.005341,0.0096968,0.015376,0.0010796,0.0038033,0.0065405,0.012587,0.0050775,0.00071337,0.00052644,0.0068739,0.020539,0.012694,0.0036317,0.014324,0.0032153,0.0077791,0.014168,0.00030137
0.011669,0.0055094,0.005325,0.0090804,0.0063821,0.00027847,0.0044221,0.011187,0.0073514,0.0017433,0.0014114,0.001823,0.017876,0.010365,0.0042344,0.010884,0.0072938,0.0073765,0.0014308,0.0024758
0.0089494,0.0047512,0.007297,0.010174,0.005623,0.0024796,0.003619,0.012959,0.010475,0.0011749,0.0025521,0.0095169,0.011532,0.010728,0.0015373,0.0088312,0.0017105,0.0052616,0.0035196,0.0012779
0.0097696,0.0034826,0.0022886,0.0099286,0.0075265,0.0013657,0.0017493,0.011898,0.0073003,0.0038147,0.0015679,0.0042644,0.017218,0.0039056,0.0016442,0.016049,0.0034588,0.0062932,0.0050792,0.0026207
0.0053292,0.0031814,0.0035546,0.0076032,0.0074426,0.0031319,0.0035574,0.013058,0.0037352,0.0044366,0.00072863,0.0014595,0.016293,0.015943,0.0029946,0.008526,0.0062751,0.0070969,0.01104,0.0029488
0.0076944,0.0035655,0.0045604,0.011997,0.0049477,0.0012627,0.0067533,0.008979,0.011775,1.9081e-05,0.0086328,0.0089471,0.011832,0.0032023,0.002842,0.0075303,0.0018325,0.010074,0.0021233,0.0013352
0.0020371,0.0041146,0.010428,0.007333,0.0014115,0.005375,0.0010376,0.010896,0.0022328,0.00063708,0.0035668,0.0036281,0.014807,0.011111,0.004757,0.0047303,0.002424,0.0089363,0.0086581,0.0033799
0.0043679,0.0060661,0.009302,0.012043,0.0021019,0.004036,0.0018417,0.0070194,0.0082483,0.0012207,0.0085832,0.0068129,0.016148,0.0096019,0.00050354,0.0071641,0.0012668,0.0077203,0.0058314,0.0012894
0.00016404,0.0025355,0.011528,0.004554,0.0022469,0.0057107,0.0035447,0.010496,0.0082377,0.0047417,0.0066186,0.0080752,0.014119,0.0055298,0.00066758,0.0076677,0.0062403,0.0096415,0.0030665,0.0036469
0.0051499,0.0051168,0.0080803,0.0043085,0.0016175,0.0043565,0.0048612,0.0071031,0.0088336,0.0018464,0.0046311,0.0043347,0.010694,0.0069934,0.0042572,0.0040551,0.0081372,0.0095996,0.0036644,0.00043106
0.007126,0.0078309,0.0068598,0.011931,0.00078584,0.0034218,0.0090059,0.012123,0.010675,0.001873,0.00057985,0.0090272,0.012713,0.0014042,0.0022736,0.0084421,0.007353,0.012734,0.011784,0.0015221
0.0034142,0.0048972,0.0052406,0.0076304,0.001072,0.0018463,0.004346,0.0095704,0.0028581,0.0028382,0.0045129,0.0021681,0.010293,0.0074668,0.00030136,0.010037,0.0033737,0.0066652,0.0060677,0.0024071
0.0074388,0.0037082,0.012736,0.0069203,0.0031281,0.00054552,0.0098122,0.011958,0.0056609,0.00097277,0.00047303,0.0060409,0.0099155,0.0087354,0.0011292,0.0073205,0.0070434,0.011532,0.0064618,0.0011482
0.00935,0.0034045,0.0026753,0.0087437,0.0022087,0.00020216,0.0031783,0.0045373,0.013988,0.0025978,0.00055695,0.0069186,0.007839,0.0025137,0.00088502,0.01249,0.0034754,0.0069798,0.0046124,0.0021134
0.0062791,0.0067192,0.010378,0.0064439,0.0012665,0.0033112,0.0040997,0.0076635,0.0093889,0.0016327,0.00063327,0.0065665,0.0098278,0.0028027,0.0026627,0.010777,0.0063001,0.012939,0.0070258,4.1954e-05
0.0021401,0.0031202,0.011665,0.010138,0.0058709,0.0018692,0.0054836,0.0077242,0.0081669,0.00082397,0.0029221,0.0058406,0.01243,0.0071047,0.0028916,0.010002,0.0039777,0.010352,0.0030429,0.00090028
0.0061608,0.012492,0.006775,0.0063948,0.0027352,0.00041201,0.0042812,0.0060461,0.010088,0.0051423,0.0011025,0.0076284,0.011094,0.0015437,0.0054894,0.0051995,0.011437,0.0099547,0.005537,0.0059396
0.0031357,0.0025775,0.011683,0.0072595,0.0010529,0.0061456,0.0017314,0.010156,0.004257,0.0042763,0.0066796,0.0050242,0.0022264,0.0011379,0.0016976,0.0052072,0.010401,0.0099111,0.0066982,0.0058251
0.0030404,0.0091016,0.011137,0.014679,0.0046044,0.0077058,0.0026305,0.014426,0.0019516,0.0022507,0.0020027,0.00062088,0.01104,0.0071519,0.00044633,0.0032006,0.0047067,0.005841,0.010436,0.0013161
0.0026131,0.0027338,0.0074184,0.007806,0.0055581,0.003563,0.0046103,0.0078411,0.008779,0.0033494,0.0025292,0.00036886,0.012416,0.0043118,0.0017128,0.011292,0.0026204,0.0079108,0.011425,0.0020829
0.0012932,0.0038608,0.008671,0.004074,0.0040627,0.0063592,0.0049189,0.0082561,0.0097882,0.0022774,0.0041505,0.0065541,0.012119,0.0050074,0.00045016,0.0026551,0.0040912,0.019707,0.005395,0.0036545
0.0018807,0.0023538,0.0055652,0.0039318,0.0076409,0.0033608,0.010462,0.012642,0.0039714,0.0058251,0.00449,0.0039732,0.015272,0.0026899,0.0040703,0.0098573,0.0017996,0.012438,0.0087466,0.0039445
0.00045775,0.0039386,0.010193,0.011213,0.0091249,0.0029679,0.0084385,0.0032906,0.002527,0.0043412,0.00057221,0.0018153,0.0096924,0.010708,0.00015258,0.0079461,0.009626,0.017535,0.0097666,0.0019799
5.3391e-05,0.0026639,0.014357,0.013266,0.0082551,0.0076066,0.0035868,0.0035494,0.012173,0.00019836,0.00097656,0.0039216,0.0091467,0.0023614,0.002945,0.014515,0.0035208,0.0052105,0.0050494,0.00072861
0.0042725,0.0056646,0.017563,0.010358,0.009659,0.0087282,0.011303,0.0047049,0.0028532,0.0011673,0.00019836,0.0018764,0.011039,0.0057448,0.0050507,0.010861,0.0064509,0.011088,0.0079176,0.002163
0.0019646,0.0020952,0.017039,0.0090126,0.0050011,0.0083429,0.001224,0.0060835,0.0078863,0.0016213,0.0011444,0.0045898,0.0081232,0.007501,0.00050354,0.009411,0.0057794,0.014918,0.010307,0.0017128
0.0035058,0.002244,0.0069184,0.005608,0.010769,0.0076219,0.0085843,0.013246,0.0097974,0.0029831,0.0016365,0.0027927,0.014059,0.0042925,0.004963,0.012146,0.00746,0.015559,0.0081367,0.0027009
0.0032349,0.0013884,0.0061644,0.012955,0.0026093,0.0019226,0.0091202,0.012015,0.008912,0.00026704,0.0010643,0.0041426,0.01677,0.0056508,0.0039177,0.0078432,0.0068103,0.010767,0.0035743,0.0016709
0.0041047,0.0049829,0.017233,0.0066346,0.01107,0.00057983,0.0023296,0.005951,0.0099311,0.0010834,0.0011635,0.0043997,0.015093,0.003918,4.9584e-05,0.0063516,0.0056422,0.011751,0.0088634,0.003521
0.010258,0.0049723,0.024927,0.0048901,0.0069543,0.004284,0.0045045,0.01083,0.0061563,0.0037575,0.0039025,0.0048049,0.0121,0.0051796,0.00017929,0.0079995,0.003138,0.016378,0.0044486,0.0021782
0.0060006,0.0052462,0.023096,0.0062934,0.0029488,0.003563,0.01208,0.0079162,0.011076,0.0034867,0.0034066,0.0029989,0.013188,0.0054926,0.0023689,0.0049401,0.0046773,0.010074,0.0085527,0.0026894
0.0067712,0.0036636,0.016045,0.0060033,0.012539,0.0041962,0.012088,0.022364,0.0063627,0.0003128,0.011646,0.003805,0.01354,0.007959,0.00035477,0.00016787,0.010829,0.01306,0.0062923,0.0069428
0.0068971,0.0058253,0.0077615,0.0072801,0.0023728,0.0028725,0.00901,0.010658,0.0087672,0.0014382,0.0086328,0.0055818,0.015553,0.0087793,0.00064468,0.00051882,0.00062212,0.014738,0.0069338,0.0012207
0.001175,0.006484,0.0086521,0.0063459,1.5266e-05,0.00026321,0.0062149,0.01341,0.012774,0.00022508,0.011391,0.004335,0.016113,0.00531,0.0018845,0.00042345,0.0035377,0.013843,0.011583,0.00098802
0.0067559,0.0019431,0.008544,0.0012138,0.0084726,0.00043489,0.0029756,0.014034,0.008688,0.0011978,0.011204,0.007649,0.016243,0.006946,0.0029564,0.00040436,0.0040815,0.0061638,0.0016907,0.0023956
0.0047151,0.0040041,0.016456,0.011362,0.0051804,5.7243e-05,0.002779,0.0074723,0.007619,0.0018196,0.0091936,0.0043175,0.0089506,0.0070876,0.00042726,0.00022887,0.0054002,0.0087531,0.0084492,0.00022125
0.011769,0.0057056,0.012649,0.0061824,0.0025063,0.0038796,0.0049158,0.0049747,0.0044514,9.5375e-05,0.0099985,0.008342,0.0087556,0.0063296,0.0019417,0.0014153,0.0024556,0.0065268,0.0071114,0.0020561
0.0047913,0.0054826,0.012379,0.011758,0.0042191,0.00045015,0.0048703,0.0033513,0.0068123,0.0028992,0.014347,0.005166,0.0072863,0.0037067,0.002018,0.00085449,0.003124,0.00852,0.0033248,0.0045701
0.0044099,0.0028472,0.012807,0.0026787,0.007599,0.00063708,0.0031808,0.0050868,0.00047567,0.00039291,0.0095216,0.0048002,0.0080941,0.0022663,0.00026704,0.00054551,0.0051935,0.011691,0.0090727,0.00042344
0.0049668,0.00096817,0.017103,0.0053619,0.0042191,0.0028306,0.0057643,0.017627,0.010889,0.0064851,0.0066568,0.005052,0.0082442,0.0055445,0.0045968,0.0015374,0.0020423,0.0090619,0.012456,0.0040932
0.0081827,0.0066259,0.012235,0.0029994,0.0093423,0.0051156,0.015545,0.01665,0.014296,0.0010262,0.0081903,0.0064057,0.0082613,0.0074695,0.0020943,0.0033227,0.004829,0.0066962,0.0067716,0.002903
0.0030823,0.0025697,0.013094,0.0040469,0.0070573,0.001976,0.018119,0.0073303,0.010159,0.00486,0.006714,0.0027765,0.010655,0.0020855,0.001976,0.0056306,0.0017725,0.012101,0.0052885,0.00035857
0.0076143,0.0067385,0.008712,0.0078046,0.0066529,0.00051498,0.00093312,0.0098518,0.010553,0.0030632,0.0036965,0.0071468,0.0038407,0.0046707,0.0021553,0.0023995,0.0019491,0.006196,0.0097323,0.0019722
0.011288,0.0032446,0.014953,0.0056357,0.0023537,0.0045892,0.0080233,0.010228,0.0057439,0.0010796,0.0074617,0.0027598,0.013273,0.0079984,0.00060274,0.0036126,0.00089228,0.011371,0.0034942,0.00042344
