0.001667,0.013464,0.060433,0.014692,0.018124,0.0076867,0.016376,0.045613,0.010185,0.0032006,0.0047341,0.0047916,0.016935,0.0039328,0.010708,0.00098802,0.0099181,0.021357,0.011641,0.0070764
0.0015145,0.0096978,0.047465,0.0085841,0.0095865,0.01281,0.016479,0.04902,0.0076875,0.00011443,0.0072213,0.011522,0.029713,0.0029362,0.0030327,0.0083658,0.0035324,0.013298,0.0064635,0.0032998
0.0027199,0.0064026,0.050764,0.0072501,0.0073663,0.0077363,0.0087506,0.062633,0.013618,0.0034485,0.0040856,0.0037877,0.028084,0.0020568,0.01553,0.0037652,0.0054158,0.02597,0.0099677,0.0096399
0.005024,0.012159,0.052031,0.012673,0.010456,0.0054894,0.024324,0.06741,0.0044079,0.0050851,0.0024414,0.010461,0.020392,0.0096573,0.0057908,0.0076791,0.0055171,0.020764,0.0089928,0.0031243
0.015797,0.021761,0.029891,0.016081,0.00070573,0.0024872,0.0013285,0.043501,0.0099565,0.00045013,0.0061952,0.010273,0.02439,0.010375,0.007744,0.00086212,0.013534,0.016718,0.0078979,0.00040437
0.0045815,0.01327,0.054854,0.0065367,0.018078,0.0030938,0.014069,0.053813,0.020577,0.0059243,0.0076638,0.0040145,0.022181,0.0095776,0.011006,0.0045968,0.004488,0.026428,0.0034446,0.0028878
0.00068285,0.0099134,0.049485,0.013489,0.0043298,0.014141,0.017848,0.062461,0.021661,0.0042153,0.0047074,0.010861,0.017996,0.0059384,0.0021668,0.0070535,0.0025954,0.018075,0.01173,0.00066759
0.00033568,0.008597,0.053263,0.0092735,0.0098878,0.0080377,0.011548,0.046205,0.010302,0.00045395,0.0080453,0.01252,0.014089,0.0077215,0.00088885,0.0080072,0.01278,0.013543,0.0060737,0.0040017
0.0036889,0.0055007,0.057014,0.009978,0.0086252,0.0089456,0.0088199,0.053111,0.01233,0.0077707,0.0066606,0.0031698,0.0057015,0.001486,0.011322,0.00042725,0.0080085,0.020769,0.01183,0.010155
0.0058175,0.012162,0.057494,0.017588,0.00028611,0.00048448,0.019493,0.048895,0.011544,0.0046502,0.0028458,0.008941,0.010861,0.0042382,0.00068665,0.0019074,0.0083149,0.024952,0.0019098,0.0065995
0.0045052,0.0085387,0.056001,0.0075663,0.017735,0.0026551,0.011156,0.046015,0.012308,0.0010452,0.0034676,0.0039332,0.0093925,0.0017141,0.0085184,0.0035058,0.0030898,0.019997,0.0074157,0.0084039
0.010857,0.01446,0.041909,0.0061381,0.00103,0.0039712,0.011707,0.055835,0.016077,0.006115,0.0049477,0.00098992,0.010749,0.0027673,0.0072137,0.00035095,0.0089614,0.0078297,0.0041417,0.0056306
0.0089265,0.013299,0.054775,0.0069391,0.020768,0.0025979,0.020419,0.046248,0.011862,0.0028115,0.0046387,0.0050197,0.012986,0.0071265,0.00024413,0.0076982,0.008892,0.029481,0.0062025,0.0010681
0.0013237,0.0096783,0.05481,0.015492,0.0070382,0.0071374,0.010214,0.050726,0.016534,0.0036049,0.0051766,0.0066352,0.0064298,0.004566,0.0073663,0.0020676,0.0023917,0.023148,0.0028192,0.0041886
0.0012169,0.0098133,0.047388,0.014612,0.0048257,0.010731,0.013864,0.040069,0.0057215,0.002079,0.007393,0.005826,0.010357,0.006143,0.0059052,0.0099756,0.0098333,0.0086748,0.0066526,0.0028649
0.0019074,0.011038,0.053435,0.013462,0.012688,0.0079156,0.014349,0.049335,0.015955,0.0058251,0.001999,0.0024838,0.011166,0.0076192,0.0024109,0.0030251,0.0086949,0.019592,0.011454,0.010647
0.0049935,0.01216,0.05746,0.014051,0.012348,0.00025941,0.021198,0.044956,0.015131,0.0021515,0.0047494,0.0065318,0.0093908,0.0049034,0.0023842,0.0038109,0.010822,0.022302,0.0038515,0.0064965
0.0096361,0.016814,0.048167,0.0053669,0.012863,0.0050317,0.0091013,0.037408,0.011762,0.00070572,0.003212,0.0022461,0.01376,0.0017655,0.00014496,0.0038605,0.0034437,0.023684,0.0056107,0.0045243
0.0069238,0.010916,0.064597,0.0078118,0.019863,0.0096437,0.016442,0.035624,0.01695,0.0045701,0.00075533,0.0092905,0.02896,0.0099159,0.0029374,0.0028115,0.0078815,0.013409,0.010947,0.0027199
0.0014687,0.014354,0.066677,0.017576,0.0063363,0.006817,0.0050401,0.018473,0.01026,0.0022698,0.0022774,0.0088538,0.045817,0.013635,0.0041314,0.0050317,0.010481,0.010547,0.006322,0.0054437
0.0029679,0.018973,0.063463,0.010583,0.010689,0.0065118,0.0024086,0.016608,0.0065568,0.0016289,0.015717,0.031667,0.032415,0.0074918,0.0017243,0.0013161,0.0077534,0.018248,0.011759,0.00014878
0.01532,0.039084,0.05546,0.043633,0.0086061,0.0063592,0.0064804,0.014859,0.0062522,0.0024682,0.00093079,0.014146,0.050641,0.014656,0.00051118,0.0048371,0.0036599,0.017796,0.0043117,0.0060731
0.0040703,0.022125,0.06844,0.013555,0.015721,0.0069696,0.0054328,0.012531,0.0071229,0.00028611,0.0026284,0.010018,0.044234,0.0124,0.0008278,0.00066758,0.0097567,0.016005,0.0042691,0.0010109
0.0057222,0.028595,0.061167,0.016397,0.0013428,0.0015679,0.011846,0.02651,0.010167,0.0053368,0.0091821,0.014504,0.0447,0.0067303,0.0083124,0.0041886,0.012234,0.010064,0.0080105,0.0047303
0.001091,0.024212,0.073208,0.026081,0.0031128,0.006157,0.011832,0.018224,0.0044627,0.001915,0.0073434,0.018339,0.050539,0.012708,0.010426,0.0029602,0.006295,0.0062528,0.010592,0.0021897
0.0071412,0.013832,0.067226,0.021271,0.0056535,0.0088807,0.018839,0.021143,0.0093986,0.0011444,0.0022965,0.020504,0.048807,0.015892,0.0031662,0.0012169,0.0072103,0.012515,0.010265,0.00040819
0.012997,0.02472,0.061902,0.0088108,0.0011559,0.0038796,0.02346,0.044145,0.01638,0.0040017,0.0016441,0.011071,0.050723,0.012567,0.0061608,0.0017395,0.0021152,0.0068564,0.0053474,0.0025711
0.0019799,0.011123,0.058219,0.010557,0.019116,0.0023155,0.015725,0.055112,0.013824,0.0056802,0.010304,0.013262,0.033776,0.0056601,0.00082781,0.0044709,0.0049374,0.0085324,0.0087878,0.0046464
0.0026932,0.0093212,0.05372,0.010839,0.0052186,0.017433,0.027384,0.060761,0.01223,0.0034867,0.00663,0.0039598,0.014499,0.010014,0.00017548,0.0057107,0.0051359,0.010465,0.0087633,0.00038529
0.0028153,0.0059054,0.059027,0.011506,0.008751,0.0075456,0.017959,0.046621,0.011658,0.0090028,0.0092241,0.0058815,0.022194,0.0034095,0.006302,0.0082513,0.014158,0.016868,0.014423,0.0017281
0.00177,0.015317,0.072572,0.012114,0.0055695,0.0090181,0.010105,0.0090911,0.003017,0.0039597,0.010613,0.014331,0.048548,0.0072541,0.0088731,0.0048218,0.0047973,0.015839,0.012059,0.0054246
0.0059091,0.0087311,0.074493,0.011548,0.0062371,0.0086862,0.0052431,0.04018,0.015428,0.00014114,0.0041466,0.0043654,0.051694,0.010343,0.0021019,0.0023766,0.003863,0.010599,0.00787,0.0013161
0.011425,0.015836,0.067451,0.010901,0.0084344,0.00092696,0.016037,0.042531,0.0079843,0.00034713,0.0020485,0.017249,0.053194,0.0057823,0.00047683,0.0039941,0.0076776,0.011621,0.0093774,0.001812
0.012154,0.023234,0.055507,0.0091133,0.00016785,0.0055848,0.0094448,0.04001,0.012348,0.0028305,0.0073167,0.0068027,0.052229,0.014056,0.0068437,0.0016938,0.0082259,0.015297,0.011902,0.0016556
0.0064698,0.0022698,0.060572,0.0079684,0.017823,0.009369,0.011619,0.050982,0.012039,0.0066072,0.01059,0.014307,0.042538,0.0080061,0.0021286,0.0060044,0.0011313,0.015587,0.0050289,0.0013123
0.0001259,0.019616,0.044844,0.0098561,0.0073587,0.0010986,0.030304,0.051144,0.010355,0.002945,0.0069924,0.0035628,0.029734,0.012775,0.0017433,0.0058747,0.0026566,0.013033,0.015466,0.0055238
0.0041695,0.009177,0.052895,0.020941,0.00025559,0.012001,0.016227,0.049153,0.0090903,0.0045243,0.0043908,0.012534,0.021583,0.0051057,0.0034142,0.0067788,0.011265,0.013105,0.012129,0.0028191
0.0081102,0.012894,0.054812,0.018414,0.0049973,0.002079,0.013494,0.04179,0.0081117,0.003109,0.0057794,0.0043236,0.019482,0.0085566,0.0010262,0.00088885,0.014446,0.0070441,0.011394,0.0032616
0.00020599,0.042596,0.03651,0.014126,0.0018235,0.0031166,0.016239,0.034505,0.012477,0.0027962,0.006569,0.0082163,0.0029055,0.011891,0.00014496,0.0075608,0.0084775,0.020814,0.01639,0.00177
0.0019646,0.017591,0.05069,0.017451,0.0038872,0.011891,0.016104,0.041416,0.007875,0.0038491,0.0048448,0.0045233,0.010447,0.0077656,0.0053788,0.0068628,0.0056512,0.019159,0.0078486,0.0032311
0.010254,0.017988,0.050894,0.018531,0.0072175,0.0093461,0.020855,0.047923,0.019793,0.0066911,0.0047723,0.0061141,0.0064375,0.0092276,0.0037575,0.0057412,0.0057377,0.011625,0.01149,0.00040055
0.0099374,0.020973,0.048328,0.011201,0.011364,0.00040055,0.018963,0.038113,0.0039066,0.0046044,0.0042992,0.0094551,0.0052137,0.0044626,0.0043526,0.0014611,0.007464,0.020012,0.015875,0.000721
0.0041505,0.028817,0.046571,0.011899,0.0047532,0.0089075,0.019464,0.033043,0.0054465,0.005642,0.0064202,0.0012406,0.002772,0.0030227,0.0036889,0.011406,0.017213,0.021953,0.012785,0.0008316
0.0017243,0.0096069,0.052518,0.023857,0.0019532,0.012509,0.01458,0.029334,0.01149,0.0023613,0.0061799,0.0082289,0.012826,0.0037876,0.0073854,0.0034638,0.0080953,0.022928,0.010492,0.0027695
0.011326,0.013656,0.044489,0.005121,0.01144,0.0022316,0.014385,0.044521,0.0079888,0.0065042,0.0053864,0.0033947,0.015219,0.0073403,0.0035401,0.0020218,0.0051707,0.015778,0.013762,0.0010834
0.0081369,0.01544,0.053504,0.0090072,0.016934,0.0035515,0.02528,0.055085,0.017376,0.0023613,0.0058556,0.0087929,0.024191,0.0093516,0.00017166,0.0027504,0.0059095,0.012574,0.014302,0.0010414
0.0053941,0.023686,0.044273,0.0092993,0.0065538,0.0090181,0.015797,0.053612,0.018017,0.0050584,0.0092088,0.0045991,0.023178,0.0041078,0.003563,0.0066148,0.0053497,0.018634,0.013841,0.00077821
0.0031472,0.0087447,0.056994,0.019089,0.0015678,0.011971,0.023166,0.054743,0.0063455,0.0035325,0.0074273,0.0050338,0.033315,0.0098914,0.0056878,0.0060464,0.0059381,0.013297,0.013599,0.0021706
0.0038491,0.0057321,0.056229,0.018992,0.0023537,0.0036545,0.0071633,0.050955,0.011255,0.0057755,0.0014305,0.019151,0.031295,0.0082933,0.0035668,0.0027085,0.0069563,0.018385,0.014833,0.00056458
0.012745,0.028006,0.044137,0.012135,0.0053673,1.5266e-05,0.019081,0.041905,0.008447,0.0012665,0.0014916,0.0069765,0.036924,0.0066233,0.0091669,0.0021172,0.0093472,0.018351,0.0093027,0.003727
0.0013313,0.014456,0.056881,0.010677,0.016468,0.0062905,0.014245,0.055559,0.012285,0.0075036,0.0092165,0.015131,0.039636,0.010696,0.0013886,0.0053292,0.0024055,0.010538,0.012391,5.7213e-05
0.0022507,0.020171,0.052032,0.01226,0.01487,0.015846,0.028738,0.05061,0.015382,0.0047913,0.0064698,0.015127,0.037265,0.01137,0.0015183,0.0077516,0.0034421,0.0074842,0.0082255,0.00040436
0.0065003,0.011536,0.067354,0.020993,0.0035096,0.0048295,0.011998,0.046162,0.020533,0.0024643,0.0010185,0.008921,0.042307,0.010844,0.0067407,0.0075952,0.011118,0.019032,0.017589,0.0009804
0.012325,0.016402,0.048997,0.0094686,0.012692,0.0016098,0.012745,0.035668,0.0067273,0.0018769,0.00065232,0.017274,0.035306,0.0023535,0.0066796,0.0012627,0.010559,0.012435,0.01603,0.0012551
0.0093805,0.014442,0.053916,0.010713,0.015751,0.0059014,0.022218,0.063209,0.019489,0.010739,0.0086023,0.012483,0.038841,0.013917,0.0011711,0.00046159,0.013153,0.0066455,0.0085761,0.0054055
0.0036812,0.052363,0.023971,0.023801,0.0048867,0.015686,0.027714,0.047419,0.016802,0.002182,0.010269,0.0084621,0.033931,0.005244,0.0040894,0.0052377,0.0079102,0.010543,0.0080012,0.0010643
0.0075151,0.0071181,0.056512,0.019227,0.0045167,0.0048409,0.0070654,0.050273,0.011557,0.0067712,0.0067979,0.0089831,0.037407,0.015587,0.0088273,0.0074044,0.0049291,0.014112,0.016343,0.0041161
0.013745,0.02287,0.047794,0.013224,0.0028725,0.0028916,0.023962,0.040535,0.00291,0.00092315,0.0028305,0.018076,0.035898,0.00090736,0.003151,0.00060274,0.010277,0.01529,0.013291,0.00031281
0.0035363,0.020313,0.055741,0.012992,0.012135,0.004303,0.011586,0.050879,0.010814,0.0073091,0.0056077,0.0086879,0.035673,0.0089717,0.0039368,0.0046769,0.0012216,0.017946,0.013679,0.0048447
0.0037346,0.021306,0.052805,0.0205,0.0098001,0.011288,0.01594,0.056317,0.019268,0.0084268,0.018769,0.030451,0.024529,0.0066089,0.010361,0.0039063,0.0058537,0.0024786,0.0038251,0.0012818
0.0053521,0.013368,0.060352,0.025976,0.0033532,0.01202,0.015708,0.038817,0.015768,0.0047723,0.0038643,0.027029,0.037902,0.0035693,0.0044442,0.0084611,0.011197,0.011774,0.015675,0.00061034
0.01228,0.030018,0.048322,0.01617,0.0032616,0.0069238,0.011182,0.043227,0.018078,0.0055962,0.0022469,0.01051,0.041206,0.0072046,0.0072671,0.0026169,0.013964,0.0077706,0.010511,0.00063324
0.0054513,0.02737,0.05954,0.012842,0.012142,0.0042725,0.034761,0.042791,0.0089712,0.0018921,0.009041,0.018335,0.035118,0.0099671,0.0023499,0.0030823,0.0018482,0.0011226,0.010475,0.00058748
0.0015984,0.022332,0.067132,0.028928,0.0072976,0.011639,0.017298,0.029925,0.0062375,0.0033303,0.0047685,0.015217,0.047854,0.019321,0.006157,0.0023728,0.012395,0.0033951,0.0097649,0.001648
0.013615,0.032866,0.058694,0.0096895,0.00626,0.010739,0.012718,0.034619,0.0057097,0.0012856,0.0028916,0.018769,0.036288,0.0097309,0.00079346,0.00064851,0.015654,0.0083052,0.0097989,0.00070955
0.0021286,0.019661,0.070403,0.019053,0.015793,0.00095751,0.033571,0.035823,0.0069683,0.0013847,0.011753,0.024995,0.039462,0.011443,0.002224,0.0075036,0.0069891,0.011786,0.012301,0.00055314
0.0061761,0.039169,0.065247,0.020874,0.0080377,0.010555,0.025082,0.036256,0.014272,0.0038033,0.0028954,0.015299,0.047052,0.018053,0.0020562,0.0088464,0.0046838,0.010275,0.014065,0.0014687
0.012093,0.029553,0.059519,0.011496,0.0075761,0.0091134,0.011072,0.032441,0.016017,0.0050011,0.0021973,0.024338,0.038796,0.0064675,0.0013809,0.0022469,0.0094917,0.0078514,0.012682,0.0032082
0.0058824,0.023442,0.06685,0.018549,0.010246,0.0027657,0.02496,0.024516,0.0024152,0.00063706,0.012612,0.026033,0.044607,0.013504,0.0056077,0.0038033,0.0030602,0.013958,0.011577,0.00011063
0.0090562,0.039037,0.060053,0.019148,0.0060883,0.0087511,0.021428,0.032724,0.0099542,0.0029984,0.0049821,0.016322,0.04646,0.02033,0.0075074,0.0069429,0.011955,0.011992,0.010553,0.0004425
0.011517,0.030158,0.063014,0.020419,0.0052987,0.0081979,0.013837,0.04387,0.011243,0.0048333,0.0052758,0.023866,0.03463,0.0041577,0.00037004,0.0011597,0.017272,0.0078907,0.011454,0.0031434
0.0059815,0.024908,0.066393,0.017203,0.020233,0.0016594,0.016249,0.027136,0.0097917,0.0025521,0.0089723,0.023938,0.04683,0.013601,0.00692,0.0020981,0.0026814,0.011077,0.010144,0.00086974
0.013664,0.048152,0.034259,0.030059,0.013321,0.0083963,0.0070693,0.026369,0.0052101,0.00035478,0.0042382,0.018251,0.049312,0.020678,0.0081369,0.0047456,0.0030476,0.017826,0.0096823,0.0046769
0.016461,0.035365,0.054983,0.014439,0.0041009,0.0041657,0.015348,0.039471,0.013497,0.0057908,0.003521,0.023387,0.039569,0.011031,0.0028572,0.00077822,0.0090072,0.021711,0.002215,0.0031739
0.01286,0.048931,0.061459,0.019935,0.0066415,0.0037346,0.020324,0.032928,0.015157,0.0021782,0.010719,0.025411,0.042669,0.011625,0.0065461,0.005787,0.0066771,0.019617,0.0072882,0.0022698
0.0012589,0.017291,0.071209,0.031583,0.0043183,0.011345,0.011469,0.023253,0.012202,0.00075532,0.0067597,0.014732,0.050874,0.015311,0.0048066,0.0025979,0.0039032,0.014937,0.0064414,0.0033989
0.015183,0.035675,0.054882,0.0073702,0.0065538,0.0036011,0.016072,0.042401,0.022838,0.0071336,0.0065003,0.026583,0.036513,0.0087754,0.00030518,0.0019875,0.0052989,0.0095896,0.0060853,0.0043832
0.0022011,0.014063,0.065357,0.013578,0.017292,0.001442,0.021636,0.049205,0.018128,0.0041047,0.010338,0.013996,0.033696,0.014627,0.0040208,0.0062028,0.006805,0.0051291,0.004277,0.001442
0.0014076,0.017733,0.051231,0.014884,0.010105,0.017681,0.035519,0.046434,0.0097248,0.00075151,0.0060922,0.011841,0.022886,0.0095534,0.00044632,0.0049134,0.0046346,0.0074784,0.0057538,0.0050507
0.0037003,0.0091219,0.058223,0.017149,0.0058213,0.0025101,0.016652,0.047114,0.01196,0.004181,0.0029831,0.0054157,0.0035822,0.0075467,0.0031739,0.0053407,0.0060862,0.016538,0.0018533,0.002533
0.0080911,0.017506,0.063937,0.0096445,0.015972,0.0015373,0.018432,0.036803,0.0078473,0.00065995,0.0054208,0.010667,0.029817,0.0025811,0.0049554,0.00096514,0.0040405,0.015543,0.0038979,0.00058364
0.010197,0.019858,0.060967,0.0066228,0.0025979,0.013783,0.018974,0.021008,0.0052904,0.0011864,0.0027276,0.020567,0.043998,0.014229,0.001667,0.0012932,0.0072848,0.018811,0.0092067,0.00062179
0.0040246,0.0090037,0.067933,0.0093343,0.021328,0.00035861,0.024686,0.041533,0.0026596,0.0025254,0.0049134,0.013507,0.055584,0.015386,0.0062333,0.0060464,0.011228,0.012648,0.0066917,0.0025979
0.0014115,0.013869,0.056454,0.0094431,0.0025788,0.0079233,0.023407,0.064437,0.015092,0.0089609,0.0066949,0.011773,0.035149,0.013191,0.0014534,0.0010605,0.0065733,0.015741,0.006727,0.0014267
0.0014916,0.0079317,0.051115,0.0089043,0.011509,0.0076181,0.0092991,0.045317,0.0038991,0.00021743,0.0010109,0.0070004,0.012748,0.0065064,0.0059319,0.0044594,0.0078209,0.022958,0.0025613,0.00079729
0.00037385,0.010224,0.058252,0.016945,0.0066987,0.0032883,0.016065,0.051911,0.015081,0.0088884,0.006878,0.008821,0.021033,0.0026022,0.00077438,0.00072102,0.0065508,0.017626,0.0055168,0.0021935
0.0011559,0.0098873,0.068958,0.013615,0.0039788,0.0021859,0.015124,0.019497,0.010511,0.00030899,0.0044022,0.0084926,0.042752,0.0086915,0.0035935,0.00045397,0.0096565,0.02624,0.0077562,0.0021782
0.0087816,0.018019,0.067309,0.011372,0.015122,0.0067369,0.021854,0.024572,0.010785,0.0038224,0.0029679,0.01815,0.049986,0.011765,0.0055314,0.0011749,0.0025795,0.010909,0.010062,0.001503
0.011856,0.022167,0.066748,0.008741,0.0047913,0.0032044,0.0083095,0.033395,0.010212,0.00025178,0.004036,0.0098758,0.05459,0.0075445,0.0070191,0.0036011,0.0037596,0.010988,0.0077436,0.0013657
0.0019341,0.046886,0.028204,0.036431,0.0018959,0.0053674,0.0096917,0.0433,0.010683,0.0053368,0.012421,0.022705,0.046053,0.0082262,0.0011368,0.0039483,0.0032189,0.0045515,0.0053179,0.0019493
0.0029679,0.0046746,0.063992,0.014705,0.0053101,0.016033,0.023227,0.047168,0.0067957,0.0014382,0.0069772,0.009412,0.036249,0.0095378,0.0011711,0.0080758,0.0066164,0.013273,0.0058665,0.00082017
0.0098764,0.010666,0.053465,0.014285,0.0080224,0.0087434,0.013408,0.060797,0.020739,0.0044175,0.0054093,0.005573,0.01196,0.0079415,0.0014649,0.0017166,0.0069645,0.014676,0.0074816,0.00030518
0.011685,0.019461,0.039958,0.0061158,0.00029373,0.00072099,0.028402,0.047313,0.0042703,0.0016975,0.0084802,0.0015951,0.0070513,0.0054743,0.00096514,0.0047456,0.0054594,0.015379,0.0057933,0.0026627
0.0046769,0.007086,0.051549,0.010285,0.011284,0.0081789,0.011795,0.038484,0.012815,0.0058976,0.0031472,0.0078843,0.0066635,0.0047877,0.00047683,0.0043336,0.0063282,0.023341,0.01176,0.0057603
0.00017548,0.018351,0.057324,0.012019,0.0063477,0.010552,0.0080015,0.026831,0.0096812,0.0017395,0.0049363,0.0055348,0.016122,0.0074716,0.0018463,0.0083352,0.012145,0.013336,0.0059622,0.00044633
0.0025864,0.016842,0.058105,0.01696,0.0034714,0.010372,0.012011,0.034641,0.0078767,0.0029259,0.0068589,0.0041193,0.01097,0.0055859,0.0031663,0.0046158,0.004135,0.018103,0.015751,0.00062563
0.00935,0.023089,0.053855,0.0091063,0.013424,0.00029372,0.013747,0.041486,0.008502,0.0028649,0.0065728,0.0077121,0.012572,0.00057044,0.0037881,0.00087359,0.011663,0.014167,0.0033958,0.0038109
0.008423,0.018827,0.053463,0.0049287,0.010521,3.837e-06,0.016255,0.052281,0.010292,0.0054208,0.001564,0.0063524,0.008119,0.0024099,0.00055695,0.0033761,0.0055713,0.019725,0.0025138,0.0020867
0.0033837,0.018084,0.052055,0.013314,0.00055314,0.014668,0.028907,0.032776,0.0059446,0.00031662,0.0062257,0.011799,0.0098209,0.007798,0.0072099,0.0052567,0.0020445,0.016141,0.0052333,0.0013123
0.0016861,0.016303,0.051453,0.01779,0.0018921,0.0055352,0.0084913,0.036216,0.016767,0.0028267,0.0050355,0.0026095,0.0035779,0.0050508,0.00094604,0.0043908,0.011882,0.021789,0.014991,0.0037499
0.009556,0.017339,0.045523,0.012396,0.0093652,0.00016404,0.0016035,0.029375,0.0048493,0.0046426,0.0016747,0.010385,0.0065102,0.0060406,0.0012322,0.0024643,0.013879,0.017656,0.021271,0.0031128
0.0072175,0.020843,0.052837,0.0082106,0.0094377,0.0015259,0.019052,0.047437,0.016859,0.0034486,0.0067712,0.0095764,0.0035147,0.0029028,0.0025902,0.00060274,0.0053675,0.01616,0.004138,0.00067905
0.0011826,0.019882,0.04795,0.011533,0.0040742,0.013256,0.029892,0.043547,0.013137,0.0026284,0.0073167,0.0054581,0.0094927,0.0011867,0.0047608,0.0062028,0.0023309,0.014364,0.011164,0.00080873
0.0010262,0.011375,0.051269,0.017914,0.0061379,0.0034257,0.013721,0.05139,0.011437,0.0084153,0.0024147,0.0038273,0.0082994,0.0067453,0.0014153,0.0042458,0.0092667,0.017609,0.012654,0.001194
