0.05597,0.1243,0.69987,0.11121,0.047066,0.018296,0.085012,0.19897,0.073632,0.0014877,0.015034,0.083045,0.077796,0.092604,0.028912,0.028164,0.17424,0.3156,0.10694,0.099409
0.026963,0.11676,0.82422,0.081632,0.091623,0.0016785,0.043861,0.065176,0.066043,0.0011826,0.0091783,0.05648,0.050068,0.27076,0.066247,0.028157,0.11877,0.45086,0.33701,0.057927
0.24504,0.52625,0.47127,0.065516,0.050378,0.018574,0.053705,0.14333,0.080281,0.0039254,0.013481,0.0089964,0.020007,0.035958,0.07834,0.079423,0.35178,0.23106,0.28429,0.074632
0.072492,0.17473,0.69944,0.17648,0.030941,0.049744,0.1459,0.077217,0.24082,0.044572,0.012909,0.062376,0.11031,0.10566,0.027039,0.075246,0.24536,0.32866,0.078715,0.10057
0.070565,0.24274,0.58969,0.13444,0.058251,0.027996,0.070933,0.21197,0.27012,0.049474,0.02678,0.067406,0.060085,0.20032,0.028649,0.029877,0.15336,0.3457,0.27521,0.004303
0.017262,0.11773,0.65277,0.16608,0.10706,0.03151,0.08779,0.17513,0.16764,0.019448,0.004345,0.024953,0.14718,0.15202,0.063306,0.020676,0.11962,0.303,0.086253,0.080995
0.10004,0.28919,0.53075,0.03614,0.041585,0.015564,0.083313,0.23461,0.30455,0.019043,0.016663,0.081656,0.070194,0.014718,0.025589,0.053971,0.12436,0.18357,0.19111,0.0205
0.039033,0.18561,0.65827,0.21102,0.036858,0.010098,0.043549,0.23102,0.23749,0.045544,0.012318,0.036336,0.15211,0.093086,0.005375,0.0028038,0.059721,0.36495,0.13725,0.021954
0.085519,0.24326,0.57342,0.16359,0.041382,0.051877,0.14103,0.20455,0.23815,0.039044,0.028618,0.051107,0.067384,0.11549,0.023217,0.042153,0.11589,0.32542,0.15169,0.043046
0.067597,0.21467,0.55833,0.098197,0.12152,0.03061,0.093863,0.19621,0.26898,0.0055009,0.0050012,0.039342,0.10174,0.10709,0.013554,0.015827,0.092688,0.3087,0.16521,0.06809
0.066037,0.23395,0.58407,0.14333,0.091543,0.010361,0.054296,0.20633,0.13365,0.027352,0.0053063,0.021711,0.060763,0.071504,0.024739,0.053857,0.12853,0.24363,0.09108,0.036789
0.080259,0.24908,0.57817,0.13626,0.025319,0.037873,0.1328,0.14982,0.20624,0.038682,0.013085,0.036714,0.094887,0.084054,0.0234,0.028889,0.11075,0.31122,0.023434,0.010639
0.035981,0.17379,0.58143,0.23088,0.057382,0.051854,0.13784,0.16678,0.21882,0.096395,0.013901,0.05567,0.093357,0.017382,0.0036469,0.028962,0.10207,0.25424,0.12801,0.00090028
0.12353,0.34016,0.4801,0.078461,0.02155,0.00869,0.064657,0.28381,0.1736,0.079622,0.019356,0.067098,0.12245,0.051968,0.0015259,0.04567,0.15806,0.2725,0.061017,0.094347
0.05103,0.2165,0.60198,0.16705,0.07118,0.041329,0.11238,0.17933,0.31932,0.028672,0.013279,0.057597,0.15258,0.14516,0.0086099,0.00018311,0.062731,0.27556,0.12438,0.087335
0.061296,0.25396,0.56716,0.22331,0.041886,0.076566,0.16499,0.068326,0.13313,0.024235,0.022938,0.086125,0.11977,0.15874,0.015652,0.022957,0.088384,0.24593,0.14351,0.030457
0.090169,0.27065,0.54486,0.091364,0.12314,0.024529,0.06501,0.25016,0.28663,0.034386,0.020863,0.055879,0.081228,0.13964,0.016598,0.0032654,0.065335,0.24046,0.12243,0.054856
0.030491,0.19677,0.60346,0.19987,0.11246,0.015488,0.1351,0.29885,0.27227,0.010597,0.0056725,0.041273,0.13853,0.16713,0.036671,0.040017,0.13758,0.25035,0.04221,0.11026
0.098875,0.32046,0.47797,0.060582,0.032719,0.0090715,0.055809,0.27662,0.19556,0.045014,0.021836,0.050836,0.053123,0.049907,0.029793,0.050435,0.14368,0.23426,0.091707,0.072202
0.13957,0.46916,0.23041,0.20249,0.048989,0.021611,0.097565,0.21136,0.3204,0.10231,0.015602,0.083964,0.046178,0.023479,0.027565,0.069093,0.16041,0.1549,0.10834,0.030365
0.097253,0.34255,0.50629,0.19836,0.027192,0.039025,0.1098,0.12941,0.038041,0.17386,0.01191,0.029432,0.10359,0.059745,0.020508,0.025349,0.091297,0.24061,0.15065,0.040318
0.003872,0.18358,0.58017,0.15906,0.10576,0.041547,0.14034,0.21767,0.29485,0.09226,0.017998,0.051075,0.10163,0.01897,0.007393,0.025425,0.1027,0.25485,0.17834,0.015164
0.050725,0.33452,0.52849,0.17981,0.054715,0.003048,0.074791,0.30273,0.29654,0.046193,0.0095255,0.035066,0.035086,0.062187,0.012234,0.046315,0.1562,0.28886,0.048065,0.11648
0.11509,0.3476,0.49159,0.10727,0.025174,0.034283,0.1386,0.24698,0.35039,0.0081903,0.010739,0.018141,0.065408,0.095303,0.0029717,0.010029,0.12698,0.37348,0.11435,0.12697
0.032235,0.20597,0.62115,0.16047,0.11172,0.071,0.17263,0.11278,0.17757,0.043938,0.020588,0.04953,0.08638,0.1151,0.020047,0.028546,0.11665,0.36019,0.15652,0.019383
0.089918,0.23688,0.56114,0.22445,0.050801,0.032731,0.09143,0.17063,0.23191,0.038331,0.0074846,0.037194,0.078827,0.10527,0.01458,0.012943,0.1229,0.38519,0.19786,0.081098
0.088884,0.30039,0.55635,0.19868,0.095033,0.010891,0.07773,0.30644,0.23912,0.055791,0.011223,0.054717,0.10098,0.11314,0.0060426,0.068162,0.18871,0.37991,0.077356,0.078439
0.0088007,0.23484,0.6532,0.1186,0.17516,0.00083543,0.057418,0.31927,0.24428,0.024128,0.01968,0.05345,0.090801,0.084072,0.027661,0.09379,0.28099,0.35615,0.065677,0.024125
0.079358,0.28134,0.55625,0.19635,0.13699,0.01421,0.011092,0.26804,0.36824,0.034497,0.0011749,0.035591,0.13827,0.030527,0.0087968,0.056962,0.20723,0.37762,0.12844,0.065187
0.086057,0.28555,0.526,0.22814,4.9584e-05,0.027585,0.097312,0.21189,0.23922,0.014157,0.0071336,0.065938,0.13997,0.046077,0.024781,0.023217,0.094568,0.39018,0.35255,0.06772
0.013504,0.19968,0.62157,0.13067,0.10843,0.075937,0.2239,0.15604,0.12179,0.031571,0.014115,0.046213,0.13014,0.066946,0.024384,0.067037,0.20896,0.39848,0.11121,0.067861
0.09868,0.36515,0.59651,0.23667,0.081086,0.0026971,0.078944,0.27471,0.29851,0.089681,0.01788,0.085073,0.082469,0.035221,0.02509,0.029007,0.16615,0.3843,0.19344,0.18491
0.13806,0.43452,0.46472,0.036513,0.028119,0.029149,0.12524,0.14719,0.22253,0.17114,0.022999,0.045579,0.066959,0.064408,0.027829,0.039067,0.18506,0.45633,0.41354,0.16603
0.08547,0.31909,0.57297,0.18032,0.031529,0.044839,0.15225,0.031059,0.19535,0.15798,0.0047837,0.06852,0.15421,0.13047,0.010529,0.059609,0.20651,0.45896,0.1133,0.010475
0.0037613,0.26844,0.70496,0.3312,0.043206,0.0045891,0.02151,0.15883,0.14707,0.081991,0.020417,0.076416,0.10872,0.08472,0.001503,0.018482,0.1409,0.49418,0.30748,0.11379
0.13286,0.3802,0.56105,0.32471,0.024998,0.02948,0.14389,0.20713,0.16402,0.038727,0.02623,0.093103,0.1185,0.1072,0.0040284,0.084882,0.29378,0.47725,0.18578,0.14416
0.19776,0.59551,0.37329,0.12914,0.086786,0.052033,0.14784,0.11826,0.11327,0.11864,0.015141,0.062631,0.12567,0.14277,0.028683,0.21041,0.52796,0.33336,0.1783,0.005024
0.16627,0.42194,0.53763,0.20224,0.029839,0.015183,0.049374,0.13614,0.04549,0.11061,0.032559,0.082886,0.093401,0.10819,0.035397,0.10701,0.3085,0.4345,0.08774,0.011765
0.095071,0.42238,0.50528,0.2328,0.035813,0.007103,0.022522,0.076321,0.079521,0.075174,0.0012894,0.052752,0.14859,0.20431,0.019623,0.056786,0.21421,0.44701,0.035742,0.05082
0.075029,0.23653,0.63434,0.13098,0.072679,0.015629,0.03905,0.12033,0.065224,0.035885,0.026013,0.092424,0.10444,0.15529,0.024784,0.025456,0.11206,0.37847,0.26729,0.0067483
0.088312,0.2897,0.59076,0.26352,0.066888,0.0035248,0.04245,0.079337,0.031332,0.035294,0.026257,0.088743,0.14501,0.17796,0.028447,0.066117,0.20399,0.25578,0.011262,0.088579
0.10514,0.34521,0.5391,0.16667,0.038518,0.012863,0.038946,0.074847,0.047957,0.039872,0.0063439,0.059736,0.14369,0.071546,0.032582,4.1939e-05,0.077506,0.34681,0.17091,0.068318
0.021691,0.17671,0.70217,0.29603,0.048211,0.028767,0.091884,0.05905,0.15965,0.010403,0.0010185,0.037749,0.14342,0.15614,0.00067521,0.038556,0.14031,0.27579,0.084216,0.0044366
0.12868,0.28575,0.57828,0.029081,0.03352,0.047776,0.13097,0.06766,0.11537,0.034272,0.030373,0.052264,0.041343,0.20254,0.0090486,0.0089036,0.078415,0.33861,0.057568,0.056237
0.0093729,0.14812,0.74776,0.17779,0.10398,0.020867,0.096377,0.12905,0.088607,0.064027,0.0043908,0.013937,0.06115,0.11447,0.024403,0.072808,0.20643,0.36736,0.1326,0.082963
0.10186,0.27169,0.66961,0.072164,0.035832,0.020512,0.069977,0.089292,0.16294,0.046536,0.00088502,0.027063,0.09366,0.12789,0.0076371,0.068399,0.21469,0.41174,0.22895,0.0093996
0.019188,0.15487,0.77911,0.12272,0.081064,0.0060426,0.035782,0.072614,0.041726,0.038315,0.023941,0.061955,0.092767,0.1683,0.015503,0.033948,0.15364,0.50141,0.21304,0.031178
0.10903,0.33534,0.63585,0.075519,0.019871,0.0011635,0.0016536,0.0063503,0.055923,0.033902,0.016155,0.041772,0.097739,0.17973,0.013394,0.09377,0.26118,0.33605,0.090672,0.078847
0.030991,0.19046,0.72644,0.099675,0.10397,0.016667,0.026709,0.050983,0.078113,0.047688,0.016163,0.068502,0.056743,0.13069,0.02602,0.017239,0.079332,0.49016,0.14544,0.031842
0.077962,0.27803,0.70232,0.16186,0.0095941,0.01141,0.041149,0.086563,0.1446,0.022709,0.0020409,0.010999,0.07687,0.14923,0.026539,0.065808,0.22866,0.44854,0.056064,0.0015678
0.053815,0.19707,0.73814,0.12,0.040745,0.0088769,0.072957,0.12281,0.087574,0.060193,0.0082017,0.020246,0.03319,0.090361,0.01323,0.029278,0.10565,0.47562,0.099189,0.10991
0.077146,0.25052,0.71125,0.10177,0.022763,0.0015641,0.023805,0.11683,0.061294,0.048928,0.014172,0.031398,0.013509,0.10149,0.016209,0.0552,0.19319,0.41086,0.13673,0.107
0.007229,0.14052,0.80633,0.15632,0.073697,0.017063,0.038226,0.1285,0.13331,0.095144,0.018563,0.022392,0.13492,0.13673,0.064179,0.15953,0.35889,0.28522,0.18259,0.060201
0.088201,0.23793,0.6621,0.14923,0.0037804,0.0019303,0.028565,0.22229,0.14151,0.10674,0.020626,0.082472,0.084565,0.13505,0.0011711,0.049065,0.165,0.38024,0.13855,0.14873
0.063832,0.22106,0.63868,0.12765,0.028889,0.024533,0.097293,0.23743,0.33882,0.014477,0.0024224,0.03945,0.10061,0.065184,0.0042611,0.028614,0.15916,0.38654,0.22998,0.12224
0.058373,0.16244,0.59335,0.11414,0.031472,0.029419,0.11693,0.22299,0.15215,0.10904,0.026833,0.062778,0.043905,0.095558,0.010239,0.011269,0.066934,0.3614,0.31681,0.0018387
0.043111,0.1491,0.61681,0.12417,0.083814,0.051194,0.13394,0.17664,0.19838,0.10042,0.013684,0.049228,0.10217,0.16644,0.017376,0.045323,0.17205,0.31494,0.15425,0.034955
0.072435,0.22251,0.58337,0.12672,0.054726,0.0029412,0.082852,0.29563,0.21837,0.02779,0.0016022,0.0057805,0.08757,0.12651,0.0088579,0.064599,0.17657,0.2109,0.11627,0.082383
0.018174,0.1053,0.66824,0.15773,0.1087,0.029042,0.07883,0.16622,0.25052,0.005993,0.017159,0.086241,0.097983,0.051401,0.01722,0.033864,0.15265,0.32039,0.17835,0.023793
0.10932,0.28638,0.55414,0.18733,0.010014,0.041657,0.094196,0.10565,0.15421,0.044472,0.028424,0.045102,0.11154,0.087993,0.018681,0.016747,0.082871,0.33802,0.14784,0.0178
0.013561,0.13507,0.66906,0.25036,0.067731,0.024342,0.094694,0.14468,0.16035,0.0061761,0.0098955,0.057609,0.14228,0.17803,0.0024033,0.041791,0.14347,0.2633,0.059848,0.08183
0.10454,0.31256,0.5619,0.10106,0.033772,0.039071,0.11816,0.087068,0.13099,0.084092,0.017388,0.0655,0.10402,0.13222,0.036614,0.01146,0.07774,0.30972,0.040867,0.16615
0.0029679,0.1224,0.66856,0.1668,0.059648,0.025895,0.051484,0.10011,0.15267,0.02961,0.0036278,0.022106,0.1242,0.27809,0.022808,0.029419,0.10366,0.2812,0.20199,0.094171
0.10597,0.32121,0.55003,0.081542,0.054856,0.0042649,0.022053,0.16539,0.17165,0.018463,0.018631,0.05257,0.04188,0.13942,0.064164,0.015682,0.036007,0.2535,0.21258,0.049641
0.066979,0.23113,0.60122,0.20764,0.0062257,0.013188,0.091893,0.17295,0.1492,0.14715,0.0023308,0.034776,0.074839,0.064491,0.0044671,0.057671,0.15317,0.13535,0.090144,0.035554
0.05248,0.2307,0.58876,0.24812,0.067517,0.007454,0.078873,0.17364,0.19018,0.14419,0.00078204,0.035645,0.053034,0.085921,0.027127,0.0034676,0.047776,0.27051,0.19708,0.0026208
0.11154,0.32222,0.44876,0.083597,0.034466,0.012024,0.032302,0.20253,0.22744,0.014595,0.015248,0.046626,0.12251,0.1352,0.010853,0.040486,0.13643,0.22778,0.04215,0.034512
0.053269,0.22733,0.62411,0.2171,0.03608,0.00097276,0.031551,0.12333,0.18976,0.10659,0.0036622,0.023256,0.10636,0.12182,0.036309,0.018521,0.065994,0.18137,0.0971,0.082647
0.068914,0.23086,0.56826,0.15769,0.053334,0.0061379,0.04861,0.17292,0.2712,0.073026,0.00096514,0.029962,0.086275,0.10033,0.0025216,0.01981,0.071382,0.14548,0.021467,0.093992
0.099588,0.33449,0.48608,0.1687,0.021454,0.0285,0.095008,0.18512,0.20877,0.068524,0.019581,0.055354,0.090227,0.05106,0.046727,0.0035783,0.22236,0.10049,0.25099,0.040772
0.0099145,0.16175,0.59646,0.21107,0.094007,0.0076867,0.09749,0.27203,0.21858,0.075528,0.00077822,0.025277,0.094052,0.09294,0.036088,0.052895,0.17269,0.21858,0.11915,0.095354
0.12844,0.45554,0.43692,0.1872,0.1468,0.041901,0.15866,0.26638,0.16373,0.0033875,0.010857,0.038713,0.074859,0.13221,0.028862,0.023976,0.082842,0.29951,0.11041,0.09654
0.077535,0.25508,0.54796,0.16603,0.082273,0.06289,0.17742,0.16597,0.11597,0.029961,0.021626,0.058186,0.09618,0.14763,0.019131,0.044427,0.14259,0.30055,0.22092,0.013069
0.092153,0.32147,0.47551,0.10733,0.013928,0.013973,0.070012,0.22555,0.21564,0.033284,0.011185,0.041425,0.13786,0.10072,0.015511,0.011814,0.11613,0.34525,0.16318,0.089017
0.0025216,0.14743,0.66649,0.23312,0.012539,0.025811,0.073538,0.083277,0.22844,0.01989,0.015747,0.071475,0.098075,0.03489,0.0081331,0.063882,0.18921,0.31047,0.041702,0.058671
0.087945,0.30729,0.50542,0.065377,0.011749,0.0045892,0.049495,0.19936,0.25307,0.042897,0.016587,0.039072,0.14227,0.011735,0.0085222,0.031544,0.12863,0.31734,0.078322,0.021115
0.0044633,0.12046,0.66845,0.21803,0.098131,0.048386,0.11069,0.22697,0.11517,0.015,0.018925,0.043194,0.09475,0.09558,0.012364,0.028702,0.12611,0.22503,0.19501,0.013817
0.098188,0.24293,0.55091,0.17912,0.016102,0.015389,0.066832,0.24433,0.26767,0.024178,0.0029908,0.035154,0.10783,0.12757,0.0012818,0.062222,0.1654,0.13314,0.17016,0.056424
0.034977,0.1491,0.70039,0.19062,0.040845,0.038464,0.15447,0.18143,0.18323,0.0022316,0.009514,0.027603,0.048662,0.16627,0.0033799,0.029923,0.11368,0.26967,0.20543,0.022034
0.086458,0.26751,0.61315,0.26661,0.046952,0.048695,0.15674,0.12169,0.095149,0.0048333,0.0038605,0.0031544,0.069658,0.13036,0.0046006,0.014069,0.14566,0.39271,0.062212,0.059907
0.041234,0.16671,0.72703,0.23115,0.066251,0.029828,0.12023,0.17815,0.11873,0.02586,0.0066339,0.019047,0.14262,0.16928,0.024594,0.080438,0.24235,0.38609,0.14797,0.059022
0.073991,0.34004,0.5911,0.17468,0.026238,0.029805,0.10507,0.16663,0.087802,0.036076,0.0053674,0.044503,0.11222,0.15432,0.0087701,0.070146,0.24742,0.41381,0.24624,0.023339
0.0079309,0.14748,0.79751,0.16258,0.10834,0.00046921,0.1138,0.2391,0.15636,0.088888,0.018429,0.045514,0.12482,0.196,0.0072976,0.00045014,0.17636,0.52859,0.1101,0.10774
0.1231,0.17594,0.62157,0.13977,0.038777,0.0081216,0.13002,0.2769,0.16841,0.11912,0.012234,0.022973,0.058605,0.087573,0.019924,0.086759,0.30896,0.43826,0.21652,0.043751
0.032601,0.16272,0.66881,0.10369,0.095773,0.02921,0.11673,0.30904,0.32651,0.0018807,0.013371,0.028965,0.041969,0.082855,0.010899,0.10225,0.31022,0.32359,0.10529,0.019905
0.091794,0.23118,0.562,0.15349,0.0015831,0.033143,0.13575,0.2014,0.16685,0.11479,0.0047723,0.034989,0.14471,0.19695,0.012936,0.05005,0.18793,0.28169,0.13492,0.046517
0.045254,0.17341,0.63089,0.18225,0.099981,0.033131,0.072475,0.20046,0.30424,0.041173,0.020562,0.069478,0.077268,0.20964,0.0112,0.0061646,0.25313,0.096757,0.14086,0.027314
0.068814,0.2324,0.60877,0.24231,0.037778,0.014755,0.044069,0.10375,0.28277,0.080148,0.025345,0.11645,0.035958,0.11044,0.071984,0.049481,0.1866,0.27835,0.1185,0.045842
0.0001564,0.36627,0.3924,0.50072,0.055264,0.012669,0.063622,0.020381,0.11405,0.02483,0.0084192,0.054584,0.0444,0.084244,0.023724,0.023224,0.16918,0.42883,0.15873,0.064012
0.07649,0.27901,0.72507,0.2055,0.090452,0.032895,0.094365,0.085963,0.10292,0.0076715,0.0051385,0.031703,0.071867,0.017717,0.02676,0.058377,0.21607,0.40278,0.30783,0.01051
0.073243,0.2683,0.68481,0.18712,0.025116,0.052197,0.16004,0.068141,0.21653,0.015545,0.00021745,0.028047,0.10013,0.095991,0.036999,0.10071,0.27645,0.24552,0.33829,0.033124
0.081548,0.23102,0.60162,0.20364,0.017834,0.035008,0.11392,0.22763,0.22666,0.046757,0.031872,0.068725,0.072377,0.099799,0.00046922,0.017681,0.14992,0.32546,0.4617,0.017361
0.059796,0.17042,0.6468,0.10551,0.10669,0.049641,0.15314,0.28185,0.26379,0.065839,0.0098154,0.058852,0.094947,0.12256,0.031415,0.0047456,0.082991,0.19821,0.23962,0.12598
0.076863,0.21182,0.64892,0.14631,0.01083,0.076379,0.23592,0.11772,0.25785,0.017403,0.0053712,0.0048495,0.066678,0.076689,0.004387,0.0080415,0.10134,0.22836,0.31578,0.087152
0.030957,0.18857,0.69348,0.028072,0.098501,0.072778,0.22518,0.12684,0.11986,0.031411,0.006878,0.046194,0.092433,0.11582,0.0416,0.037198,0.18368,0.28806,0.26781,0.012196
0.085233,0.25935,0.65437,0.16615,0.024189,0.052594,0.1848,0.097643,0.17168,0.064252,0.020954,0.029966,0.11743,0.11714,0.03584,0.1243,0.33269,0.25991,0.18872,0.0057298
0.072358,0.30691,0.70151,0.24166,0.066941,0.068059,0.19657,0.096138,0.12568,0.094945,0.009617,0.051469,0.12982,0.10388,0.024876,0.051339,0.24692,0.48107,0.42539,0.019699
0.060414,0.25473,0.63323,0.31014,0.10956,0.058701,0.20259,0.18833,0.14989,0.079988,0.0011749,0.02905,0.067806,0.024326,0.028412,0.0095331,0.17654,0.46035,0.25814,0.18648
0.09448,0.25747,0.5437,0.22962,0.017124,0.036854,0.15584,0.28422,0.25924,0.090764,0.0038491,0.016238,0.068614,0.038161,0.0047647,0.035386,0.19832,0.43116,0.47166,0.07538
0.053643,0.19214,0.59591,0.20533,0.052651,0.0073739,0.047879,0.2808,0.258,0.090681,0.029103,0.078023,0.071243,0.079672,0.011494,0.067212,0.21669,0.23731,0.26815,0.083936
0.11295,0.24943,0.48389,0.12259,0.013024,0.012585,0.048804,0.16235,0.23473,0.08814,0.01078,0.046101,0.056785,0.1044,0.031281,0.086965,0.25776,0.11902,0.22585,0.028073
0.047822,0.18847,0.65898,0.29717,0.062432,0.0023461,0.040642,0.11684,0.22552,0.055562,0.0072785,0.045167,0.11428,0.15761,0.0050889,0.049603,0.17927,0.24524,0.21074,0.014691
0.10125,0.30704,0.59137,0.18132,0.048703,0.01405,0.036599,0.055462,0.14345,0.026013,0.016957,0.05428,0.098344,0.19037,0.030613,0.030777,0.15622,0.35447,0.09353,0.02855
0.059545,0.22267,0.75155,0.36052,0.10662,0.015476,0.060744,0.037485,0.041854,0.0066491,0.0052834,0.01507,0.077157,0.079558,0.05708,0.0056916,0.20311,0.39514,0.13598,0.017197
0.086923,0.33438,0.60594,0.23529,0.106,0.030144,0.069673,0.085887,0.11176,0.012322,0.0028191,0.023458,0.048065,0.090465,0.016827,0.048775,0.17798,0.46116,0.22009,0.0003586
0.097208,0.42554,0.47324,0.31717,0.22327,0.035531,0.11484,0.11153,0.16069,0.045434,0.0033226,0.0086747,0.069255,0.13019,0.03896,0.099123,0.27612,0.32813,0.20452,0.023217
0.062253,0.2039,0.62998,0.17875,0.02409,0.0053635,0.093807,0.26546,0.17834,0.025422,0.01622,0.055158,0.069156,0.098492,0.0099947,0.029835,0.17776,0.4736,0.23901,0.022366
0.068528,0.25463,0.58772,0.055509,0.06318,0.064031,0.17601,0.22329,0.055407,0.0096551,0.010399,0.01593,0.10776,0.022726,0.0019608,0.068292,0.23398,0.38981,0.21199,0.0308
0.050774,0.18055,0.6306,0.22064,0.057557,0.046407,0.16532,0.27639,0.066802,0.009823,0.0044099,0.036096,0.10342,0.079712,0.012566,0.079267,0.24989,0.3645,0.17177,0.023114
0.080968,0.2421,0.60144,0.079011,0.071752,0.013439,0.089036,0.22034,0.18513,0.055226,0.0014382,0.028216,0.15319,0.10567,0.0021553,0.0090448,0.095545,0.34794,0.11221,0.035351
0.082059,0.14583,0.5642,0.24724,0.041218,0.022583,0.06133,0.19322,0.22244,0.051743,0.033482,0.075393,0.064243,0.12796,0.0036812,0.035588,0.13883,0.29666,0.15296,0.070981
0.079252,0.23013,0.58119,0.13548,0.017185,0.015854,0.052081,0.19045,0.19113,0.058709,0.0087892,0.0096784,0.10199,0.20122,0.016327,0.018673,0.07911,0.30416,0.050915,0.080083
0.057599,0.18254,0.62156,0.073311,0.08154,0.014603,0.075292,0.21837,0.24441,0.0027466,0.0060845,0.023002,0.068946,0.20978,0.0081903,0.03283,0.1122,0.21545,0.023159,0.079934
0.048829,0.16923,0.63092,0.15459,0.036431,0.023983,0.089715,0.21552,0.15896,0.062177,0.020947,0.060651,0.084692,0.1944,0.023342,0.013775,0.072394,0.24495,0.23405,0.035237
