0.0013237,0.0078104,0.012658,0.0044998,0.0022927,0.0094492,0.011695,0.032749,0.0066708,0.0030327,0.0072976,0.0071386,0.00844,0.0026294,0.00073625,2.6695e-05,0.0093703,0.023916,0.0098946,0.0022393
0.00070573,0.00065242,0.0064867,0.00094858,0.0011482,0.0032807,0.012573,0.024543,0.0058599,0.0034562,0.0049744,0.0080297,0.015768,0.003415,0.00088502,0.0021935,0.012993,0.024096,0.0038401,0.00093461
0.0021515,0.007185,0.012025,0.0018658,0.0018387,0.012726,0.012473,0.035592,0.012126,0.0056916,0.0048066,0.0057117,0.011603,0.0063553,0.001564,0.0030938,0.0091407,0.031329,0.010399,0.0057565
1.1437e-05,0.0043076,0.015715,0.0078851,0.0024681,0.018086,0.014959,0.033399,0.0094091,0.00346,0.0067178,0.0072226,0.012716,0.0058981,0.00020981,0.0054322,0.017678,0.024392,0.0077171,0.0048447
0.004181,0.0077272,0.013205,0.0046199,0.00064853,0.0017624,0.021571,0.03254,0.0017429,0.001503,0.003872,0.0046517,0.012801,0.0026991,0.0010338,0.0036355,0.012992,0.024871,0.0062316,0.0012779
0.0032387,0.0067208,0.011603,0.0038719,0.0018578,0.0098497,0.0039931,0.038294,0.0079101,0.0068437,0.0019188,0.0045082,0.01219,0.0054417,0.0012932,0.00077822,0.013097,0.027186,0.0074956,0.0039063
0.0061723,0.0069864,0.0094588,0.003347,0.0010147,0.0099336,0.014997,0.029489,0.013459,0.0021668,0.0061265,0.0091928,0.010925,0.0079304,0.00029757,0.0079347,0.014445,0.022684,0.0058172,0.00079346
0.0034562,0.0050898,0.014207,0.0010315,0.00043489,0.0010109,0.017598,0.03623,0.01776,0.0068246,0.005127,0.0050016,0.0098144,0.0053797,0.0024109,0.0014,0.012515,0.025362,0.013909,0.0011635
0.0072442,0.0020782,0.016931,0.0033445,0.0024834,0.003933,0.014533,0.034851,0.0077668,0.0081521,0.0011559,0.0053951,0.0074972,0.0013153,0.00030136,0.0012093,0.012642,0.025163,0.0076123,0.0056115
0.0084001,0.010047,0.0093647,0.0088586,0.0030518,0.0080034,0.015191,0.030311,0.0033265,0.0088426,0.0082437,0.0078475,0.013806,0.0010641,0.0028725,0.0063401,0.024265,0.0073816,0.0077168,0.0037079
0.0016785,0.010368,0.016852,0.00060906,9.9182e-05,0.0014343,0.014427,0.026481,0.0083425,0.0010834,0.0022622,0.0061538,0.014384,0.011031,0.0029259,0.0014992,0.01393,0.019139,0.0063668,0.00027087
0.0063363,0.011748,0.01512,0.0085665,0.0010186,0.0079614,0.015375,0.037848,0.015363,0.0078317,0.0013695,0.012549,0.021387,0.0044699,0.0020867,0.0049935,0.013928,0.029134,0.011114,0.0040246
0.0035515,0.0086781,0.017027,0.0078525,0.002697,0.015209,0.020376,0.037149,0.0094378,0.0082208,0.0078622,0.012772,0.015966,0.0056912,0.00059891,0.0059052,0.014965,0.037172,0.010503,0.0057374
0.0033455,0.011797,0.021067,0.0061545,0.00017165,0.00054169,0.026826,0.031804,0.010484,0.00050354,0.0042916,0.0082222,0.021573,0.00808,0.0021248,0.0039978,0.021483,0.028973,0.0033075,0.00093842
0.006508,0.013014,0.020398,0.0049932,0.0012436,0.014927,0.018437,0.036878,0.012579,0.0036278,0.0024491,0.0085992,0.0141,0.0067563,0.0029374,0.00589,0.015811,0.031597,0.0083695,0.0055009
0.003727,0.0083968,0.018032,0.0081671,0.0014916,0.0072519,0.015902,0.035539,0.017689,0.0048104,0.008526,0.010141,0.016839,0.0026358,0.0016213,0.0068094,0.013605,0.031559,0.010282,0.0054208
2.6695e-05,0.013313,0.017269,0.0045118,0.00045396,0.0021019,0.021668,0.037278,0.011309,0.0036355,0.0020638,0.0036775,0.020082,0.0063778,0.0036812,0.0010529,0.015231,0.027339,0.0093935,0.00030518
0.0064317,0.010265,0.021021,0.012124,0.0039139,0.0099412,0.020045,0.036144,0.0078571,0.0075075,6.485e-05,0.0072839,0.022745,0.0091797,0.0011864,0.001606,0.014925,0.034899,0.010216,0.0039483
0.0081102,0.010365,0.025061,0.0085109,0.0013886,0.0066682,0.016139,0.046044,0.0094275,0.0075151,0.008648,0.01252,0.012811,0.0061089,0.00034715,0.0070802,0.016628,0.029749,0.0033712,0.0038529
0.0024147,0.013909,0.018533,0.0010844,0.0010872,0.0010567,0.022858,0.031725,0.017602,0.0012322,0.00024413,0.0082613,0.021311,0.010389,0.0053635,0.0014992,0.021227,0.028618,0.0081274,0.00038529
0.0092775,0.0061859,0.021728,0.0066234,0.0043641,0.011082,0.022829,0.028741,0.0069203,0.0023079,0.0014343,0.012799,0.026881,0.0072289,0.0041504,0.0023117,0.0095202,0.036558,0.012517,0.0038987
0.006157,0.014344,0.023396,0.012985,0.002678,0.0039979,0.01885,0.044066,0.020842,0.0013275,0.011963,0.016443,0.023465,0.0055292,0.00076295,0.008381,0.021815,0.037808,0.010016,0.0075189
0.003727,0.024188,0.022434,0.0019834,0.0014534,0.0030709,0.030933,0.035403,0.011404,0.0044518,0.00073243,0.015095,0.023682,0.007554,0.0041581,0.0062333,0.026002,0.029518,0.0081555,0.0006485
0.005211,0.012987,0.02543,0.0046282,0.0045853,0.013207,0.019108,0.043526,0.014708,0.0041962,0.0073205,0.010562,0.026106,0.010497,0.0064126,0.005539,0.018024,0.038979,0.013848,0.0063554
0.0056458,0.012052,0.036045,0.010094,0.0065385,0.012211,0.015578,0.036703,0.016141,0.0059853,0.010845,0.013731,0.031794,0.011718,0.0021782,0.0011559,0.018579,0.032491,0.01235,0.0072976
0.00766,0.022328,0.027426,0.0099031,0.00040437,0.0016899,0.021173,0.028472,0.0083289,0.0024758,0.000206,0.027467,0.024712,0.0050263,0.00061036,0.0059434,0.022939,0.026769,0.0068045,0.0028153
0.0135,0.03202,0.019191,0.0051376,0.0001488,0.016754,0.024046,0.02963,0.0065342,0.0035859,0.015187,0.019656,0.033128,0.012962,0.0062142,0.01117,0.031213,0.020122,0.0017429,0.0016022
0.0061952,0.020966,0.028179,0.0031063,0.0031891,0.0083734,0.018153,0.030413,0.011938,0.0058786,0.0063401,0.012585,0.044348,0.01514,0.0080262,0.0079423,0.023081,0.023025,0.0010751,0.002121
0.0005455,0.011582,0.032466,0.011742,0.0037804,0.011589,0.012656,0.024084,0.0059505,0.009247,0.0048524,0.01995,0.039445,0.01158,0.0052186,0.0018311,0.017242,0.027968,0.010648,0.0045167
0.0014725,0.010716,0.024241,0.0074472,0.0028763,0.016438,0.0089087,0.022249,0.0040078,0.0032845,0.012978,0.023337,0.029426,0.0060298,0.00064088,0.0012283,0.0090748,0.021237,0.005319,0.0022812
0.0037347,0.012404,0.014749,0.0053204,0.0014305,0.0077172,0.010145,0.015723,0.011629,0.0006218,0.0032769,0.011687,0.02894,0.010719,0.0041695,0.0024071,0.010117,0.011681,0.0075165,6.485e-05
0.0028382,0.0064096,0.016488,0.0044799,0.0002365,0.014279,0.0094881,0.011651,0.0012608,0.0038338,0.0029183,0.011109,0.028545,0.0058354,0.0043221,0.001339,0.0079369,0.011577,0.0029631,0.001194
0.00071336,0.0060163,0.0102,0.0032132,0.00089648,0.013386,0.0087911,0.018647,0.0042864,0.0046044,0.013054,0.01378,0.02562,0.0028626,0.0030136,0.00040819,0.0093603,0.019789,0.0053666,0.0022621
0.0044365,0.0043309,0.0091835,0.0016664,0.00085831,0.0097314,0.005454,0.016195,0.0078514,0.0011406,0.00090791,0.020581,0.01903,0.0075772,0.0035248,0.0039254,0.0051992,0.015032,0.0045313,0.00037768
0.0043526,0.0052963,0.014226,0.0022703,0.00086594,0.012966,0.0048227,0.01156,0.0057077,0.0014687,0.0053674,0.0039031,0.023256,0.0074566,0.00014114,0.00094987,0.0045588,0.012275,0.0070798,0.00062943
0.0011024,0.0071948,0.022179,0.0036044,0.0018502,0.014187,0.0033205,0.0081305,0.011714,0.00059891,0.012825,0.015771,0.028818,0.0038915,0.0019837,0.0022278,0.0053661,0.015642,0.0014064,0.0004654
0.00059891,0.010137,0.024745,0.0065988,0.0047265,0.011952,0.0058186,0.02053,0.0048186,0.0019112,0.0057603,0.010827,0.036157,0.010999,0.0050202,0.00060655,0.0074292,0.026109,0.0077285,0.0026894
0.0067674,0.014042,0.024327,0.00738,0.0010376,0.0093271,0.0094337,0.018226,0.0053898,0.0038643,0.0011444,0.017447,0.02861,0.0052267,0.00103,0.0027123,0.015025,0.016614,0.0031292,0.00031663
0.0037575,0.01007,0.028532,0.010426,0.0050545,0.01553,0.011261,0.017956,0.00459,0.0033379,0.0089227,0.013129,0.030016,0.012703,0.0028115,0.0018425,0.0069766,0.024729,0.0075952,0.0028191
0.0013962,0.01299,0.022154,0.0019327,0.0017853,0.013424,0.0068971,0.021389,0.0093187,0.00082779,0.0082017,0.011572,0.031119,0.0048957,0.0035248,0.0047341,0.013174,0.02216,0.0034749,0.00053024
0.0024224,0.0069281,0.026841,0.0092949,0.0010719,0.010731,0.01707,0.023725,0.0077211,0.0036965,0.003479,0.009159,0.026586,0.0054655,0.0017777,0.001606,0.0084418,0.030586,0.0067048,0.002369
0.0080949,0.012084,0.026416,0.0042472,0.0022431,0.011814,0.010088,0.035624,0.010462,0.0038262,0.0017319,0.006264,0.023327,0.0037364,0.0017548,0.002533,0.016696,0.02995,0.002267,0.00048067
0.0031433,0.0057463,0.01752,0.0067143,0.0023881,0.014317,0.011715,0.028113,0.0034081,0.0029946,0.0052491,0.0046276,0.024278,0.0054684,0.0013962,0.0076333,0.018663,0.023139,0.0095738,0.0043984
0.0067102,0.012077,0.01806,0.0023853,0.0012245,0.0078126,0.0067733,0.035817,0.0063019,0.0030747,0.0037385,0.010027,0.018169,0.00030789,0.0020523,0.0040017,0.0062942,0.038166,0.005147,0.0068627
0.0011902,0.0086283,0.012422,0.0063021,0.00032044,0.0097162,0.014987,0.038051,0.011721,0.0046425,0.00041582,0.0033354,0.01702,0.003494,0.0025902,0.0024719,0.013279,0.031775,0.0019605,0.0023728
0.0062562,0.0067022,0.013671,0.00829,0.0018616,0.0027123,0.016338,0.035212,0.01489,0.0032235,0.0026703,0.0013138,0.0085158,0.0043566,0.00057985,0.0004387,0.0050023,0.025396,0.0089241,0.0040856
0.007599,0.0059505,0.01159,0.001204,0.00063325,0.013111,0.010937,0.034813,0.014728,0.0056725,0.00041198,0.010229,0.015595,0.0024505,0.00032043,0.0036507,0.0074793,0.021414,0.0069279,0.0025826
0.0036545,0.0046102,0.0077591,0.0050467,0.0005417,0.010952,0.013332,0.033144,0.008565,0.0049554,0.0044862,0.0028451,0.016263,0.0062975,0.0025635,0.002842,0.0069427,0.021435,0.007973,0.00068284
0.0057641,0.0013272,0.009027,0.0064922,0.0020027,0.0022431,0.012143,0.023929,0.0019303,0.0018463,0.0069238,0.005667,0.014521,0.001813,0.00014114,0.0008316,0.0047257,0.013802,0.0064096,0.0019532
0.0044442,0.0026105,0.011168,0.0030233,0.0027047,0.0025254,0.0062137,0.012453,0.0070398,0.0044022,0.0030556,0.0051281,0.026409,0.0056767,0.0026055,0.0015755,0.0042186,0.010805,0.0043963,0.00056839
0.0039445,0.0047388,0.013068,0.0025409,0.0007019,0.0066567,0.0017529,0.019453,0.0078355,0.00018691,0.0029107,0.010487,0.024755,0.0049053,0.0026131,0.0050355,0.005243,0.014202,0.0063436,0.0003891
0.0069772,0.0045533,0.011762,0.0034963,0.00044633,0.0016442,0.012096,0.017354,0.0091156,0.00013351,0.0007515,0.0082019,0.022255,0.0082292,0.0010414,0.0075303,0.0059464,0.012125,0.0069581,0.0018997
0.011864,0.0043047,0.0094565,0.0022389,0.0013657,0.0028268,0.0072804,0.013616,0.0062337,0.0010262,0.0029488,0.010592,0.023522,0.003697,0.0036278,0.0085908,0.0020061,0.013118,0.0081937,0.00030519
0.013287,0.0069097,0.0048282,0.0013509,0.0015145,0.0037957,0.0046946,0.0158,0.0066543,0.0013237,0.0056191,0.013713,0.021341,0.0041143,0.00081254,0.0068856,0.010643,0.010167,0.0067653,0.0011254
0.0135,0.0030931,0.0036876,0.0039353,0.00068284,5.3406e-05,0.010582,0.018294,0.0044743,0.002533,0.0017319,0.0057569,0.020716,0.0086379,0.0021134,0.014061,0.012652,0.013597,0.0050188,0.00099183
0.012348,0.0035242,0.0011674,0.0040182,0.0014153,0.0054017,0.010394,0.02205,0.0092114,0.0033723,0.0023384,0.012239,0.016444,0.0082583,0.0019722,0.010433,0.0045099,0.020763,0.0069707,0.0016442
0.0081903,0.003498,0.0058926,0.0040421,0.0017968,0.0018463,0.010898,0.028919,0.0035308,0.0045777,0.0022088,0.0072665,0.011927,0.0054087,0.00098039,0.0045281,0.01244,0.015618,0.0032551,0.002987
0.011215,0.0049761,0.0075183,0.0018492,0.0012283,0.0040207,0.014117,0.023184,0.0044476,0.0039521,0.0018769,0.0043929,0.016627,0.0043951,0.00032806,0.011177,0.011077,0.017774,0.0006729,0.0016632
0.0087396,0.0035497,0.00785,0.0036552,0.00017166,0.0038186,0.014357,0.025482,0.0097751,0.0043297,0.001976,0.0062585,0.011293,0.0053919,0.0035172,0.0075685,0.005838,0.020572,0.0079858,0.0046921
0.0080987,0.0047453,0.011895,0.0021101,0.00082017,0.0010033,0.0072569,0.033564,0.0055537,0.0069314,0.0046425,0.0064348,0.015477,0.0016274,0.0034447,0.00045397,0.015918,0.014323,0.0067661,0.0050011
0.013684,0.0074529,0.010813,0.0045238,0.0015068,0.0042725,0.01704,0.028971,0.014534,0.0053025,0.0036469,0.0031146,0.014582,0.0052838,0.0045395,0.011933,0.010316,0.019708,0.0026043,0.0019455
0.0080034,0.017691,0.0055568,0.0072972,0.0011215,0.0037842,0.018084,0.030375,0.010065,0.0034257,0.0012131,0.0087091,0.0073073,0.00064759,0.00025939,0.004303,0.012767,0.025855,0.01335,0.001503
0.0069276,0.0039098,0.021289,0.0046999,0.0028534,0.0039444,0.013358,0.034362,0.012852,0.0098497,3.434e-05,0.0058802,0.012786,0.0045773,0.00080492,0.0033989,0.0075233,0.027704,0.0085375,0.004612
0.0072557,0.0095226,0.015702,0.008159,0.0018998,0.010906,0.021387,0.03519,0.005725,0.0042916,0.0016709,0.0046396,0.015956,0.0085726,0.0012055,0.010681,0.019926,0.023651,0.0073492,0.00071719
0.00049973,0.0076271,0.014625,0.0034131,0.0012551,0.0017929,0.017325,0.03427,0.012525,0.0035325,0.00041964,0.0070211,0.0097779,0.0053058,0.0014878,0.0042306,0.0064436,0.026108,0.0055385,0.0033303
0.0041085,0.0050609,0.012913,0.0074616,0.0037651,0.0046273,0.012136,0.035595,0.015675,0.0027733,0.0027504,0.0011203,0.014293,0.0065026,0.0023079,0.0014763,0.011662,0.02586,0.0073556,0.001133
0.0081674,0.005853,0.0035729,0.0026105,0.0012398,0.0036469,0.010079,0.032258,0.011813,0.0044709,0.0044632,0.006279,0.012569,0.0029205,0.00075533,0.0063516,0.0086232,0.026037,0.0074866,0.0043984
0.00049209,0.0037891,0.0070467,0.0023254,0.0010338,0.0089532,0.011181,0.032445,0.015741,0.00034714,0.001873,0.0027586,0.014266,0.0040279,0.00016404,0.0094225,0.00896,0.020461,0.0057094,0.0019532
0.0065499,0.0045344,0.0068964,0.00020044,0.0012932,0.00030901,0.013316,0.022603,0.001657,0.0052224,0.0040093,0.0098924,0.01526,0.0032607,0.00027085,0.0058099,0.0069553,0.014009,0.0024507,0.0014076
0.0048715,0.0098124,0.010315,0.0029286,0.0024224,0.0055581,0.001701,0.013565,0.0043615,0.0010491,0.0044747,0.0047051,0.018326,0.0075181,0.0028572,0.0042344,0.0018048,0.0054065,0.0016871,3.051e-05
0.0011177,0.0099112,0.013069,0.0022563,0.0038491,0.0084153,0.0021572,0.0054175,0.0025588,0.0025788,0.0012245,0.014023,0.02552,0.0071818,0.0014153,6.4865e-05,0.006122,0.010767,0.0049696,0.0023308
0.0026474,0.011768,0.024437,0.012016,0.0029297,0.010014,0.0072256,0.020953,0.011205,0.00017168,0.0058633,0.0063794,0.034561,0.010461,0.0040627,0.0039635,0.0064746,0.022127,0.0085474,0.0022011
0.0029717,0.012493,0.031244,0.0066678,0.0033227,0.011273,0.011959,0.035125,0.0085723,0.0033074,0.0097391,0.01875,0.031876,0.011817,0.0019341,0.0034829,0.016282,0.03576,0.0073095,0.0022469
0.0052911,0.012787,0.022663,0.0049929,0.0020027,0.00082401,0.02627,0.038256,0.012268,0.0026245,0.00064468,0.014139,0.03004,0.0038389,0.0030785,0.0062982,0.022645,0.035278,0.0079752,0.0015526
0.0024682,0.0092955,0.022841,0.004068,0.0027886,0.015713,0.01815,0.03744,0.0038129,0.008114,0.0032311,0.0027681,0.016101,0.0024167,0.0008812,0.0025559,0.013809,0.039254,0.011806,0.0029145
0.0033303,0.0053934,0.010344,0.0050536,0.0036965,0.0094797,0.013686,0.044395,0.019613,0.004902,0.0034638,0.0042079,0.0082023,0.0031485,0.00075532,0.004242,0.01026,0.024545,0.0085511,0.00021362
0.0031395,0.0074343,0.010659,0.0029231,0.00040818,0.0047913,0.013543,0.026044,0.0068644,0.0019531,0.0037804,0.0063136,0.012592,0.0064024,0.0020333,0.0005722,0.012975,0.0088433,0.0068928,0.0018463
0.0041085,0.0051344,0.0062166,0.003789,0.0031243,0.0095369,0.010277,0.014342,0.0031785,0.00088502,0.0029145,0.012241,0.0096431,0.012857,0.00064852,0.0049477,0.0042591,0.0095376,0.0027321,2.6703e-05
0.00097656,0.01552,0.0063713,0.0093099,0.0029908,0.0059853,0.0049026,0.0094066,0.0010446,0.0018578,0.0016365,0.0089932,0.024579,0.0063494,0.0018425,0.0021859,0.0055182,0.013773,0.0064901,0.00079729
0.007393,0.014662,0.017673,0.0086128,0.00054933,0.011135,0.011328,0.020475,0.0073302,0.0024147,0.0053063,0.015609,0.026563,0.0066216,0.00037003,0.0083276,0.016547,0.021546,0.0038724,3.8147e-06
0.0025788,0.0081834,0.023664,0.0092402,0.003479,0.0023156,0.010288,0.034997,0.012152,0.005314,0.0028572,0.009055,0.027254,0.0089273,0.0052071,0.0032235,0.011706,0.032909,0.0090716,0.0066796
0.0029068,0.0081809,0.018983,0.0057998,0.0043336,0.0020867,0.021033,0.04041,0.022672,0.0044442,0.0048333,0.011474,0.02118,0.0042836,0.0031548,0.00090792,0.013971,0.032897,0.0112,0.0028611
0.0059548,0.0094685,0.012868,0.0013654,0.0025444,0.018151,0.027856,0.030008,0.0069753,0.0013962,0.0025406,0.0078262,0.016029,0.0060855,0.0028839,0.010971,0.020913,0.028362,0.0099758,0.0028077
0.00094989,0.010323,0.0072611,0.0023585,0.0024834,0.0025711,0.015476,0.026181,0.0094866,0.0040589,0.00032046,0.0021384,0.0057218,0.0026576,0.0026016,0.002594,0.0081581,0.021494,0.0057464,0.0014573
0.0049325,0.0091864,0.0096673,0.0023056,0.0011101,0.0051156,0.010568,0.0090453,0.0051569,8.0101e-05,0.006817,0.011881,0.015119,0.0022252,0.0034524,0.0056039,0.0038078,0.0044332,0.0030239,0.0010491
0.00030899,0.0098515,0.012904,0.0045223,0.0041543,0.0069505,0.012751,0.0057739,0.0043258,0.00056458,0.0022507,0.015388,0.023207,0.011389,0.0031739,0.0045281,0.00873,0.015802,0.0034079,0.0016518
0.003727,0.011943,0.030781,0.010605,0.0026131,0.0065957,0.013914,0.023275,0.010925,0.0010262,0.0025215,0.010454,0.034,0.012909,0.0046578,0.0016098,0.013798,0.032552,0.015285,0.0053712
0.008835,0.01671,0.027916,0.009816,0.0054017,0.0060731,0.023335,0.044739,0.017333,0.0044022,0.0082208,0.019638,0.03252,0.0060685,0.0036507,0.011509,0.01748,0.035275,0.0077962,0.0052071
0.0018883,0.014444,0.020146,0.0085771,0.0017968,0.003502,0.026468,0.04218,0.017387,0.0035859,0.0050507,0.014186,0.019401,0.0079592,0.001854,0.00051881,0.021724,0.034679,0.0067837,0.0022736
0.0062943,0.0097475,0.014273,0.0073511,0.0031052,0.00080872,0.018365,0.040797,0.0079319,0.0058442,0.00072097,0.0037458,0.016619,0.0072804,0.0012779,0.010193,0.01045,0.029685,0.012111,0.0061265
