0.0025712,0.0024124,0.0092699,0.0082925,0.0034027,0.0092317,0.0033808,0.0043334,0.0032939,0.00040437,0.0096628,0.0046666,0.0022076,0.010005,0.00088884,0.00050356,0.0025527,0.007277,0.009504,0.004303
8.3923e-05,0.0015281,0.0036546,0.0058866,0.0019074,0.0052644,0.0011991,0.0023715,0.0041181,0.0017701,0.012699,0.0033847,0.0049387,0.0071447,0.0025902,0.00069809,0.010074,0.00022178,0.0027061,0.003994
0.00015638,0.0061064,0.007852,0.0068333,0.0026589,0.004448,0.0043127,0.0030533,0.0017042,9.156e-05,0.0071412,0.0036236,0.003807,0.011465,0.0032731,0.0017166,0.0028503,0.0031983,0.0043691,0.0024491
0.00016783,0.0085514,0.0064248,0.0090561,0.0022889,0.0093004,0.0016383,0.0029253,0.0036967,0.0016785,0.0095216,0.0039959,0.0019365,0.005422,0.0052186,0.0025902,0.0051312,0.0062731,0.0060938,0.0056115
0.0053483,0.00059489,0.0072001,0.0064775,0.00098421,0.0084916,0.0034266,0.0025989,0.0074487,0.00023652,0.010761,0.0026221,0.00083316,0.0081551,0.005787,0.0030022,0.0065259,0.0048374,0.003802,0.0054742
8.7738e-05,0.0036065,0.0021423,0.0047461,0.002018,0.005024,0.0043866,0.00051435,0.0076578,0.0013924,0.010651,0.00088919,0.00068622,0.0047768,0.0012283,0.00032808,0.0039771,0.0060309,0.0029491,0.0021058
0.0051843,0.0068423,0.0029944,0.0063043,0.0027581,0.0064012,0.00036472,0.0061803,0.0070146,0.0014343,0.011849,0.0035969,0.0028019,0.0027643,0.0010605,0.0023041,0.0030472,0.0096414,0.007007,0.0027848
0.0004387,0.0027475,0.0075199,0.0083136,0.00037765,0.0090524,0.0034846,0.003549,0.0069513,0.0039712,0.0080758,0.0031796,0.002208,0.0038101,0.0016899,0.0012665,0.0010234,0.0066907,0.0063682,0.0014114
0.00069809,0.00096904,0.0093699,0.0068791,0.0045052,0.010853,0.0031079,0.0084178,0.0063068,0.001545,0.012016,0.00097441,0.0054901,0.0037588,0.0028229,0.00035858,0.0033272,0.0037467,0.0019001,0.0014191
0.0042839,0.0037291,0.010646,0.0049561,0.0037194,0.010574,0.006314,0.0049202,0.0056136,0.00021363,0.010128,0.0040311,0.0024056,0.0066748,0.00070573,0.0015526,0.0021337,0.010357,0.001022,0.001812
0.0015793,0.0022515,0.0047328,0.0050576,0.0010453,0.012314,0.0028523,0.0070461,0.0010379,0.0031128,0.010708,0.0031896,0.0050342,0.0063426,0.0030556,0.0018502,0.0073024,0.0099727,0.0012567,0.0023079
0.0032273,0.0040623,0.0079888,0.0037425,0.0016404,0.0093729,0.0028778,0.0044309,0.0027774,0.0011254,0.0083047,0.0041957,0.0061302,0.0080403,0.00046921,0.003666,0.0013816,0.0056951,0.0024638,0.0006447
0.0045624,0.0029634,0.0079273,0.0015632,0.0035325,0.010681,0.011523,0.0054808,0.0051798,0.00066376,0.010529,0.0012987,0.0011611,0.0075974,0.0024338,0.0026703,0.001945,0.0080508,0.0030463,0.0011673
1.5266e-05,0.0019717,0.0029245,0.0028983,0.0019684,0.010555,0.0058686,0.010023,0.0065199,0.00013352,0.005169,0.0014102,0.0031515,0.0043364,0.00042344,0.0040932,0.0035443,0.0044947,0.0029477,0.0002098
0.0013161,0.0047026,0.0072551,0.0032778,0.00056076,0.0045434,0.0015221,0.002227,0.0047735,0.0013848,0.0071145,0.005625,0.0025763,0.0047403,0.0019188,0.0076791,0.0029843,0.0092773,0.0040717,0.0016899
0.00034715,0.0014134,0.0020936,0.0046247,0.00092699,0.002285,0.0039447,0.0047479,0.0046858,0.00053024,0.0068132,0.0025154,0.0025798,0.0041746,0.00098421,0.0084001,0.0039407,0.0088103,0.00014979,4.5791e-05
0.0021058,0.0031546,0.0082117,0.0035291,0.00038148,0.0047418,0.0075665,0.0066458,0.0066576,0.0015602,0.0038224,0.0010618,0.0032112,0.0028777,0.0016556,0.0052148,0.0028116,0.0090831,0.0005853,0.0015526
0.0026284,0.0016187,0.0045913,0.0066923,0.0017739,0.0053025,0.004335,0.0059255,0.0035274,0.0010376,0.0024643,0.0015802,0.0018852,0.0084329,0.0036774,0.011051,0.0072557,0.0016386,0.006863,0.0021782
0.0047074,0.0028118,0.0049114,0.0040997,0.0065843,0.0057946,0.002879,0.0076587,0.0046211,0.0038186,0.0039597,0.0031837,0.0023934,0.0024615,0.004303,0.007702,0.00069801,0.0072259,0.0061219,0.0017662
0.0035058,0.0031289,0.010869,0.0033518,0.0037118,0.0054894,0.0051443,0.00239,0.0022309,0.0020409,0.0020295,0.0040931,0.0044296,0.0031465,0.00035858,0.010033,0.005151,0.0074315,0.00060146,0.00012971
0.00068283,0.0039947,0.0060418,0.0045675,0.0047646,0.00449,0.0031442,0.0029412,0.0015536,0.00029374,0.0042496,0.0054091,0.0080635,0.0059535,3.8154e-05,0.0063897,0.0031447,0.0063843,0.0022047,0.00030136
0.0014382,0.0048404,0.0069146,0.0029659,0.0035744,0.0067483,0.0035121,0.0025061,0.0029418,0.00025558,0.0082818,0.003642,0.002323,0.0047459,0.0035973,0.003006,0.0015427,0.003899,0.001816,0.0016861
0.0020142,0.0015798,0.0066234,0.0088868,0.0017777,0.0058442,0.0069352,0.0063056,0.0035836,0.0012512,0.010159,0.002878,0.003721,0.010021,0.0040246,0.00089265,0.0025618,0.0086353,0.00062736,0.0014496
0.001339,0.0044645,0.0090707,0.0078825,0.0017586,0.0050736,0.0056811,0.0036893,0.0043095,0.0020371,0.0087968,0.0040419,0.0067413,0.0066514,0.00096132,0.00098038,0.002011,0.0079525,0.0019207,0.00027085
0.0027543,0.0042195,0.0071384,0.0042965,0.0020447,0.0064241,0.0048058,0.0030581,0.0056754,0.0039368,0.0066339,0.0025867,0.0035773,0.0071563,0.0022621,0.0027047,0.0049883,0.0067264,0.0059054,0.003521
0.0042573,0.0012183,0.0054035,0.0050833,0.0025025,0.0023728,0.0027826,0.0029371,0.0051857,0.0025177,0.010826,0.0030379,0.0023945,0.0062177,0.001854,0.0035973,0.0038327,0.007084,0.0025466,0.0043526
0.0070344,0.0033887,0.0007441,0.0027928,0.0011597,0.00046922,0.0032142,0.0049929,0.0060582,0.0016823,0.0091363,0.0010072,0.0047747,0.0018218,0.0035058,0.0041276,0.0067791,0.0072433,0.001252,0.0033188
0.0089189,0.0035754,0.0050633,0.006584,0.00099183,0.00044251,0.00049381,0.0012943,0.0040446,0.0023728,0.0033799,0.0051424,0.00095779,0.0055305,0.0047532,0.0049401,0.0021302,0.010749,0.0023978,0.0026436
0.0085336,0.0032037,0.0031785,0.0033734,0.00083544,0.00043106,0.0041867,0.0037556,0.0037691,0.00021744,0.0055886,0.0014583,0.0033615,0.0055149,0.0046731,0.0083848,0.0042359,0.0082482,0.0022246,0.00103
0.0065766,0.001351,0.0062639,0.01091,2.2888e-05,0.0011444,0.0024126,0.008715,0.0038768,0.0025559,0.0033379,0.0041133,0.0021769,0.0038599,0.0020333,0.005684,0.0077176,0.0035202,0.0041398,0.004654
0.011318,0.00060588,0.0055545,0.0062899,0.0023156,0.0033226,0.0033668,0.0053982,0.0026004,0.0033913,0.0063325,0.003965,0.0045153,0.0018037,0.0031891,0.0070077,0.0009381,0.0064688,0.0066172,0.0032845
0.0075075,0.0038107,0.008551,0.0079662,0.0015106,0.00057986,0.0010247,0.003948,0.0076125,0.00057221,0.0045777,0.0013563,0.005206,0.0034744,0.0026093,0.0071145,0.0030505,0.0080317,0.006344,0.00054552
0.0083009,0.0030442,0.0014095,0.0075972,0.00052644,0.00012971,0.0034255,0.0037383,0.0027321,0.00014494,0.0077325,0.0021511,0.0063098,0.0024854,0.0036431,0.0063554,0.0066022,0.0066116,0.0048163,0.00070954
0.0075761,0.0013014,0.0021791,0.0049224,0.004921,0.00065231,0.001307,0.0067512,0.0015825,0.0031853,0.0073472,0.0071852,0.0015393,0.0049407,0.0028534,0.000927,0.0044669,0.001548,0.00090931,0.00069046
0.0060311,0.0061518,0.0034996,0.0023148,0.00094225,0.0012398,0.0028981,0.0028478,0.0090544,0.00050736,0.0041123,0.0023048,0.0027907,0.0039016,0.0018464,0.0052529,0.0017791,0.0079707,0.0015501,0.00055315
0.0071946,0.0025757,0.0064145,0.0034633,0.0033188,0.00016023,0.0068307,0.0010881,0.0034482,0.00012207,0.0048714,0.0045791,0.003105,0.0020572,0.0030022,0.0042802,0.0036144,0.0037731,0.0088041,0.0038758
0.006939,0.0061609,0.0064311,0.0070848,0.00083543,0.0018578,0.0020735,0.0072956,0.00474,0.00081254,0.007744,0.0048695,0.0011017,0.006917,0.0017929,0.001503,0.0027657,0.0096431,0.0028341,0.0016175
0.00692,0.0032956,0.0070064,0.0055464,0.00051118,0.00099186,0.0055601,0.002069,0.00052669,7.6286e-05,0.0066033,0.0033747,0.004095,0.0054929,0.00072863,0.0059167,0.0076869,0.0086706,0.0023027,0.0019722
0.0073396,0.001604,0.010499,0.0053178,0.0012894,0.0014992,0.0028535,0.0087025,0.0041488,0.0012703,0.007538,0.006208,0.0057199,0.0035149,0.00018311,4.1954e-05,0.01333,0.015799,0.0092222,0.0032845
0.006344,0.0028187,0.0067532,0.0045759,0.0054589,0.0040742,0.006024,0.0046832,0.0045679,0.00079347,0.0021019,0.0040332,0.0012413,0.00074801,0.00076676,0.004715,0.0020606,0.010897,0.0066938,0.0012741
0.0037995,0.0043862,0.0072614,0.0059549,0.0016556,0.00058747,0.004955,0.00438,0.0050952,0.00022126,0.0094606,0.0059719,0.004309,0.00162,0.0021973,0.0034676,0.0052241,0.0059755,0.0047917,0.00039291
0.0055848,0.0018537,0.0071996,0.008259,0.0031205,0.00059509,0.0016927,0.0021154,0.0043024,0.0024872,0.0052605,0.0024341,0.0012635,0.0074316,0.0015297,0.0059129,0.0019105,0.0067335,0.0040524,0.0033799
0.0056001,0.0037068,0.0047852,0.0053467,0.0040284,0.0024491,0.0026831,0.0040036,0.001246,0.0013809,0.0042764,0.0034386,0.00074101,0.0051588,0.0004921,0.0065232,0.0059076,0.0039889,0.0016999,0
0.0051308,0.0042186,0.0063882,0.0054754,0.0010643,0.0019532,0.0015737,0.0035713,0.0046142,0.00010681,0.0067712,0.0018657,0.0016206,0.0047749,0.00099564,0.011864,0.01297,0.0076352,0.0050127,0.0012741
0.0052453,0.0026155,0.0047321,0.0090192,0.0020104,0.0026665,0.0019711,0.0030947,0.0047043,0.00096513,0.005272,0.0048369,0.001923,0.0018354,0.0015412,0.0098268,0.0032111,0.006914,0.0075596,0.0018769
0.0042229,0.0061879,0.0047602,0.0060611,0.0017205,0.0042344,0.0027556,0.00088517,0.00387,0.00031281,0.00031664,0.0031434,0.0048088,0.0074533,0.0010872,0.0079461,0.0038125,0.0081007,0.0077118,0.0010491
0.00038912,0.0078365,0.0058096,0.0048827,0.00093081,0.0057565,0.0049965,0.0017102,0.0020572,0.00099564,0.001587,0.0027167,0.0038837,0.0022588,0.00016022,0.011154,0.0065268,0.0061389,0.0020445,0.00086214
0.0056725,0.002013,0.0071088,0.0058587,0.00079729,0.0010529,0.0030145,0.0033673,0.0029122,0.0052643,0.00076675,0.0010587,0.0015008,0.0016475,0.0032235,0.013306,0.0061403,0.0094514,0.006151,1.5266e-05
0.0054398,0.0021895,0.0048034,0.0074716,3.0518e-05,0.0055009,0.0039241,0.00056786,0.0024557,0.00058747,0.00079346,0.0037833,0.0021359,0.002396,0.0018692,0.0099603,0.0055019,0.0027881,0.0060016,0.00044632
0.00056842,0.0011881,0.0027657,0.0082734,0.00054552,0.0051041,0.0046641,0.0046374,0.0060043,0.00028229,0.00029754,0.00039713,0.0019832,0.010659,0.0017624,0.012066,0.0037594,0.0042253,0.0020192,0.00021744
0.0024491,0.0011748,0.0037127,0.0050847,7.6294e-06,0.0045777,0.010698,0.0021904,0.0076319,0.00025178,0.002243,0.0016985,0.0066466,0.0045696,0.0017014,0.01265,0.0046047,0.0044927,0.014141,0.0014954
0.0015488,0.002415,0.0020292,0.004951,0.002121,0.00309,0.0097886,0.0042979,0.0027646,0.004303,0.00040054,0.0035937,0.0022279,0.0032679,0.0014458,0.015938,0.0045119,0.0039217,0.0027637,0.00091556
0.0012322,0.0053576,0.00085193,0.004971,0.00035477,0.00935,0.007543,0.0040653,0.0009395,0.0028572,0.00026324,0.0027459,0.0016632,0.0025118,0.00031661,0.013092,0.0028746,0.0040672,0.0031785,0.0023346
0.0015946,0.0051912,0.002506,0.0081237,0.0028534,0.0066262,0.003814,0.0038115,0.0039741,0.00048447,0.0025177,0.00042883,0.0029696,0.005558,6.1035e-05,0.010395,0.0050808,0.006223,0.0071488,0.0015526
0.00058367,0.0079877,0.0030861,0.0044718,0.00046922,0.0050965,0.0024282,0.00028486,0.0085019,0.00058747,0.00040817,0.0031725,0.0027366,0.0017697,0.0016289,0.010872,0.0065089,0.0038071,0.0060651,0
0.00020982,0.0025611,0.0036964,0.0061188,0.00024796,0.0085946,0.0011381,0.0054134,0.002794,0.00030901,0.0012207,0.0030559,0.0021839,0.0018276,0.00084689,0.0086137,0.0065834,0.0071299,0.0052469,0.00016785
0.002758,0.0046437,0.0031959,0.0087062,0.00073624,0.010075,0.0039853,0.0035014,0.0063209,0.0027123,0.00068281,0.00079027,0.0010621,0.003821,0.00054551,0.011322,0.002936,0.0019226,0.0043017,0.00065614
0.00031663,0.0038714,0.0026146,0.0086071,0.00094225,0.0066682,0.0026691,0.0044308,0.0076673,0.001297,0.0034524,0.0021991,0.0028923,0.0025907,0.00035477,0.013634,0.0023746,0.006499,0.0025504,0.0021973
0.00067142,0.0038887,0.0058564,0.008538,0.000412,0.0075379,0.0023248,0.0059261,0.0051042,0.0015335,0.0010453,0.0027035,0.0031258,0.0029076,0.00047302,0.011021,0.0029991,0.0036409,0.0015075,0.00040055
0.0021096,0.002314,0.001968,0.007744,0.0026513,0.006569,0.0032999,0.0097169,0.0045702,0.0009537,0.00045779,0.0023742,0.0015899,0.00092052,0.0015946,0.012596,0.0019726,0.0041699,0.002065,0.0025406
0.0030976,0.00505,0.0045522,0.010283,3.0518e-05,0.0043412,0.0048348,0.0048009,0.0063731,0.0043488,0.0014611,0.001919,0.0017621,0.0017136,0.00051499,0.011833,0.0026275,0.0020529,0.0018594,0.00096896
0.003151,0.0057243,0.0018107,0.0053165,0.0010147,0.0053635,0.00060671,0.0082919,0.0051216,0.0022354,0.0018502,0.0012629,0.0045121,0.0018137,0.00037766,0.0083047,0.0026191,0.0077696,0.00063137,0.00012588
0.0051576,0.0018695,0.0044092,0.0051425,0.00054169,0.0062028,0.0032045,0.0055677,0.010771,0.003151,0.0038415,0.0023303,0.0015507,0.0058537,0.00049974,0.00795,0.0038334,0.0063713,0.0053398,5.3406e-05
0.00030897,0.0031808,0.0045531,0.0076415,0.0021019,0.007908,0.0030433,0.005548,0.0071822,0.0040551,0.00089649,0.0020297,0.0035874,0.0065199,0.00042344,0.0071412,0.002697,0.006228,0.0053244,0.00052644
0.00021745,0.0024218,0.0048985,0.0065466,0.00086595,0.0072404,0.0033049,0.0014971,0.0036471,0.003563,0.0049249,0.0014106,0.0036838,0.0053566,0.0019875,0.0072061,0.0035951,0.006276,0.0025714,0.0032998
0.00056076,0.0020889,0.0024989,0.0021145,0.0024834,0.0046769,0.0012075,0.0040378,0.0010582,0.0011749,0.0026055,0.0062832,0.0027175,0.0018226,0.00092699,0.0054856,0.0062419,0.0080334,0.0029759,0.00055696
0.0016785,0.0029339,0.0030051,0.0036589,0.0015106,0.0065461,0.0055495,0.0087587,0.010334,0.0020447,0.004757,0.0035331,0.0028407,0.004658,0.0014687,0.0081979,0.0024257,0.0083449,0.0080812,0.0012474
0.0029564,0.0028031,0.0037329,0.0030347,0.00038528,0.0057183,0.0045766,0.0066868,0.0060911,0.0045663,0.001648,0.00094169,0.0032791,0.0063555,0.00057984,0.0076448,0.0035472,0.0043573,0.0051718,0.0037614
0.0059243,0.0025836,0.005226,0.0056616,0.0016518,0.0031167,0.0025103,0.0031887,0.00304,0.0042916,0.0027657,0.0060075,0.0025768,0.0072739,0.0024224,0.0093309,0.0015474,0.0050493,0.0016278,0.0032502
0.0084802,0.0018376,0.0020376,0.0022654,0.0003624,0.0017128,0.0027208,0.0036118,0.0082708,0.0010033,0.0029145,0.0031265,0.0035324,0.0058096,0.00032806,0.0073777,0.0054423,0.0014934,0.0031866,0.0015869
0.010346,0.0028471,0.0038883,0.002813,0.00052644,0.0017624,0.0028383,0.0060772,0.0073206,0.0012818,0.0012474,0.0032151,0.002248,0.0031846,0.00057603,0.012264,0.0021166,0.0038222,0.011313,0.0024529
0.010578,0.0051926,0.0027707,0.0066201,0.00064469,0.00055314,0.0014767,0.0052302,0.0049459,0.0016823,0.00018694,0.00071491,0.0010188,0.0019279,0.0017662,0.0085374,0.0068648,0.0026678,0.0033354,0.0006714
0.010861,0.00049906,0.0027585,0.0073561,0.0012932,0.00013734,0.0036299,0.0024294,0.00071039,0.0070649,0.0017891,0.0012358,0.005933,0.0050397,0.0018425,0.013447,0.00055662,0.001118,0.0045574,0.00099564
0.0054742,0.0036199,0.0022397,0.00088264,0.0015145,0.0042916,0.0047916,0.0028204,0.0034927,0.0016365,0.005478,0.003844,0.0016013,0.0021732,0.0013809,0.0095789,0.002285,0.0066301,0.0043009,0.0002327
0.0050279,0.0019438,0.00062339,0.0014909,0.0055924,0.0010834,0.0051181,0.0038682,0.0053199,0.0015259,0.0050927,0.003473,0.00080254,0.003585,0.0014611,0.0040093,0.0023662,0.0065359,0.0036939,0.0006981
0.0020333,0.0010127,0.002134,0.0063675,4.1962e-05,0.005272,0.0059768,0.0026974,0.0089172,0.0046921,0.0067025,0.0035828,0.0092692,0.0034722,0.00042344,0.0016251,0.004372,0.0037561,0.0088004,0.0032044
0.0011635,0.0041508,0.00093893,0.0032182,0.00077439,0.0046273,0.0040677,0.0084608,0.0090522,0.0050164,0.0094492,0.004792,0.004816,0.0030509,0.0031701,0.0025254,0.0038153,0.0080905,0.0028278,0.0030899
0.002575,0.0057538,0.0042653,0.0058189,0.00027848,0.007744,0.0042167,0.0077547,0.0018866,0.0017777,0.0079767,0.0059091,0.0047197,0.0060236,0.001339,0.0050279,0.0019604,0.0082951,0.0078601,0.00017547
0.00065611,0.0023416,0.00077264,0.0014065,0.0015564,0.0015297,0.0048624,0.0026743,0.0069021,0.00057602,0.0053712,0.0038925,0.0039258,0.0032092,0.00096132,0.0029793,0.0061526,0.004836,0.0056275,0.0015373
0.0026703,0.001766,0.0015493,0.0066554,0.00037386,0.0029183,0.0039363,0.0063842,0.005538,0.00031661,0.004284,0.0020589,0.0026857,0.0031211,0.00012589,0.0094797,0.0031688,0.0065996,0.006927,0.00063705
0.0092393,0.0029029,0.0014357,0.0060838,0.0011139,0.00032427,0.00066597,0.0070424,0.010126,0.00020982,0.0038148,0.0043655,0.0019608,0.0045325,0.0010147,0.0058671,0.0043756,0.0051781,0.0061247,0.0030213
0.0072633,0.0041635,0.00058483,0.0051315,0.0018769,0.00049974,0.0036659,0.0044461,0.009679,0.0017891,0.0016671,0.0030091,0.0032614,0.003587,0.0015679,0.012146,0.0068383,0.0016193,0.010983,0.0023041
0.0075113,0.0036171,0.0044256,0.0069492,0.0015755,0.0015145,0.0041077,0.0053583,0.001962,0.0019722,0.0015068,0.00094521,0.0031517,0.0035701,0.00027084,0.0053292,0.0020488,0.0055405,0.0058987,0.00049974
0.0071527,0.0075601,0.0045967,0.0073267,0.00065994,0.0017777,0.0052018,0.0053803,0.0096862,0.0011368,0.0034524,0.0026234,0.0031324,0.004045,0.00082018,0.0096017,0.004968,0.0054842,0.0018972,0.00035477
0.0034562,0.0012009,0.0087132,0.0081021,0.0015717,0.004818,0.0050718,0.0056274,0.0074395,0.00060655,0.005951,0.0047595,0.0025724,0.0027126,0.00061035,0.0086671,0.0050545,0.0042894,0.0055756,0.00099947
0.0024643,0.0027288,0.0046065,0.0082894,0.0015411,0.0044213,0.0042291,0.0061109,0.0026165,0.0025521,0.0062753,0.0015972,0.0058475,0.011841,0.0023689,0.0065461,0.0063112,0.0027012,0.0081648,0.0019379
0.00084307,0.0044514,0.0012903,0.0071667,0.0038643,0.0094148,0.0014212,0.0076862,0.0055099,0.0054017,0.0065385,0.0027572,0.0044,0.007135,0.0021363,0.0036851,0.0067423,0.0048409,0.010475,0.0052644
0.0027962,0.0018707,0.0049796,0.0081242,0.0011788,0.0062638,0.0025269,0.0047924,0.0053666,0.0021439,0.011524,0.0035987,0.003534,0.0065527,3.4332e-05,0.00056079,0.0012026,0.0037639,0.0067252,0.0019188
0.00011442,0.0045775,0.0040294,0.0055907,0.0059205,0.0072442,0.0029043,0.007445,0.0070747,5.7213e-05,0.0066072,0.0044122,0.0014273,0.0066134,0.00018311,0.0042229,0.0035807,0.0044778,0.0062961,0.00091173
0.00068285,0.0035369,0.0085511,0.0081529,0.002285,0.0048638,0.0015725,0.0018558,0.0028628,0.00079728,0.007763,0.0025626,0.0051702,0.00822,0.00064471,0.0033188,0.0031596,0.010192,0.0079548,0.0028763
0.0034295,0.0045291,0.0065904,0.0066491,0.00024795,0.0083276,0.00041334,0.0078736,0.0090988,0.0026055,0.006405,0.0055524,0.0022298,0.0057048,0.00080492,0.003811,0.0059333,0.0068917,0.010864,0.0023995
0.0021325,0.0055495,0.00141,0.007249,0.001339,0.004036,0.0050125,0.0027306,0.0029615,0.0043488,0.0049745,0.0014619,0.0035133,0.0088581,6.8665e-05,0.007454,0.0034597,0.0052466,0.0088289,0.00075532
0.0018845,0.002051,0.0015911,0.0046604,0.0012818,0.0037614,0.0080011,0.0028732,0.0067092,0.0035172,0.0064546,0.00073413,0.0013855,0.0078948,0.0035401,0.0044175,0.0067168,0.0033315,0.0043849,0.00025178
0.0029374,0.0022749,0.0023217,0.0052508,7.6294e-05,0.0027466,0.0045368,0.0046301,0.0052415,0.0013809,0.0049516,0.0023598,0.0054748,0.0059925,0.00039674,0.0051728,0.0045416,0.0062145,0.0019133,0.00086977
0.0070459,0.0026928,0.0049207,0.0078505,0.00088121,0.0028077,0.0037279,0.00277,0.007337,0.0034714,0.0055619,0.0020288,0.0028123,0.003255,0.0011444,0.0061875,0.0041553,0.0067009,0.0023026,0.0013352
0.0076371,0.0044022,0.0047667,0.0053093,0.00086977,0.001278,0.0050236,0.0057191,0.0025734,0.0025978,0.0055314,0.0015353,0.0028116,0.0011847,0.0019989,0.002739,0.0013239,0.0042696,0.0017909,0.0012741
0.0072976,0.0033668,0.0061182,0.0075829,0.0006981,0.00011443,0.0035298,0.0032172,0.007554,0.0029831,0.0072061,0.0027212,0.0023915,0.0011513,0.00082017,0.0035401,0.0017884,0.0029792,0.00097784,0.00010682
0.0094758,0.0019258,0.0048669,0.0033932,0.00094606,0.0044938,0.0036107,0.0053497,0.0073973,0.0023423,0.0071412,0.0022652,0.002535,0.0012646,0.00072481,0.005005,0.0036846,0.003315,0.0015186,0.00041962
0.0032769,0.0048018,0.0038946,0.0059913,0.0013619,0.0024758,0.0026651,0.0038875,0.0052969,0.0023842,0.007248,0.0018999,0.0046376,0.0013101,0.0015411,0.0014611,0.003977,0.0060117,0.0086375,0.0029488
0.0032769,0.0019964,0.0020706,0.0029305,0.000103,0.0027733,0.0013168,0.0078768,0.005532,0.0026207,0.0073892,0.00027479,0.0063239,0.0042844,0.0006981,0.005787,0.0067545,0.0056541,0.0077477,0.0021324
0.005108,0.00030548,0.0045929,0.0046787,0.0044365,0.0050545,0.002829,0.0027932,0.0075825,0.00043108,0.0044404,0.00089383,0.0035322,0.004526,0.00097658,0.0038109,0.0042134,0.0059291,0.0070177,0.0017662
0.0036469,0.0018104,0.0038811,0.010672,0.00029755,0.0021897,0.0038341,0.003106,0.0094054,0.0015259,0.0055657,0.0047004,0.003799,0.005024,0.00078966,0.0029183,0.0071088,0.0023454,0.0012682,0.00068283
0.0049706,0.0047401,0.0090911,0.0045118,0.0023995,0.0023423,0.0013761,0.0025438,0.011764,0.00040437,0.0074502,0.0039215,0.0054581,0.0061485,0.0010643,0.0049439,0.003774,0.0037461,0.0070314,0.002266
0.0062867,0.0034834,0.0032442,0.0080019,0.00037386,0.0023385,0.0037204,0.003238,0.0047367,0.0017433,0.0040437,0.0040054,0.0052107,0.0069753,0.00097658,0.0044022,0.0045504,0.0064938,0.0061139,0.0014496
0.0070459,0.0023449,0.0053277,0.0031441,0.0014305,0.001564,0.0038675,0.0015793,0.0029771,0.00091554,0.0039597,0.0047658,0.0051037,0.0044917,0.0010224,0.0062295,0.0014727,0.0051585,0.006278,0.0014305
0.0049134,0.0036358,0.0030561,0.0011079,0.00096895,0.00027088,0.0013816,0.0059484,0.0031264,0.0016213,0.0063287,0.0041918,0.0037934,0.0029217,5.7228e-05,0.0077859,0.0007308,0.0035197,0.0065356,0.00089647
