0.0064317,0.0038515,0.0013504,0.0090562,0.012831,0.0010605,0.0055238,0.0097746,0.00067142,0.0025712,0.012387,0.0026017
0.0058824,0.0098607,0.0021286,0.006096,0.014373,0.0011215,0.010491,0.0043123,0.0021744,0.0017853,0.0090285,0.00071716
0.0032273,0.0082277,0.0018997,0.0035782,0.0068406,0.0037461,0.0053178,0.0034074,0.0021134,0.00095369,0.007856,0.0042344
0.0010834,0.0040617,0.00085449,0.0040208,0.0095555,0.0027237,0.0071565,0.0062483,0.0018463,0.0053177,0.003315,0.00041962
0.0042954,0.0063822,0.0014725,0.0075685,0.0053921,0.00012207,0.003502,0.0041051,0.0029679,0.0026551,0.0069125,6.1005e-05
0.0060426,0.006114,0.00099184,0.0077058,0.0078249,0.0033417,0.0068513,0.0031752,0.00057985,0.00050354,0.0090597,0.00018311
0.0027314,0.0069001,0.0011444,0.011254,0.0034636,0.0025101,0.0063172,0.0051593,0.0038147,0.0028687,0.0034312,0.0025788
0.0043488,0.004964,0.0024415,0.008751,0.0047759,0.0049363,0.0067445,0.0017947,0.0032349,0.0029602,0.0034273,0.0033265
0.00016788,0.0050415,0.0013123,0.0089113,0.00044277,0.00018311,0.00038908,0.0042835,0.0017777,0.0040742,0.00368,0.0011139
0.0066148,0.0045385,0.00070955,0.0026169,0.0086274,0.0051041,0.0055466,0.0070703,0.0011215,0.0046235,0.0041896,0.0017243
0.0017853,0.0037779,0.00054932,0.0038377,0.0069816,0.0052415,0.0052568,0.0077908,0.0012131,0.0046616,0.0045722,0.0020218
0.0051194,0.004017,0.0023117,0.0048066,0.0081643,0.0018921,0.0036164,0.0044623,0.0027466,0.0038148,0.013476,0.00028992
0.005478,0.0028525,0.0031586,0.0054322,0.0099443,0.0025178,0.0044785,0.0081605,0.0016403,0.0032578,0.0082788,0.0011215
0.0070726,0.0084241,0.0038834,0.0035096,0.010963,0.0046692,0.0016861,0.0056811,0.0037003,0.00038147,0.0078426,0.0028687
0.009247,0.0016832,0.00028993,0.0018769,0.010363,0.0077058,0.0051194,0.0016138,0.005333,0.0020294,0.0080455,0.00383
0.0059053,0.003047,0.0069123,0.0012512,0.0054603,0.0041504,0.0015564,0.0011788,0.00062561,0.005745,0.0067005,0.00046539
0.0040436,0.0036393,0.0019226,0.0016251,0.0090614,2.2888e-05,0.0036927,0.0030008,0.0021057,0.0029984,0.0063358,0.00019072
0.0069352,0.0020022,0.0022202,0.00094607,0.0098552,0.0030976,0.0016938,0.0059561,0.00177,0.0066682,0.00068817,0.0027924
0.0099642,0.0064878,0.0048371,0.0018387,0.0033032,0.00066376,0.0037995,0.0072766,0.0016632,0.0041352,0.0040038,0.0018463
0.0065843,0.0065259,0.0022965,0.002121,0.0047475,0.0061952,0.00073242,0.0069409,0.0016632,0.0019455,0.004596,0.0012436
0.0085146,0.0078389,0.0047913,0.00016785,0.00073749,0.00097656,0.0037079,0.0051501,0.0026398,0.0047074,0.0064151,0.00011444
0.0056687,0.006895,0.0046006,0.0038758,0.0063522,0.00083923,0.00018308,0.0057949,0.0069886,0.0092928,0.007335,6.1035e-05
0.0076677,0.0043646,0.0054093,0.0036546,0.015538,0.00077058,0.0056916,0.0056324,0.0004425,0.0090181,0.0096858,0.0007782
0.007744,0.0062151,0.005333,0.0052873,0.0066361,0.0020218,0.0015412,0.0069367,0.0034485,0.0060807,0.0096079,0.0021286
0.0056153,0.010369,0.0018616,0.0047608,0.0090495,0.00018309,0.00050355,0.0062688,0.0050507,0.0062715,0.0093275,0.0030213
0.0052644,0.0059401,0.00094604,0.0013352,0.0042241,0.0014114,0.0028382,0.002484,0.0029755,0.0064546,0.010404,0.0004425
0.0061341,0.0036383,0.0069428,0.0020829,0.0079313,0.0021134,0.00014494,0.0035284,0.00052644,0.0055619,0.0085939,0.0038834
0.0085222,0.0021569,0.0018082,0.0063325,0.015678,0.0039368,8.3938e-05,0.00083982,0.0017166,0.0079728,0.0084847,0.0015641
0.006218,0.0052066,0.0017014,0.00012971,0.0093364,0.0025712,0.0026093,0.00096986,0.00057983,0.0051499,0.0033075,0.0035325
0.0066224,0.0023458,0.0048219,0.0040894,0.0030689,0.002472,0.001091,0.001759,0.0005722,0.0055925,0.0074837,0.002388
0.0061646,0.0057069,0.0016938,0.0065309,0.0062729,0.0045014,0.0015793,0.002117,0.00072479,0.0038987,0.0081723,0.00093843
0.0082093,0.0035867,0.00030518,0.0015869,0.0037497,0.0057984,9.9197e-05,0.0083981,0.0031662,0.0032273,0.0068037,0.0016861
0.0096971,0.0062782,0.004448,0.0046082,0.010823,0.0047608,0.0015412,0.0063829,0.0010071,0.0056153,0.0053819,0.0031739
0.0084459,0.0034583,0.0042039,0.0007019,0.0051056,0.0044709,0.00040437,0.0060517,0.005272,0.0072709,0.0045834,0.0053941
0.0097505,0.0042195,0.0028534,0.002388,0.006158,0.0010758,0.0026398,0.0037047,0.0024567,0.0064698,0.0022264,0.0011902
0.0073854,0.0077514,0.0043641,3.8132e-05,0.0017944,0.0046616,0.003624,0.0037959,0.0016251,0.0048066,0.0074986,0.00035095
0.0075837,0.001941,0.00054933,0.004364,0.0048898,0.0024872,0.0042496,0.0032479,0.0016709,0.004036,0.0070722,0.00046539
0.0074769,0.0040787,0.0060731,0.00014496,0.0059127,0.00069427,0.0025177,0.0050325,0.0020905,0.0042573,0.0047332,0.00065614
0.010452,0.0053792,0.0031891,0.0024567,0.0085738,0.0036622,0.00067142,0.0033023,0.00028992,0.0014801,0.0058577,0.00057985
0.011154,0.0035328,0.0026856,0.0050202,0.0074312,4.5761e-05,0.00096892,0.0033652,0.00099947,0.0051575,0.0043889,0.0040894
0.0088121,0.0071155,0.0020218,0.0055848,0.0016767,0.0043336,0.001709,0.0031096,0.00091554,0.0034867,0.0059901,0.0015641
0.0061265,0.00084752,0.0014572,0.00090027,0.0088526,0.0011292,0.0014115,0.0069407,0.00095369,0.0071565,0.0060583,0.0032502
0.00766,0.0012635,0.0022126,0.0023575,0.010481,0.0020523,0.00016023,0.0038368,0.00012968,0.0090867,0.001242,0.00019075
0.0079118,0.0016506,0.0020829,0.00206,0.0058855,0.00177,0.0024567,0.0010112,0.00012207,0.0094225,0.0011534,0.00022125
0.008362,0.00073498,0.0027924,0.0017624,0.004832,0.0024338,0.0036087,0.0030206,0.001854,0.0055543,0.005282,0.00080873
0.0077211,0.00057983,0.0026703,0.0061799,0.0055402,0.0027161,0.0010071,0.0017587,0.0014191,0.0056611,0.0053951,0.00091553
0.009308,0.0034235,0.0010376,0.00065616,0.0044238,0.0031281,0.0017853,0.0028994,0.0019531,0.0073091,0.0062844,0.0024872
0.0071565,0.001114,0.0020905,0.0031129,0.0037766,0.0024414,0.0018845,0.0033722,0.0034562,0.0043793,0.0034919,0.0023957
0.0079652,0.0023322,0.0009003,0.0015107,0.0031424,0.0041962,0.00024416,0.0015686,0.001236,0.00766,0.0058541,0.0020752
0.0052338,0.0058749,0.00010683,0.0024643,0.0036027,0.0033799,0.00030519,0.00099266,0.0020294,0.006035,0.005235,0.0011521
0.0070496,0.0028914,0.00018311,0.0038987,0.0067248,0.00028229,0.00014499,0.0034303,5.3406e-05,0.0059205,0.0024439,0.0036164
0.0032349,0.0030007,0.0015412,0.00092314,0.0042102,0.0013809,0.00072478,0.0024893,0.00083162,0.0056611,0.0027229,0.0036774
0.0084535,0.0025688,0.00086978,0.0053025,0.0034509,0.00052643,0.0011063,0.0021304,0.00058746,0.0038071,0.0060743,0.0011673
0.0090257,0.0010118,0.0013504,0.005539,0.0037794,0.00080872,0.00035095,0.0012719,0.00018311,0.0060884,0.0067827,0.001648
0.0067674,0.0055255,0.0021744,0.0003586,0.0041796,0.0057297,0.0011826,0.0031664,0.0012589,0.0031357,0.0073874,0.0014878
0.0067216,0.0086279,0.0018235,0.0017548,0.0095257,0.002121,0.00016025,0.0046113,0.0060502,0.0021592,0.0056725,0.00057222
0.012306,0.0046095,0.0018997,0.00049593,0.0056948,0.0053941,0.00046538,0.0043646,0.0065842,0.0068666,0.0067846,0.002182
0.0084687,0.006795,0.0021363,0.0016556,0.0044591,0.003151,0.0021362,0.0068517,0.00085451,0.0067521,0.01089,0.0018692
0.0084993,0.0038421,0.00018312,0.0020905,0.0038594,0.0012665,0.00050357,0.0032148,0.00057983,0.014122,0.0047039,0.00022125
0.0077211,0.0029229,0.001297,0.00049594,0.013025,0.003685,0.00010683,0.0093129,0.00010683,0.0047608,0.0096565,0.0027771
0.008217,0.0016051,0.0011216,0.0035935,0.012887,0.00032806,0.0013046,0.0059115,0.0011521,0.0053407,0.01069,0.0010224
0.0055695,0.0053615,0.0014649,0.0017395,0.0055418,0.002121,0.0033493,0.0026964,0.0023117,0.005066,0.0052959,0.0028687
0.0061036,0.0035066,0.0028992,0.0036164,0.0093574,0.0035401,0.0031433,0.0031192,0.0029297,0.0054475,0.0095857,0.0025788
0.0063935,0.0055172,0.0014496,0.0069963,0.010045,0.00025178,0.0012512,0.0016962,0.0016022,0.0056916,0.0047773,0.0024109
0.0041505,0.003501,0.0022278,0.0033036,0.0092959,0.0038376,0.0031739,0.0034102,0.0031433,0.0076677,0.0025802,0.00066377
0.0057374,0.0064694,0.0015412,0.0053101,0.0019248,0.0016937,0.0039749,0.0035055,0.0018997,0.0054856,0.005974,0.0010452
0.0053101,0.0021949,0.0032654,0.0032426,0.0010577,0.0062943,0.00086975,0.0022724,0.00071716,0.0054017,0.0049073,0.001358
0.0079652,0.0019345,0.00028993,0.0061036,0.0053907,0.0014496,0.00066379,0.0059736,0.001442,0.0057832,0.0040821,0.0048676
0.0064698,0.0013588,0.0021363,0.006981,0.0061341,0.0030442,0.000618,0.0083221,0.003624,0.0068742,0.004116,0.00070955
0.0074006,0.0054874,0.0012055,0.0045777,0.009398,0.0007477,0.0012818,0.0093548,0.0027771,0.0016938,0.0026219,0.0011292
0.0050507,0.0075179,0.0016175,0.0020371,0.0044184,0.00093843,0.0012207,0.004069,0.003067,0.0027848,0.0078242,0.0012436
0.0038758,0.0070662,0.00045779,0.0044099,0.015576,0.00021362,0.0037308,0.0064901,0.0011826,0.0017395,0.010078,9.1553e-05
0.0048219,0.0051678,0.00061037,0.0036774,0.015337,0.00065614,0.003563,0.0077214,0.0045395,0.0030442,0.0080954,0.0043259
0.0062943,0.0097252,0.002388,0.007866,0.0083912,0.0020981,0.0012818,0.0037408,0.00038147,0.0031128,0.0078758,0.0041962
0.0037614,0.0070109,0.00083162,0.0048142,0.0084921,0.0072557,0.0018387,0.0049517,0.0024033,0.0020066,0.0073531,0.0030594
0.00049594,0.0040768,0.002327,0.0018463,0.006973,0.0020905,0.00038907,0.005958,0.0026932,0.0038529,0.0052573,0.00026704
0.0042496,0.0079238,0.00051118,0.0033875,0.0076238,0.005951,0.00037387,0.0012513,0.0025711,0.0038224,0.0052277,0.00019075
0.0057527,0.0054863,0.0025482,0.00019836,0.0074598,0.0020905,0.0017701,0.0034172,0.0042878,0.00086978,0.0050378,0.00048828
0.0084687,0.0022593,0.0020905,0.0043564,0.0039113,0.0025101,7.6443e-06,0.0030388,0.00031282,0.0063478,0.0022286,0.004593
0.0058518,0.0063656,0.0020981,0.0066377,0.004976,0.00027466,0.0012131,0.0020804,0.0013962,0.0076371,0.0059028,0.0021286
0.0053635,0.0027182,0.0033341,0.0046387,0.0014211,0.005005,0.00061797,0.0038811,0.00064851,0.00972,0.00041,0.00086978
0.0076905,0.0049677,0.0031891,0.0020905,0.0062025,0.0020905,0.00034335,0.0041983,0.00063324,0.0078431,0.0024885,0.0014191
0.0099641,0.0011224,0.00019836,0.0036851,0.0045385,0.0018692,0.00054169,0.0022247,8.3923e-05,0.0092851,0.0024249,0.0011826
0.0066224,0.00037251,0.0015412,0.0020447,0.0058979,0.0018769,3.8162e-05,0.0018486,0.0021897,0.0078279,0.0061433,0.0023499
0.005539,0.0033909,0.0030823,0.0032349,0.0084621,0.00068666,8.3923e-05,0.00088462,0.00037384,0.0046922,0.0030099,0.0028458
0.0048448,0.0039499,0.0039292,0.0010605,0.0046034,0.00046539,0.0026703,0.0046413,0.002533,0.0063096,0.0055929,0.001152
0.0057298,0.0068596,0.0021744,0.0025712,0.0067804,0.0001297,0.00066376,0.00068935,0.00099945,0.0072785,0.0011516,0.0023804
0.0081331,0.0020144,0.0018921,0.0036545,0.0038014,0.0030289,0.0017166,0.0025616,0.00054169,0.010391,0.00028054,0.00068666
0.0062104,0.0070761,0.001709,0.0056687,0.0028697,0.0053788,0.00012968,0.0036721,0.00032808,0.009247,0.000833,7.6279e-05
0.01062,0.00060463,0.00073244,0.0051499,0.00035228,0.005745,0.0026855,0.0012398,0.00045776,0.005623,0.0031263,0.004387
0.0045396,0.0057276,0.0004196,0.0049287,0.0079631,0.00024414,0.00034334,0.0086501,0.000618,0.0077363,0.0032416,0.00077821
0.0046082,0.0043123,0.0019226,0.0043183,0.0059842,0.0023804,0.00032806,0.0088993,0.0001297,0.007187,0.0059564,0.0058442
0.0069047,0.0048869,0.0043259,0.0040207,0.0035707,0.00090791,0.0043488,0.0065411,0.00097656,0.0096971,0.0068679,0.00016022
0.0017014,0.0050554,7.6443e-06,0.00017548,0.0062331,0.0023575,0.0019455,0.0073038,0.00096895,0.0070726,0.0093481,0.002266
0.0069123,0.0063944,0.0026093,0.0044633,0.012794,0.00020599,0.00064088,0.0085865,0.0037384,0.0064469,0.010525,0.0023575
0.0057069,0.0094463,0.0012513,0.0030976,0.011517,0.0019989,0.0035172,0.0088355,0.0031663,0.0079347,0.0060873,0.00091556
0.0071946,0.01022,8.3923e-05,0.0038529,0.0058351,0.0032883,0.0041886,0.0078709,0.0014725,0.0060578,0.0044607,0.0015564
0.0046845,0.0072991,0.0019837,0.0021973,0.013143,0.0034638,0.00035857,0.010351,0.0011521,0.00024413,0.0048488,0.0014038
0.00075535,0.0020315,0.0043717,0.0032273,0.0086599,0.00032805,0.00068663,0.0031457,0.00027467,0.0047303,0.015007,0.00035095
0.0042573,0.0016278,0.00042725,0.0042039,0.010857,0.0024033,0.002472,0.00096506,0.00077821,0.0059358,0.012537,0.0015106
0.0042878,0.007024,0.00067139,0.0059053,0.014681,0.0020447,0.003296,0.0074128,0.0006409,0.0054933,0.0046808,0.0024567
0.0043793,0.005028,0.00024414,0.010567,0.0038344,0.0026322,0.0027848,0.0040941,0.0034409,0.0077974,0.0024016,0.0034943
0.0039826,0.0091127,9.1538e-05,0.0034257,0.0088286,0.0044175,4.5747e-05,0.00099288,0.0028229,0.001648,0.0045076,0.00045776
0.0047532,0.0084083,0.0003891,0.0044557,0.0060951,0.00022888,0.00019072,0.0010577,0.0024338,0.0094454,0.0012207,0.00036623
0.0070802,0.0046336,0.0032196,0.0054704,0.0055458,0.0029679,0.0014038,0.0033874,0.00097658,0.0083696,0.003271,0.0013046
0.0092546,0.00032191,0.000618,0.0028,0.0035009,0.0012894,3.8162e-05,0.0037937,6.8679e-05,0.0074693,0.0045277,0.0033494
0.0093309,0.00032334,0.00046541,0.0078508,0.00096565,0.00025177,0.0025635,0.0046875,0.002594,0.0070039,0.0046275,0.0032502
0.007393,0.0047312,0.0030442,0.0065156,0.0058722,0.002594,0.0014039,0.0032859,0.0011749,0.005684,0.0033878,0.0047227
0.0074083,0.0058562,0.0036088,0.0052339,0.0068407,0.0027161,0.0036011,0.0030776,0.0029145,0.0047303,0.0036179,0.0041504
0.0019684,0.0055085,0.0028229,0.0038377,0.0092927,0.00098421,0.0029221,0.0053777,0.00063325,0.0094682,0.00019836,0.00084689
0.0045167,0.00072507,0.0062562,0.0060579,0.0045968,0.0046387,0.00091556,0.00075373,0.00206,0.0046159,0.00091873,0.005211
0.0068437,0.0057726,0.0022354,0.0030366,0.0069481,0.00086978,0.00099948,0.0024748,0.00017548,0.0066987,0.0047715,0.0024109
0.004715,0.0079455,0.0010681,0.002739,0.0033878,0.0049058,0.00081635,0.00099229,0.0015488,0.0059434,0.0059847,0.00092316
0.0086824,0.0041167,0.0015564,0.007393,0.0037875,0.0065232,0.0011139,0.0058354,0.0011597,0.0046464,0.0041973,0.0026627
0.0041429,0.0097532,2.2888e-05,0.0034409,0.0062729,0.0029679,0.0022888,0.0042395,0.0020294,0.0033189,0.0080812,0.00067903
0.005478,0.0078528,0.00053406,0.0031434,0.0038822,0.00024414,0.0016632,0.0088601,0.00090028,0.0071946,0.0020541,0.0021744
0.0017014,0.0012974,0.0021744,0.0065766,0.0016971,0.0033723,0.0029678,0.0037874,0.0035477,0.0047151,0.0057258,0.00021362
0.0029221,0.0083664,0.0010758,0.0038605,0.0045041,0.00035097,0.00017551,0.011026,0.0008316,0.0053712,0.010744,0.001648
0.0052415,0.0049077,0.0042649,0.0035782,0.007804,0.0011978,0.0017166,0.0099879,0.0013351,0.0090181,0.0085772,0.0012665
0.0027924,0.0063929,0.00045776,0.0096666,0.0061933,0.0010147,0.0016098,0.0058443,0.0011978,0.0092012,0.0067933,0.0014191
0.0044251,0.0091744,0.00053406,0.006012,0.0064346,0.00065614,0.0012283,0.00051902,0.0012436,0.0038376,0.0052526,0.00040436
0.00022124,0.0031571,0.0024338,0.0022965,0.0061822,0.00012971,0.0028229,0.0045895,0.0027008,0.0041505,0.0059875,0.00018311
0.0036774,0.006734,0.00039673,0.0059586,0.010741,0.0037308,0.0031281,0.00030288,0.00038147,0.0024415,0.0037122,0.0015259
0.0049744,0.0053581,0.0012665,0.0025025,0.0085187,0.0044251,0.0021821,0.0019089,0.00062563,0.001648,0.0053291,0.00074768
0.0078126,0.0052484,0.0031128,0.0085222,0.0026187,0.0017624,0.00022122,0.004064,5.3406e-05,0.0055924,0.0023517,0.0010147
0.0086519,0.0015883,0.0014191,0.0041962,0.0096611,0.0029602,0.0017471,0.0010804,0.0013809,0.0063783,0.0076315,0.0023194
0.0017929,0.0010132,0.0029373,0.0044938,0.0061406,0.0022812,0.00058746,0.0080086,0.0034562,0.008774,0.0034924,0.0014954
0.0048371,0.0058673,0.0022736,0.0043336,0.0047736,0.0003662,0.00070953,0.0080126,0.0032426,0.007393,0.002771,0.0027848
0.0059663,0.0065097,0.0016632,0.0075532,0.0045368,0.00097658,0.0062867,0.0050519,0.0001526,0.0071488,0.012047,0.0032883
0.0037156,0.0067332,0.0012284,0.0091173,0.0047267,0.0020066,0.0065766,0.0063246,0.00021364,0.0019074,0.0052525,0.0010834
0.00486,0.0059553,0.00093843,0.01075,0.00777,0.0013657,0.0021744,0.0041079,0.0011063,0.00040439,0.0086145,0.0020523
0.0045319,0.0031142,0.00094606,0.0057984,0.010695,0.0017395,0.0034638,0.0051173,0.0031586,0.00035097,0.0086247,0.0011444
0.0026398,0.0060198,0.0021973,0.0023575,0.012135,0.0043259,0.0016938,0.0011092,0.0015869,0.0015259,0.0075413,0.0032349
0.0037385,0.0064843,0.00030519,0.0042115,0.0078881,0.0023346,0.0030899,0.0049183,0.0017777,0.0074083,0.0087587,0.00081635
0.0048524,0.0060334,0.00062561,0.008896,0.0085612,7.6279e-05,0.0030976,0.008758,1.5244e-05,0.0094453,0.0077253,0.0006714
0.0016327,0.0055318,0.00028993,0.0067216,0.010004,0.00028227,0.0058213,0.0042022,0.00032806,0.0043946,0.004781,0.0018616
0.00014499,0.0044283,0.0021286,0.0024872,0.005557,0.00086975,0.00022125,0.0012576,0.00077057,0.0048218,0.0020574,0.0017853
0.0020752,0.0062874,0.0025177,0.0040894,0.0072023,0.0048066,0.0005646,0.00078193,0.0019989,0.0027085,0.0072641,0.0021134
0.0055466,0.0057663,0.0019608,0.0079271,0.0037205,0.0013657,0.0013504,0.0031,0.00086214,0.0051576,0.0077274,7.6294e-05
0.0096056,0.0010453,0.00075534,0.0053407,0.0062082,0.0015869,0.0011291,0.0028883,0.0013275,0.0075761,0.0051675,0.0026474
0.0065614,0.0043392,0.0028992,0.0054322,0.0044301,0.0036927,7.6309e-05,0.00335,0.00064088,0.0091173,0.0010881,0.00014494
0.0068666,0.0046792,0.0033723,0.010018,0.0012117,0.00041962,0.00010683,0.0019217,0.0006714,0.0074922,0.0018947,0.0015412
0.0068894,0.0048466,0.0022202,0.0049821,0.0062974,0.0013962,0.0006256,0.002561,0.00083925,0.0079576,0.0016984,0.0013199
0.0046922,0.0082176,0.0003891,0.006775,0.0061433,0.0036774,0.00064851,0.0019835,0.0002823,0.0075532,0.0058265,0.0029297
0.0035248,0.0074892,0.00056458,0.0084611,0.0039134,0.00070955,0.003006,0.0044111,0.0026703,0.0054322,0.003113,0.0044099
0.0039521,0.0089365,0.0010071,0.0089342,0.001463,0.0017319,0.0010529,0.0018738,0.0013733,0.00663,0.0057844,0.003151
0.0052491,0.0067765,0.00073242,0.0062867,0.0046988,0.0028077,0.005333,0.0044995,0.00089265,0.0037385,0.0013953,0.0040742
0.0055619,0.0027458,0.0044175,0.0070268,0.0044718,0.0037614,0.00042723,0.0036835,0.00097658,0.0034638,0.0064097,0.00059509
0.0040131,0.0020726,0.0056916,0.0074311,0.0094196,0.00071716,0.0013275,0.0041354,0.0032502,0.0056458,0.0050069,0.0015259
0.0039292,0.0084291,0.00067903,0.0068742,0.0031407,0.00103,0.0021363,0.006704,0.0014191,0.0066072,0.0070876,0.0033264
0.00064854,0.0067569,0.002739,0.0027848,0.005252,0.00063325,0.0075303,0.0045009,0.0022812,0.0063096,0.00081216,0.0020829
0.0013733,0.0043147,0.0037995,0.0040818,0.0052886,0.0023575,0.0016937,0.0082626,0.00053406,0.002037,0.0015559,7.6294e-06
0.0038987,0.0074342,0.00049591,0.0076677,0.0057754,0.0059281,0.00019836,0.0087055,9.1553e-05,0.0037537,0.0062746,0.00057985
0.0045396,0.0076801,0.00041963,0.0059815,0.010813,0.002594,0.002327,0.0048674,0.00038908,0.004509,0.0065456,0.00063325
0.0044251,0.0071665,0.00090028,0.0079729,0.0098072,0.000618,0.0041428,0.0064832,0.00051118,0.0027848,0.0026139,0.0012894
0.0021439,0.0043034,0.0032883,0.0054475,0.0056168,0.0013733,0.0056077,0.0057947,0.0014725,0.00037387,0.001167,0.0031052
0.0041657,0.006232,0.0012665,0.0088197,0.011347,0.00076294,0.0051652,0.0058165,0.00022125,0.00084689,0.0011606,0.0029373
0.0054627,0.0058426,0.00054932,0.0050202,0.0047054,0.0028534,0.0033112,0.0088039,0.0032196,0.0047074,0.0056306,0.00034334
0.0037843,0.0082583,0.0006714,0.0070497,0.0016521,0.00061037,0.0013352,0.0068646,0.0026017,0.0075303,0.0061192,0.0020981
0.0033417,0.0087403,0.0004883,0.0061341,0.0042854,0.0039673,0.0028611,0.005813,0.00070953,0.0054246,0.00608,0.0016861
0.004448,0.005318,0.0014115,0.007187,0.0033218,0.00012207,0.000412,0.0011486,0.0022431,0.0042802,0.0094935,0.00058746
0.0047532,0.0057376,0.001091,0.0065538,0.004942,0.0021897,0.0041734,0.0080632,0.00083159,0.0059052,0.00609,0.003067
0.0068437,0.0028679,0.0017319,0.0091936,0.0057075,0.00077058,0.00094609,0.0032844,0.004303,0.0072099,0.0052981,0.0031663
0.0043946,0.00092693,0.005005,0.0076448,0.0013148,0.001709,0.00087741,0.0067735,0.0021439,0.0013733,0.005281,0.0030976
0.0033875,0.0079148,9.1568e-05,0.0088655,0.0024989,0.00033569,0.0052262,0.0043062,0.00032808,0.0069276,0.0045751,0.0025788
0.0014649,0.0050813,0.0020142,0.0091783,0.00083087,0.0021134,0.0009079,0.001661,0.0010605,0.0027161,0.0064587,0.0014649
0.0035782,0.0073542,0.00025177,0.0067826,0.0054268,0.0028458,0.0054627,0.0052278,0.00054933,0.00068663,0.0033909,0.0015259
0.0038453,0.0072299,0.00022888,0.0024262,0.0047738,3.0503e-05,0.0031433,0.004382,0.0016632,0.0011902,0.001005,0.003357
0.0039292,0.008322,0.0013199,0.0053178,0.0050449,0.0022812,0.003624,0.0091962,0.00037386,0.0048447,0.0072477,0.00011446
0.0030137,0.0069428,0.00078586,0.011246,0.0058662,0.0030671,0.0013504,0.0086666,0.00034332,0.0080797,0.0090225,0.0013352
0.0021592,0.008537,0.0017624,0.0083772,0.0050506,0.0048829,0.0034714,0.0033556,0.00046539,0.0049668,0.0046861,5.3421e-05
0.0060731,0.004249,0.00056459,0.0038605,0.0038344,0.0033417,0.0027543,0.0012625,0.00019072,0.0051652,0.0060907,0.00074007
0.0031128,0.005518,0.0026246,0.0096056,0.0071438,0.0013047,0.0045548,0.0084302,0.003975,0.002472,0.0094549,0.0010071
0.007126,0.005258,0.0015717,0.0095903,0.0060532,0.0014572,0.0076829,0.010023,0.00086212,0.0041428,0.00918,2.2873e-05
0.0072785,0.0035175,0.0011597,0.0081636,0.0077999,0.0027619,0.0031357,0.0051375,0.0008774,0.0041276,0.0073938,0.0012741
0.0030671,0.0027252,0.0026703,0.0052033,0.0096238,0.0026246,0.0052033,0.0077748,0.00013731,6.1005e-05,0.0033265,0.00047302
