0.00042725,0.018611,0.0022126,0.0036774,0.011154,0.0054322,0.0024262,0.013065,0.0014801,0.0048905,0.016791,0.0023423
0.0075227,0.0071318,0.00064088,0.008011,0.011112,0.0014648,0.0096971,0.014878,0.00096896,0.011177,0.007414,0.00092317
0.0043717,0.018982,0.0033493,0.0075074,0.013084,0.0048676,0.0067826,0.01055,0.0033799,0.0018921,0.0085062,0.0033112
0.00079349,0.010265,0.0016785,0.0058442,0.018182,0.0019379,0.0023499,0.015031,0.0010071,0.0026017,0.007998,0.0029984
0.0017472,0.010318,0.0021134,0.0007706,0.004582,0.0074387,0.0046311,0.011608,0.0013657,0.006836,0.0079031,0.0017395
0.0043565,0.01197,0.00029756,0.0057908,0.013227,0.0055467,0.0020676,0.016379,0.003624,0.0089494,0.0081811,0.0012436
0.0078126,0.012497,0.00073245,0.0073396,0.013412,0.002884,0.0010376,0.012277,3.0518e-05,0.0046082,0.0061456,0.0020905
0.0060426,0.010264,0.0023194,0.0091478,0.017264,0.0023117,0.00060275,0.016808,0.003151,0.0058824,0.0059617,0.0024186
0.0017853,0.0097203,0.0018311,0.0064851,0.0071254,0.0088807,0.0027542,0.016681,0.00077057,3.0518e-05,0.0072405,0.001175
0.00043489,0.0086388,0.0035935,4.5747e-05,0.013535,0.011124,0.0036774,0.016238,0.00041199,0.0022507,0.017179,0.0045548
0.0059434,0.0098689,0.0022049,0.0052491,0.016916,0.001236,0.00048828,0.017078,0.0041962,0.0072023,0.018543,0.00021361
0.007805,0.009754,0.0013657,0.0046006,0.01112,0.005684,0.0046845,0.0097548,0.0014496,0.011231,0.010693,0.0032502
0.0076524,0.010692,0.0028458,0.007866,0.016303,0.0062333,0.0038987,0.01875,0.0028458,0.0083085,0.01746,0.0058823
0.0050355,0.010944,0.00010681,0.00052641,0.010237,0.00025178,0.0017471,0.018048,0.0029221,0.0064851,0.011721,4.5776e-05
0.0046692,0.0096408,0.00062564,0.0030289,0.023175,0.0025559,0.0036469,0.013602,0.00039674,0.0059129,0.015331,0.0035935
0.0069505,0.020438,2.2873e-05,0.009041,0.016896,5.3391e-05,0.0032196,0.014589,0.002594,0.0068284,0.012853,0.001854
0.010117,0.015388,0.00030519,0.011994,0.012029,0.0058747,0.0075685,0.012462,0.0011749,0.0063783,0.012779,0.0018616
0.0079042,0.013991,0.0018768,0.0006485,0.015407,0.0015488,0.0056458,0.013293,0.00068665,0.0058061,0.012658,0.0021134
0.0053406,0.015756,0.0050049,0.0080186,0.015421,0.002327,0.0030289,0.01255,0.0035172,0.0025788,0.0083165,0.0012665
0.00076295,0.013999,0.0038147,0.0019608,0.011481,0.0048447,0.0031815,0.006902,0.0035935,0.0022126,0.0092959,0.0034638
0.004509,0.019083,0.0047074,0.0065614,0.011561,0.0072175,0.0015335,0.012951,0.0048905,0.0047685,0.011124,0.0058518
0.011643,0.016283,0.0014649,0.0070115,0.0090983,0.0015335,0.0047227,0.011544,0.00087738,0.0083391,0.0090189,0.0012741
0.010796,0.018486,0.0025254,0.007248,0.013194,0.0012512,0.0031815,0.01781,0.00043488,0.010185,0.0078279,0.00096896
0.0071031,0.021333,0.00084689,0.0046464,0.013323,0.00028229,0.0023117,0.014239,0.0012284,0.0066606,0.0066475,0.0034104
0.0029221,0.015385,0.0037461,0.0013275,0.008704,0.0024262,0.0015183,0.011065,0.0070725,0.0035172,0.0066956,6.8694e-05
0.0047608,0.018019,0.0050202,0.0073167,0.021017,0.0018235,0.0017929,0.011734,0.0068589,0.0012589,0.0099215,0.0014572
0.011551,0.016737,0.0021363,0.013642,0.015153,0.0018006,0.0048752,0.017387,0.00066376,0.0051194,0.012802,0.0018235
0.008484,0.018701,0.00053407,0.00099948,0.010833,0.0030899,0.0088655,0.011768,0.00021364,0.0051652,0.010298,0.0016556
0.0051957,0.018545,0.0072251,0.0052872,0.018307,0.0054246,0.0052491,0.017822,9.1568e-05,0.0028687,0.01287,0.0040436
0.00085451,0.0142,0.00091554,0.0027314,0.012302,0.0019684,0.00177,0.017286,0.0020142,4.5747e-05,0.01395,0.0024109
0.0023957,0.02056,0.0023499,0.011681,0.018216,0.001915,0.0015869,0.018751,0.0027009,0.0023575,0.011564,0.0045243
0.0052033,0.022633,0.0007019,0.010018,0.022172,0.0013352,0.0034943,0.016873,0.0057984,0.0054627,0.012689,0.0025177
0.010201,0.014959,0.003624,0.0022126,0.02111,0.00064088,0.0067673,0.011291,0.0020524,0.0091554,0.0096291,0.0039368
0.0055848,0.019917,0.008072,0.00032806,0.014988,0.0026474,0.0016175,0.019457,0.007187,0.0068208,0.014074,0.0018769
0.002594,0.018437,0.0016174,0.0011979,0.022493,0.0029831,0.0039521,0.012812,0.0022736,0.00043489,0.018525,0.00083162
0.0018082,0.023856,0.0025254,0.0079957,0.023159,0.0036622,0.00048065,0.021393,0.004097,0.0023499,0.015698,0.002945
0.0091478,0.022416,0.0044327,0.01561,0.012605,0.00177,0.0028382,0.021614,0.00076295,0.0070649,0.013825,0.0045014
0.010689,0.018625,0.0026932,0.0063783,0.020481,0.0016785,0.0073014,0.02097,0.0029221,0.0027771,0.018923,0.0027161
0.0053941,0.022291,0.0053635,0.0067597,0.021561,0.0029297,6.8679e-05,0.025841,0.0033951,0.0023651,0.013215,0.0019684
0.001564,0.018221,0.0012436,0.0037079,0.018609,0.0063477,0.0037919,0.019924,0.00019072,0.0047761,0.02198,0.0043793
0.0044861,0.01715,0.0052033,0.0044099,0.018641,0.004242,0.00042723,0.022136,0.0037537,0.0090334,0.018256,0.0027466
0.0098115,0.01724,0.00073244,0.011582,0.012626,0.0018921,0.0057908,0.020061,0.0017929,0.0072709,0.022261,0.003685
0.010231,0.016268,0.00084689,0.00045779,0.025954,0.00048828,0.0029908,0.017461,0.0048829,0.0025712,0.024112,0.0014878
0.0079423,0.01981,0.0027543,0.0018921,0.023491,0.0081025,0.0016861,0.013208,0.0022659,0.0027161,0.017299,0.0024567
0.004036,0.017392,0.0017624,0.0065766,0.012174,0.0016938,0.0042344,0.0093041,0.00069426,0.0098344,0.016737,0.0051042
0.0048143,0.023416,0.0026932,0.0081636,0.020776,0.0016022,0.0013275,0.014965,0.0017853,0.011376,0.015031,0.0033493
0.010628,0.0059396,0.0030747,0.0057756,0.02227,0.0012894,0.0042649,0.012221,0.0031205,0.0079423,0.021453,0.00043488
0.0043717,0.019351,0.0011978,0.00086978,0.027268,0.00018311,0.0027848,0.018495,0.0029221,0.00086974,0.01014,0.0026245
0.0016251,0.008402,0.0018387,0.0018769,0.011574,0.000412,0.0018006,0.018221,0.0023499,0.0036011,0.008824,0.0068513
0.0057755,0.017397,0.0031205,0.0045777,0.018245,0.0034638,0.00090793,0.0089327,0.0024796,0.0074922,0.011459,0.00018309
0.011009,0.016891,0.0024643,0.0014267,0.012103,0.00067903,0.00049591,0.013803,0.0031052,0.0090944,0.011884,0.00035095
0.013764,0.011405,0.00012207,0.007187,0.0098823,0.00028992,0.0038453,0.014359,0.0014343,0.009102,0.0051784,0.0041276
0.0070573,0.015213,0.0024796,0.0045167,0.009154,0.0056916,0.0021363,0.01005,0.0038605,0.0038605,0.0057052,0.0030518
0.0037766,0.016408,0.00060274,0.00097659,0.00992,0.0041962,0.0026627,0.0094725,0.00098422,0.0030366,0.0043043,0.0015717
0.0023499,0.013688,0.00093079,0.0081788,0.0030986,0.0022431,0.0050889,0.0055874,0.0012131,0.0031815,0.0025275,0.0013657
0.0057755,0.011948,0.0011216,0.00075532,0.0024212,0.0030899,0.0020447,0.007318,0.0012818,0.0087739,0.0028309,0.0044099
0.0063783,0.010941,6.1035e-05,0.010552,0.0067243,0.00067902,0.0008316,0.012677,0.0037614,0.0081025,0.0051921,0.0051118
0.0074769,0.010063,0.0031434,0.001709,0.0093829,0.0034943,0.0022507,0.0078016,0.0010453,0.0069429,0.0083468,0.0035859
0.0027619,0.0097557,0.00086975,0.0074083,0.017706,0.0085527,0.0029908,0.013009,0.00016786,0.0072252,0.0092823,0.0035782
0.0016403,0.0095807,0.0012589,0.0062944,0.011362,0.007042,0.00069427,0.012432,0.0039902,0.0013275,0.0028515,0.0032654
0.004387,0.017427,0.0020981,0.010674,0.0154,0.0053025,0.0049058,0.014089,0.00061798,0.0096361,0.010931,0.0017166
0.0066224,0.01269,0.00177,0.0086595,0.018974,0.0042039,0.0037842,0.012789,0.003067,0.0090944,0.012773,0.0019074
0.0039979,0.011632,0.00019836,0.0069123,0.01156,0.00018309,0.002121,0.011105,0.001648,0.0062333,0.016909,0.0011368
0.005394,0.017687,0.0033799,0.0035401,0.018171,0.004242,0.0003891,0.010963,0.0048142,0.0018158,0.014945,0.0025788
0.00103,0.013234,0.0036393,0.0031739,0.015356,0.005478,0.0012894,0.01057,0.0019913,0.001091,0.011991,0.005806
0.0021515,0.018325,0.0077821,0.011009,0.020674,0.0034104,0.0066834,0.012254,0.0036927,0.0039292,0.017211,0.0026779
0.0090333,0.016197,0.00096132,0.009453,0.016729,0.0035325,0.0059892,0.0145,0.0046922,0.0090715,0.011326,0.004509
0.0076982,0.016337,0.0022354,0.0045548,0.021,0.0070268,0.0023118,0.02264,0.0017624,0.0090257,0.021721,0.0050736
0.0060502,0.017053,0.0051041,0.0014954,0.015299,0.0012207,0.003685,0.015893,0.00029756,0.0045167,0.019441,0.0051575
0.0036851,0.016066,0.0027237,0.0022354,0.015462,0.00086214,0.0017548,0.018674,0.0016174,0.002884,0.016058,0.0031891
0.0071412,0.017059,0.0026246,0.0069657,0.013074,0.0058976,0.002182,0.017087,0.002884,0.0057832,0.017047,0.0044251
0.0071565,0.01807,0.0020752,0.0067903,0.018693,0.0018005,0.0011902,0.013335,0.00032045,0.006569,0.02198,0.0018234
0.0085756,0.0073154,0.00025941,0.0089189,0.023678,0.0043107,0.0023957,0.014392,0.0038758,0.0081941,0.015669,0.0011902
0.0060731,0.013195,0.0027009,0.0043183,0.016434,0.005478,0.001442,0.013807,0.0017319,0.0016251,0.015597,0.0032731
0.0041352,0.009467,0.00053407,0.0040208,0.010534,0.00052643,0.00016023,0.011969,0.00086211,0.0018158,0.011725,0.0021668
0.00094606,0.012528,0.00051878,0.0076905,0.012699,0.0010529,0.0018234,0.012699,0.002327,0.0022736,0.012315,0.0022431
0.00069427,0.011791,0.0037766,0.0074311,0.016999,0.004181,0.005127,0.013933,0.0019989,0.0045395,0.0088721,0.0049973
0.0059434,0.010294,0.0013962,0.01239,0.014062,0.0020752,0.0066758,0.013364,0.0047379,0.0069047,0.010355,0.0027848
0.0071183,0.019266,0.00014496,0.0054856,0.018333,0.0023423,0.0038529,0.017177,0.0013047,0.0026932,0.01229,0.0017471
0.0069429,0.020641,0.00076295,0.0070497,0.015982,0.0033265,0.0025406,0.015296,0.00089265,0.0018387,0.014721,0.00077058
0.00074007,0.012333,0.0060349,0.0013886,0.0056324,0.002121,0.0015946,0.017802,0.0023575,0.00066377,0.010459,0.00025178
0.0041199,0.014735,0.0051728,0.0099794,0.022748,0.00079347,0.0034333,0.01689,0.0031434,0.00057986,0.015759,0.0015717
0.0048905,0.012955,0.00034334,0.0079576,0.019078,0.0011521,0.0025864,0.016376,0.00064851,0.0077745,0.0061743,0.0012284
0.0072328,0.0098206,0.001236,0.0036317,0.0076449,0.0048371,0.0022278,0.021475,0.0012207,0.0029679,0.010619,0.0027695
0.0062638,0.011397,0.0026932,0.0022126,0.019863,0.0088197,0.0047913,0.016589,0.0048676,0.0019837,0.0084861,0.0015259
0.00039674,0.0096763,0.0028992,0.0061341,0.0086897,0.0052033,0.0027237,0.012003,0.0070878,0.003296,0.018094,0.0027619
0.0014954,0.0095738,0.0032959,0.00074005,0.0052915,0.0018998,0.0023957,0.014237,0.0026551,0.0073396,0.014543,0.0017853
0.0041734,0.013194,0.0033341,0.0057145,0.0098702,0.0055466,0.0015335,0.012099,5.3406e-05,0.0075227,0.0056558,0.0014344
0.010346,0.0081425,0.0034638,0.009369,0.0078929,0.011521,0.00082397,0.0099192,0.00057983,0.002266,0.011733,0.0029069
0.0050736,0.012053,0.0039139,0.0043183,0.013579,0.00015259,0.0017395,0.0086551,0.0018921,0.0051194,0.01086,0.0009079
7.6294e-05,0.013162,0.0016785,0.0011597,0.017051,0.0044862,0.0032578,0.0061255,0.0026016,0.0025254,0.014356,0.0013352
0.0051423,0.013828,0.0013886,0.0052644,0.0098636,0.0011139,0.0002594,0.010991,0.0022888,0.0083314,0.015847,0.0047913
0.00010683,0.0079554,0.0054627,0.010437,0.0080089,0.0028992,0.00016023,0.0091542,0.0030899,0.0076677,0.013796,0.00081636
0.0082399,0.012695,0.0013428,0.0054628,0.0184,0.0013428,0.0022431,0.010858,0.0019074,0.0037156,0.014439,0.0013504
0.0058671,0.014416,0.0010147,0.0079118,0.01211,0.00046538,0.0019303,0.0090065,0.0033188,0.0079423,0.0087528,0.0013046
0.0037461,0.011513,0.0022507,0.0042039,0.0086475,0.0031662,0.0018158,0.012713,0.0016175,0.0041428,0.002915,0.001503
0.0017395,0.0083296,0.0034485,0.0098192,0.0039954,0.0022202,0.0015259,0.01024,0.0032349,0.0023728,0.0038265,0.0011826
0.0021592,0.014323,0.0020066,0.0015564,0.013875,0.0035706,0.0027466,0.013455,0.00032045,0.0026475,0.0086394,0.0037461
0.0029984,0.013383,0.0011978,0.003357,0.014016,0.00021362,0.007805,0.012929,0.001915,0.0053559,0.012062,0.00064085
0.0044556,0.01085,0.0026703,0.0064317,0.014845,0.00037383,0.0018158,0.011819,0.00022887,0.0049668,0.010982,0.0017166
0.0033112,0.012131,0.0019989,0.013909,0.01782,0.002388,0.0053025,0.010744,0.0013199,0.0079194,0.014212,0.003006
0.0019227,0.017932,0.00044252,0.0034561,0.016423,0.0016556,0.0018769,0.015453,0.0018921,0.0040055,0.015617,0.0021134
0.0037613,0.012069,0.0017471,7.6309e-05,0.01938,1.5274e-05,0.00041197,0.0072942,0.00056459,0.0013657,0.019559,0.00066376
0.0065461,0.013131,0.00021364,0.0069047,0.023151,0.0044022,0.001915,0.015051,0.0022202,0.00051117,0.023093,0.00067902
0.0075532,0.015259,0.0010529,0.012764,0.015411,0.0023423,0.0057069,0.010097,0.0024567,0.0021134,0.016699,0.0035935
0.0086213,0.011309,0.0010986,0.0063936,0.016699,0.0091707,0.0046922,0.013205,0.0029526,0.005005,0.016355,0.0056001
0.0072099,0.011119,0.00057222,0.0079271,0.025551,0.0029831,0.0073091,0.014056,0.0024415,0.0021134,0.020274,0.001152
0.0024415,0.017403,0.0015869,0.0029373,0.015715,0.0036545,0.0041199,0.011464,0.00054932,0.0040131,0.016484,0.0017243
0.00092316,0.012263,0.0012284,0.002533,0.014614,0.0060121,0.00060274,0.0071468,0.00017546,0.0007477,0.013963,0.0052033
0.0037232,0.015318,0.00039671,0.0084001,0.012059,0.0065385,0.0046006,0.0090483,0.0048142,0.0062333,0.013814,8.3894e-05
0.0024491,0.015601,0.0015793,0.0059739,0.016519,0.0024796,0.0041886,0.01286,2.2888e-05,0.0065843,0.0058917,0.0021897
0.007744,0.0079377,0.0026474,0.008774,0.02155,0.0016632,0.0023957,0.0084104,0.0009003,0.0017243,0.013347,0.0002289
0.0042344,0.01325,0.00098421,0.0073777,0.012004,0.000267,0.0018158,0.010635,0.0037537,0.0052262,0.009657,0.0046464
0.0020295,0.014296,0.0021821,0.0043259,0.0092632,0.0038529,0.0024185,0.0091616,0.00058746,0.0031739,0.0056764,0.0027924
0.0013657,0.0083469,0.0041276,0.003563,0.0088625,0.002739,0.0030289,0.0082368,0.00069429,0.0074235,0.0094497,0.0031205
0.0013352,0.014293,0.0008316,0.006569,0.010822,2.2888e-05,0.00047302,0.012891,0.00085452,0.0045625,0.0065491,0.00016786
0.0036698,0.011581,0.0032273,0.0071565,0.0060943,0.0041047,0.0052415,0.012856,0.001854,0.0042954,0.0045299,0.0034104
0.0089037,0.013154,0.00066376,0.0063706,0.006056,0.0062791,0.0037614,0.015197,0.0009079,0.0055619,0.0035459,0.0015488
0.0074388,0.011358,0.0034867,0.011345,0.016975,0.0025712,0.0030976,0.014719,0.0033417,0.0035325,0.0034859,0.00058748
0.000412,0.0095655,0.0027161,0.0060578,0.012296,0.0052644,0.0019226,0.012318,0.00099184,0.00058745,0.0085066,0.001503
0.0050431,0.012622,0.00048067,0.0050202,0.018147,0.0042267,0.0013199,0.017103,0.0022812,0.00091554,0.0065628,0.00079344
0.0044175,0.016682,0.0018082,0.0074235,0.014397,0.0041276,0.003296,0.015628,0.00080875,0.0052644,0.0091294,0.0040589
0.0086137,0.017247,0.0016861,0.010071,0.0093719,0.003769,0.0024033,0.012754,0.00054169,0.0059205,0.0092514,0.0041352
0.01236,0.017129,0.0021515,0.001648,0.0213,0.0022126,0.00092317,0.013159,3.8132e-05,0.0043336,0.013715,0.0023499
0.0035325,0.016176,0.0033646,0.0027314,0.023348,0.0013123,0.001709,0.0057369,0.0020905,0.0021439,0.011241,0.0022965
