0.0021973,0.016257,0.0006714,0.0036088,0.0096113,0.0029374,0.019677,0.0049644,0.0012741,0.0061723,0.016198,0.0049821
0.0072862,0.012379,0.0020218,0.001793,0.0032349,0.0038834,0.010918,0.009523,0.0022354,0.0053101,0.0093048,0.0033264
0.0027085,0.01325,0.0027237,0.0042649,0.0010377,0.0061265,0.013924,0.013591,0.0042649,0.00016783,0.021948,0.0040436
0.0052644,0.014129,0.00022888,0.0044862,0.0050286,0.00061037,0.016762,0.010957,0.0044785,0.00080109,0.0040434,0.0028763
0.0022431,0.0088795,0.00047304,0.007805,0.0091087,0.0016861,0.0099794,0.0082626,0.001648,0.0088121,0.02475,0.014076
0.0022278,0.0065942,0.0017395,0.004448,0.0081694,0.0042801,0.012314,0.017514,0.0018158,0.0030594,0.010345,0.0065079
0.006218,0.010347,0.0063859,0.004593,0.008594,0.0050355,0.008278,0.01239,0.0005417,0.00053407,0.0079813,0.0056611
0.0059815,0.010287,0.0038758,0.001297,0.013044,0.0051118,0.010178,0.013011,0.0077821,0.0039826,0.0059574,0.0020142
0.0076219,0.0019875,0.0040055,0.01149,0.014688,0.0068971,0.0072175,0.0088526,0.0043336,0.0016861,0.0044428,0.0067521
0.012261,0.0052381,0.00011444,0.000412,0.0023102,0.0034333,0.012078,0.011427,0.0029526,0.0022507,0.012207,0.0001602
0.0085222,0.0077131,0.0010147,0.0013123,0.01587,0.0025483,0.0070726,0.011628,0.006981,0.0092927,0.017978,0.00036623
0.0052186,0.00671,0.00094604,0.0067216,0.010429,0.0070268,0.005684,0.013829,0.0042344,0.0022583,0.0096567,0.00071718
0.012688,0.01395,0.0013809,0.0057297,0.0091856,0.0048295,0.0040818,0.0099666,0.0011521,0.0079194,0.016063,0.0026398
0.008423,0.013036,0.0030976,0.0066834,0.010673,0.0032807,0.0047913,0.0039064,0.0026093,0.011734,0.013266,0.00015259
0.014626,0.016821,0.0065538,0.0079881,0.012785,0.0021286,0.0011215,0.011638,0.0033799,0.011551,0.016854,0.0010071
0.012352,0.0041212,0.00011444,0.0041352,0.010337,0.00056458,0.0027619,0.011349,0.0066529,0.013863,0.017,0.0022507
0.0086595,0.015784,0.0037003,0.0020752,0.010436,0.0036164,0.0047913,0.010525,0.0029602,0.01088,0.014609,0.0039673
0.0075074,0.017484,0.0045014,0.0028611,0.010065,0.0066453,0.0076829,0.016872,0.0059892,0.00032045,0.023759,0.0032807
0.0074464,0.0098612,0.0032807,0.0031433,0.0041453,0.0079041,0.0045167,0.019625,0.0054627,0.0051957,0.017401,0.0036088
0.0068437,0.013153,0.0023575,0.0015641,0.0088893,0.00017548,0.0050202,0.02036,0.003006,0.0061112,0.014099,0.0060655
0.0031586,0.011446,0.0048219,0.0038758,0.0084444,0.0067598,0.0053864,0.012757,0.0094759,0.0046235,0.0017586,0.0018769
0.0059281,0.0092063,0.00095369,0.0016632,0.0063413,0.010422,0.00206,0.0098941,0.0037537,0.0014801,0.014719,0.008896
0.0068437,0.0075918,0.0026627,0.00073245,0.01605,0.003357,0.0098116,0.010268,0.0030671,0.0039445,0.0089448,0.0070115
0.0015412,0.01099,0.0027161,0.0058824,0.013022,0.0036087,0.011589,0.0082481,0.0031662,0.001442,0.0078095,0.0017014
0.0027771,0.012675,0.010437,0.0090562,0.01807,0.0017929,0.016297,0.011514,0.0019684,0.0026703,0.017835,0.0035859
0.0012284,0.017549,0.0018235,0.012123,0.0094309,0.00019073,0.013809,0.0080499,0.0082704,0.0036927,0.016116,0.00077821
0.0022812,0.013224,0.0046616,0.011902,0.017118,0.00074768,0.019417,0.0036325,0.005272,0.0022049,0.013374,0.002327
0.0087587,0.0085759,0.0018616,0.016342,0.0037685,0.0047456,0.010315,0.0085625,0.002533,0.0034867,0.013516,0.009987
0.0050584,0.0083584,0.0058061,0.007599,0.0046241,0.0062867,0.011208,0.0072753,0.0044633,0.0053407,0.019015,0.0013123
0.0052949,0.010117,0.0029297,0.0072938,0.010433,0.0057069,0.0098421,0.011869,0.0054169,0.0010452,0.01676,0.0092393
0.0048829,0.018331,0.00036624,0.010048,0.016802,0.0061417,0.0049439,0.0013128,0.0065614,0.001442,0.015016,0.0039139
0.0028,0.007658,0.0022965,0.0060731,0.01205,0.0081788,0.0070802,0.012345,0.0040589,0.0031205,0.020165,0.0058213
0.00054932,0.01203,0.0058137,0.014015,0.015384,0.0029068,0.0053636,0.012516,0.0029984,0.0053025,0.013368,0.00486
0.0013046,0.013762,0.0039902,0.012879,0.016897,0.00053406,0.010254,0.0049515,0.0020905,0.00486,0.016742,0.0049821
0.00088502,0.011257,0.0072175,0.0069505,0.012556,0.0016403,0.0091401,0.012965,0.002121,0.00055696,0.018609,0.0047227
0.0032196,0.014215,0.00094606,0.0023423,0.0048031,0.00054167,0.0049439,0.014456,0.0041047,0.0034867,0.01325,0.0050889
0.0014191,0.011911,0.0029145,0.0086137,0.0089269,0.0023575,0.00088504,0.0045994,0.001236,0.0048142,0.0066152,0.0031968
0.004448,0.011752,6.8679e-05,0.0056687,0.0086531,0.00074008,0.0037308,0.011211,0.0041276,0.007126,0.015133,0.0016785
0.0013886,0.014263,0.0030671,0.0029069,0.0025142,0.0059739,0.0031205,0.0063301,0.001793,0.011994,0.012372,0.0027314
0.0052415,0.0085794,0.0036546,0.0047379,0.0094761,0.00032806,0.003975,0.0054396,0.0041123,0.0071565,0.012888,0.0053254
0.0083009,0.0094038,0.00019836,0.0019074,0.0094786,0.0044098,0.005623,0.0060813,0.0022507,0.0089342,0.014298,0.0018387
0.0051423,0.012912,0.0062257,0.0075151,0.0036927,0.0009537,0.0025254,0.010592,0.0028,0.0063859,0.015057,0.00052643
0.0012283,0.007135,0.0051957,0.008484,0.0083685,0.0007019,0.002472,0.010778,0.0030976,0.0066758,0.011756,0.0047837
0.00035857,0.010537,0.0026322,0.0032578,0.01086,0.005211,0.0015717,0.0047224,0.00010683,0.0078202,0.011658,0.0041886
0.0050736,0.0051182,0.0013657,0.0014038,0.0083383,0.010773,0.0037079,0.008683,0.0063325,0.01339,0.014344,0.0082017
0.0047456,0.012195,0.0019989,0.005951,0.014497,0.00059511,0.0043259,0.0069631,0.0021439,0.0070421,0.014361,0.004387
0.0060044,0.0077881,0.00077058,0.0019455,0.005781,0.00078584,0.0050813,0.0058068,0.0023194,0.0088579,0.018741,0.0019913
0.00083162,0.0075653,0.001091,0.0039292,0.0089644,0.0030289,0.0082322,0.0064232,0.0041428,0.0026246,0.02197,0.0019989
0.0022049,0.010377,0.0003586,0.0019532,0.010786,0.0030671,0.010109,0.0066662,0.0009079,0.0021363,0.020424,0.0014343
0.00043486,0.0062012,0.0061875,0.0029984,0.015721,0.0012589,0.0084764,0.010462,0.00084688,0.00027466,0.0081647,0.0015564
0.0065843,0.012708,0.00041962,0.0041962,0.0016402,0.0079805,0.0086442,0.01229,0.00045015,0.0024415,0.014615,0.010483
0.0010224,0.012265,0.0026856,0.0020599,0.0051039,0.0039063,0.0083314,0.0056531,0.0019532,0.0010605,0.014736,0.0025559
0.0018387,0.01017,0.00087738,0.0074235,0.013526,0.0029679,0.013062,0.006612,0.0039368,0.0037156,0.014969,0.0037614
0.0027772,0.0072315,0.00053409,0.0094606,0.0064699,0.0033723,0.013878,0.0049826,0.0010758,0.0024185,0.017507,0.0012284
0.0024414,0.0044076,0.0052186,0.0057221,0.0042004,0.0092164,0.008896,0.011977,0.0015106,0.0044938,0.0077259,0.0030594
0.0029984,0.012701,0.006157,0.0058824,0.0083063,0.0028763,0.0093843,0.0044678,0.0046845,0.0094453,0.010395,0.0031891
0.001297,0.009019,0.00041199,0.0081254,0.0066359,0.0053483,0.0076143,0.0076944,0.00067139,0.0029603,0.01382,0.0023499
0.002121,0.003928,0.00013734,0.008835,0.012901,0.0023347,0.0079652,0.013162,0.0041657,0.0042344,0.0089656,0.0062485
0.0011521,0.0046434,0.00066379,0.0063935,0.01225,0.0043641,0.010086,0.007299,0.0018311,0.00073244,0.017277,0.00025938
0.0013657,0.0079999,0.0021287,0.011688,0.0067855,0.00094606,0.0054856,0.01412,0.0031662,0.0059892,0.016121,0.0047989
0.0052415,0.004614,0.0067369,0.0050126,0.013854,0.0026779,0.0063859,0.013326,0.001442,0.0041962,0.008068,0.0026246
0.0035325,0.0077623,0.0063859,0.0023499,0.0071119,0.0026703,0.0035706,0.0026692,0.0012055,0.0027314,0.0068487,0.0064393
0.0015106,0.0025047,0.0015259,0.00080109,0.0087748,0.0091935,0.0043641,0.0063987,0.00028993,0.0087129,0.0092068,0.0049439
0.0015106,0.004473,0.0015106,0.0063401,0.016256,0.0017166,0.0095445,0.005641,0.0038987,0.014321,0.011753,0.0065995
0.0036011,0.0041617,0.00050354,0.002594,0.0063583,0.0034028,0.0025101,0.0086272,0.0020523,0.0086671,0.015346,0.0018616
0.0018082,0.0037987,0.0055161,0.0037232,0.0124,0.0040284,0.0072252,0.0076226,0.00019073,0.0035553,0.0095572,0.00062561
0.0049134,0.0048298,0.0059815,0.0026856,0.014283,0.0060731,0.0023118,0.0054075,0.0051804,0.0048448,0.0092895,0.00089267
0.0038682,0.0133,0.00019073,0.00052641,0.0033557,0.0018082,0.0028763,0.0068823,0.0020676,0.0014573,0.015333,0.0032883
0.0050889,0.0069096,0.0053025,0.0016403,0.010396,0.0080491,0.0046616,0.0032008,0.0067826,0.0070573,0.014086,0.0047837
0.0023041,0.013038,0.0031739,0.001297,0.01011,0.0072938,0.0081178,0.0017073,0.0043488,0.0077821,0.0036866,0.0040894
0.0069123,0.0030692,0.0029297,0.0050126,0.01038,0.0063706,0.003006,0.010685,0.0034638,0.0043946,0.011782,0.0007477
0.0011826,0.0044731,0.0053483,0.0072404,0.011711,0.0058366,0.0091859,0.0082312,0.0014954,0.0025101,0.013808,0.0044327
0.0061112,0.00082527,0.0044633,0.0031434,0.012174,0.012604,0.0056001,0.0079025,0.0036164,0.0006714,0.013748,0.0067903
0.0052491,0.0049354,0.00059511,0.0013199,0.0085574,0.003563,0.0103,0.012054,0.0025177,0.0040513,0.015359,0.0015488
0.0059281,0.0079209,0.0041734,0.0059968,0.0094961,0.005417,0.0072252,0.012672,0.0023423,0.0064698,0.0096206,0.0033265
0.0014954,0.0042253,0.0018768,0.0068208,0.005953,0.0053101,0.0096971,0.016648,0.0063249,0.0075151,0.0096522,0.006981
0.0019303,0.0058299,0.0035782,0.0078584,0.0053747,0.0026856,0.011994,0.0066275,0.0053254,0.00049594,0.022115,0.0022202
0.0010681,0.0046486,0.0050049,0.0063706,0.009902,0.0048142,0.0041199,0.0094575,0.0059815,0.00096133,0.015952,0.0038758
0.0035553,0.0032961,0.0059205,0.0053941,0.013037,0.0064012,0.0081865,0.013775,0.0045548,0.0057297,0.01021,0.0035172
0.0019532,0.003403,0.00093079,0.0083467,0.012461,0.0043793,0.0071641,0.014214,0.0023728,0.0021668,0.01355,0.0023346
0.001091,0.0046039,0.0036393,0.0060807,0.0035815,0.0068437,0.010101,0.011245,0.0029602,0.0016785,0.0081677,0.010407
0.0016098,0.0061335,0.0018387,0.0067292,0.01415,0.0055695,0.0083085,0.0059715,0.0038987,0.0081178,0.0012276,0.010422
0.00032043,0.0053561,0.0047608,0.0063859,0.013437,0.0037919,0.006981,0.0055238,0.0014267,0.0030671,0.015031,0.0054932
0.0013504,0.001804,0.001564,0.0083925,0.0099716,0.00073244,0.0022049,0.0066218,0.0014572,0.001648,0.010364,0.0023194
0.0034714,0.0071567,0.00016023,0.0068665,0.0093632,0.0051881,0.0033341,0.009389,0.00074005,0.0058137,0.0094036,0.0025941
0.0027161,0.0040517,0.003357,0.0055085,0.011002,0.0056153,0.0027238,0.014738,0.00078583,0.0015183,0.0099017,0.0071031
0.0036164,0.0036932,0.0015259,0.0056459,0.0066305,0.0027009,0.0088273,0.013919,0.0047227,0.0089418,0.0016423,0.0082246
0.0025864,0.0051083,0.0029984,0.0079499,0.008057,0.00064087,0.008072,0.013849,0.0031434,0.0090791,0.0084165,0.0043641
0.0035706,0.0093991,0.0021057,0.0073014,0.007388,0.0021439,0.00091553,0.013647,0.0052643,0.0004959,0.0038933,0.0015183
0.0035248,0.0067883,0.00028992,0.0056077,0.0073486,0.0027238,0.0006943,0.015323,0.001854,0.0063172,0.0006949,0.0015259
0.0020676,0.011369,0.00078584,0.008278,0.0041715,0.0020218,0.0058976,0.015981,0.0034104,0.0082323,0.0086124,0.0033799
0.0021668,0.0166,0.0012513,0.0040894,0.0045175,0.0096132,0.0053559,0.009019,0.0035096,0.0089189,0.0032349,0.0047227
0.00066377,0.014,0.0023117,0.0093538,0.0062646,0.0046998,0.0034333,0.012372,0.0027771,0.01043,0.0067426,0.00058746
0.0044862,0.013543,0.0032807,0.0028916,0.0064089,0.0013657,0.0017319,0.0046813,0.0015641,0.0091478,0.00877,0.0042191
0.0042039,0.011062,0.0032273,0.0041199,0.0025505,0.0016785,0.0011826,0.0084492,0.0014877,0.0061189,0.010781,0.0037079
0.0026017,0.014244,0.0015793,0.0065003,0.0080017,0.0017548,0.001709,0.0081605,0.00042726,0.010674,0.0071637,0.00060271
0.0022049,0.016433,0.0010605,0.013725,0.012398,0.0080644,0.0004425,0.013162,0.0032654,0.011933,0.014882,0.0087434
0.0043564,0.013545,0.00041962,0.013565,0.025972,0.0025483,0.0019455,0.013274,0.0010758,0.0028687,0.012075,0.00018311
0.0018921,0.007034,0.00068663,0.0020905,0.0057763,0.0015259,0.001381,0.012986,0.003273,0.01133,0.013492,0.0051042
0.0071489,0.0086223,0.0010757,0.0072633,0.011765,0.00036624,0.0019379,0.010032,0.00036623,0.007332,0.02134,0.0045395
0.0020905,0.007873,0.0010681,0.0017395,0.0053545,0.0036469,0.0014801,0.011938,0.0061036,0.0064851,0.019766,0.0056306
0.0073167,0.0068417,0.0015183,0.0040436,0.0088448,0.0010987,0.0031739,0.0099751,0.001709,0.016175,0.0088397,0.0014954
0.00056458,0.0080014,0.00045776,0.00099185,0.0043838,0.0029145,0.001236,0.0056443,0.00065616,0.0087816,0.010284,0.0031815
0.0010071,0.0095767,0.001236,0.0061723,0.0043458,0.0018235,0.0073625,0.011215,0.0031205,0.00021361,0.016979,0.0090333
0.0025177,0.011179,0.0034485,0.01062,0.0057104,0.0036622,0.0050126,0.0094062,0.001442,0.0034104,0.010508,0.0025559
0.0032273,0.010851,0.0024033,0.0024796,0.0048628,0.007454,0.006424,0.014113,0.0032044,0.0055314,0.021622,0.0014267
0.00079346,0.0084389,0.00093079,0.0022583,0.0036906,0.0054475,0.0030976,0.0025594,0.0010071,0.0061418,0.01156,0.0014267
0.0058976,0.0070692,0.00040436,0.0051804,0.005119,0.0015336,0.0053635,0.010067,0.0021744,0.0056382,0.01121,0.0043412
0.00032045,0.0085813,0.00091554,0.005539,0.0027294,0.0046845,0.0019531,0.012442,0.003006,0.013916,0.0074253,0.0040131
0.00022885,0.0050873,0.0014801,0.0046082,0.0033012,0.0022736,0.002884,0.011296,0.0042878,0.0097581,0.0085638,2.2888e-05
0.0026551,0.0059641,0.0010376,0.0079805,0.0033112,0.0057221,7.6309e-05,0.011269,0.0013275,0.0073243,0.013582,0.0019989
0.0039216,0.0093017,0.003357,0.0052873,0.012778,0.0080644,0.0027161,0.013308,0.0015869,0.0090257,0.00652,0.0021591
0.0073701,0.003724,0.0010681,0.0049897,0.0055691,0.0021362,0.0031891,0.015315,0.0018006,0.011215,0.0135,0.00061037
0.0061112,0.0045225,0.0035935,0.00084686,0.0086373,0.00061798,0.0029297,0.0071938,0.0027008,0.010353,0.014643,0.0055466
0.0050507,0.0092415,0.0026398,0.00020599,0.0066229,0.002388,0.0030899,0.014027,0.00014497,0.010857,0.0077795,0.00026704
0.010903,0.0034686,0.0014267,0.0023728,0.0011043,0.00034332,0.0011673,0.0153,0.0033036,0.014282,0.010122,0.002945
0.0042038,0.0014309,0.00099947,0.00016023,0.0090963,2.2903e-05,0.0061951,0.012155,0.0048676,0.01326,0.01033,0.0038758
0.0067674,0.0070935,0.00092317,0.015068,0.02688,0.0025406,0.0033875,0.01542,0.0030823,0.011719,0.010808,0.0069276
0.0067063,0.0021642,0.0025101,0.0062791,0.0088132,0.0018082,0.0010987,0.011174,0.001709,0.01062,0.011706,0.0033417
0.0056992,0.011233,0.00089267,0.0047151,0.0086843,0.00061035,0.0057832,0.010012,0.0025025,0.01458,0.0052559,0.00092317
0.0062944,0.0089713,0.0011521,0.00087738,0.0073427,0.00078583,0.0016327,0.012302,0.0049439,0.012482,0.0091176,0.0038148
0.0071336,0.011217,0.00034332,0.0030671,0.012307,0.0055848,2.2888e-05,0.010681,0.0028916,0.00078587,0.0076855,0.0036393
0.004448,0.0083199,0.0043869,0.00079346,0.0091515,0.00045776,0.004387,0.0074608,0.0031205,0.0086366,0.013631,0.0052033
0.00098419,0.012506,0.00055698,0.0039826,0.011119,0.0021973,0.00030515,0.004639,0.002533,0.0044938,0.014219,0.0007706
0.0064622,0.0068991,0.00020601,0.0050889,0.015485,0.0063401,0.0072633,0.0071966,0.0010834,0.0049973,0.014547,0.0072709
0.004944,0.015211,0.0019074,0.0051118,0.012697,0.0040589,0.0074617,0.010922,0.00085454,0.0046464,0.01017,0.001915
0.0034104,0.011736,0.0035172,0.0062104,0.012696,0.0045777,0.011215,0.0076573,0.0040894,0.0031358,0.018797,0.0048295
0.0039673,0.016279,0.0035554,0.0057298,0.012516,0.0025101,0.01384,0.008236,0.0035401,0.0041047,0.016083,0.0057679
0.0017014,0.0096355,0.0018692,0.0039292,0.011922,8.3938e-05,0.0065003,0.0050748,0.0039368,0.0076829,0.014136,0.0011673
0.00019072,0.017929,0.00037386,0.010361,0.006366,0.0026246,0.0086595,0.0098137,0.0023575,0.00010684,0.016122,0.010452
0.00064851,0.017469,0.00060271,0.0034256,0.011422,0.0012894,0.0063554,0.014155,0.0044785,0.0022889,0.010487,0.0052949
0.0052186,0.013208,6.1035e-05,0.005539,0.0088162,0.00086978,0.0062562,0.0061926,0.0019532,0.0069962,0.020537,0.0058366
0.00013734,0.019426,0.0047456,0.0036393,0.00718,0.00089265,0.011322,0.013727,0.0047913,0.0016022,0.018464,0.0053559
0.0043107,0.014607,0.0064927,0.0039979,0.011008,0.0030823,0.013931,0.016063,0.0045777,0.0037842,0.022496,0.0050965
0.00017546,0.0088355,0.0014877,0.011795,0.0047523,0.0012055,0.0096437,0.013726,0.0047456,0.0055009,0.017284,0.0036088
0.0017472,0.016744,2.2888e-05,0.0070115,0.0099219,0.0030442,0.013901,0.012796,0.0024567,0.0046616,0.025872,0.0046464
0.0011826,0.0092044,0.004036,0.01078,0.0064119,0.0019913,0.0077897,0.012188,0.0022965,0.0040665,0.026625,0.0084306
0.00055696,0.018622,0.00092317,0.0075151,0.0099877,0.0011063,0.0089952,0.013411,0.002266,0.00012207,0.0064396,0.0010834
0.0043717,0.0123,0.0050736,0.0093385,0.011733,0.0021057,0.015694,0.014859,0.0015793,0.00032806,0.016216,0.0089799
0.0030518,0.0088368,0.00047304,0.0043183,0.0098048,0.0046387,0.0095522,0.0096557,0.001358,0.00086975,0.016588,0.0062715
0.0072099,0.007351,0.0040208,0.0044633,0.010919,0.0044175,0.0084077,0.014558,0.0033875,0.0024262,0.01372,0.0075074
0.0042573,0.010156,0.0030213,0.0042191,0.0036965,0.001976,0.0092317,0.017294,0.00091554,0.00074771,0.021216,0.0044556
0.0052796,0.011483,0.00036623,0.0030594,0.0046031,0.0017472,0.0088502,0.012242,0.0078584,0.0060731,0.017551,0.0036622
0.0049134,0.013175,0.0040742,0.0051499,0.0057554,0.0019913,0.021393,0.0072328,0.0032807,0.0029221,0.021382,0.0071336
0.0048981,0.012891,0.00010683,0.0040131,0.0093992,0.0038605,0.010498,0.0096755,0.00083925,0.008629,0.00055543,0.0015488
0.0054398,0.011215,0.00055696,0.0039292,0.0067358,0.0037614,0.012406,0.014522,0.00062561,0.00065616,0.0055069,0.0049745
0.0042954,0.010678,0.00486,0.0017777,0.0097664,0.00055693,0.0095674,0.0095316,0.006775,0.0018158,0.025707,0.0026551
0.0031434,0.010214,0.0020447,0.0037079,0.0042643,0.00016785,0.010193,0.015829,0.0023194,0.0014725,0.014297,0.0028916
0.006447,0.0066554,0.0019608,0.00067903,0.0080417,0.002678,0.011749,0.011998,0.0041505,0.0023194,0.012338,0.0039521
0.0046387,0.0085919,0.0017395,0.00869,0.0055243,0.0044938,0.01236,0.0077196,0.00076294,0.005005,0.010902,0.0023346
0.0015793,0.0071575,0.001442,0.0060502,0.0097827,0.0044327,0.010925,0.0085803,0.0056611,0.0034638,0.015037,0.0087129
0.00020601,0.012561,0.00014497,0.0049592,0.014587,0.0086976,0.013367,0.0090865,0.0048981,0.0031663,0.017603,0.0016098
0.0018006,0.0074503,0.0019226,0.0041352,0.014546,0.0048066,0.010063,0.0042719,0.0028763,0.0017014,0.0071105,0.0069963
0.001091,0.0085726,0.0013657,0.00057982,0.0073225,0.0041199,0.0090104,0.0065345,0.0060197,0.0012817,0.018254,0.0054933
0.0044328,0.0023458,0.00016023,0.0058747,0.0039027,0.002533,0.012139,0.0091934,0.0047989,0.00068662,0.010023,0.0066071
0.0067597,0.0060562,0.006363,0.0054856,0.0044122,0.00046541,0.010414,0.0086872,0.0055009,0.0019074,0.020733,0.0026093
0.0070878,0.015129,0.0023117,0.0035706,0.0062389,0.0015564,0.012474,0.0052019,3.8132e-05,0.0046921,0.0046936,0.0083696
0.0003815,0.013531,0.0018006,0.0051652,0.0060331,0.0011521,0.0072099,0.0059022,0.0051652,0.0033188,0.012879,0.006981
0.00039671,0.013105,0.0053254,0.0022431,0.0019977,0.0025025,0.0076219,0.0088089,0.00034332,0.0049973,0.018747,0.0030137
0.005333,0.0022809,0.0022507,0.00038908,0.0093354,0.0034714,0.0054551,0.010656,0.00074007,0.0022812,0.015529,0.001915
0.0043488,0.0049542,0.0028076,0.0057221,0.013822,0.0013123,0.0045091,0.0094025,0.0016861,1.5259e-05,0.018436,0.003006
0.0071336,0.0046562,0.0051041,0.0009537,0.015276,0.0028306,0.0063859,0.0084134,0.0074693,0.0078203,0.011538,0.00019075
0.005806,0.0014351,0.0027085,0.0077974,0.0082016,0.002121,0.0076982,0.0047202,0.0062028,0.0088884,0.015251,9.9197e-05
0.0061647,0.01114,0.0017853,0.00064851,0.0059238,0.0020371,0.00103,0.0097684,0.0034714,0.0030289,0.010091,0.0005112
0.0063935,0.013882,0.00091553,0.0019455,0.004801,0.00017546,0.0034333,0.014294,0.00071716,0.0026703,0.011481,0.0030518
0.0066453,0.01175,0.00098419,0.0011902,0.013111,0.0037842,0.0068055,0.0040894,0.0023957,0.0050507,0.0061276,0.0037385
0.0061952,0.0084931,0.0075532,0.0015869,0.013868,0.002533,0.0070802,0.0079751,0.0040436,0.0061036,0.012758,0.0055543
0.0085374,0.0086859,0.0029831,0.0034028,0.0056017,0.0017243,0.0049516,0.010092,0.0022049,0.0068742,0.013272,0.00011446
0.0087434,0.014152,0.0035859,0.0036088,0.014528,0.0067063,0.0048371,0.0057921,0.0033112,0.0051881,0.021583,0.0015869
0.002388,0.01258,0.00095369,0.002182,0.013012,0.0021515,0.0057603,0.009403,0.0024948,0.0084459,0.0133,0.0059892
0.0007782,0.010823,0.0002594,0.0026627,0.0025314,0.0027237,0.0075761,0.012916,0.000618,0.0022965,0.012399,0.0018692
0.0022202,0.0091542,0.0019302,0.0018616,0.0048615,0.0037384,0.0050736,0.014079,0.0044175,0.00044249,0.0081933,0.0030976
