0.0038682,0.0061841,0.00031281,0.0041199,0.0068126,0.00035095,0.0095903,0.00079481,9.9197e-05,0.0088731,0.00011917,8.3923e-05
0.0009613,0.00017398,1.5259e-05,0.0014267,0.0041527,0.0022507,0.0087205,0.0029611,0.001854,0.0091554,0.00040313,9.1553e-05
0.0038148,0.00055016,0.0045014,0.0085679,0.00056786,2.2888e-05,0.0064012,0.0046735,0.0017472,0.0096208,0.00041652,0.00020599
0.0089723,0.0003979,0.00010681,0.00099182,0.00014476,0.00013733,0.0064317,0.0023517,0.0042802,0.008629,0.00022888,7.6294e-06
0.00035858,0.00031457,7.6294e-06,0.0038987,0.0067817,2.2888e-05,0.010124,0.00048183,5.3421e-05,0.0087358,0.001004,0.00019073
0.0011597,0.00035392,3.0518e-05,0.0039063,0.0064825,0.00013733,0.0086366,0.0020483,0.0019989,0.0093614,0.00081619,2.2903e-05
0.0065309,0.0047992,0.0025177,0.0013886,0.0044056,0.0024109,0.0085832,0.00042752,8.3923e-05,0.0096513,0.00063745,5.3406e-05
0.0084459,0.00054185,7.6294e-06,0.0008316,0.00036653,2.2888e-05,0.0063478,0.0064986,0.00068666,0.0062638,0.0042195,0.0020676
0.0037232,0.0060498,0.00028992,0.0034943,0.0067566,0.00019836,0.010117,0.0010011,0.00021362,0.0089952,0.00092476,0.0001297
0.0014801,0.0003208,1.5259e-05,0.0063706,0.0042739,0.0022965,0.010109,0.00096086,0.00020599,0.0092393,0.00015931,2.2888e-05
0.0067368,0.004868,0.0020371,0.0012436,0.0047776,0.0018997,0.0088045,0.0010279,0.00013734,0.0095827,0.00023244,1.5244e-05
0.0064622,0.0043618,0.0021897,0.0035248,0.0062891,0.00019836,0.008339,0.0024771,0.0014878,0.0063249,0.0043222,0.0021134
0.0014954,0.0046255,0.0019226,0.0037003,0.0065498,0.00034332,0.010201,0.00099186,0.00022125,0.008835,0.00011003,0.00012207
0.00098419,3.412e-05,0.00023651,0.004181,0.0063888,0.0002594,0.0078965,0.0024087,0.0016403,0.0093156,0.00085303,5.3406e-05
0.009041,0.00052968,5.3406e-05,0.00080872,0.00025258,4.5776e-05,0.009163,0.0011598,0.00037386,0.0090104,0.000882,9.9197e-05
0.0037614,0.0066017,9.9182e-05,0.00038147,0.00026074,0.00012207,0.0083848,0.0023348,0.0014725,0.0085298,0.0008858,0.00010681
0.0035782,0.0061637,8.3923e-05,0.00177,0.0044866,0.0023041,0.010536,0.00074583,0.00049593,0.0092164,0.00022007,0.00032043
0.00090027,0.00099006,1.5259e-05,0.0041581,0.0062993,0.00041962,0.0093156,0.0010431,0.00022127,0.0095064,0.0011273,0.00010681
0.009453,0.00037904,0.00029756,0.0011292,0.00049679,4.5776e-05,0.0096513,0.00040403,7.6443e-06,0.0092012,0.00060424,0.00018312
0.0018692,0.0050743,0.0023728,0.0037537,0.0062814,1.5259e-05,0.0096284,0.0012215,0.0001526,0.0087053,0.00068051,0.00011444
0.0014115,0.0042415,0.0022965,0.0018463,0.0040294,0.0020142,0.0092088,0.0030363,0.0018235,0.0091936,0.00055124,0.00029756
0.0012436,0.005275,0.0020218,0.0083162,0.00047914,4.5776e-05,0.0086976,0.00084269,0,0.0096132,0.00032659,6.1035e-05
0.0091554,0.00058703,0.000412,0.00099945,0.00044877,0.00022125,0.010178,0.00030518,3.0518e-05,0.0086137,0.00023091,9.9182e-05
0.0017853,0.0043641,0.0018616,0.0013886,0.0042555,0.0025482,0.0093461,9.7704e-05,0.00014496,0.008835,0.00033708,0.00018311
0.0007782,0.00028136,0.00015259,0.0017777,0.0044367,0.0021744,0.0090867,0.0020145,0.002266,0.0090257,0.00097766,0.00020601
0.0037156,0.0071579,0.00016022,0.0038224,0.006141,0.00019073,0.0064393,0.0046418,0.0019837,0.0097124,0.00096569,3.8147e-05
0.0089647,0.00071911,0.00011444,0.00090027,0.0011306,0.00038147,0.0087434,0.0031398,0.00177,0.0067826,0.0051142,0.0018387
0.00028992,0.00038902,0.00010681,0.0057298,0.0047087,0.0025711,0.0093995,0.00058307,0.00016786,0.0092317,0.0011437,7.6309e-05
0.0011063,0.0002947,6.8665e-05,0.0066987,0.0048571,0.0021668,0.0089799,0.0019556,0.0019608,0.0088502,0.0011918,0.00010683
0.0064546,0.0049001,0.0024567,0.0018311,0.0041976,0.0021057,0.0042344,0.0066883,0.00019073,0.0095979,0.00090379,0
0.0064317,0.0049586,0.0022049,0.0013504,0.0047151,0.002327,0.0070344,0.0035915,0,0.0044251,0.006561,0.00015259
0.0016938,0.0045168,0.0021973,0.0041123,0.0061022,0.00031281,0.0095064,0.0014574,0.00022888,0.0091249,0.001147,0.00039674
0.00071719,0.0050933,0.002121,0.0044022,0.0064199,0.0001297,0.0088655,0.0028761,0.0018921,0.0090104,0.00071524,6.8679e-05
0.0067826,0.004532,0.002327,0.0036088,0.0061415,0.00020599,0.006714,0.0055379,0.0023041,0.0092851,0.0004651,0.00014497
0.0043793,0.007251,0.00019836,0.00080872,0.00053428,0.00010681,0.006981,0.0039716,0.00064851,0.0085374,0.00079945,0.00029755
0.0014344,0.0045014,0.0018921,0.0035782,0.0071344,0.00017548,0.0094606,0.00093195,0.00030518,0.0088578,5.5016e-05,5.3406e-05
0.0012207,0.00053991,1.5259e-05,0.003563,0.0064049,7.6294e-06,0.0085603,0.0023406,0.0020752,0.0093309,0.00096231,9.9182e-05
0.0089799,0.00057195,0.00020599,0.0036927,0.0067859,0.00024414,0.0087434,0.00035915,0.00010681,0.0092012,0.00079231,3.0503e-05
0.0040894,0.0067549,9.1553e-05,0.0005722,0.00030556,3.8147e-05,0.0068132,0.0032556,0.00051118,0.0085984,0.00058404,0.00016022
0.0017014,0.0046012,0.0019913,0.00177,0.0049743,0.0023346,0.0099107,0.0012661,0.00043489,0.0092164,0.00071181,1.5244e-05
0.00093845,0.0048673,0.0022507,0.0062943,0.0041202,0.0021897,0.0099107,0.0020622,0.00016022,0.0091783,0.0007326,6.8679e-05
0.0093919,0.00029471,0.0002823,0.0011978,0.0052122,0.0020066,0.0088884,0.0011942,0.00029756,0.0091554,0.000589,0
0.0037079,0.0066174,0.00024414,0.0060044,0.004137,0.0020981,0.0088045,0.0028616,0.0014191,0.0083543,0.00041086,9.9182e-05
0.0037766,0.0059944,0.00016022,0.0017166,0.0045979,0.0020371,0.010025,0.00092012,0.00042726,0.0093996,0.00075377,0.00019836
0.00083163,0.0056945,0.0020371,0.0062257,0.0042764,0.0019989,0.0096208,0.0018253,0.0003891,0.0091936,0.00078774,0.00012968
0.0096666,0.0010988,3.8147e-05,0.0012283,0.00093129,2.2888e-05,0.0095369,0.0004537,0.00033571,0.0092469,0.00016434,4.5776e-05
0.00060272,0.00059431,0.00014496,0.0016022,0.0043963,0.0018311,0.0082704,0.002772,0.0015259,0.0084535,0.00025258,0.00024414
0.0035935,0.0064219,7.6294e-06,0.0016709,0.0041301,0.0022812,0.010468,0.00050517,0.00065614,0.0091936,0.00084479,0.00020601
0.0013886,0.005625,0.0021973,0.008011,6.8239e-05,9.1553e-05,0.0048981,0.0076337,0.00030519,0.0096742,0.00072124,6.1035e-05
0.009102,0.0010373,0.00011446,0.00070953,0.00051632,0.0001297,0.010208,0.0006138,7.6309e-05,0.0063554,0.0046101,0.0018997
0.0014801,0.0049306,0.0023957,0.00095367,0.00040053,0.00020599,0.0097734,0.0015137,0.0001297,0.0090715,0.00087352,2.2903e-05
0.0013962,0.0044775,0.0019913,0.0062028,0.0043342,0.001915,0.010697,0.00014476,0.00047302,0.0089189,0.0010683,0.00012971
0.0013657,0.005603,0.0022965,0.0015183,0.0044746,0.0019608,0.0086747,0.00035095,0.00037384,0.010056,0.00065635,7.6294e-05
0.0091859,0.0011296,4.5761e-05,0.00077057,0.0005596,0.00019073,0.010422,0.0010775,0.00016786,0.0064088,0.0048936,0.0019226
0.0036317,0.0063993,0.00010681,0.001175,0.0047657,0.0021363,0.0096589,0.00011621,4.5776e-05,0.009247,0.00091683,9.1568e-05
0.0010147,0.00078771,0.00026703,0.0062943,0.004425,0.0021744,0.010597,0.0010996,0.00026704,0.0090639,0.0010145,0.0001068
0.0039368,0.0070149,0.00016785,0.00059509,0.00019895,0.0002594,0.0085984,0.00061963,0.00022125,0.01001,0.00089759,1.5259e-05
0.0087968,0.00015028,3.8147e-05,0.0005188,0.00070024,0.00024414,0.010391,0.00067763,3.0532e-05,0.0042725,0.00068817,0.0043946
0.0037461,0.0062645,0.00011444,0.00089264,0.00064827,0.00020599,0.010002,0.0011558,0.00017548,0.0073167,0.0054336,0.0022507
0.0009079,7.6294e-05,6.8665e-05,0.006157,0.0043227,0.0021134,0.010575,0.00094583,7.6279e-05,0.0092241,0.00015931,0.00025177
0.0040894,0.0076513,0.00071718,0.0013123,0.004634,0.0019379,0.0049516,0.0074342,0.00019073,0.0095979,0.0018803,0.00021362
0.0065919,0.0052314,0.0022126,0.00041199,0.00011003,0.00015259,0.010163,0.00053081,0.00030519,0.008896,0.00045368,0.00045776
0.0037308,0.0065088,0.00023651,0.0003891,0.0001706,0.00017548,0.010353,0.0012443,2.2888e-05,0.0064317,0.0046266,0.0021439
0.0010376,0.00089521,9.1553e-05,0.0083848,0.00046408,0.00022125,0.010254,0.00066058,0.00021364,0.0099336,0.0008394,0.0002289
0.0067292,0.0044641,0.0023499,0.00085449,0.00025258,0.00033569,0.0088731,0.00075881,0.00011444,0.008896,0.00037748,6.1035e-05
0.0043259,0.006809,8.3923e-05,0.00065613,0.00037126,0.00015259,0.010254,0.0008109,0.00047304,0.0091325,0.00079715,8.3908e-05
0.0037842,0.0061289,0.00012207,0.0056458,0.0045625,0.0021973,0.010307,0.00048852,0.0001297,0.0083696,0.00064395,0.00017548
0.0018539,0.0014879,7.6294e-06,0.00663,0.0046685,0.0021591,0.010323,0.00071719,2.2873e-05,0.0099336,0.00044491,0.00013733
0.0095979,0.00069662,6.1035e-05,0.001152,0.00042752,8.3923e-05,0.0089265,0.00078549,1.5259e-05,0.0066987,0.0053979,0.0016937
0.0014649,0.0059826,0.0023194,0.0041886,0.0067438,7.6294e-06,0.0087434,0.0033107,0.0014496,0.0093156,0.00114,0.00020599
0.0038911,0.0057637,6.1035e-05,0.0017395,0.0042752,0.0019379,0.010262,0.00076434,5.3391e-05,0.0061875,0.0052339,0.0018845
0.00091556,0.0055123,0.002121,0.0040894,0.0072028,4.5791e-05,0.0094911,0.0011671,0.00012207,0.010239,0.00095587,9.1568e-05
0.0087739,0.00062914,0.00021362,0.00073242,0.00071472,0.00018311,0.009369,0.0015965,0.00018311,0.0045014,0.0072907,0.000412
0.0043183,0.0073753,0.00042726,0.0036927,0.0075322,0,0.01017,0.0013325,3.8147e-05,0.0065461,0.0048263,0.0024414
0.00071716,6.1035e-05,3.0518e-05,0.004387,0.0067654,0.00016022,0.0086977,0.0028434,0.0016938,0.0069352,0.0056269,0.0020981
0.0016556,0.0039739,0.002266,0.0035859,0.0063488,4.5776e-05,0.0052796,0.0076921,0.00019836,0.0093995,0.00071734,0.00030519
0.007248,0.0053216,0.0023346,0.00084686,0.00036906,8.3923e-05,0.0094835,0.0015502,2.2888e-05,0.0074846,0.0058158,0.0021439
0.0016098,0.004807,0.0024491,0.0017472,0.0044718,0.0021286,0.0064164,0.0032556,8.3923e-05,0.0063401,0.0044086,0.002388
0.0008316,0.00066037,7.6294e-06,0.0063249,0.0042905,0.0022965,0.010147,0.001197,4.5791e-05,0.0095064,0.0012739,0.00013733
0.0013275,0.0055892,0.0020905,0.00090027,0.00051293,0.00010681,0.0096971,0.00087193,0.00014496,0.0088502,0.00062914,0.00038147
0.0088121,0.00038269,7.6294e-06,0.004181,0.0063265,0.00012207,0.0093767,0.0018092,8.3923e-05,0.0074388,0.005384,0.0021286
0.0016861,0.0046894,0.0020066,0.0012283,0.00026648,8.3923e-05,0.010353,0.001233,0.00020599,0.0082628,0.00030708,0.00016022
0.0010071,0.00063759,0,0.0065995,0.0051821,0.0022049,0.010513,0.00099572,0.00016783,0.0091478,0.0012465,7.6294e-06
0.0037842,0.0078409,0.00033569,0.00076294,0.00021253,0.00030518,0.0092241,0.00078062,0.00017549,0.0093385,0.00070458,0.00047304
0.0086442,0.00079302,0.00041962,0.0040513,0.00049983,0.004387,0.0072099,0.0052234,0.0024033,0.0071794,0.0054056,0.0022354
0.003563,0.007209,6.8665e-05,0.0014343,0.0010733,1.5259e-05,0.0088121,0.0030416,0.0018692,0.0064927,0.0045697,0.0022049
0.0012589,0.0055703,0.0014572,0.0066224,0.0048774,0.0026856,0.0094148,0.00057582,0.0001526,0.0094606,0.00081263,0.00016785
0.0032807,0.0077375,0.00053406,0.0013733,0.005756,0.0022888,0.010071,0.0011681,0.0002594,0.0090639,0.000838,0.00035097
0.0067903,0.0061378,0.002533,0.0059892,0.0043252,0.0021744,0.0066606,0.0050125,0.0024033,0.0093004,0.00077881,0.00040437
0.0035935,0.0069886,0.0003891,0.00086978,0.0051522,0.0023041,0.0092317,0.0031646,0.0020142,0.0065385,0.0052464,0.0022049
0.0048219,0.0055608,0.0015106,0.0061646,0.0046107,0.002182,0.0092241,0.0010292,0.00023653,0.0095292,0.0011177,2.2903e-05
0.0058289,0.0063329,0.0028687,0.0031968,0.0077201,0.00061798,0.010147,0.00056109,1.4901e-08,0.0072023,0.0054487,0.002121
0.0075761,0.0065725,0.0024338,0.0011216,0.0048851,0.0027085,0.0087663,0.0010769,0.00019075,0.0092775,0.00065313,0.00025941
0.0014725,0.0043861,0.0025406,0.0036469,0.0070855,0.0002594,0.0095445,0.0034965,0.0018235,0.0041886,0.0072467,6.8665e-05
0.0036393,0.0075555,0.00046539,0.0017166,0.0044405,0.001854,0.0068894,0.0061724,0.0018082,0.010056,0.00079612,4.5791e-05
0.00086978,0.0046557,0.0028687,0.0066835,0.0056816,0.0022736,0.010567,0.0010118,0.00014496,0.00663,0.0054338,0.0020218
0.0073701,0.0067171,0.0023804,0.0015411,0.0005188,0.00012207,0.0045777,0.0071397,0.00010683,0.0093843,0.00084191,0.00021362
0.0013733,0.00043212,0.00021362,0.0038453,0.0064336,9.1553e-05,0.0077821,0.00044487,0.003418,0.0018921,0.0044111,0.0021057
0.0038987,0.0080533,0.00041962,0.0009613,0.00085992,0.00012207,0.0026627,0.0053071,0.001564,0.0083696,0.0022956,0.0021439
0.0010147,0.0042739,0.0026627,0.0083467,0.00061793,6.1035e-05,0.010399,0.00062564,9.9197e-05,0.0065614,0.004365,0.0022126
0.0058595,0.00243,0.0039521,0.0017319,0.0022126,0.0040207,0.0068055,0.0064293,0.0015869,0.0094911,0.0010537,7.6279e-05
0.00054935,0.005084,0.0023651,0.0088426,0.00024462,0.00026703,0.0093156,0.0034513,0.0015793,0.0018387,0.0042732,0.0020218
0.0061418,0.0039944,0.002266,0.0013885,0.00059254,9.1553e-05,0.0032883,0.0060666,0.0013962,0.010117,0.0017276,0.00019838
0.0014801,0.0050965,0.0015564,0.0091936,0.00072365,2.2903e-05,0.0098955,0.00063741,0.0006943,0.0090028,0.00056272,0.00028992
0.0068132,0.0065402,0.0024338,3.0547e-05,0.0061282,0.0022736,0.003624,0.0064976,0.0014115,0.0071412,0.0055814,0.0019684
0.0060121,0.0064168,0.0025482,0.0066148,0.0048795,0.0021744,0.0088502,0.0027143,0.00091554,0.0082399,0.00047376,0.00022888
0.0017776,0.0013275,0.00041962,0.0012665,0.0066684,0.0027161,0.0019837,0.0042157,0.0006714,0.0039673,0.0034991,0.0024414
0.0067445,0.0052676,0.0021668,0.0062867,0.0050651,0.0023499,0.006508,0.0043958,0.0025101,0.0093385,0.00048496,0.0004883
0.0038834,0.006723,0.00045013,0.0030671,0.0078573,0.00068665,0.007248,0.0030175,0.00062563,0.0044022,0.0074831,0.0003586
0.0069429,0.0061839,0.0023499,0.0014344,0.0058401,0.002884,0.0055238,0.0052708,0.0007019,0.008484,0.0011308,0.00050355
0.0026932,0.00021417,0.00023651,0.0045625,0.0078363,0.00056459,0.0071641,0.002202,0.00043489,0.0076448,0.0052317,0.0025788
0.0071718,0.0061947,0.0028076,0.0013199,0.004537,0.0020066,0.0037537,0.0072561,0.00057983,0.0097124,0.0013707,0.00034332
0.0039368,0.0068923,0.00019836,0.0036011,0.0064575,0.00012207,0.0077287,0.0034676,0.00017549,0.0040665,0.0066852,0.00031281
0.0068208,0.0061812,0.0021668,0.0037995,0.0067602,0.00012207,0.0051194,0.0024279,0.0030442,0.0071565,0.0062149,0.0024567
0.0022888,0.0012752,1.5259e-05,0.0039902,0.0064501,0.00022125,0.0089799,0.0017843,0.0011063,0.0073472,0.0057597,0.0025101
0.0070649,0.0055133,0.0025482,0.0012818,0.0044567,0.0022888,0.0043107,0.007801,0.0002823,0.007599,0.0056092,0.0023499
0.0041886,0.0071389,0.00037384,0.00065613,0.0005412,0.00022888,0.0072938,0.0033466,0.00013733,0.0046388,0.007631,0.00032043
0.0060731,0.0045315,0.0022126,0.0036088,0.0069164,0.0001297,0.0092851,0.0018215,0.00032808,0.0070726,0.0048749,0.0023575
0.00068668,0.0049168,0.0022888,0.0039826,0.0058049,6.1035e-05,0.0071107,0.0036847,0.00032045,0.0066606,0.0049646,0.0022965
0.0065995,0.0046408,0.0020981,0.0038987,0.0062266,7.6294e-06,0.0042801,0.0072409,0.00034332,0.01001,0.0010179,0.0004883
0.0063478,0.0057765,0.0022431,0.00091553,0.00034862,0.00012207,0.0071107,0.0040375,0.00018311,0.0040742,0.0065821,0.00024414
0.0016251,0.0044108,0.0021897,0.0061494,0.004463,0.0023651,0.0093995,0.0014192,9.1538e-05,0.0094911,0.0011073,3.0503e-05
0.0011139,0.00075804,0.00024414,0.003975,0.0071819,0.00051118,0.0085145,0.0022617,0.0014954,0.00663,0.0048682,0.0022354
0.0082475,0.0003388,2.2888e-05,0.0038453,0.0061469,1.5259e-05,0.0065461,0.0051892,0.0019989,0.010391,0.00030288,1.5259e-05
0.0070039,0.0059319,0.0021668,0.00099948,0.0047132,0.0022049,0.0070725,0.0033937,0.00019073,0.0018311,0.0050204,0.0022278
0.0010681,0.0013978,0.00010681,0.0013962,0.0042986,0.002327,0.0098573,0.00072543,0.00013733,0.0095827,0.00097659,0.0001068
0.0010834,0.00087282,0.00021362,0.0040589,0.0075749,0.00054933,0.0083162,0.0029004,0.0017243,0.0086976,0.00031122,4.5776e-05
0.0090639,0.00072026,0.00038148,0.003502,0.0068137,0.00031281,0.0065156,0.0052314,0.0022583,0.010018,0.00068329,7.6294e-06
0.0086671,0.00093394,0.00018312,0.0029679,0.0075282,0.00037384,0.0074006,0.0041359,0.00056459,0.0038911,0.0061286,6.1035e-05
0.0038529,0.0069481,0.00046539,0.0032578,0.0083455,0.00084688,0.0090944,0.00082626,0.00016786,0.0092317,0.0003208,4.5776e-05
0.00038913,0.0059436,0.002388,0.007248,0.0050628,0.0026551,0.008484,0.0022874,0.0022736,0.0094224,0.00062115,0.00017549
0.0098497,0.00096231,8.3923e-05,0.001358,0.00084628,9.1553e-05,0.0087739,0.00077114,0.00022888,0.0090104,0.00046408,0.00011444
0.0035248,0.0074696,0.00027466,0.0017624,0.0040132,0.0022049,0.010956,0.0007914,3.0518e-05,0.0069047,0.004893,0.0021134
0.0043564,0.0063183,0.00046539,0.0039445,0.006569,0.00022125,0.0097047,0.00051297,3.0518e-05,0.0084764,0.00075141,0.00031281
0.00045779,0.0065124,0.0022126,0.0043946,0.0073553,0.00032043,0.0095292,0.00055545,0.00037386,0.01014,0.0016106,0.00025177
0.0092088,0.0010086,5.3391e-05,0.0014343,0.00099288,0.00048828,0.0097429,0.00082585,0.00032806,0.0043793,0.0068415,9.1553e-05
0.0036851,0.0072628,0.00023651,0.0015717,0.0041285,0.0023651,0.010346,0.00074911,3.0532e-05,0.0097047,0.001336,0.00015259
0.0036698,0.0066902,0.0001297,0.0037766,0.0059703,2.2888e-05,0.01004,0.0011149,0.00027467,0.0061112,0.0046556,0.0020218
0.00048831,0.0065639,0.0022736,0.0045853,0.0070683,9.9182e-05,0.0094072,0.0010201,0.00034332,0.010384,0.00087192,8.3908e-05
0.0072557,0.005814,0.0020981,0.0032731,0.0064932,0.00026703,0.0098878,0.0013459,0.0004425,0.0041657,0.0073323,0.00045778
0.0037385,0.0070078,0.00036621,0.0016479,0.0015188,0.00016785,0.0095827,0.0012849,0.00039673,0.0095369,0.00094016,0.0005188
0.0009537,0.0053217,0.0017777,0.0062028,0.0044368,0.0022965,0.010651,0.0014052,0.0002289,0.0039979,0.0071901,0.00019838
0.0036851,0.0070397,0.00011444,0.0034485,0.0067879,0.00053406,0.0068437,0.0051077,0.0021744,0.010307,0.00029629,0.00038911
0.0064088,0.0047585,0.0020752,0.0061418,0.0046084,0.0020371,0.009781,0.001037,0.0002594,0.0043717,0.0074918,0.00016023
0.0065461,0.0047612,0.0020447,0.00077823,0.0054601,0.0020905,0.010086,0.0022431,0.00022888,0.0094224,0.00075761,0.00011446
0.00017551,0.0052957,0.0024033,0.0092164,0.00064741,0.00013734,0.0088426,0.002769,0.0017014,0.0064927,0.0051282,0.0016251
0.0065461,0.005381,0.0026551,0.00090027,0.00029032,1.5259e-05,0.0070497,0.0063806,0.0022278,0.010346,0.00062914,0.00035095
0.0062409,0.0046107,0.002472,0.0066072,0.0056118,0.0020142,0.0099718,0.0017227,0.00051118,0.0042039,0.0079383,0.00041963
0.0044251,0.0073803,0.00025941,0.00039676,0.0052959,0.0024109,0.0087129,0.001681,0.0023194,0.009308,0.0010714,0.0004883
0.0033951,0.0079738,0.00078583,0.0069047,0.0059202,0.0024185,0.0075761,0.0055853,0.0026169,0.0045243,0.0074757,0.00057222
0.0035172,0.0048749,0.0026169,0.0033951,0.0073297,0.0009079,0.0058671,0.0037268,0.0046311,0.0082704,0.0028956,0.0013123
0.0053254,0.0073373,0.0015411,0.0036011,0.0065908,0.00039673,0.0070115,0.0073479,0.0028305,0.0047456,0.0076401,0.00042726
0.0050431,0.006053,0.0014877,0.0013275,0.0053637,0.0016938,0.0056535,0.0011646,0.0012283,0.0046311,0.0069884,0.00038911
0.0047532,0.0061572,0.0011978,0.0038605,0.0078625,0.00045776,0.0067216,0.0052162,0.0024796,0.0094224,0.00065687,0.00037386
0.0059892,0.005729,0.0026169,0.0036545,0.00035228,0.0043717,0.0081483,0.0021837,0.0018158,0.0094148,0.00068141,0.00016785
